agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,17.27,0,251,17.35,-13.614130195595468,4450.11,3,0,146,1,0,0,0,0,1,1,0,100.0,17.27,0,251,17.35,-13.614130195595468,4450.11,3,0,146,0,0,0,0,0,0,1,39,138.85,20.37,22.0,-0.02,1.61,0.1,1.34,1.0,2.02,3.27,-1.0,0.41,1.14,3.52,71.78,-0.15,23.69,62,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.192,1,39,0,0,0,0,138.85,20.37,22.0,-0.02,1.61,0.1,1.34,1.0,2.02,3.27,-1.0,0.41,1.14,3.52,71.78,-0.15,23.69,62,3,3,0,0,0,703991350322588051,0,0.0,23,9,0,0,0,9
0,0,0,0,100.0,17.63,0,251,17.89,84.08889604260077,4537.11,0,0,142,0,0,0,0,0,0,0,0,100.0,17.63,0,251,17.89,84.08889604260077,4537.11,0,0,142,0,0,0,0,0,0,1,39,142.85,21.37,0,0.0,0.0,0.08,1.5,1.0,2.02,3.27,-1.0,0.46,1.26,3.52,73.18,-0.04,21.69,62,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.195,1,39,1,0,0,0,142.85,21.37,0,0.0,0.0,0.08,1.5,1.0,2.02,3.27,-1.0,0.46,1.26,3.52,73.18,-0.04,21.69,62,3,0,0,0,0,703991350322588051,0,0.0,24,12,0,0,0,12
0,2,2,0,100.0,17.94,0,244,18.4,6.105847070049336,4553.74,0,0,138,2,0,0,0,0,2,2,0,100.0,17.94,0,244,18.4,6.105847070049336,4553.74,0,0,138,0,0,0,0,0,0,1,38,146.53,22.65,13.0,-0.03,3.33,0.08,1.55,1.0,2.03,3.28,-1.0,0.49,1.11,3.52,75.9,0.02,19.69,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.21,1,38,0,0,0,0,146.53,22.65,13.0,-0.03,3.33,0.08,1.55,1.0,2.03,3.28,-1.0,0.49,1.11,3.52,75.9,0.02,19.69,60,3,0,0,0,0,703991350322588051,0,0.0,25,3,0,0,0,3
0,0,1,0,100.0,18.02,1,244,18.64,38.70075634661217,4602.74,1,0,135,0,0,0,0,0,0,1,0,100.0,18.02,1,244,18.64,38.70075634661217,4602.74,1,0,135,0,0,0,0,0,0,1,36,150.53,23.23,25.0,0.0,1.67,0.08,1.53,1.0,2.03,3.32,-1.0,0.51,1.04,3.55,76.71,-0.06,19.69,60,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.216,1,36,0,0,0,0,150.53,23.23,25.0,0.0,1.67,0.08,1.53,1.0,2.03,3.32,-1.0,0.51,1.04,3.55,76.71,-0.06,19.69,60,3,1,0,0,0,703991350322588051,0,0.0,26,14,0,0,0,14
0,3,3,0,100.0,18.27,0,232,18.92,48.64184361077178,4480.29,1,0,132,3,0,0,0,0,3,3,0,100.0,18.27,0,232,18.92,48.64184361077178,4480.29,1,0,132,0,0,0,0,0,0,1,35,147.74,23.69,26.0,-0.05,5.17,0.1,1.46,1.0,2.0,3.28,-1.0,0.51,1.18,3.52,77.25,-0.11,18.69,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.213,1,35,0,0,0,0,147.74,23.69,26.0,-0.05,5.17,0.1,1.46,1.0,2.0,3.28,-1.0,0.51,1.18,3.52,77.25,-0.11,18.69,58,3,1,0,0,0,703991350322588051,0,0.0,27,3,0,0,0,3
0,1,2,0,100.0,19.0,1,222,19.56,28.53952451454751,4510.95,1,0,129,1,0,0,0,0,1,2,0,100.0,19.0,1,222,19.56,28.53952451454751,4510.95,1,0,129,0,0,0,0,0,0,1,34,149.74,24.16,27.0,-0.02,3.51,0.12,1.58,1.0,1.95,3.3,-1.0,0.52,1.03,3.51,79.14,-0.04,23.9,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.196,1,34,0,0,0,0,149.74,24.16,27.0,-0.02,3.51,0.12,1.58,1.0,1.95,3.3,-1.0,0.52,1.03,3.51,79.14,-0.04,23.9,57,3,1,0,0,0,703991350322588051,0,0.0,28,6,0,0,0,6
0,2,2,0,100.0,18.7,0,222,19.49,34.51687838917224,4463.36,1,0,126,2,0,0,0,0,2,2,0,100.0,18.7,0,222,19.49,34.51687838917224,4463.36,1,0,126,0,0,0,0,0,0,1,33,150.74,25.54,1.5,-0.04,3.57,0.12,1.59,1.0,1.98,3.34,-1.0,0.56,1.48,3.55,79.7,-0.06,21.9,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.2,1,33,0,0,0,0,150.74,25.54,1.5,-0.04,3.57,0.12,1.59,1.0,1.98,3.34,-1.0,0.56,1.48,3.55,79.7,-0.06,21.9,56,3,1,0,0,0,703991350322588051,0,0.0,29,7,0,0,0,7
0,1,1,0,100.0,19.16,0,219,20.22,82.80926552145581,4545.36,0,0,123,1,0,0,0,0,1,1,0,100.0,19.16,0,219,20.22,82.80926552145581,4545.36,0,0,123,0,0,0,0,0,0,1,34,151.74,26.47,29.0,-0.02,1.82,0.09,1.61,1.0,1.99,3.33,-1.0,0.58,1.08,3.56,82.64,-0.05,19.9,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.202,1,34,1,0,0,0,151.74,26.47,29.0,-0.02,1.82,0.09,1.61,1.0,1.99,3.33,-1.0,0.58,1.08,3.56,82.64,-0.05,19.9,55,3,0,0,0,0,703991350322588051,0,0.0,30,6,0,0,0,6
0,1,2,0,100.0,19.68,1,215,21.02,54.45728262345227,4524.81,1,0,120,1,0,0,0,0,1,2,0,100.0,19.68,1,215,21.02,54.45728262345227,4524.81,1,0,120,0,0,0,0,0,0,1,34,152.74,26.85,30.0,-0.02,3.7,0.11,1.64,1.0,1.99,3.31,-1.0,0.6,1.16,3.61,83.79,-0.05,17.9,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.208,1,34,0,0,0,0,152.74,26.85,30.0,-0.02,3.7,0.11,1.64,1.0,1.99,3.31,-1.0,0.6,1.16,3.61,83.79,-0.05,17.9,54,3,1,0,0,0,703991350322588051,0,0.0,31,8,0,0,0,8
0,1,1,0,100.0,19.85,0,211,21.49,80.1220570200964,4512.75,0,0,117,1,0,0,0,0,1,1,0,100.0,19.85,0,211,21.49,80.1220570200964,4512.75,0,0,117,0,0,0,0,0,0,1,34,154.74,27.77,31.0,-0.02,1.89,0.11,1.65,1.0,1.99,3.26,-1.0,0.63,1.04,3.57,85.15,-0.07,15.9,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.213,1,34,0,0,0,0,154.74,27.77,31.0,-0.02,1.89,0.11,1.65,1.0,1.99,3.26,-1.0,0.63,1.04,3.57,85.15,-0.07,15.9,53,3,0,0,0,0,703991350322588051,0,0.0,32,6,0,0,0,6
0,2,2,0,100.0,20.12,0,204,22.16,75.86411737971771,4439.16,0,0,114,2,0,0,0,0,2,2,0,100.0,20.12,0,204,22.16,75.86411737971771,4439.16,0,0,114,0,0,0,0,0,0,1,31,156.74,29.04,21.0,-0.04,3.92,0.12,1.71,1.0,2.0,3.35,-1.0,0.65,1.0,3.53,87.04,-0.01,15.06,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.22,1,31,1,0,0,0,156.74,29.04,21.0,-0.04,3.92,0.12,1.71,1.0,2.0,3.35,-1.0,0.65,1.0,3.53,87.04,-0.01,15.06,51,3,0,0,0,0,703991350322588051,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,20.51,0,200,23.03,74.90213008730701,4454.16,0,0,111,1,0,0,0,0,1,1,0,100.0,20.51,0,200,23.03,74.90213008730701,4454.16,0,0,111,0,0,0,0,0,0,1,31,158.74,30.52,5.0,-0.02,2.0,0.1,1.77,1.0,2.0,3.34,-1.0,0.7,1.25,3.54,89.08,-0.0,13.06,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.223,1,31,0,0,0,0,158.74,30.52,5.0,-0.02,2.0,0.1,1.77,1.0,2.0,3.34,-1.0,0.7,1.25,3.54,89.08,-0.0,13.06,50,3,0,0,0,0,703991350322588051,0,0.0,34,7,0,0,0,7
0,2,2,0,100.0,20.56,0,195,23.42,-1.5613855008419826,4482.64,2,0,108,2,0,0,0,0,2,2,0,100.0,20.56,0,195,23.42,-1.5613855008419826,4482.64,2,0,108,0,0,0,0,0,0,1,31,160.74,30.16,34.0,-0.04,4.0,0.12,1.65,1.0,1.95,3.24,-1.0,0.65,1.24,3.54,89.65,-0.08,12.06,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.222,1,31,0,0,0,0,160.74,30.16,34.0,-0.04,4.0,0.12,1.65,1.0,1.95,3.24,-1.0,0.65,1.24,3.54,89.65,-0.08,12.06,50,3,2,0,0,0,703991350322588051,0,0.0,35,5,0,0,0,5
0,3,3,0,100.0,21.27,0,185,24.34,24.904169280761735,4459.23,1,0,105,3,0,0,0,0,3,3,0,100.0,21.27,0,185,24.34,24.904169280761735,4459.23,1,0,105,0,0,0,0,0,0,1,30,162.74,30.23,35.0,-0.06,6.25,0.1,1.6,1.0,1.93,3.25,-1.0,0.6,1.07,3.6,92.9,-0.04,11.06,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.218,1,30,0,0,0,0,162.74,30.23,35.0,-0.06,6.25,0.1,1.6,1.0,1.93,3.25,-1.0,0.6,1.07,3.6,92.9,-0.04,11.06,48,3,1,0,0,0,703991350322588051,0,0.0,36,2,0,0,0,2
0,1,1,0,100.0,21.85,0,186,24.19,-8.568977296896733,4566.23,3,0,103,1,0,0,0,0,1,1,0,100.0,21.85,0,186,24.19,-8.568977296896733,4566.23,3,0,103,0,0,0,0,0,0,1,33,164.74,29.3,36.0,-0.02,2.0,0.12,1.6,1.0,1.86,3.12,-1.0,0.55,1.33,3.58,91.32,-0.05,10.06,50,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.215,1,33,3,0,0,0,164.74,29.3,36.0,-0.02,2.0,0.12,1.6,1.0,1.86,3.12,-1.0,0.55,1.33,3.58,91.32,-0.05,10.06,50,3,3,0,0,0,703991350322588051,0,0.0,37,13,0,0,0,13
0,1,1,0,100.0,22.93,0,184,25.46,-24.4343155296104,4651.23,0,0,101,1,0,0,0,0,1,1,0,100.0,22.93,0,184,25.46,-24.4343155296104,4651.23,0,0,101,0,0,0,0,0,0,1,33,165.74,30.14,37.0,-0.02,2.04,0.08,1.75,1.0,1.88,3.12,-1.0,0.58,1.25,3.57,94.92,0.1,9.06,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.209,1,33,0,0,0,0,165.74,30.14,37.0,-0.02,2.04,0.08,1.75,1.0,1.88,3.12,-1.0,0.58,1.25,3.57,94.92,0.1,9.06,49,3,0,0,0,0,703991350322588051,0,0.0,38,10,0,0,0,10
0,2,2,0,100.0,22.63,0,180,25.59,55.07490358816077,4540.26,1,0,99,2,0,0,0,0,2,2,0,100.0,22.63,0,180,25.59,55.07490358816077,4540.26,1,0,99,0,0,0,0,0,0,1,32,166.74,30.19,38.0,-0.04,4.17,0.1,1.61,1.0,1.88,3.1,-1.0,0.59,1.31,3.56,94.59,-0.04,6.06,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.22,1,32,0,0,0,0,166.74,30.19,38.0,-0.04,4.17,0.1,1.61,1.0,1.88,3.1,-1.0,0.59,1.31,3.56,94.59,-0.04,6.06,48,3,1,0,0,0,703991350322588051,0,0.0,39,7,0,0,0,7
0,0,0,0,100.0,21.99,0,187,25.16,47.03285075960011,4640.26,2,0,97,0,0,0,0,0,0,0,0,100.0,21.99,0,187,25.16,47.03285075960011,4640.26,2,0,97,0,0,0,0,0,0,1,34,169.25,29.98,0,0.0,0.0,0.14,1.53,1.0,1.87,3.06,-1.0,0.56,1.04,3.52,92.81,-0.16,4.06,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.227,1,34,1,0,0,0,169.25,29.98,0,0.0,0.0,0.14,1.53,1.0,1.87,3.06,-1.0,0.56,1.04,3.52,92.81,-0.16,4.06,50,3,2,0,0,0,703991350322588051,0,0.0,40,7,0,0,0,7
0,2,3,0,100.0,23.11,1,173,26.85,64.84989115109917,4617.39,0,0,95,2,0,0,0,0,2,3,0,100.0,23.11,1,173,26.85,64.84989115109917,4617.39,0,0,95,0,0,0,0,0,0,1,32,172.25,30.34,40.0,-0.04,6.38,0.13,1.54,1.0,1.84,3.04,-1.0,0.54,1.01,3.55,98.24,-0.08,25.99,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.212,1,32,0,0,0,0,172.25,30.34,40.0,-0.04,6.38,0.13,1.54,1.0,1.84,3.04,-1.0,0.54,1.01,3.55,98.24,-0.08,25.99,47,3,0,0,0,0,703991350322588051,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,22.74,0,176,26.86,37.73046860614242,4637.14,1,0,93,1,0,0,0,0,1,1,0,100.0,22.74,0,176,26.86,37.73046860614242,4637.14,1,0,93,0,0,0,0,0,0,1,31,175.25,31.23,5.0,-0.02,2.13,0.13,1.55,1.0,1.87,3.06,-1.0,0.55,1.11,3.53,98.66,-0.11,25.99,47,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.219,1,31,0,0,0,0,175.25,31.23,5.0,-0.02,2.13,0.13,1.55,1.0,1.87,3.06,-1.0,0.55,1.11,3.53,98.66,-0.11,25.99,47,3,1,0,0,0,703991350322588051,0,0.0,42,10,0,0,0,10
0,1,1,0,100.0,22.9,0,177,27.15,-68.74760994416863,4718.14,1,0,91,1,0,0,0,0,1,1,0,100.0,22.9,0,177,27.15,-68.74760994416863,4718.14,1,0,91,0,0,0,0,0,0,1,32,178.25,31.34,42.0,-0.02,2.13,0.06,1.5,1.0,1.88,3.06,-1.0,0.53,1.14,3.51,100.39,-0.07,23.99,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.212,1,32,0,0,0,0,178.25,31.34,42.0,-0.02,2.13,0.06,1.5,1.0,1.88,3.06,-1.0,0.53,1.14,3.51,100.39,-0.07,23.99,47,3,1,0,0,0,703991350322588051,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,22.99,0,177,27.71,83.99999999999999,4802.14,0,0,89,0,0,0,0,0,0,0,0,100.0,22.99,0,177,27.71,83.99999999999999,4802.14,0,0,89,0,0,0,0,0,0,1,31,181.25,32.34,0,0.0,0.0,0.06,1.51,1.0,1.88,3.06,-1.0,0.55,1.06,3.51,102.17,-0.1,21.99,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.212,1,31,0,0,0,0,181.25,32.34,0,0.0,0.0,0.06,1.51,1.0,1.88,3.06,-1.0,0.55,1.06,3.51,102.17,-0.1,21.99,47,3,0,0,0,0,703991350322588051,0,0.0,44,3,0,0,0,3
0,1,2,0,100.0,23.66,1,168,28.96,79.1166407806841,4777.42,0,0,87,1,0,0,0,0,1,2,0,100.0,23.66,1,168,28.96,79.1166407806841,4777.42,0,0,87,0,0,0,0,0,0,1,31,184.25,32.82,44.0,-0.02,4.44,0.04,1.5,1.0,1.87,3.02,-1.0,0.55,1.0,3.51,106.16,-0.07,26.42,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.202,1,31,1,0,0,0,184.25,32.82,44.0,-0.02,4.44,0.04,1.5,1.0,1.87,3.02,-1.0,0.55,1.0,3.51,106.16,-0.07,26.42,45,3,0,0,0,0,703991350322588051,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,23.27,0,174,28.04,32.04773227499406,4877.42,2,0,85,0,0,0,0,0,0,0,0,100.0,23.27,0,174,28.04,32.04773227499406,4877.42,2,0,85,0,0,0,0,0,0,1,33,187.25,32.43,0,0.0,0.0,0.09,1.47,1.0,1.85,3.0,-1.0,0.51,1.11,3.47,103.77,-0.13,25.42,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.203,1,33,1,0,0,0,187.25,32.43,0,0.0,0.0,0.09,1.47,1.0,1.85,3.0,-1.0,0.51,1.11,3.47,103.77,-0.13,25.42,47,3,2,0,0,0,703991350322588051,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,23.51,0,169,28.98,86.0,4879.61,0,0,84,1,0,0,0,0,1,1,0,100.0,23.51,0,169,28.98,86.0,4879.61,0,0,84,0,0,0,0,0,0,1,33,190.25,33.13,46.0,-0.02,2.17,0.09,1.51,1.0,1.84,3.0,-1.0,0.53,1.0,3.48,106.08,-0.08,24.42,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.204,1,33,0,0,0,0,190.25,33.13,46.0,-0.02,2.17,0.09,1.51,1.0,1.84,3.0,-1.0,0.53,1.0,3.48,106.08,-0.08,24.42,46,3,0,0,0,0,703991350322588051,0,0.0,47,1,0,0,0,1
0,0,1,0,100.0,24.03,1,165,30.29,85.6023834672663,4941.19,0,0,83,0,0,0,0,0,0,1,0,100.0,24.03,1,165,30.29,85.6023834672663,4941.19,0,0,83,0,0,0,0,0,0,1,32,193.25,33.82,47.0,0.0,2.22,0.09,1.6,1.0,1.83,3.04,-1.0,0.55,1.1,3.51,109.8,-0.04,31.65,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.193,1,32,0,0,0,0,193.25,33.82,47.0,0.0,2.22,0.09,1.6,1.0,1.83,3.04,-1.0,0.55,1.1,3.51,109.8,-0.04,31.65,45,3,0,0,0,0,703991350322588051,0,0.0,48,3,0,0,0,3
0,1,1,0,100.0,25.1,0,163,31.3,85.99999999999999,5023.19,0,0,82,1,0,0,0,0,1,1,0,100.0,25.1,0,163,31.3,85.99999999999999,5023.19,0,0,82,0,0,0,0,0,0,1,29,197.44,34.5,48.0,-0.02,2.27,0.07,1.54,1.0,1.85,3.05,-1.0,0.57,1.01,3.55,114.16,-0.08,31.65,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.199,1,29,0,0,0,0,197.44,34.5,48.0,-0.02,2.27,0.07,1.54,1.0,1.85,3.05,-1.0,0.57,1.01,3.55,114.16,-0.08,31.65,44,3,0,0,0,0,703991350322588051,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,25.56,0,158,32.75,83.68995534780464,5039.66,0,0,81,1,0,0,0,0,1,1,0,100.0,25.56,0,158,32.75,83.68995534780464,5039.66,0,0,81,0,0,0,0,0,0,1,28,199.25,35.16,49.0,-0.02,2.33,0.07,1.55,1.0,1.84,3.07,-1.0,0.57,1.11,3.49,117.2,-0.07,31.65,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.196,1,28,0,0,0,0,199.25,35.16,49.0,-0.02,2.33,0.07,1.55,1.0,1.84,3.07,-1.0,0.57,1.11,3.49,117.2,-0.07,31.65,43,3,0,0,0,0,703991350322588051,0,0.0,50,2,0,0,0,2
