agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.51,0,184,18.76,27.91826570857117,3309.08,1,0,136,0,0,0,0,0,0,0,0,100.0,18.51,0,184,18.76,27.91826570857117,3309.08,1,0,136,0,0,0,0,0,0,1,28,143.69,20.89,0,0.0,0.0,0.07,1.12,1.0,2.09,3.5,-1.0,0.14,1.03,4.27,75.21,-0.09,1.1,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.241,1,28,0,0,0,0,143.69,20.89,0,0.0,0.0,0.07,1.12,1.0,2.09,3.5,-1.0,0.14,1.03,4.27,75.21,-0.09,1.1,44,3,1,0,0,0,4001851788807412241,0,0.0,23,3,0,0,0,3
0,0,1,0,100.0,19.15,1,179,19.48,19.445529241809425,3380.98,1,0,132,0,0,0,0,0,0,1,0,100.0,19.15,1,179,19.48,19.445529241809425,3380.98,1,0,132,0,0,0,0,0,0,1,28,145.69,21.36,23.0,0.0,2.27,0.09,1.16,1.0,2.03,3.48,-1.0,0.14,1.14,4.27,76.84,-0.07,16.58,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.23,1,28,0,0,0,0,145.69,21.36,23.0,0.0,2.27,0.09,1.16,1.0,2.03,3.48,-1.0,0.14,1.14,4.27,76.84,-0.07,16.58,44,3,1,0,0,0,4001851788807412241,0,0.0,24,5,0,0,0,5
0,1,1,0,100.0,19.07,0,181,19.12,-63.93791365856605,3355.8,2,0,128,1,0,0,0,0,1,1,0,100.0,19.07,0,181,19.12,-63.93791365856605,3355.8,2,0,128,0,0,0,0,0,0,1,27,147.69,21.36,24.0,-0.02,2.22,0.13,1.01,1.0,2.01,3.38,-1.0,0.14,1.35,4.27,74.57,-0.24,14.58,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.232,1,27,1,0,0,0,147.69,21.36,24.0,-0.02,2.22,0.13,1.01,1.0,2.01,3.38,-1.0,0.14,1.35,4.27,74.57,-0.24,14.58,45,3,2,0,0,0,4001851788807412241,0,0.0,25,4,0,0,0,4
0,2,2,0,100.0,19.84,0,178,19.96,-60.0197760660632,3418.8,1,0,124,2,0,0,0,0,2,2,0,100.0,19.84,0,178,19.96,-60.0197760660632,3418.8,1,0,124,0,0,0,0,0,0,1,25,150.69,21.7,25.0,-0.05,4.55,0.09,1.11,1.0,2.02,3.45,-1.0,0.12,1.06,4.36,77.7,-0.06,12.58,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.234,1,25,1,0,0,0,150.69,21.7,25.0,-0.05,4.55,0.09,1.11,1.0,2.02,3.45,-1.0,0.12,1.06,4.36,77.7,-0.06,12.58,44,3,1,0,0,0,4001851788807412241,0,0.0,26,4,0,0,0,4
0,0,0,0,100.0,20.32,0,178,20.49,69.5823622158092,3487.8,0,0,120,0,0,0,0,0,0,0,0,100.0,20.32,0,178,20.49,69.5823622158092,3487.8,0,0,120,0,0,0,0,0,0,1,27,153.69,22.7,0,0.0,0.0,0.09,1.25,1.0,2.02,3.45,-1.0,0.17,1.14,4.36,79.27,-0.01,10.58,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.237,1,27,0,0,0,0,153.69,22.7,0,0.0,0.0,0.09,1.25,1.0,2.02,3.45,-1.0,0.17,1.14,4.36,79.27,-0.01,10.58,44,3,0,0,0,0,4001851788807412241,0,0.0,27,2,0,0,0,2
0,1,1,0,100.0,19.44,0,183,19.67,9.376429752995755,3465.06,2,0,117,1,0,0,0,0,1,1,0,100.0,19.44,0,183,19.67,9.376429752995755,3465.06,2,0,117,0,0,0,0,0,0,1,26,156.69,23.13,3.0,-0.02,2.22,0.11,1.16,1.0,2.03,3.53,-1.0,0.19,1.02,4.38,77.0,-0.12,7.58,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.253,1,26,0,0,0,0,156.69,23.13,3.0,-0.02,2.22,0.11,1.16,1.0,2.03,3.53,-1.0,0.19,1.02,4.38,77.0,-0.12,7.58,45,3,2,0,0,0,4001851788807412241,0,0.0,28,6,0,0,0,6
0,1,2,0,100.0,20.48,1,172,20.79,65.91630234135289,3433.95,0,0,114,1,0,0,0,0,1,2,0,100.0,20.48,1,172,20.79,65.91630234135289,3433.95,0,0,114,0,0,0,0,0,0,1,25,159.69,23.91,28.0,-0.02,4.65,0.12,1.33,1.0,2.0,3.56,-1.0,0.22,1.07,4.47,79.86,0.02,5.58,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.253,1,25,0,0,0,0,159.69,23.91,28.0,-0.02,4.65,0.12,1.33,1.0,2.0,3.56,-1.0,0.22,1.07,4.47,79.86,0.02,5.58,43,3,0,0,0,0,4001851788807412241,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,20.39,0,175,20.76,34.124675111751,3503.95,1,0,111,0,0,0,0,0,0,0,0,100.0,20.39,0,175,20.76,34.124675111751,3503.95,1,0,111,0,0,0,0,0,0,1,26,162.69,24.36,0,0.0,0.0,0.11,1.34,1.0,1.99,3.61,-1.0,0.27,1.03,4.48,79.64,-0.04,3.58,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.25,1,26,0,0,0,0,162.69,24.36,0,0.0,0.0,0.11,1.34,1.0,1.99,3.61,-1.0,0.27,1.03,4.48,79.64,-0.04,3.58,44,3,1,0,0,0,4001851788807412241,0,0.0,30,2,0,0,0,2
0,1,2,0,100.0,21.42,1,163,21.95,61.708819237663434,3505.79,0,0,108,1,0,0,0,0,1,2,0,100.0,21.42,1,163,21.95,61.708819237663434,3505.79,0,0,108,0,0,0,0,0,0,1,24,165.69,25.1,30.0,-0.02,4.76,0.12,1.4,1.0,1.94,3.64,-1.0,0.27,1.21,4.45,83.47,0.03,6.01,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.235,1,24,0,0,0,0,165.69,25.1,30.0,-0.02,4.76,0.12,1.4,1.0,1.94,3.64,-1.0,0.27,1.21,4.45,83.47,0.03,6.01,42,3,0,0,0,0,4001851788807412241,0,0.0,31,2,0,0,0,2
0,2,2,0,100.0,21.54,0,160,22.24,1.0,3462.92,1,0,105,2,0,0,0,0,2,2,0,100.0,21.54,0,160,22.24,1.0,3462.92,1,0,105,0,0,0,0,0,0,1,25,146.36,25.76,19.5,-0.05,4.88,0.15,1.42,1.0,1.95,3.66,-1.0,0.3,1.22,4.51,84.46,0.02,3.01,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.226,1,25,0,0,0,0,146.36,25.76,19.5,-0.05,4.88,0.15,1.42,1.0,1.95,3.66,-1.0,0.3,1.22,4.51,84.46,0.02,3.01,41,3,1,0,0,0,4001851788807412241,0,0.0,32,3,0,0,0,3
0,1,2,0,100.0,22.23,1,149,23.14,65.45662576364191,3409.57,0,0,102,1,0,0,0,0,1,2,0,100.0,22.23,1,149,23.14,65.45662576364191,3409.57,0,0,102,0,0,0,0,0,0,1,23,149.36,26.44,32.0,-0.03,5.13,0.15,1.47,1.0,1.91,3.62,-1.0,0.32,1.24,4.49,87.42,0.02,13.63,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.211,1,23,0,0,0,0,149.36,26.44,32.0,-0.03,5.13,0.15,1.47,1.0,1.91,3.62,-1.0,0.32,1.24,4.49,87.42,0.02,13.63,39,3,0,0,0,0,4001851788807412241,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,22.52,0,149,23.62,67.13116187174899,3477.57,0,0,99,0,0,0,0,0,0,0,0,100.0,22.52,0,149,23.62,67.13116187174899,3477.57,0,0,99,0,0,0,0,0,0,1,23,152.56,27.44,0,0.0,0.0,0.15,1.47,1.0,1.91,3.62,-1.0,0.34,1.0,4.49,89.17,-0.02,12.63,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.213,1,23,0,0,0,0,152.56,27.44,0,0.0,0.0,0.15,1.47,1.0,1.91,3.62,-1.0,0.34,1.0,4.49,89.17,-0.02,12.63,39,3,0,0,0,0,4001851788807412241,0,0.0,34,1,0,0,0,1
0,0,0,0,100.0,22.17,0,151,23.41,24.249999999999986,3552.57,1,0,97,0,0,0,0,0,0,0,0,100.0,22.17,0,151,23.41,24.249999999999986,3552.57,1,0,97,0,0,0,0,0,0,1,24,156.56,27.75,0,0.0,0.0,0.15,1.42,1.0,1.89,3.67,-1.0,0.33,0,4.5,88.81,-0.06,11.63,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.217,1,24,0,0,0,0,156.56,27.75,0,0.0,0.0,0.15,1.42,1.0,1.89,3.67,-1.0,0.33,0,4.5,88.81,-0.06,11.63,40,3,1,0,0,0,4001851788807412241,0,0.0,35,0,0,0,0,0
0,0,0,0,100.0,21.58,0,157,22.96,-22.500000000000014,3642.57,2,0,95,0,0,0,0,0,0,0,0,100.0,21.58,0,157,22.96,-22.500000000000014,3642.57,2,0,95,0,0,0,0,0,0,1,25,160.56,27.43,0,0.0,0.0,0.19,1.4,1.0,1.87,3.6,-1.0,0.31,1.12,4.52,86.73,-0.1,10.63,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.221,1,25,0,0,0,0,160.56,27.43,0,0.0,0.0,0.19,1.4,1.0,1.87,3.6,-1.0,0.31,1.12,4.52,86.73,-0.1,10.63,42,3,2,0,0,0,4001851788807412241,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,20.96,0,161,22.49,5.4308353902577196,3730.57,2,0,93,0,0,0,0,0,0,0,0,100.0,20.96,0,161,22.49,5.4308353902577196,3730.57,2,0,93,0,0,0,0,0,0,1,26,164.56,27.18,0,0.0,0.0,0.2,1.38,1.0,1.83,3.52,-1.0,0.32,1.13,4.57,84.79,-0.14,9.2,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.229,1,26,1,0,0,0,164.56,27.18,0,0.0,0.0,0.2,1.38,1.0,1.83,3.52,-1.0,0.32,1.13,4.57,84.79,-0.14,9.2,44,3,2,0,0,0,4001851788807412241,0,0.0,37,5,0,0,0,5
0,0,1,0,100.0,21.59,1,162,23.02,62.51255015668802,3752.67,1,0,91,0,0,0,0,0,0,1,0,100.0,21.59,1,162,23.02,62.51255015668802,3752.67,1,0,91,0,0,0,0,0,0,1,25,164.36,27.34,37.0,0.0,2.27,0.23,1.62,1.0,1.84,3.55,-1.0,0.39,1.2,4.64,85.29,-0.0,6.88,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.223,1,25,1,0,0,0,164.36,27.34,37.0,0.0,2.27,0.23,1.62,1.0,1.84,3.55,-1.0,0.39,1.2,4.64,85.29,-0.0,6.88,44,3,1,0,0,0,4001851788807412241,0,0.0,38,3,0,0,0,3
0,3,4,0,100.0,22.42,1,151,24.18,5.389273464054227,3704.03,2,0,89,3,0,0,0,0,3,4,0,100.0,22.42,1,151,24.18,5.389273464054227,3704.03,2,0,89,0,0,0,0,0,0,1,24,175.61,26.86,29.25,-0.07,9.52,0.21,1.4,1.0,1.8,3.57,-1.0,0.35,1.1,4.64,88.19,-0.1,24.88,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.231,1,24,0,0,0,0,175.61,26.86,29.25,-0.07,9.52,0.21,1.4,1.0,1.8,3.57,-1.0,0.35,1.1,4.64,88.19,-0.1,24.88,42,3,2,0,0,0,4001851788807412241,0,0.0,39,2,0,0,0,2
0,0,1,0,100.0,22.27,1,157,23.65,-40.84653643689595,3748.03,3,0,87,0,0,0,0,0,0,1,0,100.0,22.27,1,157,23.65,-40.84653643689595,3748.03,3,0,87,0,0,0,0,0,0,1,25,170.36,25.75,39.0,0.0,2.27,0.25,1.37,1.0,1.78,3.59,-1.0,0.35,1.25,4.59,85.18,-0.23,24.88,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.221,1,25,0,0,0,0,170.36,25.75,39.0,0.0,2.27,0.25,1.37,1.0,1.78,3.59,-1.0,0.35,1.25,4.59,85.18,-0.23,24.88,44,3,3,0,0,0,4001851788807412241,0,0.0,40,7,0,0,0,7
0,3,4,0,100.0,23.1,1,149,24.49,-21.037729584269023,3683.5,2,0,85,3,0,0,0,0,3,4,0,100.0,23.1,1,149,24.49,-21.037729584269023,3683.5,2,0,85,0,0,0,0,0,0,1,26,173.36,26.0,20.75,-0.07,9.52,0.19,1.36,1.0,1.77,3.62,-1.0,0.38,1.3,4.6,87.7,-0.14,24.88,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.205,1,26,0,0,0,0,173.36,26.0,20.75,-0.07,9.52,0.19,1.36,1.0,1.77,3.62,-1.0,0.38,1.3,4.6,87.7,-0.14,24.88,42,3,2,0,0,0,4001851788807412241,0,0.0,41,5,0,0,0,5
0,0,0,0,100.0,23.52,0,149,25.5,93.04730357842313,3775.5,0,0,83,0,0,0,0,0,0,0,0,100.0,23.52,0,149,25.5,93.04730357842313,3775.5,0,0,83,0,0,0,0,0,0,1,28,176.36,27.0,0,0.0,0.0,0.19,1.45,1.0,1.77,3.62,-1.0,0.41,1.03,4.6,89.89,-0.15,23.88,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.203,1,28,0,0,0,0,176.36,27.0,0,0.0,0.0,0.19,1.45,1.0,1.77,3.62,-1.0,0.41,1.03,4.6,89.89,-0.15,23.88,42,3,0,0,0,0,4001851788807412241,0,0.0,42,3,0,0,0,3
0,2,2,0,100.0,23.71,0,142,26.32,83.57075831312291,3720.82,0,0,81,2,0,0,0,0,2,2,0,100.0,23.71,0,142,26.32,83.57075831312291,3720.82,0,0,81,0,0,0,0,0,0,1,27,179.36,28.12,24.5,-0.05,5.0,0.2,1.45,1.0,1.77,3.6,-1.0,0.42,0,4.6,93.02,-0.12,23.88,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.202,1,27,0,0,0,0,179.36,28.12,24.5,-0.05,5.0,0.2,1.45,1.0,1.77,3.6,-1.0,0.42,0,4.6,93.02,-0.12,23.88,40,3,0,0,0,0,4001851788807412241,0,0.0,43,0,0,0,0,0
0,0,0,0,100.0,24.03,0,142,27.2,89.00000000000001,3809.82,0,0,79,0,0,0,0,0,0,0,0,100.0,24.03,0,142,27.2,89.00000000000001,3809.82,0,0,79,0,0,0,0,0,0,1,25,182.36,29.12,0,0.0,0.0,0.17,1.48,1.0,1.77,3.6,-1.0,0.45,1.0,4.6,95.25,-0.14,23.88,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.2,1,25,0,0,0,0,182.36,29.12,0,0.0,0.0,0.17,1.48,1.0,1.77,3.6,-1.0,0.45,1.0,4.6,95.25,-0.14,23.88,40,3,0,0,0,0,4001851788807412241,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,23.97,0,146,27.26,36.75000000000003,3901.82,1,0,78,0,0,0,0,0,0,0,0,100.0,23.97,0,146,27.26,36.75000000000003,3901.82,1,0,78,0,0,0,0,0,0,1,25,185.36,29.41,0,0.0,0.0,0.19,1.42,1.0,1.78,3.66,-1.0,0.45,1.01,4.61,95.17,-0.22,23.88,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.2,1,25,0,0,0,0,185.36,29.41,0,0.0,0.0,0.19,1.42,1.0,1.78,3.66,-1.0,0.45,1.01,4.61,95.17,-0.22,23.88,41,3,1,0,0,0,4001851788807412241,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,24.28,0,146,28.08,93.0,3994.82,0,0,77,0,0,0,0,0,0,0,0,100.0,24.28,0,146,28.08,93.0,3994.82,0,0,77,0,0,0,0,0,0,1,25,188.36,30.41,0,0.0,0.0,0.19,1.51,1.0,1.78,3.66,-1.0,0.47,0,4.61,97.43,-0.15,23.88,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.198,1,25,0,0,0,0,188.36,30.41,0,0.0,0.0,0.19,1.51,1.0,1.78,3.66,-1.0,0.47,0,4.61,97.43,-0.15,23.88,41,3,0,0,0,0,4001851788807412241,0,0.0,46,0,0,0,0,0
0,1,1,0,100.0,24.08,0,145,28.03,62.999999999999986,4000.76,1,0,76,1,0,0,0,0,1,1,0,100.0,24.08,0,145,28.03,62.999999999999986,4000.76,1,0,76,0,0,0,0,0,0,1,27,191.36,30.88,22.0,-0.02,2.44,0.19,1.48,1.0,1.77,3.66,-1.0,0.46,1.37,4.63,97.58,-0.16,22.88,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.201,1,27,0,0,0,0,191.36,30.88,22.0,-0.02,2.44,0.19,1.48,1.0,1.77,3.66,-1.0,0.46,1.37,4.63,97.58,-0.16,22.88,41,3,1,0,0,0,4001851788807412241,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,23.48,0,152,27.13,-24.603277181444007,4098.76,2,0,75,0,0,0,0,0,0,0,0,100.0,23.48,0,152,27.13,-24.603277181444007,4098.76,2,0,75,0,0,0,0,0,0,1,27,193.08,30.44,0,0.0,0.0,0.19,1.49,1.0,1.77,3.65,-1.0,0.43,1.01,4.63,95.32,-0.12,22.88,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.203,1,27,1,0,0,0,193.08,30.44,0,0.0,0.0,0.19,1.49,1.0,1.77,3.65,-1.0,0.43,1.01,4.63,95.32,-0.12,22.88,43,3,2,0,0,0,4001851788807412241,0,0.0,48,7,0,0,0,7
0,1,1,0,100.0,23.51,0,150,27.86,45.52017506610622,4136.72,1,0,74,1,0,0,0,0,1,1,0,100.0,23.51,0,150,27.86,45.52017506610622,4136.72,1,0,74,0,0,0,0,0,0,1,28,196.08,30.33,48.0,-0.02,2.33,0.21,1.46,1.0,1.74,3.7,-1.0,0.41,1.0,4.72,96.2,-0.14,22.88,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.207,1,28,0,0,0,0,196.08,30.33,48.0,-0.02,2.33,0.21,1.46,1.0,1.74,3.7,-1.0,0.41,1.0,4.72,96.2,-0.14,22.88,43,3,1,0,0,0,4001851788807412241,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,22.9,0,156,27.56,26.23724314150511,4249.72,2,0,73,0,0,0,0,0,0,0,0,100.0,22.9,0,156,27.56,26.23724314150511,4249.72,2,0,73,0,0,0,0,0,0,1,30,199.08,29.98,0,0.0,0.0,0.24,1.47,1.0,1.73,3.71,-1.0,0.38,1.02,4.71,94.44,-0.16,20.02,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.223,1,30,0,0,0,0,199.08,29.98,0,0.0,0.0,0.24,1.47,1.0,1.73,3.71,-1.0,0.38,1.02,4.71,94.44,-0.16,20.02,45,3,2,0,0,0,4001851788807412241,0,0.0,50,6,0,0,0,6
