agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,21.37,0,1910,33.32,6.224934516646613,75031.91,8,0,949,0,0,0,0,9,0,9,0,100.0,21.37,0,1910,33.32,6.224934516646613,75031.91,8,0,949,0,0,0,0,0,0,1,955,812.23,37.71,72.11,0.0,0.94,0.37,1.87,1.0,1.0,4.68,-1.0,0.97,1.58,4.97,78.57,-0.46,26.72,955,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.304,1,955,3,0,0,0,812.23,37.71,72.11,0.0,0.94,0.37,1.87,1.0,1.0,4.68,-1.0,0.97,1.58,4.97,78.57,-0.46,26.72,955,1,8,0,0,0,2137298600753240889,0,0.0,664,418,0,0,0,409
6,0,7,0,100.0,21.23,1,1916,33.32,-92.72671328657532,75536.71,10,0,950,0,0,0,0,6,0,7,0,100.0,21.23,1,1916,33.32,-92.72671328657532,75536.71,10,0,950,0,0,0,0,0,0,1,958,510.45,38.08,71.29,0.0,0.73,0.37,1.87,1.0,1.0,4.67,-1.0,0.97,1.68,4.97,78.85,-0.47,26.47,958,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2677,0.303,1,958,3,0,0,0,510.45,38.08,71.29,0.0,0.73,0.37,1.87,1.0,1.0,4.67,-1.0,0.97,1.68,4.97,78.85,-0.47,26.47,958,1,10,0,0,0,2137298600753240889,0,0.0,665,412,0,0,0,411
13,0,14,0,100.0,21.24,1,1922,33.22,-935.7403299232442,75737.98,17,0,951,0,0,0,0,13,0,14,0,100.0,21.24,1,1922,33.22,-935.7403299232442,75737.98,17,0,951,0,0,0,0,0,0,1,961,511.71,37.9,73.86,0.0,1.46,0.37,1.87,1.0,1.0,4.68,-1.0,0.97,1.68,4.97,78.81,-0.47,27.43,961,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.304,1,961,4,0,0,0,511.71,37.9,73.86,0.0,1.46,0.37,1.87,1.0,1.0,4.68,-1.0,0.97,1.68,4.97,78.81,-0.47,27.43,961,1,17,0,0,0,2137298600753240889,0,0.0,666,425,0,0,0,420
15,0,15,0,100.0,21.29,0,1914,33.56,-496.08134876530147,76004.72,11,0,952,0,0,0,0,15,0,15,0,100.0,21.29,0,1914,33.56,-496.08134876530147,76004.72,11,0,952,0,0,0,0,0,0,1,957,511.71,37.77,83.0,0.0,1.57,0.37,1.88,1.0,1.0,4.69,-1.0,0.97,1.65,4.97,79.42,-0.46,26.77,957,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.307,1,957,8,0,0,0,511.71,37.77,83.0,0.0,1.57,0.37,1.88,1.0,1.0,4.69,-1.0,0.97,1.65,4.97,79.42,-0.46,26.77,957,1,11,0,0,0,2137298600753240889,0,0.0,667,446,0,0,0,442
10,0,10,0,100.0,21.02,0,1936,33.12,-611.2224448334968,76258.58,21,0,953,0,0,0,0,10,0,10,0,100.0,21.02,0,1936,33.12,-611.2224448334968,76258.58,21,0,953,0,0,0,0,0,0,1,968,514.18,37.46,86.0,0.0,1.03,0.38,1.87,1.0,1.0,4.68,-1.0,0.97,1.78,4.98,78.78,-0.47,26.72,968,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.306,1,968,5,0,0,0,514.18,37.46,86.0,0.0,1.03,0.38,1.87,1.0,1.0,4.68,-1.0,0.97,1.78,4.98,78.78,-0.47,26.72,968,1,21,0,0,0,2137298600753240889,0,0.0,668,479,0,0,0,477
11,0,11,0,100.0,21.01,0,1948,33.06,-796.1094334883703,76663.23,17,0,955,0,0,0,0,11,0,11,0,100.0,21.01,0,1948,33.06,-796.1094334883703,76663.23,17,0,955,0,0,0,0,0,0,1,974,514.18,37.42,73.0,0.0,1.13,0.38,1.87,1.0,1.0,4.68,-1.0,0.97,1.68,4.98,78.71,-0.47,26.72,974,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.308,1,974,4,0,0,0,514.18,37.42,73.0,0.0,1.13,0.38,1.87,1.0,1.0,4.68,-1.0,0.97,1.68,4.98,78.71,-0.47,26.72,974,1,17,0,0,0,2137298600753240889,0,0.0,669,464,0,0,0,458
11,0,11,0,100.0,20.98,0,1950,33.01,-254.27081830005648,76770.51,12,0,956,0,0,0,0,11,0,11,0,100.0,20.98,0,1950,33.01,-254.27081830005648,76770.51,12,0,956,0,0,0,0,0,0,1,975,514.41,37.53,77.0,0.0,1.13,0.38,1.87,1.0,1.0,4.68,-1.0,0.97,1.68,4.97,78.74,-0.48,26.42,975,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.309,1,975,0,0,0,0,514.41,37.53,77.0,0.0,1.13,0.38,1.87,1.0,1.0,4.68,-1.0,0.97,1.68,4.97,78.74,-0.48,26.42,975,1,12,0,0,0,2137298600753240889,0,0.0,670,457,0,0,0,450
13,0,14,0,100.0,21.04,1,1962,32.89,-506.18291517061283,77015.23,20,0,958,0,0,0,0,13,0,14,0,100.0,21.04,1,1962,32.89,-506.18291517061283,77015.23,20,0,958,0,0,0,0,0,0,1,981,514.41,37.27,72.64,0.0,1.43,0.38,1.84,1.0,1.0,4.68,-1.0,0.96,1.64,4.97,78.51,-0.5,27.11,981,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.31,1,981,4,0,0,0,514.41,37.27,72.64,0.0,1.43,0.38,1.84,1.0,1.0,4.68,-1.0,0.96,1.64,4.97,78.51,-0.5,27.11,981,1,20,0,0,0,2137298600753240889,0,0.0,671,464,0,0,0,456
8,0,9,0,100.0,20.87,1,1984,32.8,-788.488615255155,77386.22,20,0,960,0,0,0,0,8,0,9,0,100.0,20.87,1,1984,32.8,-788.488615255155,77386.22,20,0,960,0,0,0,0,0,0,1,992,515.41,37.14,79.67,0.0,0.91,0.37,1.83,1.0,1.0,4.69,-1.0,0.96,1.63,4.97,78.01,-0.5,28.88,992,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.31,1,992,6,0,0,0,515.41,37.14,79.67,0.0,0.91,0.37,1.83,1.0,1.0,4.69,-1.0,0.96,1.63,4.97,78.01,-0.5,28.88,992,1,20,0,0,0,2137298600753240889,0,0.0,672,467,0,0,0,464
11,0,12,0,100.0,20.89,1,1972,32.97,-41.37194685842762,77562.98,6,0,962,0,0,0,0,11,0,12,0,100.0,20.89,1,1972,32.97,-41.37194685842762,77562.98,6,0,962,0,0,0,0,0,0,1,986,516.41,37.49,73.08,0.0,1.22,0.37,1.85,1.0,1.0,4.7,-1.0,0.97,1.67,4.97,78.66,-0.5,29.64,986,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.31,1,986,5,0,0,0,516.41,37.49,73.08,0.0,1.22,0.37,1.85,1.0,1.0,4.7,-1.0,0.97,1.67,4.97,78.66,-0.5,29.64,986,1,6,0,0,0,2137298600753240889,0,0.0,673,439,0,0,0,436
9,0,9,0,100.0,20.82,0,1988,32.78,-563.2194595967795,77795.53,17,0,964,0,0,0,0,9,0,9,0,100.0,20.82,0,1988,32.78,-563.2194595967795,77795.53,17,0,964,0,0,0,0,0,0,1,994,516.41,37.56,71.0,0.0,0.91,0.37,1.84,1.0,1.0,4.7,-1.0,0.97,1.62,4.98,78.27,-0.5,29.64,994,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.307,1,994,4,0,0,0,516.41,37.56,71.0,0.0,0.91,0.37,1.84,1.0,1.0,4.7,-1.0,0.97,1.62,4.98,78.27,-0.5,29.64,994,1,17,0,0,0,2137298600753240889,0,0.0,674,428,0,0,0,427
10,0,10,0,100.0,20.78,0,1984,32.94,194.40520039442788,78157.68,8,0,966,0,0,0,0,10,0,10,0,100.0,20.78,0,1984,32.94,194.40520039442788,78157.68,8,0,966,0,0,0,0,0,0,1,992,518.41,37.94,70.0,0.0,1.01,0.37,1.83,1.0,1.0,4.7,-1.0,0.97,1.68,4.98,78.79,-0.5,28.93,992,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.309,1,992,7,0,0,0,518.41,37.94,70.0,0.0,1.01,0.37,1.83,1.0,1.0,4.7,-1.0,0.97,1.68,4.98,78.79,-0.5,28.93,992,1,8,0,0,0,2137298600753240889,0,0.0,675,470,0,0,0,464
11,0,11,0,100.0,20.68,0,1990,32.86,-247.27777154734997,78340.41,14,0,968,0,0,0,0,11,0,11,0,100.0,20.68,0,1990,32.86,-247.27777154734997,78340.41,14,0,968,0,0,0,0,0,0,1,995,518.41,38.0,75.36,0.0,1.11,0.36,1.82,1.0,1.0,4.71,-1.0,0.97,1.63,4.98,78.73,-0.5,27.3,995,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.307,1,995,4,0,0,0,518.41,38.0,75.36,0.0,1.11,0.36,1.82,1.0,1.0,4.71,-1.0,0.97,1.63,4.98,78.73,-0.5,27.3,995,1,14,0,0,0,2137298600753240889,0,0.0,676,433,0,0,0,428
10,0,11,0,100.0,20.78,1,1984,33.15,-111.89928398174595,78594.86,8,0,970,0,0,0,0,10,0,11,0,100.0,20.78,1,1984,33.15,-111.89928398174595,78594.86,8,0,970,0,0,0,0,0,0,1,992,518.41,38.29,75.27,0.0,1.11,0.36,1.83,1.0,1.0,4.71,-1.0,0.98,1.75,4.98,79.23,-0.51,27.35,992,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.307,1,992,5,0,0,0,518.41,38.29,75.27,0.0,1.11,0.36,1.83,1.0,1.0,4.71,-1.0,0.98,1.75,4.98,79.23,-0.51,27.35,992,1,8,0,0,0,2137298600753240889,0,0.0,677,479,0,0,0,472
6,0,7,0,100.0,20.64,1,1994,33.32,-60.92668808784862,78978.43,12,0,972,0,0,0,0,6,0,7,0,100.0,20.64,1,1994,33.32,-60.92668808784862,78978.43,12,0,972,0,0,0,0,0,0,1,997,521.92,38.53,81.57,0.0,0.7,0.37,1.84,1.0,1.0,4.71,-1.0,0.97,1.69,4.98,79.22,-0.5,27.35,997,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.308,1,997,4,0,0,0,521.92,38.53,81.57,0.0,0.7,0.37,1.84,1.0,1.0,4.71,-1.0,0.97,1.69,4.98,79.22,-0.5,27.35,997,1,12,0,0,0,2137298600753240889,0,0.0,678,499,0,0,0,499
12,0,13,0,100.0,20.63,1,1998,33.17,-1047.1961399639974,78787.84,15,0,974,0,0,0,0,12,0,13,0,100.0,20.63,1,1998,33.17,-1047.1961399639974,78787.84,15,0,974,0,0,0,0,0,0,1,999,522.13,38.52,72.62,0.0,1.3,0.37,1.85,1.0,1.0,4.72,-1.0,0.97,1.66,4.98,78.87,-0.49,29.35,999,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.308,1,999,4,0,0,0,522.13,38.52,72.62,0.0,1.3,0.37,1.85,1.0,1.0,4.72,-1.0,0.97,1.66,4.98,78.87,-0.49,29.35,999,1,15,0,0,0,2137298600753240889,0,0.0,679,464,0,0,0,462
4,0,4,0,100.0,20.38,0,2026,32.94,-208.79378785367302,79374.17,18,0,976,0,0,0,0,4,0,4,0,100.0,20.38,0,2026,32.94,-208.79378785367302,79374.17,18,0,976,0,0,0,0,0,0,1,1013,522.33,38.71,71.5,0.0,0.39,0.37,1.83,1.0,1.0,4.72,-1.0,0.96,1.77,4.98,78.36,-0.5,29.64,1013,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.307,1,1013,6,0,0,0,522.33,38.71,71.5,0.0,0.39,0.37,1.83,1.0,1.0,4.72,-1.0,0.96,1.77,4.98,78.36,-0.5,29.64,1013,1,18,0,0,0,2137298600753240889,0,0.0,680,509,0,0,0,505
18,0,19,0,100.0,20.62,1,2014,33.26,-555.2910596706677,79259.67,13,0,978,0,0,0,0,18,0,19,0,100.0,20.62,1,2014,33.26,-555.2910596706677,79259.67,13,0,978,0,0,0,0,0,0,1,1007,522.7,38.56,74.16,0.0,1.89,0.36,1.83,1.0,1.0,4.72,-1.0,0.97,1.65,4.98,78.71,-0.5,29.3,1007,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.31,1,1007,3,0,0,0,522.7,38.56,74.16,0.0,1.89,0.36,1.83,1.0,1.0,4.72,-1.0,0.97,1.65,4.98,78.71,-0.5,29.3,1007,1,13,0,0,0,2137298600753240889,0,0.0,681,519,0,0,0,508
16,0,16,0,100.0,20.71,0,2006,32.95,-342.8516502782311,78305.82,12,0,980,0,0,0,0,16,0,16,0,100.0,20.71,0,2006,32.95,-342.8516502782311,78305.82,12,0,980,0,0,0,0,0,0,1,1003,511.33,38.45,80.25,0.0,1.6,0.36,1.82,1.0,1.0,4.73,-1.0,0.97,1.69,4.98,78.07,-0.51,28.72,1003,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.305,1,1003,3,0,0,0,511.33,38.45,80.25,0.0,1.6,0.36,1.82,1.0,1.0,4.73,-1.0,0.97,1.69,4.98,78.07,-0.51,28.72,1003,1,12,0,0,0,2137298600753240889,0,0.0,682,510,0,0,0,498
18,0,18,0,100.0,20.73,0,2016,32.64,-1014.3991448593493,77956.84,23,0,982,0,0,0,0,18,0,18,0,100.0,20.73,0,2016,32.64,-1014.3991448593493,77956.84,23,0,982,0,0,0,0,0,0,1,1008,485.72,37.87,79.0,0.0,1.79,0.36,1.82,1.0,1.0,4.73,-1.0,0.96,1.71,4.98,77.34,-0.5,28.77,1008,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.303,1,1008,6,0,0,0,485.72,37.87,79.0,0.0,1.79,0.36,1.82,1.0,1.0,4.73,-1.0,0.96,1.71,4.98,77.34,-0.5,28.77,1008,1,23,0,0,0,2137298600753240889,0,0.0,683,508,0,0,0,507
12,0,12,0,100.0,20.57,0,2032,32.16,-379.97902150430923,77720.81,20,0,984,0,0,0,0,12,0,12,0,100.0,20.57,0,2032,32.16,-379.97902150430923,77720.81,20,0,984,0,0,0,0,0,0,1,1016,486.72,37.67,77.33,0.0,1.18,0.36,1.83,1.0,1.0,4.73,-1.0,0.96,1.71,4.98,76.5,-0.5,28.77,1016,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.304,1,1016,5,0,0,0,486.72,37.67,77.33,0.0,1.18,0.36,1.83,1.0,1.0,4.73,-1.0,0.96,1.71,4.98,76.5,-0.5,28.77,1016,1,20,0,0,0,2137298600753240889,0,0.0,684,531,0,0,0,525
12,0,12,0,100.0,20.55,0,2026,32.15,-507.5402172155694,77673.54,9,0,986,0,0,0,0,12,0,12,0,100.0,20.55,0,2026,32.15,-507.5402172155694,77673.54,9,0,986,0,0,0,0,0,0,1,1013,487.72,37.88,77.0,0.0,1.18,0.36,1.86,1.0,1.0,4.73,-1.0,0.98,1.74,4.98,76.68,-0.48,28.75,1013,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.302,1,1013,4,0,0,0,487.72,37.88,77.0,0.0,1.18,0.36,1.86,1.0,1.0,4.73,-1.0,0.98,1.74,4.98,76.68,-0.48,28.75,1013,1,9,0,0,0,2137298600753240889,0,0.0,685,533,0,0,0,528
18,0,18,0,100.0,20.83,0,2020,32.08,-730.5259988791897,77238.93,15,0,988,0,0,0,0,18,0,18,0,100.0,20.83,0,2020,32.08,-730.5259988791897,77238.93,15,0,988,0,0,0,0,0,0,1,1010,461.0,37.46,86.78,0.0,1.78,0.36,1.84,1.0,1.0,4.73,-1.0,0.97,1.73,4.98,76.47,-0.49,27.96,1010,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.3,1,1010,6,0,0,0,461.0,37.46,86.78,0.0,1.78,0.36,1.84,1.0,1.0,4.73,-1.0,0.97,1.73,4.98,76.47,-0.49,27.96,1010,1,15,0,0,0,2137298600753240889,0,0.0,686,534,0,0,0,530
8,0,8,0,100.0,20.58,0,2046,31.75,-525.3801174350892,77673.08,21,0,990,0,0,0,0,8,0,8,0,100.0,20.58,0,2046,31.75,-525.3801174350892,77673.08,21,0,990,0,0,0,0,0,0,1,1023,445.72,37.46,68.0,0.0,0.78,0.36,1.83,1.0,1.0,4.72,-1.0,0.96,1.76,4.98,75.93,-0.49,27.97,1023,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.301,1,1023,8,0,0,0,445.72,37.46,68.0,0.0,0.78,0.36,1.83,1.0,1.0,4.72,-1.0,0.96,1.76,4.98,75.93,-0.49,27.97,1023,1,21,0,0,0,2137298600753240889,0,0.0,687,555,0,0,0,550
8,0,8,0,100.0,20.46,0,2052,31.85,-131.1013514336966,78204.57,11,0,992,0,0,0,0,8,0,8,0,100.0,20.46,0,2052,31.85,-131.1013514336966,78204.57,11,0,992,0,0,0,0,0,0,1,1026,447.72,37.8,71.5,0.0,0.78,0.36,1.84,1.0,1.0,4.73,-1.0,0.97,1.67,4.98,76.22,-0.49,27.97,1026,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.303,1,1026,5,0,0,0,447.72,37.8,71.5,0.0,0.78,0.36,1.84,1.0,1.0,4.73,-1.0,0.97,1.67,4.98,76.22,-0.49,27.97,1026,1,11,0,0,0,2137298600753240889,0,0.0,688,526,0,0,0,520
11,0,12,0,100.0,20.51,1,2038,31.95,46.43342700667657,78040.25,5,0,994,0,0,0,0,11,0,12,0,100.0,20.51,1,2038,31.95,46.43342700667657,78040.25,5,0,994,0,0,0,0,0,0,1,1019,449.72,38.19,75.0,0.0,1.18,0.36,1.85,1.0,1.0,4.74,-1.0,0.99,1.7,4.98,76.59,-0.49,27.48,1019,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.302,1,1019,7,0,0,0,449.72,38.19,75.0,0.0,1.18,0.36,1.85,1.0,1.0,4.74,-1.0,0.99,1.7,4.98,76.59,-0.49,27.48,1019,1,5,0,0,0,2137298600753240889,0,0.0,689,498,0,0,0,491
17,0,17,0,100.0,20.62,0,2024,32.17,-1049.949711352419,77940.67,10,0,995,0,0,0,0,17,0,17,0,100.0,20.62,0,2024,32.17,-1049.949711352419,77940.67,10,0,995,0,0,0,0,0,0,1,1012,450.02,38.1,81.47,0.0,1.68,0.36,1.85,1.0,1.0,4.74,-1.0,0.98,1.68,4.99,77.02,-0.49,27.48,1012,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.303,1,1012,5,0,0,0,450.02,38.1,81.47,0.0,1.68,0.36,1.85,1.0,1.0,4.74,-1.0,0.98,1.68,4.99,77.02,-0.49,27.48,1012,1,10,0,0,0,2137298600753240889,0,0.0,690,484,0,0,0,478
