agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.21,0,242,18.21,92.14081275751778,4607.38,0,0,144,1,0,0,0,0,1,1,0,100.0,18.21,0,242,18.21,92.14081275751778,4607.38,0,0,144,0,0,0,0,0,0,1,30,147.17,19.6,5.0,-0.02,1.61,0.13,1.32,1.0,1.95,3.84,-1.0,0.22,1.14,3.77,74.31,-0.01,21.18,62,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.192,1,30,1,0,0,0,147.17,19.6,5.0,-0.02,1.61,0.13,1.32,1.0,1.95,3.84,-1.0,0.22,1.14,3.77,74.31,-0.01,21.18,62,3,0,0,0,0,2616077127085249364,0,0.0,23,10,0,0,0,10
0,0,1,0,100.0,19.06,1,239,19.06,99.65317358969322,4621.84,0,0,140,0,0,0,0,0,0,1,0,100.0,19.06,1,239,19.06,99.65317358969322,4621.84,0,0,140,0,0,0,0,0,0,1,27,150.17,20.54,23.0,0.0,1.64,0.13,1.38,1.0,1.96,3.85,-1.0,0.28,1.32,3.8,75.77,-0.03,20.18,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.195,1,27,1,0,0,0,150.17,20.54,23.0,0.0,1.64,0.13,1.38,1.0,1.96,3.85,-1.0,0.28,1.32,3.8,75.77,-0.03,20.18,61,3,0,0,0,0,2616077127085249364,0,0.0,24,5,0,0,0,5
0,3,3,0,100.0,19.52,0,232,19.55,1.636573641215108,4565.87,1,0,136,3,0,0,0,0,3,3,0,100.0,19.52,0,232,19.55,1.636573641215108,4565.87,1,0,136,0,0,0,0,0,0,1,25,153.17,21.02,24.0,-0.05,5.08,0.14,1.31,1.0,1.97,3.9,-1.0,0.26,1.11,3.73,77.39,-0.03,19.18,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.217,1,25,0,0,0,0,153.17,21.02,24.0,-0.05,5.08,0.14,1.31,1.0,1.97,3.9,-1.0,0.26,1.11,3.73,77.39,-0.03,19.18,59,3,1,0,0,0,2616077127085249364,0,0.0,25,5,0,0,0,5
0,2,2,0,100.0,19.66,0,226,19.79,31.000000000000043,4524.84,1,0,133,2,0,0,0,0,2,2,0,100.0,19.66,0,226,19.79,31.000000000000043,4524.84,1,0,133,0,0,0,0,0,0,1,26,156.17,21.84,15.5,-0.03,3.45,0.14,1.4,1.0,1.95,3.91,-1.0,0.31,1.0,3.78,78.01,-0.02,18.18,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.218,1,26,0,0,0,0,156.17,21.84,15.5,-0.03,3.45,0.14,1.4,1.0,1.95,3.91,-1.0,0.31,1.0,3.78,78.01,-0.02,18.18,58,3,1,0,0,0,2616077127085249364,0,0.0,26,7,0,0,0,7
0,2,3,0,100.0,20.27,1,216,20.56,61.254150558998475,4403.29,0,0,130,2,0,0,0,0,2,3,0,100.0,20.27,1,216,20.56,61.254150558998475,4403.29,0,0,130,0,0,0,0,0,0,1,23,159.17,23.16,16.0,-0.04,5.45,0.13,1.43,1.0,1.96,3.95,-1.0,0.35,1.1,3.8,80.06,-0.01,17.18,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.212,1,23,1,0,0,0,159.17,23.16,16.0,-0.04,5.45,0.13,1.43,1.0,1.96,3.95,-1.0,0.35,1.1,3.8,80.06,-0.01,17.18,55,3,0,0,0,0,2616077127085249364,0,0.0,27,4,0,0,0,4
0,1,1,0,100.0,20.82,0,212,21.3,88.99999999999999,4463.16,0,0,127,1,0,0,0,0,1,1,0,100.0,20.82,0,212,21.3,88.99999999999999,4463.16,0,0,127,0,0,0,0,0,0,1,23,162.17,24.09,27.0,-0.02,1.85,0.09,1.44,1.0,1.96,3.93,-1.0,0.35,1.07,3.78,82.65,0.02,16.18,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.208,1,23,0,0,0,0,162.17,24.09,27.0,-0.02,1.85,0.09,1.44,1.0,1.96,3.93,-1.0,0.35,1.07,3.78,82.65,0.02,16.18,54,3,0,0,0,0,2616077127085249364,0,0.0,28,4,0,0,0,4
0,1,1,0,100.0,20.9,0,211,21.33,41.87588804591472,4451.81,1,0,124,1,0,0,0,0,1,1,0,100.0,20.9,0,211,21.33,41.87588804591472,4451.81,1,0,124,0,0,0,0,0,0,2,22,165.74,24.57,28.0,-0.02,1.85,0.11,1.42,1.0,1.95,3.98,-1.0,0.38,1.07,3.81,82.44,-0.05,16.18,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.211,2,22,1,0,0,0,165.74,24.57,28.0,-0.02,1.85,0.11,1.42,1.0,1.95,3.98,-1.0,0.38,1.07,3.81,82.44,-0.05,16.18,54,3,1,0,0,0,2616077127085249364,0,0.0,29,11,0,0,0,11
0,3,3,0,100.0,20.69,0,206,21.33,8.769814853129844,4386.02,2,0,121,3,0,0,0,0,3,3,0,100.0,20.69,0,206,21.33,8.769814853129844,4386.02,2,0,121,0,0,0,0,0,0,2,23,168.74,24.77,22.33,-0.06,5.66,0.13,1.34,1.0,1.94,4.02,-1.0,0.35,1.1,3.81,82.76,-0.09,14.96,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.215,2,23,1,0,0,0,168.74,24.77,22.33,-0.06,5.66,0.13,1.34,1.0,1.94,4.02,-1.0,0.35,1.1,3.81,82.76,-0.09,14.96,53,3,2,0,0,0,2616077127085249364,0,0.0,30,6,0,0,0,6
0,1,1,0,100.0,20.34,0,208,20.87,46.640061723927026,4396.4,2,0,118,1,0,0,0,0,1,1,0,100.0,20.34,0,208,20.87,46.640061723927026,4396.4,2,0,118,0,0,0,0,0,0,2,24,171.74,24.76,30.0,-0.02,1.85,0.13,1.32,1.0,1.93,4.07,-1.0,0.33,1.1,3.8,81.41,-0.12,14.96,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.215,2,24,1,0,0,0,171.74,24.76,30.0,-0.02,1.85,0.13,1.32,1.0,1.93,4.07,-1.0,0.33,1.1,3.8,81.41,-0.12,14.96,54,3,2,0,0,0,2616077127085249364,0,0.0,31,7,0,0,0,7
0,2,3,0,100.0,20.64,1,206,20.94,-2.199962886944519,4326.95,3,0,115,2,0,0,0,0,2,3,0,100.0,20.64,1,206,20.94,-2.199962886944519,4326.95,3,0,115,0,0,0,0,0,0,2,24,174.53,24.04,31.0,-0.04,5.56,0.13,1.3,1.0,1.91,4.13,-1.0,0.3,1.14,3.8,80.13,-0.09,21.22,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.21,2,24,0,0,0,0,174.53,24.04,31.0,-0.04,5.56,0.13,1.3,1.0,1.91,4.13,-1.0,0.3,1.14,3.8,80.13,-0.09,21.22,54,3,3,0,0,0,2616077127085249364,0,0.0,32,8,0,0,0,8
0,0,0,0,100.0,21.14,0,209,21.55,46.25255630496976,4431.95,1,0,112,0,0,0,0,0,0,0,0,100.0,21.14,0,209,21.55,46.25255630496976,4431.95,1,0,112,0,0,0,0,0,0,2,23,177.53,24.6,0,0.0,0.0,0.15,1.3,1.0,1.9,4.09,-1.0,0.31,1.18,3.84,80.58,-0.16,19.22,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.204,2,23,0,0,0,0,177.53,24.6,0,0.0,0.0,0.15,1.3,1.0,1.9,4.09,-1.0,0.31,1.18,3.84,80.58,-0.16,19.22,55,3,1,0,0,0,2616077127085249364,0,0.0,33,7,0,0,0,7
0,0,0,0,100.0,21.54,0,209,22.15,101.97349993070601,4533.95,0,0,110,0,0,0,0,0,0,0,0,100.0,21.54,0,209,22.15,101.97349993070601,4533.95,0,0,110,0,0,0,0,0,0,2,24,180.53,25.6,0,0.0,0.0,0.14,1.41,1.0,1.9,4.09,-1.0,0.38,1.3,3.84,82.44,-0.12,18.22,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.204,2,24,0,0,0,0,180.53,25.6,0,0.0,0.0,0.14,1.41,1.0,1.9,4.09,-1.0,0.38,1.3,3.84,82.44,-0.12,18.22,55,3,0,0,0,0,2616077127085249364,0,0.0,34,10,0,0,0,10
0,1,2,0,100.0,21.77,1,204,22.57,-6.460646326640983,4565.23,2,0,108,1,0,0,0,0,1,2,0,100.0,21.77,1,204,22.57,-6.460646326640983,4565.23,2,0,108,0,0,0,0,0,0,1,21,183.53,25.8,22.0,-0.02,3.64,0.18,1.43,1.0,1.85,4.04,-1.0,0.43,1.36,3.87,83.0,-0.16,29.54,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.193,1,21,0,0,0,0,183.53,25.8,22.0,-0.02,3.64,0.18,1.43,1.0,1.85,4.04,-1.0,0.43,1.36,3.87,83.0,-0.16,29.54,55,3,2,0,0,0,2616077127085249364,0,0.0,35,8,0,0,0,8
0,0,0,0,100.0,21.59,0,212,22.43,10.647888334321479,4694.23,3,0,106,0,0,0,0,0,0,0,0,100.0,21.59,0,212,22.43,10.647888334321479,4694.23,3,0,106,0,0,0,0,0,0,1,22,173.58,25.47,0,0.0,0.0,0.21,1.32,1.0,1.83,4.0,-1.0,0.4,1.32,3.9,80.93,-0.29,29.54,58,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.19,1,22,1,0,0,0,173.58,25.47,0,0.0,0.0,0.21,1.32,1.0,1.83,4.0,-1.0,0.4,1.32,3.9,80.93,-0.29,29.54,58,3,3,0,0,0,2616077127085249364,0,0.0,36,13,0,0,0,13
0,2,2,0,100.0,22.52,0,206,23.28,26.15168480078203,4726.02,1,0,104,2,0,0,0,0,2,2,0,100.0,22.52,0,206,23.28,26.15168480078203,4726.02,1,0,104,0,0,0,0,0,0,2,23,176.58,25.65,36.0,-0.04,3.51,0.19,1.46,1.0,1.81,3.91,-1.0,0.4,1.0,3.93,82.91,-0.1,28.54,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.181,2,23,0,0,0,0,176.58,25.65,36.0,-0.04,3.51,0.19,1.46,1.0,1.81,3.91,-1.0,0.4,1.0,3.93,82.91,-0.1,28.54,57,3,1,0,0,0,2616077127085249364,0,0.0,37,8,0,0,0,8
0,0,0,0,100.0,22.51,0,212,23.1,34.1277567423283,4856.02,2,0,102,0,0,0,0,0,0,0,0,100.0,22.51,0,212,23.1,34.1277567423283,4856.02,2,0,102,0,0,0,0,0,0,2,26,179.58,25.78,0,0.0,0.0,0.2,1.54,1.0,1.8,3.98,-1.0,0.42,1.22,3.97,82.31,-0.09,27.54,59,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.175,2,26,2,0,0,0,179.58,25.78,0,0.0,0.0,0.2,1.54,1.0,1.8,3.98,-1.0,0.42,1.22,3.97,82.31,-0.09,27.54,59,3,2,0,0,0,2616077127085249364,0,0.0,38,12,0,0,0,12
0,2,2,0,100.0,23.67,0,207,24.08,22.173738692852567,4867.59,1,0,100,2,0,0,0,0,2,2,0,100.0,23.67,0,207,24.08,22.173738692852567,4867.59,1,0,100,0,0,0,0,0,0,2,28,182.29,25.91,38.0,-0.03,3.45,0.21,1.5,1.0,1.78,4.02,-1.0,0.43,1.07,4.02,83.92,-0.1,27.54,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.18,2,28,1,0,0,0,182.29,25.91,38.0,-0.03,3.45,0.21,1.5,1.0,1.78,4.02,-1.0,0.43,1.07,4.02,83.92,-0.1,27.54,58,3,1,0,0,0,2616077127085249364,0,0.0,39,5,0,0,0,5
0,0,0,0,100.0,23.17,0,213,23.74,68.12993690598725,5001.59,2,0,98,0,0,0,0,0,0,0,0,100.0,23.17,0,213,23.74,68.12993690598725,5001.59,2,0,98,0,0,0,0,0,0,2,29,185.15,26.05,0,0.0,0.0,0.2,1.38,1.0,1.77,4.02,-1.0,0.45,1.04,4.08,83.36,-0.27,27.54,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.185,2,29,1,0,0,0,185.15,26.05,0,0.0,0.0,0.2,1.38,1.0,1.77,4.02,-1.0,0.45,1.04,4.08,83.36,-0.27,27.54,60,3,2,0,0,0,2616077127085249364,0,0.0,40,9,0,0,0,9
0,2,2,0,100.0,24.68,0,205,25.16,119.72057382028564,5050.99,0,0,96,2,0,0,0,0,2,2,0,100.0,24.68,0,205,25.16,119.72057382028564,5050.99,0,0,96,0,0,0,0,0,0,2,29,188.15,26.81,33.0,-0.03,3.45,0.19,1.43,1.0,1.77,4.02,-1.0,0.49,1.02,4.07,87.09,-0.21,26.54,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.194,2,29,0,0,0,0,188.15,26.81,33.0,-0.03,3.45,0.19,1.43,1.0,1.77,4.02,-1.0,0.49,1.02,4.07,87.09,-0.21,26.54,58,3,0,0,0,0,2616077127085249364,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,24.36,0,207,25.07,54.75440545822864,5096.49,1,0,95,1,0,0,0,0,1,1,0,100.0,24.36,0,207,25.07,54.75440545822864,5096.49,1,0,95,0,0,0,0,0,0,2,28,191.15,27.72,5.0,-0.02,1.72,0.19,1.49,1.0,1.78,4.02,-1.0,0.54,1.27,4.07,87.87,-0.23,25.54,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.197,2,28,3,0,0,0,191.15,27.72,5.0,-0.02,1.72,0.19,1.49,1.0,1.78,4.02,-1.0,0.54,1.27,4.07,87.87,-0.23,25.54,58,3,1,0,0,0,2616077127085249364,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,25.46,0,203,26.43,35.698649384180996,5215.49,0,0,94,1,0,0,0,0,1,1,0,100.0,25.46,0,203,26.43,35.698649384180996,5215.49,0,0,94,0,0,0,0,0,0,2,27,194.15,28.47,42.0,-0.02,1.75,0.17,1.57,1.0,1.78,3.98,-1.0,0.58,1.29,4.07,91.5,-0.16,24.54,57,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.194,2,27,0,0,0,0,194.15,28.47,42.0,-0.02,1.75,0.17,1.57,1.0,1.78,3.98,-1.0,0.58,1.29,4.07,91.5,-0.16,24.54,57,3,0,0,0,0,2616077127085249364,0,0.0,43,12,0,0,0,12
0,1,1,0,100.0,25.4,0,204,26.65,68.07252123642408,5255.99,1,0,93,1,0,0,0,0,1,1,0,100.0,25.4,0,204,26.65,68.07252123642408,5255.99,1,0,93,0,0,0,0,0,0,2,26,197.15,29.37,6.0,-0.02,1.75,0.19,1.56,1.0,1.79,3.96,-1.0,0.58,1.06,4.07,92.21,-0.19,23.54,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.196,2,26,1,0,0,0,197.15,29.37,6.0,-0.02,1.75,0.19,1.56,1.0,1.79,3.96,-1.0,0.58,1.06,4.07,92.21,-0.19,23.54,57,3,1,0,0,0,2616077127085249364,0,0.0,44,6,0,0,0,6
0,2,2,0,100.0,24.84,0,200,26.43,90.85145751324535,5179.37,1,0,92,2,0,0,0,0,2,2,0,100.0,24.84,0,200,26.43,90.85145751324535,5179.37,1,0,92,0,0,0,0,0,0,2,26,200.73,30.23,18.5,-0.04,3.57,0.16,1.5,1.0,1.79,3.95,-1.0,0.58,1.48,4.07,92.49,-0.2,22.54,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.208,2,26,0,0,0,0,200.73,30.23,18.5,-0.04,3.57,0.16,1.5,1.0,1.79,3.95,-1.0,0.58,1.48,4.07,92.49,-0.2,22.54,56,3,1,0,0,0,2616077127085249364,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,25.08,0,203,26.86,67.72188607019899,5293.37,1,0,91,0,0,0,0,0,0,0,0,100.0,25.08,0,203,26.86,67.72188607019899,5293.37,1,0,91,0,0,0,0,0,0,2,27,204.73,30.7,0,0.0,0.0,0.16,1.58,1.0,1.78,3.96,-1.0,0.6,1.26,4.04,92.87,-0.18,21.54,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.211,2,27,0,0,0,0,204.73,30.7,0,0.0,0.0,0.16,1.58,1.0,1.78,3.96,-1.0,0.6,1.26,4.04,92.87,-0.18,21.54,57,3,1,0,0,0,2616077127085249364,0,0.0,46,7,0,0,0,7
0,2,2,0,100.0,25.93,0,198,27.5,40.84259008489548,5287.36,0,0,90,2,0,0,0,0,2,2,0,100.0,25.93,0,198,27.5,40.84259008489548,5287.36,0,0,90,0,0,0,0,0,0,2,26,208.73,31.15,46.0,-0.04,3.64,0.14,1.62,1.0,1.8,3.95,-1.0,0.64,1.19,4.07,96.13,-0.13,20.54,55,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.211,2,26,0,0,0,0,208.73,31.15,46.0,-0.04,3.64,0.14,1.62,1.0,1.8,3.95,-1.0,0.64,1.19,4.07,96.13,-0.13,20.54,55,3,0,0,0,0,2616077127085249364,0,0.0,47,14,0,0,0,14
0,1,2,0,100.0,26.45,1,195,28.39,89.00115760515455,5238.49,1,0,89,1,0,0,0,0,1,2,0,100.0,26.45,1,195,28.39,89.00115760515455,5238.49,1,0,89,0,0,0,0,0,0,2,27,212.54,30.98,47.0,-0.02,3.7,0.14,1.67,1.0,1.81,4.02,-1.0,0.66,1.19,4.09,97.01,-0.11,19.3,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.224,2,27,1,0,0,0,212.54,30.98,47.0,-0.02,3.7,0.14,1.67,1.0,1.81,4.02,-1.0,0.66,1.19,4.09,97.01,-0.11,19.3,54,3,1,0,0,0,2616077127085249364,0,0.0,48,10,0,0,0,10
0,2,2,0,100.0,26.46,0,191,28.9,32.586254251396554,5232.57,1,0,88,2,0,0,0,0,2,2,0,100.0,26.46,0,191,28.9,32.586254251396554,5232.57,1,0,88,0,0,0,0,0,0,2,27,216.54,31.4,31.0,-0.04,3.77,0.15,1.66,1.0,1.8,4.06,-1.0,0.64,1.23,4.09,98.73,-0.1,18.3,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.226,2,27,0,0,0,0,216.54,31.4,31.0,-0.04,3.77,0.15,1.66,1.0,1.8,4.06,-1.0,0.64,1.23,4.09,98.73,-0.1,18.3,53,3,1,0,0,0,2616077127085249364,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,26.19,0,189,28.97,61.49999999999999,5243.11,1,0,87,1,0,0,0,0,1,1,0,100.0,26.19,0,189,28.97,61.49999999999999,5243.11,1,0,87,0,0,0,0,0,0,2,28,220.54,32.25,8.0,-0.02,1.89,0.15,1.71,1.0,1.78,4.13,-1.0,0.69,1.03,4.13,98.93,-0.11,17.3,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.237,2,28,0,0,0,0,220.54,32.25,8.0,-0.02,1.89,0.15,1.71,1.0,1.78,4.13,-1.0,0.69,1.03,4.13,98.93,-0.11,17.3,53,3,1,0,0,0,2616077127085249364,0,0.0,50,2,0,0,0,2
