agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,16.47,0,222,17.22,67.9482210363131,4064.99,0,0,141,1,0,0,0,0,1,1,0,100.0,16.47,0,222,17.22,67.9482210363131,4064.99,0,0,141,0,0,0,0,0,0,1,23,158.25,20.35,22.0,-0.02,1.82,0.05,1.27,1.0,2.02,3.33,-1.0,0.13,1.33,3.87,73.91,0.1,11.83,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.241,1,23,0,0,0,0,158.25,20.35,22.0,-0.02,1.82,0.05,1.27,1.0,2.02,3.33,-1.0,0.13,1.33,3.87,73.91,0.1,11.83,55,3,0,0,0,0,4139495304655413758,0,0.0,23,4,0,0,0,4
0,2,2,0,100.0,16.99,0,210,17.88,69.0,4033.17,0,0,137,2,0,0,0,0,2,2,0,100.0,16.99,0,210,17.88,69.0,4033.17,0,0,137,0,0,0,0,0,0,1,22,160.25,21.25,23.0,-0.04,3.77,0.06,1.21,1.0,1.98,3.4,-1.0,0.12,1.0,3.96,76.1,0.07,8.61,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.242,1,22,0,0,0,0,160.25,21.25,23.0,-0.04,3.77,0.06,1.21,1.0,1.98,3.4,-1.0,0.12,1.0,3.96,76.1,0.07,8.61,53,3,0,0,0,0,4139495304655413758,0,0.0,24,1,0,0,0,1
0,0,0,0,100.0,17.05,0,213,18.03,58.2421910404842,4120.17,1,0,133,0,0,0,0,0,0,0,0,100.0,17.05,0,213,18.03,58.2421910404842,4120.17,1,0,133,0,0,0,0,0,0,2,24,162.25,21.85,0,0.0,0.0,0.07,1.21,1.0,1.97,3.44,-1.0,0.14,1.05,3.94,76.3,-0.0,5.61,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.244,2,24,0,0,0,0,162.25,21.85,0,0.0,0.0,0.07,1.21,1.0,1.97,3.44,-1.0,0.14,1.05,3.94,76.3,-0.0,5.61,54,3,1,0,0,0,4139495304655413758,0,0.0,25,6,0,0,0,6
0,1,3,0,100.0,17.22,2,208,18.33,23.983786244210993,4083.18,2,0,129,1,0,0,0,0,1,3,0,100.0,17.22,2,208,18.33,23.983786244210993,4083.18,2,0,129,0,0,0,0,0,0,2,25,164.25,21.85,25.0,-0.02,5.66,0.08,1.23,1.0,1.96,3.4,-1.0,0.14,1.13,4.02,77.04,0.03,14.36,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.247,2,25,0,0,0,0,164.25,21.85,25.0,-0.02,5.66,0.08,1.23,1.0,1.96,3.4,-1.0,0.14,1.13,4.02,77.04,0.03,14.36,53,3,2,0,0,0,4139495304655413758,0,0.0,26,6,0,0,0,6
0,1,1,0,100.0,17.91,0,206,19.15,30.970295332925836,4158.18,0,0,126,1,0,0,0,0,1,1,0,100.0,17.91,0,206,19.15,30.970295332925836,4158.18,0,0,126,0,0,0,0,0,0,2,24,166.25,22.77,26.0,-0.02,1.92,0.06,1.27,1.0,1.98,3.37,-1.0,0.16,1.04,4.04,79.97,0.07,13.36,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.256,2,24,0,0,0,0,166.25,22.77,26.0,-0.02,1.92,0.06,1.27,1.0,1.98,3.37,-1.0,0.16,1.04,4.04,79.97,0.07,13.36,52,3,0,0,0,0,4139495304655413758,0,0.0,27,2,0,0,0,2
0,2,2,0,100.0,18.55,0,198,19.58,39.07613865159675,4171.88,1,0,123,2,0,0,0,0,2,2,0,100.0,18.55,0,198,19.58,39.07613865159675,4171.88,1,0,123,0,0,0,0,0,0,2,22,168.25,23.16,27.0,-0.04,3.92,0.06,1.26,1.0,1.94,3.37,-1.0,0.16,1.06,4.08,81.8,0.08,12.36,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.248,2,22,1,0,0,0,168.25,23.16,27.0,-0.04,3.92,0.06,1.26,1.0,1.94,3.37,-1.0,0.16,1.06,4.08,81.8,0.08,12.36,51,3,1,0,0,0,4139495304655413758,0,0.0,28,3,0,0,0,3
0,1,1,0,100.0,18.84,0,194,20.02,55.02636143170294,4212.32,1,0,120,1,0,0,0,0,1,1,0,100.0,18.84,0,194,20.02,55.02636143170294,4212.32,1,0,120,0,0,0,0,0,0,1,24,170.25,23.61,28.0,-0.02,1.96,0.08,1.24,1.0,1.9,3.29,-1.0,0.16,1.0,4.04,82.59,0.02,10.36,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.246,1,24,0,0,0,0,170.25,23.61,28.0,-0.02,1.96,0.08,1.24,1.0,1.9,3.29,-1.0,0.16,1.0,4.04,82.59,0.02,10.36,51,3,1,0,0,0,4139495304655413758,0,0.0,29,1,0,0,0,1
0,0,1,0,100.0,19.67,1,188,21.02,87.42645007506042,4289.96,0,0,117,0,0,0,0,0,0,1,0,100.0,19.67,1,188,21.02,87.42645007506042,4289.96,0,0,117,0,0,0,0,0,0,1,25,172.25,24.5,29.0,0.0,2.0,0.08,1.37,1.0,1.88,3.34,-1.0,0.24,1.06,4.1,85.8,0.06,12.38,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.236,1,25,1,0,0,0,172.25,24.5,29.0,0.0,2.0,0.08,1.37,1.0,1.88,3.34,-1.0,0.24,1.06,4.1,85.8,0.06,12.38,50,3,0,0,0,0,4139495304655413758,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,20.59,0,188,22.09,87.1963883057729,4375.96,0,0,114,0,0,0,0,0,0,0,0,100.0,20.59,0,188,22.09,87.1963883057729,4375.96,0,0,114,0,0,0,0,0,0,1,25,174.25,25.5,0,0.0,0.0,0.08,1.36,1.0,1.88,3.34,-1.0,0.26,1.08,4.1,87.52,0.02,11.38,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.239,1,25,0,0,0,0,174.25,25.5,0,0.0,0.0,0.08,1.36,1.0,1.88,3.34,-1.0,0.26,1.08,4.1,87.52,0.02,11.38,50,3,0,0,0,0,4139495304655413758,0,0.0,31,5,0,0,0,5
0,0,0,0,100.0,20.49,0,191,22.12,45.1043719305644,4473.96,1,0,111,0,0,0,0,0,0,0,0,100.0,20.49,0,191,22.12,45.1043719305644,4473.96,1,0,111,0,0,0,0,0,0,1,26,176.25,26.0,0,0.0,0.0,0.1,1.38,1.0,1.87,3.33,-1.0,0.26,1.14,4.08,87.72,0.02,10.38,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.236,1,26,0,0,0,0,176.25,26.0,0,0.0,0.0,0.1,1.38,1.0,1.87,3.33,-1.0,0.26,1.14,4.08,87.72,0.02,10.38,51,3,1,0,0,0,4139495304655413758,0,0.0,32,3,0,0,0,3
0,2,2,0,100.0,20.91,0,183,22.77,67.03698982430348,4474.53,1,0,108,2,0,0,0,0,2,2,0,100.0,20.91,0,183,22.77,67.03698982430348,4474.53,1,0,108,0,0,0,0,0,0,1,27,178.54,26.24,32.5,-0.04,4.0,0.1,1.36,1.0,1.83,3.36,-1.0,0.26,1.01,4.2,89.49,0.04,9.38,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.236,1,27,0,0,0,0,178.54,26.24,32.5,-0.04,4.0,0.1,1.36,1.0,1.83,3.36,-1.0,0.26,1.01,4.2,89.49,0.04,9.38,50,3,1,0,0,0,4139495304655413758,0,0.0,33,2,0,0,0,1
0,2,2,0,100.0,21.53,0,178,23.6,-34.365750316145025,4500.92,1,0,106,2,0,0,0,0,2,2,0,100.0,21.53,0,178,23.6,-34.365750316145025,4500.92,1,0,106,0,0,0,0,0,0,1,25,182.54,26.94,20.5,-0.04,4.08,0.06,1.38,1.0,1.82,3.33,-1.0,0.24,1.56,4.16,91.86,0.12,8.38,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.244,1,25,1,0,0,0,182.54,26.94,20.5,-0.04,4.08,0.06,1.38,1.0,1.82,3.33,-1.0,0.24,1.56,4.16,91.86,0.12,8.38,49,3,1,0,0,0,4139495304655413758,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,21.57,0,178,23.61,58.49735977484261,4489.52,1,0,104,1,0,0,0,0,1,1,0,100.0,21.57,0,178,23.61,58.49735977484261,4489.52,1,0,104,0,0,0,0,0,0,1,26,186.54,27.59,17.0,-0.02,2.04,0.08,1.28,1.0,1.82,3.35,-1.0,0.25,1.08,4.2,91.62,-0.03,7.38,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.249,1,26,0,0,0,0,186.54,27.59,17.0,-0.02,2.04,0.08,1.28,1.0,1.82,3.35,-1.0,0.25,1.08,4.2,91.62,-0.03,7.38,49,3,1,0,0,0,4139495304655413758,0,0.0,35,4,0,0,0,4
0,1,3,0,100.0,22.3,2,169,24.64,36.09891847797691,4491.14,1,0,102,1,0,0,0,0,1,3,0,100.0,22.3,2,169,24.64,36.09891847797691,4491.14,1,0,102,0,0,0,0,0,0,1,27,190.54,28.23,24.0,-0.02,6.38,0.1,1.38,1.0,1.8,3.36,-1.0,0.27,1.02,4.36,95.56,0.02,6.38,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.224,1,27,2,0,0,0,190.54,28.23,24.0,-0.02,6.38,0.1,1.38,1.0,1.8,3.36,-1.0,0.27,1.02,4.36,95.56,0.02,6.38,47,3,1,0,0,0,4139495304655413758,0,0.0,36,5,0,0,0,5
0,0,1,0,100.0,22.76,1,169,25.33,69.66581695148265,4471.14,1,0,100,0,0,0,0,0,0,1,0,100.0,22.76,1,169,25.33,69.66581695148265,4471.14,1,0,100,0,0,0,0,0,0,1,28,194.54,28.47,36.0,0.0,2.13,0.08,1.4,1.0,1.8,3.4,-1.0,0.34,1.03,4.32,95.13,-0.03,5.38,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.225,1,28,1,0,0,0,194.54,28.47,36.0,0.0,2.13,0.08,1.4,1.0,1.8,3.4,-1.0,0.34,1.03,4.32,95.13,-0.03,5.38,47,3,1,0,0,0,4139495304655413758,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,22.33,0,172,25.1,-28.508083625006023,4505.14,2,0,98,1,0,0,0,0,1,1,0,100.0,22.33,0,172,25.1,-28.508083625006023,4505.14,2,0,98,0,0,0,0,0,0,1,26,198.54,28.75,6.0,-0.02,2.08,0.1,1.36,1.0,1.79,3.38,-1.0,0.32,1.04,4.4,93.86,-0.04,4.38,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.243,1,26,1,0,0,0,198.54,28.75,6.0,-0.02,2.08,0.1,1.36,1.0,1.79,3.38,-1.0,0.32,1.04,4.4,93.86,-0.04,4.38,48,3,2,0,0,0,4139495304655413758,0,0.0,38,4,0,0,0,4
0,3,3,0,100.0,22.58,0,166,25.57,-36.36365277147081,4384.08,2,0,96,3,0,0,0,0,3,3,0,100.0,22.58,0,166,25.57,-36.36365277147081,4384.08,2,0,96,0,0,0,0,0,0,1,26,202.54,28.62,27.33,-0.06,6.38,0.11,1.31,1.0,1.77,3.4,-1.0,0.3,1.08,4.32,93.28,-0.03,3.38,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.249,1,26,0,0,0,0,202.54,28.62,27.33,-0.06,6.38,0.11,1.31,1.0,1.77,3.4,-1.0,0.3,1.08,4.32,93.28,-0.03,3.38,47,3,2,0,0,0,4139495304655413758,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,21.98,0,170,25.04,50.50988277264071,4427.48,2,0,94,1,0,0,0,0,1,1,0,100.0,21.98,0,170,25.04,50.50988277264071,4427.48,2,0,94,0,0,0,0,0,0,1,26,206.54,28.96,3.0,-0.02,2.08,0.1,1.28,1.0,1.77,3.38,-1.0,0.28,1.12,4.29,92.24,-0.08,2.38,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.244,1,26,0,0,0,0,206.54,28.96,3.0,-0.02,2.08,0.1,1.28,1.0,1.77,3.38,-1.0,0.28,1.12,4.29,92.24,-0.08,2.38,48,3,2,0,0,0,4139495304655413758,0,0.0,40,6,0,0,0,6
0,0,1,0,100.0,22.57,1,170,25.99,58.97492867334752,4506.48,1,0,92,0,0,0,0,0,0,1,0,100.0,22.57,1,170,25.99,58.97492867334752,4506.48,1,0,92,0,0,0,0,0,0,1,28,210.54,29.12,40.0,0.0,2.08,0.12,1.42,1.0,1.77,3.42,-1.0,0.33,1.11,4.27,93.89,-0.03,1.38,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.233,1,28,0,0,0,0,210.54,29.12,40.0,0.0,2.08,0.12,1.42,1.0,1.77,3.42,-1.0,0.33,1.11,4.27,93.89,-0.03,1.38,48,3,1,0,0,0,4139495304655413758,0,0.0,41,3,0,0,0,3
0,1,2,0,100.0,23.56,1,160,27.52,95.80498112443073,4530.1,0,0,90,1,0,0,0,0,1,2,0,100.0,23.56,1,160,27.52,95.80498112443073,4530.1,0,0,90,0,0,0,0,0,0,1,26,214.54,30.41,22.5,-0.02,4.35,0.11,1.51,1.0,1.74,3.39,-1.0,0.38,1.0,4.24,98.48,0.04,24.42,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.217,1,26,1,0,0,0,214.54,30.41,22.5,-0.02,4.35,0.11,1.51,1.0,1.74,3.39,-1.0,0.38,1.0,4.24,98.48,0.04,24.42,46,3,0,0,0,0,4139495304655413758,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,23.48,0,164,27.57,34.49999999999998,4627.1,1,0,88,0,0,0,0,0,0,0,0,100.0,23.48,0,164,27.57,34.49999999999998,4627.1,1,0,88,0,0,0,0,0,0,1,26,218.54,30.77,0,0.0,0.0,0.13,1.46,1.0,1.74,3.45,-1.0,0.36,1.0,4.26,98.45,-0.03,23.42,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.222,1,26,0,0,0,0,218.54,30.77,0,0.0,0.0,0.13,1.46,1.0,1.74,3.45,-1.0,0.36,1.0,4.26,98.45,-0.03,23.42,47,3,1,0,0,0,4139495304655413758,0,0.0,43,1,0,0,0,1
0,2,2,0,100.0,24.33,0,157,29.06,40.64549787099307,4646.35,0,0,86,2,0,0,0,0,2,2,0,100.0,24.33,0,157,29.06,40.64549787099307,4646.35,0,0,86,0,0,0,0,0,0,1,26,222.54,32.11,23.0,-0.04,4.44,0.11,1.56,1.0,1.74,3.44,-1.0,0.38,1.0,4.24,103.25,0.11,22.42,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.212,1,26,1,0,0,0,222.54,32.11,23.0,-0.04,4.44,0.11,1.56,1.0,1.74,3.44,-1.0,0.38,1.0,4.24,103.25,0.11,22.42,45,3,0,0,0,0,4139495304655413758,0,0.0,44,2,0,0,0,2
0,2,2,0,100.0,25.24,0,149,30.21,64.5220097307919,4614.25,1,0,84,2,0,0,0,0,2,2,0,100.0,25.24,0,149,30.21,64.5220097307919,4614.25,1,0,84,0,0,0,0,0,0,1,25,226.54,32.8,23.0,-0.05,4.55,0.09,1.5,1.0,1.69,3.36,-1.0,0.37,1.2,4.18,104.87,0.08,21.42,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.21,1,25,0,0,0,0,226.54,32.8,23.0,-0.05,4.55,0.09,1.5,1.0,1.69,3.36,-1.0,0.37,1.2,4.18,104.87,0.08,21.42,44,3,1,0,0,0,4139495304655413758,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,25.24,0,154,30.48,55.0378721979393,4720.25,1,0,83,0,0,0,0,0,0,0,0,100.0,25.24,0,154,30.48,55.0378721979393,4720.25,1,0,83,0,0,0,0,0,0,1,23,230.54,33.07,0,0.0,0.0,0.11,1.51,1.0,1.71,3.31,-1.0,0.37,1.09,4.22,104.89,0.04,19.48,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.219,1,23,1,0,0,0,230.54,33.07,0,0.0,0.0,0.11,1.51,1.0,1.71,3.31,-1.0,0.37,1.09,4.22,104.89,0.04,19.48,45,3,1,0,0,0,4139495304655413758,0,0.0,46,8,0,0,0,8
0,2,2,0,100.0,25.6,0,154,30.5,45.70434431075172,4690.99,2,0,82,2,0,0,0,0,2,2,0,100.0,25.6,0,154,30.5,45.70434431075172,4690.99,2,0,82,0,0,0,0,0,0,1,25,234.54,32.02,46.0,-0.04,4.44,0.11,1.38,1.0,1.71,3.44,-1.0,0.34,1.18,4.24,104.24,-0.02,18.48,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.212,1,25,0,0,0,0,234.54,32.02,46.0,-0.04,4.44,0.11,1.38,1.0,1.71,3.44,-1.0,0.34,1.18,4.24,104.24,-0.02,18.48,45,3,2,0,0,0,4139495304655413758,0,0.0,47,8,0,0,0,8
0,2,2,0,100.0,25.8,0,151,31.37,39.19160295838818,4647.54,1,0,81,2,0,0,0,0,2,2,0,100.0,25.8,0,151,31.37,39.19160295838818,4647.54,1,0,81,0,0,0,0,0,0,1,26,238.54,32.66,24.0,-0.05,4.55,0.11,1.5,1.0,1.72,3.48,-1.0,0.35,1.0,4.2,105.63,0.09,17.48,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.217,1,26,0,0,0,0,238.54,32.66,24.0,-0.05,4.55,0.11,1.5,1.0,1.72,3.48,-1.0,0.35,1.0,4.2,105.63,0.09,17.48,44,3,1,0,0,0,4139495304655413758,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,26.2,0,147,32.46,94.09146720770084,4627.23,0,0,80,1,0,0,0,0,1,1,0,100.0,26.2,0,147,32.46,94.09146720770084,4627.23,0,0,80,0,0,0,0,0,0,1,25,242.54,33.77,28.0,-0.02,2.33,0.12,1.56,1.0,1.71,3.51,-1.0,0.4,2.07,4.28,107.61,0.07,16.48,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.221,1,25,0,0,0,0,242.54,33.77,28.0,-0.02,2.33,0.12,1.56,1.0,1.71,3.51,-1.0,0.4,2.07,4.28,107.61,0.07,16.48,43,3,0,0,0,0,4139495304655413758,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,26.93,0,144,33.49,-14.44039226905744,4719.23,0,0,79,1,0,0,0,0,1,1,0,100.0,26.93,0,144,33.49,-14.44039226905744,4719.23,0,0,79,0,0,0,0,0,0,1,25,246.54,34.4,49.0,-0.02,2.38,0.12,1.57,1.0,1.71,3.5,-1.0,0.4,0,4.24,112.36,0.07,15.48,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.216,1,25,0,0,0,0,246.54,34.4,49.0,-0.02,2.38,0.12,1.57,1.0,1.71,3.5,-1.0,0.4,0,4.24,112.36,0.07,15.48,42,3,0,0,0,0,4139495304655413758,0,0.0,50,0,0,0,0,0
