agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,17.55,0,222,17.92,79.08183159841718,3856.97,0,0,143,1,0,0,0,0,1,1,0,100.0,17.55,0,222,17.92,79.08183159841718,3856.97,0,0,143,0,0,0,0,0,0,1,34,143.18,20.69,22.0,-0.02,1.82,0.09,1.33,1.0,2.02,3.6,-1.0,0.16,1.02,3.82,70.13,0.09,4.12,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.211,1,34,0,0,0,0,143.18,20.69,22.0,-0.02,1.82,0.09,1.33,1.0,2.02,3.6,-1.0,0.16,1.02,3.82,70.13,0.09,4.12,55,3,0,0,0,0,4508015594576784925,0,0.0,23,4,0,0,0,4
0,0,1,0,100.0,18.26,1,215,18.72,81.2228419014731,3935.85,0,0,139,0,0,0,0,0,0,1,0,100.0,18.26,1,215,18.72,81.2228419014731,3935.85,0,0,139,0,0,0,0,0,0,1,33,146.18,21.65,23.0,0.0,1.85,0.09,1.41,1.0,1.99,3.63,-1.0,0.21,1.1,3.8,72.89,0.11,5.79,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.202,1,33,0,0,0,0,146.18,21.65,23.0,0.0,1.85,0.09,1.41,1.0,1.99,3.63,-1.0,0.21,1.1,3.8,72.89,0.11,5.79,54,3,0,0,0,0,4508015594576784925,0,0.0,24,6,0,0,0,6
0,1,2,0,100.0,18.66,1,208,19.4,39.71316723093648,3977.1,1,0,135,1,0,0,0,0,1,2,0,100.0,18.66,1,208,19.4,39.71316723093648,3977.1,1,0,135,0,0,0,0,0,0,1,31,149.18,22.15,24.0,-0.02,3.77,0.11,1.33,1.0,1.96,3.62,-1.0,0.2,1.05,3.75,75.04,0.03,14,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.196,1,31,0,0,0,0,149.18,22.15,24.0,-0.02,3.77,0.11,1.33,1.0,1.96,3.62,-1.0,0.2,1.05,3.75,75.04,0.03,14,53,3,1,0,0,0,4508015594576784925,0,0.0,25,4,0,0,0,4
0,1,1,0,100.0,17.85,0,209,18.65,65.063511665598,3946.15,1,0,131,1,0,0,0,0,1,1,0,100.0,17.85,0,209,18.65,65.063511665598,3946.15,1,0,131,0,0,0,0,0,0,1,34,152.18,22.68,25.0,-0.02,1.89,0.11,1.24,1.0,1.97,3.68,-1.0,0.23,1.0,3.74,74.46,-0.08,13,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.205,1,34,0,0,0,0,152.18,22.68,25.0,-0.02,1.89,0.11,1.24,1.0,1.97,3.68,-1.0,0.23,1.0,3.74,74.46,-0.08,13,53,3,1,0,0,0,4508015594576784925,0,0.0,26,6,0,0,0,6
0,0,1,0,100.0,18.64,1,208,19.25,58.105081921139835,3970.75,1,0,128,0,0,0,0,0,0,1,0,100.0,18.64,1,208,19.25,58.105081921139835,3970.75,1,0,128,0,0,0,0,0,0,1,32,155.18,23.19,26.0,0.0,1.89,0.13,1.43,1.0,1.96,3.7,-1.0,0.26,1.07,3.79,74.92,0.04,12,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.199,1,32,0,0,0,0,155.18,23.19,26.0,0.0,1.89,0.13,1.43,1.0,1.96,3.7,-1.0,0.26,1.07,3.79,74.92,0.04,12,53,3,1,0,0,0,4508015594576784925,0,0.0,27,4,0,0,0,4
0,1,1,0,100.0,18.97,0,208,19.78,38.92582382711318,4002.91,1,0,125,1,0,0,0,0,1,1,0,100.0,18.97,0,208,19.78,38.92582382711318,4002.91,1,0,125,0,0,0,0,0,0,1,33,158.18,23.68,27.0,-0.02,1.89,0.13,1.48,1.0,1.96,3.7,-1.0,0.3,1.02,3.79,75.53,0.06,11,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.208,1,33,0,0,0,0,158.18,23.68,27.0,-0.02,1.89,0.13,1.48,1.0,1.96,3.7,-1.0,0.3,1.02,3.79,75.53,0.06,11,53,3,1,0,0,0,4508015594576784925,0,0.0,28,10,0,0,0,10
0,2,2,0,100.0,19.16,0,199,20.23,75.00573241624312,3970.37,0,0,122,2,0,0,0,0,2,2,0,100.0,19.16,0,199,20.23,75.00573241624312,3970.37,0,0,122,0,0,0,0,0,0,1,33,161.18,25.02,15.0,-0.04,3.92,0.12,1.56,1.0,1.95,3.65,-1.0,0.34,1.05,3.8,77.85,0.14,10,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.209,1,33,0,0,0,0,161.18,25.02,15.0,-0.04,3.92,0.12,1.56,1.0,1.95,3.65,-1.0,0.34,1.05,3.8,77.85,0.14,10,51,3,0,0,0,0,4508015594576784925,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,19.48,0,199,20.79,76.43837314787687,4050.37,0,0,119,0,0,0,0,0,0,0,0,100.0,19.48,0,199,20.79,76.43837314787687,4050.37,0,0,119,0,0,0,0,0,0,1,32,164.18,26.02,0,0.0,0.0,0.12,1.56,1.0,1.95,3.65,-1.0,0.38,1.26,3.8,79.42,0.07,9,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.211,1,32,1,0,0,0,164.18,26.02,0,0.0,0.0,0.12,1.56,1.0,1.95,3.65,-1.0,0.38,1.26,3.8,79.42,0.07,9,51,3,0,0,0,0,4508015594576784925,0,0.0,30,5,0,0,0,5
0,3,3,0,100.0,20.41,0,182,22.17,71.17573892106046,3981.46,0,0,116,3,0,0,0,0,3,3,0,100.0,20.41,0,182,22.17,71.17573892106046,3981.46,0,0,116,0,0,0,0,0,0,1,31,167.18,26.77,30.0,-0.06,6.25,0.12,1.55,1.0,1.9,3.65,-1.0,0.37,1.25,3.71,82.95,0.12,8,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.208,1,31,0,0,0,0,167.18,26.77,30.0,-0.06,6.25,0.12,1.55,1.0,1.9,3.65,-1.0,0.37,1.25,3.71,82.95,0.12,8,48,3,0,0,0,0,4508015594576784925,0,0.0,31,5,0,0,0,5
0,0,1,0,100.0,19.84,1,184,21.82,18.089855372506932,4076.46,2,0,113,0,0,0,0,0,0,1,0,100.0,19.84,1,184,21.82,18.089855372506932,4076.46,2,0,113,0,0,0,0,0,0,1,31,170.18,26.59,31.0,0.0,2.04,0.14,1.5,1.0,1.88,3.71,-1.0,0.34,1.05,3.73,83.19,0.01,23.65,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.202,1,31,1,0,0,0,170.18,26.59,31.0,0.0,2.04,0.14,1.5,1.0,1.88,3.71,-1.0,0.34,1.05,3.73,83.19,0.01,23.65,49,3,2,0,0,0,4508015594576784925,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,20.35,0,181,22.71,88.84173405759398,4106.96,0,0,110,1,0,0,0,0,1,1,0,100.0,20.35,0,181,22.71,88.84173405759398,4106.96,0,0,110,0,0,0,0,0,0,1,32,173.18,28.04,5.0,-0.02,2.08,0.15,1.55,1.0,1.89,3.77,-1.0,0.38,1.04,3.79,85.56,0.04,20.65,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.202,1,32,0,0,0,0,173.18,28.04,5.0,-0.02,2.08,0.15,1.55,1.0,1.89,3.77,-1.0,0.38,1.04,3.79,85.56,0.04,20.65,48,3,0,0,0,0,4508015594576784925,0,0.0,33,5,0,0,0,5
0,2,2,0,100.0,20.56,0,175,23.41,59.117889890423385,4087.64,1,0,107,2,0,0,0,0,2,2,0,100.0,20.56,0,175,23.41,59.117889890423385,4087.64,1,0,107,0,0,0,0,0,0,1,32,176.18,28.89,17.5,-0.04,4.26,0.15,1.46,1.0,1.86,3.7,-1.0,0.41,1.27,3.81,86.97,-0.05,18.65,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.209,1,32,2,0,0,0,176.18,28.89,17.5,-0.04,4.26,0.15,1.46,1.0,1.86,3.7,-1.0,0.41,1.27,3.81,86.97,-0.05,18.65,47,3,1,0,0,0,4508015594576784925,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,20.72,0,175,23.96,87.31642957910515,4178.64,0,0,104,0,0,0,0,0,0,0,0,100.0,20.72,0,175,23.96,87.31642957910515,4178.64,0,0,104,0,0,0,0,0,0,1,32,179.18,29.89,0,0.0,0.0,0.15,1.5,1.0,1.86,3.7,-1.0,0.41,1.0,3.81,88.91,-0.06,16.65,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.211,1,32,0,0,0,0,179.18,29.89,0,0.0,0.0,0.15,1.5,1.0,1.86,3.7,-1.0,0.41,1.0,3.81,88.91,-0.06,16.65,47,3,0,0,0,0,4508015594576784925,0,0.0,35,2,0,0,0,2
0,0,0,0,100.0,20.62,0,181,23.88,40.45342904496372,4285.64,2,0,102,0,0,0,0,0,0,0,0,100.0,20.62,0,181,23.88,40.45342904496372,4285.64,2,0,102,0,0,0,0,0,0,1,34,182.18,29.67,0,0.0,0.0,0.18,1.44,1.0,1.85,3.65,-1.0,0.4,1.14,3.8,87.46,-0.14,15.22,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.211,1,34,1,0,0,0,182.18,29.67,0,0.0,0.0,0.18,1.44,1.0,1.85,3.65,-1.0,0.4,1.14,3.8,87.46,-0.14,15.22,49,3,2,0,0,0,4508015594576784925,0,0.0,36,8,0,0,0,8
0,1,1,0,100.0,20.53,0,180,24.19,34.27335270171509,4307.62,1,0,100,1,0,0,0,0,1,1,0,100.0,20.53,0,180,24.19,34.27335270171509,4307.62,1,0,100,0,0,0,0,0,0,1,36,185.18,29.94,36.0,-0.02,2.04,0.2,1.52,1.0,1.84,3.65,-1.0,0.39,1.03,3.76,87.91,-0.05,15.22,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.219,1,36,1,0,0,0,185.18,29.94,36.0,-0.02,2.04,0.2,1.52,1.0,1.84,3.65,-1.0,0.39,1.03,3.76,87.91,-0.05,15.22,49,3,1,0,0,0,4508015594576784925,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,20.22,0,186,24.03,47.036668758309446,4419.62,2,0,98,0,0,0,0,0,0,0,0,100.0,20.22,0,186,24.03,47.036668758309446,4419.62,2,0,98,0,0,0,0,0,0,1,38,188.18,29.76,0,0.0,0.0,0.23,1.43,1.0,1.82,3.63,-1.0,0.37,1.04,3.73,86.66,-0.18,15.22,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.226,1,38,0,0,0,0,188.18,29.76,0,0.0,0.0,0.23,1.43,1.0,1.82,3.63,-1.0,0.37,1.04,3.73,86.66,-0.18,15.22,51,3,2,0,0,0,4508015594576784925,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,19.85,0,193,23.6,-42.81668869317154,4534.62,3,0,96,1,0,0,0,0,1,1,0,100.0,19.85,0,193,23.6,-42.81668869317154,4534.62,3,0,96,0,0,0,0,0,0,1,39,191.18,28.92,38.0,-0.02,1.89,0.19,1.25,1.0,1.82,3.66,-1.0,0.32,1.0,3.77,85.56,-0.23,15.22,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.213,1,39,1,0,0,0,191.18,28.92,38.0,-0.02,1.89,0.19,1.25,1.0,1.82,3.66,-1.0,0.32,1.0,3.77,85.56,-0.23,15.22,53,3,3,0,0,0,4508015594576784925,0,0.0,39,7,0,0,0,7
0,1,1,0,100.0,19.71,0,196,23.89,52.04830195859709,4586.12,1,0,94,1,0,0,0,0,1,1,0,100.0,19.71,0,196,23.89,52.04830195859709,4586.12,1,0,94,0,0,0,0,0,0,1,41,194.18,29.91,1.0,-0.02,1.89,0.21,1.41,1.0,1.85,3.66,-1.0,0.37,1.02,3.77,86.53,-0.14,15.22,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.214,1,41,1,0,0,0,194.18,29.91,1.0,-0.02,1.89,0.21,1.41,1.0,1.85,3.66,-1.0,0.37,1.02,3.77,86.53,-0.14,15.22,53,3,1,0,0,0,4508015594576784925,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,19.92,0,194,24.57,96.0355375051279,4681.12,0,0,92,1,0,0,0,0,1,1,0,100.0,19.92,0,194,24.57,96.0355375051279,4681.12,0,0,92,0,0,0,0,0,0,1,40,197.18,30.71,40.0,-0.02,1.92,0.19,1.42,1.0,1.87,3.63,-1.0,0.4,1.0,3.79,90.02,-0.16,14.22,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.224,1,40,0,0,0,0,197.18,30.71,40.0,-0.02,1.92,0.19,1.42,1.0,1.87,3.63,-1.0,0.4,1.0,3.79,90.02,-0.16,14.22,52,3,0,0,0,0,4508015594576784925,0,0.0,41,1,0,0,0,1
0,2,2,0,100.0,19.95,0,188,24.85,94.18945572097475,4586.92,0,0,90,2,0,0,0,0,2,2,0,100.0,19.95,0,188,24.85,94.18945572097475,4586.92,0,0,90,0,0,0,0,0,0,1,39,200.18,32.0,23.5,-0.04,4.0,0.18,1.37,1.0,1.88,3.64,-1.0,0.45,1.0,3.8,91.74,-0.22,14.22,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.229,1,39,1,0,0,0,200.18,32.0,23.5,-0.04,4.0,0.18,1.37,1.0,1.88,3.64,-1.0,0.45,1.0,3.8,91.74,-0.22,14.22,50,3,0,0,0,0,4508015594576784925,0,0.0,42,5,0,0,0,5
0,1,2,0,100.0,21.17,1,180,26.31,88.77914554442467,4659.7,0,0,88,1,0,0,0,0,1,2,0,100.0,21.17,1,180,26.31,88.77914554442467,4659.7,0,0,88,0,0,0,0,0,0,1,37,203.18,32.58,42.0,-0.02,4.17,0.17,1.39,1.0,1.88,3.65,-1.0,0.47,1.0,3.79,97.08,-0.22,24.48,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.224,1,37,1,0,0,0,203.18,32.58,42.0,-0.02,4.17,0.17,1.39,1.0,1.88,3.65,-1.0,0.47,1.0,3.79,97.08,-0.22,24.48,48,3,0,0,0,0,4508015594576784925,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,21.55,0,180,27.05,90.2733689831599,4751.7,0,0,86,0,0,0,0,0,0,0,0,100.0,21.55,0,180,27.05,90.2733689831599,4751.7,0,0,86,0,0,0,0,0,0,1,37,206.18,33.58,0,0.0,0.0,0.17,1.42,1.0,1.88,3.65,-1.0,0.48,1.0,3.79,98.99,-0.23,24.48,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.225,1,37,0,0,0,0,206.18,33.58,0,0.0,0.0,0.17,1.42,1.0,1.88,3.65,-1.0,0.48,1.0,3.79,98.99,-0.23,24.48,48,3,0,0,0,0,4508015594576784925,0,0.0,44,4,0,0,0,4
0,1,1,0,100.0,22.6,0,176,28.65,85.247104511889,4837.7,0,0,85,1,0,0,0,0,1,1,0,100.0,22.6,0,176,28.65,85.247104511889,4837.7,0,0,85,0,0,0,0,0,0,1,36,209.18,34.36,44.0,-0.02,2.13,0.15,1.41,1.0,1.87,3.64,-1.0,0.49,1.07,3.74,102.93,-0.21,24.48,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.231,1,36,0,0,0,0,209.18,34.36,44.0,-0.02,2.13,0.15,1.41,1.0,1.87,3.64,-1.0,0.49,1.07,3.74,102.93,-0.21,24.48,47,3,0,0,0,0,4508015594576784925,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,22.61,0,179,28.67,31.622523319326874,4937.7,1,0,84,0,0,0,0,0,0,0,0,100.0,22.61,0,179,28.67,31.622523319326874,4937.7,1,0,84,0,0,0,0,0,0,1,38,212.18,34.65,0,0.0,0.0,0.17,1.43,1.0,1.86,3.67,-1.0,0.5,1.6,3.73,102.87,-0.24,24.48,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.231,1,38,0,0,0,0,212.18,34.65,0,0.0,0.0,0.17,1.43,1.0,1.86,3.67,-1.0,0.5,1.6,3.73,102.87,-0.24,24.48,48,3,1,0,0,0,4508015594576784925,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,23.56,0,175,30.26,-16.40912898600604,5023.7,0,0,83,1,0,0,0,0,1,1,0,100.0,23.56,0,175,30.26,-16.40912898600604,5023.7,0,0,83,0,0,0,0,0,0,1,35,215.18,35.4,46.0,-0.02,2.13,0.15,1.53,1.0,1.86,3.68,-1.0,0.52,1.04,3.74,106.89,-0.11,26.77,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.232,1,35,0,0,0,0,215.18,35.4,46.0,-0.02,2.13,0.15,1.53,1.0,1.86,3.68,-1.0,0.52,1.04,3.74,106.89,-0.11,26.77,47,3,0,0,0,0,4508015594576784925,0,0.0,47,8,0,0,0,8
0,2,2,0,100.0,24.16,0,169,31.4,14.378827159440803,4995.83,0,0,82,2,0,0,0,0,2,2,0,100.0,24.16,0,169,31.4,14.378827159440803,4995.83,0,0,82,0,0,0,0,0,0,1,36,218.18,36.36,36.5,-0.04,4.44,0.07,1.42,1.0,1.88,3.64,-1.0,0.51,1.0,3.82,111.02,-0.11,26.77,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.237,1,36,0,0,0,0,218.18,36.36,36.5,-0.04,4.44,0.07,1.42,1.0,1.88,3.64,-1.0,0.51,1.0,3.82,111.02,-0.11,26.77,45,3,0,0,0,0,4508015594576784925,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,23.25,0,171,30.95,27.643720088609086,5018.54,2,0,81,1,0,0,0,0,1,1,0,100.0,23.25,0,171,30.95,27.643720088609086,5018.54,2,0,81,0,0,0,0,0,0,1,39,221.18,35.52,48.0,-0.02,2.17,0.09,1.31,1.0,1.86,3.67,-1.0,0.47,1.06,3.78,109.1,-0.22,26.77,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.253,1,39,2,0,0,0,221.18,35.52,48.0,-0.02,2.17,0.09,1.31,1.0,1.86,3.67,-1.0,0.47,1.06,3.78,109.1,-0.22,26.77,46,3,2,0,0,0,4508015594576784925,0,0.0,49,7,0,0,0,7
0,1,1,0,100.0,23.56,0,168,32.24,84.22051706870589,4995.95,0,0,80,1,0,0,0,0,1,1,0,100.0,23.56,0,168,32.24,84.22051706870589,4995.95,0,0,80,0,0,0,0,0,0,1,37,224.18,36.22,49.0,-0.02,2.22,0.09,1.41,1.0,1.87,3.69,-1.0,0.5,1.12,3.82,111.02,-0.16,26.77,45,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.255,1,37,0,0,0,0,224.18,36.22,49.0,-0.02,2.22,0.09,1.41,1.0,1.87,3.69,-1.0,0.5,1.12,3.82,111.02,-0.16,26.77,45,3,0,0,0,0,4508015594576784925,0,0.0,50,11,0,0,0,11
