agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,18.45,1,2350,22.42,-573.5734858690765,66736.66,17,0,1156,0,0,0,0,11,0,12,0,100.0,18.45,1,2350,22.42,-573.5734858690765,66736.66,17,0,1156,0,0,0,0,0,0,1,1175,209.75,32.8,61.83,0.0,1.02,0.32,2.07,1.0,1.0,4.79,-1.0,0.96,1.78,4.04,56.8,-0.22,25.27,1175,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.205,1,1175,3,0,0,0,209.75,32.8,61.83,0.0,1.02,0.32,2.07,1.0,1.0,4.79,-1.0,0.96,1.78,4.04,56.8,-0.22,25.27,1175,1,17,0,0,0,3345260819071352859,0,0.0,1048,757,0,0,0,757
18,0,20,0,100.0,18.54,2,2340,22.54,-661.9129500218401,66742.38,15,0,1157,0,0,0,0,18,0,20,0,100.0,18.54,2,2340,22.54,-661.9129500218401,66742.38,15,0,1157,0,0,0,0,0,0,1,1170,218.41,32.8,67.7,0.0,1.71,0.32,2.07,1.0,1.0,4.79,-1.0,0.97,1.81,4.04,57.04,-0.22,25.27,1170,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.208,1,1170,2,0,0,0,218.41,32.8,67.7,0.0,1.71,0.32,2.07,1.0,1.0,4.79,-1.0,0.97,1.81,4.04,57.04,-0.22,25.27,1170,1,15,0,0,0,3345260819071352859,0,0.0,1049,769,0,0,0,748
15,0,16,0,100.0,18.38,1,2352,22.35,-726.3499584796717,66659.44,22,0,1158,0,0,0,0,15,0,16,0,100.0,18.38,1,2352,22.35,-726.3499584796717,66659.44,22,0,1158,0,0,0,0,0,0,1,1176,218.41,32.75,65.19,0.0,1.36,0.32,2.05,1.0,1.0,4.79,-1.0,0.96,1.78,4.04,56.68,-0.24,25.27,1176,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.207,1,1176,1,0,0,0,218.41,32.75,65.19,0.0,1.36,0.32,2.05,1.0,1.0,4.79,-1.0,0.96,1.78,4.04,56.68,-0.24,25.27,1176,1,22,0,0,0,3345260819071352859,0,0.0,1050,731,0,0,0,716
16,0,16,0,100.0,18.34,0,2346,22.36,-287.91084148174747,66779.91,13,0,1159,0,0,0,0,16,0,16,0,100.0,18.34,0,2346,22.36,-287.91084148174747,66779.91,13,0,1159,0,0,0,0,0,0,1,1173,218.41,32.94,66.5,0.0,1.36,0.32,2.07,1.0,1.0,4.79,-1.0,0.96,1.79,4.04,56.93,-0.22,25.27,1173,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.208,1,1173,0,0,0,0,218.41,32.94,66.5,0.0,1.36,0.32,2.07,1.0,1.0,4.79,-1.0,0.96,1.79,4.04,56.93,-0.22,25.27,1173,1,13,0,0,0,3345260819071352859,0,0.0,1051,696,0,0,0,686
11,0,13,0,100.0,18.3,2,2340,22.47,-287.49820886861187,66718.41,10,0,1160,0,0,0,0,11,0,13,0,100.0,18.3,2,2340,22.47,-287.49820886861187,66718.41,10,0,1160,0,0,0,0,0,0,1,1170,216.02,33.35,61.62,0.0,1.11,0.32,2.08,1.0,1.0,4.79,-1.0,0.97,1.77,4.04,57.02,-0.21,25.27,1170,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.206,1,1170,2,0,0,0,216.02,33.35,61.62,0.0,1.11,0.32,2.08,1.0,1.0,4.79,-1.0,0.97,1.77,4.04,57.02,-0.21,25.27,1170,1,10,0,0,0,3345260819071352859,0,0.0,1052,705,0,0,0,698
17,0,17,0,100.0,18.32,0,2334,22.49,-439.06075081241414,66945.82,14,0,1161,0,0,0,0,17,0,17,0,100.0,18.32,0,2334,22.49,-439.06075081241414,66945.82,14,0,1161,0,0,0,0,0,0,1,1167,230.07,33.5,65.18,0.0,1.46,0.32,2.06,1.0,1.0,4.78,-1.0,0.96,1.77,4.03,57.37,-0.22,25.27,1167,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.207,1,1167,3,0,0,0,230.07,33.5,65.18,0.0,1.46,0.32,2.06,1.0,1.0,4.78,-1.0,0.96,1.77,4.03,57.37,-0.22,25.27,1167,1,14,0,0,0,3345260819071352859,0,0.0,1053,697,0,0,0,686
16,0,19,0,100.0,18.25,3,2340,22.52,-755.469550929745,66847.7,22,0,1162,0,0,0,0,16,0,19,0,100.0,18.25,3,2340,22.52,-755.469550929745,66847.7,22,0,1162,0,0,0,0,0,0,1,1170,235.05,33.44,61.05,0.0,1.62,0.32,2.02,1.0,1.0,4.78,-1.0,0.96,1.78,4.03,57.13,-0.26,25.27,1170,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.209,1,1170,4,0,0,0,235.05,33.44,61.05,0.0,1.62,0.32,2.02,1.0,1.0,4.78,-1.0,0.96,1.78,4.03,57.13,-0.26,25.27,1170,1,22,0,0,0,3345260819071352859,0,0.0,1054,706,0,0,0,697
17,0,18,0,100.0,18.15,1,2350,22.36,-1100.5024975463577,66683.43,23,0,1163,0,0,0,0,17,0,18,0,100.0,18.15,1,2350,22.36,-1100.5024975463577,66683.43,23,0,1163,0,0,0,0,0,0,1,1175,240.33,33.36,62.17,0.0,1.53,0.32,2.0,1.0,1.0,4.78,-1.0,0.95,1.72,4.03,56.75,-0.27,25.27,1175,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.21,1,1175,4,0,0,0,240.33,33.36,62.17,0.0,1.53,0.32,2.0,1.0,1.0,4.78,-1.0,0.95,1.72,4.03,56.75,-0.27,25.27,1175,1,23,0,0,0,3345260819071352859,0,0.0,1055,675,0,0,0,666
17,0,19,0,100.0,18.15,2,2354,22.5,-999.0968416131741,66658.07,21,0,1164,0,0,0,0,17,0,19,0,100.0,18.15,2,2354,22.5,-999.0968416131741,66658.07,21,0,1164,0,0,0,0,0,0,1,1177,241.33,33.32,61.84,0.0,1.61,0.32,2.0,1.0,1.0,4.78,-1.0,0.95,1.75,4.03,56.63,-0.27,25.27,1177,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.212,1,1177,0,0,0,0,241.33,33.32,61.84,0.0,1.61,0.32,2.0,1.0,1.0,4.78,-1.0,0.95,1.75,4.03,56.63,-0.27,25.27,1177,1,21,0,0,0,3345260819071352859,0,0.0,1056,720,0,0,0,710
19,0,21,0,100.0,18.35,2,2346,22.71,-721.660320650144,66784.65,17,0,1165,0,0,0,0,19,0,21,0,100.0,18.35,2,2346,22.71,-721.660320650144,66784.65,17,0,1165,0,0,0,0,0,0,1,1173,219.44,33.32,62.9,0.0,1.79,0.31,2.02,1.0,1.0,4.77,-1.0,0.96,1.85,4.03,56.93,-0.25,26.27,1173,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.209,1,1173,1,0,0,0,219.44,33.32,62.9,0.0,1.79,0.31,2.02,1.0,1.0,4.77,-1.0,0.96,1.85,4.03,56.93,-0.25,26.27,1173,1,17,0,0,0,3345260819071352859,0,0.0,1057,757,0,0,0,750
19,0,22,0,100.0,18.29,3,2348,22.63,-758.9852092770248,66450.39,23,0,1166,0,0,0,0,19,0,22,0,100.0,18.29,3,2348,22.63,-758.9852092770248,66450.39,23,0,1166,0,0,0,0,0,0,1,1174,221.01,33.15,61.82,0.0,1.87,0.31,1.98,1.0,1.0,4.78,-1.0,0.95,1.73,4.03,56.6,-0.29,26.27,1174,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.21,1,1174,0,0,0,0,221.01,33.15,61.82,0.0,1.87,0.31,1.98,1.0,1.0,4.78,-1.0,0.95,1.73,4.03,56.6,-0.29,26.27,1174,1,23,0,0,0,3345260819071352859,0,0.0,1058,745,0,0,0,736
21,0,25,0,100.0,18.43,4,2338,22.72,-927.9044874501753,66321.35,20,0,1167,0,0,0,0,21,0,25,0,100.0,18.43,4,2338,22.72,-927.9044874501753,66321.35,20,0,1167,0,0,0,0,0,0,1,1169,222.01,32.93,64.56,0.0,2.14,0.31,2.0,1.0,1.0,4.78,-1.0,0.95,1.76,4.03,56.73,-0.27,26.27,1169,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.209,1,1169,2,0,0,0,222.01,32.93,64.56,0.0,2.14,0.31,2.0,1.0,1.0,4.78,-1.0,0.95,1.76,4.03,56.73,-0.27,26.27,1169,1,20,0,0,0,3345260819071352859,0,0.0,1059,678,0,0,0,665
11,0,11,0,100.0,18.27,0,2344,22.67,-460.66012509571874,66485.33,14,0,1168,0,0,0,0,11,0,11,0,100.0,18.27,0,2344,22.67,-460.66012509571874,66485.33,14,0,1168,0,0,0,0,0,0,1,1172,223.01,33.22,68.45,0.0,0.94,0.31,2.0,1.0,1.0,4.78,-1.0,0.96,1.84,4.03,56.73,-0.27,26.27,1172,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.208,1,1172,1,0,0,0,223.01,33.22,68.45,0.0,0.94,0.31,2.0,1.0,1.0,4.78,-1.0,0.96,1.84,4.03,56.73,-0.27,26.27,1172,1,14,0,0,0,3345260819071352859,0,0.0,1060,685,0,0,0,682
18,0,19,0,100.0,18.26,1,2344,22.61,-442.73233704854067,66518.06,19,0,1169,0,0,0,0,18,0,19,0,100.0,18.26,1,2344,22.61,-442.73233704854067,66518.06,19,0,1169,0,0,0,0,0,0,1,1172,232.61,33.12,68.26,0.0,1.62,0.31,1.99,1.0,1.0,4.78,-1.0,0.96,1.76,4.03,56.76,-0.28,26.6,1172,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.208,1,1172,0,0,0,0,232.61,33.12,68.26,0.0,1.62,0.31,1.99,1.0,1.0,4.78,-1.0,0.96,1.76,4.03,56.76,-0.28,26.6,1172,1,19,0,0,0,3345260819071352859,0,0.0,1061,696,0,0,0,687
13,0,15,0,100.0,18.23,2,2342,22.63,-598.8068675162215,66471.89,14,0,1170,0,0,0,0,13,0,15,0,100.0,18.23,2,2342,22.63,-598.8068675162215,66471.89,14,0,1170,0,0,0,0,0,0,1,1171,236.98,33.31,66.73,0.0,1.28,0.31,2.01,1.0,1.0,4.79,-1.0,0.97,1.75,4.03,56.77,-0.27,26.6,1171,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.205,1,1171,2,0,0,0,236.98,33.31,66.73,0.0,1.28,0.31,2.01,1.0,1.0,4.79,-1.0,0.97,1.75,4.03,56.77,-0.27,26.6,1171,1,14,0,0,0,3345260819071352859,0,0.0,1062,718,0,0,0,713
17,0,19,0,100.0,18.23,2,2342,22.69,-558.5486182483193,66435.19,19,0,1171,0,0,0,0,17,0,19,0,100.0,18.23,2,2342,22.69,-558.5486182483193,66435.19,19,0,1171,0,0,0,0,0,0,1,1171,237.85,33.29,63.58,0.0,1.62,0.31,2.0,1.0,1.0,4.79,-1.0,0.96,1.84,4.03,56.73,-0.28,25.71,1171,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.205,1,1171,4,0,0,0,237.85,33.29,63.58,0.0,1.62,0.31,2.0,1.0,1.0,4.79,-1.0,0.96,1.84,4.03,56.73,-0.28,25.71,1171,1,19,0,0,0,3345260819071352859,0,0.0,1063,812,0,0,0,802
19,0,22,0,100.0,18.32,3,2322,22.9,-579.8094617414348,66449.0,12,0,1171,0,0,0,0,19,0,22,0,100.0,18.32,3,2322,22.9,-579.8094617414348,66449.0,12,0,1171,0,0,0,0,0,0,1,1161,238.28,33.36,65.0,0.0,1.89,0.3,2.02,1.0,1.0,4.79,-1.0,0.97,1.82,4.03,57.23,-0.25,25.71,1161,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.207,1,1161,3,0,0,0,238.28,33.36,65.0,0.0,1.89,0.3,2.02,1.0,1.0,4.79,-1.0,0.97,1.82,4.03,57.23,-0.25,25.71,1161,1,12,0,0,0,3345260819071352859,0,0.0,1064,767,0,0,0,750
12,0,15,0,100.0,18.27,3,2314,22.98,-175.52660516494132,66295.71,11,0,1171,0,0,0,0,12,0,15,0,100.0,18.27,3,2314,22.98,-175.52660516494132,66295.71,11,0,1171,0,0,0,0,0,0,1,1157,238.28,33.69,61.8,0.0,1.3,0.3,2.01,1.0,1.0,4.78,-1.0,0.97,1.78,4.03,57.3,-0.26,25.71,1157,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.205,1,1157,3,0,0,0,238.28,33.69,61.8,0.0,1.3,0.3,2.01,1.0,1.0,4.78,-1.0,0.97,1.78,4.03,57.3,-0.26,25.71,1157,1,11,0,0,0,3345260819071352859,0,0.0,1065,741,0,0,0,737
19,0,23,0,100.0,18.26,4,2318,22.92,-1049.1982204884303,66156.77,25,0,1171,0,0,0,0,19,0,23,0,100.0,18.26,4,2318,22.92,-1049.1982204884303,66156.77,25,0,1171,0,0,0,0,0,0,1,1159,230.01,33.4,62.61,0.0,1.98,0.31,2.0,1.0,1.0,4.79,-1.0,0.96,1.88,4.03,57.08,-0.27,25.71,1159,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.203,1,1159,2,0,0,0,230.01,33.4,62.61,0.0,1.98,0.31,2.0,1.0,1.0,4.79,-1.0,0.96,1.88,4.03,57.08,-0.27,25.71,1159,1,25,0,0,0,3345260819071352859,0,0.0,1066,730,0,0,0,713
23,0,26,0,100.0,18.49,3,2312,22.89,-994.3995725175181,66088.53,23,0,1171,0,0,0,0,23,0,26,0,100.0,18.49,3,2312,22.89,-994.3995725175181,66088.53,23,0,1171,0,0,0,0,0,0,1,1156,231.01,33.09,63.19,0.0,2.25,0.3,2.0,1.0,1.0,4.78,-1.0,0.95,1.82,4.03,57.17,-0.25,25.01,1156,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.206,1,1156,3,0,0,0,231.01,33.09,63.19,0.0,2.25,0.3,2.0,1.0,1.0,4.78,-1.0,0.95,1.82,4.03,57.17,-0.25,25.01,1156,1,23,0,0,0,3345260819071352859,0,0.0,1067,729,0,0,0,713
22,0,23,0,100.0,18.62,1,2304,22.95,-559.1035815170106,65872.5,19,0,1171,0,0,0,0,22,0,23,0,100.0,18.62,1,2304,22.95,-559.1035815170106,65872.5,19,0,1171,0,0,0,0,0,0,1,1152,232.01,32.86,68.13,0.0,2.0,0.31,2.01,1.0,1.0,4.78,-1.0,0.96,1.75,4.03,57.18,-0.25,24.87,1152,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.206,1,1152,0,0,0,0,232.01,32.86,68.13,0.0,2.0,0.31,2.01,1.0,1.0,4.78,-1.0,0.96,1.75,4.03,57.18,-0.25,24.87,1152,1,19,0,0,0,3345260819071352859,0,0.0,1068,740,0,0,0,720
18,0,21,0,100.0,18.73,3,2296,23.09,-688.2302842098044,65870.19,17,0,1170,0,0,0,0,18,0,21,0,100.0,18.73,3,2296,23.09,-688.2302842098044,65870.19,17,0,1170,0,0,0,0,0,0,1,1148,233.01,32.82,63.95,0.0,1.83,0.31,2.03,1.0,1.0,4.78,-1.0,0.96,1.71,4.03,57.38,-0.24,26.86,1148,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.203,1,1148,6,0,0,0,233.01,32.82,63.95,0.0,1.83,0.31,2.03,1.0,1.0,4.78,-1.0,0.96,1.71,4.03,57.38,-0.24,26.86,1148,1,17,0,0,0,3345260819071352859,0,0.0,1069,675,0,0,0,658
17,0,17,0,100.0,18.77,0,2294,23.19,-436.87111109489126,66140.2,16,0,1169,0,0,0,0,17,0,17,0,100.0,18.77,0,2294,23.19,-436.87111109489126,66140.2,16,0,1169,0,0,0,0,0,0,1,1147,234.01,32.89,65.65,0.0,1.48,0.31,2.01,1.0,1.0,4.78,-1.0,0.96,1.76,4.03,57.66,-0.26,26.63,1147,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.204,1,1147,3,0,0,0,234.01,32.89,65.65,0.0,1.48,0.31,2.01,1.0,1.0,4.78,-1.0,0.96,1.76,4.03,57.66,-0.26,26.63,1147,1,16,0,0,0,3345260819071352859,0,0.0,1070,695,0,0,0,688
26,0,26,0,100.0,18.83,0,2314,22.91,-1476.954673944685,66077.15,36,0,1169,0,0,0,0,26,0,26,0,100.0,18.83,0,2314,22.91,-1476.954673944685,66077.15,36,0,1169,0,0,0,0,0,0,1,1157,220.26,32.1,68.04,0.0,2.25,0.32,1.97,1.0,1.0,4.78,-1.0,0.94,1.79,4.03,57.11,-0.29,26.63,1157,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.201,1,1157,2,0,0,0,220.26,32.1,68.04,0.0,2.25,0.32,1.97,1.0,1.0,4.78,-1.0,0.94,1.79,4.03,57.11,-0.29,26.63,1157,1,36,0,0,0,3345260819071352859,0,0.0,1071,677,0,0,0,665
20,0,20,0,100.0,18.83,0,2318,22.81,-795.9921139443367,66032.32,22,0,1169,0,0,0,0,20,0,20,0,100.0,18.83,0,2318,22.81,-795.9921139443367,66032.32,22,0,1169,0,0,0,0,0,0,1,1159,221.14,31.9,67.6,0.0,1.73,0.32,2.01,1.0,1.0,4.78,-1.0,0.95,1.8,4.03,56.97,-0.25,26.63,1159,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.201,1,1159,4,0,0,0,221.14,31.9,67.6,0.0,1.73,0.32,2.01,1.0,1.0,4.78,-1.0,0.95,1.8,4.03,56.97,-0.25,26.63,1159,1,22,0,0,0,3345260819071352859,0,0.0,1072,720,0,0,0,712
14,0,17,0,100.0,18.69,3,2320,22.65,-357.6746628188953,65731.27,18,0,1169,0,0,0,0,14,0,17,0,100.0,18.69,3,2320,22.65,-357.6746628188953,65731.27,18,0,1169,0,0,0,0,0,0,1,1160,222.14,31.97,62.24,0.0,1.47,0.31,2.02,1.0,1.0,4.78,-1.0,0.96,1.85,4.03,56.66,-0.25,25.88,1160,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.199,1,1160,6,0,0,0,222.14,31.97,62.24,0.0,1.47,0.31,2.02,1.0,1.0,4.78,-1.0,0.96,1.85,4.03,56.66,-0.25,25.88,1160,1,18,0,0,0,3345260819071352859,0,0.0,1073,673,0,0,0,664
12,0,16,0,100.0,18.62,4,2334,22.6,-704.448270762,65522.55,23,0,1169,0,0,0,0,12,0,16,0,100.0,18.62,4,2334,22.6,-704.448270762,65522.55,23,0,1169,0,0,0,0,0,0,1,1167,223.14,31.96,60.44,0.0,1.37,0.32,2.03,1.0,1.0,4.78,-1.0,0.95,1.78,4.03,56.15,-0.24,25.88,1167,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.2,1,1167,3,0,0,0,223.14,31.96,60.44,0.0,1.37,0.32,2.03,1.0,1.0,4.78,-1.0,0.95,1.78,4.03,56.15,-0.24,25.88,1167,1,23,0,0,0,3345260819071352859,0,0.0,1074,720,0,0,0,709
