agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,18.95,0,216,18.97,2.848753459473606,4437.65,2,0,142,3,0,0,0,0,3,3,0,100.0,18.95,0,216,18.97,2.848753459473606,4437.65,2,0,142,0,0,0,0,0,0,1,35,125,18.88,22.0,-0.05,5.08,0.14,1.36,1.0,1.83,3.69,-1.0,0.18,1.22,3.9,75.21,0.1,19.39,59,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.171,1,35,1,0,0,0,125,18.88,22.0,-0.05,5.08,0.14,1.36,1.0,1.83,3.69,-1.0,0.18,1.22,3.9,75.21,0.1,19.39,59,3,2,0,0,0,6875689466305831408,0,0.0,23,11,0,0,0,11
0,1,2,0,100.0,20.23,1,210,20.31,17.02415954518277,4494.65,0,0,138,1,0,0,0,0,1,2,0,100.0,20.23,1,210,20.31,17.02415954518277,4494.65,0,0,138,0,0,0,0,0,0,1,34,177.52,19.74,23.0,-0.02,3.51,0.12,1.44,1.0,1.84,3.72,-1.0,0.25,1.0,3.88,78.85,0.08,17.39,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.186,1,34,1,0,0,0,177.52,19.74,23.0,-0.02,3.51,0.12,1.44,1.0,1.84,3.72,-1.0,0.25,1.0,3.88,78.85,0.08,17.39,57,3,0,0,0,0,6875689466305831408,0,0.0,24,3,0,0,0,3
0,2,2,0,100.0,21.48,0,203,21.6,97.79799704043592,4523.4,0,0,134,2,0,0,0,0,2,2,0,100.0,21.48,0,203,21.6,97.79799704043592,4523.4,0,0,134,0,0,0,0,0,0,1,35,180.52,20.58,24.0,-0.04,3.64,0.11,1.47,1.0,1.85,3.67,-1.0,0.3,1.0,3.93,82.24,0.09,15.05,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.18,1,35,2,0,0,0,180.52,20.58,24.0,-0.04,3.64,0.11,1.47,1.0,1.85,3.67,-1.0,0.3,1.0,3.93,82.24,0.09,15.05,55,3,0,0,0,0,6875689466305831408,0,0.0,25,6,0,0,0,6
0,1,2,0,100.0,22.32,1,198,22.51,81.50000000000001,4548.0,1,0,130,1,0,0,0,0,1,2,0,100.0,22.32,1,198,22.51,81.50000000000001,4548.0,1,0,130,0,0,0,0,0,0,1,37,183.52,21.04,25.0,-0.02,3.7,0.13,1.53,1.0,1.83,3.63,-1.0,0.36,1.06,3.87,84.22,0.06,13.05,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.173,1,37,0,0,0,0,183.52,21.04,25.0,-0.02,3.7,0.13,1.53,1.0,1.83,3.63,-1.0,0.36,1.06,3.87,84.22,0.06,13.05,54,3,1,0,0,0,6875689466305831408,0,0.0,26,6,0,0,0,6
0,2,2,0,100.0,21.93,0,198,22.2,8.5,4591.82,2,0,127,2,0,0,0,0,2,2,0,100.0,21.93,0,198,22.2,8.5,4591.82,2,0,127,0,0,0,0,0,0,1,37,186.52,21.07,26.0,-0.04,3.7,0.13,1.44,1.0,1.83,3.67,-1.0,0.35,1.0,3.81,85.03,-0.01,9.05,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.181,1,37,0,0,0,0,186.52,21.07,26.0,-0.04,3.7,0.13,1.44,1.0,1.83,3.67,-1.0,0.35,1.0,3.81,85.03,-0.01,9.05,54,3,2,0,0,0,6875689466305831408,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,21.19,0,209,21.51,-32.937708256994185,4712.82,3,0,124,0,0,0,0,0,0,0,0,100.0,21.19,0,209,21.51,-32.937708256994185,4712.82,3,0,124,0,0,0,0,0,0,1,38,189.52,20.96,0,0.0,0.0,0.18,1.48,1.0,1.83,3.58,-1.0,0.3,1.57,3.86,82.68,0.01,5.05,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.2,1,38,0,0,0,0,189.52,20.96,0,0.0,0.0,0.18,1.48,1.0,1.83,3.58,-1.0,0.3,1.57,3.86,82.68,0.01,5.05,57,3,3,0,0,0,6875689466305831408,0,0.0,28,3,0,0,0,3
0,0,1,0,100.0,22.04,1,201,22.51,109.27573996317025,4823.77,0,0,121,0,0,0,0,0,0,1,0,100.0,22.04,1,201,22.51,109.27573996317025,4823.77,0,0,121,0,0,0,0,0,0,1,37,192.52,21.84,28.0,0.0,1.79,0.18,1.54,1.0,1.79,3.55,-1.0,0.33,1.1,3.84,86.14,0.03,28,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.186,1,37,0,0,0,0,192.52,21.84,28.0,0.0,1.79,0.18,1.54,1.0,1.79,3.55,-1.0,0.33,1.1,3.84,86.14,0.03,28,56,3,0,0,0,0,6875689466305831408,0,0.0,29,5,0,0,0,5
0,0,0,0,100.0,22.52,0,201,23.1,109.80588210103153,4935.77,0,0,118,0,0,0,0,0,0,0,0,100.0,22.52,0,201,23.1,109.80588210103153,4935.77,0,0,118,0,0,0,0,0,0,1,38,195.52,22.84,0,0.0,0.0,0.18,1.59,1.0,1.79,3.55,-1.0,0.39,1.03,3.84,88.14,0.02,27,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.185,1,38,1,0,0,0,195.52,22.84,0,0.0,0.0,0.18,1.59,1.0,1.79,3.55,-1.0,0.39,1.03,3.84,88.14,0.02,27,56,3,0,0,0,0,6875689466305831408,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,21.74,0,212,22.38,-17.63843806946901,5068.77,3,0,116,0,0,0,0,0,0,0,0,100.0,21.74,0,212,22.38,-17.63843806946901,5068.77,3,0,116,0,0,0,0,0,0,1,39,198.52,22.68,0,0.0,0.0,0.2,1.49,1.0,1.8,3.56,-1.0,0.37,1.28,3.9,85.91,-0.08,26,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.196,1,39,0,0,0,0,198.52,22.68,0,0.0,0.0,0.2,1.49,1.0,1.8,3.56,-1.0,0.37,1.28,3.9,85.91,-0.08,26,59,3,3,0,0,0,6875689466305831408,0,0.0,31,5,0,0,0,5
0,2,2,0,100.0,21.92,0,208,22.83,73.98561367345032,5060.08,1,0,114,2,0,0,0,0,2,2,0,100.0,21.92,0,208,22.83,73.98561367345032,5060.08,1,0,114,0,0,0,0,0,0,1,36,201.52,23.0,31.0,-0.03,3.45,0.19,1.42,1.0,1.79,3.6,-1.0,0.37,1.2,3.98,87.24,-0.11,26,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.195,1,36,2,0,0,0,201.52,23.0,31.0,-0.03,3.45,0.19,1.42,1.0,1.79,3.6,-1.0,0.37,1.2,3.98,87.24,-0.11,26,58,3,1,0,0,0,6875689466305831408,0,0.0,32,8,0,0,0,8
0,1,1,0,100.0,22.33,0,206,23.33,98.0665846303059,5121.28,1,0,112,1,0,0,0,0,1,1,0,100.0,22.33,0,206,23.33,98.0665846303059,5121.28,1,0,112,0,0,0,0,0,0,1,37,204.52,23.45,32.0,-0.02,1.72,0.19,1.5,1.0,1.78,3.62,-1.0,0.41,1.22,4.02,88.3,-0.08,26,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.194,1,37,0,0,0,0,204.52,23.45,32.0,-0.02,1.72,0.19,1.5,1.0,1.78,3.62,-1.0,0.41,1.22,4.02,88.3,-0.08,26,58,3,1,0,0,0,6875689466305831408,0,0.0,33,5,0,0,0,5
0,2,2,0,100.0,22.75,0,198,24.64,108.99999999999999,5167.22,0,0,110,2,0,0,0,0,2,2,0,100.0,22.75,0,198,24.64,108.99999999999999,5167.22,0,0,110,0,0,0,0,0,0,1,35,236.65,24.11,33.0,-0.04,3.57,0.18,1.51,1.0,1.77,3.59,-1.0,0.43,1.5,3.96,92.27,-0.07,25.08,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.209,1,35,1,0,0,0,236.65,24.11,33.0,-0.04,3.57,0.18,1.51,1.0,1.77,3.59,-1.0,0.43,1.5,3.96,92.27,-0.07,25.08,56,3,0,0,0,0,6875689466305831408,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,22.32,0,208,23.94,3.7234507605514793,5306.22,3,0,108,0,0,0,0,0,0,0,0,100.0,22.32,0,208,23.94,3.7234507605514793,5306.22,3,0,108,0,0,0,0,0,0,1,34,240.65,23.88,0,0.0,0.0,0.2,1.42,1.0,1.76,3.59,-1.0,0.4,1.11,3.98,89.94,-0.18,24.08,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.207,1,34,0,0,0,0,240.65,23.88,0,0.0,0.0,0.2,1.42,1.0,1.76,3.59,-1.0,0.4,1.11,3.98,89.94,-0.18,24.08,59,3,3,0,0,0,6875689466305831408,0,0.0,35,7,0,0,0,7
0,3,3,0,100.0,23.41,0,198,24.99,-7.6885027424366115,5255.88,1,0,106,3,0,0,0,0,3,3,0,100.0,23.41,0,198,24.99,-7.6885027424366115,5255.88,1,0,106,0,0,0,0,0,0,1,31,244.65,23.88,35.0,-0.05,5.26,0.21,1.41,1.0,1.74,3.54,-1.0,0.4,1.11,3.98,92.21,-0.14,23.08,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.21,1,31,2,0,0,0,244.65,23.88,35.0,-0.05,5.26,0.21,1.41,1.0,1.74,3.54,-1.0,0.4,1.11,3.98,92.21,-0.14,23.08,57,3,1,0,0,0,6875689466305831408,0,0.0,36,7,0,0,0,7
0,0,0,0,100.0,22.91,0,207,24.19,-10.426720007636419,5395.88,3,0,104,0,0,0,0,0,0,0,0,100.0,22.91,0,207,24.19,-10.426720007636419,5395.88,3,0,104,0,0,0,0,0,0,1,31,248.65,23.68,0,0.0,0.0,0.22,1.31,1.0,1.73,3.57,-1.0,0.39,1.24,3.9,89.93,-0.29,23.08,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.21,1,31,0,0,0,0,248.65,23.68,0,0.0,0.0,0.22,1.31,1.0,1.73,3.57,-1.0,0.39,1.24,3.9,89.93,-0.29,23.08,60,3,3,0,0,0,6875689466305831408,0,0.0,37,6,0,0,0,6
0,1,1,0,100.0,23.06,0,209,24.5,67.67817925389582,5456.63,1,0,102,1,0,0,0,0,1,1,0,100.0,23.06,0,209,24.5,67.67817925389582,5456.63,1,0,102,0,0,0,0,0,0,1,32,252.65,24.65,2.0,-0.02,1.67,0.22,1.45,1.0,1.74,3.58,-1.0,0.44,1.11,3.98,90.94,-0.19,23.08,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.218,1,32,1,0,0,0,252.65,24.65,2.0,-0.02,1.67,0.22,1.45,1.0,1.74,3.58,-1.0,0.44,1.11,3.98,90.94,-0.19,23.08,60,3,1,0,0,0,6875689466305831408,0,0.0,38,6,0,0,0,6
0,4,4,0,100.0,22.46,0,211,23.59,-111.08395109499538,5401.05,5,0,100,4,0,0,0,0,4,4,0,100.0,22.46,0,211,23.59,-111.08395109499538,5401.05,5,0,100,0,0,0,0,0,0,1,33,228.15,24.31,14.25,-0.07,6.56,0.25,1.38,1.0,1.73,3.61,-1.0,0.42,1.0,3.97,88.54,-0.21,22.08,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.218,1,33,0,0,0,0,228.15,24.31,14.25,-0.07,6.56,0.25,1.38,1.0,1.73,3.61,-1.0,0.42,1.0,3.97,88.54,-0.21,22.08,61,3,5,0,0,0,6875689466305831408,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,22.31,0,214,23.71,83.00638003705767,5465.26,2,0,99,1,0,0,0,0,1,1,0,100.0,22.31,0,214,23.71,83.00638003705767,5465.26,2,0,99,0,0,0,0,0,0,1,35,232.15,24.73,12.0,-0.02,1.61,0.24,1.52,1.0,1.73,3.63,-1.0,0.47,1.47,3.9,88.15,-0.18,19.26,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.212,1,35,1,0,0,0,232.15,24.73,12.0,-0.02,1.61,0.24,1.52,1.0,1.73,3.63,-1.0,0.47,1.47,3.9,88.15,-0.18,19.26,62,3,2,0,0,0,6875689466305831408,0,0.0,40,7,0,0,0,7
0,6,6,0,100.0,23.39,0,200,24.86,-19.134753637889617,5374.02,2,0,97,6,0,0,0,0,6,6,0,100.0,23.39,0,200,24.86,-19.134753637889617,5374.02,2,0,97,0,0,0,0,0,0,1,36,227.84,24.62,27.17,-0.1,10.34,0.22,1.58,1.0,1.72,3.72,-1.0,0.49,1.01,3.95,92.66,-0.03,29.37,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.208,1,36,0,0,0,0,227.84,24.62,27.17,-0.1,10.34,0.22,1.58,1.0,1.72,3.72,-1.0,0.49,1.01,3.95,92.66,-0.03,29.37,58,3,2,0,0,0,6875689466305831408,0,0.0,41,5,0,0,0,5
0,2,2,0,100.0,24.3,0,192,25.88,31.57732318139658,5388.47,0,0,95,2,0,0,0,0,2,2,0,100.0,24.3,0,192,25.88,31.57732318139658,5388.47,0,0,95,0,0,0,0,0,0,1,34,230.84,25.04,41.0,-0.04,3.57,0.12,1.54,1.0,1.71,3.75,-1.0,0.52,1.0,3.96,96.22,-0.06,27.37,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.22,1,34,1,0,0,0,230.84,25.04,41.0,-0.04,3.57,0.12,1.54,1.0,1.71,3.75,-1.0,0.52,1.0,3.96,96.22,-0.06,27.37,56,3,0,0,0,0,6875689466305831408,0,0.0,42,4,0,0,0,4
0,1,1,0,100.0,24.19,0,190,26.05,116.00000000000001,5390.16,0,0,93,1,0,0,0,0,1,1,0,100.0,24.19,0,190,26.05,116.00000000000001,5390.16,0,0,93,0,0,0,0,0,0,1,33,233.84,26.35,8.0,-0.02,1.82,0.11,1.57,1.0,1.73,3.75,-1.0,0.58,1.33,4.0,98.0,-0.11,28.37,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.22,1,33,0,0,0,0,233.84,26.35,8.0,-0.02,1.82,0.11,1.57,1.0,1.73,3.75,-1.0,0.58,1.33,4.0,98.0,-0.11,28.37,55,3,0,0,0,0,6875689466305831408,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,24.6,0,193,26.68,107.8666324134398,5515.16,1,0,92,0,0,0,0,0,0,0,0,100.0,24.6,0,193,26.68,107.8666324134398,5515.16,1,0,92,0,0,0,0,0,0,1,35,236.84,26.88,0,0.0,0.0,0.11,1.54,1.0,1.72,3.75,-1.0,0.61,1.03,3.96,98.48,-0.17,30.37,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.222,1,35,0,0,0,0,236.84,26.88,0,0.0,0.0,0.11,1.54,1.0,1.72,3.75,-1.0,0.61,1.03,3.96,98.48,-0.17,30.37,56,3,1,0,0,0,6875689466305831408,0,0.0,44,4,0,0,0,4
0,1,1,0,100.0,25.58,0,190,27.98,97.11531943279606,5627.16,0,0,91,1,0,0,0,0,1,1,0,100.0,25.58,0,190,27.98,97.11531943279606,5627.16,0,0,91,0,0,0,0,0,0,1,34,239.84,27.56,44.0,-0.02,1.82,0.09,1.66,1.0,1.73,3.78,-1.0,0.66,1.0,3.93,102.31,-0.07,28.37,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.213,1,34,0,0,0,0,239.84,27.56,44.0,-0.02,1.82,0.09,1.66,1.0,1.73,3.78,-1.0,0.66,1.0,3.93,102.31,-0.07,28.37,55,3,0,0,0,0,6875689466305831408,0,0.0,45,4,0,0,0,4
0,3,3,0,100.0,26.32,0,180,29.18,107.31615220486805,5522.55,0,0,90,3,0,0,0,0,3,3,0,100.0,26.32,0,180,29.18,107.31615220486805,5522.55,0,0,90,0,0,0,0,0,0,1,33,242.84,29.4,13.0,-0.06,5.77,0.06,1.68,1.0,1.73,3.75,-1.0,0.71,1.0,3.88,106.2,-0.03,29.37,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.21,1,33,0,0,0,0,242.84,29.4,13.0,-0.06,5.77,0.06,1.68,1.0,1.73,3.75,-1.0,0.71,1.0,3.88,106.2,-0.03,29.37,52,3,0,0,0,0,6875689466305831408,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,26.93,0,177,30.33,106.78713286212425,5627.55,0,0,89,1,0,0,0,0,1,1,0,100.0,26.93,0,177,30.33,106.78713286212425,5627.55,0,0,89,0,0,0,0,0,0,1,33,245.84,30.08,46.0,-0.02,1.96,0.0,1.66,1.0,1.74,3.75,-1.0,0.72,1.0,3.92,110.34,-0.04,30.37,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.198,1,33,1,0,0,0,245.84,30.08,46.0,-0.02,1.96,0.0,1.66,1.0,1.74,3.75,-1.0,0.72,1.0,3.92,110.34,-0.04,30.37,51,3,0,0,0,0,6875689466305831408,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,26.1,0,183,29.96,50.71081006157564,5753.55,2,0,88,0,0,0,0,0,0,0,0,100.0,26.1,0,183,29.96,50.71081006157564,5753.55,2,0,88,0,0,0,0,0,0,1,36,248.84,29.94,0,0.0,0.0,0.04,1.58,1.0,1.73,3.77,-1.0,0.68,1.13,4.0,108.56,-0.14,31.37,53,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.212,1,36,1,0,0,0,248.84,29.94,0,0.0,0.0,0.04,1.58,1.0,1.73,3.77,-1.0,0.68,1.13,4.0,108.56,-0.14,31.37,53,3,2,0,0,0,6875689466305831408,0,0.0,48,11,0,0,0,11
0,1,1,0,100.0,25.68,0,182,30.11,88.38449498197397,5792.55,1,0,87,1,0,0,0,0,1,1,0,100.0,25.68,0,182,30.11,88.38449498197397,5792.55,1,0,87,0,0,0,0,0,0,1,36,251.41,30.62,17.0,-0.02,1.89,0.02,1.6,1.0,1.72,3.77,-1.0,0.66,1.14,4.02,109.29,-0.06,31.37,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.22,1,36,0,0,0,0,251.41,30.62,17.0,-0.02,1.89,0.02,1.6,1.0,1.72,3.77,-1.0,0.66,1.14,4.02,109.29,-0.06,31.37,53,3,1,0,0,0,6875689466305831408,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,25.58,0,182,30.23,83.94031984383611,5814.52,1,0,86,1,0,0,0,0,1,1,0,100.0,25.58,0,182,30.23,83.94031984383611,5814.52,1,0,86,0,0,0,0,0,0,1,37,253.64,30.7,49.0,-0.02,1.89,0.06,1.58,1.0,1.72,3.81,-1.0,0.64,1.7,3.98,109.71,-0.09,31.37,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.227,1,37,0,0,0,0,253.64,30.7,49.0,-0.02,1.89,0.06,1.58,1.0,1.72,3.81,-1.0,0.64,1.7,3.98,109.71,-0.09,31.37,53,3,1,0,0,0,6875689466305831408,0,0.0,50,3,0,0,0,3
