agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,18.04,2,158,18.75,44.259014595937586,3163.59,0,0,135,3,0,0,0,0,3,5,0,100.0,18.04,2,158,18.75,44.259014595937586,3163.59,0,0,135,0,0,0,0,0,0,1,23,148.03,21.57,17.8,-0.07,12.5,0.07,1.01,1.0,1.98,3.73,-1.0,0.06,7.92,3.75,79.09,-0.04,26,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.209,1,23,0,0,0,0,148.03,21.57,17.8,-0.07,12.5,0.07,1.01,1.0,1.98,3.73,-1.0,0.06,7.92,3.75,79.09,-0.04,26,40,3,0,0,0,0,4168436824948450629,0,0.0,23,1,0,0,0,1
0,0,0,0,100.0,18.18,0,158,19.16,61.99999999999999,3225.59,0,0,131,0,0,0,0,0,0,0,0,100.0,18.18,0,158,19.16,61.99999999999999,3225.59,0,0,131,0,0,0,0,0,0,1,23,152.03,22.57,0,0.0,0.0,0.05,0.98,1.0,1.98,3.73,-1.0,0.08,0,3.75,80.64,-0.15,25,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.212,1,23,0,0,0,0,152.03,22.57,0,0.0,0.0,0.05,0.98,1.0,1.98,3.73,-1.0,0.08,0,3.75,80.64,-0.15,25,40,3,0,0,0,0,4168436824948450629,0,0.0,24,0,0,0,0,0
0,0,0,0,100.0,18.31,0,158,19.52,64.04369960467538,3290.59,0,0,127,0,0,0,0,0,0,0,0,100.0,18.31,0,158,19.52,64.04369960467538,3290.59,0,0,127,0,0,0,0,0,0,1,23,156.03,23.57,0,0.0,0.0,0.05,0.99,1.0,1.98,3.73,-1.0,0.09,1.96,3.75,82.26,-0.14,24,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.214,1,23,0,0,0,0,156.03,23.57,0,0.0,0.0,0.05,0.99,1.0,1.98,3.73,-1.0,0.09,1.96,3.75,82.26,-0.14,24,40,3,0,0,0,0,4168436824948450629,0,0.0,25,1,0,0,0,1
0,1,1,0,100.0,18.62,0,153,20.15,58.975079607265286,3284.37,0,0,123,1,0,0,0,0,1,1,0,100.0,18.62,0,153,20.15,58.975079607265286,3284.37,0,0,123,0,0,0,0,0,0,1,22,160.05,24.54,25.0,-0.03,2.56,0.05,1.03,1.0,1.96,3.67,-1.0,0.13,1.45,3.72,84.21,-0.12,23,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.219,1,22,0,0,0,0,160.05,24.54,25.0,-0.03,2.56,0.05,1.03,1.0,1.96,3.67,-1.0,0.13,1.45,3.72,84.21,-0.12,23,39,3,0,0,0,0,4168436824948450629,0,0.0,26,4,0,0,0,4
0,0,1,0,100.0,19.31,1,148,21.13,61.58890703363156,3302.22,0,0,119,0,0,0,0,0,0,1,0,100.0,19.31,1,148,21.13,61.58890703363156,3302.22,0,0,119,0,0,0,0,0,0,1,22,164.05,25.5,26.0,0.0,2.63,0.05,1.11,1.0,1.95,3.68,-1.0,0.14,1.05,3.76,86.9,-0.08,22,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.219,1,22,0,0,0,0,164.05,25.5,26.0,0.0,2.63,0.05,1.11,1.0,1.95,3.68,-1.0,0.14,1.05,3.76,86.9,-0.08,22,38,3,0,0,0,0,4168436824948450629,0,0.0,27,4,0,0,0,4
0,0,1,0,100.0,19.32,1,149,21.36,28.336348420087454,3309.32,1,0,115,0,0,0,0,0,0,1,0,100.0,19.32,1,149,21.36,28.336348420087454,3309.32,1,0,115,0,0,0,0,0,0,1,22,168.05,25.79,27.0,0.0,2.63,0.07,1.07,1.0,1.96,3.63,-1.0,0.16,1.0,3.79,87.09,-0.17,20,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.223,1,22,0,0,0,0,168.05,25.79,27.0,0.0,2.63,0.07,1.07,1.0,1.96,3.63,-1.0,0.16,1.0,3.79,87.09,-0.17,20,38,3,1,0,0,0,4168436824948450629,0,0.0,28,1,0,0,0,1
0,1,1,0,100.0,18.97,0,151,21.06,0.9999999999999787,3298.12,1,0,112,1,0,0,0,0,1,1,0,100.0,18.97,0,151,21.06,0.9999999999999787,3298.12,1,0,112,0,0,0,0,0,0,1,24,172.05,26.05,28.0,-0.03,2.63,0.1,1.05,1.0,1.99,3.68,-1.0,0.14,1.57,3.84,86.79,-0.16,19,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.227,1,24,0,0,0,0,172.05,26.05,28.0,-0.03,2.63,0.1,1.05,1.0,1.99,3.68,-1.0,0.14,1.57,3.84,86.79,-0.16,19,38,3,1,0,0,0,4168436824948450629,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,19.21,0,147,21.81,58.03692202779447,3283.82,0,0,109,1,0,0,0,0,1,1,0,100.0,19.21,0,147,21.81,58.03692202779447,3283.82,0,0,109,0,0,0,0,0,0,1,23,176.79,27.7,2.0,-0.03,2.7,0.03,1.06,1.0,1.99,3.7,-1.0,0.17,1.57,3.86,88.75,-0.12,17,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.233,1,23,0,0,0,0,176.79,27.7,2.0,-0.03,2.7,0.03,1.06,1.0,1.99,3.7,-1.0,0.17,1.57,3.86,88.75,-0.12,17,37,3,0,0,0,0,4168436824948450629,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,18.64,0,152,21.54,0.0,3349.82,1,0,106,0,0,0,0,0,0,0,0,100.0,18.64,0,152,21.54,0.0,3349.82,1,0,106,0,0,0,0,0,0,1,22,180.79,27.97,0,0.0,0.0,0.06,1.05,1.0,2.0,3.68,-1.0,0.18,1.0,3.87,88.15,-0.19,15,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8131,0.238,1,22,0,0,0,0,180.79,27.97,0,0.0,0.0,0.06,1.05,1.0,2.0,3.68,-1.0,0.18,1.0,3.87,88.15,-0.19,15,38,3,1,0,0,0,4168436824948450629,0,0.0,31,1,0,0,0,1
0,0,0,0,100.0,18.8,0,152,22.15,58.99999999999999,3408.82,0,0,103,0,0,0,0,0,0,0,0,100.0,18.8,0,152,22.15,58.99999999999999,3408.82,0,0,103,0,0,0,0,0,0,1,23,184.79,28.97,0,0.0,0.0,0.06,1.1,1.0,2.0,3.68,-1.0,0.2,1.0,3.87,89.71,-0.16,14,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.24,1,23,0,0,0,0,184.79,28.97,0,0.0,0.0,0.06,1.1,1.0,2.0,3.68,-1.0,0.2,1.0,3.87,89.71,-0.16,14,38,3,0,0,0,0,4168436824948450629,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,18.53,0,149,22.36,58.99999999999999,3383.32,0,0,100,1,0,0,0,0,1,1,0,100.0,18.53,0,149,22.36,58.99999999999999,3383.32,0,0,100,0,0,0,0,0,0,1,24,188.79,30.46,11.0,-0.03,2.7,0.06,1.11,1.0,2.01,3.73,-1.0,0.22,1.05,3.89,91.44,-0.14,13,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.246,1,24,0,0,0,0,188.79,30.46,11.0,-0.03,2.7,0.06,1.11,1.0,2.01,3.73,-1.0,0.22,1.05,3.89,91.44,-0.14,13,37,3,0,0,0,0,4168436824948450629,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,18.2,0,153,22.14,29.5,3450.32,1,0,97,0,0,0,0,0,0,0,0,100.0,18.2,0,153,22.14,29.5,3450.32,1,0,97,0,0,0,0,0,0,1,25,192.79,30.66,0,0.0,0.0,0.06,1.12,1.0,2.01,3.79,-1.0,0.24,1.0,3.95,90.8,-0.18,11,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.243,1,25,0,0,0,0,192.79,30.66,0,0.0,0.0,0.06,1.12,1.0,2.01,3.79,-1.0,0.24,1.0,3.95,90.8,-0.18,11,38,3,1,0,0,0,4168436824948450629,0,0.0,34,2,0,0,0,2
0,1,2,0,100.0,18.17,1,150,21.98,-48.00000000000001,3435.2,2,0,95,1,0,0,0,0,1,2,0,100.0,18.17,1,150,21.98,-48.00000000000001,3435.2,2,0,95,0,0,0,0,0,0,1,25,196.79,29.87,34.0,-0.03,5.26,0.08,1.03,1.0,1.97,3.82,-1.0,0.24,1.0,4.0,90.4,-0.26,42.53,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.23,1,25,0,0,0,0,196.79,29.87,34.0,-0.03,5.26,0.08,1.03,1.0,1.97,3.82,-1.0,0.24,1.0,4.0,90.4,-0.26,42.53,38,3,2,0,0,0,4168436824948450629,0,0.0,35,1,0,0,0,1
0,1,1,0,100.0,18.7,0,146,23.05,-17.41757898073738,3492.2,0,0,93,1,0,0,0,0,1,1,0,100.0,18.7,0,146,23.05,-17.41757898073738,3492.2,0,0,93,0,0,0,0,0,0,1,24,200.79,30.73,35.0,-0.03,2.7,0.11,1.09,1.0,1.97,3.76,-1.0,0.26,1.31,4.05,94.38,-0.24,41.53,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.247,1,24,0,0,0,0,200.79,30.73,35.0,-0.03,2.7,0.11,1.09,1.0,1.97,3.76,-1.0,0.26,1.31,4.05,94.38,-0.24,41.53,37,3,0,0,0,0,4168436824948450629,0,0.0,36,1,0,0,0,1
0,0,1,0,100.0,19.29,1,144,24.21,64.28238877015534,3426.2,0,0,91,0,0,0,0,0,0,1,0,100.0,19.29,1,144,24.21,64.28238877015534,3426.2,0,0,91,0,0,0,0,0,0,1,23,204.79,31.58,36.0,0.0,2.78,0.11,1.17,1.0,2.0,3.78,-1.0,0.33,1.72,4.11,95.17,-0.28,40.53,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.25,1,23,0,0,0,0,204.79,31.58,36.0,0.0,2.78,0.11,1.17,1.0,2.0,3.78,-1.0,0.33,1.72,4.11,95.17,-0.28,40.53,36,3,0,0,0,0,4168436824948450629,0,0.0,37,1,0,0,0,1
0,1,1,0,100.0,19.64,0,143,24.56,15.877274973916464,3394.62,1,0,89,1,0,0,0,0,1,1,0,100.0,19.64,0,143,24.56,15.877274973916464,3394.62,1,0,89,0,0,0,0,0,0,1,23,208.79,31.56,37.0,-0.03,2.78,0.11,1.05,1.0,1.99,3.83,-1.0,0.3,1.36,4.08,94.3,-0.33,38.53,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.257,1,23,0,0,0,0,208.79,31.56,37.0,-0.03,2.78,0.11,1.05,1.0,1.99,3.83,-1.0,0.3,1.36,4.08,94.3,-0.33,38.53,36,3,1,0,0,0,4168436824948450629,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,19.32,0,147,24.45,33.190211306632854,3466.62,1,0,87,0,0,0,0,0,0,0,0,100.0,19.32,0,147,24.45,33.190211306632854,3466.62,1,0,87,0,0,0,0,0,0,1,24,212.79,31.7,0,0.0,0.0,0.08,1.01,1.0,1.99,3.89,-1.0,0.27,1.37,4.14,93.69,-0.35,38.53,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.263,1,24,1,0,0,0,212.79,31.7,0,0.0,0.0,0.08,1.01,1.0,1.99,3.89,-1.0,0.27,1.37,4.14,93.69,-0.35,38.53,37,3,1,0,0,0,4168436824948450629,0,0.0,39,1,0,0,0,1
0,0,0,0,100.0,19.45,0,147,25.03,67.0,3533.62,0,0,85,0,0,0,0,0,0,0,0,100.0,19.45,0,147,25.03,67.0,3533.62,0,0,85,0,0,0,0,0,0,1,25,216.79,32.7,0,0.0,0.0,0.08,1.07,1.0,1.99,3.89,-1.0,0.29,0,4.14,95.5,-0.3,38.53,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.263,1,25,0,0,0,0,216.79,32.7,0,0.0,0.0,0.08,1.07,1.0,1.99,3.89,-1.0,0.29,0,4.14,95.5,-0.3,38.53,37,3,0,0,0,0,4168436824948450629,0,0.0,40,0,0,0,0,0
0,0,0,0,100.0,19.54,0,147,25.64,63.36787760384095,3596.62,0,0,83,0,0,0,0,0,0,0,0,100.0,19.54,0,147,25.64,63.36787760384095,3596.62,0,0,83,0,0,0,0,0,0,1,26,220.79,33.7,0,0.0,0.0,0.08,1.1,1.0,1.99,3.89,-1.0,0.31,1.44,4.14,97.21,-0.3,37.53,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.264,1,26,0,0,0,0,220.79,33.7,0,0.0,0.0,0.08,1.1,1.0,1.99,3.89,-1.0,0.31,1.44,4.14,97.21,-0.3,37.53,37,3,0,0,0,0,4168436824948450629,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,18.99,0,145,25.87,60.0,3580.12,0,0,81,1,0,0,0,0,1,1,0,100.0,18.99,0,145,25.87,60.0,3580.12,0,0,81,0,0,0,0,0,0,1,25,224.79,35.53,4.0,-0.03,2.78,0.08,1.14,1.0,2.01,3.83,-1.0,0.37,0,4.11,99.45,-0.28,35.53,36,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.268,1,25,0,0,0,0,224.79,35.53,4.0,-0.03,2.78,0.08,1.14,1.0,2.01,3.83,-1.0,0.37,0,4.11,99.45,-0.28,35.53,36,3,0,0,0,0,4168436824948450629,0,0.0,42,0,0,0,0,0
0,0,0,0,100.0,18.93,0,145,26.4,60.0,3640.12,0,0,79,0,0,0,0,0,0,0,0,100.0,18.93,0,145,26.4,60.0,3640.12,0,0,79,0,0,0,0,0,0,1,25,228.79,36.53,0,0.0,0.0,0.06,1.19,1.0,2.01,3.83,-1.0,0.41,1.64,4.11,101.11,-0.28,33.53,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.27,1,25,0,0,0,0,228.79,36.53,0,0.0,0.0,0.06,1.19,1.0,2.01,3.83,-1.0,0.41,1.64,4.11,101.11,-0.28,33.53,36,3,0,0,0,0,4168436824948450629,0,0.0,43,1,0,0,0,1
0,1,1,0,100.0,18.76,0,143,26.62,34.35588851440565,3584.02,1,0,77,1,0,0,0,0,1,1,0,100.0,18.76,0,143,26.62,34.35588851440565,3584.02,1,0,77,0,0,0,0,0,0,1,26,232.79,36.33,43.0,-0.03,2.78,0.08,1.1,1.0,1.99,3.75,-1.0,0.38,0,4.17,99.56,-0.33,31.53,36,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.28,1,26,0,0,0,0,232.79,36.33,43.0,-0.03,2.78,0.08,1.1,1.0,1.99,3.75,-1.0,0.38,0,4.17,99.56,-0.33,31.53,36,3,1,0,0,0,4168436824948450629,0,0.0,44,0,0,0,0,0
0,0,0,0,100.0,18.63,0,143,27.22,64.0,3648.02,0,0,75,0,0,0,0,0,0,0,0,100.0,18.63,0,143,27.22,64.0,3648.02,0,0,75,0,0,0,0,0,0,1,28,236.79,37.33,0,0.0,0.0,0.08,1.14,1.0,1.99,3.75,-1.0,0.39,1.0,4.17,101.33,-0.33,31.53,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.277,1,28,1,0,0,0,236.79,37.33,0,0.0,0.0,0.08,1.14,1.0,1.99,3.75,-1.0,0.39,1.0,4.17,101.33,-0.33,31.53,36,3,0,0,0,0,4168436824948450629,0,0.0,45,1,0,0,0,1
0,0,0,0,100.0,18.45,0,143,27.76,61.0,3709.02,0,0,74,0,0,0,0,0,0,0,0,100.0,18.45,0,143,27.76,61.0,3709.02,0,0,74,0,0,0,0,0,0,1,28,240.79,38.33,0,0.0,0.0,0.08,1.16,1.0,1.99,3.75,-1.0,0.41,1.0,4.17,103.03,-0.33,29.53,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.277,1,28,0,0,0,0,240.79,38.33,0,0.0,0.0,0.08,1.16,1.0,1.99,3.75,-1.0,0.41,1.0,4.17,103.03,-0.33,29.53,36,3,0,0,0,0,4168436824948450629,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,18.54,0,137,28.82,59.0,3717.76,0,0,73,1,0,0,0,0,1,1,0,100.0,18.54,0,137,28.82,59.0,3717.76,0,0,73,0,0,0,0,0,0,1,27,244.79,39.11,46.0,-0.03,2.86,0.09,1.19,1.0,1.96,3.69,-1.0,0.45,1.5,4.17,106.22,-0.31,28.53,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.275,1,27,0,0,0,0,244.79,39.11,46.0,-0.03,2.86,0.09,1.19,1.0,1.96,3.69,-1.0,0.45,1.5,4.17,106.22,-0.31,28.53,35,3,0,0,0,0,4168436824948450629,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,18.33,0,137,29.35,61.999999999999986,3779.76,0,0,72,0,0,0,0,0,0,0,0,100.0,18.33,0,137,29.35,61.999999999999986,3779.76,0,0,72,0,0,0,0,0,0,1,27,248.79,40.11,0,0.0,0.0,0.09,1.25,1.0,1.96,3.69,-1.0,0.48,1.0,4.17,107.99,-0.31,27.53,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.274,1,27,0,0,0,0,248.79,40.11,0,0.0,0.0,0.09,1.25,1.0,1.96,3.69,-1.0,0.48,1.0,4.17,107.99,-0.31,27.53,35,3,0,0,0,0,4168436824948450629,0,0.0,48,1,0,0,0,1
0,0,0,0,100.0,17.36,0,148,28.0,-33.78770459914946,3865.76,3,0,71,0,0,0,0,0,0,0,0,100.0,17.36,0,148,28.0,-33.78770459914946,3865.76,3,0,71,0,0,0,0,0,0,1,30,252.79,37.95,0,0.0,0.0,0.13,1.21,1.0,1.95,3.68,-1.0,0.44,1.3,4.18,101.73,-0.37,27.53,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.297,1,30,0,0,0,0,252.79,37.95,0,0.0,0.0,0.13,1.21,1.0,1.95,3.68,-1.0,0.44,1.3,4.18,101.73,-0.37,27.53,38,3,3,0,0,0,4168436824948450629,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,17.68,0,143,29.26,1.0561307619648943,3926.76,0,0,70,1,0,0,0,0,1,1,0,100.0,17.68,0,143,29.26,1.0561307619648943,3926.76,0,0,70,0,0,0,0,0,0,1,29,256.79,38.65,49.0,-0.03,2.7,0.13,1.3,1.0,1.93,3.65,-1.0,0.46,1.33,4.14,106.13,-0.26,25.53,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.288,1,29,0,0,0,0,256.79,38.65,49.0,-0.03,2.7,0.13,1.3,1.0,1.93,3.65,-1.0,0.46,1.33,4.14,106.13,-0.26,25.53,37,3,0,0,0,0,4168436824948450629,0,0.0,50,1,0,0,0,1
