agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.94,0,214,19.14,38.3397356154838,4055.67,1,0,141,0,0,0,0,0,0,0,0,100.0,18.94,0,214,19.14,38.3397356154838,4055.67,1,0,141,0,0,0,0,0,0,1,39,146.77,19.45,0,0.0,0.0,0.07,1.35,1.0,1.91,3.43,-1.0,0.3,1.09,3.88,72.42,-0.02,23,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.197,1,39,0,0,0,0,146.77,19.45,0,0.0,0.0,0.07,1.35,1.0,1.91,3.43,-1.0,0.3,1.09,3.88,72.42,-0.02,23,56,3,1,0,0,0,8338321891636608103,0,0.0,23,7,0,0,0,7
0,2,3,0,100.0,19.71,1,203,19.98,93.86491209670265,3953.33,0,0,137,2,0,0,0,0,2,3,0,100.0,19.71,1,203,19.98,93.86491209670265,3953.33,0,0,137,0,0,0,0,0,0,1,37,150.77,20.25,23.0,-0.04,5.66,0.08,1.44,1.0,1.92,3.47,-1.0,0.36,1.24,3.87,74.59,0.05,22,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.201,1,37,0,0,0,0,150.77,20.25,23.0,-0.04,5.66,0.08,1.44,1.0,1.92,3.47,-1.0,0.36,1.24,3.87,74.59,0.05,22,53,3,0,0,0,0,8338321891636608103,0,0.0,24,7,0,0,0,7
0,4,4,0,100.0,20.44,0,186,20.84,80.06567152876666,3793.13,0,0,133,4,0,0,0,0,4,4,0,100.0,20.44,0,186,20.84,80.06567152876666,3793.13,0,0,133,0,0,0,0,0,0,1,34,154.77,21.37,18.75,-0.08,8.16,0.08,1.46,1.0,1.9,3.45,-1.0,0.38,1.02,3.94,77.41,0.08,21,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.203,1,34,0,0,0,0,154.77,21.37,18.75,-0.08,8.16,0.08,1.46,1.0,1.9,3.45,-1.0,0.38,1.02,3.94,77.41,0.08,21,49,3,0,0,0,0,8338321891636608103,0,0.0,25,4,0,0,0,4
0,1,1,0,100.0,21.05,0,184,21.22,-21.082664238751242,3884.13,1,0,129,1,0,0,0,0,1,1,0,100.0,21.05,0,184,21.22,-21.082664238751242,3884.13,1,0,129,0,0,0,0,0,0,1,35,138.4,21.86,25.0,-0.02,2.04,0.1,1.51,1.0,1.88,3.37,-1.0,0.37,1.05,4.0,79.27,0.06,20,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.21,1,35,1,0,0,0,138.4,21.86,25.0,-0.02,2.04,0.1,1.51,1.0,1.88,3.37,-1.0,0.37,1.05,4.0,79.27,0.06,20,49,3,1,0,0,0,8338321891636608103,0,0.0,26,2,0,0,0,2
0,1,1,0,100.0,21.59,0,180,21.9,84.71559725724511,3897.1,0,0,125,1,0,0,0,0,1,1,0,100.0,21.59,0,180,21.9,84.71559725724511,3897.1,0,0,125,0,0,0,0,0,0,1,33,140.4,22.77,26.0,-0.02,2.08,0.08,1.5,1.0,1.88,3.38,-1.0,0.39,1.02,4.02,81.19,0.05,19,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.212,1,33,0,0,0,0,140.4,22.77,26.0,-0.02,2.08,0.08,1.5,1.0,1.88,3.38,-1.0,0.39,1.02,4.02,81.19,0.05,19,48,3,0,0,0,0,8338321891636608103,0,0.0,27,1,0,0,0,1
0,1,1,0,100.0,22.68,0,178,23.19,89.61439065223715,3918.1,0,0,122,1,0,0,0,0,1,1,0,100.0,22.68,0,178,23.19,89.61439065223715,3918.1,0,0,122,0,0,0,0,0,0,1,33,142.4,24.21,2.0,-0.02,2.13,0.08,1.57,1.0,1.89,3.4,-1.0,0.44,1.0,4.0,83.36,0.06,18,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.214,1,33,1,0,0,0,142.4,24.21,2.0,-0.02,2.13,0.08,1.57,1.0,1.89,3.4,-1.0,0.44,1.0,4.0,83.36,0.06,18,47,3,0,0,0,0,8338321891636608103,0,0.0,28,6,0,0,0,6
0,1,1,0,100.0,23.17,0,175,23.9,84.0,3946.34,0,0,119,1,0,0,0,0,1,1,0,100.0,23.17,0,175,23.9,84.0,3946.34,0,0,119,0,0,0,0,0,0,1,34,144.4,25.13,28.0,-0.02,2.17,0.04,1.55,1.0,1.9,3.41,-1.0,0.44,1.0,4.04,85.79,0.09,17,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.215,1,34,0,0,0,0,144.4,25.13,28.0,-0.02,2.17,0.04,1.55,1.0,1.9,3.41,-1.0,0.44,1.0,4.04,85.79,0.09,17,46,3,0,0,0,0,8338321891636608103,0,0.0,29,1,0,0,0,1
0,0,0,0,100.0,22.58,0,180,23.49,0.9164251286775524,4042.34,2,0,116,0,0,0,0,0,0,0,0,100.0,22.58,0,180,23.49,0.9164251286775524,4042.34,2,0,116,0,0,0,0,0,0,1,34,146.4,25.08,0,0.0,0.0,0.08,1.48,1.0,1.88,3.48,-1.0,0.4,1.0,4.04,84.22,-0.0,16,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.218,1,34,3,0,0,0,146.4,25.08,0,0.0,0.0,0.08,1.48,1.0,1.88,3.48,-1.0,0.4,1.0,4.04,84.22,-0.0,16,48,3,2,0,0,0,8338321891636608103,0,0.0,30,3,0,0,0,3
0,3,3,0,100.0,24.54,0,174,25.4,1.271267333797411,4080.37,1,0,113,3,0,0,0,0,3,3,0,100.0,24.54,0,174,25.4,1.271267333797411,4080.37,1,0,113,0,0,0,0,0,0,1,32,147.38,25.22,30.0,-0.07,6.52,0.04,1.41,1.0,1.89,3.5,-1.0,0.39,1.27,4.07,88.7,0.05,15,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.214,1,32,0,0,0,0,147.38,25.22,30.0,-0.07,6.52,0.04,1.41,1.0,1.89,3.5,-1.0,0.39,1.27,4.07,88.7,0.05,15,46,3,1,0,0,0,8338321891636608103,0,0.0,31,6,0,0,0,6
0,0,0,0,100.0,24.19,0,177,25.45,32.39922872827456,4177.37,1,0,110,0,0,0,0,0,0,0,0,100.0,24.19,0,177,25.45,32.39922872827456,4177.37,1,0,110,0,0,0,0,0,0,1,32,150.38,25.68,0,0.0,0.0,0.02,1.43,1.0,1.88,3.47,-1.0,0.39,1.01,4.09,88.88,0.02,14,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.215,1,32,0,0,0,0,150.38,25.68,0,0.0,0.0,0.02,1.43,1.0,1.88,3.47,-1.0,0.39,1.01,4.09,88.88,0.02,14,47,3,1,0,0,0,8338321891636608103,0,0.0,32,7,0,0,0,7
0,1,1,0,100.0,23.12,0,179,24.73,35.00000000000004,4146.86,1,0,107,1,0,0,0,0,1,1,0,100.0,23.12,0,179,24.73,35.00000000000004,4146.86,1,0,107,0,0,0,0,0,0,1,31,153.38,26.43,12.0,-0.02,2.13,0.04,1.42,1.0,1.9,3.51,-1.0,0.41,1.35,4.06,88.23,-0.0,12,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.225,1,31,1,0,0,0,153.38,26.43,12.0,-0.02,2.13,0.04,1.42,1.0,1.9,3.51,-1.0,0.41,1.35,4.06,88.23,-0.0,12,47,3,1,0,0,0,8338321891636608103,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,23.32,0,179,24.95,-5.268145930920852,4215.24,2,0,105,1,0,0,0,0,1,1,0,100.0,23.32,0,179,24.95,-5.268145930920852,4215.24,2,0,105,0,0,0,0,0,0,1,35,156.38,26.19,33.0,-0.02,2.08,0.08,1.37,1.0,1.86,3.56,-1.0,0.39,1.33,4.08,87.82,-0.08,10,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.219,1,35,0,0,0,0,156.38,26.19,33.0,-0.02,2.08,0.08,1.37,1.0,1.86,3.56,-1.0,0.39,1.33,4.08,87.82,-0.08,10,48,3,2,0,0,0,8338321891636608103,0,0.0,34,2,0,0,0,2
0,2,2,0,100.0,24.23,0,176,25.48,-62.48805177107402,4249.72,2,0,103,2,0,0,0,0,2,2,0,100.0,24.23,0,176,25.48,-62.48805177107402,4249.72,2,0,103,0,0,0,0,0,0,1,35,159.38,26.1,26.0,-0.04,4.17,0.08,1.4,1.0,1.83,3.56,-1.0,0.36,1.12,3.98,88.54,-0.0,7,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.222,1,35,1,0,0,0,159.38,26.1,26.0,-0.04,4.17,0.08,1.4,1.0,1.83,3.56,-1.0,0.36,1.12,3.98,88.54,-0.0,7,48,3,2,0,0,0,8338321891636608103,0,0.0,35,4,0,0,0,4
0,0,0,0,100.0,24.55,0,176,26.26,91.61857661452851,4344.72,0,0,101,0,0,0,0,0,0,0,0,100.0,24.55,0,176,26.26,91.61857661452851,4344.72,0,0,101,0,0,0,0,0,0,1,35,165.54,27.1,0,0.0,0.0,0.08,1.48,1.0,1.83,3.56,-1.0,0.37,1.03,3.98,90.51,0.02,4,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.223,1,35,0,0,0,0,165.54,27.1,0,0.0,0.0,0.08,1.48,1.0,1.83,3.56,-1.0,0.37,1.03,3.98,90.51,0.02,4,48,3,0,0,0,0,8338321891636608103,0,0.0,36,2,0,0,0,2
0,0,2,0,100.0,25.85,2,165,28.13,97.57284755676818,4393.38,0,0,99,0,0,0,0,0,0,2,0,100.0,25.85,2,165,28.13,97.57284755676818,4393.38,0,0,99,0,0,0,0,0,0,1,32,168.54,27.72,36.0,0.0,4.35,0.09,1.58,1.0,1.79,3.61,-1.0,0.44,1.41,4.0,95.51,0.05,23.81,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.203,1,32,0,0,0,0,168.54,27.72,36.0,0.0,4.35,0.09,1.58,1.0,1.79,3.61,-1.0,0.44,1.41,4.0,95.51,0.05,23.81,46,3,0,0,0,0,8338321891636608103,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,26.11,0,165,28.9,98.26737895169126,4491.38,0,0,97,0,0,0,0,0,0,0,0,100.0,26.11,0,165,28.9,98.26737895169126,4491.38,0,0,97,0,0,0,0,0,0,1,33,171.54,28.72,0,0.0,0.0,0.09,1.56,1.0,1.79,3.61,-1.0,0.48,1.32,4.0,97.64,-0.0,21.81,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.204,1,33,0,0,0,0,171.54,28.72,0,0.0,0.0,0.09,1.56,1.0,1.79,3.61,-1.0,0.48,1.32,4.0,97.64,-0.0,21.81,46,3,0,0,0,0,8338321891636608103,0,0.0,38,8,0,0,0,8
0,0,0,0,100.0,25.91,0,169,28.92,60.500000000000014,4589.38,1,0,95,0,0,0,0,0,0,0,0,100.0,25.91,0,169,28.92,60.500000000000014,4589.38,1,0,95,0,0,0,0,0,0,1,35,174.54,29.11,0,0.0,0.0,0.11,1.56,1.0,1.8,3.62,-1.0,0.49,1.0,4.04,97.65,-0.03,19.81,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.199,1,35,0,0,0,0,174.54,29.11,0,0.0,0.0,0.11,1.56,1.0,1.8,3.62,-1.0,0.49,1.0,4.04,97.65,-0.03,19.81,47,3,1,0,0,0,8338321891636608103,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,25.11,0,176,28.15,-32.41987855641189,4698.38,2,0,93,0,0,0,0,0,0,0,0,100.0,25.11,0,176,28.15,-32.41987855641189,4698.38,2,0,93,0,0,0,0,0,0,1,37,177.54,28.92,0,0.0,0.0,0.14,1.48,1.0,1.8,3.59,-1.0,0.46,1.2,4.08,95.89,-0.13,17.81,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.207,1,37,0,0,0,0,177.54,28.92,0,0.0,0.0,0.14,1.48,1.0,1.8,3.59,-1.0,0.46,1.2,4.08,95.89,-0.13,17.81,49,3,2,0,0,0,8338321891636608103,0,0.0,40,6,0,0,0,6
0,0,0,0,100.0,25.03,0,179,28.08,47.99999999999999,4810.38,1,0,91,0,0,0,0,0,0,0,0,100.0,25.03,0,179,28.08,47.99999999999999,4810.38,1,0,91,0,0,0,0,0,0,1,35,180.54,29.34,0,0.0,0.0,0.14,1.47,1.0,1.79,3.58,-1.0,0.48,1.11,4.12,96.21,-0.15,15.81,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.216,1,35,0,0,0,0,180.54,29.34,0,0.0,0.0,0.14,1.47,1.0,1.79,3.58,-1.0,0.48,1.11,4.12,96.21,-0.15,15.81,50,3,1,0,0,0,8338321891636608103,0,0.0,41,5,0,0,0,5
0,1,2,0,100.0,26.38,1,170,29.82,100.12920574983772,4826.49,0,0,89,1,0,0,0,0,1,2,0,100.0,26.38,1,170,29.82,100.12920574983772,4826.49,0,0,89,0,0,0,0,0,0,1,34,183.54,30.67,21.5,-0.02,4.17,0.15,1.58,1.0,1.77,3.62,-1.0,0.55,1.08,4.1,100.55,-0.1,26.34,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.204,1,34,0,0,0,0,183.54,30.67,21.5,-0.02,4.17,0.15,1.58,1.0,1.77,3.62,-1.0,0.55,1.08,4.1,100.55,-0.1,26.34,48,3,0,0,0,0,8338321891636608103,0,0.0,42,7,0,0,0,7
0,2,2,0,100.0,26.87,0,167,30.68,16.844646826527153,4853.99,1,0,87,2,0,0,0,0,2,2,0,100.0,26.87,0,167,30.68,16.844646826527153,4853.99,1,0,87,0,0,0,0,0,0,1,33,186.54,31.26,25.0,-0.04,4.26,0.13,1.53,1.0,1.78,3.57,-1.0,0.56,1.02,4.04,103.28,-0.11,26.34,47,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.213,1,33,0,0,0,0,186.54,31.26,25.0,-0.04,4.26,0.13,1.53,1.0,1.78,3.57,-1.0,0.56,1.02,4.04,103.28,-0.11,26.34,47,2,1,0,0,0,8338321891636608103,0,0.0,43,4,0,0,0,4
0,3,3,0,100.0,28.25,0,153,32.93,-17.968745269325055,4833.02,0,0,85,3,0,0,0,0,3,3,0,100.0,28.25,0,153,32.93,-17.968745269325055,4833.02,0,0,85,0,0,0,0,0,0,1,33,189.54,32.8,23.33,-0.07,6.82,0.09,1.61,1.0,1.74,3.61,-1.0,0.59,1.02,4.11,109.84,-0.0,26.34,44,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.201,1,33,1,0,0,0,189.54,32.8,23.33,-0.07,6.82,0.09,1.61,1.0,1.74,3.61,-1.0,0.59,1.02,4.11,109.84,-0.0,26.34,44,2,0,0,0,0,8338321891636608103,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,26.9,0,156,31.42,-129.25,4792.77,4,0,84,2,0,0,0,0,2,2,0,100.0,26.9,0,156,31.42,-129.25,4792.77,4,0,84,0,0,0,0,0,0,1,31,192.54,30.46,44.0,-0.04,4.35,0.15,1.46,1.0,1.7,3.59,-1.0,0.48,1.02,4.13,104.19,-0.13,49,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.202,1,31,1,0,0,0,192.54,30.46,44.0,-0.04,4.35,0.15,1.46,1.0,1.7,3.59,-1.0,0.48,1.02,4.13,104.19,-0.13,49,46,3,4,0,0,0,8338321891636608103,0,0.0,45,5,0,0,0,5
0,2,2,0,100.0,27.28,0,150,32.61,73.2767274058241,4733.98,0,0,82,2,0,0,0,0,2,2,0,100.0,27.28,0,150,32.61,73.2767274058241,4733.98,0,0,82,0,0,0,0,0,0,1,31,195.54,32.5,7.5,-0.05,4.55,0.14,1.5,1.0,1.7,3.61,-1.0,0.54,1.21,4.11,107.59,-0.14,49,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.2,1,31,0,0,0,0,195.54,32.5,7.5,-0.05,4.55,0.14,1.5,1.0,1.7,3.61,-1.0,0.54,1.21,4.11,107.59,-0.14,49,44,3,0,0,0,0,8338321891636608103,0,0.0,46,6,0,0,0,6
0,2,2,0,100.0,26.15,0,148,32.22,31.750000000000007,4645.3,1,0,81,2,0,0,0,0,2,2,0,100.0,26.15,0,148,32.22,31.750000000000007,4645.3,1,0,81,0,0,0,0,0,0,1,33,198.54,32.12,46.0,-0.05,4.65,0.14,1.43,1.0,1.72,3.67,-1.0,0.5,1.59,4.07,108.03,-0.16,49,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.208,1,33,0,0,0,0,198.54,32.12,46.0,-0.05,4.65,0.14,1.43,1.0,1.72,3.67,-1.0,0.5,1.59,4.07,108.03,-0.16,49,43,3,1,0,0,0,8338321891636608103,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,26.07,0,151,32.14,32.14990996085284,4749.3,1,0,80,0,0,0,0,0,0,0,0,100.0,26.07,0,151,32.14,32.14990996085284,4749.3,1,0,80,0,0,0,0,0,0,1,34,201.54,32.39,0,0.0,0.0,0.14,1.37,1.0,1.72,3.66,-1.0,0.5,1.03,4.02,107.94,-0.27,49,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.213,1,34,1,0,0,0,201.54,32.39,0,0.0,0.0,0.14,1.37,1.0,1.72,3.66,-1.0,0.5,1.03,4.02,107.94,-0.27,49,44,3,1,0,0,0,8338321891636608103,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,26.25,0,148,33.31,85.26585482606633,4720.59,0,0,79,1,0,0,0,0,1,1,0,100.0,26.25,0,148,33.31,85.26585482606633,4720.59,0,0,79,0,0,0,0,0,0,1,33,204.54,33.02,48.0,-0.02,2.33,0.14,1.35,1.0,1.72,3.72,-1.0,0.54,1.1,4.0,109.78,-0.3,49,43,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.214,1,33,0,0,0,0,204.54,33.02,48.0,-0.02,2.33,0.14,1.35,1.0,1.72,3.72,-1.0,0.54,1.1,4.0,109.78,-0.3,49,43,3,0,0,0,0,8338321891636608103,0,0.0,49,9,0,0,0,9
0,1,1,0,100.0,25.89,0,149,33.76,-0.5780738237752345,4821.59,1,0,78,1,0,0,0,0,1,1,0,100.0,25.89,0,149,33.76,-0.5780738237752345,4821.59,1,0,78,0,0,0,0,0,0,1,33,207.54,32.88,49.0,-0.02,2.33,0.09,1.35,1.0,1.73,3.74,-1.0,0.54,1.0,4.09,112.13,-0.26,49,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.213,1,33,0,0,0,0,207.54,32.88,49.0,-0.02,2.33,0.09,1.35,1.0,1.73,3.74,-1.0,0.54,1.0,4.09,112.13,-0.26,49,43,3,1,0,0,0,8338321891636608103,0,0.0,50,3,0,0,0,3
