agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.31,0,211,19.79,66.9435663765924,3942.57,0,0,138,0,0,0,0,0,0,0,0,100.0,19.31,0,211,19.79,66.9435663765924,3942.57,0,0,138,0,0,0,0,0,0,1,29,153.0,21.35,0,0.0,0.0,0.06,1.4,1.0,2.07,3.51,-1.0,0.48,1.22,3.55,77.31,-0.14,24.7,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.224,1,29,0,0,0,0,153.0,21.35,0,0.0,0.0,0.06,1.4,1.0,2.07,3.51,-1.0,0.48,1.22,3.55,77.31,-0.14,24.7,51,3,0,0,0,0,7488555795103729837,0,0.0,23,8,0,0,0,8
0,0,1,0,100.0,19.49,1,210,20.11,33.09143410588943,3960.94,1,0,134,0,0,0,0,0,0,1,0,100.0,19.49,1,210,20.11,33.09143410588943,3960.94,1,0,134,0,0,0,0,0,0,1,31,156.0,21.9,23.0,0.0,1.96,0.06,1.31,1.0,2.06,3.51,-1.0,0.48,1.0,3.53,77.67,-0.23,24.7,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.225,1,31,0,0,0,0,156.0,21.9,23.0,0.0,1.96,0.06,1.31,1.0,2.06,3.51,-1.0,0.48,1.0,3.53,77.67,-0.23,24.7,51,3,1,0,0,0,7488555795103729837,0,0.0,24,4,0,0,0,4
0,0,2,0,100.0,20.64,2,202,21.44,71.74712865921066,3962.37,0,0,130,0,0,0,0,0,0,2,0,100.0,20.64,2,202,21.44,71.74712865921066,3962.37,0,0,130,0,0,0,0,0,0,1,30,159.0,22.82,24.0,0.0,4.08,0.06,1.44,1.0,2.06,3.55,-1.0,0.55,1.02,3.55,80.86,-0.18,24.7,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.23,1,30,0,0,0,0,159.0,22.82,24.0,0.0,4.08,0.06,1.44,1.0,2.06,3.55,-1.0,0.55,1.02,3.55,80.86,-0.18,24.7,49,3,0,0,0,0,7488555795103729837,0,0.0,25,9,0,0,0,9
0,2,2,0,100.0,21.0,0,193,22.04,44.50000000000004,3955.11,1,0,126,2,0,0,0,0,2,2,0,100.0,21.0,0,193,22.04,44.50000000000004,3955.11,1,0,126,0,0,0,0,0,0,1,32,162.0,23.25,25.0,-0.04,4.17,0.08,1.34,1.0,2.01,3.48,-1.0,0.54,1.04,3.56,82.4,-0.23,23.76,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.223,1,32,0,0,0,0,162.0,23.25,25.0,-0.04,4.17,0.08,1.34,1.0,2.01,3.48,-1.0,0.54,1.04,3.56,82.4,-0.23,23.76,48,3,1,0,0,0,7488555795103729837,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,21.1,0,190,22.44,69.79625379378521,3960.31,0,0,123,1,0,0,0,0,1,1,0,100.0,21.1,0,190,22.44,69.79625379378521,3960.31,0,0,123,0,0,0,0,0,0,1,31,165.0,24.6,7.0,-0.02,2.13,0.06,1.39,1.0,2.02,3.45,-1.0,0.58,1.0,3.57,84.26,-0.23,22.76,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.227,1,31,0,0,0,0,165.0,24.6,7.0,-0.02,2.13,0.06,1.39,1.0,2.02,3.45,-1.0,0.58,1.0,3.57,84.26,-0.23,22.76,47,3,0,0,0,0,7488555795103729837,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,21.2,0,190,22.78,70.0,4030.31,0,0,120,0,0,0,0,0,0,0,0,100.0,21.2,0,190,22.78,70.0,4030.31,0,0,120,0,0,0,0,0,0,1,32,168.0,25.6,0,0.0,0.0,0.06,1.43,1.0,2.02,3.45,-1.0,0.6,1.0,3.57,85.75,-0.23,21.76,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.23,1,32,1,0,0,0,168.0,25.6,0,0.0,0.0,0.06,1.43,1.0,2.02,3.45,-1.0,0.6,1.0,3.57,85.75,-0.23,21.76,47,3,0,0,0,0,7488555795103729837,0,0.0,28,4,0,0,0,4
0,0,0,0,100.0,20.6,0,196,22.18,-10.340211036208395,4122.31,2,0,117,0,0,0,0,0,0,0,0,100.0,20.6,0,196,22.18,-10.340211036208395,4122.31,2,0,117,0,0,0,0,0,0,1,34,171.0,25.55,0,0.0,0.0,0.08,1.32,1.0,2.0,3.41,-1.0,0.56,1.15,3.55,84.13,-0.32,20.76,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.229,1,34,2,0,0,0,171.0,25.55,0,0.0,0.0,0.08,1.32,1.0,2.0,3.41,-1.0,0.56,1.15,3.55,84.13,-0.32,20.76,49,3,2,0,0,0,7488555795103729837,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,20.14,0,203,21.71,40.46161108985076,4215.31,2,0,114,0,0,0,0,0,0,0,0,100.0,20.14,0,203,21.71,40.46161108985076,4215.31,2,0,114,0,0,0,0,0,0,1,36,174.0,25.55,0,0.0,0.0,0.12,1.39,1.0,1.99,3.49,-1.0,0.52,1.03,3.59,82.65,-0.25,19.76,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.236,1,36,0,0,0,0,174.0,25.55,0,0.0,0.0,0.12,1.39,1.0,1.99,3.49,-1.0,0.52,1.03,3.59,82.65,-0.25,19.76,51,3,2,0,0,0,7488555795103729837,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,20.32,0,203,22.3,79.14601146570037,4295.31,0,0,111,0,0,0,0,0,0,0,0,100.0,20.32,0,203,22.3,79.14601146570037,4295.31,0,0,111,0,0,0,0,0,0,1,34,177.0,26.55,0,0.0,0.0,0.12,1.45,1.0,1.99,3.49,-1.0,0.55,1.04,3.59,84.22,-0.22,18.76,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.238,1,34,1,0,0,0,177.0,26.55,0,0.0,0.0,0.12,1.45,1.0,1.99,3.49,-1.0,0.55,1.04,3.59,84.22,-0.22,18.76,51,3,0,0,0,0,7488555795103729837,0,0.0,31,6,0,0,0,6
0,1,1,0,100.0,20.64,0,198,23.1,77.99999999999997,4330.39,0,0,108,1,0,0,0,0,1,1,0,100.0,20.64,0,198,23.1,77.99999999999997,4330.39,0,0,108,0,0,0,0,0,0,1,34,180.0,27.46,31.0,-0.02,2.0,0.12,1.47,1.0,1.98,3.54,-1.0,0.56,1.0,3.64,86.61,-0.19,17.76,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.238,1,34,0,0,0,0,180.0,27.46,31.0,-0.02,2.0,0.12,1.47,1.0,1.98,3.54,-1.0,0.56,1.0,3.64,86.61,-0.19,17.76,50,3,0,0,0,0,7488555795103729837,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,20.7,0,195,23.04,-6.713501166564143,4409.64,2,0,106,1,0,0,0,0,1,1,0,100.0,20.7,0,195,23.04,-6.713501166564143,4409.64,2,0,106,0,0,0,0,0,0,1,35,183.0,27.29,32.0,-0.02,1.96,0.16,1.44,1.0,1.91,3.49,-1.0,0.5,1.04,3.73,86.46,-0.19,33.37,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.226,1,35,2,0,0,0,183.0,27.29,32.0,-0.02,1.96,0.16,1.44,1.0,1.91,3.49,-1.0,0.5,1.04,3.73,86.46,-0.19,33.37,51,3,2,0,0,0,7488555795103729837,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,20.82,0,198,23.36,24.16989316985274,4500.64,1,0,104,0,0,0,0,0,0,0,0,100.0,20.82,0,198,23.36,24.16989316985274,4500.64,1,0,104,0,0,0,0,0,0,1,37,186.24,27.77,0,0.0,0.0,0.17,1.51,1.0,1.9,3.44,-1.0,0.5,1.09,3.73,86.55,-0.16,32.99,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.223,1,37,0,0,0,0,186.24,27.77,0,0.0,0.0,0.17,1.51,1.0,1.9,3.44,-1.0,0.5,1.09,3.73,86.55,-0.16,32.99,52,3,1,0,0,0,7488555795103729837,0,0.0,34,5,0,0,0,5
0,2,2,0,100.0,20.91,0,196,23.8,-0.8868401360657572,4522.42,1,0,102,2,0,0,0,0,2,2,0,100.0,20.91,0,196,23.8,-0.8868401360657572,4522.42,1,0,102,0,0,0,0,0,0,1,35,190.24,27.98,34.0,-0.04,3.92,0.15,1.36,1.0,1.92,3.45,-1.0,0.49,1.05,3.67,88.67,-0.24,31.88,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.229,1,35,0,0,0,0,190.24,27.98,34.0,-0.04,3.92,0.15,1.36,1.0,1.92,3.45,-1.0,0.49,1.05,3.67,88.67,-0.24,31.88,51,3,1,0,0,0,7488555795103729837,0,0.0,35,7,0,0,0,7
0,3,3,0,100.0,21.82,0,186,25.2,7.9122930407368415,4523.37,0,0,100,3,0,0,0,0,3,3,0,100.0,21.82,0,186,25.2,7.9122930407368415,4523.37,0,0,100,0,0,0,0,0,0,1,33,194.24,28.54,35.0,-0.06,6.25,0.08,1.4,1.0,1.94,3.44,-1.0,0.49,1.11,3.75,94.24,-0.11,30.88,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.225,1,33,0,0,0,0,194.24,28.54,35.0,-0.06,6.25,0.08,1.4,1.0,1.94,3.44,-1.0,0.49,1.11,3.75,94.24,-0.11,30.88,48,3,0,0,0,0,7488555795103729837,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,22.18,0,181,26.2,80.27159938906586,4515.67,0,0,98,1,0,0,0,0,1,1,0,100.0,22.18,0,181,26.2,80.27159938906586,4515.67,0,0,98,0,0,0,0,0,0,1,32,198.24,29.38,36.0,-0.02,2.13,0.06,1.37,1.0,1.93,3.49,-1.0,0.51,1.02,3.77,96.08,-0.17,28.31,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.229,1,32,1,0,0,0,198.24,29.38,36.0,-0.02,2.13,0.06,1.37,1.0,1.93,3.49,-1.0,0.51,1.02,3.77,96.08,-0.17,28.31,47,3,0,0,0,0,7488555795103729837,0,0.0,37,2,0,0,0,2
0,1,2,0,100.0,23.52,1,172,28.13,81.0,4538.07,0,0,96,1,0,0,0,0,1,2,0,100.0,23.52,1,172,28.13,81.0,4538.07,0,0,96,0,0,0,0,0,0,1,30,202.24,30.04,37.0,-0.02,4.44,0.06,1.45,1.0,1.91,3.56,-1.0,0.52,1.01,3.67,100.85,-0.11,26.88,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.226,1,30,0,0,0,0,202.24,30.04,37.0,-0.02,4.44,0.06,1.45,1.0,1.91,3.56,-1.0,0.52,1.01,3.67,100.85,-0.11,26.88,45,3,0,0,0,0,7488555795103729837,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,23.97,0,172,28.98,81.95981383448947,4618.07,0,0,94,0,0,0,0,0,0,0,0,100.0,23.97,0,172,28.98,81.95981383448947,4618.07,0,0,94,0,0,0,0,0,0,1,30,206.24,31.04,0,0.0,0.0,0.06,1.52,1.0,1.91,3.56,-1.0,0.56,1.3,3.67,102.62,-0.1,24.88,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.228,1,30,0,0,0,0,206.24,31.04,0,0.0,0.0,0.06,1.52,1.0,1.91,3.56,-1.0,0.56,1.3,3.67,102.62,-0.1,24.88,45,3,0,0,0,0,7488555795103729837,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,23.62,0,177,28.7,16.0,4702.07,1,0,92,0,0,0,0,0,0,0,0,100.0,23.62,0,177,28.7,16.0,4702.07,1,0,92,0,0,0,0,0,0,1,31,210.24,31.37,0,0.0,0.0,0.08,1.55,1.0,1.92,3.61,-1.0,0.56,1.0,3.65,102.22,-0.1,23.88,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.239,1,31,0,0,0,0,210.24,31.37,0,0.0,0.0,0.08,1.55,1.0,1.92,3.61,-1.0,0.56,1.0,3.65,102.22,-0.1,23.88,46,3,1,0,0,0,7488555795103729837,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,23.9,0,177,29.46,76.62004445439605,4780.07,0,0,90,0,0,0,0,0,0,0,0,100.0,23.9,0,177,29.46,76.62004445439605,4780.07,0,0,90,0,0,0,0,0,0,1,30,214.24,32.37,0,0.0,0.0,0.08,1.57,1.0,1.92,3.61,-1.0,0.58,1.08,3.65,103.91,-0.09,22.81,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.241,1,30,0,0,0,0,214.24,32.37,0,0.0,0.0,0.08,1.57,1.0,1.92,3.61,-1.0,0.58,1.08,3.65,103.91,-0.09,22.81,46,3,0,0,0,0,7488555795103729837,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,23.59,0,180,29.15,40.94728743686689,4867.07,1,0,88,0,0,0,0,0,0,0,0,100.0,23.59,0,180,29.15,40.94728743686689,4867.07,1,0,88,0,0,0,0,0,0,1,30,218.24,32.68,0,0.0,0.0,0.1,1.56,1.0,1.91,3.57,-1.0,0.58,1.19,3.64,103.55,-0.12,21.81,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.239,1,30,0,0,0,0,218.24,32.68,0,0.0,0.0,0.1,1.56,1.0,1.91,3.57,-1.0,0.58,1.19,3.64,103.55,-0.12,21.81,47,3,1,0,0,0,7488555795103729837,0,0.0,42,5,0,0,0,5
0,0,1,0,100.0,23.8,1,178,29.81,53.021355439197144,4879.62,1,0,86,0,0,0,0,0,0,1,0,100.0,23.8,1,178,29.81,53.021355439197144,4879.62,1,0,86,0,0,0,0,0,0,1,31,222.24,32.79,42.0,0.0,2.13,0.12,1.61,1.0,1.89,3.62,-1.0,0.59,1.0,3.66,103.82,-0.11,18.81,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.243,1,31,0,0,0,0,222.24,32.79,42.0,0.0,2.13,0.12,1.61,1.0,1.89,3.62,-1.0,0.59,1.0,3.66,103.82,-0.11,18.81,47,3,1,0,0,0,7488555795103729837,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,23.21,0,183,29.39,3.1132780304732677,4979.62,2,0,85,0,0,0,0,0,0,0,0,100.0,23.21,0,183,29.39,3.1132780304732677,4979.62,2,0,85,0,0,0,0,0,0,1,32,226.24,32.45,0,0.0,0.0,0.16,1.55,1.0,1.87,3.57,-1.0,0.58,1.2,3.59,101.62,-0.18,15.81,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.255,1,32,2,0,0,0,226.24,32.45,0,0.0,0.0,0.16,1.55,1.0,1.87,3.57,-1.0,0.58,1.2,3.59,101.62,-0.18,15.81,49,3,2,0,0,0,7488555795103729837,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,22.32,0,192,28.14,-59.84392322690418,5090.62,3,0,84,0,0,0,0,0,0,0,0,100.0,22.32,0,192,28.14,-59.84392322690418,5090.62,3,0,84,0,0,0,0,0,0,1,35,230.24,31.58,0,0.0,0.0,0.19,1.43,1.0,1.85,3.54,-1.0,0.53,1.26,3.65,97.9,-0.29,14.81,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.263,1,35,1,0,0,0,230.24,31.58,0,0.0,0.0,0.19,1.43,1.0,1.85,3.54,-1.0,0.53,1.26,3.65,97.9,-0.29,14.81,52,3,3,0,0,0,7488555795103729837,0,0.0,45,6,0,0,0,6
0,0,1,0,100.0,22.9,1,188,29.27,99.00805129071577,5127.62,0,0,83,0,0,0,0,0,0,1,0,100.0,22.9,1,188,29.27,99.00805129071577,5127.62,0,0,83,0,0,0,0,0,0,1,33,234.24,32.31,45.0,0.0,1.96,0.19,1.58,1.0,1.84,3.51,-1.0,0.6,1.0,3.69,100.54,-0.22,12.81,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.262,1,33,0,0,0,0,234.24,32.31,45.0,0.0,1.96,0.19,1.58,1.0,1.84,3.51,-1.0,0.6,1.0,3.69,100.54,-0.22,12.81,51,3,0,0,0,0,7488555795103729837,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,23.1,0,186,30.39,91.68314875691546,5165.43,0,0,82,1,0,0,0,0,1,1,0,100.0,23.1,0,186,30.39,91.68314875691546,5165.43,0,0,82,0,0,0,0,0,0,1,32,238.24,33.68,14.0,-0.02,2.0,0.17,1.58,1.0,1.86,3.5,-1.0,0.63,1.05,3.66,103.31,-0.2,9.78,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.26,1,32,0,0,0,0,238.24,33.68,14.0,-0.02,2.0,0.17,1.58,1.0,1.86,3.5,-1.0,0.63,1.05,3.66,103.31,-0.2,9.78,50,3,0,0,0,0,7488555795103729837,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,23.19,0,186,30.99,95.0,5260.43,0,0,81,0,0,0,0,0,0,0,0,100.0,23.19,0,186,30.99,95.0,5260.43,0,0,81,0,0,0,0,0,0,1,32,242.24,34.68,0,0.0,0.0,0.17,1.63,1.0,1.86,3.5,-1.0,0.66,1.01,3.66,105.21,-0.2,8.78,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.259,1,32,0,0,0,0,242.24,34.68,0,0.0,0.0,0.17,1.63,1.0,1.86,3.5,-1.0,0.66,1.01,3.66,105.21,-0.2,8.78,50,3,0,0,0,0,7488555795103729837,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,22.75,0,192,30.41,29.40523585675905,5374.43,2,0,80,0,0,0,0,0,0,0,0,100.0,22.75,0,192,30.41,29.40523585675905,5374.43,2,0,80,0,0,0,0,0,0,1,36,246.24,34.35,0,0.0,0.0,0.2,1.62,1.0,1.85,3.56,-1.0,0.64,1.0,3.65,103.35,-0.23,7.78,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.253,1,36,0,0,0,0,246.24,34.35,0,0.0,0.0,0.2,1.62,1.0,1.85,3.56,-1.0,0.64,1.0,3.65,103.35,-0.23,7.78,52,3,2,0,0,0,7488555795103729837,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,23.24,0,193,31.2,-10.096875343010524,5474.43,1,0,79,1,0,0,0,0,1,1,0,100.0,23.24,0,193,31.2,-10.096875343010524,5474.43,1,0,79,0,0,0,0,0,0,1,39,250.24,34.94,21.0,-0.02,1.92,0.19,1.64,1.0,1.86,3.58,-1.0,0.64,1.89,3.65,105.28,-0.17,4.78,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.251,1,39,0,0,0,0,250.24,34.94,21.0,-0.02,1.92,0.19,1.64,1.0,1.86,3.58,-1.0,0.64,1.89,3.65,105.28,-0.17,4.78,52,3,1,0,0,0,7488555795103729837,0,0.0,50,7,0,0,0,7
