agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,14.39,0,237,14.59,34.80709799605594,3532.81,0,0,143,2,0,0,0,0,2,2,0,100.0,14.39,0,237,14.59,34.80709799605594,3532.81,0,0,143,0,0,0,0,0,0,1,35,142.4,20.31,22.0,-0.04,3.64,0.13,1.28,1.0,2.15,3.76,-1.0,0.21,1.07,4.09,64.23,-0.02,1.21,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.24,1,35,0,0,0,0,142.4,20.31,22.0,-0.04,3.64,0.13,1.28,1.0,2.15,3.76,-1.0,0.21,1.07,4.09,64.23,-0.02,1.21,55,3,0,0,0,0,3296230495785859540,0,0.0,23,3,0,0,0,3
0,2,3,0,100.0,15.34,1,219,15.61,57.792818240508154,3520.72,0,0,139,2,0,0,0,0,2,3,0,100.0,15.34,1,219,15.61,57.792818240508154,3520.72,0,0,139,0,0,0,0,0,0,1,33,146.4,21.15,23.0,-0.04,5.77,0.1,1.32,1.0,2.11,3.79,-1.0,0.22,1.02,4.17,67.71,0.04,19,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.227,1,33,0,0,0,0,146.4,21.15,23.0,-0.04,5.77,0.1,1.32,1.0,2.11,3.79,-1.0,0.22,1.02,4.17,67.71,0.04,19,52,3,0,0,0,0,3296230495785859540,0,0.0,24,2,0,0,0,2
0,1,1,0,100.0,15.94,0,215,16.28,13.082770057623954,3586.72,0,0,135,1,0,0,0,0,1,1,0,100.0,15.94,0,215,16.28,13.082770057623954,3586.72,0,0,135,0,0,0,0,0,0,1,34,150.4,22.1,24.0,-0.02,1.96,0.1,1.35,1.0,2.11,3.8,-1.0,0.25,1.1,4.18,70.33,0.01,18,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.24,1,34,0,0,0,0,150.4,22.1,24.0,-0.02,1.96,0.1,1.35,1.0,2.11,3.8,-1.0,0.25,1.1,4.18,70.33,0.01,18,51,3,0,0,0,0,3296230495785859540,0,0.0,25,4,0,0,0,4
0,2,3,0,100.0,16.92,1,203,17.43,20.516150423477914,3469.51,1,0,131,2,0,0,0,0,2,3,0,100.0,16.92,1,203,17.43,20.516150423477914,3469.51,1,0,131,0,0,0,0,0,0,1,32,154.4,22.78,20.0,-0.04,6.12,0.12,1.34,1.0,2.07,3.63,-1.0,0.31,1.57,4.2,70.81,-0.05,17,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.245,1,32,2,0,0,0,154.4,22.78,20.0,-0.04,6.12,0.12,1.34,1.0,2.07,3.63,-1.0,0.31,1.57,4.2,70.81,-0.05,17,49,3,1,0,0,0,3296230495785859540,0,0.0,26,6,0,0,0,6
0,0,2,0,100.0,17.47,2,200,18.15,45.95589505382479,3502.28,1,0,127,0,0,0,0,0,0,2,0,100.0,17.47,2,200,18.15,45.95589505382479,3502.28,1,0,127,0,0,0,0,0,0,1,32,158.4,23.17,26.0,0.0,4.17,0.1,1.33,1.0,2.08,3.75,-1.0,0.33,1.12,4.19,72.96,-0.1,28.06,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.23,1,32,0,0,0,0,158.4,23.17,26.0,0.0,4.17,0.1,1.33,1.0,2.08,3.75,-1.0,0.33,1.12,4.19,72.96,-0.1,28.06,48,3,1,0,0,0,3296230495785859540,0,0.0,27,5,0,0,0,5
0,0,0,0,100.0,17.27,0,205,18.08,32.033235591014545,3571.28,1,0,124,0,0,0,0,0,0,0,0,100.0,17.27,0,205,18.08,32.033235591014545,3571.28,1,0,124,0,0,0,0,0,0,1,33,162.4,23.69,0,0.0,0.0,0.12,1.36,1.0,2.09,3.8,-1.0,0.35,1.7,4.2,72.88,-0.11,18.46,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.239,1,33,2,0,0,0,162.4,23.69,0,0.0,0.0,0.12,1.36,1.0,2.09,3.8,-1.0,0.35,1.7,4.2,72.88,-0.11,18.46,49,3,1,0,0,0,3296230495785859540,0,0.0,28,10,0,0,0,10
0,0,0,0,100.0,17.61,0,205,18.57,73.22926563356711,3641.28,0,0,121,0,0,0,0,0,0,0,0,100.0,17.61,0,205,18.57,73.22926563356711,3641.28,0,0,121,0,0,0,0,0,0,1,35,166.4,24.69,0,0.0,0.0,0.12,1.51,1.0,2.09,3.8,-1.0,0.39,1.19,4.2,74.31,0.0,16.36,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.245,1,35,0,0,0,0,166.4,24.69,0,0.0,0.0,0.12,1.51,1.0,2.09,3.8,-1.0,0.39,1.19,4.2,74.31,0.0,16.36,49,3,0,0,0,0,3296230495785859540,0,0.0,29,5,0,0,0,5
0,2,2,0,100.0,17.6,0,199,18.77,63.271473064014685,3515.67,0,0,118,2,0,0,0,0,2,2,0,100.0,17.6,0,199,18.77,63.271473064014685,3515.67,0,0,118,0,0,0,0,0,0,1,34,170.4,25.96,18.5,-0.04,4.26,0.11,1.45,1.0,2.12,3.81,-1.0,0.43,1.0,4.32,74.8,-0.05,16.36,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.252,1,34,0,0,0,0,170.4,25.96,18.5,-0.04,4.26,0.11,1.45,1.0,2.12,3.81,-1.0,0.43,1.0,4.32,74.8,-0.05,16.36,47,3,0,0,0,0,3296230495785859540,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,17.7,0,199,19.05,59.93999999999997,3576.67,0,0,115,0,0,0,0,0,0,0,0,100.0,17.7,0,199,19.05,59.93999999999997,3576.67,0,0,115,0,0,0,0,0,0,1,33,174.4,26.96,0,0.0,0.0,0.11,1.53,1.0,2.12,3.81,-1.0,0.45,1.0,4.32,76.1,-0.02,16.36,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.256,1,33,0,0,0,0,174.4,26.96,0,0.0,0.0,0.11,1.53,1.0,2.12,3.81,-1.0,0.45,1.0,4.32,76.1,-0.02,16.36,47,3,0,0,0,0,3296230495785859540,0,0.0,31,2,0,0,0,2
0,4,4,0,100.0,19.36,0,178,20.68,1.479856493143945,3516.06,1,0,112,4,0,0,0,0,4,4,0,100.0,19.36,0,178,20.68,1.479856493143945,3516.06,1,0,112,0,0,0,0,0,0,1,31,178.4,28.0,19.75,-0.09,9.09,0.09,1.5,1.0,2.02,3.66,-1.0,0.46,1.33,4.3,79.91,0.04,16.36,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.237,1,31,0,0,0,0,178.4,28.0,19.75,-0.09,9.09,0.09,1.5,1.0,2.02,3.66,-1.0,0.46,1.33,4.3,79.91,0.04,16.36,44,3,1,0,0,0,3296230495785859540,0,0.0,32,4,0,0,0,4
0,2,2,0,100.0,20.24,0,169,22.21,59.76346498297298,3437.34,0,0,109,2,0,0,0,0,2,2,0,100.0,20.24,0,169,22.21,59.76346498297298,3437.34,0,0,109,0,0,0,0,0,0,1,29,182.4,29.43,19.0,-0.05,4.76,0.09,1.46,1.0,2.01,3.6,-1.0,0.5,1.97,4.29,81.84,-0.09,16.86,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.242,1,29,1,0,0,0,182.4,29.43,19.0,-0.05,4.76,0.09,1.46,1.0,2.01,3.6,-1.0,0.5,1.97,4.29,81.84,-0.09,16.86,42,3,0,0,0,0,3296230495785859540,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,19.74,0,170,21.69,-7.05322537732841,3457.77,2,0,106,1,0,0,0,0,1,1,0,100.0,19.74,0,170,21.69,-7.05322537732841,3457.77,2,0,106,0,0,0,0,0,0,1,30,186.4,28.98,33.0,-0.02,2.33,0.12,1.37,1.0,1.98,3.65,-1.0,0.48,1.0,4.3,80.41,-0.21,17.86,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.242,1,30,0,0,0,0,186.4,28.98,33.0,-0.02,2.33,0.12,1.37,1.0,1.98,3.65,-1.0,0.48,1.0,4.3,80.41,-0.21,17.86,43,3,2,0,0,0,3296230495785859540,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,20.02,0,167,22.31,71.0,3465.27,0,0,103,1,0,0,0,0,1,1,0,100.0,20.02,0,167,22.31,71.0,3465.27,0,0,103,0,0,0,0,0,0,1,29,190.4,30.64,1.0,-0.02,2.38,0.09,1.52,1.0,1.99,3.67,-1.0,0.52,1.07,4.36,82.51,-0.06,18.86,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.245,1,29,0,0,0,0,190.4,30.64,1.0,-0.02,2.38,0.09,1.52,1.0,1.99,3.67,-1.0,0.52,1.07,4.36,82.51,-0.06,18.86,42,3,0,0,0,0,3296230495785859540,0,0.0,35,1,0,0,0,1
0,1,1,0,100.0,19.89,0,166,22.52,34.5,3458.39,1,0,100,1,0,0,0,0,1,1,0,100.0,19.89,0,166,22.52,34.5,3458.39,1,0,100,0,0,0,0,0,0,1,29,194.4,30.81,35.0,-0.02,2.38,0.12,1.46,1.0,1.98,3.64,-1.0,0.5,1.6,4.45,82.34,-0.14,19.86,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.254,1,29,0,0,0,0,194.4,30.81,35.0,-0.02,2.38,0.12,1.46,1.0,1.98,3.64,-1.0,0.5,1.6,4.45,82.34,-0.14,19.86,42,3,1,0,0,0,3296230495785859540,0,0.0,36,3,0,0,0,3
0,2,2,0,100.0,20.91,0,157,23.77,28.33051071854905,3425.7,1,0,98,2,0,0,0,0,2,2,0,100.0,20.91,0,157,23.77,28.33051071854905,3425.7,1,0,98,0,0,0,0,0,0,1,30,198.4,30.8,36.0,-0.05,4.88,0.15,1.47,1.0,1.91,3.63,-1.0,0.47,1.2,4.46,83.55,-0.09,18.24,41,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.249,1,30,1,0,0,0,198.4,30.8,36.0,-0.05,4.88,0.15,1.47,1.0,1.91,3.63,-1.0,0.47,1.2,4.46,83.55,-0.09,18.24,41,2,1,0,0,0,3296230495785859540,0,0.0,37,2,0,0,0,2
0,1,1,0,100.0,19.89,0,161,22.99,-13.374319643377923,3403.7,2,0,96,1,0,0,0,0,1,1,0,100.0,19.89,0,161,22.99,-13.374319643377923,3403.7,2,0,96,0,0,0,0,0,0,1,31,202.4,30.67,17.0,-0.02,2.38,0.14,1.31,1.0,1.92,3.69,-1.0,0.46,1.31,4.6,81.04,-0.26,19.27,42,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.26,1,31,2,0,0,0,202.4,30.67,17.0,-0.02,2.38,0.14,1.31,1.0,1.92,3.69,-1.0,0.46,1.31,4.6,81.04,-0.26,19.27,42,2,2,0,0,0,3296230495785859540,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,19.6,0,164,22.92,56.750000000000014,3489.7,1,0,94,0,0,0,0,0,0,0,0,100.0,19.6,0,164,22.92,56.750000000000014,3489.7,1,0,94,0,0,0,0,0,0,1,32,206.4,30.95,0,0.0,0.0,0.14,1.37,1.0,1.91,3.7,-1.0,0.47,1.01,4.63,81.16,-0.23,19.27,43,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.266,1,32,1,0,0,0,206.4,30.95,0,0.0,0.0,0.14,1.37,1.0,1.91,3.7,-1.0,0.47,1.01,4.63,81.16,-0.23,19.27,43,2,1,0,0,0,3296230495785859540,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,19.9,0,164,23.53,72.83109793648262,3565.7,0,0,92,0,0,0,0,0,0,0,0,100.0,19.9,0,164,23.53,72.83109793648262,3565.7,0,0,92,0,0,0,0,0,0,1,32,210.4,31.95,0,0.0,0.0,0.14,1.48,1.0,1.91,3.7,-1.0,0.5,1.0,4.63,82.92,-0.16,19.27,43,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.265,1,32,1,0,0,0,210.4,31.95,0,0.0,0.0,0.14,1.48,1.0,1.91,3.7,-1.0,0.5,1.0,4.63,82.92,-0.16,19.27,43,2,0,0,0,0,3296230495785859540,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,19.78,0,167,23.6,33.05057812774363,3649.7,1,0,90,0,0,0,0,0,0,0,0,100.0,19.78,0,167,23.6,33.05057812774363,3649.7,1,0,90,0,0,0,0,0,0,1,33,214.4,32.23,0,0.0,0.0,0.16,1.44,1.0,1.9,3.68,-1.0,0.47,1.28,4.64,82.95,-0.19,19.27,44,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.262,1,33,0,0,0,0,214.4,32.23,0,0.0,0.0,0.16,1.44,1.0,1.9,3.68,-1.0,0.47,1.28,4.64,82.95,-0.19,19.27,44,2,1,0,0,0,3296230495785859540,0,0.0,41,2,0,0,0,2
0,0,0,0,100.0,19.97,0,170,23.9,29.18105240655212,3742.7,1,0,88,0,0,0,0,0,0,0,0,100.0,19.97,0,170,23.9,29.18105240655212,3742.7,1,0,88,0,0,0,0,0,0,1,34,218.4,32.51,0,0.0,0.0,0.17,1.39,1.0,1.89,3.69,-1.0,0.46,1.21,4.6,83.17,-0.24,19.27,45,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.258,1,34,0,0,0,0,218.4,32.51,0,0.0,0.0,0.17,1.39,1.0,1.89,3.69,-1.0,0.46,1.21,4.6,83.17,-0.24,19.27,45,2,1,0,0,0,3296230495785859540,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,20.36,0,173,24.11,64.27468772258982,3841.7,1,0,86,0,0,0,0,0,0,0,0,100.0,20.36,0,173,24.11,64.27468772258982,3841.7,1,0,86,0,0,0,0,0,0,1,35,194.34,32.8,0,0.0,0.0,0.19,1.39,1.0,1.88,3.72,-1.0,0.49,1.0,4.57,83.52,-0.3,19.27,46,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.25,1,35,1,0,0,0,194.34,32.8,0,0.0,0.0,0.19,1.39,1.0,1.88,3.72,-1.0,0.49,1.0,4.57,83.52,-0.3,19.27,46,2,1,0,0,0,3296230495785859540,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,21.05,0,168,25.22,84.06527226603255,3906.46,0,0,84,1,0,0,0,0,1,1,0,100.0,21.05,0,168,25.22,84.06527226603255,3906.46,0,0,84,0,0,0,0,0,0,1,32,198.34,33.58,43.0,-0.02,2.22,0.2,1.42,1.0,1.87,3.67,-1.0,0.52,2.3,4.56,86.81,-0.27,19.27,45,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.24,1,32,1,0,0,0,198.34,33.58,43.0,-0.02,2.22,0.2,1.42,1.0,1.87,3.67,-1.0,0.52,2.3,4.56,86.81,-0.27,19.27,45,2,0,0,0,0,3296230495785859540,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,21.22,0,168,25.79,78.82257874223586,3988.46,0,0,83,0,0,0,0,0,0,0,0,100.0,21.22,0,168,25.79,78.82257874223586,3988.46,0,0,83,0,0,0,0,0,0,1,32,202.34,34.58,0,0.0,0.0,0.2,1.44,1.0,1.87,3.67,-1.0,0.54,1.0,4.56,88.63,-0.3,18.27,45,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.241,1,32,0,0,0,0,202.34,34.58,0,0.0,0.0,0.2,1.44,1.0,1.87,3.67,-1.0,0.54,1.0,4.56,88.63,-0.3,18.27,45,2,0,0,0,0,3296230495785859540,0,0.0,45,1,0,0,0,1
0,0,0,0,100.0,21.39,0,168,26.45,84.49513445578728,4072.46,0,0,82,0,0,0,0,0,0,0,0,100.0,21.39,0,168,26.45,84.49513445578728,4072.46,0,0,82,0,0,0,0,0,0,1,32,206.34,35.58,0,0.0,0.0,0.2,1.45,1.0,1.87,3.67,-1.0,0.57,1.64,4.56,90.5,-0.31,17.27,45,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.24,1,32,1,0,0,0,206.34,35.58,0,0.0,0.0,0.2,1.45,1.0,1.87,3.67,-1.0,0.57,1.64,4.56,90.5,-0.31,17.27,45,2,0,0,0,0,3296230495785859540,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,21.49,0,168,27.11,90.16673480064314,4162.46,0,0,81,0,0,0,0,0,0,0,0,100.0,21.49,0,168,27.11,90.16673480064314,4162.46,0,0,81,0,0,0,0,0,0,1,32,210.44,36.58,0,0.0,0.0,0.2,1.51,1.0,1.87,3.67,-1.0,0.61,1.12,4.56,92.5,-0.29,17.27,45,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.238,1,32,0,0,0,0,210.44,36.58,0,0.0,0.0,0.2,1.51,1.0,1.87,3.67,-1.0,0.61,1.12,4.56,92.5,-0.29,17.27,45,2,0,0,0,0,3296230495785859540,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,21.56,0,165,27.84,85.00000000000003,4180.19,0,0,80,1,0,0,0,0,1,1,0,100.0,21.56,0,165,27.84,85.00000000000003,4180.19,0,0,80,0,0,0,0,0,0,1,30,215.58,38.3,5.0,-0.02,2.27,0.2,1.59,1.0,1.88,3.64,-1.0,0.65,1.08,4.59,95.0,-0.24,17.27,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.24,1,30,0,0,0,0,215.58,38.3,5.0,-0.02,2.27,0.2,1.59,1.0,1.88,3.64,-1.0,0.65,1.08,4.59,95.0,-0.24,17.27,44,3,0,0,0,0,3296230495785859540,0,0.0,48,1,0,0,0,1
0,0,0,0,100.0,21.63,0,165,28.39,78.72139984121637,4261.19,0,0,79,0,0,0,0,0,0,0,0,100.0,21.63,0,165,28.39,78.72139984121637,4261.19,0,0,79,0,0,0,0,0,0,1,30,219.58,39.3,0,0.0,0.0,0.18,1.58,1.0,1.88,3.64,-1.0,0.66,1.08,4.59,96.85,-0.26,17.27,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.241,1,30,0,0,0,0,219.58,39.3,0,0.0,0.0,0.18,1.58,1.0,1.88,3.64,-1.0,0.66,1.08,4.59,96.85,-0.26,17.27,44,3,0,0,0,0,3296230495785859540,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,21.63,0,162,29.28,80.8302530712409,4250.63,0,0,78,1,0,0,0,0,1,1,0,100.0,21.63,0,162,29.28,80.8302530712409,4250.63,0,0,78,0,0,0,0,0,0,1,30,223.58,40.91,13.0,-0.02,2.33,0.16,1.59,1.0,1.88,3.58,-1.0,0.69,1.02,4.58,98.85,-0.24,17.27,43,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.245,1,30,0,0,0,0,223.58,40.91,13.0,-0.02,2.33,0.16,1.59,1.0,1.88,3.58,-1.0,0.69,1.02,4.58,98.85,-0.24,17.27,43,2,0,0,0,0,3296230495785859540,0,0.0,50,4,0,0,0,4
