agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,19.03,2,208,19.26,29.720921377867626,3881.56,0,0,141,1,0,0,0,0,1,3,0,100.0,19.03,2,208,19.26,29.720921377867626,3881.56,0,0,141,0,0,0,0,0,0,1,28,145.75,19.65,22.0,-0.02,5.56,0.11,1.36,1.0,1.93,3.61,-1.0,0.1,1.26,3.85,71.88,0.18,15.58,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.211,1,28,0,0,0,0,145.75,19.65,22.0,-0.02,5.56,0.11,1.36,1.0,1.93,3.61,-1.0,0.1,1.26,3.85,71.88,0.18,15.58,54,3,0,0,0,0,8496460133124445013,0,0.0,23,8,0,0,0,8
0,2,2,0,100.0,19.49,0,203,19.79,38.1692494231287,3875.86,1,0,137,2,0,0,0,0,2,2,0,100.0,19.49,0,203,19.79,38.1692494231287,3875.86,1,0,137,0,0,0,0,0,0,1,30,149.75,20.45,15.0,-0.04,3.77,0.11,1.27,1.0,1.92,3.6,-1.0,0.14,1.06,3.85,73.13,0.06,13.58,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.211,1,30,0,0,0,0,149.75,20.45,15.0,-0.04,3.77,0.11,1.27,1.0,1.92,3.6,-1.0,0.14,1.06,3.85,73.13,0.06,13.58,53,3,1,0,0,0,8496460133124445013,0,0.0,24,5,0,0,0,5
0,1,1,0,100.0,20.24,0,197,20.6,86.49999999999997,3906.16,0,0,133,1,0,0,0,0,1,1,0,100.0,20.24,0,197,20.6,86.49999999999997,3906.16,0,0,133,0,0,0,0,0,0,1,28,154.32,21.38,24.0,-0.02,1.92,0.11,1.36,1.0,1.89,3.6,-1.0,0.19,1.32,3.81,75.12,0.07,11.58,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.216,1,28,1,0,0,0,154.32,21.38,24.0,-0.02,1.92,0.11,1.36,1.0,1.89,3.6,-1.0,0.19,1.32,3.81,75.12,0.07,11.58,52,3,0,0,0,0,8496460133124445013,0,0.0,25,6,0,0,0,6
0,2,4,0,100.0,21.74,2,181,22.17,79.50251955353681,3801.47,0,0,129,2,0,0,0,0,2,4,0,100.0,21.74,2,181,22.17,79.50251955353681,3801.47,0,0,129,0,0,0,0,0,0,1,25,157.83,22.48,20.25,-0.04,8.33,0.1,1.38,1.0,1.89,3.46,-1.0,0.23,1.07,3.92,79.2,0.09,9.58,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.205,1,25,1,0,0,0,157.83,22.48,20.25,-0.04,8.33,0.1,1.38,1.0,1.89,3.46,-1.0,0.23,1.07,3.92,79.2,0.09,9.58,48,3,0,0,0,0,8496460133124445013,0,0.0,26,7,0,0,0,7
0,0,1,0,100.0,21.98,1,179,22.5,-0.4999999999999929,3869.54,2,0,125,0,0,0,0,0,0,1,0,100.0,21.98,1,179,22.5,-0.4999999999999929,3869.54,2,0,125,0,0,0,0,0,0,1,25,161.11,22.49,26.0,0.0,2.04,0.12,1.35,1.0,1.83,3.51,-1.0,0.23,1.14,3.94,78.97,-0.0,6.58,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.215,1,25,0,0,0,0,161.11,22.49,26.0,0.0,2.04,0.12,1.35,1.0,1.83,3.51,-1.0,0.23,1.14,3.94,78.97,-0.0,6.58,49,3,2,0,0,0,8496460133124445013,0,0.0,27,2,0,0,0,2
0,1,1,0,100.0,22.31,0,176,22.99,90.94373617439116,3859.36,0,0,122,1,0,0,0,0,1,1,0,100.0,22.31,0,176,22.99,90.94373617439116,3859.36,0,0,122,0,0,0,0,0,0,1,22,165.11,23.4,27.0,-0.02,2.08,0.12,1.41,1.0,1.83,3.52,-1.0,0.3,1.05,3.94,80.4,0.01,4.58,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.219,1,22,0,0,0,0,165.11,23.4,27.0,-0.02,2.08,0.12,1.41,1.0,1.83,3.52,-1.0,0.3,1.05,3.94,80.4,0.01,4.58,48,3,0,0,0,0,8496460133124445013,0,0.0,28,4,0,0,0,4
0,1,2,0,100.0,22.77,1,168,24.04,16.747770319206627,3935.26,2,0,119,1,0,0,0,0,1,2,0,100.0,22.77,1,168,24.04,16.747770319206627,3935.26,2,0,119,0,0,0,0,0,0,1,24,169.11,23.23,28.0,-0.02,4.17,0.16,1.38,1.0,1.75,3.52,-1.0,0.27,1.0,3.9,81.98,-0.03,11.76,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.196,1,24,2,0,0,0,169.11,23.23,28.0,-0.02,4.17,0.16,1.38,1.0,1.75,3.52,-1.0,0.27,1.0,3.9,81.98,-0.03,11.76,48,3,2,0,0,0,8496460133124445013,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,23.58,0,168,25.14,99.74121851280432,4036.26,0,0,116,0,0,0,0,0,0,0,0,100.0,23.58,0,168,25.14,99.74121851280432,4036.26,0,0,116,0,0,0,0,0,0,1,24,173.11,24.23,0,0.0,0.0,0.16,1.42,1.0,1.75,3.52,-1.0,0.32,1.08,3.9,84.09,-0.06,10.76,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.197,1,24,0,0,0,0,173.11,24.23,0,0.0,0.0,0.16,1.42,1.0,1.75,3.52,-1.0,0.32,1.08,3.9,84.09,-0.06,10.76,48,3,0,0,0,0,8496460133124445013,0,0.0,30,6,0,0,0,6
0,1,1,0,100.0,23.96,0,167,25.5,52.975,4051.39,1,0,113,1,0,0,0,0,1,1,0,100.0,23.96,0,167,25.5,52.975,4051.39,1,0,113,0,0,0,0,0,0,1,24,153.64,24.6,30.0,-0.02,2.08,0.18,1.39,1.0,1.74,3.54,-1.0,0.33,1.1,3.92,84.4,-0.1,9.76,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.203,1,24,1,0,0,0,153.64,24.6,30.0,-0.02,2.08,0.18,1.39,1.0,1.74,3.54,-1.0,0.33,1.1,3.92,84.4,-0.1,9.76,48,3,1,0,0,0,8496460133124445013,0,0.0,31,5,0,0,0,5
0,1,1,0,100.0,23.83,0,170,25.36,-55.34274045760841,4164.39,2,0,110,1,0,0,0,0,1,1,0,100.0,23.83,0,170,25.36,-55.34274045760841,4164.39,2,0,110,0,0,0,0,0,0,1,26,167.72,24.47,31.0,-0.02,2.04,0.13,1.33,1.0,1.73,3.57,-1.0,0.31,1.03,3.86,84.99,-0.08,8.76,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.216,1,26,0,0,0,0,167.72,24.47,31.0,-0.02,2.04,0.13,1.33,1.0,1.73,3.57,-1.0,0.31,1.03,3.86,84.99,-0.08,8.76,49,3,2,0,0,0,8496460133124445013,0,0.0,32,6,0,0,0,6
0,2,2,0,100.0,24.11,0,164,25.88,79.72286896836071,4137.17,1,0,107,2,0,0,0,0,2,2,0,100.0,24.11,0,164,25.88,79.72286896836071,4137.17,1,0,107,0,0,0,0,0,0,1,27,169.72,25.23,18.0,-0.04,4.17,0.13,1.37,1.0,1.71,3.5,-1.0,0.34,1.51,3.88,86.19,-0.06,7.76,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.215,1,27,0,0,0,0,169.72,25.23,18.0,-0.04,4.17,0.13,1.37,1.0,1.71,3.5,-1.0,0.34,1.51,3.88,86.19,-0.06,7.76,48,3,1,0,0,0,8496460133124445013,0,0.0,33,9,0,0,0,9
0,2,2,0,100.0,25.21,0,159,27.34,47.73456969463193,4154.8,1,0,104,2,0,0,0,0,2,2,0,100.0,25.21,0,159,27.34,47.73456969463193,4154.8,1,0,104,0,0,0,0,0,0,1,27,171.72,25.79,23.0,-0.04,4.26,0.15,1.41,1.0,1.69,3.53,-1.0,0.35,1.18,3.89,88.4,-0.04,6.76,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.209,1,27,0,0,0,0,171.72,25.79,23.0,-0.04,4.26,0.15,1.41,1.0,1.69,3.53,-1.0,0.35,1.18,3.89,88.4,-0.04,6.76,47,3,1,0,0,0,8496460133124445013,0,0.0,34,8,0,0,0,8
0,3,4,0,100.0,26.85,1,140,29.59,90.40843623014383,4058.18,0,0,101,3,0,0,0,0,3,4,0,100.0,26.85,1,140,29.59,90.40843623014383,4058.18,0,0,101,0,0,0,0,0,0,1,25,173.72,26.63,27.5,-0.07,9.3,0.09,1.39,1.0,1.63,3.44,-1.0,0.36,1.07,3.91,94.38,0.01,39.98,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.187,1,25,1,0,0,0,173.72,26.63,27.5,-0.07,9.3,0.09,1.39,1.0,1.63,3.44,-1.0,0.36,1.07,3.91,94.38,0.01,39.98,43,3,0,0,0,0,8496460133124445013,0,0.0,35,3,0,0,0,3
0,1,1,0,100.0,26.71,0,141,29.39,27.629966355079887,4133.2,2,0,99,1,0,0,0,0,1,1,0,100.0,26.71,0,141,29.39,27.629966355079887,4133.2,2,0,99,0,0,0,0,0,0,1,25,175.72,26.23,35.0,-0.02,2.27,0.09,1.17,1.0,1.6,3.36,-1.0,0.31,1.27,3.91,93.94,-0.21,40.2,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.198,1,25,0,0,0,0,175.72,26.23,35.0,-0.02,2.27,0.09,1.17,1.0,1.6,3.36,-1.0,0.31,1.27,3.91,93.94,-0.21,40.2,44,3,2,0,0,0,8496460133124445013,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,26.35,0,147,28.99,0.849273676370629,4254.2,2,0,97,0,0,0,0,0,0,0,0,100.0,26.35,0,147,28.99,0.849273676370629,4254.2,2,0,97,0,0,0,0,0,0,1,25,180.92,26.09,0,0.0,0.0,0.13,1.23,1.0,1.6,3.35,-1.0,0.29,1.27,3.96,92.48,-0.18,40.2,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.196,1,25,0,0,0,0,180.92,26.09,0,0.0,0.0,0.13,1.23,1.0,1.6,3.35,-1.0,0.29,1.27,3.96,92.48,-0.18,40.2,46,3,2,0,0,0,8496460133124445013,0,0.0,37,7,0,0,0,7
0,3,3,0,100.0,27.82,0,140,30.27,13.04601127033088,4199.72,1,0,95,3,0,0,0,0,3,3,0,100.0,27.82,0,140,30.27,13.04601127033088,4199.72,1,0,95,0,0,0,0,0,0,1,26,182.92,26.55,25.33,-0.07,6.82,0.13,1.23,1.0,1.59,3.36,-1.0,0.3,1.01,3.93,95.45,-0.14,40.2,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.196,1,26,1,0,0,0,182.92,26.55,25.33,-0.07,6.82,0.13,1.23,1.0,1.59,3.36,-1.0,0.3,1.01,3.93,95.45,-0.14,40.2,44,3,1,0,0,0,8496460133124445013,0,0.0,38,6,0,0,0,6
0,1,1,0,100.0,28.45,0,138,31.23,12.35771415114619,4306.72,1,0,93,1,0,0,0,0,1,1,0,100.0,28.45,0,138,31.23,12.35771415114619,4306.72,1,0,93,0,0,0,0,0,0,1,27,184.92,26.68,38.0,-0.02,2.27,0.09,1.25,1.0,1.57,3.34,-1.0,0.28,1.41,3.91,97.88,-0.1,40.2,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.192,1,27,1,0,0,0,184.92,26.68,38.0,-0.02,2.27,0.09,1.25,1.0,1.57,3.34,-1.0,0.28,1.41,3.91,97.88,-0.1,40.2,44,3,1,0,0,0,8496460133124445013,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,29.16,0,134,32.64,72.04628834905105,4352.55,0,0,91,1,0,0,0,0,1,1,0,100.0,29.16,0,134,32.64,72.04628834905105,4352.55,0,0,91,0,0,0,0,0,0,1,25,186.92,27.4,39.0,-0.02,2.33,0.07,1.27,1.0,1.56,3.3,-1.0,0.31,1.01,3.95,101.22,-0.09,40.2,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.188,1,25,0,0,0,0,186.92,27.4,39.0,-0.02,2.33,0.07,1.27,1.0,1.56,3.3,-1.0,0.31,1.01,3.95,101.22,-0.09,40.2,43,3,0,0,0,0,8496460133124445013,0,0.0,40,3,0,0,0,3
0,2,2,0,100.0,30.88,0,126,35.15,96.71970836992412,4383.89,0,0,89,2,0,0,0,0,2,2,0,100.0,30.88,0,126,35.15,96.71970836992412,4383.89,0,0,89,0,0,0,0,0,0,1,24,188.92,27.78,40.0,-0.05,4.88,0.04,1.15,1.0,1.54,3.22,-1.0,0.28,1.0,3.9,106.92,-0.12,40.2,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.186,1,24,0,0,0,0,188.92,27.78,40.0,-0.05,4.88,0.04,1.15,1.0,1.54,3.22,-1.0,0.28,1.0,3.9,106.92,-0.12,40.2,41,3,0,0,0,0,8496460133124445013,0,0.0,41,2,0,0,0,2
0,0,1,0,100.0,31.21,1,127,35.9,59.5,4420.89,1,0,87,0,0,0,0,0,0,1,0,100.0,31.21,1,127,35.9,59.5,4420.89,1,0,87,0,0,0,0,0,0,1,25,190.92,27.78,41.0,0.0,2.44,0.05,1.19,1.0,1.55,3.29,-1.0,0.29,1.0,3.83,107.83,-0.14,40.2,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.195,1,25,0,0,0,0,190.92,27.78,41.0,0.0,2.44,0.05,1.19,1.0,1.55,3.29,-1.0,0.29,1.0,3.83,107.83,-0.14,40.2,41,3,1,0,0,0,8496460133124445013,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,29.38,0,136,33.92,-28.277918540412124,4557.89,4,0,85,0,0,0,0,0,0,0,0,100.0,29.38,0,136,33.92,-28.277918540412124,4557.89,4,0,85,0,0,0,0,0,0,1,24,192.92,26.31,0,0.0,0.0,0.13,1.07,1.0,1.51,3.27,-1.0,0.22,1.04,3.82,101.29,-0.29,34.43,45,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.232,1,24,0,0,0,0,192.92,26.31,0,0.0,0.0,0.13,1.07,1.0,1.51,3.27,-1.0,0.22,1.04,3.82,101.29,-0.29,34.43,45,3,4,0,0,0,8496460133124445013,0,0.0,43,12,0,0,0,12
0,1,1,0,100.0,30.11,0,137,34.32,-61.79434249440186,4679.89,2,0,84,1,0,0,0,0,1,1,0,100.0,30.11,0,137,34.32,-61.79434249440186,4679.89,2,0,84,0,0,0,0,0,0,1,24,194.92,26.41,15.0,-0.02,2.17,0.13,1.21,1.0,1.49,3.28,-1.0,0.18,1.02,3.74,101.74,-0.08,38.2,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.225,1,24,0,0,0,0,194.92,26.41,15.0,-0.02,2.17,0.13,1.21,1.0,1.49,3.28,-1.0,0.18,1.02,3.74,101.74,-0.08,38.2,46,3,2,0,0,0,8496460133124445013,0,0.0,44,6,0,0,0,6
0,1,1,0,100.0,29.95,0,136,34.49,62.98740010015973,4777.68,2,0,83,1,0,0,0,0,1,1,0,100.0,29.95,0,136,34.49,62.98740010015973,4777.68,2,0,83,0,0,0,0,0,0,1,25,196.92,25.91,44.0,-0.02,2.13,0.12,1.15,1.0,1.45,3.28,-1.0,0.14,1.08,3.68,101.65,-0.1,42.43,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.224,1,25,0,0,0,0,196.92,25.91,44.0,-0.02,2.13,0.12,1.15,1.0,1.45,3.28,-1.0,0.14,1.08,3.68,101.65,-0.1,42.43,47,3,2,0,0,0,8496460133124445013,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,29.69,0,142,34.55,42.750000000000014,4926.68,2,0,82,0,0,0,0,0,0,0,0,100.0,29.69,0,142,34.55,42.750000000000014,4926.68,2,0,82,0,0,0,0,0,0,1,27,198.92,25.86,0,0.0,0.0,0.14,1.14,1.0,1.45,3.27,-1.0,0.15,1.07,3.69,100.54,-0.15,46.43,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.231,1,27,0,0,0,0,198.92,25.86,0,0.0,0.0,0.14,1.14,1.0,1.45,3.27,-1.0,0.15,1.07,3.69,100.54,-0.15,46.43,49,3,2,0,0,0,8496460133124445013,0,0.0,46,8,0,0,0,8
0,3,3,0,100.0,30.42,0,138,36.0,86.52239803222385,4910.86,1,0,81,3,0,0,0,0,3,3,0,100.0,30.42,0,138,36.0,86.52239803222385,4910.86,1,0,81,0,0,0,0,0,0,1,25,200.92,26.77,18.67,-0.06,6.38,0.06,1.1,1.0,1.47,3.38,-1.0,0.19,1.11,3.66,104.49,-0.08,52.75,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.216,1,25,1,0,0,0,200.92,26.77,18.67,-0.06,6.38,0.06,1.1,1.0,1.47,3.38,-1.0,0.19,1.11,3.66,104.49,-0.08,52.75,47,3,1,0,0,0,8496460133124445013,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,30.85,0,140,36.74,72.8721868878703,5052.86,1,0,80,0,0,0,0,0,0,0,0,100.0,30.85,0,140,36.74,72.8721868878703,5052.86,1,0,80,0,0,0,0,0,0,1,26,203.92,27.21,0,0.0,0.0,0.08,1.15,1.0,1.46,3.38,-1.0,0.23,1.13,3.62,105.27,-0.16,55.75,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.209,1,26,0,0,0,0,203.92,27.21,0,0.0,0.0,0.08,1.15,1.0,1.46,3.38,-1.0,0.23,1.13,3.62,105.27,-0.16,55.75,48,3,1,0,0,0,8496460133124445013,0,0.0,48,9,0,0,0,9
0,1,1,0,100.0,31.47,0,136,38.3,128.93655830055206,5095.66,0,0,79,1,0,0,0,0,1,1,0,100.0,31.47,0,136,38.3,128.93655830055206,5095.66,0,0,79,0,0,0,0,0,0,1,26,206.92,28.43,17.0,-0.02,2.13,0.08,1.24,1.0,1.45,3.34,-1.0,0.29,1.0,3.64,108.42,-0.1,57.75,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.207,1,26,0,0,0,0,206.92,28.43,17.0,-0.02,2.13,0.08,1.24,1.0,1.45,3.34,-1.0,0.29,1.0,3.64,108.42,-0.1,57.75,47,3,0,0,0,0,8496460133124445013,0,0.0,49,4,0,0,0,4
0,0,0,0,100.0,31.63,0,136,39.34,131.03995912429306,5226.66,0,0,78,0,0,0,0,0,0,0,0,100.0,31.63,0,136,39.34,131.03995912429306,5226.66,0,0,78,0,0,0,0,0,0,1,26,209.92,29.43,0,0.0,0.0,0.06,1.22,1.0,1.45,3.34,-1.0,0.31,1.07,3.64,111.21,-0.15,60.75,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.202,1,26,0,0,0,0,209.92,29.43,0,0.0,0.0,0.06,1.22,1.0,1.45,3.34,-1.0,0.31,1.07,3.64,111.21,-0.15,60.75,47,3,0,0,0,0,8496460133124445013,0,0.0,50,2,0,0,0,2
