agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,4,0,100.0,17.25,0,195,17.77,7.718087547119659,3607.2,1,0,138,4,0,0,0,0,4,4,0,100.0,17.25,0,195,17.77,7.718087547119659,3607.2,1,0,138,0,0,0,0,0,0,1,26,153.13,20.04,16.75,-0.08,8.16,0.1,1.3,1.0,1.99,3.78,-1.0,0.4,1.0,3.8,73.62,-0.12,8.36,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.214,1,26,0,0,0,0,153.13,20.04,16.75,-0.08,8.16,0.1,1.3,1.0,1.99,3.78,-1.0,0.4,1.0,3.8,73.62,-0.12,8.36,49,3,1,0,0,0,1306830374735671708,0,0.0,23,2,0,0,0,2
0,1,1,0,100.0,17.9,0,190,18.47,77.29359402363276,3605.01,0,0,134,1,0,0,0,0,1,1,0,100.0,17.9,0,190,18.47,77.29359402363276,3605.01,0,0,134,0,0,0,0,0,0,1,25,156.13,20.98,23.0,-0.02,2.08,0.08,1.39,1.0,1.98,3.73,-1.0,0.41,1.43,3.77,75.1,-0.09,5.36,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.222,1,25,1,0,0,0,156.13,20.98,23.0,-0.02,2.08,0.08,1.39,1.0,1.98,3.73,-1.0,0.41,1.43,3.77,75.1,-0.09,5.36,48,3,0,0,0,0,1306830374735671708,0,0.0,24,3,0,0,0,3
0,0,1,0,100.0,18.67,1,186,19.38,78.03208778218281,3622.64,0,0,130,0,0,0,0,0,0,1,0,100.0,18.67,1,186,19.38,78.03208778218281,3622.64,0,0,130,0,0,0,0,0,0,1,25,159.16,21.91,24.0,0.0,2.13,0.08,1.49,1.0,1.98,3.79,-1.0,0.47,1.15,3.72,77.08,-0.07,1.36,47,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.227,1,25,0,0,0,0,159.16,21.91,24.0,0.0,2.13,0.08,1.49,1.0,1.98,3.79,-1.0,0.47,1.15,3.72,77.08,-0.07,1.36,47,3,0,0,0,0,1306830374735671708,0,0.0,25,12,0,0,0,12
0,1,2,0,100.0,19.55,1,174,20.41,76.36357756731942,3644.78,0,0,126,1,0,0,0,0,1,2,0,100.0,19.55,1,174,20.41,76.36357756731942,3644.78,0,0,126,0,0,0,0,0,0,1,24,163.16,22.78,25.0,-0.02,4.44,0.11,1.57,1.0,1.93,3.8,-1.0,0.51,1.14,3.82,81.0,-0.02,24,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.214,1,24,1,0,0,0,163.16,22.78,25.0,-0.02,4.44,0.11,1.57,1.0,1.93,3.8,-1.0,0.51,1.14,3.82,81.0,-0.02,24,45,3,0,0,0,0,1306830374735671708,0,0.0,26,8,0,0,0,8
0,2,2,0,100.0,20.41,0,166,21.45,27.23025725471014,3635.25,0,0,122,2,0,0,0,0,2,2,0,100.0,20.41,0,166,21.45,27.23025725471014,3635.25,0,0,122,0,0,0,0,0,0,1,24,167.16,24.14,15.0,-0.05,4.65,0.09,1.61,1.0,1.93,3.7,-1.0,0.55,1.0,3.79,84.54,0.01,23,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.219,1,24,0,0,0,0,167.16,24.14,15.0,-0.05,4.65,0.09,1.61,1.0,1.93,3.7,-1.0,0.55,1.0,3.79,84.54,0.01,23,43,3,0,0,0,0,1306830374735671708,0,0.0,27,3,0,0,0,3
0,1,1,0,100.0,21.18,0,160,22.45,75.4532458313274,3691.25,0,0,118,1,0,0,0,0,1,1,0,100.0,21.18,0,160,22.45,75.4532458313274,3691.25,0,0,118,0,0,0,0,0,0,1,23,171.16,25.07,27.0,-0.02,2.38,0.07,1.61,1.0,1.9,3.71,-1.0,0.58,1.17,3.81,87.89,-0.02,26.99,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.21,1,23,0,0,0,0,171.16,25.07,27.0,-0.02,2.38,0.07,1.61,1.0,1.9,3.71,-1.0,0.58,1.17,3.81,87.89,-0.02,26.99,42,3,0,0,0,0,1306830374735671708,0,0.0,28,7,0,0,0,7
0,1,1,0,100.0,21.31,0,157,22.7,20.354858909156242,3727.28,1,0,115,1,0,0,0,0,1,1,0,100.0,21.31,0,157,22.7,20.354858909156242,3727.28,1,0,115,0,0,0,0,0,0,1,25,175.16,25.4,28.0,-0.02,2.38,0.09,1.58,1.0,1.87,3.71,-1.0,0.55,1.15,3.81,88.74,-0.05,28.62,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.211,1,25,0,0,0,0,175.16,25.4,28.0,-0.02,2.38,0.09,1.58,1.0,1.87,3.71,-1.0,0.55,1.15,3.81,88.74,-0.05,28.62,42,3,1,0,0,0,1306830374735671708,0,0.0,29,8,0,0,0,8
0,1,1,0,100.0,21.6,0,156,23.15,-51.69561738653023,3812.28,1,0,112,1,0,0,0,0,1,1,0,100.0,21.6,0,156,23.15,-51.69561738653023,3812.28,1,0,112,0,0,0,0,0,0,1,25,179.16,25.71,29.0,-0.02,2.38,0.12,1.58,1.0,1.86,3.74,-1.0,0.55,1.14,3.79,90.77,-0.06,30.62,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.219,1,25,0,0,0,0,179.16,25.71,29.0,-0.02,2.38,0.12,1.58,1.0,1.86,3.74,-1.0,0.55,1.14,3.79,90.77,-0.06,30.62,42,3,1,0,0,0,1306830374735671708,0,0.0,30,8,0,0,0,8
0,1,1,0,100.0,21.52,0,160,23.18,-5.749999999999972,3851.71,2,0,109,1,0,0,0,0,1,1,0,100.0,21.52,0,160,23.18,-5.749999999999972,3851.71,2,0,109,0,0,0,0,0,0,1,29,182.16,25.42,30.0,-0.02,2.33,0.14,1.52,1.0,1.86,3.81,-1.0,0.52,1.0,3.74,89.57,-0.12,32.6,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.234,1,29,0,0,0,0,182.16,25.42,30.0,-0.02,2.33,0.14,1.52,1.0,1.86,3.81,-1.0,0.52,1.0,3.74,89.57,-0.12,32.6,43,3,2,0,0,0,1306830374735671708,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,22.14,0,161,23.96,28.0,3933.71,1,0,106,1,0,0,0,0,1,1,0,100.0,22.14,0,161,23.96,28.0,3933.71,1,0,106,0,0,0,0,0,0,1,30,185.16,25.7,31.0,-0.02,2.33,0.14,1.46,1.0,1.87,3.86,-1.0,0.51,1.12,3.74,91.48,-0.16,29.94,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.252,1,30,1,0,0,0,185.16,25.7,31.0,-0.02,2.33,0.14,1.46,1.0,1.87,3.86,-1.0,0.51,1.12,3.74,91.48,-0.16,29.94,43,3,1,0,0,0,1306830374735671708,0,0.0,32,5,0,0,0,5
0,1,1,0,100.0,22.53,0,159,24.55,37.61984683030942,4017.71,1,0,103,1,0,0,0,0,1,1,0,100.0,22.53,0,159,24.55,37.61984683030942,4017.71,1,0,103,0,0,0,0,0,0,1,32,188.16,25.95,32.0,-0.02,2.33,0.12,1.44,1.0,1.85,3.86,-1.0,0.47,1.01,3.81,93.44,-0.12,29.6,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.242,1,32,1,0,0,0,188.16,25.95,32.0,-0.02,2.33,0.12,1.44,1.0,1.85,3.86,-1.0,0.47,1.01,3.81,93.44,-0.12,29.6,43,3,1,0,0,0,1306830374735671708,0,0.0,33,4,0,0,0,4
0,2,2,0,100.0,23.21,0,150,25.63,76.30243436696307,3938.06,0,0,100,2,0,0,0,0,2,2,0,100.0,23.21,0,150,25.63,76.30243436696307,3938.06,0,0,100,0,0,0,0,0,0,1,31,191.16,27.37,17.5,-0.05,4.88,0.1,1.44,1.0,1.83,3.78,-1.0,0.51,1.55,3.88,96.05,-0.12,27.6,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.244,1,31,0,0,0,0,191.16,27.37,17.5,-0.05,4.88,0.1,1.44,1.0,1.83,3.78,-1.0,0.51,1.55,3.88,96.05,-0.12,27.6,41,3,0,0,0,0,1306830374735671708,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,23.47,0,146,26.45,78.0,3929.89,0,0,97,1,0,0,0,0,1,1,0,100.0,23.47,0,146,26.45,78.0,3929.89,0,0,97,0,0,0,0,0,0,1,31,194.16,28.95,4.0,-0.03,2.5,0.1,1.56,1.0,1.82,3.73,-1.0,0.59,1.0,3.92,98.25,-0.1,26.6,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.246,1,31,0,0,0,0,194.16,28.95,4.0,-0.03,2.5,0.1,1.56,1.0,1.82,3.73,-1.0,0.59,1.0,3.92,98.25,-0.1,26.6,40,3,0,0,0,0,1306830374735671708,0,0.0,35,2,0,0,0,2
0,0,0,0,100.0,22.99,0,148,26.43,61.023181975504826,4020.89,1,0,95,0,0,0,0,0,0,0,0,100.0,22.99,0,148,26.43,61.023181975504826,4020.89,1,0,95,0,0,0,0,0,0,1,32,197.16,29.24,0,0.0,0.0,0.1,1.56,1.0,1.8,3.78,-1.0,0.58,1.0,3.95,98.07,-0.12,26.6,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.247,1,32,0,0,0,0,197.16,29.24,0,0.0,0.0,0.1,1.56,1.0,1.8,3.78,-1.0,0.58,1.0,3.95,98.07,-0.12,26.6,41,3,1,0,0,0,1306830374735671708,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,23.75,0,143,27.84,51.68455355101864,4099.89,0,0,93,1,0,0,0,0,1,1,0,100.0,23.75,0,143,27.84,51.68455355101864,4099.89,0,0,93,0,0,0,0,0,0,1,31,200.16,30.07,36.0,-0.03,2.5,0.07,1.55,1.0,1.79,3.83,-1.0,0.6,1.0,4.03,102.5,-0.1,44.65,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.227,1,31,0,0,0,0,200.16,30.07,36.0,-0.03,2.5,0.07,1.55,1.0,1.79,3.83,-1.0,0.6,1.0,4.03,102.5,-0.1,44.65,40,3,0,0,0,0,1306830374735671708,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,23.92,0,143,28.58,83.60780626097234,4183.89,0,0,91,0,0,0,0,0,0,0,0,100.0,23.92,0,143,28.58,83.60780626097234,4183.89,0,0,91,0,0,0,0,0,0,1,31,203.16,31.07,0,0.0,0.0,0.07,1.57,1.0,1.79,3.83,-1.0,0.61,1.0,4.03,104.6,-0.11,46.65,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.226,1,31,0,0,0,0,203.16,31.07,0,0.0,0.0,0.07,1.57,1.0,1.79,3.83,-1.0,0.61,1.0,4.03,104.6,-0.11,46.65,40,3,0,0,0,0,1306830374735671708,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,24.16,0,143,29.39,87.0,4270.89,0,0,89,0,0,0,0,0,0,0,0,100.0,24.16,0,143,29.39,87.0,4270.89,0,0,89,0,0,0,0,0,0,1,31,206.16,32.08,0,0.0,0.0,0.07,1.61,1.0,1.79,3.83,-1.0,0.63,1.5,4.03,106.77,-0.1,48.65,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.225,1,31,0,0,0,0,206.16,32.08,0,0.0,0.0,0.07,1.61,1.0,1.79,3.83,-1.0,0.63,1.5,4.03,106.77,-0.1,48.65,40,3,0,0,0,0,1306830374735671708,0,0.0,39,3,0,0,0,3
0,1,1,0,100.0,24.83,0,137,30.78,82.44035976854673,4301.99,0,0,87,1,0,0,0,0,1,1,0,100.0,24.83,0,137,30.78,82.44035976854673,4301.99,0,0,87,0,0,0,0,0,0,1,30,209.16,32.9,39.0,-0.03,2.56,0.08,1.63,1.0,1.76,3.77,-1.0,0.66,1.01,4.0,110.31,-0.08,50.65,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.219,1,30,0,0,0,0,209.16,32.9,39.0,-0.03,2.56,0.08,1.63,1.0,1.76,3.77,-1.0,0.66,1.01,4.0,110.31,-0.08,50.65,39,3,0,0,0,0,1306830374735671708,0,0.0,40,3,0,0,0,3
0,1,1,0,100.0,24.9,0,134,31.7,78.99999999999997,4305.99,0,0,85,1,0,0,0,0,1,1,0,100.0,24.9,0,134,31.7,78.99999999999997,4305.99,0,0,85,0,0,0,0,0,0,1,30,212.16,34.08,26.0,-0.03,2.63,0.05,1.67,1.0,1.76,3.74,-1.0,0.69,0,3.95,113.32,-0.05,51.65,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.218,1,30,0,0,0,0,212.16,34.08,26.0,-0.03,2.63,0.05,1.67,1.0,1.76,3.74,-1.0,0.69,0,3.95,113.32,-0.05,51.65,38,3,0,0,0,0,1306830374735671708,0,0.0,41,0,0,0,0,0
0,1,1,0,100.0,25.22,0,128,33.05,78.0,4323.74,0,0,83,1,0,0,0,0,1,1,0,100.0,25.22,0,128,33.05,78.0,4323.74,0,0,83,0,0,0,0,0,0,1,29,216.16,34.89,41.0,-0.03,2.7,0.05,1.69,1.0,1.73,3.73,-1.0,0.69,0,3.89,116.86,-0.03,52.65,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.214,1,29,0,0,0,0,216.16,34.89,41.0,-0.03,2.7,0.05,1.69,1.0,1.73,3.73,-1.0,0.69,0,3.89,116.86,-0.03,52.65,37,3,0,0,0,0,1306830374735671708,0,0.0,42,0,0,0,0,0
0,0,0,0,100.0,25.13,0,128,33.8,83.0,4406.74,0,0,81,0,0,0,0,0,0,0,0,100.0,25.13,0,128,33.8,83.0,4406.74,0,0,81,0,0,0,0,0,0,1,29,220.16,35.89,0,0.0,0.0,0.05,1.72,1.0,1.73,3.73,-1.0,0.7,0,3.89,119.1,-0.03,53.65,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.213,1,29,0,0,0,0,220.16,35.89,0,0.0,0.0,0.05,1.72,1.0,1.73,3.73,-1.0,0.7,0,3.89,119.1,-0.03,53.65,37,3,0,0,0,0,1306830374735671708,0,0.0,43,0,0,0,0,0
0,1,1,0,100.0,25.1,0,131,34.14,-18.70440638969565,4486.74,1,0,79,1,0,0,0,0,1,1,0,100.0,25.1,0,131,34.14,-18.70440638969565,4486.74,1,0,79,0,0,0,0,0,0,1,28,224.16,35.73,43.0,-0.03,2.7,0.03,1.74,1.0,1.77,3.73,-1.0,0.66,1.02,3.86,121.26,0.08,49.52,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.217,1,28,0,0,0,0,224.16,35.73,43.0,-0.03,2.7,0.03,1.74,1.0,1.77,3.73,-1.0,0.66,1.02,3.86,121.26,0.08,49.52,37,3,1,0,0,0,1306830374735671708,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,25.04,0,131,34.89,77.0,4563.74,0,0,77,0,0,0,0,0,0,0,0,100.0,25.04,0,131,34.89,77.0,4563.74,0,0,77,0,0,0,0,0,0,1,29,228.16,36.73,0,0.0,0.0,0.03,1.84,1.0,1.77,3.73,-1.0,0.68,1.02,3.86,123.34,0.14,50.52,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.216,1,29,0,0,0,0,228.16,36.73,0,0.0,0.0,0.03,1.84,1.0,1.77,3.73,-1.0,0.68,1.02,3.86,123.34,0.14,50.52,37,3,0,0,0,0,1306830374735671708,0,0.0,45,1,0,0,0,1
0,0,0,0,100.0,24.99,0,131,35.64,76.0,4639.74,0,0,75,0,0,0,0,0,0,0,0,100.0,24.99,0,131,35.64,76.0,4639.74,0,0,75,0,0,0,0,0,0,1,29,232.16,37.73,0,0.0,0.0,0.03,1.84,1.0,1.77,3.73,-1.0,0.68,1.0,3.86,125.4,0.14,50.52,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.216,1,29,0,0,0,0,232.16,37.73,0,0.0,0.0,0.03,1.84,1.0,1.77,3.73,-1.0,0.68,1.0,3.86,125.4,0.14,50.52,37,3,0,0,0,0,1306830374735671708,0,0.0,46,1,0,0,0,1
0,0,0,0,100.0,24.64,0,134,35.3,21.25,4722.74,1,0,74,0,0,0,0,0,0,0,0,100.0,24.64,0,134,35.3,21.25,4722.74,1,0,74,0,0,0,0,0,0,1,30,236.16,37.74,0,0.0,0.0,0.05,1.81,1.0,1.76,3.76,-1.0,0.65,1.0,3.82,124.28,0.11,50.52,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.22,1,30,0,0,0,0,236.16,37.74,0,0.0,0.0,0.05,1.81,1.0,1.76,3.76,-1.0,0.65,1.0,3.82,124.28,0.11,50.52,38,3,1,0,0,0,1306830374735671708,0,0.0,47,1,0,0,0,1
0,0,0,0,100.0,24.23,0,137,35.02,25.25,4812.74,1,0,73,0,0,0,0,0,0,0,0,100.0,24.23,0,137,35.02,25.25,4812.74,1,0,73,0,0,0,0,0,0,1,30,240.16,37.77,0,0.0,0.0,0.08,1.73,1.0,1.76,3.79,-1.0,0.63,1.0,3.77,123.4,0.03,51.52,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.225,1,30,0,0,0,0,240.16,37.77,0,0.0,0.0,0.08,1.73,1.0,1.76,3.79,-1.0,0.63,1.0,3.77,123.4,0.03,51.52,39,3,1,0,0,0,1306830374735671708,0,0.0,48,1,0,0,0,1
0,1,1,0,100.0,24.82,0,134,36.79,49.52844496007356,4892.74,0,0,72,1,0,0,0,0,1,1,0,100.0,24.82,0,134,36.79,49.52844496007356,4892.74,0,0,72,0,0,0,0,0,0,1,28,244.16,38.5,48.0,-0.03,2.63,0.03,1.69,1.0,1.76,3.76,-1.0,0.63,1.0,3.82,128.76,0.05,52.52,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.214,1,28,0,0,0,0,244.16,38.5,48.0,-0.03,2.63,0.03,1.69,1.0,1.76,3.76,-1.0,0.63,1.0,3.82,128.76,0.05,52.52,38,3,0,0,0,0,1306830374735671708,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,25.14,0,129,38.34,82.00000000000001,4924.14,0,0,71,1,0,0,0,0,1,1,0,100.0,25.14,0,129,38.34,82.00000000000001,4924.14,0,0,71,0,0,0,0,0,0,1,26,248.16,39.62,34.0,-0.03,2.7,0.0,1.77,1.0,1.74,3.76,-1.0,0.67,1.0,3.81,133.08,0.14,53.52,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.206,1,26,0,0,0,0,248.16,39.62,34.0,-0.03,2.7,0.0,1.77,1.0,1.74,3.76,-1.0,0.67,1.0,3.81,133.08,0.14,53.52,37,3,0,0,0,0,1306830374735671708,0,0.0,50,1,0,0,0,1
