agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,21.95,0,172,23.1,54.408398445363474,3733.19,1,0,140,2,0,0,0,0,2,2,0,100.0,21.95,0,172,23.1,54.408398445363474,3733.19,1,0,140,0,0,0,0,0,0,0,20,150.02,20.98,14.0,-0.04,4.35,0.07,1.32,1.0,1.87,3.61,-1.0,0.22,1.37,4.0,81.16,0.09,21.2,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.23,0,20,0,0,0,0,150.02,20.98,14.0,-0.04,4.35,0.07,1.32,1.0,1.87,3.61,-1.0,0.22,1.37,4.0,81.16,0.09,21.2,46,3,1,0,0,0,1350649511189259773,0,0.0,23,5,0,0,0,5
0,0,0,0,100.0,22.22,0,172,23.7,79.6942955939806,3812.19,0,0,136,0,0,0,0,0,0,0,0,100.0,22.22,0,172,23.7,79.6942955939806,3812.19,0,0,136,0,0,0,0,0,0,0,20,154.02,21.98,0,0.0,0.0,0.07,1.45,1.0,1.87,3.61,-1.0,0.26,1.01,4.0,82.87,0.12,20.2,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.232,0,20,0,0,0,0,154.02,21.98,0,0.0,0.0,0.07,1.45,1.0,1.87,3.61,-1.0,0.26,1.01,4.0,82.87,0.12,20.2,46,3,0,0,0,0,1350649511189259773,0,0.0,24,4,0,0,0,4
0,0,0,0,100.0,21.5,0,179,23.08,38.9075033311302,3908.19,2,0,132,0,0,0,0,0,0,0,0,100.0,21.5,0,179,23.08,38.9075033311302,3908.19,2,0,132,0,0,0,0,0,0,1,22,158.02,22.06,0,0.0,0.0,0.1,1.35,1.0,1.86,3.6,-1.0,0.25,1.1,4.04,81.42,-0.0,18.2,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.233,1,22,1,0,0,0,158.02,22.06,0,0.0,0.0,0.1,1.35,1.0,1.86,3.6,-1.0,0.25,1.1,4.04,81.42,-0.0,18.2,48,3,2,0,0,0,1350649511189259773,0,0.0,25,6,0,0,0,6
0,0,1,0,100.0,22.22,1,180,23.93,53.97662169326033,3941.21,1,0,128,0,0,0,0,0,0,1,0,100.0,22.22,1,180,23.93,53.97662169326033,3941.21,1,0,128,0,0,0,0,0,0,1,21,162.28,22.54,25.0,0.0,2.08,0.12,1.35,1.0,1.88,3.62,-1.0,0.26,1.02,4.08,82.11,-0.04,16.2,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.232,1,21,0,0,0,0,162.28,22.54,25.0,0.0,2.08,0.12,1.35,1.0,1.88,3.62,-1.0,0.26,1.02,4.08,82.11,-0.04,16.2,48,3,1,0,0,0,1350649511189259773,0,0.0,26,5,0,0,0,5
0,0,1,0,100.0,23.11,1,177,25.2,87.0,3923.79,0,0,124,0,0,0,0,0,0,1,0,100.0,23.11,1,177,25.2,87.0,3923.79,0,0,124,0,0,0,0,0,0,1,22,166.32,23.47,26.0,0.0,2.13,0.13,1.42,1.0,1.88,3.68,-1.0,0.32,1.51,4.06,83.48,-0.02,15.2,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.238,1,22,0,0,0,0,166.32,23.47,26.0,0.0,2.13,0.13,1.42,1.0,1.88,3.68,-1.0,0.32,1.51,4.06,83.48,-0.02,15.2,47,3,0,0,0,0,1350649511189259773,0,0.0,27,7,0,0,0,7
0,0,0,0,100.0,23.43,0,177,25.9,86.32787035873218,4011.79,0,0,121,0,0,0,0,0,0,0,0,100.0,23.43,0,177,25.9,86.32787035873218,4011.79,0,0,121,0,0,0,0,0,0,0,21,170.32,24.47,0,0.0,0.0,0.13,1.47,1.0,1.88,3.68,-1.0,0.35,2.24,4.06,85.36,-0.01,14.2,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.24,0,21,1,0,0,0,170.32,24.47,0,0.0,0.0,0.13,1.47,1.0,1.88,3.68,-1.0,0.35,2.24,4.06,85.36,-0.01,14.2,47,3,0,0,0,0,1350649511189259773,0,0.0,28,6,0,0,0,6
0,0,0,0,100.0,23.29,0,180,26.08,68.20763379475954,4106.79,1,0,118,0,0,0,0,0,0,0,0,100.0,23.29,0,180,26.08,68.20763379475954,4106.79,1,0,118,0,0,0,0,0,0,1,22,174.32,24.96,0,0.0,0.0,0.15,1.47,1.0,1.88,3.69,-1.0,0.37,1.28,4.1,85.56,-0.05,12.2,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.249,1,22,1,0,0,0,174.32,24.96,0,0.0,0.0,0.15,1.47,1.0,1.88,3.69,-1.0,0.37,1.28,4.1,85.56,-0.05,12.2,48,3,1,0,0,0,1350649511189259773,0,0.0,29,6,0,0,0,6
0,2,2,0,100.0,23.8,0,173,27.11,78.04971734687925,4018.04,0,0,115,2,0,0,0,0,2,2,0,100.0,23.8,0,173,27.11,78.04971734687925,4018.04,0,0,115,0,0,0,0,0,0,0,20,178.32,26.3,17.0,-0.04,4.35,0.13,1.47,1.0,1.88,3.65,-1.0,0.4,1.26,4.04,87.35,-0.02,11.2,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.257,0,20,0,0,0,0,178.32,26.3,17.0,-0.04,4.35,0.13,1.47,1.0,1.88,3.65,-1.0,0.4,1.26,4.04,87.35,-0.02,11.2,46,3,0,0,0,0,1350649511189259773,0,0.0,30,5,0,0,0,5
0,0,1,0,100.0,23.93,1,174,27.7,33.196977331170935,4007.04,1,0,112,0,0,0,0,0,0,1,0,100.0,23.93,1,174,27.7,33.196977331170935,4007.04,1,0,112,0,0,0,0,0,0,1,20,182.32,26.65,30.0,0.0,2.17,0.15,1.55,1.0,1.89,3.7,-1.0,0.44,1.02,4.04,87.11,-0.04,9.62,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.274,1,20,0,0,0,0,182.32,26.65,30.0,0.0,2.17,0.15,1.55,1.0,1.89,3.7,-1.0,0.44,1.02,4.04,87.11,-0.04,9.62,46,3,1,0,0,0,1350649511189259773,0,0.0,31,6,0,0,0,6
0,1,1,0,100.0,23.35,0,176,27.05,32.6841178133684,4030.89,2,0,109,1,0,0,0,0,1,1,0,100.0,23.35,0,176,27.05,32.6841178133684,4030.89,2,0,109,0,0,0,0,0,0,0,20,186.32,26.87,10.0,-0.02,2.13,0.19,1.52,1.0,1.87,3.74,-1.0,0.46,1.01,4.0,85.76,-0.11,6.62,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.274,0,20,0,0,0,0,186.32,26.87,10.0,-0.02,2.13,0.19,1.52,1.0,1.87,3.74,-1.0,0.46,1.01,4.0,85.76,-0.11,6.62,47,3,2,0,0,0,1350649511189259773,0,0.0,32,8,0,0,0,8
0,1,2,0,100.0,23.68,1,169,27.92,58.93158077906095,4054.27,1,0,106,1,0,0,0,0,1,2,0,100.0,23.68,1,169,27.92,58.93158077906095,4054.27,1,0,106,0,0,0,0,0,0,1,21,190.32,27.67,18.0,-0.02,4.35,0.17,1.5,1.0,1.84,3.7,-1.0,0.47,1.22,3.91,88.14,-0.12,7.2,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.266,1,21,0,0,0,0,190.32,27.67,18.0,-0.02,4.35,0.17,1.5,1.0,1.84,3.7,-1.0,0.47,1.22,3.91,88.14,-0.12,7.2,46,3,1,0,0,0,1350649511189259773,0,0.0,33,6,0,0,0,6
0,1,2,0,100.0,24.48,1,164,29.34,35.71439034277397,4097.41,1,0,103,1,0,0,0,0,1,2,0,100.0,24.48,1,164,29.34,35.71439034277397,4097.41,1,0,103,0,0,0,0,0,0,1,20,194.32,27.82,33.0,-0.02,4.44,0.2,1.53,1.0,1.82,3.69,-1.0,0.52,1.07,3.91,91.05,-0.16,11.18,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.25,1,20,0,0,0,0,194.32,27.82,33.0,-0.02,4.44,0.2,1.53,1.0,1.82,3.69,-1.0,0.52,1.07,3.91,91.05,-0.16,11.18,45,3,1,0,0,0,1350649511189259773,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,23.33,0,175,27.66,-6.82757390113499,4219.41,4,0,101,0,0,0,0,0,0,0,0,100.0,23.33,0,175,27.66,-6.82757390113499,4219.41,4,0,101,0,0,0,0,0,0,1,22,198.32,26.55,0,0.0,0.0,0.2,1.35,1.0,1.79,3.67,-1.0,0.42,1.7,3.86,86.11,-0.27,9.18,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.253,1,22,0,0,0,0,198.32,26.55,0,0.0,0.0,0.2,1.35,1.0,1.79,3.67,-1.0,0.42,1.7,3.86,86.11,-0.27,9.18,49,3,4,0,0,0,1350649511189259773,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,23.27,0,181,27.23,9.62930676073637,4337.41,2,0,99,0,0,0,0,0,0,0,0,100.0,23.27,0,181,27.23,9.62930676073637,4337.41,2,0,99,0,0,0,0,0,0,1,27,201.32,26.51,0,0.0,0.0,0.22,1.44,1.0,1.77,3.63,-1.0,0.42,1.09,3.88,85.05,-0.2,6.18,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.249,1,27,1,0,0,0,201.32,26.51,0,0.0,0.0,0.22,1.44,1.0,1.77,3.63,-1.0,0.42,1.09,3.88,85.05,-0.2,6.18,51,3,2,0,0,0,1350649511189259773,0,0.0,36,9,0,0,0,9
0,1,1,0,100.0,22.03,0,189,25.19,-51.88840969028583,4417.22,5,0,97,1,0,0,0,0,1,1,0,100.0,22.03,0,189,25.19,-51.88840969028583,4417.22,5,0,97,0,0,0,0,0,0,1,30,204.32,25.47,6.0,-0.02,1.82,0.24,1.2,1.0,1.72,3.6,-1.0,0.32,1.05,3.76,80.31,-0.33,5.18,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.231,1,30,3,0,0,0,204.32,25.47,6.0,-0.02,1.82,0.24,1.2,1.0,1.72,3.6,-1.0,0.32,1.05,3.76,80.31,-0.33,5.18,55,3,5,0,0,0,1350649511189259773,0,0.0,37,7,0,0,0,7
0,1,2,0,100.0,22.7,1,186,26.25,29.21162357474726,4496.04,2,0,95,1,0,0,0,0,1,2,0,100.0,22.7,1,186,26.25,29.21162357474726,4496.04,2,0,95,0,0,0,0,0,0,1,29,208.32,25.75,20.0,-0.02,3.64,0.25,1.35,1.0,1.69,3.64,-1.0,0.34,1.38,3.89,81.75,-0.23,12.66,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.23,1,29,1,0,0,0,208.32,25.75,20.0,-0.02,3.64,0.25,1.35,1.0,1.69,3.64,-1.0,0.34,1.38,3.89,81.75,-0.23,12.66,55,3,2,0,0,0,1350649511189259773,0,0.0,38,9,0,0,0,9
0,3,3,0,100.0,22.45,0,182,26.43,61.01871978344506,4428.79,2,0,93,3,0,0,0,0,3,3,0,100.0,22.45,0,182,26.43,61.01871978344506,4428.79,2,0,93,0,0,0,0,0,0,1,28,212.32,26.35,15.67,-0.06,5.56,0.3,1.32,1.0,1.69,3.63,-1.0,0.34,1.03,3.96,82.01,-0.26,11.66,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.248,1,28,1,0,0,0,212.32,26.35,15.67,-0.06,5.56,0.3,1.32,1.0,1.69,3.63,-1.0,0.34,1.03,3.96,82.01,-0.26,11.66,54,3,2,0,0,0,1350649511189259773,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,22.71,0,181,26.89,76.69662376005303,4473.57,1,0,92,1,0,0,0,0,1,1,0,100.0,22.71,0,181,26.89,76.69662376005303,4473.57,1,0,92,0,0,0,0,0,0,1,31,216.32,27.24,6.0,-0.02,1.85,0.3,1.49,1.0,1.68,3.67,-1.0,0.37,1.24,3.94,82.84,-0.15,10.66,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.25,1,31,0,0,0,0,216.32,27.24,6.0,-0.02,1.85,0.3,1.49,1.0,1.68,3.67,-1.0,0.37,1.24,3.94,82.84,-0.15,10.66,54,3,1,0,0,0,1350649511189259773,0,0.0,40,6,0,0,0,6
0,3,3,0,100.0,23.89,0,167,28.89,90.50426369052022,4516.97,1,0,90,3,0,0,0,0,3,3,0,100.0,23.89,0,167,28.89,90.50426369052022,4516.97,1,0,90,0,0,0,0,0,0,1,30,220.32,27.65,28.33,-0.06,5.77,0.31,1.5,1.0,1.61,3.65,-1.0,0.37,1.18,3.94,86.86,-0.12,31.8,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.228,1,30,0,0,0,0,220.32,27.65,28.33,-0.06,5.77,0.31,1.5,1.0,1.61,3.65,-1.0,0.37,1.18,3.94,86.86,-0.12,31.8,52,3,1,0,0,0,1350649511189259773,0,0.0,41,9,0,0,0,9
0,1,1,0,100.0,24.28,0,166,29.42,67.58693516590577,4570.69,1,0,89,1,0,0,0,0,1,1,0,100.0,24.28,0,166,29.42,67.58693516590577,4570.69,1,0,89,0,0,0,0,0,0,1,34,224.32,28.48,9.0,-0.02,1.92,0.33,1.59,1.0,1.6,3.65,-1.0,0.43,1.17,3.96,87.9,-0.15,32.8,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.225,1,34,0,0,0,0,224.32,28.48,9.0,-0.02,1.92,0.33,1.59,1.0,1.6,3.65,-1.0,0.43,1.17,3.96,87.9,-0.15,32.8,52,3,1,0,0,0,1350649511189259773,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,24.77,0,167,30.4,41.018034059944156,4703.69,1,0,88,1,0,0,0,0,1,1,0,100.0,24.77,0,167,30.4,41.018034059944156,4703.69,1,0,88,0,0,0,0,0,0,1,35,228.32,28.67,42.0,-0.02,1.92,0.29,1.57,1.0,1.61,3.67,-1.0,0.44,1.17,3.9,90.46,-0.14,36.42,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.22,1,35,0,0,0,0,228.32,28.67,42.0,-0.02,1.92,0.29,1.57,1.0,1.61,3.67,-1.0,0.44,1.17,3.9,90.46,-0.14,36.42,52,3,1,0,0,0,1350649511189259773,0,0.0,43,7,0,0,0,7
0,1,1,0,100.0,25.39,0,165,31.71,91.75228200080849,4824.69,0,0,87,1,0,0,0,0,1,1,0,100.0,25.39,0,165,31.71,91.75228200080849,4824.69,0,0,87,0,0,0,0,0,0,1,34,232.32,29.76,24.0,-0.02,1.96,0.23,1.51,1.0,1.62,3.69,-1.0,0.46,1.02,3.92,94.6,-0.16,37.42,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.218,1,34,0,0,0,0,232.32,29.76,24.0,-0.02,1.96,0.23,1.51,1.0,1.62,3.69,-1.0,0.46,1.02,3.92,94.6,-0.16,37.42,51,3,0,0,0,0,1350649511189259773,0,0.0,44,6,0,0,0,6
0,3,3,0,100.0,26.24,0,159,33.34,-26.18867554652155,4856.77,1,0,86,3,0,0,0,0,3,3,0,100.0,26.24,0,159,33.34,-26.18867554652155,4856.77,1,0,86,0,0,0,0,0,0,1,33,236.32,30.1,30.67,-0.06,6.12,0.22,1.48,1.0,1.62,3.67,-1.0,0.45,1.49,3.9,99.12,-0.13,37.84,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.225,1,33,1,0,0,0,236.32,30.1,30.67,-0.06,6.12,0.22,1.48,1.0,1.62,3.67,-1.0,0.45,1.49,3.9,99.12,-0.13,37.84,49,3,1,0,0,0,1350649511189259773,0,0.0,45,6,0,0,0,6
0,1,1,0,100.0,26.27,0,157,34.09,119.0,4889.95,0,0,85,1,0,0,0,0,1,1,0,100.0,26.27,0,157,34.09,119.0,4889.95,0,0,85,0,0,0,0,0,0,1,34,240.32,31.5,11.0,-0.02,2.08,0.17,1.46,1.0,1.64,3.65,-1.0,0.46,1.34,3.92,101.87,-0.15,37.84,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.225,1,34,0,0,0,0,240.32,31.5,11.0,-0.02,2.08,0.17,1.46,1.0,1.64,3.65,-1.0,0.46,1.34,3.92,101.87,-0.15,37.84,48,3,0,0,0,0,1350649511189259773,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,26.46,0,157,35.08,119.31481512303382,5008.95,0,0,84,0,0,0,0,0,0,0,0,100.0,26.46,0,157,35.08,119.31481512303382,5008.95,0,0,84,0,0,0,0,0,0,1,34,244.32,32.5,0,0.0,0.0,0.17,1.54,1.0,1.64,3.65,-1.0,0.52,1.07,3.92,104.35,-0.14,37.84,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.224,1,34,1,0,0,0,244.32,32.5,0,0.0,0.0,0.17,1.54,1.0,1.64,3.65,-1.0,0.52,1.07,3.92,104.35,-0.14,37.84,48,3,0,0,0,0,1350649511189259773,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,25.99,0,164,34.07,-11.034867954513558,5149.95,3,0,83,0,0,0,0,0,0,0,0,100.0,25.99,0,164,34.07,-11.034867954513558,5149.95,3,0,83,0,0,0,0,0,0,1,38,248.32,31.59,0,0.0,0.0,0.2,1.39,1.0,1.61,3.59,-1.0,0.47,1.07,3.84,100.98,-0.28,37.84,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.218,1,38,0,0,0,0,248.32,31.59,0,0.0,0.0,0.2,1.39,1.0,1.61,3.59,-1.0,0.47,1.07,3.84,100.98,-0.28,37.84,51,3,3,0,0,0,1350649511189259773,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,26.54,0,163,35.04,-1.5912516379902115,5268.95,1,0,82,1,0,0,0,0,1,1,0,100.0,26.54,0,163,35.04,-1.5912516379902115,5268.95,1,0,82,0,0,0,0,0,0,1,39,252.32,31.65,48.0,-0.02,1.96,0.18,1.48,1.0,1.6,3.51,-1.0,0.48,1.0,3.86,103.31,-0.15,38.84,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.225,1,39,0,0,0,0,252.32,31.65,48.0,-0.02,1.96,0.18,1.48,1.0,1.6,3.51,-1.0,0.48,1.0,3.86,103.31,-0.15,38.84,51,3,1,0,0,0,1350649511189259773,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,26.65,0,161,36.03,120.0929955831875,5320.55,0,0,81,1,0,0,0,0,1,1,0,100.0,26.65,0,161,36.03,120.0929955831875,5320.55,0,0,81,0,0,0,0,0,0,1,40,256.32,33.24,2.0,-0.02,2.0,0.16,1.53,1.0,1.61,3.5,-1.0,0.5,1.0,3.88,106.41,-0.11,39.89,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.224,1,40,0,0,0,0,256.32,33.24,2.0,-0.02,2.0,0.16,1.53,1.0,1.61,3.5,-1.0,0.5,1.0,3.88,106.41,-0.11,39.89,50,3,0,0,0,0,1350649511189259773,0,0.0,50,7,0,0,0,7
