agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.98,0,209,18.04,-15.75733709337981,3953.97,2,0,139,0,0,0,0,0,0,0,0,100.0,17.98,0,209,18.04,-15.75733709337981,3953.97,2,0,139,0,0,0,0,0,0,1,31,133.37,20.26,0,0.0,0.0,0.11,1.09,1.0,1.94,3.56,-1.0,-0.04,1.02,3.74,73.22,0.03,8.05,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.223,1,31,0,0,0,0,133.37,20.26,0,0.0,0.0,0.11,1.09,1.0,1.94,3.56,-1.0,-0.04,1.02,3.74,73.22,0.03,8.05,54,3,2,0,0,0,4168183694034931572,0,0.0,23,4,0,0,0,4
0,0,0,0,100.0,18.35,0,209,18.46,75.0,4028.97,0,0,135,0,0,0,0,0,0,0,0,100.0,18.35,0,209,18.46,75.0,4028.97,0,0,135,0,0,0,0,0,0,1,31,135.37,21.26,0,0.0,0.0,0.11,1.21,1.0,1.94,3.56,-1.0,-0.01,1.0,3.74,74.61,0.11,6.05,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.226,1,31,0,0,0,0,135.37,21.26,0,0.0,0.0,0.11,1.21,1.0,1.94,3.56,-1.0,-0.01,1.0,3.74,74.61,0.11,6.05,54,3,0,0,0,0,4168183694034931572,0,0.0,24,1,0,0,0,1
0,3,4,0,100.0,19.72,1,191,19.9,70.98637349649952,3954.9,0,0,131,3,0,0,0,0,3,4,0,100.0,19.72,1,191,19.9,70.98637349649952,3954.9,0,0,131,0,0,0,0,0,0,1,30,138.37,22.04,24.0,-0.06,8.0,0.12,1.27,1.0,1.91,3.62,-1.0,0.05,1.07,3.76,79.1,0.16,15.17,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.203,1,30,0,0,0,0,138.37,22.04,24.0,-0.06,8.0,0.12,1.27,1.0,1.91,3.62,-1.0,0.05,1.07,3.76,79.1,0.16,15.17,50,3,0,0,0,0,4168183694034931572,0,0.0,25,5,0,0,0,5
0,0,1,0,100.0,20.1,1,191,20.36,30.500000000000014,4023.9,1,0,127,0,0,0,0,0,0,1,0,100.0,20.1,1,191,20.36,30.500000000000014,4023.9,1,0,127,0,0,0,0,0,0,1,31,141.37,22.54,25.0,0.0,2.0,0.14,1.35,1.0,1.91,3.6,-1.0,0.09,1.05,3.78,80.48,0.12,14.17,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.203,1,31,0,0,0,0,141.37,22.54,25.0,0.0,2.0,0.14,1.35,1.0,1.91,3.6,-1.0,0.09,1.05,3.78,80.48,0.12,14.17,50,3,1,0,0,0,4168183694034931572,0,0.0,26,2,0,0,0,2
0,1,1,0,100.0,20.69,0,186,21.05,79.36354609557551,4048.34,0,0,124,1,0,0,0,0,1,1,0,100.0,20.69,0,186,21.05,79.36354609557551,4048.34,0,0,124,0,0,0,0,0,0,1,32,144.37,23.47,26.0,-0.02,2.04,0.14,1.41,1.0,1.9,3.61,-1.0,0.15,2.03,3.8,82.62,0.14,13.17,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.203,1,32,0,0,0,0,144.37,23.47,26.0,-0.02,2.04,0.14,1.41,1.0,1.9,3.61,-1.0,0.15,2.03,3.8,82.62,0.14,13.17,49,3,0,0,0,0,4168183694034931572,0,0.0,27,2,0,0,0,2
0,1,2,0,100.0,21.32,1,179,21.78,58.45574085791766,4048.03,1,0,121,1,0,0,0,0,1,2,0,100.0,21.32,1,179,21.78,58.45574085791766,4048.03,1,0,121,0,0,0,0,0,0,1,32,147.37,23.83,27.0,-0.02,4.17,0.17,1.49,1.0,1.86,3.65,-1.0,0.22,1.0,3.79,84.33,0.13,12.17,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.198,1,32,0,0,0,0,147.37,23.83,27.0,-0.02,4.17,0.17,1.49,1.0,1.86,3.65,-1.0,0.22,1.0,3.79,84.33,0.13,12.17,48,3,1,0,0,0,4168183694034931572,0,0.0,28,2,0,0,0,2
0,1,1,0,100.0,21.85,0,176,22.42,81.0,4075.03,0,0,118,1,0,0,0,0,1,1,0,100.0,21.85,0,176,22.42,81.0,4075.03,0,0,118,0,0,0,0,0,0,1,33,150.37,25.32,1.0,-0.02,2.13,0.15,1.56,1.0,1.87,3.6,-1.0,0.29,1.0,3.79,86.7,0.15,11.17,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.198,1,33,0,0,0,0,150.37,25.32,1.0,-0.02,2.13,0.15,1.56,1.0,1.87,3.6,-1.0,0.29,1.0,3.79,86.7,0.15,11.17,47,3,0,0,0,0,4168183694034931572,0,0.0,29,1,0,0,0,1
0,2,2,0,100.0,21.78,0,174,22.49,-9.350208969024607,3989.51,2,0,115,2,0,0,0,0,2,2,0,100.0,21.78,0,174,22.49,-9.350208969024607,3989.51,2,0,115,0,0,0,0,0,0,1,34,153.23,25.09,29.0,-0.04,4.26,0.19,1.44,1.0,1.85,3.6,-1.0,0.32,1.17,3.94,84.88,-0.02,10.17,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.21,1,34,0,0,0,0,153.23,25.09,29.0,-0.04,4.26,0.19,1.44,1.0,1.85,3.6,-1.0,0.32,1.17,3.94,84.88,-0.02,10.17,47,3,2,0,0,0,4168183694034931572,0,0.0,30,8,0,0,0,8
0,1,1,0,100.0,22.2,0,171,23.08,75.73646050404489,3968.11,0,0,112,1,0,0,0,0,1,1,0,100.0,22.2,0,171,23.08,75.73646050404489,3968.11,0,0,112,0,0,0,0,0,0,1,34,156.17,25.98,30.0,-0.02,2.17,0.19,1.56,1.0,1.86,3.57,-1.0,0.36,1.2,3.91,86.26,0.03,9.17,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.215,1,34,0,0,0,0,156.17,25.98,30.0,-0.02,2.17,0.19,1.56,1.0,1.86,3.57,-1.0,0.36,1.2,3.91,86.26,0.03,9.17,46,3,0,0,0,0,4168183694034931572,0,0.0,31,6,0,0,0,6
0,0,0,0,100.0,22.59,0,171,23.63,81.0,4049.11,0,0,109,0,0,0,0,0,0,0,0,100.0,22.59,0,171,23.63,81.0,4049.11,0,0,109,0,0,0,0,0,0,1,33,159.17,26.98,0,0.0,0.0,0.19,1.66,1.0,1.86,3.57,-1.0,0.4,1.0,3.91,88.02,0.07,8.17,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.217,1,33,0,0,0,0,159.17,26.98,0,0.0,0.0,0.19,1.66,1.0,1.86,3.57,-1.0,0.4,1.0,3.91,88.02,0.07,8.17,46,3,0,0,0,0,4168183694034931572,0,0.0,32,2,0,0,0,2
0,1,4,0,100.0,23.59,3,158,24.79,-25.21060649002866,3994.5,2,0,106,1,0,0,0,0,1,4,0,100.0,23.59,3,158,24.79,-25.21060649002866,3994.5,2,0,106,0,0,0,0,0,0,1,32,147.83,26.3,32.0,-0.02,9.09,0.23,1.65,1.0,1.8,3.55,-1.0,0.41,1.08,4.02,90.78,0.04,7.17,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.191,1,32,1,0,0,0,147.83,26.3,32.0,-0.02,9.09,0.23,1.65,1.0,1.8,3.55,-1.0,0.41,1.08,4.02,90.78,0.04,7.17,44,3,2,0,0,0,4168183694034931572,0,0.0,33,7,0,0,0,7
0,1,2,0,100.0,23.23,1,161,24.57,6.934781138567423,4002.32,2,0,103,1,0,0,0,0,1,2,0,100.0,23.23,1,161,24.57,6.934781138567423,4002.32,2,0,103,0,0,0,0,0,0,1,29,150.83,26.45,18.5,-0.02,4.55,0.27,1.64,1.0,1.83,3.59,-1.0,0.45,1.16,4.05,90.96,-0.06,26.59,44,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.187,1,29,0,0,0,0,150.83,26.45,18.5,-0.02,4.55,0.27,1.64,1.0,1.83,3.59,-1.0,0.45,1.16,4.05,90.96,-0.06,26.59,44,3,2,0,0,0,4168183694034931572,0,0.0,34,9,0,0,0,9
0,2,2,0,100.0,23.17,0,158,24.72,4.766640618906948,3936.25,2,0,101,2,0,0,0,0,2,2,0,100.0,23.17,0,158,24.72,4.766640618906948,3936.25,2,0,101,0,0,0,0,0,0,1,29,153.83,26.89,12.5,-0.05,4.55,0.27,1.63,1.0,1.8,3.61,-1.0,0.45,1.34,3.98,89.46,-0.05,26.59,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.193,1,29,0,0,0,0,153.83,26.89,12.5,-0.05,4.55,0.27,1.63,1.0,1.8,3.61,-1.0,0.45,1.34,3.98,89.46,-0.05,26.59,44,3,2,0,0,0,4168183694034931572,0,0.0,35,2,0,0,0,2
0,0,0,0,100.0,23.8,0,158,25.64,89.53483578443038,4029.25,0,0,99,0,0,0,0,0,0,0,0,100.0,23.8,0,158,25.64,89.53483578443038,4029.25,0,0,99,0,0,0,0,0,0,1,26,156.83,27.89,0,0.0,0.0,0.27,1.77,1.0,1.8,3.61,-1.0,0.5,1.03,3.98,91.57,0.01,26.59,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.192,1,26,1,0,0,0,156.83,27.89,0,0.0,0.0,0.27,1.77,1.0,1.8,3.61,-1.0,0.5,1.03,3.98,91.57,0.01,26.59,44,3,0,0,0,0,4168183694034931572,0,0.0,36,5,0,0,0,5
0,2,2,0,100.0,23.81,0,156,25.82,-63.72651404786849,4034.99,2,0,97,2,0,0,0,0,2,2,0,100.0,23.81,0,156,25.82,-63.72651404786849,4034.99,2,0,97,0,0,0,0,0,0,1,26,159.83,27.68,26.5,-0.05,4.55,0.2,1.64,1.0,1.77,3.61,-1.0,0.46,1.0,3.95,91.7,0.03,26.59,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.19,1,26,0,0,0,0,159.83,27.68,26.5,-0.05,4.55,0.2,1.64,1.0,1.77,3.61,-1.0,0.46,1.0,3.95,91.7,0.03,26.59,44,3,2,0,0,0,4168183694034931572,0,0.0,37,2,0,0,0,2
0,1,1,0,100.0,22.65,0,162,24.35,-15.009970419736867,4028.99,3,0,95,1,0,0,0,0,1,1,0,100.0,22.65,0,162,24.35,-15.009970419736867,4028.99,3,0,95,0,0,0,0,0,0,1,28,162.83,26.67,37.0,-0.02,2.17,0.24,1.55,1.0,1.76,3.63,-1.0,0.4,1.0,3.91,87.59,-0.06,25.59,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.201,1,28,1,0,0,0,162.83,26.67,37.0,-0.02,2.17,0.24,1.55,1.0,1.76,3.63,-1.0,0.4,1.0,3.91,87.59,-0.06,25.59,46,3,3,0,0,0,4168183694034931572,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,23.26,0,162,25.25,93.42550254508485,4127.99,0,0,93,0,0,0,0,0,0,0,0,100.0,23.26,0,162,25.25,93.42550254508485,4127.99,0,0,93,0,0,0,0,0,0,1,30,165.83,27.67,0,0.0,0.0,0.24,1.66,1.0,1.76,3.63,-1.0,0.46,1.0,3.91,89.74,-0.04,24.59,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.201,1,30,0,0,0,0,165.83,27.67,0,0.0,0.0,0.24,1.66,1.0,1.76,3.63,-1.0,0.46,1.0,3.91,89.74,-0.04,24.59,46,3,0,0,0,0,4168183694034931572,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,23.32,0,165,25.52,72.26346979717874,4230.99,1,0,91,0,0,0,0,0,0,0,0,100.0,23.32,0,165,25.52,72.26346979717874,4230.99,1,0,91,0,0,0,0,0,0,1,30,168.83,28.09,0,0.0,0.0,0.25,1.64,1.0,1.76,3.68,-1.0,0.49,1.0,3.94,90.02,-0.11,23.59,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.204,1,30,0,0,0,0,168.83,28.09,0,0.0,0.0,0.25,1.64,1.0,1.76,3.68,-1.0,0.49,1.0,3.94,90.02,-0.11,23.59,47,3,1,0,0,0,4168183694034931572,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,23.43,0,168,25.9,34.784375890616886,4336.99,1,0,89,0,0,0,0,0,0,0,0,100.0,23.43,0,168,25.9,34.784375890616886,4336.99,1,0,89,0,0,0,0,0,0,1,31,171.83,28.5,0,0.0,0.0,0.27,1.62,1.0,1.75,3.73,-1.0,0.49,1.0,3.98,90.35,-0.14,23.59,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.205,1,31,0,0,0,0,171.83,28.5,0,0.0,0.0,0.27,1.62,1.0,1.75,3.73,-1.0,0.49,1.0,3.98,90.35,-0.14,23.59,48,3,1,0,0,0,4168183694034931572,0,0.0,41,5,0,0,0,5
0,0,0,0,100.0,23.2,0,172,26.02,77.97828285225017,4446.99,1,0,87,0,0,0,0,0,0,0,0,100.0,23.2,0,172,26.02,77.97828285225017,4446.99,1,0,87,0,0,0,0,0,0,1,34,174.83,28.92,0,0.0,0.0,0.28,1.59,1.0,1.76,3.71,-1.0,0.51,1.32,3.98,90.75,-0.21,22.59,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.21,1,34,1,0,0,0,174.83,28.92,0,0.0,0.0,0.28,1.59,1.0,1.76,3.71,-1.0,0.51,1.32,3.98,90.75,-0.21,22.59,49,3,1,0,0,0,4168183694034931572,0,0.0,42,10,0,0,0,10
0,2,2,0,100.0,24.66,0,165,27.88,-30.09993073474908,4534.99,0,0,85,2,0,0,0,0,2,2,0,100.0,24.66,0,165,27.88,-30.09993073474908,4534.99,0,0,85,0,0,0,0,0,0,1,34,178.02,29.36,42.0,-0.04,4.26,0.28,1.73,1.0,1.76,3.7,-1.0,0.53,1.05,4.02,96.49,-0.04,22.59,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.209,1,34,0,0,0,0,178.02,29.36,42.0,-0.04,4.26,0.28,1.73,1.0,1.76,3.7,-1.0,0.53,1.05,4.02,96.49,-0.04,22.59,47,3,0,0,0,0,4168183694034931572,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,24.45,0,168,28.0,35.749999999999986,4639.99,1,0,84,0,0,0,0,0,0,0,0,100.0,24.45,0,168,28.0,35.749999999999986,4639.99,1,0,84,0,0,0,0,0,0,1,34,182.02,29.75,0,0.0,0.0,0.29,1.7,1.0,1.75,3.65,-1.0,0.55,1.02,4.04,96.67,-0.14,22.59,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.207,1,34,0,0,0,0,182.02,29.75,0,0.0,0.0,0.29,1.7,1.0,1.75,3.65,-1.0,0.55,1.02,4.04,96.67,-0.14,22.59,48,3,1,0,0,0,4168183694034931572,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,25.12,0,162,29.23,66.41606153477069,4601.48,0,0,83,2,0,0,0,0,2,2,0,100.0,25.12,0,162,29.23,66.41606153477069,4601.48,0,0,83,0,0,0,0,0,0,1,33,184.02,31.46,13.5,-0.04,4.35,0.26,1.76,1.0,1.76,3.65,-1.0,0.59,1.04,4.04,100.03,-0.04,22.59,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.205,1,33,0,0,0,0,184.02,31.46,13.5,-0.04,4.35,0.26,1.76,1.0,1.76,3.65,-1.0,0.59,1.04,4.04,100.03,-0.04,22.59,46,3,0,0,0,0,4168183694034931572,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,25.44,0,159,30.17,101.6731776543174,4630.93,0,0,82,1,0,0,0,0,1,1,0,100.0,25.44,0,159,30.17,101.6731776543174,4630.93,0,0,82,0,0,0,0,0,0,1,33,188.02,33.11,2.0,-0.02,2.22,0.26,1.87,1.0,1.77,3.71,-1.0,0.66,1.23,4.02,102.91,-0.03,22.59,45,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.204,1,33,0,0,0,0,188.02,33.11,2.0,-0.02,2.22,0.26,1.87,1.0,1.77,3.71,-1.0,0.66,1.23,4.02,102.91,-0.03,22.59,45,2,0,0,0,0,4168183694034931572,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,25.41,0,156,30.76,91.11219520102075,4627.14,0,0,81,1,0,0,0,0,1,1,0,100.0,25.41,0,156,30.76,91.11219520102075,4627.14,0,0,81,0,0,0,0,0,0,1,32,192.02,33.82,46.0,-0.02,2.27,0.25,1.83,1.0,1.77,3.66,-1.0,0.66,1.04,4.0,105.16,-0.06,22.59,44,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.205,1,32,2,0,0,0,192.02,33.82,46.0,-0.02,2.27,0.25,1.83,1.0,1.77,3.66,-1.0,0.66,1.04,4.0,105.16,-0.06,22.59,44,2,0,0,0,0,4168183694034931572,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,25.57,0,156,31.49,94.0526255647355,4721.14,0,0,80,0,0,0,0,0,0,0,0,100.0,25.57,0,156,31.49,94.0526255647355,4721.14,0,0,80,0,0,0,0,0,0,1,31,196.02,34.82,0,0.0,0.0,0.25,1.85,1.0,1.77,3.66,-1.0,0.66,1.03,4.0,107.3,-0.06,22.59,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.205,1,31,0,0,0,0,196.02,34.82,0,0.0,0.0,0.25,1.85,1.0,1.77,3.66,-1.0,0.66,1.03,4.0,107.3,-0.06,22.59,44,3,0,0,0,0,4168183694034931572,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,25.69,0,156,32.18,89.51756406179484,4812.14,0,0,79,0,0,0,0,0,0,0,0,100.0,25.69,0,156,32.18,89.51756406179484,4812.14,0,0,79,0,0,0,0,0,0,1,32,200.02,35.82,0,0.0,0.0,0.25,1.86,1.0,1.77,3.66,-1.0,0.68,2.21,4.0,109.37,-0.07,22.59,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.206,1,32,1,0,0,0,200.02,35.82,0,0.0,0.0,0.25,1.86,1.0,1.77,3.66,-1.0,0.68,2.21,4.0,109.37,-0.07,22.59,44,3,0,0,0,0,4168183694034931572,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,24.91,0,157,32.02,45.02092070752277,4819.75,1,0,78,1,0,0,0,0,1,1,0,100.0,24.91,0,157,32.02,45.02092070752277,4819.75,1,0,78,0,0,0,0,0,0,1,32,204.02,36.55,12.0,-0.02,2.27,0.27,1.85,1.0,1.78,3.68,-1.0,0.65,1.08,3.95,109.54,-0.05,22.59,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.219,1,32,0,0,0,0,204.02,36.55,12.0,-0.02,2.27,0.27,1.85,1.0,1.78,3.68,-1.0,0.65,1.08,3.95,109.54,-0.05,22.59,44,3,1,0,0,0,4168183694034931572,0,0.0,50,7,0,0,0,7
