agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.11,0,238,18.14,-57.7863528121714,4202.74,3,0,146,0,0,0,0,0,0,0,0,100.0,18.11,0,238,18.14,-57.7863528121714,4202.74,3,0,146,0,0,0,0,0,0,1,30,131.81,20.17,0,0.0,0.0,0.1,1.35,1.0,2.02,3.42,-1.0,0.22,1.03,3.88,71.23,0.03,8.2,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.201,1,30,0,0,0,0,131.81,20.17,0,0.0,0.0,0.1,1.35,1.0,2.02,3.42,-1.0,0.22,1.03,3.88,71.23,0.03,8.2,59,3,3,0,0,0,284807936783310555,0,0.0,23,5,0,0,0,5
0,2,2,0,100.0,18.76,0,229,18.82,73.51799729822669,4136.49,0,0,142,2,0,0,0,0,2,2,0,100.0,18.76,0,229,18.82,73.51799729822669,4136.49,0,0,142,0,0,0,0,0,0,1,28,134.81,21.37,14.5,-0.04,3.51,0.09,1.39,1.0,2.01,3.39,-1.0,0.26,1.4,3.88,72.57,0.08,4.69,57,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.21,1,28,0,0,0,0,134.81,21.37,14.5,-0.04,3.51,0.09,1.39,1.0,2.01,3.39,-1.0,0.26,1.4,3.88,72.57,0.08,4.69,57,3,0,0,0,0,284807936783310555,0,0.0,24,10,0,0,0,10
0,0,1,0,100.0,19.5,1,221,19.6,77.70522973443892,4214.81,0,0,138,0,0,0,0,0,0,1,0,100.0,19.5,1,221,19.6,77.70522973443892,4214.81,0,0,138,0,0,0,0,0,0,1,29,137.81,22.32,24.0,0.0,1.79,0.09,1.49,1.0,1.97,3.41,-1.0,0.28,1.0,3.84,75.26,0.12,11.63,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.202,1,29,0,0,0,0,137.81,22.32,24.0,0.0,1.79,0.09,1.49,1.0,1.97,3.41,-1.0,0.28,1.0,3.84,75.26,0.12,11.63,56,3,0,0,0,0,284807936783310555,0,0.0,25,4,0,0,0,4
0,1,1,0,100.0,19.79,0,217,19.95,85.71772012782336,4200.24,0,0,134,1,0,0,0,0,1,1,0,100.0,19.79,0,217,19.95,85.71772012782336,4200.24,0,0,134,0,0,0,0,0,0,1,29,140.81,23.27,25.0,-0.02,1.82,0.09,1.44,1.0,1.97,3.38,-1.0,0.3,1.14,3.8,76.37,0.07,9.63,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.206,1,29,0,0,0,0,140.81,23.27,25.0,-0.02,1.82,0.09,1.44,1.0,1.97,3.38,-1.0,0.3,1.14,3.8,76.37,0.07,9.63,55,3,0,0,0,0,284807936783310555,0,0.0,26,2,0,0,0,2
0,0,1,0,100.0,20.59,1,210,20.85,88.6212253640847,4280.61,0,0,130,0,0,0,0,0,0,1,0,100.0,20.59,1,210,20.85,88.6212253640847,4280.61,0,0,130,0,0,0,0,0,0,1,29,143.81,24.22,26.0,0.0,1.85,0.09,1.56,1.0,1.94,3.33,-1.0,0.35,1.29,3.76,79.27,0.12,8.78,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.198,1,29,0,0,0,0,143.81,24.22,26.0,0.0,1.85,0.09,1.56,1.0,1.94,3.33,-1.0,0.35,1.29,3.76,79.27,0.12,8.78,54,3,0,0,0,0,284807936783310555,0,0.0,27,5,0,0,0,5
0,2,2,0,100.0,19.82,0,211,20.06,10.870377890789932,4216.29,3,0,127,2,0,0,0,0,2,2,0,100.0,19.82,0,211,20.06,10.870377890789932,4216.29,3,0,127,0,0,0,0,0,0,1,31,145.95,23.8,27.0,-0.04,3.64,0.15,1.31,1.0,1.92,3.33,-1.0,0.28,1.12,3.75,76.66,-0.08,5.78,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.209,1,31,0,0,0,0,145.95,23.8,27.0,-0.04,3.64,0.15,1.31,1.0,1.92,3.33,-1.0,0.28,1.12,3.75,76.66,-0.08,5.78,55,3,3,0,0,0,284807936783310555,0,0.0,28,6,0,0,0,6
0,1,2,0,100.0,19.85,1,208,19.96,-54.74532849893052,4276.17,3,0,124,1,0,0,0,0,1,2,0,100.0,19.85,1,208,19.96,-54.74532849893052,4276.17,3,0,124,0,0,0,0,0,0,1,33,148.29,23.38,28.0,-0.02,3.57,0.2,1.38,1.0,1.86,3.23,-1.0,0.24,1.21,3.68,76.36,-0.04,18,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.194,1,33,0,0,0,0,148.29,23.38,28.0,-0.02,3.57,0.2,1.38,1.0,1.86,3.23,-1.0,0.24,1.21,3.68,76.36,-0.04,18,56,3,3,0,0,0,284807936783310555,0,0.0,29,5,0,0,0,5
0,1,1,0,100.0,20.95,0,204,21.22,21.287335765790175,4378.17,0,0,121,1,0,0,0,0,1,1,0,100.0,20.95,0,204,21.22,21.287335765790175,4378.17,0,0,121,0,0,0,0,0,0,1,33,152.29,24.27,29.0,-0.02,1.82,0.18,1.54,1.0,1.85,3.27,-1.0,0.28,1.04,3.71,79.6,0.09,17,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.193,1,33,0,0,0,0,152.29,24.27,29.0,-0.02,1.82,0.18,1.54,1.0,1.85,3.27,-1.0,0.28,1.04,3.71,79.6,0.09,17,55,3,0,0,0,0,284807936783310555,0,0.0,30,3,0,0,0,3
0,2,2,0,100.0,21.47,0,199,21.89,68.99035439396022,4419.39,1,0,118,2,0,0,0,0,2,2,0,100.0,21.47,0,199,21.89,68.99035439396022,4419.39,1,0,118,0,0,0,0,0,0,1,35,156.29,25.11,16.5,-0.04,3.7,0.17,1.49,1.0,1.84,3.26,-1.0,0.32,1.27,3.78,81.84,0.04,16,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.194,1,35,0,0,0,0,156.29,25.11,16.5,-0.04,3.7,0.17,1.49,1.0,1.84,3.26,-1.0,0.32,1.27,3.78,81.84,0.04,16,54,3,1,0,0,0,284807936783310555,0,0.0,31,6,0,0,0,6
0,1,1,0,100.0,21.59,0,204,22.07,43.86236887550292,4471.3,2,0,115,1,0,0,0,0,1,1,0,100.0,21.59,0,204,22.07,43.86236887550292,4471.3,2,0,115,0,0,0,0,0,0,1,35,160.29,25.09,31.0,-0.02,1.82,0.18,1.5,1.0,1.85,3.36,-1.0,0.36,1.03,3.8,81.3,-0.02,15,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.198,1,35,0,0,0,0,160.29,25.09,31.0,-0.02,1.82,0.18,1.5,1.0,1.85,3.36,-1.0,0.36,1.03,3.8,81.3,-0.02,15,55,3,2,0,0,0,284807936783310555,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,22.45,0,198,23.1,94.79282191913885,4547.33,0,0,112,1,0,0,0,0,1,1,0,100.0,22.45,0,198,23.1,94.79282191913885,4547.33,0,0,112,0,0,0,0,0,0,1,35,164.15,25.96,32.0,-0.02,1.85,0.18,1.65,1.0,1.83,3.33,-1.0,0.38,1.24,3.83,84.21,0.11,14,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.189,1,35,0,0,0,0,164.15,25.96,32.0,-0.02,1.85,0.18,1.65,1.0,1.83,3.33,-1.0,0.38,1.24,3.83,84.21,0.11,14,54,3,0,0,0,0,284807936783310555,0,0.0,33,6,0,0,0,6
0,0,0,0,100.0,22.23,0,203,23.03,45.957497776540386,4650.33,1,0,110,0,0,0,0,0,0,0,0,100.0,22.23,0,203,23.03,45.957497776540386,4650.33,1,0,110,0,0,0,0,0,0,1,34,168.15,26.49,0,0.0,0.0,0.2,1.65,1.0,1.85,3.36,-1.0,0.38,1.01,3.87,84.55,0.07,13,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.188,1,34,1,0,0,0,168.15,26.49,0,0.0,0.0,0.2,1.65,1.0,1.85,3.36,-1.0,0.38,1.01,3.87,84.55,0.07,13,55,3,1,0,0,0,284807936783310555,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,22.17,0,205,23.08,86.40777816494224,4763.33,1,0,108,0,0,0,0,0,0,0,0,100.0,22.17,0,205,23.08,86.40777816494224,4763.33,1,0,108,0,0,0,0,0,0,1,36,172.15,27.02,0,0.0,0.0,0.2,1.68,1.0,1.83,3.41,-1.0,0.41,1.02,3.86,85.06,0.08,13,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.187,1,36,1,0,0,0,172.15,27.02,0,0.0,0.0,0.2,1.68,1.0,1.83,3.41,-1.0,0.41,1.02,3.86,85.06,0.08,13,56,3,1,0,0,0,284807936783310555,0,0.0,35,5,0,0,0,5
0,3,3,0,100.0,23.19,0,196,24.45,-21.93822155365813,4808.07,1,0,106,3,0,0,0,0,3,3,0,100.0,23.19,0,196,24.45,-21.93822155365813,4808.07,1,0,106,0,0,0,0,0,0,1,37,176.15,27.98,18.67,-0.06,5.56,0.16,1.62,1.0,1.81,3.35,-1.0,0.42,1.17,3.91,89.04,0.09,12,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.203,1,37,1,0,0,0,176.15,27.98,18.67,-0.06,5.56,0.16,1.62,1.0,1.81,3.35,-1.0,0.42,1.17,3.91,89.04,0.09,12,54,3,1,0,0,0,284807936783310555,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,23.82,0,196,25.31,104.79361771073941,4913.07,0,0,104,0,0,0,0,0,0,0,0,100.0,23.82,0,196,25.31,104.79361771073941,4913.07,0,0,104,0,0,0,0,0,0,1,37,180.15,28.98,0,0.0,0.0,0.16,1.72,1.0,1.81,3.35,-1.0,0.44,1.08,3.91,90.98,0.11,11,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.203,1,37,1,0,0,0,180.15,28.98,0,0.0,0.0,0.16,1.72,1.0,1.81,3.35,-1.0,0.44,1.08,3.91,90.98,0.11,11,54,3,0,0,0,0,284807936783310555,0,0.0,37,5,0,0,0,5
0,2,2,0,100.0,24.75,0,188,26.55,-0.564369701888566,4933.16,0,0,102,2,0,0,0,0,2,2,0,100.0,24.75,0,188,26.55,-0.564369701888566,4933.16,0,0,102,0,0,0,0,0,0,1,35,184.15,29.67,37.0,-0.04,3.85,0.15,1.75,1.0,1.81,3.33,-1.0,0.44,1.18,3.96,94.87,0.2,10,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.209,1,35,1,0,0,0,184.15,29.67,37.0,-0.04,3.85,0.15,1.75,1.0,1.81,3.33,-1.0,0.44,1.18,3.96,94.87,0.2,10,52,3,0,0,0,0,284807936783310555,0,0.0,38,3,0,0,0,3
0,0,1,0,100.0,25.52,1,183,27.77,101.20424928683799,4998.36,0,0,100,0,0,0,0,0,0,1,0,100.0,25.52,1,183,27.77,101.20424928683799,4998.36,0,0,100,0,0,0,0,0,0,1,34,188.15,30.51,38.0,0.0,1.96,0.15,1.85,1.0,1.79,3.33,-1.0,0.47,1.02,3.94,98.01,0.22,9,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.203,1,34,0,0,0,0,188.15,30.51,38.0,0.0,1.96,0.15,1.85,1.0,1.79,3.33,-1.0,0.47,1.02,3.94,98.01,0.22,9,51,3,0,0,0,0,284807936783310555,0,0.0,39,4,0,0,0,4
0,3,4,0,100.0,25.59,1,171,28.5,65.28980482266806,4827.63,1,0,98,3,0,0,0,0,3,4,0,100.0,25.59,1,171,28.5,65.28980482266806,4827.63,1,0,98,0,0,0,0,0,0,1,31,192.15,31.08,28.0,-0.06,8.33,0.14,1.68,1.0,1.78,3.35,-1.0,0.44,1.0,3.92,100.58,0.16,42.82,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.2,1,31,0,0,0,0,192.15,31.08,28.0,-0.06,8.33,0.14,1.68,1.0,1.78,3.35,-1.0,0.44,1.0,3.92,100.58,0.16,42.82,48,3,1,0,0,0,284807936783310555,0,0.0,40,2,0,0,0,2
0,1,1,0,100.0,24.56,0,180,27.02,-50.49913973194505,4895.05,4,0,96,1,0,0,0,0,1,1,0,100.0,24.56,0,180,27.02,-50.49913973194505,4895.05,4,0,96,0,0,0,0,0,0,1,32,196.15,29.47,40.0,-0.02,1.96,0.23,1.56,1.0,1.76,3.25,-1.0,0.37,1.02,3.8,95.98,-0.02,35.12,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.199,1,32,0,0,0,0,196.15,29.47,40.0,-0.02,1.96,0.23,1.56,1.0,1.76,3.25,-1.0,0.37,1.02,3.8,95.98,-0.02,35.12,51,3,4,0,0,0,284807936783310555,0,0.0,41,7,0,0,0,7
0,2,2,0,100.0,25.49,0,172,28.66,97.07443468988807,4876.03,0,0,94,2,0,0,0,0,2,2,0,100.0,25.49,0,172,28.66,97.07443468988807,4876.03,0,0,94,0,0,0,0,0,0,1,30,200.15,31.35,8.0,-0.04,4.08,0.22,1.69,1.0,1.76,3.22,-1.0,0.46,1.07,3.73,99.51,0.06,35.12,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.194,1,30,0,0,0,0,200.15,31.35,8.0,-0.04,4.08,0.22,1.69,1.0,1.76,3.22,-1.0,0.46,1.07,3.73,99.51,0.06,35.12,49,3,0,0,0,0,284807936783310555,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,25.25,0,175,28.84,56.828050247542,4984.03,1,0,92,0,0,0,0,0,0,0,0,100.0,25.25,0,175,28.84,56.828050247542,4984.03,1,0,92,0,0,0,0,0,0,1,31,205.1,31.72,0,0.0,0.0,0.2,1.68,1.0,1.75,3.22,-1.0,0.45,1.65,3.76,99.68,0.04,35.12,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.207,1,31,1,0,0,0,205.1,31.72,0,0.0,0.0,0.2,1.68,1.0,1.75,3.22,-1.0,0.45,1.65,3.76,99.68,0.04,35.12,50,3,1,0,0,0,284807936783310555,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,25.94,0,170,30.27,46.308061363318906,5083.03,0,0,90,1,0,0,0,0,1,1,0,100.0,25.94,0,170,30.27,46.308061363318906,5083.03,0,0,90,0,0,0,0,0,0,1,30,209.1,32.49,43.0,-0.02,2.04,0.16,1.72,1.0,1.73,3.22,-1.0,0.47,1.59,3.71,103.74,0.11,30.18,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.198,1,30,1,0,0,0,209.1,32.49,43.0,-0.02,2.04,0.16,1.72,1.0,1.73,3.22,-1.0,0.47,1.59,3.71,103.74,0.11,30.18,49,3,0,0,0,0,284807936783310555,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,24.78,0,179,29.21,-5.737151057478016,5210.03,3,0,89,0,0,0,0,0,0,0,0,100.0,24.78,0,179,29.21,-5.737151057478016,5210.03,3,0,89,0,0,0,0,0,0,1,28,213.1,31.62,0,0.0,0.0,0.21,1.51,1.0,1.72,3.25,-1.0,0.42,1.05,3.75,100.19,-0.11,30.35,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.208,1,28,1,0,0,0,213.1,31.62,0,0.0,0.0,0.21,1.51,1.0,1.72,3.25,-1.0,0.42,1.05,3.75,100.19,-0.11,30.35,52,3,3,0,0,0,284807936783310555,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,25.67,0,176,30.71,79.83089281696664,5249.56,0,0,88,1,0,0,0,0,1,1,0,100.0,25.67,0,176,30.71,79.83089281696664,5249.56,0,0,88,0,0,0,0,0,0,1,29,216.1,32.75,25.0,-0.02,1.96,0.14,1.58,1.0,1.73,3.25,-1.0,0.47,1.12,3.71,102.93,-0.0,30.35,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.203,1,29,2,0,0,0,216.1,32.75,25.0,-0.02,1.96,0.14,1.58,1.0,1.73,3.25,-1.0,0.47,1.12,3.71,102.93,-0.0,30.35,51,3,0,0,0,0,284807936783310555,0,0.0,46,7,0,0,0,7
0,0,0,0,100.0,25.89,0,176,31.43,111.07768610796677,5360.56,0,0,87,0,0,0,0,0,0,0,0,100.0,25.89,0,176,31.43,111.07768610796677,5360.56,0,0,87,0,0,0,0,0,0,1,31,219.1,33.75,0,0.0,0.0,0.14,1.59,1.0,1.73,3.25,-1.0,0.48,1.28,3.71,105.11,-0.03,32.35,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.201,1,31,0,0,0,0,219.1,33.75,0,0.0,0.0,0.14,1.59,1.0,1.73,3.25,-1.0,0.48,1.28,3.71,105.11,-0.03,32.35,51,3,0,0,0,0,284807936783310555,0,0.0,47,6,0,0,0,6
0,1,1,0,100.0,26.4,0,175,32.08,65.60410149362554,5474.56,1,0,86,1,0,0,0,0,1,1,0,100.0,26.4,0,175,32.08,65.60410149362554,5474.56,1,0,86,0,0,0,0,0,0,1,32,222.1,33.82,47.0,-0.02,1.96,0.12,1.49,1.0,1.72,3.25,-1.0,0.47,2.43,3.67,107.34,-0.08,33.35,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.191,1,32,0,0,0,0,222.1,33.82,47.0,-0.02,1.96,0.12,1.49,1.0,1.72,3.25,-1.0,0.47,2.43,3.67,107.34,-0.08,33.35,51,3,1,0,0,0,284807936783310555,0,0.0,48,2,0,0,0,2
0,2,2,0,100.0,25.93,0,171,32.42,75.51876944950065,5406.52,1,0,85,2,0,0,0,0,2,2,0,100.0,25.93,0,171,32.42,75.51876944950065,5406.52,1,0,85,0,0,0,0,0,0,1,34,225.1,34.36,28.5,-0.04,4.0,0.12,1.45,1.0,1.71,3.2,-1.0,0.49,1.26,3.68,108.13,-0.12,40.63,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.198,1,34,0,0,0,0,225.1,34.36,28.5,-0.04,4.0,0.12,1.45,1.0,1.71,3.2,-1.0,0.49,1.26,3.68,108.13,-0.12,40.63,50,3,1,0,0,0,284807936783310555,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,26.18,0,169,33.44,109.62458081477922,5453.91,0,0,84,1,0,0,0,0,1,1,0,100.0,26.18,0,169,33.44,109.62458081477922,5453.91,0,0,84,0,0,0,0,0,0,1,33,228.1,36.02,2.0,-0.02,2.04,0.1,1.52,1.0,1.72,3.22,-1.0,0.53,1.04,3.69,111.3,-0.08,41.82,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.192,1,33,1,0,0,0,228.1,36.02,2.0,-0.02,2.04,0.1,1.52,1.0,1.72,3.22,-1.0,0.53,1.04,3.69,111.3,-0.08,41.82,49,3,0,0,0,0,284807936783310555,0,0.0,50,5,0,0,0,5
