agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,19.3,1,197,19.3,19.144049058298407,3886.05,1,0,141,1,0,0,0,0,1,2,0,100.0,19.3,1,197,19.3,19.144049058298407,3886.05,1,0,141,0,0,0,0,0,0,1,32,144.96,20.08,22.0,-0.02,3.85,0.08,1.4,1.0,1.89,4.04,-1.0,0.27,1.01,4.21,74.73,0.08,6.53,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.202,1,32,1,0,0,0,144.96,20.08,22.0,-0.02,3.85,0.08,1.4,1.0,1.89,4.04,-1.0,0.27,1.01,4.21,74.73,0.08,6.53,52,3,1,0,0,0,3902922704575912317,0,0.0,23,7,0,0,0,7
0,1,1,0,100.0,19.93,0,194,19.96,67.79648342285456,3879.6,0,0,137,1,0,0,0,0,1,1,0,100.0,19.93,0,194,19.96,67.79648342285456,3879.6,0,0,137,0,0,0,0,0,0,1,32,148.96,21.02,23.0,-0.02,1.96,0.08,1.38,1.0,1.9,4.0,-1.0,0.31,1.6,4.25,76.07,0.01,2.53,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.206,1,32,1,0,0,0,148.96,21.02,23.0,-0.02,1.96,0.08,1.38,1.0,1.9,4.0,-1.0,0.31,1.6,4.25,76.07,0.01,2.53,51,3,0,0,0,0,3902922704575912317,0,0.0,24,8,0,0,0,8
0,1,2,0,100.0,20.91,1,190,20.99,62.373333069834956,3830.6,1,0,133,1,0,0,0,0,1,2,0,100.0,20.91,1,190,20.99,62.373333069834956,3830.6,1,0,133,0,0,0,0,0,0,1,33,152.96,21.48,24.0,-0.02,4.0,0.1,1.45,1.0,1.9,3.92,-1.0,0.34,1.28,4.34,76.61,0.04,0.53,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.215,1,33,1,0,0,0,152.96,21.48,24.0,-0.02,4.0,0.1,1.45,1.0,1.9,3.92,-1.0,0.34,1.28,4.34,76.61,0.04,0.53,50,3,1,0,0,0,3902922704575912317,0,0.0,25,6,0,0,0,6
0,0,2,0,100.0,22.2,2,178,22.46,83.85217880930081,3909.07,0,0,129,0,0,0,0,0,0,2,0,100.0,22.2,2,178,22.46,83.85217880930081,3909.07,0,0,129,0,0,0,0,0,0,1,29,156.96,22.33,25.0,0.0,4.17,0.1,1.68,1.0,1.85,3.94,-1.0,0.42,1.21,4.38,81.44,0.15,5.94,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.187,1,29,0,0,0,0,156.96,22.33,25.0,0.0,4.17,0.1,1.68,1.0,1.85,3.94,-1.0,0.42,1.21,4.38,81.44,0.15,5.94,48,3,0,0,0,0,3902922704575912317,0,0.0,26,7,0,0,0,7
0,1,3,0,100.0,23.79,2,163,24.3,84.24831173766658,3845.97,0,0,125,1,0,0,0,0,1,3,0,100.0,23.79,2,163,24.3,84.24831173766658,3845.97,0,0,125,0,0,0,0,0,0,1,28,160.96,23.38,21.67,-0.02,6.67,0.11,1.64,1.0,1.81,3.89,-1.0,0.45,1.14,4.33,85.47,0.11,27.05,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.175,1,28,0,0,0,0,160.96,23.38,21.67,-0.02,6.67,0.11,1.64,1.0,1.81,3.89,-1.0,0.45,1.14,4.33,85.47,0.11,27.05,45,3,0,0,0,0,3902922704575912317,0,0.0,27,3,0,0,0,3
0,1,1,0,100.0,22.39,0,170,23.08,0.1906569047437756,3874.35,3,0,122,1,0,0,0,0,1,1,0,100.0,22.39,0,170,23.08,0.1906569047437756,3874.35,3,0,122,0,0,0,0,0,0,1,28,164.96,23.28,5.0,-0.02,2.13,0.15,1.35,1.0,1.81,3.91,-1.0,0.4,1.21,4.34,82.43,-0.18,26.05,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.199,1,28,1,0,0,0,164.96,23.28,5.0,-0.02,2.13,0.15,1.35,1.0,1.81,3.91,-1.0,0.4,1.21,4.34,82.43,-0.18,26.05,47,3,3,0,0,0,3902922704575912317,0,0.0,28,6,0,0,0,6
0,1,1,0,100.0,22.65,0,173,23.39,34.31106418198991,3911.35,1,0,119,1,0,0,0,0,1,1,0,100.0,22.65,0,173,23.39,34.31106418198991,3911.35,1,0,119,0,0,0,0,0,0,1,28,168.96,24.26,1.0,-0.02,2.13,0.11,1.51,1.0,1.84,3.89,-1.0,0.44,1.04,4.23,83.22,-0.02,26.05,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.204,1,28,0,0,0,0,168.96,24.26,1.0,-0.02,2.13,0.11,1.51,1.0,1.84,3.89,-1.0,0.44,1.04,4.23,83.22,-0.02,26.05,47,3,1,0,0,0,3902922704575912317,0,0.0,29,5,0,0,0,5
0,3,3,0,100.0,24.46,0,159,25.47,42.54139352309491,3917.24,0,0,116,3,0,0,0,0,3,3,0,100.0,24.46,0,159,25.47,42.54139352309491,3917.24,0,0,116,0,0,0,0,0,0,1,27,172.96,24.93,29.0,-0.07,6.82,0.07,1.47,1.0,1.81,3.84,-1.0,0.45,1.0,4.16,89.03,0.03,35.65,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.197,1,27,0,0,0,0,172.96,24.93,29.0,-0.07,6.82,0.07,1.47,1.0,1.81,3.84,-1.0,0.45,1.0,4.16,89.03,0.03,35.65,44,3,0,0,0,0,3902922704575912317,0,0.0,30,4,0,0,0,4
0,0,1,0,100.0,24.4,1,162,25.34,27.25000000000001,3983.24,2,0,113,0,0,0,0,0,0,1,0,100.0,24.4,1,162,25.34,27.25000000000001,3983.24,2,0,113,0,0,0,0,0,0,1,29,176.96,24.71,30.0,0.0,2.22,0.11,1.46,1.0,1.8,3.87,-1.0,0.46,1.01,4.2,88.52,-0.11,31.97,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.195,1,29,0,0,0,0,176.96,24.71,30.0,0.0,2.22,0.11,1.46,1.0,1.8,3.87,-1.0,0.46,1.01,4.2,88.52,-0.11,31.97,45,3,2,0,0,0,3902922704575912317,0,0.0,31,4,0,0,0,4
0,2,2,0,100.0,25.12,0,157,26.48,-24.045185053377047,4010.24,1,0,110,2,0,0,0,0,2,2,0,100.0,25.12,0,157,26.48,-24.045185053377047,4010.24,1,0,110,0,0,0,0,0,0,1,30,180.96,24.86,31.0,-0.05,4.55,0.11,1.59,1.0,1.78,3.93,-1.0,0.49,1.05,4.2,91.14,0.03,32.97,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.192,1,30,0,0,0,0,180.96,24.86,31.0,-0.05,4.55,0.11,1.59,1.0,1.78,3.93,-1.0,0.49,1.05,4.2,91.14,0.03,32.97,44,3,1,0,0,0,3902922704575912317,0,0.0,32,4,0,0,0,4
0,0,1,0,100.0,25.45,1,156,26.88,76.09200789754162,4031.95,1,0,107,0,0,0,0,0,0,1,0,100.0,25.45,1,156,26.88,76.09200789754162,4031.95,1,0,107,0,0,0,0,0,0,1,31,184.96,25.14,32.0,0.0,2.27,0.11,1.65,1.0,1.77,4.02,-1.0,0.53,1.01,4.2,91.64,0.01,33.87,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.197,1,31,0,0,0,0,184.96,25.14,32.0,0.0,2.27,0.11,1.65,1.0,1.77,4.02,-1.0,0.53,1.01,4.2,91.64,0.01,33.87,44,3,1,0,0,0,3902922704575912317,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,24.91,0,162,26.52,29.500000000000007,4142.95,2,0,104,0,0,0,0,0,0,0,0,100.0,24.91,0,162,26.52,29.500000000000007,4142.95,2,0,104,0,0,0,0,0,0,1,34,188.96,25.04,0,0.0,0.0,0.15,1.63,1.0,1.76,4.07,-1.0,0.52,1.01,4.2,90.06,-0.04,33.65,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.202,1,34,0,0,0,0,188.96,25.04,0,0.0,0.0,0.15,1.63,1.0,1.76,4.07,-1.0,0.52,1.01,4.2,90.06,-0.04,33.65,46,3,2,0,0,0,3902922704575912317,0,0.0,34,9,0,0,0,9
0,0,0,0,100.0,25.38,0,162,27.33,103.38568027067632,4245.95,0,0,102,0,0,0,0,0,0,0,0,100.0,25.38,0,162,27.33,103.38568027067632,4245.95,0,0,102,0,0,0,0,0,0,1,33,192.96,26.04,0,0.0,0.0,0.15,1.75,1.0,1.76,4.07,-1.0,0.56,1.0,4.2,92.3,0.04,33.65,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.2,1,33,0,0,0,0,192.96,26.04,0,0.0,0.0,0.15,1.75,1.0,1.76,4.07,-1.0,0.56,1.0,4.2,92.3,0.04,33.65,46,3,0,0,0,0,3902922704575912317,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,25.33,0,159,27.55,55.99999999999999,4283.08,1,0,100,1,0,0,0,0,1,1,0,100.0,25.33,0,159,27.55,55.99999999999999,4283.08,1,0,100,0,0,0,0,0,0,1,33,196.96,26.28,35.0,-0.02,2.17,0.17,1.67,1.0,1.73,4.07,-1.0,0.55,1.0,4.2,93.11,-0.03,33.65,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.204,1,33,1,0,0,0,196.96,26.28,35.0,-0.02,2.17,0.17,1.67,1.0,1.73,4.07,-1.0,0.55,1.0,4.2,93.11,-0.03,33.65,46,3,1,0,0,0,3902922704575912317,0,0.0,36,3,0,0,0,3
0,0,1,0,100.0,25.13,1,163,27.12,-2.8807149781988244,4408.58,3,0,98,0,0,0,0,0,0,1,0,100.0,25.13,1,163,27.12,-2.8807149781988244,4408.58,3,0,98,0,0,0,0,0,0,1,33,200.96,25.44,36.0,0.0,2.08,0.17,1.56,1.0,1.7,3.98,-1.0,0.48,1.01,4.23,91.85,-0.1,33.65,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.201,1,33,1,0,0,0,200.96,25.44,36.0,0.0,2.08,0.17,1.56,1.0,1.7,3.98,-1.0,0.48,1.01,4.23,91.85,-0.1,33.65,48,3,3,0,0,0,3902922704575912317,0,0.0,37,6,0,0,0,6
0,3,3,0,100.0,26.18,0,155,28.47,57.22547043862653,4341.14,1,0,96,3,0,0,0,0,3,3,0,100.0,26.18,0,155,28.47,57.22547043862653,4341.14,1,0,96,0,0,0,0,0,0,1,33,204.96,26.24,20.0,-0.07,6.52,0.17,1.65,1.0,1.68,3.98,-1.0,0.5,1.13,4.11,94.37,0.04,32.65,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.202,1,33,1,0,0,0,204.96,26.24,20.0,-0.07,6.52,0.17,1.65,1.0,1.68,3.98,-1.0,0.5,1.13,4.11,94.37,0.04,32.65,46,3,1,0,0,0,3902922704575912317,0,0.0,38,9,0,0,0,9
0,3,3,0,100.0,26.55,0,148,29.36,74.91990840207538,4167.15,1,0,94,3,0,0,0,0,3,3,0,100.0,26.55,0,148,29.36,74.91990840207538,4167.15,1,0,94,0,0,0,0,0,0,1,33,208.96,26.66,26.0,-0.07,6.82,0.14,1.53,1.0,1.68,4.07,-1.0,0.52,1.18,4.11,94.71,-0.06,27.04,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.216,1,33,1,0,0,0,208.96,26.66,26.0,-0.07,6.82,0.14,1.53,1.0,1.68,4.07,-1.0,0.52,1.18,4.11,94.71,-0.06,27.04,44,3,1,0,0,0,3902922704575912317,0,0.0,39,5,0,0,0,5
0,0,0,0,100.0,26.67,0,151,29.73,77.55184280114358,4276.15,1,0,92,0,0,0,0,0,0,0,0,100.0,26.67,0,151,29.73,77.55184280114358,4276.15,1,0,92,0,0,0,0,0,0,1,33,212.96,27.07,0,0.0,0.0,0.16,1.69,1.0,1.68,4.04,-1.0,0.55,1.05,4.11,95.03,-0.02,28.04,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.216,1,33,1,0,0,0,212.96,27.07,0,0.0,0.0,0.16,1.69,1.0,1.68,4.04,-1.0,0.55,1.05,4.11,95.03,-0.02,28.04,45,3,1,0,0,0,3902922704575912317,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,27.75,0,151,31.05,13.947057887556028,4386.15,1,0,90,1,0,0,0,0,1,1,0,100.0,27.75,0,151,31.05,13.947057887556028,4386.15,1,0,90,0,0,0,0,0,0,1,31,216.96,27.18,40.0,-0.02,2.22,0.18,1.67,1.0,1.68,4.04,-1.0,0.53,1.0,4.16,97.47,-0.02,27.28,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.217,1,31,0,0,0,0,216.96,27.18,40.0,-0.02,2.22,0.18,1.67,1.0,1.68,4.04,-1.0,0.53,1.0,4.16,97.47,-0.02,27.28,45,3,1,0,0,0,3902922704575912317,0,0.0,41,5,0,0,0,5
0,2,2,0,100.0,27.7,0,150,31.48,53.97778837241155,4366.09,1,0,88,2,0,0,0,0,2,2,0,100.0,27.7,0,150,31.48,53.97778837241155,4366.09,1,0,88,0,0,0,0,0,0,1,32,220.96,28.73,1.5,-0.05,4.55,0.18,1.71,1.0,1.7,4.05,-1.0,0.58,1.15,4.16,99.23,-0.0,26.28,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.213,1,32,1,0,0,0,220.96,28.73,1.5,-0.05,4.55,0.18,1.71,1.0,1.7,4.05,-1.0,0.58,1.15,4.16,99.23,-0.0,26.28,44,3,1,0,0,0,3902922704575912317,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,28.21,0,150,32.56,102.09505880484483,4472.09,0,0,86,0,0,0,0,0,0,0,0,100.0,28.21,0,150,32.56,102.09505880484483,4472.09,0,0,86,0,0,0,0,0,0,1,33,224.96,29.73,0,0.0,0.0,0.16,1.79,1.0,1.7,4.05,-1.0,0.61,1.01,4.16,101.64,0.02,26.28,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.21,1,33,1,0,0,0,224.96,29.73,0,0.0,0.0,0.16,1.79,1.0,1.7,4.05,-1.0,0.61,1.01,4.16,101.64,0.02,26.28,44,3,0,0,0,0,3902922704575912317,0,0.0,43,6,0,0,0,6
0,2,2,0,100.0,28.71,0,146,33.76,47.38885854686167,4469.46,1,0,84,2,0,0,0,0,2,2,0,100.0,28.71,0,146,33.76,47.38885854686167,4469.46,1,0,84,0,0,0,0,0,0,1,34,228.96,31.02,8.5,-0.05,4.65,0.14,1.72,1.0,1.7,4.02,-1.0,0.66,1.26,4.21,103.94,-0.02,28.86,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.206,1,34,0,0,0,0,228.96,31.02,8.5,-0.05,4.65,0.14,1.72,1.0,1.7,4.02,-1.0,0.66,1.26,4.21,103.94,-0.02,28.86,43,3,1,0,0,0,3902922704575912317,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,28.3,0,148,33.55,62.46935275234827,4578.46,1,0,82,0,0,0,0,0,0,0,0,100.0,28.3,0,148,33.55,62.46935275234827,4578.46,1,0,82,0,0,0,0,0,0,1,35,232.96,31.32,0,0.0,0.0,0.16,1.68,1.0,1.68,4.02,-1.0,0.64,1.01,4.23,104.06,-0.11,28.86,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.21,1,35,0,0,0,0,232.96,31.32,0,0.0,0.0,0.16,1.68,1.0,1.68,4.02,-1.0,0.64,1.01,4.23,104.06,-0.11,28.86,44,3,1,0,0,0,3902922704575912317,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,26.59,0,161,31.39,-32.695573660922236,4712.46,4,0,81,0,0,0,0,0,0,0,0,100.0,26.59,0,161,31.39,-32.695573660922236,4712.46,4,0,81,0,0,0,0,0,0,1,39,236.96,29.71,0,0.0,0.0,0.18,1.54,1.0,1.68,4.02,-1.0,0.56,1.39,4.21,98.18,-0.2,28.86,48,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.239,1,39,0,0,0,0,236.96,29.71,0,0.0,0.0,0.18,1.54,1.0,1.68,4.02,-1.0,0.56,1.39,4.21,98.18,-0.2,28.86,48,3,4,0,0,0,3902922704575912317,0,0.0,46,11,0,0,0,11
0,0,0,0,100.0,26.63,0,164,31.8,67.76399568695015,4833.46,1,0,80,0,0,0,0,0,0,0,0,100.0,26.63,0,164,31.8,67.76399568695015,4833.46,1,0,80,0,0,0,0,0,0,1,39,240.96,30.1,0,0.0,0.0,0.2,1.69,1.0,1.67,4.0,-1.0,0.57,1.0,4.24,98.64,-0.08,28.86,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.24,1,39,0,0,0,0,240.96,30.1,0,0.0,0.0,0.2,1.69,1.0,1.67,4.0,-1.0,0.57,1.0,4.24,98.64,-0.08,28.86,49,3,1,0,0,0,3902922704575912317,0,0.0,47,5,0,0,0,5
0,2,2,0,100.0,26.69,0,158,32.45,63.99786818396555,4783.97,1,0,79,2,0,0,0,0,2,2,0,100.0,26.69,0,158,32.45,63.99786818396555,4783.97,1,0,79,0,0,0,0,0,0,1,37,244.96,29.77,47.0,-0.04,4.17,0.22,1.63,1.0,1.65,4.02,-1.0,0.56,1.25,4.27,99.67,-0.11,28.86,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.235,1,37,0,0,0,0,244.96,29.77,47.0,-0.04,4.17,0.22,1.63,1.0,1.65,4.02,-1.0,0.56,1.25,4.27,99.67,-0.11,28.86,48,3,1,0,0,0,3902922704575912317,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,26.17,0,164,32.13,25.213117762971187,4913.97,2,0,78,0,0,0,0,0,0,0,0,100.0,26.17,0,164,32.13,25.213117762971187,4913.97,2,0,78,0,0,0,0,0,0,1,38,248.96,29.58,0,0.0,0.0,0.21,1.62,1.0,1.64,4.02,-1.0,0.55,1.16,4.3,98.28,-0.15,28.86,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.243,1,38,0,0,0,0,248.96,29.58,0,0.0,0.0,0.21,1.62,1.0,1.64,4.02,-1.0,0.55,1.16,4.3,98.28,-0.15,28.86,50,3,2,0,0,0,3902922704575912317,0,0.0,49,8,0,0,0,8
0,1,1,0,100.0,26.69,0,160,33.3,115.0,4943.16,0,0,77,1,0,0,0,0,1,1,0,100.0,26.69,0,160,33.3,115.0,4943.16,0,0,77,0,0,0,0,0,0,1,38,252.96,30.18,49.0,-0.02,2.04,0.22,1.72,1.0,1.63,4.04,-1.0,0.57,1.03,4.31,100.88,-0.05,28.86,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.242,1,38,0,0,0,0,252.96,30.18,49.0,-0.02,2.04,0.22,1.72,1.0,1.63,4.04,-1.0,0.57,1.03,4.31,100.88,-0.05,28.86,49,3,0,0,0,0,3902922704575912317,0,0.0,50,2,0,0,0,2
