agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,19.67,1,1943,26.94,-367.3331696700136,66319.61,10,0,896,0,0,0,0,9,0,10,0,100.0,19.67,1,1943,26.94,-367.3331696700136,66319.61,10,0,896,0,0,0,0,0,0,0,938,328.21,36.63,64.3,0.0,1.07,0.32,1.83,1.0,1.04,4.06,-1.0,0.96,1.6,4.31,70.7,-0.44,13.61,938,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2786,0.272,0,938,10,0,0,0,328.21,36.63,64.3,0.0,1.07,0.32,1.83,1.0,1.04,4.06,-1.0,0.96,1.6,4.31,70.7,-0.44,13.61,938,1,10,0,0,0,4362145981121256985,0,0.0,380,452,0,0,0,442
6,0,9,0,100.0,19.63,3,1943,27.15,-198.82117157325422,66723.05,10,0,899,0,0,0,0,6,0,9,0,100.0,19.63,3,1943,27.15,-198.82117157325422,66723.05,10,0,899,0,0,0,0,0,0,0,939,327.21,37.0,62.33,0.0,0.96,0.32,1.84,1.0,1.03,4.06,-1.0,0.97,1.62,4.31,71.06,-0.44,13.61,939,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2787,0.272,0,939,7,0,0,0,327.21,37.0,62.33,0.0,0.96,0.32,1.84,1.0,1.03,4.06,-1.0,0.97,1.62,4.31,71.06,-0.44,13.61,939,1,10,0,0,0,4362145981121256985,0,0.0,381,488,0,0,0,487
13,0,13,0,100.0,19.59,0,1944,27.03,-691.114851769453,66791.98,15,0,902,0,0,0,0,13,0,13,0,100.0,19.59,0,1944,27.03,-691.114851769453,66791.98,15,0,902,0,0,0,0,0,0,0,941,350.83,36.86,78.0,0.0,1.38,0.31,1.81,1.0,1.03,4.06,-1.0,0.96,1.62,4.31,70.98,-0.46,13.61,941,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2747,0.273,0,941,20,0,0,0,350.83,36.86,78.0,0.0,1.38,0.31,1.81,1.0,1.03,4.06,-1.0,0.96,1.62,4.31,70.98,-0.46,13.61,941,1,15,0,0,0,4362145981121256985,0,0.0,382,463,0,0,0,453
12,0,14,0,100.0,19.66,2,1945,26.92,-375.395908414352,66711.05,17,0,905,0,0,0,0,12,0,14,0,100.0,19.66,2,1945,26.92,-375.395908414352,66711.05,17,0,905,0,0,0,0,0,0,0,944,351.83,36.6,77.64,0.0,1.48,0.32,1.82,1.0,1.03,4.06,-1.0,0.95,1.73,4.31,70.67,-0.45,13.61,944,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.269,0,944,12,0,0,0,351.83,36.6,77.64,0.0,1.48,0.32,1.82,1.0,1.03,4.06,-1.0,0.95,1.73,4.31,70.67,-0.45,13.61,944,1,17,0,0,0,4362145981121256985,0,0.0,383,510,0,0,0,495
6,0,12,0,100.0,19.72,6,1953,27.04,-246.45783824947463,67118.96,16,0,908,0,0,0,0,6,0,12,0,100.0,19.72,6,1953,27.04,-246.45783824947463,67118.96,16,0,908,0,0,0,0,0,0,0,948,352.83,36.75,55.83,0.0,1.27,0.32,1.82,1.0,1.03,4.06,-1.0,0.95,1.64,4.32,70.8,-0.45,12.61,948,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2717,0.27,0,948,12,0,0,0,352.83,36.75,55.83,0.0,1.27,0.32,1.82,1.0,1.03,4.06,-1.0,0.95,1.64,4.32,70.8,-0.45,12.61,948,1,16,0,0,0,4362145981121256985,0,0.0,384,499,0,0,0,492
9,0,10,0,100.0,19.59,1,1965,26.89,-225.5764058121648,67090.5,17,0,911,0,0,0,0,9,0,10,0,100.0,19.59,1,1965,26.89,-225.5764058121648,67090.5,17,0,911,0,0,0,0,0,0,0,955,353.83,36.68,77.3,0.0,1.05,0.32,1.82,1.0,1.03,4.06,-1.0,0.95,1.6,4.31,70.25,-0.44,11.61,955,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2685,0.267,0,955,13,0,0,0,353.83,36.68,77.3,0.0,1.05,0.32,1.82,1.0,1.03,4.06,-1.0,0.95,1.6,4.31,70.25,-0.44,11.61,955,1,17,0,0,0,4362145981121256985,0,0.0,385,485,0,0,0,476
10,4,14,0,100.0,19.55,0,1962,26.92,-338.9769811304933,67230.01,15,0,914,4,0,0,0,10,4,14,0,100.0,19.55,0,1962,26.92,-338.9769811304933,67230.01,15,0,914,0,0,0,0,0,0,0,956,354.83,36.56,74.57,-0.0,1.46,0.32,1.83,1.0,1.03,4.06,-1.0,0.95,1.74,4.31,70.32,-0.44,11.61,956,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.267,0,956,7,0,0,0,354.83,36.56,74.57,-0.0,1.46,0.32,1.83,1.0,1.03,4.06,-1.0,0.95,1.74,4.31,70.32,-0.44,11.61,956,1,15,0,0,0,4362145981121256985,0,0.0,386,521,0,0,0,515
9,0,10,0,100.0,19.55,1,1961,27.03,3.92500979720662,67486.24,10,0,917,0,0,0,0,9,0,10,0,100.0,19.55,1,1961,27.03,3.92500979720662,67486.24,10,0,917,0,0,0,0,0,0,0,956,354.83,36.86,68.0,0.0,1.05,0.32,1.85,1.0,1.03,4.07,-1.0,0.96,1.73,4.31,70.59,-0.43,10.61,956,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.265,0,956,12,0,0,0,354.83,36.86,68.0,0.0,1.05,0.32,1.85,1.0,1.03,4.07,-1.0,0.96,1.73,4.31,70.59,-0.43,10.61,956,1,10,0,0,0,4362145981121256985,0,0.0,387,523,0,0,0,521
16,0,16,0,100.0,19.62,0,1964,27.15,-423.1237067673299,67984.27,19,0,920,0,0,0,0,16,0,16,0,100.0,19.62,0,1964,27.15,-423.1237067673299,67984.27,19,0,920,0,0,0,0,0,0,0,959,355.83,36.52,74.38,0.0,1.67,0.32,1.84,1.0,1.02,4.07,-1.0,0.95,1.68,4.31,70.89,-0.43,9.61,959,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.269,0,959,15,0,0,0,355.83,36.52,74.38,0.0,1.67,0.32,1.84,1.0,1.02,4.07,-1.0,0.95,1.68,4.31,70.89,-0.43,9.61,959,1,19,0,0,0,4362145981121256985,0,0.0,388,511,0,0,0,498
15,0,15,0,100.0,19.82,0,1967,27.42,-651.2449621939957,68426.83,17,0,923,0,0,0,0,15,0,15,0,100.0,19.82,0,1967,27.42,-651.2449621939957,68426.83,17,0,923,0,0,0,0,0,0,0,961,355.83,36.33,72.2,0.0,1.56,0.32,1.85,1.0,1.02,4.07,-1.0,0.95,1.64,4.32,71.2,-0.42,9.61,961,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.272,0,961,18,0,0,0,355.83,36.33,72.2,0.0,1.56,0.32,1.85,1.0,1.02,4.07,-1.0,0.95,1.64,4.32,71.2,-0.42,9.61,961,1,17,0,0,0,4362145981121256985,0,0.0,389,530,0,0,0,523
15,0,18,0,100.0,20.02,3,1964,27.52,-661.7402342287538,68535.8,17,0,925,0,0,0,0,15,0,18,0,100.0,20.02,3,1964,27.52,-661.7402342287538,68535.8,17,0,925,0,0,0,0,0,0,0,960,355.83,35.96,76.28,0.0,1.88,0.31,1.84,1.0,1.02,4.07,-1.0,0.95,1.75,4.32,71.39,-0.42,19.63,960,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.27,0,960,5,0,0,0,355.83,35.96,76.28,0.0,1.88,0.31,1.84,1.0,1.02,4.07,-1.0,0.95,1.75,4.32,71.39,-0.42,19.63,960,1,17,0,0,0,4362145981121256985,0,0.0,390,616,0,0,0,608
9,0,9,0,100.0,19.9,0,1994,27.26,-1087.1487204388873,68677.04,24,0,928,0,0,0,0,9,0,9,0,100.0,19.9,0,1994,27.26,-1087.1487204388873,68677.04,24,0,928,0,0,0,0,0,0,0,975,356.83,35.73,73.56,0.0,0.92,0.32,1.83,1.0,1.02,4.07,-1.0,0.94,1.68,4.32,70.44,-0.43,18.63,975,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.269,0,975,13,0,0,0,356.83,35.73,73.56,0.0,0.92,0.32,1.83,1.0,1.02,4.07,-1.0,0.94,1.68,4.32,70.44,-0.43,18.63,975,1,24,0,0,0,4362145981121256985,0,0.0,391,615,0,0,0,612
6,0,9,0,100.0,19.71,3,2002,27.24,-219.79881811481275,68816.14,14,0,931,0,0,0,0,6,0,9,0,100.0,19.71,3,2002,27.24,-219.79881811481275,68816.14,14,0,931,0,0,0,0,0,0,0,979,356.83,35.95,65.67,0.0,0.92,0.32,1.85,1.0,1.02,4.07,-1.0,0.96,1.69,4.32,70.22,-0.43,17.63,980,2,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.27,0,979,15,0,0,0,356.83,35.95,65.67,0.0,0.92,0.32,1.85,1.0,1.02,4.07,-1.0,0.96,1.69,4.32,70.22,-0.43,17.63,980,2,14,0,0,0,4362145981121256985,0,0.0,392,603,0,0,0,598
8,2,11,0,100.0,19.54,1,2024,27.09,-825.2734936989514,69170.88,22,0,934,2,0,0,0,8,2,11,0,100.0,19.54,1,2024,27.09,-825.2734936989514,69170.88,22,0,934,0,0,0,0,0,0,0,991,356.83,35.74,74.36,0.0,1.11,0.33,1.83,1.0,1.02,4.07,-1.0,0.95,1.76,4.32,69.8,-0.45,17.63,991,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.271,0,991,15,0,0,0,356.83,35.74,74.36,0.0,1.11,0.33,1.83,1.0,1.02,4.07,-1.0,0.95,1.76,4.32,69.8,-0.45,17.63,991,1,22,0,0,0,4362145981121256985,0,0.0,393,607,0,0,0,607
10,0,10,0,100.0,19.53,0,2046,26.88,-705.4083485909701,69247.53,21,0,938,0,0,0,0,10,0,10,0,100.0,19.53,0,2046,26.88,-705.4083485909701,69247.53,21,0,938,0,0,0,0,0,0,0,1002,358.83,35.55,80.6,0.0,1.0,0.33,1.81,1.0,1.02,4.07,-1.0,0.94,1.77,4.31,69.11,-0.46,16.63,1002,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.267,0,1002,10,0,0,0,358.83,35.55,80.6,0.0,1.0,0.33,1.81,1.0,1.02,4.07,-1.0,0.94,1.77,4.31,69.11,-0.46,16.63,1002,1,21,0,0,0,4362145981121256985,0,0.0,394,620,0,0,0,617
13,0,14,0,100.0,19.64,1,2052,26.93,-915.5157942782512,69583.91,18,0,942,0,0,0,0,13,0,14,0,100.0,19.64,1,2052,26.93,-915.5157942782512,69583.91,18,0,942,0,0,0,0,0,0,0,1006,358.83,35.44,70.93,0.0,1.39,0.32,1.83,1.0,1.02,4.07,-1.0,0.95,1.7,4.31,69.17,-0.45,16.63,1006,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2544,0.265,0,1006,16,0,0,0,358.83,35.44,70.93,0.0,1.39,0.32,1.83,1.0,1.02,4.07,-1.0,0.95,1.7,4.31,69.17,-0.45,16.63,1006,1,18,0,0,0,4362145981121256985,0,0.0,395,607,0,0,0,599
15,0,15,0,100.0,19.71,0,2060,26.67,-647.6243039042433,69067.14,18,0,946,0,0,0,0,15,0,15,0,100.0,19.71,0,2060,26.67,-647.6243039042433,69067.14,18,0,946,0,0,0,0,0,0,0,1009,359.24,35.21,76.6,0.0,1.49,0.32,1.83,1.0,1.02,4.07,-1.0,0.96,1.7,4.3,68.45,-0.45,15.63,1009,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.262,0,1009,9,0,0,0,359.24,35.21,76.6,0.0,1.49,0.32,1.83,1.0,1.02,4.07,-1.0,0.96,1.7,4.3,68.45,-0.45,15.63,1009,1,18,0,0,0,4362145981121256985,0,0.0,396,660,0,0,0,653
10,0,10,0,100.0,19.62,0,2063,26.49,-78.91420025963667,69026.72,13,0,950,0,0,0,0,10,0,10,0,100.0,19.62,0,2063,26.49,-78.91420025963667,69026.72,13,0,950,0,0,0,0,0,0,0,1012,359.24,35.37,75.0,0.0,0.99,0.32,1.84,1.0,1.02,4.07,-1.0,0.96,1.67,4.3,68.21,-0.44,27.1,1012,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.258,0,1012,9,0,0,0,359.24,35.37,75.0,0.0,0.99,0.32,1.84,1.0,1.02,4.07,-1.0,0.96,1.67,4.3,68.21,-0.44,27.1,1012,1,13,0,0,0,4362145981121256985,0,0.0,397,631,0,0,0,626
14,0,18,0,100.0,19.7,4,2056,26.62,-499.69245934418643,69104.25,16,0,953,0,0,0,0,14,0,18,0,100.0,19.7,4,2056,26.62,-499.69245934418643,69104.25,16,0,953,0,0,0,0,0,0,0,1010,359.24,35.29,65.61,0.0,1.78,0.32,1.84,1.0,1.02,4.07,-1.0,0.96,1.72,4.3,68.42,-0.44,27.19,1010,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.257,0,1010,10,0,0,0,359.24,35.29,65.61,0.0,1.78,0.32,1.84,1.0,1.02,4.07,-1.0,0.96,1.72,4.3,68.42,-0.44,27.19,1010,1,16,0,0,0,4362145981121256985,0,0.0,398,615,0,0,0,614
10,0,12,0,100.0,19.63,2,2065,26.64,-586.9235094290483,69280.12,16,0,957,0,0,0,0,10,0,12,0,100.0,19.63,2,2065,26.64,-586.9235094290483,69280.12,16,0,957,0,0,0,0,0,0,0,1014,359.24,35.36,67.42,0.0,1.18,0.32,1.83,1.0,1.02,4.07,-1.0,0.96,1.69,4.31,68.32,-0.45,27.23,1014,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.258,0,1014,12,0,0,0,359.24,35.36,67.42,0.0,1.18,0.32,1.83,1.0,1.02,4.07,-1.0,0.96,1.69,4.31,68.32,-0.45,27.23,1014,1,16,0,0,0,4362145981121256985,0,0.0,399,585,0,0,0,584
9,0,12,0,100.0,19.61,3,2073,26.54,-302.20279292532496,69301.13,16,0,961,0,0,0,0,9,0,12,0,100.0,19.61,3,2073,26.54,-302.20279292532496,69301.13,16,0,961,0,0,0,0,0,0,0,1018,359.38,35.38,71.83,0.0,1.18,0.32,1.82,1.0,1.02,4.07,-1.0,0.96,1.73,4.31,68.08,-0.46,27.23,1018,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.257,0,1018,6,0,0,0,359.38,35.38,71.83,0.0,1.18,0.32,1.82,1.0,1.02,4.07,-1.0,0.96,1.73,4.31,68.08,-0.46,27.23,1018,1,16,0,0,0,4362145981121256985,0,0.0,400,596,0,0,0,595
15,0,19,0,100.0,19.77,4,2053,26.68,-228.4855015325534,69000.81,10,0,964,0,0,0,0,15,0,19,0,100.0,19.77,4,2053,26.68,-228.4855015325534,69000.81,10,0,964,0,0,0,0,0,0,0,1009,359.38,35.46,66.53,0.0,1.88,0.32,1.82,1.0,1.02,4.07,-1.0,0.97,1.66,4.31,68.39,-0.46,27.93,1009,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.257,0,1009,10,0,0,0,359.38,35.46,66.53,0.0,1.88,0.32,1.82,1.0,1.02,4.07,-1.0,0.97,1.66,4.31,68.39,-0.46,27.93,1009,1,10,0,0,0,4362145981121256985,0,0.0,401,551,0,0,0,540
20,0,21,0,100.0,19.95,1,2054,26.63,-1011.656302999547,68975.42,22,0,967,0,0,0,0,20,0,21,0,100.0,19.95,1,2054,26.63,-1011.656302999547,68975.42,22,0,967,0,0,0,0,0,0,0,1010,412.56,34.97,70.81,0.0,2.08,0.31,1.79,1.0,1.02,4.07,-1.0,0.96,1.77,4.31,68.29,-0.48,27.93,1010,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.261,0,1010,10,0,0,0,412.56,34.97,70.81,0.0,2.08,0.31,1.79,1.0,1.02,4.07,-1.0,0.96,1.77,4.31,68.29,-0.48,27.93,1010,1,22,0,0,0,4362145981121256985,0,0.0,402,619,0,0,0,607
12,0,12,0,100.0,19.84,0,2075,26.4,-689.374740964268,69177.85,23,0,970,0,0,0,0,12,0,12,0,100.0,19.84,0,2075,26.4,-689.374740964268,69177.85,23,0,970,0,0,0,0,0,0,0,1021,416.8,34.76,71.75,0.0,1.18,0.31,1.8,1.0,1.02,4.08,-1.0,0.95,1.72,4.32,67.75,-0.46,27.76,1021,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.26,0,1021,11,0,0,0,416.8,34.76,71.75,0.0,1.18,0.31,1.8,1.0,1.02,4.08,-1.0,0.95,1.72,4.32,67.75,-0.46,27.76,1021,1,23,0,0,0,4362145981121256985,0,0.0,403,643,0,0,0,637
8,0,10,0,100.0,19.7,2,2083,26.34,-215.99805916897995,69139.88,13,0,973,0,0,0,0,8,0,10,0,100.0,19.7,2,2083,26.34,-215.99805916897995,69139.88,13,0,973,0,0,0,0,0,0,0,1024,424.07,35.05,62.9,0.0,0.98,0.31,1.83,1.0,1.02,4.07,-1.0,0.96,1.81,4.32,67.52,-0.44,27.76,1024,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.258,0,1024,14,0,0,0,424.07,35.05,62.9,0.0,0.98,0.31,1.83,1.0,1.02,4.07,-1.0,0.96,1.81,4.32,67.52,-0.44,27.76,1024,1,13,0,0,0,4362145981121256985,0,0.0,404,718,0,0,0,703
13,0,15,0,100.0,19.83,2,2077,26.45,-217.36757647834477,69173.37,12,0,976,0,0,0,0,13,0,15,0,100.0,19.83,2,2077,26.45,-217.36757647834477,69173.37,12,0,976,0,0,0,0,0,0,0,1021,428.42,35.13,70.6,0.0,1.47,0.31,1.84,1.0,1.02,4.08,-1.0,0.97,1.75,4.33,67.75,-0.44,27.5,1021,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.259,0,1021,11,0,0,0,428.42,35.13,70.6,0.0,1.47,0.31,1.84,1.0,1.02,4.08,-1.0,0.97,1.75,4.33,67.75,-0.44,27.5,1021,1,12,0,0,0,4362145981121256985,0,0.0,405,695,0,0,0,687
6,0,8,0,100.0,19.73,2,2091,26.35,-275.45315336230976,69657.91,15,0,979,0,0,0,0,6,0,8,0,100.0,19.73,2,2091,26.35,-275.45315336230976,69657.91,15,0,979,0,0,0,0,0,0,0,1028,429.9,35.39,64.88,0.0,0.78,0.31,1.84,1.0,1.02,4.08,-1.0,0.96,1.8,4.34,67.76,-0.43,26.5,1028,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.258,0,1028,11,0,0,0,429.9,35.39,64.88,0.0,0.78,0.31,1.84,1.0,1.02,4.08,-1.0,0.96,1.8,4.34,67.76,-0.43,26.5,1028,1,15,0,0,0,4362145981121256985,0,0.0,406,675,0,0,0,669
