agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,14,16,0,100.0,23.46,0,879,28.9,210.39103249108518,30175.46,6,0,366,14,0,0,0,2,14,16,0,100.0,23.46,0,879,28.9,210.39103249108518,30175.46,6,0,366,0,0,0,0,0,0,1,217,551.94,25.42,29.31,-0.03,4.37,0.22,1.67,1.0,1.2,3.58,-1.0,0.85,1.33,4.92,82.45,-0.36,29.06,366,2,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5296,0.243,1,217,7,0,0,0,551.94,25.42,29.31,-0.03,4.37,0.22,1.67,1.0,1.2,3.58,-1.0,0.85,1.33,4.92,82.45,-0.36,29.06,366,2,6,0,0,0,5648346576209501399,0,0.0,333,72,0,0,0,71
2,11,13,0,100.0,23.7,0,876,29.19,-543.9153522295724,30347.44,14,0,367,11,0,0,0,2,11,13,0,100.0,23.7,0,876,29.19,-543.9153522295724,30347.44,14,0,367,0,0,0,0,0,0,1,223,553.94,25.25,31.38,-0.02,3.54,0.21,1.63,1.0,1.19,3.56,-1.0,0.84,1.46,4.92,82.69,-0.39,27.34,367,2,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5315,0.247,1,223,9,0,0,0,553.94,25.25,31.38,-0.02,3.54,0.21,1.63,1.0,1.19,3.56,-1.0,0.84,1.46,4.92,82.69,-0.39,27.34,367,2,14,0,0,0,5648346576209501399,0,0.0,334,83,0,0,0,81
2,4,6,0,100.0,23.65,0,892,29.37,-279.45353372497664,30956.55,13,0,368,4,0,0,0,2,4,6,0,100.0,23.65,0,892,29.37,-279.45353372497664,30956.55,13,0,368,0,0,0,0,0,0,1,227,555.94,25.16,38.67,-0.01,1.6,0.21,1.69,1.0,1.19,3.54,-1.0,0.85,1.62,4.93,82.77,-0.36,27.22,374,2,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5282,0.248,1,227,8,0,0,0,555.94,25.16,38.67,-0.01,1.6,0.21,1.69,1.0,1.19,3.54,-1.0,0.85,1.62,4.93,82.77,-0.36,27.22,374,2,13,0,0,0,5648346576209501399,0,0.0,335,106,0,0,0,106
2,9,11,0,100.0,23.66,0,890,29.56,-35.34938584632094,31057.11,10,0,369,9,0,0,0,2,9,11,0,100.0,23.66,0,890,29.56,-35.34938584632094,31057.11,10,0,369,0,0,0,0,0,0,1,227,558.94,25.4,28.27,-0.02,2.95,0.22,1.68,1.0,1.19,3.57,-1.0,0.85,1.33,4.93,83.26,-0.37,28.57,373,2,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5287,0.25,1,227,9,0,0,0,558.94,25.4,28.27,-0.02,2.95,0.22,1.68,1.0,1.19,3.57,-1.0,0.85,1.33,4.93,83.26,-0.37,28.57,373,2,10,0,0,0,5648346576209501399,0,0.0,336,90,0,0,0,90
6,8,14,0,100.0,23.88,0,889,29.22,-30.791979769686563,30776.47,13,0,370,8,0,0,0,6,8,14,0,100.0,23.88,0,889,29.22,-30.791979769686563,30776.47,13,0,370,0,0,0,0,0,0,1,226,561.94,24.85,43.5,-0.02,3.76,0.23,1.67,1.0,1.19,3.57,-1.0,0.85,1.37,4.92,82.73,-0.4,27.93,372,2,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5264,0.246,1,226,10,0,0,0,561.94,24.85,43.5,-0.02,3.76,0.23,1.67,1.0,1.19,3.57,-1.0,0.85,1.37,4.92,82.73,-0.4,27.93,372,2,13,0,0,0,5648346576209501399,0,0.0,337,95,0,0,0,95
4,7,11,0,100.0,23.69,0,894,29.0,-15.810941036111416,30791.25,14,0,371,7,0,0,0,4,7,11,0,100.0,23.69,0,894,29.0,-15.810941036111416,30791.25,14,0,371,0,0,0,0,0,0,1,233,564.94,24.73,31.73,-0.02,2.93,0.25,1.68,1.0,1.19,3.54,-1.0,0.83,1.32,4.92,82.11,-0.39,29.93,375,2,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5236,0.24,1,233,9,0,0,0,564.94,24.73,31.73,-0.02,2.93,0.25,1.68,1.0,1.19,3.54,-1.0,0.83,1.32,4.92,82.11,-0.39,29.93,375,2,14,0,0,0,5648346576209501399,0,0.0,338,86,0,0,0,86
1,9,10,0,100.0,23.57,0,901,28.96,-169.66221725078177,31113.52,16,0,372,9,0,0,0,1,9,10,0,100.0,23.57,0,901,28.96,-169.66221725078177,31113.52,16,0,372,0,0,0,0,0,0,1,243,565.94,24.57,29.8,-0.02,2.62,0.26,1.67,1.0,1.18,3.5,-1.0,0.83,1.31,4.93,81.66,-0.4,28.72,381,2,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5220,0.238,1,243,8,0,0,0,565.94,24.57,29.8,-0.02,2.62,0.26,1.67,1.0,1.18,3.5,-1.0,0.83,1.31,4.93,81.66,-0.4,28.72,381,2,16,0,0,0,5648346576209501399,0,0.0,339,103,0,0,0,103
2,12,14,0,100.0,23.47,0,906,28.98,-411.17464770243964,31339.19,18,0,373,12,0,0,0,2,12,14,0,100.0,23.47,0,906,28.98,-411.17464770243964,31339.19,18,0,373,0,0,0,0,0,0,1,255,563.6,24.17,31.64,-0.03,3.64,0.25,1.65,1.0,1.18,3.45,-1.0,0.83,1.49,4.93,81.4,-0.4,27.85,385,2,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5227,0.242,1,255,9,0,0,0,563.6,24.17,31.64,-0.03,3.64,0.25,1.65,1.0,1.18,3.45,-1.0,0.83,1.49,4.93,81.4,-0.4,27.85,385,2,18,0,0,0,5648346576209501399,0,0.0,340,111,0,0,0,109
3,11,14,0,100.0,23.81,0,890,29.31,165.62536305101645,31305.62,9,0,374,11,0,0,0,3,11,14,0,100.0,23.81,0,890,29.31,165.62536305101645,31305.62,9,0,374,0,0,0,0,0,0,1,262,564.6,24.35,31.07,-0.03,3.68,0.23,1.69,1.0,1.17,3.42,-1.0,0.85,1.4,4.94,82.38,-0.37,28.85,380,2,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5270,0.236,1,262,10,0,0,0,564.6,24.35,31.07,-0.03,3.68,0.23,1.69,1.0,1.17,3.42,-1.0,0.85,1.4,4.94,82.38,-0.37,28.85,380,2,9,0,0,0,5648346576209501399,0,0.0,341,103,0,0,0,103
3,17,20,0,100.0,24.27,0,866,29.73,-129.6542730158789,30944.02,12,0,374,17,0,0,0,3,17,20,0,100.0,24.27,0,866,29.73,-129.6542730158789,30944.02,12,0,374,0,0,0,0,0,0,1,257,565.98,24.52,25.3,-0.05,5.38,0.23,1.68,1.0,1.16,3.39,-1.0,0.86,1.35,4.93,83.18,-0.36,29.63,372,2,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5332,0.24,1,257,12,0,0,0,565.98,24.52,25.3,-0.05,5.38,0.23,1.68,1.0,1.16,3.39,-1.0,0.86,1.35,4.93,83.18,-0.36,29.63,372,2,12,0,0,0,5648346576209501399,0,0.0,342,102,0,0,0,102
4,13,17,0,100.0,24.43,0,862,29.86,-384.0374757614119,30865.46,15,0,374,13,0,0,0,4,13,17,0,100.0,24.43,0,862,29.86,-384.0374757614119,30865.46,15,0,374,0,0,0,0,0,0,1,255,541.16,24.15,33.0,-0.04,4.59,0.22,1.69,1.0,1.16,3.37,-1.0,0.86,1.29,4.93,83.42,-0.36,28.97,370,2,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5347,0.248,1,255,10,0,0,0,541.16,24.15,33.0,-0.04,4.59,0.22,1.69,1.0,1.16,3.37,-1.0,0.86,1.29,4.93,83.42,-0.36,28.97,370,2,15,0,0,0,5648346576209501399,0,0.0,343,98,0,0,0,98
4,8,12,0,100.0,24.5,0,868,29.48,-346.15973890557734,30886.54,16,0,374,8,0,0,0,4,8,12,0,100.0,24.5,0,868,29.48,-346.15973890557734,30886.54,16,0,374,0,0,0,0,0,0,1,251,542.16,23.82,33.67,-0.02,3.21,0.24,1.67,1.0,1.16,3.38,-1.0,0.84,1.36,4.93,82.58,-0.38,28.91,374,2,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5283,0.243,1,251,7,0,0,0,542.16,23.82,33.67,-0.02,3.21,0.24,1.67,1.0,1.16,3.38,-1.0,0.84,1.36,4.93,82.58,-0.38,28.91,374,2,16,0,0,0,5648346576209501399,0,0.0,344,103,0,0,0,100
1,8,9,0,100.0,24.39,0,877,29.34,-26.157884090166682,31102.15,14,0,375,8,0,0,0,1,8,9,0,100.0,24.39,0,877,29.34,-26.157884090166682,31102.15,14,0,375,0,0,0,0,0,0,1,255,542.53,23.97,23.11,-0.02,2.37,0.24,1.66,1.0,1.16,3.38,-1.0,0.83,1.41,4.93,82.06,-0.39,29.63,379,2,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5267,0.244,1,255,10,0,0,0,542.53,23.97,23.11,-0.02,2.37,0.24,1.66,1.0,1.16,3.38,-1.0,0.83,1.41,4.93,82.06,-0.39,29.63,379,2,14,0,0,0,5648346576209501399,0,0.0,345,101,0,0,0,101
5,15,21,0,100.0,24.94,1,844,29.73,-504.55430700532463,30566.26,9,0,375,15,0,0,0,5,15,21,0,100.0,24.94,1,844,29.73,-504.55430700532463,30566.26,9,0,375,0,0,0,0,0,0,1,256,607.06,24.03,30.33,-0.04,5.72,0.24,1.71,1.0,1.15,3.3,-1.0,0.85,1.35,4.93,83.29,-0.35,31.63,367,2,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5325,0.24,1,256,4,0,0,0,607.06,24.03,30.33,-0.04,5.72,0.24,1.71,1.0,1.15,3.3,-1.0,0.85,1.35,4.93,83.29,-0.35,31.63,367,2,9,0,0,0,5648346576209501399,0,0.0,346,96,0,0,0,95
2,10,12,0,100.0,24.57,0,848,29.44,-6.946945156421734,30490.1,13,0,375,10,0,0,0,2,10,12,0,100.0,24.57,0,848,29.44,-6.946945156421734,30490.1,13,0,375,0,0,0,0,0,0,1,256,609.06,24.36,18.83,-0.03,3.26,0.26,1.73,1.0,1.15,3.32,-1.0,0.86,1.29,4.93,82.85,-0.36,32.55,368,2,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5340,0.239,1,256,14,0,0,0,609.06,24.36,18.83,-0.03,3.26,0.26,1.73,1.0,1.15,3.32,-1.0,0.86,1.29,4.93,82.85,-0.36,32.55,368,2,13,0,0,0,5648346576209501399,0,0.0,347,90,0,0,0,89
1,10,11,0,100.0,24.53,0,848,29.54,-178.21431503885134,30824.61,12,0,375,10,0,0,0,1,10,11,0,100.0,24.53,0,848,29.54,-178.21431503885134,30824.61,12,0,375,0,0,0,0,0,0,1,259,610.06,24.4,30.09,-0.03,2.98,0.26,1.72,1.0,1.15,3.27,-1.0,0.86,1.38,4.93,83.54,-0.37,30.5,369,2,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5326,0.246,1,259,4,0,0,0,610.06,24.4,30.09,-0.03,2.98,0.26,1.72,1.0,1.15,3.27,-1.0,0.86,1.38,4.93,83.54,-0.37,30.5,369,2,12,0,0,0,5648346576209501399,0,0.0,348,101,0,0,0,100
4,8,12,0,100.0,25.1,0,831,30.36,250.5620826976699,31096.37,5,0,375,8,0,0,0,4,8,12,0,100.0,25.1,0,831,30.36,250.5620826976699,31096.37,5,0,375,0,0,0,0,0,0,1,257,611.06,24.71,35.58,-0.02,3.31,0.26,1.77,1.0,1.15,3.24,-1.0,0.89,1.32,4.93,85.9,-0.36,32.85,362,2,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5351,0.247,1,257,12,0,0,0,611.06,24.71,35.58,-0.02,3.31,0.26,1.77,1.0,1.15,3.24,-1.0,0.89,1.32,4.93,85.9,-0.36,32.85,362,2,5,0,0,0,5648346576209501399,0,0.0,349,106,0,0,0,105
0,10,10,0,100.0,24.99,0,829,30.54,127.79206895748393,31286.98,10,0,375,10,0,0,0,0,10,10,0,100.0,24.99,0,829,30.54,127.79206895748393,31286.98,10,0,375,0,0,0,0,0,0,1,265,613.06,25.14,20.5,-0.03,2.76,0.26,1.76,1.0,1.15,3.18,-1.0,0.89,1.31,4.93,86.43,-0.36,31.86,362,2,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5377,0.241,1,265,6,0,0,0,613.06,25.14,20.5,-0.03,2.76,0.26,1.76,1.0,1.15,3.18,-1.0,0.89,1.31,4.93,86.43,-0.36,31.86,362,2,10,0,0,0,5648346576209501399,0,0.0,350,98,0,0,0,98
3,9,12,0,100.0,25.5,0,818,31.09,-38.18898338968225,31537.63,10,0,375,9,0,0,0,3,9,12,0,100.0,25.5,0,818,31.09,-38.18898338968225,31537.63,10,0,375,0,0,0,0,0,0,1,268,615.06,25.07,36.58,-0.03,3.33,0.24,1.74,1.0,1.14,3.13,-1.0,0.88,1.32,4.94,87.6,-0.36,33.3,360,2,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5393,0.24,1,268,6,0,0,0,615.06,25.07,36.58,-0.03,3.33,0.24,1.74,1.0,1.14,3.13,-1.0,0.88,1.32,4.94,87.6,-0.36,33.3,360,2,10,0,0,0,5648346576209501399,0,0.0,351,81,0,0,0,76
0,7,7,0,100.0,25.26,0,834,30.97,-179.64373320708955,31860.1,15,0,375,7,0,0,0,0,7,7,0,100.0,25.26,0,834,30.97,-179.64373320708955,31860.1,15,0,375,0,0,0,0,0,0,1,273,617.06,25.13,20.86,-0.02,1.9,0.24,1.72,1.0,1.13,3.09,-1.0,0.87,1.39,4.94,86.58,-0.37,28.03,368,2,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5382,0.239,1,273,9,0,0,0,617.06,25.13,20.86,-0.02,1.9,0.24,1.72,1.0,1.13,3.09,-1.0,0.87,1.39,4.94,86.58,-0.37,28.03,368,2,15,0,0,0,5648346576209501399,0,0.0,352,108,0,0,0,108
3,11,16,0,100.0,25.32,2,835,30.67,-582.0334446146742,31463.3,17,0,375,11,0,0,0,3,11,16,0,100.0,25.32,2,835,30.67,-582.0334446146742,31463.3,17,0,375,0,0,0,0,0,0,1,279,618.06,24.54,35.25,-0.02,4.34,0.26,1.71,1.0,1.13,3.11,-1.0,0.85,1.29,4.93,85.27,-0.38,30.03,369,2,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5339,0.235,1,279,10,0,0,0,618.06,24.54,35.25,-0.02,4.34,0.26,1.71,1.0,1.13,3.11,-1.0,0.85,1.29,4.93,85.27,-0.38,30.03,369,2,17,0,0,0,5648346576209501399,0,0.0,353,108,0,0,0,107
2,13,16,0,100.0,25.17,1,829,30.52,-305.4125819789298,31337.58,16,0,375,13,0,0,0,2,13,16,0,100.0,25.17,1,829,30.52,-305.4125819789298,31337.58,16,0,375,0,0,0,0,0,0,1,283,621.06,24.61,21.69,-0.04,4.34,0.24,1.71,1.0,1.12,3.0,-1.0,0.83,1.36,4.94,84.93,-0.33,32.03,369,2,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5356,0.24,1,283,8,0,0,0,621.06,24.61,21.69,-0.04,4.34,0.24,1.71,1.0,1.12,3.0,-1.0,0.83,1.36,4.94,84.93,-0.33,32.03,369,2,16,0,0,0,5648346576209501399,0,0.0,354,97,0,0,0,97
2,8,10,0,100.0,25.3,0,831,30.57,4.805117190059704,31695.69,12,0,375,8,0,0,0,2,8,10,0,100.0,25.3,0,831,30.57,4.805117190059704,31695.69,12,0,375,0,0,0,0,0,0,1,290,624.06,24.79,25.7,-0.02,2.7,0.24,1.74,1.0,1.12,2.97,-1.0,0.84,1.46,4.94,85.43,-0.32,33.99,371,2,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5366,0.24,1,290,7,0,0,0,624.06,24.79,25.7,-0.02,2.7,0.24,1.74,1.0,1.12,2.97,-1.0,0.84,1.46,4.94,85.43,-0.32,33.99,371,2,12,0,0,0,5648346576209501399,0,0.0,355,105,0,0,0,102
3,10,13,0,100.0,24.95,0,837,29.84,-97.92061931120104,31227.99,17,0,375,10,0,0,0,3,10,13,0,100.0,24.95,0,837,29.84,-97.92061931120104,31227.99,17,0,375,0,0,0,0,0,0,1,294,600.29,24.44,31.62,-0.03,3.47,0.25,1.74,1.0,1.12,2.91,-1.0,0.85,1.58,4.95,83.27,-0.33,28.31,375,2,0,0,0.0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5363,0.241,1,294,14,0,0,0,600.29,24.44,31.62,-0.03,3.47,0.25,1.74,1.0,1.12,2.91,-1.0,0.85,1.58,4.95,83.27,-0.33,28.31,375,2,17,0,0,0,5648346576209501399,0,0.0,356,153,0,0,0,153
2,6,8,0,100.0,24.88,0,831,30.0,297.5174398764897,31281.02,6,0,375,6,0,0,0,2,6,8,0,100.0,24.88,0,831,30.0,297.5174398764897,31281.02,6,0,375,0,0,0,0,0,0,1,293,602.29,25.01,26.62,-0.02,2.14,0.26,1.87,1.0,1.11,2.91,-1.0,0.88,1.43,4.95,83.86,-0.26,28.28,373,2,0,0,0.0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5401,0.237,1,293,8,0,0,0,602.29,25.01,26.62,-0.02,2.14,0.26,1.87,1.0,1.11,2.91,-1.0,0.88,1.43,4.95,83.86,-0.26,28.28,373,2,6,0,0,0,5648346576209501399,0,0.0,357,122,0,0,0,119
5,14,19,0,100.0,25.44,0,816,30.35,-454.1958684850816,31048.19,15,0,375,14,0,0,0,5,14,19,0,100.0,25.44,0,816,30.35,-454.1958684850816,31048.19,15,0,375,0,0,0,0,0,0,1,297,604.29,24.42,36.32,-0.04,5.15,0.28,1.79,1.0,1.11,2.82,-1.0,0.86,1.33,4.95,84.14,-0.31,27.18,369,2,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5416,0.241,1,297,11,0,0,0,604.29,24.42,36.32,-0.04,5.15,0.28,1.79,1.0,1.11,2.82,-1.0,0.86,1.33,4.95,84.14,-0.31,27.18,369,2,15,0,0,0,5648346576209501399,0,0.0,358,99,0,0,0,99
0,4,4,0,100.0,25.15,0,825,30.33,271.56445952824936,31423.19,8,0,375,4,0,0,0,0,4,4,0,100.0,25.15,0,825,30.33,271.56445952824936,31423.19,8,0,375,0,0,0,0,0,0,1,298,606.29,25.06,9.0,-0.01,1.07,0.27,1.81,1.0,1.11,2.8,-1.0,0.87,1.33,4.95,84.24,-0.32,29.18,373,2,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5412,0.243,1,298,10,0,0,0,606.29,25.06,9.0,-0.01,1.07,0.27,1.81,1.0,1.11,2.8,-1.0,0.87,1.33,4.95,84.24,-0.32,29.18,373,2,8,0,0,0,5648346576209501399,0,0.0,359,83,0,0,0,83
