agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,19.1,0,224,19.33,7.122514459117546,4072.03,0,0,144,3,0,0,0,0,3,3,0,100.0,19.1,0,224,19.33,7.122514459117546,4072.03,0,0,144,0,0,0,0,0,0,0,24,173.42,20.56,15.67,-0.05,5.45,0.09,1.34,1.0,2.04,3.4,-1.0,0.29,1.06,3.69,74.04,0.01,8,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.238,0,24,0,0,0,0,173.42,20.56,15.67,-0.05,5.45,0.09,1.34,1.0,2.04,3.4,-1.0,0.29,1.06,3.69,74.04,0.01,8,55,3,0,0,0,0,4920997505846275520,0,0.0,23,3,0,0,0,3
0,1,1,0,100.0,19.42,0,220,19.81,76.38833490344358,4047.23,0,0,140,1,0,0,0,0,1,1,0,100.0,19.42,0,220,19.81,76.38833490344358,4047.23,0,0,140,0,0,0,0,0,0,0,23,176.42,21.8,8.0,-0.02,1.85,0.07,1.35,1.0,2.04,3.44,-1.0,0.32,1.29,3.7,74.95,-0.03,4,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.246,0,23,0,0,0,0,176.42,21.8,8.0,-0.02,1.85,0.07,1.35,1.0,2.04,3.44,-1.0,0.32,1.29,3.7,74.95,-0.03,4,54,3,0,0,0,0,4920997505846275520,0,0.0,24,2,0,0,0,2
0,0,1,0,100.0,19.63,1,218,20.27,26.23928631116295,4132.23,1,0,136,0,0,0,0,0,0,1,0,100.0,19.63,1,218,20.27,26.23928631116295,4132.23,1,0,136,0,0,0,0,0,0,1,23,181.92,22.35,24.0,0.0,1.85,0.09,1.4,1.0,2.02,3.52,-1.0,0.35,2.22,3.74,76.52,-0.04,12,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.239,1,23,0,0,0,0,181.92,22.35,24.0,0.0,1.85,0.09,1.4,1.0,2.02,3.52,-1.0,0.35,2.22,3.74,76.52,-0.04,12,54,3,1,0,0,0,4920997505846275520,0,0.0,25,6,0,0,0,6
0,2,2,0,100.0,20.71,0,210,21.69,71.03381525262435,4050.65,0,0,132,2,0,0,0,0,2,2,0,100.0,20.71,0,210,21.69,71.03381525262435,4050.65,0,0,132,0,0,0,0,0,0,1,22,184.92,23.25,25.0,-0.04,3.85,0.1,1.42,1.0,2.02,3.54,-1.0,0.44,1.05,3.73,77.9,-0.08,9.17,52,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.244,1,22,0,0,0,0,184.92,23.25,25.0,-0.04,3.85,0.1,1.42,1.0,2.02,3.54,-1.0,0.44,1.05,3.73,77.9,-0.08,9.17,52,3,0,0,0,0,4920997505846275520,0,0.0,26,12,0,0,0,12
0,2,2,0,100.0,20.7,0,205,21.85,28.092445748866517,3968.27,1,0,128,2,0,0,0,0,2,2,0,100.0,20.7,0,205,21.85,28.092445748866517,3968.27,1,0,128,0,0,0,0,0,0,1,22,186.92,24.0,18.0,-0.04,3.92,0.12,1.47,1.0,2.01,3.61,-1.0,0.47,1.06,3.67,77.81,-0.08,6.17,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.249,1,22,0,0,0,0,186.92,24.0,18.0,-0.04,3.92,0.12,1.47,1.0,2.01,3.61,-1.0,0.47,1.06,3.67,77.81,-0.08,6.17,51,3,1,0,0,0,4920997505846275520,0,0.0,27,5,0,0,0,5
0,0,0,0,100.0,21.21,0,207,22.45,52.49394931851886,4058.27,1,0,125,0,0,0,0,0,0,0,0,100.0,21.21,0,207,22.45,52.49394931851886,4058.27,1,0,125,0,0,0,0,0,0,0,24,189.92,24.54,0,0.0,0.0,0.13,1.56,1.0,1.99,3.58,-1.0,0.5,1.0,3.67,78.04,-0.08,3.17,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.249,0,24,0,0,0,0,189.92,24.54,0,0.0,0.0,0.13,1.56,1.0,1.99,3.58,-1.0,0.5,1.0,3.67,78.04,-0.08,3.17,52,3,1,0,0,0,4920997505846275520,0,0.0,28,4,0,0,0,4
0,1,2,0,100.0,22.05,1,195,23.64,79.41503802270392,4066.28,0,0,122,1,0,0,0,0,1,2,0,100.0,22.05,1,195,23.64,79.41503802270392,4066.28,0,0,122,0,0,0,0,0,0,0,23,192.92,25.82,17.5,-0.02,4.0,0.12,1.66,1.0,1.95,3.52,-1.0,0.56,1.06,3.6,81.33,-0.0,11.39,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.243,0,23,0,0,0,0,192.92,25.82,17.5,-0.02,4.0,0.12,1.66,1.0,1.95,3.52,-1.0,0.56,1.06,3.6,81.33,-0.0,11.39,50,3,0,0,0,0,4920997505846275520,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,22.32,0,195,24.35,87.7039950002869,4155.28,0,0,119,0,0,0,0,0,0,0,0,100.0,22.32,0,195,24.35,87.7039950002869,4155.28,0,0,119,0,0,0,0,0,0,0,24,195.92,26.82,0,0.0,0.0,0.12,1.71,1.0,1.95,3.52,-1.0,0.6,1.16,3.6,83.11,-0.01,9.39,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.246,0,24,2,0,0,0,195.92,26.82,0,0.0,0.0,0.12,1.71,1.0,1.95,3.52,-1.0,0.6,1.16,3.6,83.11,-0.01,9.39,50,3,0,0,0,0,4920997505846275520,0,0.0,30,9,0,0,0,9
0,0,0,0,100.0,21.94,0,199,24.37,25.499999999999986,4244.28,1,0,116,0,0,0,0,0,0,0,0,100.0,21.94,0,199,24.37,25.499999999999986,4244.28,1,0,116,0,0,0,0,0,0,0,24,197.92,27.29,0,0.0,0.0,0.14,1.69,1.0,1.95,3.47,-1.0,0.61,1.04,3.65,83.22,-0.06,6.39,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.254,0,24,1,0,0,0,197.92,27.29,0,0.0,0.0,0.14,1.69,1.0,1.95,3.47,-1.0,0.61,1.04,3.65,83.22,-0.06,6.39,51,3,1,0,0,0,4920997505846275520,0,0.0,31,6,0,0,0,6
0,3,3,0,100.0,23.0,0,182,26.02,72.95616100162538,4206.42,0,0,113,3,0,0,0,0,3,3,0,100.0,23.0,0,182,26.02,72.95616100162538,4206.42,0,0,113,0,0,0,0,0,0,0,23,200.92,28.06,31.0,-0.06,6.25,0.15,1.76,1.0,1.9,3.44,-1.0,0.66,1.01,3.71,87.63,0.02,3.39,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.244,0,23,0,0,0,0,200.92,28.06,31.0,-0.06,6.25,0.15,1.76,1.0,1.9,3.44,-1.0,0.66,1.01,3.71,87.63,0.02,3.39,48,3,0,0,0,0,4920997505846275520,0,0.0,32,3,0,0,0,3
0,0,1,0,100.0,23.25,1,178,26.39,38.86874215690577,4305.03,1,0,110,0,0,0,0,0,0,1,0,100.0,23.25,1,178,26.39,38.86874215690577,4305.03,1,0,110,0,0,0,0,0,0,0,23,203.92,28.4,32.0,0.0,2.08,0.15,1.74,1.0,1.85,3.48,-1.0,0.63,1.02,3.73,89.69,-0.04,15.14,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.231,0,23,0,0,0,0,203.92,28.4,32.0,0.0,2.08,0.15,1.74,1.0,1.85,3.48,-1.0,0.63,1.02,3.73,89.69,-0.04,15.14,48,3,1,0,0,0,4920997505846275520,0,0.0,33,6,0,0,0,6
0,2,2,0,100.0,23.82,0,174,26.95,-5.655057645145561,4326.53,1,0,107,2,0,0,0,0,2,2,0,100.0,23.82,0,174,26.95,-5.655057645145561,4326.53,1,0,107,0,0,0,0,0,0,0,22,206.92,28.87,26.5,-0.04,4.26,0.13,1.63,1.0,1.85,3.45,-1.0,0.61,1.04,3.83,92.05,-0.06,13.14,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.231,0,22,0,0,0,0,206.92,28.87,26.5,-0.04,4.26,0.13,1.63,1.0,1.85,3.45,-1.0,0.61,1.04,3.83,92.05,-0.06,13.14,47,3,1,0,0,0,4920997505846275520,0,0.0,34,2,0,0,0,2
0,1,1,0,100.0,24.04,0,170,27.96,85.92773336899269,4346.77,0,0,104,1,0,0,0,0,1,1,0,100.0,24.04,0,170,27.96,85.92773336899269,4346.77,0,0,104,0,0,0,0,0,0,0,21,210.13,29.76,34.0,-0.02,2.17,0.13,1.74,1.0,1.85,3.43,-1.0,0.63,1.21,3.8,94.49,0.0,11.14,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.234,0,21,1,0,0,0,210.13,29.76,34.0,-0.02,2.17,0.13,1.74,1.0,1.85,3.43,-1.0,0.63,1.21,3.8,94.49,0.0,11.14,46,3,0,0,0,0,4920997505846275520,0,0.0,35,4,0,0,0,4
0,1,2,0,100.0,25.26,1,164,29.52,-2.544736168965869,4388.85,1,0,102,1,0,0,0,0,1,2,0,100.0,25.26,1,164,29.52,-2.544736168965869,4388.85,1,0,102,0,0,0,0,0,0,0,22,213.13,29.87,35.0,-0.02,4.44,0.13,1.68,1.0,1.82,3.51,-1.0,0.59,1.0,3.82,97.53,-0.02,9.14,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.234,0,22,0,0,0,0,213.13,29.87,35.0,-0.02,4.44,0.13,1.68,1.0,1.82,3.51,-1.0,0.59,1.0,3.82,97.53,-0.02,9.14,45,3,1,0,0,0,4920997505846275520,0,0.0,36,3,0,0,0,3
0,2,2,0,100.0,25.63,0,156,30.69,91.9955257764995,4301.98,0,0,100,2,0,0,0,0,2,2,0,100.0,25.63,0,156,30.69,91.9955257764995,4301.98,0,0,100,0,0,0,0,0,0,1,20,216.13,31.0,27.0,-0.05,4.65,0.14,1.63,1.0,1.81,3.51,-1.0,0.6,1.05,3.79,100.05,-0.06,7.14,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.238,1,20,0,0,0,0,216.13,31.0,27.0,-0.05,4.65,0.14,1.63,1.0,1.81,3.51,-1.0,0.6,1.05,3.79,100.05,-0.06,7.14,43,3,0,0,0,0,4920997505846275520,0,0.0,37,3,0,0,0,3
0,1,2,0,100.0,26.22,1,148,31.11,11.274952173809968,4359.4,2,0,98,1,0,0,0,0,1,2,0,100.0,26.22,1,148,31.11,11.274952173809968,4359.4,2,0,98,0,0,0,0,0,0,1,20,219.13,30.28,37.0,-0.02,4.65,0.14,1.56,1.0,1.72,3.58,-1.0,0.54,1.09,3.81,101.38,-0.1,24.66,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.215,1,20,0,0,0,0,219.13,30.28,37.0,-0.02,4.65,0.14,1.56,1.0,1.72,3.58,-1.0,0.54,1.09,3.81,101.38,-0.1,24.66,43,3,2,0,0,0,4920997505846275520,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,26.69,0,147,31.71,78.80026117975491,4405.12,1,0,96,1,0,0,0,0,1,1,0,100.0,26.69,0,147,31.71,78.80026117975491,4405.12,1,0,96,0,0,0,0,0,0,1,20,222.13,31.26,1.0,-0.02,2.33,0.16,1.6,1.0,1.71,3.49,-1.0,0.56,1.0,3.86,102.44,-0.1,24.66,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.213,1,20,0,0,0,0,222.13,31.26,1.0,-0.02,2.33,0.16,1.6,1.0,1.71,3.49,-1.0,0.56,1.0,3.86,102.44,-0.1,24.66,43,3,1,0,0,0,4920997505846275520,0,0.0,39,2,0,0,0,2
0,2,2,0,100.0,26.85,0,144,32.19,-55.95488519125315,4457.04,2,0,94,2,0,0,0,0,2,2,0,100.0,26.85,0,144,32.19,-55.95488519125315,4457.04,2,0,94,0,0,0,0,0,0,0,20,225.13,30.44,39.0,-0.05,4.65,0.14,1.53,1.0,1.67,3.4,-1.0,0.5,1.04,3.81,103.65,-0.07,23.66,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.215,0,20,0,0,0,0,225.13,30.44,39.0,-0.05,4.65,0.14,1.53,1.0,1.67,3.4,-1.0,0.5,1.04,3.81,103.65,-0.07,23.66,43,3,2,0,0,0,4920997505846275520,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,26.85,0,149,30.92,-42.69353663631476,4522.29,3,0,92,1,0,0,0,0,1,1,0,100.0,26.85,0,149,30.92,-42.69353663631476,4522.29,3,0,92,0,0,0,0,0,0,0,22,196.13,30.07,1.0,-0.02,2.22,0.13,1.43,1.0,1.66,3.36,-1.0,0.48,1.28,3.73,100.5,-0.16,21.52,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.211,0,22,0,0,0,0,196.13,30.07,1.0,-0.02,2.22,0.13,1.43,1.0,1.66,3.36,-1.0,0.48,1.28,3.73,100.5,-0.16,21.52,45,3,3,0,0,0,4920997505846275520,0,0.0,41,6,0,0,0,6
0,2,2,0,100.0,26.63,0,154,30.28,-134.32925103937873,4582.79,3,0,90,2,0,0,0,0,2,2,0,100.0,26.63,0,154,30.28,-134.32925103937873,4582.79,3,0,90,0,0,0,0,0,0,1,22,198.5,29.5,21.0,-0.04,4.35,0.15,1.46,1.0,1.67,3.5,-1.0,0.43,1.02,3.65,99.63,-0.08,21.52,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.207,1,22,0,0,0,0,198.5,29.5,21.0,-0.04,4.35,0.15,1.46,1.0,1.67,3.5,-1.0,0.43,1.02,3.65,99.63,-0.08,21.52,46,3,3,0,0,0,4920997505846275520,0,0.0,42,4,0,0,0,4
0,2,2,0,100.0,27.23,0,149,31.86,102.27433155733792,4545.69,0,0,88,2,0,0,0,0,2,2,0,100.0,27.23,0,149,31.86,102.27433155733792,4545.69,0,0,88,0,0,0,0,0,0,1,25,201.5,31.77,1.5,-0.05,4.55,0.13,1.55,1.0,1.69,3.55,-1.0,0.54,1.08,3.73,103.31,-0.07,21.52,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.203,1,25,0,0,0,0,201.5,31.77,1.5,-0.05,4.55,0.13,1.55,1.0,1.69,3.55,-1.0,0.54,1.08,3.73,103.31,-0.07,21.52,44,3,0,0,0,0,4920997505846275520,0,0.0,43,6,0,0,0,6
0,2,2,0,100.0,26.96,0,145,31.65,29.978505366300908,4499.59,2,0,86,2,0,0,0,0,2,2,0,100.0,26.96,0,145,31.65,29.978505366300908,4499.59,2,0,86,0,0,0,0,0,0,1,26,204.5,31.57,26.5,-0.05,4.55,0.16,1.54,1.0,1.65,3.61,-1.0,0.53,1.07,3.73,102.26,-0.09,21.52,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.216,1,26,0,0,0,0,204.5,31.57,26.5,-0.05,4.55,0.16,1.54,1.0,1.65,3.61,-1.0,0.53,1.07,3.73,102.26,-0.09,21.52,44,3,2,0,0,0,4920997505846275520,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,26.4,0,147,31.71,63.750000000000014,4611.59,1,0,84,0,0,0,0,0,0,0,0,100.0,26.4,0,147,31.71,63.750000000000014,4611.59,1,0,84,0,0,0,0,0,0,1,25,207.5,31.87,0,0.0,0.0,0.15,1.48,1.0,1.63,3.64,-1.0,0.53,1.01,3.69,102.48,-0.19,21.52,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.22,1,25,0,0,0,0,207.5,31.87,0,0.0,0.0,0.15,1.48,1.0,1.63,3.64,-1.0,0.53,1.01,3.69,102.48,-0.19,21.52,45,3,1,0,0,0,4920997505846275520,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,25.39,0,152,30.99,36.49999999999996,4679.34,2,0,83,1,0,0,0,0,1,1,0,100.0,25.39,0,152,30.99,36.49999999999996,4679.34,2,0,83,0,0,0,0,0,0,1,26,210.5,32.15,1.0,-0.02,2.17,0.17,1.51,1.0,1.65,3.57,-1.0,0.5,1.07,3.74,101.72,-0.14,21.52,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.225,1,26,0,0,0,0,210.5,32.15,1.0,-0.02,2.17,0.17,1.51,1.0,1.65,3.57,-1.0,0.5,1.07,3.74,101.72,-0.14,21.52,46,3,2,0,0,0,4920997505846275520,0,0.0,46,3,0,0,0,3
0,2,2,0,100.0,26.02,0,146,32.07,78.43230513784346,4657.37,1,0,82,2,0,0,0,0,2,2,0,100.0,26.02,0,146,32.07,78.43230513784346,4657.37,1,0,82,0,0,0,0,0,0,1,25,213.5,32.82,23.5,-0.04,4.44,0.17,1.5,1.0,1.62,3.62,-1.0,0.51,1.09,3.8,103.5,-0.14,20.52,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.221,1,25,1,0,0,0,213.5,32.82,23.5,-0.04,4.44,0.17,1.5,1.0,1.62,3.62,-1.0,0.51,1.09,3.8,103.5,-0.14,20.52,45,3,1,0,0,0,4920997505846275520,0,0.0,47,4,0,0,0,4
0,1,1,0,100.0,26.2,0,145,32.69,84.363703412995,4697.57,1,0,81,1,0,0,0,0,1,1,0,100.0,26.2,0,145,32.69,84.363703412995,4697.57,1,0,81,0,0,0,0,0,0,1,24,216.5,32.78,47.0,-0.02,2.22,0.16,1.58,1.0,1.61,3.6,-1.0,0.53,1.06,3.82,104.39,-0.08,19.52,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.218,1,24,0,0,0,0,216.5,32.78,47.0,-0.02,2.22,0.16,1.58,1.0,1.61,3.6,-1.0,0.53,1.06,3.82,104.39,-0.08,19.52,45,3,1,0,0,0,4920997505846275520,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,26.96,0,142,34.42,104.0,4799.57,0,0,80,1,0,0,0,0,1,1,0,100.0,26.96,0,142,34.42,104.0,4799.57,0,0,80,0,0,0,0,0,0,1,24,219.57,33.43,48.0,-0.02,2.27,0.09,1.69,1.0,1.61,3.61,-1.0,0.55,1.03,3.86,109.08,0.07,18.52,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.211,1,24,0,0,0,0,219.57,33.43,48.0,-0.02,2.27,0.09,1.69,1.0,1.61,3.61,-1.0,0.55,1.03,3.86,109.08,0.07,18.52,44,3,0,0,0,0,4920997505846275520,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,27.41,0,139,36.08,105.1259918949571,4833.48,0,0,79,1,0,0,0,0,1,1,0,100.0,27.41,0,139,36.08,105.1259918949571,4833.48,0,0,79,0,0,0,0,0,0,1,22,222.57,35.02,8.0,-0.02,2.33,0.09,1.71,1.0,1.62,3.56,-1.0,0.62,1.27,3.91,112.41,0.02,17.52,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.207,1,22,0,0,0,0,222.57,35.02,8.0,-0.02,2.33,0.09,1.71,1.0,1.62,3.56,-1.0,0.62,1.27,3.91,112.41,0.02,17.52,43,3,0,0,0,0,4920997505846275520,0,0.0,50,6,0,0,0,6
