agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,19.89,1,216,19.89,55.08059603325065,4077.33,1,0,143,2,0,0,0,0,2,3,0,100.0,19.89,1,216,19.89,55.08059603325065,4077.33,1,0,143,0,0,0,0,0,0,1,27,133.78,21.04,22.0,-0.04,5.56,0.06,1.32,1.0,2.0,3.76,-1.0,0.26,1.02,3.91,75.51,0.04,12.89,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.213,1,27,0,0,0,0,133.78,21.04,22.0,-0.04,5.56,0.06,1.32,1.0,2.0,3.76,-1.0,0.26,1.02,3.91,75.51,0.04,12.89,54,3,1,0,0,0,6712625409811432386,0,0.0,23,7,0,0,0,7
0,1,1,0,100.0,20.67,0,211,20.67,77.00000000000003,4096.31,0,0,139,1,0,0,0,0,1,1,0,100.0,20.67,0,211,20.67,77.00000000000003,4096.31,0,0,139,0,0,0,0,0,0,1,28,137.78,22.0,23.0,-0.02,1.89,0.06,1.41,1.0,1.99,3.74,-1.0,0.28,1.0,3.94,77.29,0.09,10.89,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.219,1,28,0,0,0,0,137.78,22.0,23.0,-0.02,1.89,0.06,1.41,1.0,1.99,3.74,-1.0,0.28,1.0,3.94,77.29,0.09,10.89,53,3,0,0,0,0,6712625409811432386,0,0.0,24,3,0,0,0,3
0,0,1,0,100.0,21.66,1,208,21.71,77.29523069706664,4165.42,0,0,135,0,0,0,0,0,0,1,0,100.0,21.66,1,208,21.71,77.29523069706664,4165.42,0,0,135,0,0,0,0,0,0,1,27,140.78,22.96,24.0,0.0,1.92,0.06,1.53,1.0,2.0,3.77,-1.0,0.35,1.2,3.92,80.1,0.12,13,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.211,1,27,0,0,0,0,140.78,22.96,24.0,0.0,1.92,0.06,1.53,1.0,2.0,3.77,-1.0,0.35,1.2,3.92,80.1,0.12,13,52,3,0,0,0,0,6712625409811432386,0,0.0,25,7,0,0,0,7
0,2,2,0,100.0,22.51,0,199,22.61,78.3093157686512,4105.76,0,0,131,2,0,0,0,0,2,2,0,100.0,22.51,0,199,22.61,78.3093157686512,4105.76,0,0,131,0,0,0,0,0,0,1,28,143.78,23.88,25.0,-0.04,4.0,0.04,1.48,1.0,1.99,3.7,-1.0,0.36,1.28,3.86,82.12,0.12,11,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.216,1,28,1,0,0,0,143.78,23.88,25.0,-0.04,4.0,0.04,1.48,1.0,1.99,3.7,-1.0,0.36,1.28,3.86,82.12,0.12,11,50,3,0,0,0,0,6712625409811432386,0,0.0,26,6,0,0,0,6
0,1,1,0,100.0,21.64,0,210,21.77,-81.84939007480229,4193.3,4,0,128,1,0,0,0,0,1,1,0,100.0,21.64,0,210,21.77,-81.84939007480229,4193.3,4,0,128,0,0,0,0,0,0,1,33,146.78,23.04,26.0,-0.02,1.89,0.11,1.35,1.0,1.98,3.6,-1.0,0.31,1.47,3.72,79.12,-0.06,7.25,53,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.224,1,33,0,0,0,0,146.78,23.04,26.0,-0.02,1.89,0.11,1.35,1.0,1.98,3.6,-1.0,0.31,1.47,3.72,79.12,-0.06,7.25,53,3,4,0,0,0,6712625409811432386,0,0.0,27,13,0,0,0,13
0,2,3,0,100.0,21.74,1,204,21.94,-77.06864286323511,4193.59,3,0,125,2,0,0,0,0,2,3,0,100.0,21.74,1,204,21.94,-77.06864286323511,4193.59,3,0,125,0,0,0,0,0,0,1,36,150.78,22.51,27.0,-0.04,5.66,0.09,1.26,1.0,1.92,3.62,-1.0,0.29,1.33,3.74,79.12,-0.09,3.25,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.226,1,36,0,0,0,0,150.78,22.51,27.0,-0.04,5.66,0.09,1.26,1.0,1.92,3.62,-1.0,0.29,1.33,3.74,79.12,-0.09,3.25,53,3,3,0,0,0,6712625409811432386,0,0.0,28,4,0,0,0,4
0,0,1,0,100.0,22.91,1,196,23.25,90.25946295386683,4283.33,0,0,122,0,0,0,0,0,0,1,0,100.0,22.91,1,196,23.25,90.25946295386683,4283.33,0,0,122,0,0,0,0,0,0,1,36,154.78,23.4,28.0,0.0,1.92,0.1,1.38,1.0,1.88,3.6,-1.0,0.37,1.23,3.71,82.37,-0.08,34.03,52,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.213,1,36,1,0,0,0,154.78,23.4,28.0,0.0,1.92,0.1,1.38,1.0,1.88,3.6,-1.0,0.37,1.23,3.71,82.37,-0.08,34.03,52,3,0,0,0,0,6712625409811432386,0,0.0,29,11,0,0,0,11
0,1,2,0,100.0,23.47,1,192,23.64,50.96291334920056,4262.78,2,0,119,1,0,0,0,0,1,2,0,100.0,23.47,1,192,23.64,50.96291334920056,4262.78,2,0,119,0,0,0,0,0,0,1,38,158.78,23.29,29.0,-0.02,3.85,0.13,1.38,1.0,1.85,3.5,-1.0,0.36,1.01,3.73,81.98,-0.1,35.03,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.216,1,38,0,0,0,0,158.78,23.29,29.0,-0.02,3.85,0.13,1.38,1.0,1.85,3.5,-1.0,0.36,1.01,3.73,81.98,-0.1,35.03,52,3,2,0,0,0,6712625409811432386,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,23.41,0,195,23.87,52.77632302900494,4371.78,1,0,116,0,0,0,0,0,0,0,0,100.0,23.41,0,195,23.87,52.77632302900494,4371.78,1,0,116,0,0,0,0,0,0,1,37,162.74,23.85,0,0.0,0.0,0.15,1.45,1.0,1.84,3.53,-1.0,0.37,1.15,3.77,82.49,-0.06,36.09,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.22,1,37,1,0,0,0,162.74,23.85,0,0.0,0.0,0.15,1.45,1.0,1.84,3.53,-1.0,0.37,1.15,3.77,82.49,-0.06,36.09,53,3,1,0,0,0,6712625409811432386,0,0.0,31,8,0,0,0,8
0,0,0,0,100.0,23.85,0,197,24.44,67.15751054663866,4480.78,1,0,113,0,0,0,0,0,0,0,0,100.0,23.85,0,197,24.44,67.15751054663866,4480.78,1,0,113,0,0,0,0,0,0,1,39,166.74,24.41,0,0.0,0.0,0.15,1.41,1.0,1.82,3.56,-1.0,0.38,1.01,3.76,82.98,-0.12,37.09,54,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.22,1,39,1,0,0,0,166.74,24.41,0,0.0,0.0,0.15,1.41,1.0,1.82,3.56,-1.0,0.38,1.01,3.76,82.98,-0.12,37.09,54,3,1,0,0,0,6712625409811432386,0,0.0,32,12,0,0,0,12
0,2,2,0,100.0,24.92,0,189,25.81,36.65897542537114,4526.05,0,0,110,2,0,0,0,0,2,2,0,100.0,24.92,0,189,25.81,36.65897542537114,4526.05,0,0,110,0,0,0,0,0,0,1,35,169.74,25.12,32.0,-0.04,3.85,0.1,1.49,1.0,1.82,3.54,-1.0,0.41,1.18,3.75,87.04,0.02,38.09,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.215,1,35,1,0,0,0,169.74,25.12,32.0,-0.04,3.85,0.1,1.49,1.0,1.82,3.54,-1.0,0.41,1.18,3.75,87.04,0.02,38.09,52,3,0,0,0,0,6712625409811432386,0,0.0,33,8,0,0,0,8
0,1,1,0,100.0,25.43,0,185,26.7,97.22019459800023,4573.87,0,0,108,1,0,0,0,0,1,1,0,100.0,25.43,0,185,26.7,97.22019459800023,4573.87,0,0,108,0,0,0,0,0,0,1,34,172.74,25.96,33.0,-0.02,1.96,0.1,1.54,1.0,1.81,3.55,-1.0,0.45,1.05,3.75,89.68,0.0,39.09,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.213,1,34,0,0,0,0,172.74,25.96,33.0,-0.02,1.96,0.1,1.54,1.0,1.81,3.55,-1.0,0.45,1.05,3.75,89.68,0.0,39.09,51,3,0,0,0,0,6712625409811432386,0,0.0,34,5,0,0,0,5
0,1,1,0,100.0,24.48,0,188,26.81,59.61152645159855,4682.87,2,0,106,1,0,0,0,0,1,1,0,100.0,24.48,0,188,26.81,59.61152645159855,4682.87,2,0,106,0,0,0,0,0,0,1,35,234.41,25.81,34.0,-0.02,1.92,0.13,1.47,1.0,1.81,3.56,-1.0,0.43,1.02,3.69,90.06,-0.07,40.09,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.235,1,35,0,0,0,0,234.41,25.81,34.0,-0.02,1.92,0.13,1.47,1.0,1.81,3.56,-1.0,0.43,1.02,3.69,90.06,-0.07,40.09,52,3,2,0,0,0,6712625409811432386,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,23.77,0,196,25.92,-15.500870466208085,4814.87,4,0,104,0,0,0,0,0,0,0,0,100.0,23.77,0,196,25.92,-15.500870466208085,4814.87,4,0,104,0,0,0,0,0,0,1,39,213.66,24.96,0,0.0,0.0,0.16,1.33,1.0,1.75,3.48,-1.0,0.35,1.08,3.66,85.98,-0.18,41.09,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.233,1,39,1,0,0,0,213.66,24.96,0,0.0,0.0,0.16,1.33,1.0,1.75,3.48,-1.0,0.35,1.08,3.66,85.98,-0.18,41.09,56,3,4,0,0,0,6712625409811432386,0,0.0,36,8,0,0,0,8
0,1,1,0,100.0,23.88,0,196,26.33,78.0716439546727,4887.03,1,0,102,1,0,0,0,0,1,1,0,100.0,23.88,0,196,26.33,78.0716439546727,4887.03,1,0,102,0,0,0,0,0,0,1,39,217.66,25.95,1.0,-0.02,1.79,0.16,1.38,1.0,1.75,3.43,-1.0,0.39,1.02,3.7,87.27,-0.15,41.6,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.235,1,39,0,0,0,0,217.66,25.95,1.0,-0.02,1.79,0.16,1.38,1.0,1.75,3.43,-1.0,0.39,1.02,3.7,87.27,-0.15,41.6,56,3,1,0,0,0,6712625409811432386,0,0.0,37,9,0,0,0,9
0,1,1,0,100.0,24.11,0,193,26.73,108.20479678255617,4858.68,0,0,100,1,0,0,0,0,1,1,0,100.0,24.11,0,193,26.73,108.20479678255617,4858.68,0,0,100,0,0,0,0,0,0,1,38,221.66,26.75,37.0,-0.02,1.82,0.16,1.37,1.0,1.75,3.45,-1.0,0.41,1.0,3.67,88.34,-0.18,40.6,55,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.233,1,38,0,0,0,0,221.66,26.75,37.0,-0.02,1.82,0.16,1.37,1.0,1.75,3.45,-1.0,0.41,1.0,3.67,88.34,-0.18,40.6,55,3,0,0,0,0,6712625409811432386,0,0.0,38,11,0,0,0,11
0,0,0,0,100.0,24.48,0,193,27.48,113.10632498298128,4971.68,0,0,98,0,0,0,0,0,0,0,0,100.0,24.48,0,193,27.48,113.10632498298128,4971.68,0,0,98,0,0,0,0,0,0,1,40,225.66,27.75,0,0.0,0.0,0.16,1.44,1.0,1.75,3.45,-1.0,0.43,1.23,3.67,90.39,-0.16,39.6,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.231,1,40,0,0,0,0,225.66,27.75,0,0.0,0.0,0.16,1.44,1.0,1.75,3.45,-1.0,0.43,1.23,3.67,90.39,-0.16,39.6,55,3,0,0,0,0,6712625409811432386,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,24.38,0,197,27.72,68.91932384393864,5090.68,1,0,96,0,0,0,0,0,0,0,0,100.0,24.38,0,197,27.72,68.91932384393864,5090.68,1,0,96,0,0,0,0,0,0,1,41,229.66,28.25,0,0.0,0.0,0.16,1.43,1.0,1.76,3.48,-1.0,0.45,1.15,3.7,90.9,-0.18,38.6,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.237,1,41,0,0,0,0,229.66,28.25,0,0.0,0.0,0.16,1.43,1.0,1.76,3.48,-1.0,0.45,1.15,3.7,90.9,-0.18,38.6,56,3,1,0,0,0,6712625409811432386,0,0.0,40,7,0,0,0,7
0,0,0,0,100.0,24.76,0,197,28.51,118.63982767960002,5208.68,0,0,94,0,0,0,0,0,0,0,0,100.0,24.76,0,197,28.51,118.63982767960002,5208.68,0,0,94,0,0,0,0,0,0,1,41,233.78,29.25,0,0.0,0.0,0.16,1.51,1.0,1.76,3.48,-1.0,0.48,1.02,3.7,93.01,-0.14,38.35,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.235,1,41,0,0,0,0,233.78,29.25,0,0.0,0.0,0.16,1.51,1.0,1.76,3.48,-1.0,0.48,1.02,3.7,93.01,-0.14,38.35,56,3,0,0,0,0,6712625409811432386,0,0.0,41,7,0,0,0,7
0,3,3,0,100.0,26.33,0,185,30.21,75.09810950400131,5175.5,1,0,92,3,0,0,0,0,3,3,0,100.0,26.33,0,185,30.21,75.09810950400131,5175.5,1,0,92,0,0,0,0,0,0,1,39,213.73,30.04,23.33,-0.06,5.56,0.18,1.48,1.0,1.71,3.46,-1.0,0.5,1.34,3.72,95.84,-0.14,42.81,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.221,1,39,0,0,0,0,213.73,30.04,23.33,-0.06,5.56,0.18,1.48,1.0,1.71,3.46,-1.0,0.5,1.34,3.72,95.84,-0.14,42.81,54,3,1,0,0,0,6712625409811432386,0,0.0,42,10,0,0,0,10
0,0,0,0,100.0,26.21,0,188,30.45,94.65357385946474,5302.5,1,0,91,0,0,0,0,0,0,0,0,100.0,26.21,0,188,30.45,94.65357385946474,5302.5,1,0,91,0,0,0,0,0,0,1,37,217.73,30.49,0,0.0,0.0,0.2,1.53,1.0,1.71,3.49,-1.0,0.49,1.04,3.67,96.41,-0.16,44.6,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.226,1,37,1,0,0,0,217.73,30.49,0,0.0,0.0,0.2,1.53,1.0,1.71,3.49,-1.0,0.49,1.04,3.67,96.41,-0.16,44.6,55,3,1,0,0,0,6712625409811432386,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,25.78,0,194,30.19,8.701812139052528,5438.5,2,0,90,0,0,0,0,0,0,0,0,100.0,25.78,0,194,30.19,8.701812139052528,5438.5,2,0,90,0,0,0,0,0,0,1,39,221.73,30.42,0,0.0,0.0,0.19,1.45,1.0,1.7,3.46,-1.0,0.49,1.18,3.72,95.41,-0.23,41.32,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.229,1,39,1,0,0,0,221.73,30.42,0,0.0,0.0,0.19,1.45,1.0,1.7,3.46,-1.0,0.49,1.18,3.72,95.41,-0.23,41.32,57,3,2,0,0,0,6712625409811432386,0,0.0,44,9,0,0,0,9
0,0,0,0,100.0,26.25,0,194,31.04,125.13792419641017,5563.5,0,0,89,0,0,0,0,0,0,0,0,100.0,26.25,0,194,31.04,125.13792419641017,5563.5,0,0,89,0,0,0,0,0,0,1,40,225.73,31.42,0,0.0,0.0,0.19,1.57,1.0,1.7,3.46,-1.0,0.55,1.02,3.72,97.61,-0.16,41.32,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.228,1,40,0,0,0,0,225.73,31.42,0,0.0,0.0,0.19,1.57,1.0,1.7,3.46,-1.0,0.55,1.02,3.72,97.61,-0.16,41.32,57,3,0,0,0,0,6712625409811432386,0,0.0,45,6,0,0,0,6
0,1,1,0,100.0,26.1,0,195,31.2,105.42508005106133,5609.75,1,0,88,1,0,0,0,0,1,1,0,100.0,26.1,0,195,31.2,105.42508005106133,5609.75,1,0,88,0,0,0,0,0,0,1,42,229.73,32.35,4.0,-0.02,1.75,0.19,1.62,1.0,1.71,3.4,-1.0,0.58,1.01,3.7,98.42,-0.13,31.56,57,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.232,1,42,0,0,0,0,229.73,32.35,4.0,-0.02,1.75,0.19,1.62,1.0,1.71,3.4,-1.0,0.58,1.01,3.7,98.42,-0.13,31.56,57,2,1,0,0,0,6712625409811432386,0,0.0,46,6,0,0,0,6
0,0,0,0,100.0,26.49,0,195,31.99,124.97487988086311,5734.75,0,0,87,0,0,0,0,0,0,0,0,100.0,26.49,0,195,31.99,124.97487988086311,5734.75,0,0,87,0,0,0,0,0,0,1,43,233.73,33.35,0,0.0,0.0,0.19,1.72,1.0,1.71,3.4,-1.0,0.62,1.13,3.7,100.61,-0.09,33.56,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.231,1,43,0,0,0,0,233.73,33.35,0,0.0,0.0,0.19,1.72,1.0,1.71,3.4,-1.0,0.62,1.13,3.7,100.61,-0.09,33.56,57,3,0,0,0,0,6712625409811432386,0,0.0,47,9,0,0,0,9
0,1,1,0,100.0,26.08,0,197,31.97,49.697693431219335,5804.11,2,0,86,1,0,0,0,0,1,1,0,100.0,26.08,0,197,31.97,49.697693431219335,5804.11,2,0,86,0,0,0,0,0,0,1,44,237.73,32.97,47.0,-0.02,1.72,0.21,1.61,1.0,1.7,3.43,-1.0,0.58,1.14,3.74,100.07,-0.16,35.56,58,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.237,1,44,0,0,0,0,237.73,32.97,47.0,-0.02,1.72,0.21,1.61,1.0,1.7,3.43,-1.0,0.58,1.14,3.74,100.07,-0.16,35.56,58,3,2,0,0,0,6712625409811432386,0,0.0,48,10,0,0,0,10
0,0,0,0,100.0,26.4,0,197,32.85,124.85782045214809,5932.11,0,0,85,0,0,0,0,0,0,0,0,100.0,26.4,0,197,32.85,124.85782045214809,5932.11,0,0,85,0,0,0,0,0,0,1,44,241.73,33.97,0,0.0,0.0,0.21,1.74,1.0,1.7,3.43,-1.0,0.61,1.0,3.74,102.28,-0.07,41.1,58,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.234,1,44,2,0,0,0,241.73,33.97,0,0.0,0.0,0.21,1.74,1.0,1.7,3.43,-1.0,0.61,1.0,3.74,102.28,-0.07,41.1,58,3,0,0,0,0,6712625409811432386,0,0.0,49,10,0,0,0,10
0,1,1,0,100.0,26.36,0,196,33.35,112.85893836814037,6008.11,1,0,84,1,0,0,0,0,1,1,0,100.0,26.36,0,196,33.35,112.85893836814037,6008.11,1,0,84,0,0,0,0,0,0,1,44,246.92,34.93,2.0,-0.02,1.72,0.22,1.76,1.0,1.69,3.38,-1.0,0.66,1.34,3.74,103.59,-0.1,41.1,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.237,1,44,0,0,0,0,246.92,34.93,2.0,-0.02,1.72,0.22,1.76,1.0,1.69,3.38,-1.0,0.66,1.34,3.74,103.59,-0.1,41.1,58,3,1,0,0,0,6712625409811432386,0,0.0,50,9,0,0,0,9
