agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,20.95,1,2496,26.15,-645.1421271576204,74330.24,14,0,1259,0,0,0,0,16,0,17,0,100.0,20.95,1,2496,26.15,-645.1421271576204,74330.24,14,0,1259,0,0,0,0,0,0,1,1248,206.31,35.19,70.53,0.0,1.36,0.32,2.12,1.0,1.0,5.9,-1.0,0.97,1.68,5.58,59.56,-0.16,28.28,1248,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.16,1,1248,11,0,0,0,206.31,35.19,70.53,0.0,1.36,0.32,2.12,1.0,1.0,5.9,-1.0,0.97,1.68,5.58,59.56,-0.16,28.28,1248,1,14,0,0,0,8645286982954738438,0,0.0,1424,840,0,0,0,831
12,0,12,0,100.0,20.82,0,2512,26.07,-661.0531822403309,74538.96,20,0,1259,0,0,0,0,12,0,12,0,100.0,20.82,0,2512,26.07,-661.0531822403309,74538.96,20,0,1259,0,0,0,0,0,0,1,1256,206.21,35.3,71.33,0.0,0.96,0.32,2.1,1.0,1.0,5.9,-1.0,0.96,1.79,5.58,59.35,-0.17,28.28,1256,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.157,1,1256,14,0,0,0,206.21,35.3,71.33,0.0,0.96,0.32,2.1,1.0,1.0,5.9,-1.0,0.96,1.79,5.58,59.35,-0.17,28.28,1256,1,20,0,0,0,8645286982954738438,0,0.0,1425,908,0,0,0,896
20,0,20,0,100.0,20.9,0,2522,26.03,-1209.6952075109284,74709.83,25,0,1260,0,0,0,0,20,0,20,0,100.0,20.9,0,2522,26.03,-1209.6952075109284,74709.83,25,0,1260,0,0,0,0,0,0,1,1261,179.21,35.05,70.8,0.0,1.59,0.31,2.11,1.0,1.0,5.9,-1.0,0.95,1.72,5.58,59.25,-0.16,28.28,1261,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.156,1,1261,9,0,0,0,179.21,35.05,70.8,0.0,1.59,0.31,2.11,1.0,1.0,5.9,-1.0,0.95,1.72,5.58,59.25,-0.16,28.28,1261,1,25,0,0,0,8645286982954738438,0,0.0,1426,869,0,0,0,853
14,0,15,0,100.0,20.84,1,2530,25.93,-744.1929226248137,74694.38,19,0,1261,0,0,0,0,14,0,15,0,100.0,20.84,1,2530,25.93,-744.1929226248137,74694.38,19,0,1261,0,0,0,0,0,0,1,1265,177.25,35.12,70.27,0.0,1.19,0.31,2.11,1.0,1.0,5.89,-1.0,0.96,1.74,5.58,59.05,-0.16,28.28,1265,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.157,1,1265,8,0,0,0,177.25,35.12,70.27,0.0,1.19,0.31,2.11,1.0,1.0,5.89,-1.0,0.96,1.74,5.58,59.05,-0.16,28.28,1265,1,19,0,0,0,8645286982954738438,0,0.0,1427,767,0,0,0,760
12,0,12,0,100.0,20.8,0,2546,25.81,-785.2088712416821,74830.83,20,0,1262,0,0,0,0,12,0,12,0,100.0,20.8,0,2546,25.81,-785.2088712416821,74830.83,20,0,1262,0,0,0,0,0,0,1,1273,182.36,35.23,71.67,0.0,0.94,0.32,2.12,1.0,1.0,5.89,-1.0,0.96,1.79,5.58,58.78,-0.15,28.95,1273,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.154,1,1273,9,0,0,0,182.36,35.23,71.67,0.0,0.94,0.32,2.12,1.0,1.0,5.89,-1.0,0.96,1.79,5.58,58.78,-0.15,28.95,1273,1,20,0,0,0,8645286982954738438,0,0.0,1428,819,0,0,0,815
18,0,21,0,100.0,20.88,3,2530,26.0,-521.0069050700868,74645.34,13,0,1263,0,0,0,0,18,0,21,0,100.0,20.88,3,2530,26.0,-521.0069050700868,74645.34,13,0,1263,0,0,0,0,0,0,1,1265,177.25,35.32,68.81,0.0,1.66,0.32,2.15,1.0,1.0,5.89,-1.0,0.96,1.78,5.58,59.01,-0.14,28.95,1265,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.156,1,1265,4,0,0,0,177.25,35.32,68.81,0.0,1.66,0.32,2.15,1.0,1.0,5.89,-1.0,0.96,1.78,5.58,59.01,-0.14,28.95,1265,1,13,0,0,0,8645286982954738438,0,0.0,1429,874,0,0,0,863
12,0,12,0,100.0,20.73,0,2540,25.95,-456.15334688531937,74830.26,17,0,1264,0,0,0,0,12,0,12,0,100.0,20.73,0,2540,25.95,-456.15334688531937,74830.26,17,0,1264,0,0,0,0,0,0,1,1270,177.25,35.52,71.17,0.0,0.94,0.32,2.12,1.0,1.0,5.89,-1.0,0.96,1.77,5.58,58.92,-0.16,28.74,1270,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.156,1,1270,8,0,0,0,177.25,35.52,71.17,0.0,0.94,0.32,2.12,1.0,1.0,5.89,-1.0,0.96,1.77,5.58,58.92,-0.16,28.74,1270,1,17,0,0,0,8645286982954738438,0,0.0,1430,816,0,0,0,808
15,0,15,0,100.0,20.68,0,2542,25.94,-512.6934803703499,74857.0,16,0,1265,0,0,0,0,15,0,15,0,100.0,20.68,0,2542,25.94,-512.6934803703499,74857.0,16,0,1265,0,0,0,0,0,0,1,1271,179.41,35.68,69.87,0.0,1.18,0.32,2.14,1.0,1.0,5.9,-1.0,0.96,1.8,5.58,58.9,-0.14,28.74,1271,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.153,1,1271,12,0,0,0,179.41,35.68,69.87,0.0,1.18,0.32,2.14,1.0,1.0,5.9,-1.0,0.96,1.8,5.58,58.9,-0.14,28.74,1271,1,16,0,0,0,8645286982954738438,0,0.0,1431,897,0,0,0,886
20,0,21,0,100.0,20.82,1,2526,26.22,-816.2486011713033,75013.61,13,0,1265,0,0,0,0,20,0,21,0,100.0,20.82,1,2526,26.22,-816.2486011713033,75013.61,13,0,1265,0,0,0,0,0,0,1,1263,179.31,35.79,67.95,0.0,1.66,0.31,2.17,1.0,1.0,5.9,-1.0,0.97,1.76,5.58,59.39,-0.11,28.82,1263,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.155,1,1263,10,0,0,0,179.31,35.79,67.95,0.0,1.66,0.31,2.17,1.0,1.0,5.9,-1.0,0.97,1.76,5.58,59.39,-0.11,28.82,1263,1,13,0,0,0,8645286982954738438,0,0.0,1432,898,0,0,0,881
21,0,21,0,100.0,20.78,0,2518,26.27,-816.0497514439027,75178.23,17,0,1265,0,0,0,0,21,0,21,0,100.0,20.78,0,2518,26.27,-816.0497514439027,75178.23,17,0,1265,0,0,0,0,0,0,1,1259,179.31,35.75,70.57,0.0,1.67,0.31,2.12,1.0,1.0,5.9,-1.0,0.96,1.72,5.57,59.71,-0.15,27.98,1259,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.157,1,1259,14,0,0,0,179.31,35.75,70.57,0.0,1.67,0.31,2.12,1.0,1.0,5.9,-1.0,0.96,1.72,5.57,59.71,-0.15,27.98,1259,1,17,0,0,0,8645286982954738438,0,0.0,1433,815,0,0,0,802
14,0,14,0,100.0,20.63,0,2534,26.15,-834.0445911036107,75289.35,22,0,1266,0,0,0,0,14,0,14,0,100.0,20.63,0,2534,26.15,-834.0445911036107,75289.35,22,0,1266,0,0,0,0,0,0,1,1267,179.31,35.74,71.43,0.0,1.1,0.31,2.08,1.0,1.0,5.9,-1.0,0.96,1.8,5.58,59.42,-0.19,27.98,1267,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.158,1,1267,8,0,0,0,179.31,35.74,71.43,0.0,1.1,0.31,2.08,1.0,1.0,5.9,-1.0,0.96,1.8,5.58,59.42,-0.19,27.98,1267,1,22,0,0,0,8645286982954738438,0,0.0,1434,825,0,0,0,822
22,0,22,0,100.0,20.72,0,2532,26.18,-1036.5925967886299,75356.12,21,0,1266,0,0,0,0,22,0,22,0,100.0,20.72,0,2532,26.18,-1036.5925967886299,75356.12,21,0,1266,0,0,0,0,0,0,1,1266,181.48,35.57,69.91,0.0,1.74,0.31,2.09,1.0,1.0,5.89,-1.0,0.96,1.76,5.58,59.52,-0.18,27.76,1266,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.16,1,1266,9,0,0,0,181.48,35.57,69.91,0.0,1.74,0.31,2.09,1.0,1.0,5.89,-1.0,0.96,1.76,5.58,59.52,-0.18,27.76,1266,1,21,0,0,0,8645286982954738438,0,0.0,1435,833,0,0,0,822
21,0,22,0,100.0,20.76,1,2528,26.24,-922.8220715396278,75307.08,20,0,1266,0,0,0,0,21,0,22,0,100.0,20.76,1,2528,26.24,-922.8220715396278,75307.08,20,0,1266,0,0,0,0,0,0,1,1264,181.39,35.44,69.32,0.0,1.74,0.31,2.08,1.0,1.0,5.9,-1.0,0.96,1.73,5.58,59.58,-0.19,27.76,1264,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.16,1,1264,9,0,0,0,181.39,35.44,69.32,0.0,1.74,0.31,2.08,1.0,1.0,5.9,-1.0,0.96,1.73,5.58,59.58,-0.19,27.76,1264,1,20,0,0,0,8645286982954738438,0,0.0,1436,841,0,0,0,829
17,0,17,0,100.0,20.7,0,2536,26.16,-1024.108198490366,75465.97,21,0,1267,0,0,0,0,17,0,17,0,100.0,20.7,0,2536,26.16,-1024.108198490366,75465.97,21,0,1267,0,0,0,0,0,0,1,1268,181.39,35.4,70.0,0.0,1.34,0.31,2.07,1.0,1.0,5.9,-1.0,0.96,1.8,5.58,59.52,-0.2,27.76,1268,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.16,1,1268,10,0,0,0,181.39,35.4,70.0,0.0,1.34,0.31,2.07,1.0,1.0,5.9,-1.0,0.96,1.8,5.58,59.52,-0.2,27.76,1268,1,21,0,0,0,8645286982954738438,0,0.0,1437,887,0,0,0,877
18,0,19,0,100.0,20.79,1,2544,26.12,-1037.5363022790077,75403.66,23,0,1268,0,0,0,0,18,0,19,0,100.0,20.79,1,2544,26.12,-1037.5363022790077,75403.66,23,0,1268,0,0,0,0,0,0,1,1272,181.39,35.28,68.74,0.0,1.49,0.31,2.07,1.0,1.0,5.9,-1.0,0.95,1.75,5.58,59.28,-0.2,27.99,1272,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.159,1,1272,13,0,0,0,181.39,35.28,68.74,0.0,1.49,0.31,2.07,1.0,1.0,5.9,-1.0,0.95,1.75,5.58,59.28,-0.2,27.99,1272,1,23,0,0,0,8645286982954738438,0,0.0,1438,854,0,0,0,841
8,0,8,0,100.0,20.58,0,2556,26.14,-407.85317010763094,75701.52,14,0,1269,0,0,0,0,8,0,8,0,100.0,20.58,0,2556,26.14,-407.85317010763094,75701.52,14,0,1269,0,0,0,0,0,0,1,1278,181.39,35.67,72.0,0.0,0.63,0.3,2.09,1.0,1.0,5.9,-1.0,0.96,1.71,5.58,59.23,-0.18,27.99,1278,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.158,1,1278,15,0,0,0,181.39,35.67,72.0,0.0,0.63,0.3,2.09,1.0,1.0,5.9,-1.0,0.96,1.71,5.58,59.23,-0.18,27.99,1278,1,14,0,0,0,8645286982954738438,0,0.0,1439,806,0,0,0,801
21,0,22,0,100.0,20.73,1,2558,26.19,-1322.8481006687005,75836.68,23,0,1270,0,0,0,0,21,0,22,0,100.0,20.73,1,2558,26.19,-1322.8481006687005,75836.68,23,0,1270,0,0,0,0,0,0,1,1279,181.39,35.47,69.09,0.0,1.72,0.3,2.07,1.0,1.0,5.9,-1.0,0.95,1.77,5.58,59.29,-0.19,27.85,1279,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.159,1,1279,7,0,0,0,181.39,35.47,69.09,0.0,1.72,0.3,2.07,1.0,1.0,5.9,-1.0,0.95,1.77,5.58,59.29,-0.19,27.85,1279,1,23,0,0,0,8645286982954738438,0,0.0,1440,892,0,0,0,880
20,0,20,0,100.0,20.79,0,2554,26.25,-827.9791926120621,75794.22,18,0,1271,0,0,0,0,20,0,20,0,100.0,20.79,0,2554,26.25,-827.9791926120621,75794.22,18,0,1271,0,0,0,0,0,0,1,1277,181.39,35.43,71.0,0.0,1.57,0.3,2.07,1.0,1.0,5.91,-1.0,0.96,1.83,5.58,59.35,-0.19,27.85,1277,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.159,1,1277,11,0,0,0,181.39,35.43,71.0,0.0,1.57,0.3,2.07,1.0,1.0,5.91,-1.0,0.96,1.83,5.58,59.35,-0.19,27.85,1277,1,18,0,0,0,8645286982954738438,0,0.0,1441,929,0,0,0,919
20,0,22,0,100.0,20.92,2,2542,26.34,-588.8474284296794,75688.38,16,0,1271,0,0,0,0,20,0,22,0,100.0,20.92,2,2542,26.34,-588.8474284296794,75688.38,16,0,1271,0,0,0,0,0,0,1,1271,181.39,35.4,70.05,0.0,1.73,0.3,2.07,1.0,1.0,5.91,-1.0,0.96,1.74,5.58,59.55,-0.19,27.38,1271,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.159,1,1271,6,0,0,0,181.39,35.4,70.05,0.0,1.73,0.3,2.07,1.0,1.0,5.91,-1.0,0.96,1.74,5.58,59.55,-0.19,27.38,1271,1,16,0,0,0,8645286982954738438,0,0.0,1442,898,0,0,0,886
23,0,24,0,100.0,20.99,1,2526,26.39,-855.5235689367009,75428.03,16,0,1271,0,0,0,0,23,0,24,0,100.0,20.99,1,2526,26.39,-855.5235689367009,75428.03,16,0,1271,0,0,0,0,0,0,1,1263,195.58,35.32,69.46,0.0,1.9,0.3,2.05,1.0,1.0,5.91,-1.0,0.96,1.75,5.58,59.72,-0.21,27.38,1263,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.157,1,1263,8,0,0,0,195.58,35.32,69.46,0.0,1.9,0.3,2.05,1.0,1.0,5.91,-1.0,0.96,1.75,5.58,59.72,-0.21,27.38,1263,1,16,0,0,0,8645286982954738438,0,0.0,1443,833,0,0,0,817
11,0,13,0,100.0,20.72,2,2548,26.2,-1027.0745818866565,75618.58,24,0,1272,0,0,0,0,11,0,13,0,100.0,20.72,2,2548,26.2,-1027.0745818866565,75618.58,24,0,1272,0,0,0,0,0,0,1,1274,195.58,35.35,66.54,0.0,1.02,0.3,2.01,1.0,1.0,5.91,-1.0,0.95,1.75,5.58,59.36,-0.24,27.38,1274,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.157,1,1274,15,0,0,0,195.58,35.35,66.54,0.0,1.02,0.3,2.01,1.0,1.0,5.91,-1.0,0.95,1.75,5.58,59.36,-0.24,27.38,1274,1,24,0,0,0,8645286982954738438,0,0.0,1444,835,0,0,0,831
17,0,17,0,100.0,20.65,0,2552,26.09,-767.3679118140333,75446.48,19,0,1273,0,0,0,0,17,0,17,0,100.0,20.65,0,2552,26.09,-767.3679118140333,75446.48,19,0,1273,0,0,0,0,0,0,1,1276,181.39,35.35,71.65,0.0,1.33,0.31,2.05,1.0,1.0,5.91,-1.0,0.95,1.88,5.58,59.13,-0.21,27.5,1276,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.154,1,1276,10,0,0,0,181.39,35.35,71.65,0.0,1.33,0.31,2.05,1.0,1.0,5.91,-1.0,0.95,1.88,5.58,59.13,-0.21,27.5,1276,1,19,0,0,0,8645286982954738438,0,0.0,1445,921,0,0,0,909
15,0,16,0,100.0,20.64,1,2540,26.28,-568.8029313457104,75469.01,10,0,1273,0,0,0,0,15,0,16,0,100.0,20.64,1,2540,26.28,-568.8029313457104,75469.01,10,0,1273,0,0,0,0,0,0,1,1270,181.39,35.63,71.19,0.0,1.26,0.31,2.11,1.0,1.0,5.91,-1.0,0.96,1.8,5.58,59.42,-0.16,26.77,1270,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.153,1,1270,12,0,0,0,181.39,35.63,71.19,0.0,1.26,0.31,2.11,1.0,1.0,5.91,-1.0,0.96,1.8,5.58,59.42,-0.16,26.77,1270,1,10,0,0,0,8645286982954738438,0,0.0,1446,897,0,0,0,885
22,0,22,0,100.0,20.69,0,2536,26.24,-719.3896593262607,75351.35,20,0,1273,0,0,0,0,22,0,22,0,100.0,20.69,0,2536,26.24,-719.3896593262607,75351.35,20,0,1273,0,0,0,0,0,0,1,1268,219.72,35.49,70.0,0.0,1.74,0.31,2.07,1.0,1.0,5.91,-1.0,0.95,1.69,5.58,59.43,-0.19,27.77,1268,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.152,1,1268,18,0,0,0,219.72,35.49,70.0,0.0,1.74,0.31,2.07,1.0,1.0,5.91,-1.0,0.95,1.69,5.58,59.43,-0.19,27.77,1268,1,20,0,0,0,8645286982954738438,0,0.0,1447,857,0,0,0,830
9,0,9,0,100.0,20.46,0,2554,26.12,-602.2725939484566,75557.93,18,0,1274,0,0,0,0,9,0,9,0,100.0,20.46,0,2554,26.12,-602.2725939484566,75557.93,18,0,1274,0,0,0,0,0,0,1,1277,219.72,35.74,71.78,0.0,0.7,0.31,2.08,1.0,1.0,5.91,-1.0,0.96,1.68,5.58,59.17,-0.19,27.77,1277,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.15,1,1277,11,0,0,0,219.72,35.74,71.78,0.0,0.7,0.31,2.08,1.0,1.0,5.91,-1.0,0.96,1.68,5.58,59.17,-0.19,27.77,1277,1,18,0,0,0,8645286982954738438,0,0.0,1448,801,0,0,0,795
17,0,17,0,100.0,20.35,0,2552,26.03,-566.4087374856107,75495.9,16,0,1275,0,0,0,0,17,0,17,0,100.0,20.35,0,2552,26.03,-566.4087374856107,75495.9,16,0,1275,0,0,0,0,0,0,1,1276,219.72,35.85,70.0,0.0,1.33,0.31,2.1,1.0,1.0,5.91,-1.0,0.96,1.77,5.58,59.17,-0.17,28.51,1276,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.149,1,1276,11,0,0,0,219.72,35.85,70.0,0.0,1.33,0.31,2.1,1.0,1.0,5.91,-1.0,0.96,1.77,5.58,59.17,-0.17,28.51,1276,1,16,0,0,0,8645286982954738438,0,0.0,1449,846,0,0,0,836
20,0,21,0,100.0,20.45,1,2548,26.09,-794.6232148965009,75403.14,19,0,1275,0,0,0,0,20,0,21,0,100.0,20.45,1,2548,26.09,-794.6232148965009,75403.14,19,0,1275,0,0,0,0,0,0,1,1274,219.72,35.78,69.52,0.0,1.65,0.31,2.1,1.0,1.0,5.91,-1.0,0.96,1.78,5.58,59.19,-0.16,28.51,1274,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.148,1,1274,12,0,0,0,219.72,35.78,69.52,0.0,1.65,0.31,2.1,1.0,1.0,5.91,-1.0,0.96,1.78,5.58,59.19,-0.16,28.51,1274,1,19,0,0,0,8645286982954738438,0,0.0,1450,849,0,0,0,839
