agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,17.52,2,224,18.18,49.41632872795464,4100.48,1,0,143,2,0,0,0,0,2,4,0,100.0,17.52,2,224,18.18,49.41632872795464,4100.48,1,0,143,0,0,0,0,0,0,1,35,142.41,21.64,16.75,-0.04,7.14,0.04,1.0,1.0,2.0,3.62,-1.0,0.14,1.02,4.11,73.22,-0.14,0.79,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.21,1,35,0,0,0,0,142.41,21.64,16.75,-0.04,7.14,0.04,1.0,1.0,2.0,3.62,-1.0,0.14,1.02,4.11,73.22,-0.14,0.79,56,3,1,0,0,0,4235415356019225272,0,0.0,23,4,0,0,0,4
0,1,2,0,100.0,18.22,1,213,19.03,69.90932042026137,4097.95,0,0,139,1,0,0,0,0,1,2,0,100.0,18.22,1,213,19.03,69.90932042026137,4097.95,0,0,139,0,0,0,0,0,0,1,36,146.41,22.59,23.0,-0.02,3.7,0.04,1.11,1.0,1.97,3.67,-1.0,0.19,1.07,4.07,75.89,-0.1,26,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.203,1,36,1,0,0,0,146.41,22.59,23.0,-0.02,3.7,0.04,1.11,1.0,1.97,3.67,-1.0,0.19,1.07,4.07,75.89,-0.1,26,54,3,0,0,0,0,4235415356019225272,0,0.0,24,10,0,0,0,10
0,1,3,0,100.0,18.98,2,205,20.0,52.49147426996909,4039.34,1,0,135,1,0,0,0,0,1,3,0,100.0,18.98,2,205,20.0,52.49147426996909,4039.34,1,0,135,0,0,0,0,0,0,1,35,150.41,23.08,24.0,-0.02,5.77,0.04,1.11,1.0,1.97,3.67,-1.0,0.24,1.0,4.12,77.68,-0.16,25,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.207,1,35,1,0,0,0,150.41,23.08,24.0,-0.02,5.77,0.04,1.11,1.0,1.97,3.67,-1.0,0.24,1.0,4.12,77.68,-0.16,25,52,3,1,0,0,0,4235415356019225272,0,0.0,25,3,0,0,0,3
0,0,1,0,100.0,19.64,1,203,20.9,80.74486366722057,4054.08,0,0,131,0,0,0,0,0,0,1,0,100.0,19.64,1,203,20.9,80.74486366722057,4054.08,0,0,131,0,0,0,0,0,0,1,37,154.41,24.04,25.0,0.0,1.96,0.04,1.18,1.0,1.99,3.73,-1.0,0.29,1.11,4.08,79.49,-0.14,24,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.212,1,37,1,0,0,0,154.41,24.04,25.0,0.0,1.96,0.04,1.18,1.0,1.99,3.73,-1.0,0.29,1.11,4.08,79.49,-0.14,24,51,3,0,0,0,0,4235415356019225272,0,0.0,26,4,0,0,0,4
0,0,0,0,100.0,19.44,0,208,20.91,28.661678452918068,4139.08,1,0,128,0,0,0,0,0,0,0,0,100.0,19.44,0,208,20.91,28.661678452918068,4139.08,1,0,128,0,0,0,0,0,0,1,38,158.41,24.58,0,0.0,0.0,0.06,1.15,1.0,2.0,3.77,-1.0,0.29,1.0,4.06,79.6,-0.2,23,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.221,1,38,0,0,0,0,158.41,24.58,0,0.0,0.0,0.06,1.15,1.0,2.0,3.77,-1.0,0.29,1.0,4.06,79.6,-0.2,23,52,3,1,0,0,0,4235415356019225272,0,0.0,27,3,0,0,0,3
0,1,1,0,100.0,19.82,0,204,21.58,77.0,4162.58,0,0,125,1,0,0,0,0,1,1,0,100.0,19.82,0,204,21.58,77.0,4162.58,0,0,125,0,0,0,0,0,0,1,39,162.41,26.0,3.0,-0.02,1.96,0.04,1.18,1.0,2.0,3.82,-1.0,0.34,1.0,4.08,81.62,-0.17,22,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.224,1,39,0,0,0,0,162.41,26.0,3.0,-0.02,1.96,0.04,1.18,1.0,2.0,3.82,-1.0,0.34,1.0,4.08,81.62,-0.17,22,51,3,0,0,0,0,4235415356019225272,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,19.82,0,209,21.83,48.93175684288799,4249.58,1,0,122,0,0,0,0,0,0,0,0,100.0,19.82,0,209,21.83,48.93175684288799,4249.58,1,0,122,0,0,0,0,0,0,1,40,166.41,26.5,0,0.0,0.0,0.06,1.17,1.0,2.01,3.81,-1.0,0.34,1.25,4.08,81.72,-0.23,21,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.231,1,40,0,0,0,0,166.41,26.5,0,0.0,0.0,0.06,1.17,1.0,2.01,3.81,-1.0,0.34,1.25,4.08,81.72,-0.23,21,52,3,1,0,0,0,4235415356019225272,0,0.0,29,10,0,0,0,10
0,1,1,0,100.0,19.45,0,214,21.3,-52.436486821126906,4281.61,3,0,119,1,0,0,0,0,1,1,0,100.0,19.45,0,214,21.3,-52.436486821126906,4281.61,3,0,119,0,0,0,0,0,0,1,45,170.41,25.98,29.0,-0.02,1.85,0.09,1.11,1.0,1.98,3.83,-1.0,0.3,1.04,4.07,79.29,-0.26,20,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.232,1,45,2,0,0,0,170.41,25.98,29.0,-0.02,1.85,0.09,1.11,1.0,1.98,3.83,-1.0,0.3,1.04,4.07,79.29,-0.26,20,54,3,3,0,0,0,4235415356019225272,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,18.84,0,223,20.74,1.5764955502497386,4375.61,2,0,116,0,0,0,0,0,0,0,0,100.0,18.84,0,223,20.74,1.5764955502497386,4375.61,2,0,116,0,0,0,0,0,0,1,48,174.41,26.05,0,0.0,0.0,0.12,1.14,1.0,1.99,3.88,-1.0,0.27,1.0,4.09,78.14,-0.25,19,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.237,1,48,0,0,0,0,174.41,26.05,0,0.0,0.0,0.12,1.14,1.0,1.99,3.88,-1.0,0.27,1.0,4.09,78.14,-0.25,19,56,3,2,0,0,0,4235415356019225272,0,0.0,31,6,0,0,0,6
0,0,0,0,100.0,18.49,0,231,20.85,-8.460361588286219,4473.61,2,0,114,0,0,0,0,0,0,0,0,100.0,18.49,0,231,20.85,-8.460361588286219,4473.61,2,0,114,0,0,0,0,0,0,1,48,178.41,26.16,0,0.0,0.0,0.15,1.18,1.0,1.99,3.88,-1.0,0.26,1.35,4.03,77.13,-0.24,18,58,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.245,1,48,2,0,0,0,178.41,26.16,0,0.0,0.0,0.15,1.18,1.0,1.99,3.88,-1.0,0.26,1.35,4.03,77.13,-0.24,18,58,3,2,0,0,0,4235415356019225272,0,0.0,32,13,0,0,0,13
0,2,2,0,100.0,19.32,0,221,22.0,62.02363696045896,4462.6,0,0,112,2,0,0,0,0,2,2,0,100.0,19.32,0,221,22.0,62.02363696045896,4462.6,0,0,112,0,0,0,0,0,0,1,48,182.41,27.46,17.5,-0.04,3.57,0.14,1.31,1.0,1.97,3.88,-1.0,0.29,1.07,4.09,79.69,-0.08,16,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.248,1,48,0,0,0,0,182.41,27.46,17.5,-0.04,3.57,0.14,1.31,1.0,1.97,3.88,-1.0,0.29,1.07,4.09,79.69,-0.08,16,56,3,0,0,0,0,4235415356019225272,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,19.69,0,216,22.72,84.04031416204514,4490.6,0,0,110,1,0,0,0,0,1,1,0,100.0,19.69,0,216,22.72,84.04031416204514,4490.6,0,0,110,0,0,0,0,0,0,1,47,186.41,28.87,5.0,-0.02,1.82,0.11,1.34,1.0,1.96,3.89,-1.0,0.34,1.28,4.09,81.65,-0.08,14,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.252,1,47,1,0,0,0,186.41,28.87,5.0,-0.02,1.82,0.11,1.34,1.0,1.96,3.89,-1.0,0.34,1.28,4.09,81.65,-0.08,14,55,3,0,0,0,0,4235415356019225272,0,0.0,34,9,0,0,0,9
0,1,3,0,100.0,21.02,2,201,24.56,78.77616566386189,4475.42,0,0,108,1,0,0,0,0,1,3,0,100.0,21.02,2,201,24.56,78.77616566386189,4475.42,0,0,108,0,0,0,0,0,0,1,43,190.41,29.58,34.0,-0.02,5.77,0.11,1.48,1.0,1.93,3.98,-1.0,0.41,1.36,4.08,86.07,-0.02,18.07,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.24,1,43,1,0,0,0,190.41,29.58,34.0,-0.02,5.77,0.11,1.48,1.0,1.93,3.98,-1.0,0.41,1.36,4.08,86.07,-0.02,18.07,52,3,0,0,0,0,4235415356019225272,0,0.0,35,7,0,0,0,7
0,1,1,0,100.0,21.58,0,198,25.12,68.81319714040637,4509.57,1,0,106,1,0,0,0,0,1,1,0,100.0,21.58,0,198,25.12,68.81319714040637,4509.57,1,0,106,0,0,0,0,0,0,1,43,193.41,29.9,35.0,-0.02,1.92,0.13,1.43,1.0,1.9,3.98,-1.0,0.39,1.03,4.08,86.72,-0.07,16.07,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.237,1,43,0,0,0,0,193.41,29.9,35.0,-0.02,1.92,0.13,1.43,1.0,1.9,3.98,-1.0,0.39,1.03,4.08,86.72,-0.07,16.07,52,3,1,0,0,0,4235415356019225272,0,0.0,36,7,0,0,0,7
0,0,0,0,100.0,21.28,0,201,25.04,65.47736720671628,4608.57,1,0,104,0,0,0,0,0,0,0,0,100.0,21.28,0,201,25.04,65.47736720671628,4608.57,1,0,104,0,0,0,0,0,0,1,43,197.41,30.34,0,0.0,0.0,0.13,1.43,1.0,1.9,4.0,-1.0,0.39,1.03,4.06,86.95,-0.09,12.07,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.236,1,43,0,0,0,0,197.41,30.34,0,0.0,0.0,0.13,1.43,1.0,1.9,4.0,-1.0,0.39,1.03,4.06,86.95,-0.09,12.07,53,3,1,0,0,0,4235415356019225272,0,0.0,37,3,0,0,0,3
0,1,2,0,100.0,20.86,1,198,24.94,31.052345337495268,4606.23,2,0,102,1,0,0,0,0,1,2,0,100.0,20.86,1,198,24.94,31.052345337495268,4606.23,2,0,102,0,0,0,0,0,0,1,45,201.41,29.94,37.0,-0.02,3.77,0.17,1.32,1.0,1.87,3.92,-1.0,0.37,1.07,4.15,86.91,-0.21,24.29,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.233,1,45,1,0,0,0,201.41,29.94,37.0,-0.02,3.77,0.17,1.32,1.0,1.87,3.92,-1.0,0.37,1.07,4.15,86.91,-0.21,24.29,53,3,2,0,0,0,4235415356019225272,0,0.0,38,10,0,0,0,10
0,0,0,0,100.0,21.34,0,198,25.8,99.54521364335179,4709.23,0,0,100,0,0,0,0,0,0,0,0,100.0,21.34,0,198,25.8,99.54521364335179,4709.23,0,0,100,0,0,0,0,0,0,1,45,205.41,30.94,0,0.0,0.0,0.17,1.4,1.0,1.87,3.92,-1.0,0.4,1.08,4.15,88.85,-0.16,23.23,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.233,1,45,2,0,0,0,205.41,30.94,0,0.0,0.0,0.17,1.4,1.0,1.87,3.92,-1.0,0.4,1.08,4.15,88.85,-0.16,23.23,53,3,0,0,0,0,4235415356019225272,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,21.47,0,201,25.89,65.72473059986086,4815.23,1,0,98,0,0,0,0,0,0,0,0,100.0,21.47,0,201,25.89,65.72473059986086,4815.23,1,0,98,0,0,0,0,0,0,1,46,209.41,31.37,0,0.0,0.0,0.18,1.37,1.0,1.86,3.94,-1.0,0.4,1.05,4.11,89.17,-0.21,22.23,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.231,1,46,2,0,0,0,209.41,31.37,0,0.0,0.0,0.18,1.37,1.0,1.86,3.94,-1.0,0.4,1.05,4.11,89.17,-0.21,22.23,54,3,1,0,0,0,4235415356019225272,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,21.41,0,199,26.36,101.59897334902931,4842.92,0,0,96,1,0,0,0,0,1,1,0,100.0,21.41,0,199,26.36,101.59897334902931,4842.92,0,0,96,0,0,0,0,0,0,1,46,213.41,32.87,5.0,-0.02,1.89,0.17,1.42,1.0,1.88,3.91,-1.0,0.44,1.03,4.09,91.38,-0.17,23.23,53,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.233,1,46,1,0,0,0,213.41,32.87,5.0,-0.02,1.89,0.17,1.42,1.0,1.88,3.91,-1.0,0.44,1.03,4.09,91.38,-0.17,23.23,53,2,0,0,0,0,4235415356019225272,0,0.0,41,7,0,0,0,7
0,1,1,0,100.0,21.78,0,196,27.39,56.740129184236366,4935.92,0,0,94,1,0,0,0,0,1,1,0,100.0,21.78,0,196,27.39,56.740129184236366,4935.92,0,0,94,0,0,0,0,0,0,1,44,217.41,33.71,41.0,-0.02,1.92,0.15,1.48,1.0,1.88,3.94,-1.0,0.47,1.04,4.06,94.92,-0.12,22.23,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.233,1,44,2,0,0,0,217.41,33.71,41.0,-0.02,1.92,0.15,1.48,1.0,1.88,3.94,-1.0,0.47,1.04,4.06,94.92,-0.12,22.23,52,3,0,0,0,0,4235415356019225272,0,0.0,42,9,0,0,0,9
0,2,2,0,100.0,22.42,0,192,27.93,-31.53844070561597,4977.84,2,0,92,2,0,0,0,0,2,2,0,100.0,22.42,0,192,27.93,-31.53844070561597,4977.84,2,0,92,0,0,0,0,0,0,1,46,221.41,33.6,29.0,-0.04,3.85,0.11,1.45,1.0,1.85,3.88,-1.0,0.45,1.19,4.02,95.73,-0.08,23.23,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.23,1,46,0,0,0,0,221.41,33.6,29.0,-0.04,3.85,0.11,1.45,1.0,1.85,3.88,-1.0,0.45,1.19,4.02,95.73,-0.08,23.23,52,3,2,0,0,0,4235415356019225272,0,0.0,43,7,0,0,0,7
0,2,2,0,100.0,22.92,0,184,29.19,96.0,4920.96,0,0,90,2,0,0,0,0,2,2,0,100.0,22.92,0,184,29.19,96.0,4920.96,0,0,90,0,0,0,0,0,0,1,44,225.41,34.22,43.0,-0.04,4.0,0.12,1.49,1.0,1.84,3.84,-1.0,0.45,1.0,4.1,98.42,-0.03,23.23,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.232,1,44,0,0,0,0,225.41,34.22,43.0,-0.04,4.0,0.12,1.49,1.0,1.84,3.84,-1.0,0.45,1.0,4.1,98.42,-0.03,23.23,50,3,0,0,0,0,4235415356019225272,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,23.21,0,178,29.76,16.108926106373495,4960.14,2,0,88,2,0,0,0,0,2,2,0,100.0,23.21,0,178,29.76,16.108926106373495,4960.14,2,0,88,0,0,0,0,0,0,1,43,229.41,33.46,44.0,-0.04,4.0,0.12,1.4,1.0,1.78,3.94,-1.0,0.4,1.03,4.06,99.2,-0.08,23.45,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.233,1,43,0,0,0,0,229.41,33.46,44.0,-0.04,4.0,0.12,1.4,1.0,1.78,3.94,-1.0,0.4,1.03,4.06,99.2,-0.08,23.45,50,3,2,0,0,0,4235415356019225272,0,0.0,45,6,0,0,0,6
0,2,2,0,100.0,23.66,0,175,31.01,-107.44601475677666,5060.14,1,0,87,2,0,0,0,0,2,2,0,100.0,23.66,0,175,31.01,-107.44601475677666,5060.14,1,0,87,0,0,0,0,0,0,1,43,233.41,33.31,45.0,-0.04,4.08,0.1,1.42,1.0,1.79,3.94,-1.0,0.4,1.01,4.18,103.27,-0.04,22.2,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.239,1,43,1,0,0,0,233.41,33.31,45.0,-0.04,4.08,0.1,1.42,1.0,1.79,3.94,-1.0,0.4,1.01,4.18,103.27,-0.04,22.2,49,3,1,0,0,0,4235415356019225272,0,0.0,46,9,0,0,0,9
0,0,0,0,100.0,24.02,0,175,31.85,106.07051583349312,5167.14,0,0,86,0,0,0,0,0,0,0,0,100.0,24.02,0,175,31.85,106.07051583349312,5167.14,0,0,86,0,0,0,0,0,0,1,43,237.41,34.31,0,0.0,0.0,0.1,1.46,1.0,1.79,3.94,-1.0,0.46,1.02,4.18,105.45,-0.1,23.2,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.237,1,43,1,0,0,0,237.41,34.31,0,0.0,0.0,0.1,1.46,1.0,1.79,3.94,-1.0,0.46,1.02,4.18,105.45,-0.1,23.2,49,3,0,0,0,0,4235415356019225272,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,24.27,0,175,32.6,105.0,5272.14,0,0,85,0,0,0,0,0,0,0,0,100.0,24.27,0,175,32.6,105.0,5272.14,0,0,85,0,0,0,0,0,0,1,43,241.41,35.31,0,0.0,0.0,0.1,1.5,1.0,1.79,3.94,-1.0,0.49,1.01,4.18,107.59,-0.09,24.2,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.236,1,43,0,0,0,0,241.41,35.31,0,0.0,0.0,0.1,1.5,1.0,1.79,3.94,-1.0,0.49,1.01,4.18,107.59,-0.09,24.2,49,3,0,0,0,0,4235415356019225272,0,0.0,48,1,0,0,0,1
0,0,0,0,100.0,24.57,0,175,33.71,101.09696043488167,5374.14,0,0,84,0,0,0,0,0,0,0,0,100.0,24.57,0,175,33.71,101.09696043488167,5374.14,0,0,84,0,0,0,0,0,0,1,41,245.41,36.31,0,0.0,0.0,0.1,1.56,1.0,1.79,3.94,-1.0,0.54,1.14,4.18,109.68,-0.08,24.2,49,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.235,1,41,1,0,0,0,245.41,36.31,0,0.0,0.0,0.1,1.56,1.0,1.79,3.94,-1.0,0.54,1.14,4.18,109.68,-0.08,24.2,49,3,0,0,0,0,4235415356019225272,0,0.0,49,11,0,0,0,11
0,0,0,0,100.0,24.23,0,180,33.68,70.0,5485.14,1,0,83,0,0,0,0,0,0,0,0,100.0,24.23,0,180,33.68,70.0,5485.14,1,0,83,0,0,0,0,0,0,1,42,249.41,36.58,0,0.0,0.0,0.12,1.54,1.0,1.8,3.92,-1.0,0.55,1.0,4.16,109.7,-0.12,24.05,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.234,1,42,0,0,0,0,249.41,36.58,0,0.0,0.0,0.12,1.54,1.0,1.8,3.92,-1.0,0.55,1.0,4.16,109.7,-0.12,24.05,50,3,1,0,0,0,4235415356019225272,0,0.0,50,4,0,0,0,4
