agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,18.9,2,219,19.04,71.7378742016219,4225.33,0,0,147,1,0,0,0,0,1,3,0,100.0,18.9,2,219,19.04,71.7378742016219,4225.33,0,0,147,0,0,0,0,0,0,1,31,139.43,20.64,22.0,-0.02,5.66,0.03,1.31,1.0,2.07,3.57,-1.0,0.31,1.04,4.13,79.72,-0.02,22.99,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.193,1,31,0,0,0,0,139.43,20.64,22.0,-0.02,5.66,0.03,1.31,1.0,2.07,3.57,-1.0,0.31,1.04,4.13,79.72,-0.02,22.99,53,3,0,0,0,0,3784389653663701906,0,0.0,23,4,0,0,0,4
0,1,1,0,100.0,19.39,0,215,19.65,70.57081165457274,4294.33,0,0,143,1,0,0,0,0,1,1,0,100.0,19.39,0,215,19.65,70.57081165457274,4294.33,0,0,143,0,0,0,0,0,0,1,33,143.43,21.6,23.0,-0.02,1.92,0.02,1.32,1.0,2.07,3.62,-1.0,0.33,1.19,4.1,82.58,0.0,19.99,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.2,1,33,0,0,0,0,143.43,21.6,23.0,-0.02,1.92,0.02,1.32,1.0,2.07,3.62,-1.0,0.33,1.19,4.1,82.58,0.0,19.99,52,3,0,0,0,0,3784389653663701906,0,0.0,24,4,0,0,0,4
0,2,2,0,100.0,18.97,0,219,19.34,-32.332049147703636,4259.58,3,0,139,2,0,0,0,0,2,2,0,100.0,18.97,0,219,19.34,-32.332049147703636,4259.58,3,0,139,0,0,0,0,0,0,1,36,147.43,21.28,24.0,-0.04,3.77,0.07,1.23,1.0,2.07,3.75,-1.0,0.29,1.11,4.08,80.37,-0.09,17.99,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.203,1,36,1,0,0,0,147.43,21.28,24.0,-0.04,3.77,0.07,1.23,1.0,2.07,3.75,-1.0,0.29,1.11,4.08,80.37,-0.09,17.99,53,3,3,0,0,0,3784389653663701906,0,0.0,25,4,0,0,0,4
0,1,1,0,100.0,19.39,0,216,19.93,69.99999999999999,4259.57,0,0,135,1,0,0,0,0,1,1,0,100.0,19.39,0,216,19.93,69.99999999999999,4259.57,0,0,135,0,0,0,0,0,0,1,37,151.43,22.21,25.0,-0.02,1.92,0.07,1.28,1.0,2.08,3.77,-1.0,0.3,0,4.12,81.91,-0.08,15.99,52,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.209,1,37,0,0,0,0,151.43,22.21,25.0,-0.02,1.92,0.07,1.28,1.0,2.08,3.77,-1.0,0.3,0,4.12,81.91,-0.08,15.99,52,3,0,0,0,0,3784389653663701906,0,0.0,26,0,0,0,0,0
0,0,0,0,100.0,19.12,0,224,19.79,-45.1801021876015,4343.57,2,0,131,0,0,0,0,0,0,0,0,100.0,19.12,0,224,19.79,-45.1801021876015,4343.57,2,0,131,0,0,0,0,0,0,1,38,155.45,22.39,0,0.0,0.0,0.11,1.25,1.0,2.07,3.69,-1.0,0.29,1.06,4.07,80.44,-0.14,13.99,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.213,1,38,0,0,0,0,155.45,22.39,0,0.0,0.0,0.11,1.25,1.0,2.07,3.69,-1.0,0.29,1.06,4.07,80.44,-0.14,13.99,54,3,2,0,0,0,3784389653663701906,0,0.0,27,6,0,0,0,6
0,1,1,0,100.0,19.55,0,221,20.39,36.499999999999986,4395.76,1,0,128,1,0,0,0,0,1,1,0,100.0,19.55,0,221,20.39,36.499999999999986,4395.76,1,0,128,0,0,0,0,0,0,1,37,159.45,22.89,27.0,-0.02,1.85,0.13,1.33,1.0,2.05,3.7,-1.0,0.31,1.09,4.17,81.4,-0.09,9.99,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.211,1,37,1,0,0,0,159.45,22.89,27.0,-0.02,1.85,0.13,1.33,1.0,2.05,3.7,-1.0,0.31,1.09,4.17,81.4,-0.09,9.99,54,3,1,0,0,0,3784389653663701906,0,0.0,28,6,0,0,0,6
0,2,3,0,100.0,20.58,1,209,21.6,16.425013487008343,4320.53,1,0,125,2,0,0,0,0,2,3,0,100.0,20.58,1,209,21.6,16.425013487008343,4320.53,1,0,125,0,0,0,0,0,0,1,36,163.45,23.15,28.0,-0.04,5.77,0.15,1.43,1.0,2.01,3.73,-1.0,0.34,1.08,4.17,83.09,-0.02,15,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.2,1,36,1,0,0,0,163.45,23.15,28.0,-0.04,5.77,0.15,1.43,1.0,2.01,3.73,-1.0,0.34,1.08,4.17,83.09,-0.02,15,52,3,1,0,0,0,3784389653663701906,0,0.0,29,9,0,0,0,9
0,5,5,0,100.0,20.83,0,198,21.76,-136.76137485799165,4174.13,4,0,122,5,0,0,0,0,5,5,0,100.0,20.83,0,198,21.76,-136.76137485799165,4174.13,4,0,122,0,0,0,0,0,0,1,34,167.45,22.24,24.2,-0.1,9.8,0.18,1.16,1.0,1.94,3.65,-1.0,0.25,1.03,4.1,81.85,-0.17,13,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.197,1,34,0,0,0,0,167.45,22.24,24.2,-0.1,9.8,0.18,1.16,1.0,1.94,3.65,-1.0,0.25,1.03,4.1,81.85,-0.17,13,51,3,4,0,0,0,3784389653663701906,0,0.0,30,8,0,0,0,8
0,1,2,0,100.0,22.26,1,190,23.39,82.05032670314955,4215.13,0,0,119,1,0,0,0,0,1,2,0,100.0,22.26,1,190,23.39,82.05032670314955,4215.13,0,0,119,0,0,0,0,0,0,1,30,170.45,23.22,22.5,-0.02,4.08,0.14,1.4,1.0,1.94,3.69,-1.0,0.32,1.24,4.1,86.02,-0.04,48.31,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.179,1,30,1,0,0,0,170.45,23.22,22.5,-0.02,4.08,0.14,1.4,1.0,1.94,3.69,-1.0,0.32,1.24,4.1,86.02,-0.04,48.31,49,3,0,0,0,0,3784389653663701906,0,0.0,31,10,0,0,0,10
0,7,7,0,100.0,23.58,0,163,25.73,-12.780259183384544,3844.44,0,0,116,7,0,0,0,0,7,7,0,100.0,23.58,0,163,25.73,-12.780259183384544,3844.44,0,0,116,0,0,0,0,0,0,1,28,177.61,25.55,15.29,-0.17,16.67,0.09,1.36,1.0,1.94,3.81,-1.0,0.4,1.0,4.0,91.53,0.04,49.11,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.198,1,28,0,0,0,0,177.61,25.55,15.29,-0.17,16.67,0.09,1.36,1.0,1.94,3.81,-1.0,0.4,1.0,4.0,91.53,0.04,49.11,42,3,0,0,0,0,3784389653663701906,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,23.92,0,159,26.47,71.7547371746877,3827.3,0,0,113,1,0,0,0,0,1,1,0,100.0,23.92,0,159,26.47,71.7547371746877,3827.3,0,0,113,0,0,0,0,0,0,1,27,181.61,26.39,32.0,-0.02,2.44,0.07,1.37,1.0,1.94,3.78,-1.0,0.43,1.5,3.95,93.35,-0.11,49.11,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.201,1,27,1,0,0,0,181.61,26.39,32.0,-0.02,2.44,0.07,1.37,1.0,1.94,3.78,-1.0,0.43,1.5,3.95,93.35,-0.11,49.11,41,3,0,0,0,0,3784389653663701906,0,0.0,33,3,0,0,0,3
0,3,3,0,100.0,24.73,0,147,27.97,68.77601513005806,3704.71,0,0,110,3,0,0,0,0,3,3,0,100.0,24.73,0,147,27.97,68.77601513005806,3704.71,0,0,110,0,0,0,0,0,0,1,26,185.61,27.63,23.33,-0.08,7.89,0.08,1.42,1.0,1.93,3.87,-1.0,0.45,1.05,3.92,97.49,-0.03,49.11,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.201,1,26,1,0,0,0,185.61,27.63,23.33,-0.08,7.89,0.08,1.42,1.0,1.93,3.87,-1.0,0.45,1.05,3.92,97.49,-0.03,49.11,38,3,0,0,0,0,3784389653663701906,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,24.04,0,158,25.74,-59.0610575759936,3809.71,4,0,107,0,0,0,0,0,0,0,0,100.0,24.04,0,158,25.74,-59.0610575759936,3809.71,4,0,107,0,0,0,0,0,0,1,27,189.61,26.0,0,0.0,0.0,0.14,1.24,1.0,1.88,3.81,-1.0,0.4,1.31,3.95,90.71,-0.3,49.11,42,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.193,1,27,2,0,0,0,189.61,26.0,0,0.0,0.0,0.14,1.24,1.0,1.88,3.81,-1.0,0.4,1.31,3.95,90.71,-0.3,49.11,42,3,4,0,0,0,3784389653663701906,0,0.0,35,9,0,0,0,9
0,1,1,0,100.0,23.66,0,161,25.55,4.496932170671116,3852.72,2,0,104,1,0,0,0,0,1,1,0,100.0,23.66,0,161,25.55,4.496932170671116,3852.72,2,0,104,0,0,0,0,0,0,1,29,193.61,26.37,1.0,-0.02,2.33,0.14,1.27,1.0,1.87,3.93,-1.0,0.41,1.05,4.0,89.6,-0.26,49.11,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.187,1,29,0,0,0,0,193.61,26.37,1.0,-0.02,2.33,0.14,1.27,1.0,1.87,3.93,-1.0,0.41,1.05,4.0,89.6,-0.26,49.11,43,3,2,0,0,0,3784389653663701906,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,24.44,0,155,26.76,80.0,3887.43,0,0,101,1,0,0,0,0,1,1,0,100.0,24.44,0,155,26.76,80.0,3887.43,0,0,101,0,0,0,0,0,0,1,30,197.61,27.14,36.0,-0.02,2.38,0.14,1.33,1.0,1.85,3.88,-1.0,0.43,1.01,4.02,92.56,-0.22,49.11,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.183,1,30,0,0,0,0,197.61,27.14,36.0,-0.02,2.38,0.14,1.33,1.0,1.85,3.88,-1.0,0.43,1.01,4.02,92.56,-0.22,49.11,42,3,0,0,0,0,3784389653663701906,0,0.0,37,2,0,0,0,2
0,1,2,0,100.0,25.5,1,148,28.27,60.87764788240945,3906.9,1,0,98,1,0,0,0,0,1,2,0,100.0,25.5,1,148,28.27,60.87764788240945,3906.9,1,0,98,0,0,0,0,0,0,1,29,201.61,27.0,37.0,-0.02,4.88,0.15,1.26,1.0,1.8,3.76,-1.0,0.42,1.01,4.1,95.29,-0.28,48.11,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.189,1,29,0,0,0,0,201.61,27.0,37.0,-0.02,4.88,0.15,1.26,1.0,1.8,3.76,-1.0,0.42,1.01,4.1,95.29,-0.28,48.11,41,3,1,0,0,0,3784389653663701906,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,24.54,0,159,27.14,-10.83984528188401,4013.9,3,0,96,0,0,0,0,0,0,0,0,100.0,24.54,0,159,27.14,-10.83984528188401,4013.9,3,0,96,0,0,0,0,0,0,1,28,205.66,26.16,0,0.0,0.0,0.18,1.27,1.0,1.81,3.75,-1.0,0.36,1.24,4.05,91.22,-0.27,29.37,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.211,1,28,1,0,0,0,205.66,26.16,0,0.0,0.0,0.18,1.27,1.0,1.81,3.75,-1.0,0.36,1.24,4.05,91.22,-0.27,29.37,44,3,3,0,0,0,3784389653663701906,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,25.12,0,159,28.05,84.64146405939324,4102.9,0,0,94,0,0,0,0,0,0,0,0,100.0,25.12,0,159,28.05,84.64146405939324,4102.9,0,0,94,0,0,0,0,0,0,1,30,209.66,27.16,0,0.0,0.0,0.18,1.39,1.0,1.81,3.75,-1.0,0.4,1.18,4.05,93.25,-0.19,30.37,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.211,1,30,0,0,0,0,209.66,27.16,0,0.0,0.0,0.18,1.39,1.0,1.81,3.75,-1.0,0.4,1.18,4.05,93.25,-0.19,30.37,44,3,0,0,0,0,3784389653663701906,0,0.0,40,7,0,0,0,7
0,0,0,0,100.0,25.53,0,159,28.84,90.34421707151733,4192.9,0,0,92,0,0,0,0,0,0,0,0,100.0,25.53,0,159,28.84,90.34421707151733,4192.9,0,0,92,0,0,0,0,0,0,1,30,212.83,28.16,0,0.0,0.0,0.18,1.46,1.0,1.81,3.75,-1.0,0.49,1.01,4.05,95.29,-0.22,31.37,44,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.211,1,30,0,0,0,0,212.83,28.16,0,0.0,0.0,0.18,1.46,1.0,1.81,3.75,-1.0,0.49,1.01,4.05,95.29,-0.22,31.37,44,3,0,0,0,0,3784389653663701906,0,0.0,41,9,0,0,0,9
0,0,0,0,100.0,24.97,0,162,28.61,33.5035063726678,4289.9,1,0,90,0,0,0,0,0,0,0,0,100.0,24.97,0,162,28.61,33.5035063726678,4289.9,1,0,90,0,0,0,0,0,0,1,31,217.53,28.53,0,0.0,0.0,0.2,1.51,1.0,1.8,3.73,-1.0,0.52,1.45,4.04,95.33,-0.21,32.37,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.213,1,31,1,0,0,0,217.53,28.53,0,0.0,0.0,0.2,1.51,1.0,1.8,3.73,-1.0,0.52,1.45,4.04,95.33,-0.21,32.37,45,3,1,0,0,0,3784389653663701906,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,25.55,0,159,29.74,91.74426120097706,4322.15,0,0,88,1,0,0,0,0,1,1,0,100.0,25.55,0,159,29.74,91.74426120097706,4322.15,0,0,88,0,0,0,0,0,0,1,31,221.53,30.16,1.0,-0.02,2.27,0.18,1.6,1.0,1.81,3.75,-1.0,0.58,1.36,4.05,98.23,-0.14,33.37,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.213,1,31,0,0,0,0,221.53,30.16,1.0,-0.02,2.27,0.18,1.6,1.0,1.81,3.75,-1.0,0.58,1.36,4.05,98.23,-0.14,33.37,44,3,0,0,0,0,3784389653663701906,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,25.86,0,157,30.15,68.30437109049836,4311.67,1,0,86,1,0,0,0,0,1,1,0,100.0,25.86,0,157,30.15,68.30437109049836,4311.67,1,0,86,0,0,0,0,0,0,1,31,195.42,30.18,43.0,-0.02,2.27,0.18,1.53,1.0,1.78,3.7,-1.0,0.56,1.1,3.98,97.99,-0.19,33.37,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.214,1,31,0,0,0,0,195.42,30.18,43.0,-0.02,2.27,0.18,1.53,1.0,1.78,3.7,-1.0,0.56,1.1,3.98,97.99,-0.19,33.37,44,3,1,0,0,0,3784389653663701906,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,25.38,0,161,30.01,68.9635033719955,4415.67,1,0,84,0,0,0,0,0,0,0,0,100.0,25.38,0,161,30.01,68.9635033719955,4415.67,1,0,84,0,0,0,0,0,0,1,30,199.42,30.51,0,0.0,0.0,0.2,1.6,1.0,1.79,3.67,-1.0,0.55,1.01,3.98,98.13,-0.14,33.37,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.215,1,30,1,0,0,0,199.42,30.51,0,0.0,0.0,0.2,1.6,1.0,1.79,3.67,-1.0,0.55,1.01,3.98,98.13,-0.14,33.37,45,3,1,0,0,0,3784389653663701906,0,0.0,45,2,0,0,0,2
0,2,2,0,100.0,24.88,0,161,29.96,-13.499999999999986,4443.23,2,0,83,2,0,0,0,0,2,2,0,100.0,24.88,0,161,29.96,-13.499999999999986,4443.23,2,0,83,0,0,0,0,0,0,1,31,203.42,30.36,26.0,-0.04,4.44,0.2,1.58,1.0,1.79,3.76,-1.0,0.51,1.11,3.98,98.74,-0.09,34.31,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.221,1,31,0,0,0,0,203.42,30.36,26.0,-0.04,4.44,0.2,1.58,1.0,1.79,3.76,-1.0,0.51,1.11,3.98,98.74,-0.09,34.31,45,3,2,0,0,0,3784389653663701906,0,0.0,46,3,0,0,0,3
0,1,1,0,100.0,25.53,0,157,31.14,62.45390678417159,4452.51,0,0,82,1,0,0,0,0,1,1,0,100.0,25.53,0,157,31.14,62.45390678417159,4452.51,0,0,82,0,0,0,0,0,0,1,29,207.4,31.0,46.0,-0.02,2.27,0.16,1.61,1.0,1.78,3.7,-1.0,0.51,1.2,3.93,101.19,-0.05,34.31,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.225,1,29,0,0,0,0,207.4,31.0,46.0,-0.02,2.27,0.16,1.61,1.0,1.78,3.7,-1.0,0.51,1.2,3.93,101.19,-0.05,34.31,44,3,0,0,0,0,3784389653663701906,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,25.05,0,161,30.95,63.249999999999986,4549.51,1,0,81,0,0,0,0,0,0,0,0,100.0,25.05,0,161,30.95,63.249999999999986,4549.51,1,0,81,0,0,0,0,0,0,1,29,211.43,31.31,0,0.0,0.0,0.18,1.59,1.0,1.79,3.76,-1.0,0.52,1.53,3.91,101.1,-0.11,34.31,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.223,1,29,0,0,0,0,211.43,31.31,0,0.0,0.0,0.18,1.59,1.0,1.79,3.76,-1.0,0.52,1.53,3.91,101.1,-0.11,34.31,45,3,1,0,0,0,3784389653663701906,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,25.23,0,160,31.57,45.10767156074765,4572.64,1,0,80,1,0,0,0,0,1,1,0,100.0,25.23,0,160,31.57,45.10767156074765,4572.64,1,0,80,0,0,0,0,0,0,1,30,215.43,31.24,48.0,-0.02,2.22,0.2,1.63,1.0,1.78,3.8,-1.0,0.54,1.05,3.91,101.61,-0.09,34.31,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.231,1,30,0,0,0,0,215.43,31.24,48.0,-0.02,2.22,0.2,1.63,1.0,1.78,3.8,-1.0,0.54,1.05,3.91,101.61,-0.09,34.31,45,3,1,0,0,0,3784389653663701906,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,25.92,0,158,32.31,37.57348300104549,4673.64,1,0,79,1,0,0,0,0,1,1,0,100.0,25.92,0,158,32.31,37.57348300104549,4673.64,1,0,79,0,0,0,0,0,0,1,32,219.43,31.53,32.0,-0.02,2.22,0.18,1.54,1.0,1.76,3.8,-1.0,0.53,1.0,3.93,103.86,-0.16,34.31,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.229,1,32,0,0,0,0,219.43,31.53,32.0,-0.02,2.22,0.18,1.54,1.0,1.76,3.8,-1.0,0.53,1.0,3.93,103.86,-0.16,34.31,45,3,1,0,0,0,3784389653663701906,0,0.0,50,4,0,0,0,4
