agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.05,0,253,18.4,-40.70064142062482,4791.12,1,0,150,1,0,0,0,0,1,1,0,100.0,18.05,0,253,18.4,-40.70064142062482,4791.12,1,0,150,0,0,0,0,0,0,1,45,148.21,20.48,22.0,-0.02,1.56,0.09,1.43,1.0,1.98,3.81,-1.0,0.33,1.17,3.62,74.86,0.02,9.06,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.211,1,45,0,0,0,0,148.21,20.48,22.0,-0.02,1.56,0.09,1.43,1.0,1.98,3.81,-1.0,0.33,1.17,3.62,74.86,0.02,9.06,64,3,1,0,0,0,5818512219823560173,0,0.0,23,10,0,0,0,10
0,2,4,0,100.0,18.6,2,238,18.99,-11.239454644448642,4738.84,2,0,146,2,0,0,0,0,2,4,0,100.0,18.6,2,238,18.99,-11.239454644448642,4738.84,2,0,146,0,0,0,0,0,0,1,46,150.21,20.66,23.0,-0.03,6.45,0.13,1.5,1.0,1.92,3.76,-1.0,0.33,1.06,3.71,76.43,0.07,7.06,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.203,1,46,0,0,0,0,150.21,20.66,23.0,-0.03,6.45,0.13,1.5,1.0,1.92,3.76,-1.0,0.33,1.06,3.71,76.43,0.07,7.06,62,3,2,0,0,0,5818512219823560173,0,0.0,24,4,0,0,0,4
0,2,3,0,100.0,19.53,1,227,19.98,29.336680418032103,4763.28,1,0,142,2,0,0,0,0,2,3,0,100.0,19.53,1,227,19.98,29.336680418032103,4763.28,1,0,142,0,0,0,0,0,0,1,43,152.21,21.15,24.0,-0.03,5.0,0.12,1.44,1.0,1.89,3.8,-1.0,0.34,1.51,3.77,79.39,0.02,5.06,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.197,1,43,1,0,0,0,152.21,21.15,24.0,-0.03,5.0,0.12,1.44,1.0,1.89,3.8,-1.0,0.34,1.51,3.77,79.39,0.02,5.06,60,3,1,0,0,0,5818512219823560173,0,0.0,25,5,0,0,0,5
0,0,2,0,100.0,20.74,2,220,21.28,99.99999999999997,4751.42,0,0,138,0,0,0,0,0,0,2,0,100.0,20.74,2,220,21.28,99.99999999999997,4751.42,0,0,138,0,0,0,0,0,0,1,43,154.29,22.02,25.0,0.0,3.45,0.12,1.6,1.0,1.9,3.88,-1.0,0.43,1.35,3.79,81.92,0.05,3.06,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.196,1,43,0,0,0,0,154.29,22.02,25.0,0.0,3.45,0.12,1.6,1.0,1.9,3.88,-1.0,0.43,1.35,3.79,81.92,0.05,3.06,58,3,0,0,0,0,5818512219823560173,0,0.0,26,9,0,0,0,9
0,0,2,0,100.0,21.32,2,211,21.94,70.91982745155809,4815.51,1,0,134,0,0,0,0,0,0,2,0,100.0,21.32,2,211,21.94,70.91982745155809,4815.51,1,0,134,0,0,0,0,0,0,1,42,156.29,22.49,26.0,0.0,3.51,0.14,1.57,1.0,1.85,3.88,-1.0,0.44,1.04,3.89,84.48,-0.01,29.42,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.179,1,42,0,0,0,0,156.29,22.49,26.0,0.0,3.51,0.14,1.57,1.0,1.85,3.88,-1.0,0.44,1.04,3.89,84.48,-0.01,29.42,57,3,1,0,0,0,5818512219823560173,0,0.0,27,4,0,0,0,4
0,1,1,0,100.0,21.72,0,210,22.4,73.34922037656906,4854.78,1,0,131,1,0,0,0,0,1,1,0,100.0,21.72,0,210,22.4,73.34922037656906,4854.78,1,0,131,0,0,0,0,0,0,1,39,159.29,23.02,27.0,-0.02,1.75,0.16,1.52,1.0,1.84,3.81,-1.0,0.45,1.13,3.88,85.17,-0.07,30.42,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.177,1,39,2,0,0,0,159.29,23.02,27.0,-0.02,1.75,0.16,1.52,1.0,1.84,3.81,-1.0,0.45,1.13,3.88,85.17,-0.07,30.42,57,3,1,0,0,0,5818512219823560173,0,0.0,28,9,0,0,0,9
0,0,0,0,100.0,22.78,0,210,23.53,99.10937456684307,4954.78,0,0,128,0,0,0,0,0,0,0,0,100.0,22.78,0,210,23.53,99.10937456684307,4954.78,0,0,128,0,0,0,0,0,0,1,39,162.29,24.02,0,0.0,0.0,0.16,1.61,1.0,1.84,3.81,-1.0,0.48,1.46,3.88,86.93,-0.03,30.42,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.179,1,39,0,0,0,0,162.29,24.02,0,0.0,0.0,0.16,1.61,1.0,1.84,3.81,-1.0,0.48,1.46,3.88,86.93,-0.03,30.42,57,3,0,0,0,0,5818512219823560173,0,0.0,29,9,0,0,0,9
0,2,2,0,100.0,24.0,0,201,24.85,89.670759362567,4963.57,0,0,125,2,0,0,0,0,2,2,0,100.0,24.0,0,201,24.85,89.670759362567,4963.57,0,0,125,0,0,0,0,0,0,1,39,165.29,24.84,29.0,-0.04,3.64,0.14,1.68,1.0,1.83,3.82,-1.0,0.55,1.02,3.89,90.25,0.02,28.54,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.171,1,39,1,0,0,0,165.29,24.84,29.0,-0.04,3.64,0.14,1.68,1.0,1.83,3.82,-1.0,0.55,1.02,3.89,90.25,0.02,28.54,55,3,0,0,0,0,5818512219823560173,0,0.0,30,4,0,0,0,4
0,2,2,0,100.0,23.37,0,205,24.32,-122.83027185713385,4986.72,3,0,122,2,0,0,0,0,2,2,0,100.0,23.37,0,205,24.32,-122.83027185713385,4986.72,3,0,122,0,0,0,0,0,0,1,38,168.29,24.32,30.0,-0.04,3.57,0.16,1.53,1.0,1.83,3.84,-1.0,0.47,1.0,3.8,89.05,-0.07,26.54,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.193,1,38,0,0,0,0,168.29,24.32,30.0,-0.04,3.57,0.16,1.53,1.0,1.83,3.84,-1.0,0.47,1.0,3.8,89.05,-0.07,26.54,56,3,3,0,0,0,5818512219823560173,0,0.0,31,3,0,0,0,3
0,1,1,0,100.0,24.01,0,201,25.1,82.70917829843533,5073.22,1,0,119,1,0,0,0,0,1,1,0,100.0,24.01,0,201,25.1,82.70917829843533,5073.22,1,0,119,0,0,0,0,0,0,1,37,171.29,24.77,31.0,-0.02,1.79,0.14,1.46,1.0,1.79,3.89,-1.0,0.48,1.07,3.86,90.59,-0.14,24.54,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.183,1,37,0,0,0,0,171.29,24.77,31.0,-0.02,1.79,0.14,1.46,1.0,1.79,3.89,-1.0,0.48,1.07,3.86,90.59,-0.14,24.54,56,3,1,0,0,0,5818512219823560173,0,0.0,32,6,0,0,0,6
0,2,2,0,100.0,23.13,0,206,24.11,-76.08810016661498,5019.72,4,0,116,2,0,0,0,0,2,2,0,100.0,23.13,0,206,24.11,-76.08810016661498,5019.72,4,0,116,0,0,0,0,0,0,1,41,174.29,23.81,32.0,-0.03,3.45,0.19,1.36,1.0,1.78,3.86,-1.0,0.4,1.42,3.88,86.55,-0.19,22.54,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.198,1,41,2,0,0,0,174.29,23.81,32.0,-0.03,3.45,0.19,1.36,1.0,1.78,3.86,-1.0,0.4,1.42,3.88,86.55,-0.19,22.54,58,3,4,0,0,0,5818512219823560173,0,0.0,33,5,0,0,0,5
0,4,4,0,100.0,24.19,0,198,25.43,-25.533657052435572,5004.41,2,0,113,4,0,0,0,0,4,4,0,100.0,24.19,0,198,25.43,-25.533657052435572,5004.41,2,0,113,0,0,0,0,0,0,1,39,177.29,23.77,26.5,-0.07,7.14,0.16,1.3,1.0,1.77,3.75,-1.0,0.37,1.25,3.82,89.36,-0.16,21.54,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.197,1,39,0,0,0,0,177.29,23.77,26.5,-0.07,7.14,0.16,1.3,1.0,1.77,3.75,-1.0,0.37,1.25,3.82,89.36,-0.16,21.54,56,3,2,0,0,0,5818512219823560173,0,0.0,34,5,0,0,0,5
0,1,1,0,100.0,24.72,0,194,26.24,107.83846883632529,5046.07,0,0,111,1,0,0,0,0,1,1,0,100.0,24.72,0,194,26.24,107.83846883632529,5046.07,0,0,111,0,0,0,0,0,0,1,39,180.29,25.16,2.0,-0.02,1.82,0.14,1.43,1.0,1.76,3.78,-1.0,0.42,1.42,3.82,91.75,-0.12,19.54,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.199,1,39,0,0,0,0,180.29,25.16,2.0,-0.02,1.82,0.14,1.43,1.0,1.76,3.78,-1.0,0.42,1.42,3.82,91.75,-0.12,19.54,55,3,0,0,0,0,5818512219823560173,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,23.87,0,202,25.54,-2.8587329064652494,5175.07,3,0,109,0,0,0,0,0,0,0,0,100.0,23.87,0,202,25.54,-2.8587329064652494,5175.07,3,0,109,0,0,0,0,0,0,1,41,183.29,24.86,0,0.0,0.0,0.15,1.33,1.0,1.74,3.88,-1.0,0.38,1.03,3.81,89.23,-0.2,17.54,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.203,1,41,1,0,0,0,183.29,24.86,0,0.0,0.0,0.15,1.33,1.0,1.74,3.88,-1.0,0.38,1.03,3.81,89.23,-0.2,17.54,58,3,3,0,0,0,5818512219823560173,0,0.0,36,7,0,0,0,7
0,0,0,0,100.0,23.79,0,209,25.34,56.61742385991316,5303.07,2,0,107,0,0,0,0,0,0,0,0,100.0,23.79,0,209,25.34,56.61742385991316,5303.07,2,0,107,0,0,0,0,0,0,1,42,186.29,25.03,0,0.0,0.0,0.2,1.46,1.0,1.74,3.93,-1.0,0.37,1.69,3.78,88.38,-0.11,16.54,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.209,1,42,1,0,0,0,186.29,25.03,0,0.0,0.0,0.2,1.46,1.0,1.74,3.93,-1.0,0.37,1.69,3.78,88.38,-0.11,16.54,60,3,2,0,0,0,5818512219823560173,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,24.37,0,209,26.15,118.1082547861295,5426.07,0,0,105,0,0,0,0,0,0,0,0,100.0,24.37,0,209,26.15,118.1082547861295,5426.07,0,0,105,0,0,0,0,0,0,1,41,189.29,26.03,0,0.0,0.0,0.18,1.61,1.0,1.74,3.93,-1.0,0.4,1.14,3.78,90.43,0.03,14.54,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.208,1,41,0,0,0,0,189.29,26.03,0,0.0,0.0,0.18,1.61,1.0,1.74,3.93,-1.0,0.4,1.14,3.78,90.43,0.03,14.54,60,3,0,0,0,0,5818512219823560173,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,25.29,0,206,27.39,61.84783419074505,5541.07,0,0,103,1,0,0,0,0,1,1,0,100.0,25.29,0,206,27.39,61.84783419074505,5541.07,0,0,103,0,0,0,0,0,0,1,43,192.29,26.83,38.0,-0.02,1.69,0.19,1.66,1.0,1.75,3.95,-1.0,0.45,1.63,3.81,93.92,0.05,12.54,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.21,1,43,1,0,0,0,192.29,26.83,38.0,-0.02,1.69,0.19,1.66,1.0,1.75,3.95,-1.0,0.45,1.63,3.81,93.92,0.05,12.54,59,3,0,0,0,0,5818512219823560173,0,0.0,39,6,0,0,0,6
0,2,2,0,100.0,26.21,0,200,28.33,50.18950201813897,5607.31,1,0,101,2,0,0,0,0,2,2,0,100.0,26.21,0,200,28.33,50.18950201813897,5607.31,1,0,101,0,0,0,0,0,0,1,42,196.29,26.95,39.0,-0.03,3.45,0.17,1.56,1.0,1.72,4.0,-1.0,0.46,1.19,3.86,96.68,-0.03,11.54,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.222,1,42,1,0,0,0,196.29,26.95,39.0,-0.03,3.45,0.17,1.56,1.0,1.72,4.0,-1.0,0.46,1.19,3.86,96.68,-0.03,11.54,58,3,1,0,0,0,5818512219823560173,0,0.0,40,8,0,0,0,8
0,0,0,0,100.0,25.6,0,205,27.95,44.10740729183274,5744.31,2,0,99,0,0,0,0,0,0,0,0,100.0,25.6,0,205,27.95,44.10740729183274,5744.31,2,0,99,0,0,0,0,0,0,1,44,200.29,27.05,0,0.0,0.0,0.2,1.58,1.0,1.71,4.0,-1.0,0.46,1.18,3.9,95.74,-0.08,9.54,60,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.226,1,44,0,0,0,0,200.29,27.05,0,0.0,0.0,0.2,1.58,1.0,1.71,4.0,-1.0,0.46,1.18,3.9,95.74,-0.08,9.54,60,3,2,0,0,0,5818512219823560173,0,0.0,41,10,0,0,0,10
0,1,1,0,100.0,25.59,0,203,28.36,94.08053223715369,5799.31,1,0,98,1,0,0,0,0,1,1,0,100.0,25.59,0,203,28.36,94.08053223715369,5799.31,1,0,98,0,0,0,0,0,0,1,44,204.29,27.87,11.0,-0.02,1.67,0.18,1.55,1.0,1.69,3.98,-1.0,0.45,1.27,3.93,96.66,-0.07,7.54,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.232,1,44,1,0,0,0,204.29,27.87,11.0,-0.02,1.67,0.18,1.55,1.0,1.69,3.98,-1.0,0.45,1.27,3.93,96.66,-0.07,7.54,60,3,1,0,0,0,5818512219823560173,0,0.0,42,5,0,0,0,5
0,1,2,0,100.0,26.73,1,198,29.96,24.376050502964542,5923.77,1,0,97,1,0,0,0,0,1,2,0,100.0,26.73,1,198,29.96,24.376050502964542,5923.77,1,0,97,0,0,0,0,0,0,1,43,208.4,28.22,33.0,-0.02,3.39,0.17,1.56,1.0,1.68,3.98,-1.0,0.46,1.12,3.93,100.4,-0.06,19.07,59,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.225,1,43,0,0,0,0,208.4,28.22,33.0,-0.02,3.39,0.17,1.56,1.0,1.68,3.98,-1.0,0.46,1.12,3.93,100.4,-0.06,19.07,59,3,1,0,0,0,5818512219823560173,0,0.0,43,16,0,0,0,16
0,2,2,0,100.0,25.84,0,198,29.62,54.93665998712422,5793.62,1,0,96,2,0,0,0,0,2,2,0,100.0,25.84,0,198,29.62,54.93665998712422,5793.62,1,0,96,0,0,0,0,0,0,1,41,212.4,29.31,11.5,-0.03,3.45,0.19,1.5,1.0,1.71,3.97,-1.0,0.48,1.01,3.91,99.89,-0.14,19.07,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.234,1,41,0,0,0,0,212.4,29.31,11.5,-0.03,3.45,0.19,1.5,1.0,1.71,3.97,-1.0,0.48,1.01,3.91,99.89,-0.14,19.07,58,3,1,0,0,0,5818512219823560173,0,0.0,44,7,0,0,0,7
0,0,0,0,100.0,24.4,0,207,28.43,19.366826986706364,5934.62,3,0,95,0,0,0,0,0,0,0,0,100.0,24.4,0,207,28.43,19.366826986706364,5934.62,3,0,95,0,0,0,0,0,0,1,44,216.4,28.87,0,0.0,0.0,0.23,1.48,1.0,1.7,3.97,-1.0,0.46,1.33,3.87,97.29,-0.21,17.07,61,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.238,1,44,0,0,0,0,216.4,28.87,0,0.0,0.0,0.23,1.48,1.0,1.7,3.97,-1.0,0.46,1.33,3.87,97.29,-0.21,17.07,61,3,3,0,0,0,5818512219823560173,0,0.0,45,13,0,0,0,13
0,1,1,0,100.0,24.69,0,207,29.05,62.51319124574219,6005.12,1,0,94,1,0,0,0,0,1,1,0,100.0,24.69,0,207,29.05,62.51319124574219,6005.12,1,0,94,0,0,0,0,0,0,1,46,220.4,29.85,1.0,-0.02,1.64,0.23,1.55,1.0,1.7,3.95,-1.0,0.48,1.17,3.89,98.44,-0.14,17.07,61,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.237,1,46,2,0,0,0,220.4,29.85,1.0,-0.02,1.64,0.23,1.55,1.0,1.7,3.95,-1.0,0.48,1.17,3.89,98.44,-0.14,17.07,61,3,1,0,0,0,5818512219823560173,0,0.0,46,9,0,0,0,9
0,1,2,0,100.0,24.67,1,201,29.5,41.05304742607636,5987.53,1,0,93,1,0,0,0,0,1,2,0,100.0,24.67,1,201,29.5,41.05304742607636,5987.53,1,0,93,0,0,0,0,0,0,1,44,224.4,30.13,36.5,-0.02,3.33,0.21,1.59,1.0,1.68,3.97,-1.0,0.49,1.04,3.83,99.79,-0.1,17.07,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.228,1,44,0,0,0,0,224.4,30.13,36.5,-0.02,3.33,0.21,1.59,1.0,1.68,3.97,-1.0,0.49,1.04,3.83,99.79,-0.1,17.07,60,3,1,0,0,0,5818512219823560173,0,0.0,47,7,0,0,0,7
0,2,2,0,100.0,25.08,0,205,30.25,-85.43764063288752,6132.53,3,0,92,2,0,0,0,0,2,2,0,100.0,25.08,0,205,30.25,-85.43764063288752,6132.53,3,0,92,0,0,0,0,0,0,1,47,230.73,29.39,38.5,-0.03,3.28,0.19,1.46,1.0,1.68,3.87,-1.0,0.47,1.68,3.89,100.53,-0.17,17.07,61,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.233,1,47,3,0,0,0,230.73,29.39,38.5,-0.03,3.28,0.19,1.46,1.0,1.68,3.87,-1.0,0.47,1.68,3.89,100.53,-0.17,17.07,61,3,3,0,0,0,5818512219823560173,0,0.0,48,17,0,0,0,17
0,1,1,0,100.0,24.68,0,209,30.16,18.115397472064387,6165.57,3,0,91,1,0,0,0,0,1,1,0,100.0,24.68,0,209,30.16,18.115397472064387,6165.57,3,0,91,0,0,0,0,0,0,1,47,234.76,28.7,48.0,-0.02,1.59,0.17,1.45,1.0,1.66,3.92,-1.0,0.49,1.32,3.92,97.87,-0.2,17.07,63,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.241,1,47,2,0,0,0,234.76,28.7,48.0,-0.02,1.59,0.17,1.45,1.0,1.66,3.92,-1.0,0.49,1.32,3.92,97.87,-0.2,17.07,63,3,3,0,0,0,5818512219823560173,0,0.0,49,15,0,0,0,15
0,2,2,0,100.0,25.52,0,201,31.74,128.2984525399063,6181.48,0,0,90,2,0,0,0,0,2,2,0,100.0,25.52,0,201,31.74,128.2984525399063,6181.48,0,0,90,0,0,0,0,0,0,1,45,238.77,30.33,9.5,-0.03,3.28,0.16,1.61,1.0,1.65,4.0,-1.0,0.56,1.22,3.87,101.34,-0.08,17.07,61,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.237,1,45,0,0,0,0,238.77,30.33,9.5,-0.03,3.28,0.16,1.61,1.0,1.65,4.0,-1.0,0.56,1.22,3.87,101.34,-0.08,17.07,61,3,0,0,0,0,5818512219823560173,0,0.0,50,16,0,0,0,16
