agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,19.52,0,274,19.65,24.191367946332157,4847.25,1,0,153,2,0,0,0,0,2,2,0,100.0,19.52,0,274,19.65,24.191367946332157,4847.25,1,0,153,0,0,0,0,0,0,1,38,138.57,19.49,22.0,-0.03,2.94,0.04,1.37,1.0,2.01,3.75,-1.0,0.34,1.03,4.03,71.28,0.01,13.42,68,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.228,1,38,1,0,0,0,138.57,19.49,22.0,-0.03,2.94,0.04,1.37,1.0,2.01,3.75,-1.0,0.34,1.03,4.03,71.28,0.01,13.42,68,3,1,0,0,0,8293718806070436033,0,0.0,23,13,0,0,0,13
0,3,4,0,100.0,20.85,1,255,21.09,85.83949159824803,4784.03,0,0,149,3,0,0,0,0,3,4,0,100.0,20.85,1,255,21.09,85.83949159824803,4784.03,0,0,149,0,0,0,0,0,0,1,37,142.57,20.27,23.0,-0.05,6.25,0.03,1.5,1.0,1.99,3.7,-1.0,0.38,1.07,4.03,74.75,0.14,9.42,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.237,1,37,0,0,0,0,142.57,20.27,23.0,-0.05,6.25,0.03,1.5,1.0,1.99,3.7,-1.0,0.38,1.07,4.03,74.75,0.14,9.42,64,3,0,0,0,0,8293718806070436033,0,0.0,24,5,0,0,0,5
0,4,4,0,100.0,21.84,0,240,22.22,-7.676572166608437,4668.48,0,0,145,4,0,0,0,0,4,4,0,100.0,21.84,0,240,22.22,-7.676572166608437,4668.48,0,0,145,0,0,0,0,0,0,1,35,169.38,21.02,24.0,-0.07,6.67,0.02,1.42,1.0,2.0,3.63,-1.0,0.4,1.04,3.97,77.81,0.07,5.42,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.255,1,35,0,0,0,0,169.38,21.02,24.0,-0.07,6.67,0.02,1.42,1.0,2.0,3.63,-1.0,0.4,1.04,3.97,77.81,0.07,5.42,60,3,0,0,0,0,8293718806070436033,0,0.0,25,7,0,0,0,7
0,0,1,0,100.0,22.18,1,236,22.65,66.95008261696313,4757.06,1,0,141,0,0,0,0,0,0,1,0,100.0,22.18,1,236,22.65,66.95008261696313,4757.06,1,0,141,0,0,0,0,0,0,1,34,171.38,21.6,25.0,0.0,1.67,0.03,1.46,1.0,1.97,3.63,-1.0,0.4,1.03,3.97,79.28,0.02,4.63,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.251,1,34,0,0,0,0,171.38,21.6,25.0,0.0,1.67,0.03,1.46,1.0,1.97,3.63,-1.0,0.4,1.03,3.97,79.28,0.02,4.63,60,3,1,0,0,0,8293718806070436033,0,0.0,26,7,0,0,0,7
0,0,3,0,100.0,23.84,3,219,24.43,89.07271870272656,4767.88,0,0,137,0,0,0,0,0,0,3,0,100.0,23.84,3,219,24.43,89.07271870272656,4767.88,0,0,137,0,0,0,0,0,0,1,33,174.38,22.37,26.0,0.0,5.26,0.04,1.58,1.0,1.92,3.53,-1.0,0.46,1.04,3.98,83.65,0.09,13.86,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.237,1,33,0,0,0,0,174.38,22.37,26.0,0.0,5.26,0.04,1.58,1.0,1.92,3.53,-1.0,0.46,1.04,3.98,83.65,0.09,13.86,57,3,0,0,0,0,8293718806070436033,0,0.0,27,4,0,0,0,4
0,3,3,0,100.0,24.44,0,208,25.2,62.49462648676416,4697.07,0,0,133,3,0,0,0,0,3,3,0,100.0,24.44,0,208,25.2,62.49462648676416,4697.07,0,0,133,0,0,0,0,0,0,1,32,176.38,23.48,20.33,-0.06,5.56,0.02,1.5,1.0,1.93,3.54,-1.0,0.45,1.0,3.96,86.98,0.08,10.86,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.232,1,32,0,0,0,0,176.38,23.48,20.33,-0.06,5.56,0.02,1.5,1.0,1.93,3.54,-1.0,0.45,1.0,3.96,86.98,0.08,10.86,54,3,0,0,0,0,8293718806070436033,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,24.87,0,208,25.82,90.17713007635675,4787.07,0,0,130,0,0,0,0,0,0,0,0,100.0,24.87,0,208,25.82,90.17713007635675,4787.07,0,0,130,0,0,0,0,0,0,1,32,178.38,24.48,0,0.0,0.0,0.02,1.61,1.0,1.93,3.54,-1.0,0.48,1.13,3.96,88.65,0.11,7.11,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.236,1,32,0,0,0,0,178.38,24.48,0,0.0,0.0,0.02,1.61,1.0,1.93,3.54,-1.0,0.48,1.13,3.96,88.65,0.11,7.11,54,3,0,0,0,0,8293718806070436033,0,0.0,29,4,0,0,0,4
0,3,5,0,100.0,26.98,2,179,28.22,78.96394241458285,4714.17,0,0,126,3,0,0,0,0,3,5,0,100.0,26.98,2,179,28.22,78.96394241458285,4714.17,0,0,126,0,0,0,0,0,0,1,31,181.38,25.02,29.0,-0.06,10.2,0.0,1.6,1.0,1.83,3.59,-1.0,0.48,1.08,3.94,96.21,0.18,23.4,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.199,1,31,0,0,0,0,181.38,25.02,29.0,-0.06,10.2,0.0,1.6,1.0,1.83,3.59,-1.0,0.48,1.08,3.94,96.21,0.18,23.4,49,3,0,0,0,0,8293718806070436033,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,26.66,0,184,28.38,56.82363014434776,4805.17,1,0,123,0,0,0,0,0,0,0,0,100.0,26.66,0,184,28.38,56.82363014434776,4805.17,1,0,123,0,0,0,0,0,0,1,31,184.06,25.52,0,0.0,0.0,0.02,1.56,1.0,1.84,3.64,-1.0,0.46,1.0,3.94,96.1,0.08,22.4,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.203,1,31,0,0,0,0,184.06,25.52,0,0.0,0.0,0.02,1.56,1.0,1.84,3.64,-1.0,0.46,1.0,3.94,96.1,0.08,22.4,50,3,1,0,0,0,8293718806070436033,0,0.0,31,2,0,0,0,2
0,0,0,0,100.0,26.84,0,184,28.93,91.54401379486245,4897.17,0,0,120,0,0,0,0,0,0,0,0,100.0,26.84,0,184,28.93,91.54401379486245,4897.17,0,0,120,0,0,0,0,0,0,1,30,186.06,26.52,0,0.0,0.0,0.02,1.56,1.0,1.84,3.64,-1.0,0.46,1.35,3.94,97.94,0.08,21.4,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.207,1,30,0,0,0,0,186.06,26.52,0,0.0,0.0,0.02,1.56,1.0,1.84,3.64,-1.0,0.46,1.35,3.94,97.94,0.08,21.4,50,3,0,0,0,0,8293718806070436033,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,26.24,0,185,28.49,16.72977544129762,4933.09,2,0,117,1,0,0,0,0,1,1,0,100.0,26.24,0,185,28.49,16.72977544129762,4933.09,2,0,117,0,0,0,0,0,0,1,32,188.06,26.37,32.0,-0.02,1.96,0.06,1.5,1.0,1.81,3.65,-1.0,0.44,1.05,3.92,96.73,0.02,20.4,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.216,1,32,2,0,0,0,188.06,26.37,32.0,-0.02,1.96,0.06,1.5,1.0,1.81,3.65,-1.0,0.44,1.05,3.92,96.73,0.02,20.4,51,3,2,0,0,0,8293718806070436033,0,0.0,33,4,0,0,0,4
0,2,2,0,100.0,26.92,0,177,29.17,34.54038426162731,4851.11,1,0,114,2,0,0,0,0,2,2,0,100.0,26.92,0,177,29.17,34.54038426162731,4851.11,1,0,114,0,0,0,0,0,0,1,32,190.06,26.94,24.0,-0.04,4.0,0.08,1.53,1.0,1.77,3.68,-1.0,0.42,1.04,3.86,97.02,0.07,17.4,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.218,1,32,1,0,0,0,190.06,26.94,24.0,-0.04,4.0,0.08,1.53,1.0,1.77,3.68,-1.0,0.42,1.04,3.86,97.02,0.07,17.4,50,3,1,0,0,0,8293718806070436033,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,26.67,0,181,29.13,46.0,4958.11,1,0,111,0,0,0,0,0,0,0,0,100.0,26.67,0,181,29.13,46.0,4958.11,1,0,111,0,0,0,0,0,0,1,31,192.06,27.41,0,0.0,0.0,0.1,1.61,1.0,1.77,3.73,-1.0,0.42,1.01,3.88,97.22,0.1,16.4,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.218,1,31,0,0,0,0,192.06,27.41,0,0.0,0.0,0.1,1.61,1.0,1.77,3.73,-1.0,0.42,1.01,3.88,97.22,0.1,16.4,51,3,1,0,0,0,8293718806070436033,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,26.89,0,177,29.97,99.24454589673118,4936.79,0,0,108,1,0,0,0,0,1,1,0,100.0,26.89,0,177,29.97,99.24454589673118,4936.79,0,0,108,0,0,0,0,0,0,1,31,194.06,28.64,16.0,-0.02,2.0,0.1,1.6,1.0,1.77,3.68,-1.0,0.47,1.17,3.84,98.74,0.05,13.4,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.222,1,31,1,0,0,0,194.06,28.64,16.0,-0.02,2.0,0.1,1.6,1.0,1.77,3.68,-1.0,0.47,1.17,3.84,98.74,0.05,13.4,50,3,0,0,0,0,8293718806070436033,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,26.69,0,180,29.57,30.40063696419344,4952.58,2,0,106,1,0,0,0,0,1,1,0,100.0,26.69,0,180,29.57,30.40063696419344,4952.58,2,0,106,0,0,0,0,0,0,1,33,196.06,28.37,36.0,-0.02,1.96,0.12,1.57,1.0,1.76,3.63,-1.0,0.42,1.32,3.84,97.11,0.05,12.4,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.237,1,33,0,0,0,0,196.06,28.37,36.0,-0.02,1.96,0.12,1.57,1.0,1.76,3.63,-1.0,0.42,1.32,3.84,97.11,0.05,12.4,51,3,2,0,0,0,8293718806070436033,0,0.0,37,4,0,0,0,4
0,1,2,0,100.0,26.88,1,180,28.91,-52.7230207880402,5001.83,5,0,104,1,0,0,0,0,1,2,0,100.0,26.88,1,180,28.91,-52.7230207880402,5001.83,5,0,104,0,0,0,0,0,0,1,37,198.06,26.43,37.0,-0.02,3.7,0.15,1.42,1.0,1.67,3.67,-1.0,0.33,1.07,3.89,92.63,-0.04,15.48,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.238,1,37,1,0,0,0,198.06,26.43,37.0,-0.02,3.7,0.15,1.42,1.0,1.67,3.67,-1.0,0.33,1.07,3.89,92.63,-0.04,15.48,54,3,5,0,0,0,8293718806070436033,0,0.0,38,8,0,0,0,8
0,0,0,0,100.0,26.63,0,186,29.08,65.55622255313753,5135.83,2,0,102,0,0,0,0,0,0,0,0,100.0,26.63,0,186,29.08,65.55622255313753,5135.83,2,0,102,0,0,0,0,0,0,1,37,200.06,26.48,0,0.0,0.0,0.16,1.38,1.0,1.66,3.7,-1.0,0.33,1.04,3.89,91.71,-0.11,14.48,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.235,1,37,1,0,0,0,200.06,26.48,0,0.0,0.0,0.16,1.38,1.0,1.66,3.7,-1.0,0.33,1.04,3.89,91.71,-0.11,14.48,56,3,2,0,0,0,8293718806070436033,0,0.0,39,6,0,0,0,6
0,1,1,0,100.0,26.23,0,191,29.01,30.84927070870834,5230.33,3,0,100,1,0,0,0,0,1,1,0,100.0,26.23,0,191,29.01,30.84927070870834,5230.33,3,0,100,0,0,0,0,0,0,1,36,202.06,25.9,39.0,-0.02,1.72,0.19,1.34,1.0,1.65,3.64,-1.0,0.3,1.11,3.93,90.18,-0.14,13.48,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.25,1,36,0,0,0,0,202.06,25.9,39.0,-0.02,1.72,0.19,1.34,1.0,1.65,3.64,-1.0,0.3,1.11,3.93,90.18,-0.14,13.48,58,3,3,0,0,0,8293718806070436033,0,0.0,40,11,0,0,0,11
0,1,1,0,100.0,26.51,0,192,29.11,11.657088129560165,5297.33,2,0,98,1,0,0,0,0,1,1,0,100.0,26.51,0,192,29.11,11.657088129560165,5297.33,2,0,98,0,0,0,0,0,0,1,39,204.06,26.29,10.0,-0.02,1.69,0.2,1.38,1.0,1.63,3.64,-1.0,0.31,1.21,3.97,89.79,-0.12,12.48,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.246,1,39,1,0,0,0,204.06,26.29,10.0,-0.02,1.69,0.2,1.38,1.0,1.63,3.64,-1.0,0.31,1.21,3.97,89.79,-0.12,12.48,59,3,2,0,0,0,8293718806070436033,0,0.0,41,8,0,0,0,8
0,1,2,0,100.0,27.54,1,185,30.83,130.32063463966037,5367.51,0,0,96,1,0,0,0,0,1,2,0,100.0,27.54,1,185,30.83,130.32063463966037,5367.51,0,0,96,0,0,0,0,0,0,1,39,206.06,27.46,21.5,-0.02,3.51,0.19,1.43,1.0,1.62,3.74,-1.0,0.37,1.03,4.0,94.17,-0.11,31.32,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.231,1,39,0,0,0,0,206.06,27.46,21.5,-0.02,3.51,0.19,1.43,1.0,1.62,3.74,-1.0,0.37,1.03,4.0,94.17,-0.11,31.32,57,3,0,0,0,0,8293718806070436033,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,27.47,0,187,31.26,45.477034517748315,5409.01,2,0,95,1,0,0,0,0,1,1,0,100.0,27.47,0,187,31.26,45.477034517748315,5409.01,2,0,95,0,0,0,0,0,0,1,42,208.06,27.26,42.0,-0.02,1.72,0.17,1.28,1.0,1.61,3.84,-1.0,0.36,1.41,3.95,93.26,-0.24,32.32,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.232,1,42,1,0,0,0,208.06,27.26,42.0,-0.02,1.72,0.17,1.28,1.0,1.61,3.84,-1.0,0.36,1.41,3.95,93.26,-0.24,32.32,58,3,2,0,0,0,8293718806070436033,0,0.0,43,7,0,0,0,7
0,1,1,0,100.0,28.4,0,182,32.93,101.71163438751816,5543.01,0,0,94,1,0,0,0,0,1,1,0,100.0,28.4,0,182,32.93,101.71163438751816,5543.01,0,0,94,0,0,0,0,0,0,1,40,210.06,27.98,43.0,-0.02,1.75,0.16,1.37,1.0,1.6,3.88,-1.0,0.43,1.32,3.95,97.25,-0.19,33.28,57,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.217,1,40,2,0,0,0,210.06,27.98,43.0,-0.02,1.75,0.16,1.37,1.0,1.6,3.88,-1.0,0.43,1.32,3.95,97.25,-0.19,33.28,57,3,0,0,0,0,8293718806070436033,0,0.0,44,11,0,0,0,11
0,3,3,0,100.0,28.33,0,176,33.3,63.485626394160164,5482.77,1,0,93,3,0,0,0,0,3,3,0,100.0,28.33,0,176,33.3,63.485626394160164,5482.77,1,0,93,0,0,0,0,0,0,1,42,212.06,28.51,27.33,-0.05,5.45,0.13,1.3,1.0,1.6,3.85,-1.0,0.43,1.11,3.93,99.69,-0.2,32.28,55,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.223,1,42,0,0,0,0,212.06,28.51,27.33,-0.05,5.45,0.13,1.3,1.0,1.6,3.85,-1.0,0.43,1.11,3.93,99.69,-0.2,32.28,55,3,1,0,0,0,8293718806070436033,0,0.0,45,11,0,0,0,11
0,1,1,0,100.0,28.64,0,173,34.46,127.39248555021305,5551.47,0,0,92,1,0,0,0,0,1,1,0,100.0,28.64,0,173,34.46,127.39248555021305,5551.47,0,0,92,0,0,0,0,0,0,1,41,214.06,29.61,23.0,-0.02,1.85,0.11,1.39,1.0,1.6,3.85,-1.0,0.45,1.04,3.91,102.81,-0.15,31.28,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.22,1,41,0,0,0,0,214.06,29.61,23.0,-0.02,1.85,0.11,1.39,1.0,1.6,3.85,-1.0,0.45,1.04,3.91,102.81,-0.15,31.28,54,3,0,0,0,0,8293718806070436033,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,28.53,0,172,34.9,84.12229619211962,5658.05,2,0,91,1,0,0,0,0,1,1,0,100.0,28.53,0,172,34.9,84.12229619211962,5658.05,2,0,91,0,0,0,0,0,0,1,42,216.27,29.24,46.0,-0.02,1.82,0.14,1.38,1.0,1.56,3.95,-1.0,0.46,1.06,3.89,102.87,-0.2,31.28,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.226,1,42,0,0,0,0,216.27,29.24,46.0,-0.02,1.82,0.14,1.38,1.0,1.56,3.95,-1.0,0.46,1.06,3.89,102.87,-0.2,31.28,55,3,2,0,0,0,8293718806070436033,0,0.0,47,10,0,0,0,10
0,1,2,0,100.0,29.31,1,165,36.68,127.84822182992318,5652.05,0,0,90,1,0,0,0,0,1,2,0,100.0,29.31,1,165,36.68,127.84822182992318,5652.05,0,0,90,0,0,0,0,0,0,1,41,219.27,30.36,26.0,-0.02,3.77,0.12,1.46,1.0,1.56,3.96,-1.0,0.48,1.04,3.92,106.64,-0.11,31.28,53,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.222,1,41,1,0,0,0,219.27,30.36,26.0,-0.02,3.77,0.12,1.46,1.0,1.56,3.96,-1.0,0.48,1.04,3.92,106.64,-0.11,31.28,53,3,0,0,0,0,8293718806070436033,0,0.0,48,11,0,0,0,11
0,1,1,0,100.0,28.96,0,165,36.96,112.44271948261554,5725.05,1,0,89,1,0,0,0,0,1,1,0,100.0,28.96,0,165,36.96,112.44271948261554,5725.05,1,0,89,0,0,0,0,0,0,1,42,222.27,31.32,2.0,-0.02,1.89,0.12,1.47,1.0,1.56,3.96,-1.0,0.48,1.13,3.94,108.02,-0.11,30.28,53,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.225,1,42,1,0,0,0,222.27,31.32,2.0,-0.02,1.89,0.12,1.47,1.0,1.56,3.96,-1.0,0.48,1.13,3.94,108.02,-0.11,30.28,53,3,1,0,0,0,8293718806070436033,0,0.0,49,12,0,0,0,12
0,0,0,0,100.0,28.15,0,175,36.1,-2.3434389962218205,5866.05,3,0,88,0,0,0,0,0,0,0,0,100.0,28.15,0,175,36.1,-2.3434389962218205,5866.05,3,0,88,0,0,0,0,0,0,1,46,223.88,30.64,0,0.0,0.0,0.11,1.34,1.0,1.56,3.98,-1.0,0.45,1.3,3.95,104.75,-0.21,27.28,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.234,1,46,0,0,0,0,223.88,30.64,0,0.0,0.0,0.11,1.34,1.0,1.56,3.98,-1.0,0.45,1.3,3.95,104.75,-0.21,27.28,56,3,3,0,0,0,8293718806070436033,0,0.0,50,10,0,0,0,10
