agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,18.45,0,248,18.84,44.39074609611001,4589.46,1,0,153,3,0,0,0,0,3,3,0,100.0,18.45,0,248,18.84,44.39074609611001,4589.46,1,0,153,0,0,0,0,0,0,1,30,177.78,20.05,22.0,-0.05,4.92,0.08,1.31,1.0,2.03,3.66,-1.0,0.37,1.1,3.98,75.24,-0.09,4.58,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.239,1,30,0,0,0,0,177.78,20.05,22.0,-0.05,4.92,0.08,1.31,1.0,2.03,3.66,-1.0,0.37,1.1,3.98,75.24,-0.09,4.58,61,3,1,0,0,0,9112267427978383313,0,0.0,23,4,0,0,0,4
0,0,2,0,100.0,18.95,2,246,19.43,26.33619719393166,4612.13,1,0,149,0,0,0,0,0,0,2,0,100.0,18.95,2,246,19.43,26.33619719393166,4612.13,1,0,149,0,0,0,0,0,0,1,30,181.78,20.62,23.0,0.0,3.33,0.1,1.48,1.0,2.05,3.73,-1.0,0.44,1.02,4.0,76.87,-0.06,16.01,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.231,1,30,0,0,0,0,181.78,20.62,23.0,0.0,3.33,0.1,1.48,1.0,2.05,3.73,-1.0,0.44,1.02,4.0,76.87,-0.06,16.01,60,3,1,0,0,0,9112267427978383313,0,0.0,24,7,0,0,0,7
0,3,5,0,100.0,19.8,2,228,20.44,11.005564372373406,4384.38,0,0,145,3,0,0,0,0,3,5,0,100.0,19.8,2,228,20.44,11.005564372373406,4384.38,0,0,145,0,0,0,0,0,0,1,28,185.78,21.31,24.0,-0.05,9.09,0.11,1.47,1.0,2.07,3.82,-1.0,0.5,1.04,4.15,79.72,-0.09,16.01,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.236,1,28,1,0,0,0,185.78,21.31,24.0,-0.05,9.09,0.11,1.47,1.0,2.07,3.82,-1.0,0.5,1.04,4.15,79.72,-0.09,16.01,55,3,0,0,0,0,9112267427978383313,0,0.0,25,6,0,0,0,6
0,2,3,0,100.0,21.07,1,210,21.94,74.8225126074199,4354.8,0,0,141,2,0,0,0,0,2,3,0,100.0,21.07,1,210,21.94,74.8225126074199,4354.8,0,0,141,0,0,0,0,0,0,1,25,189.78,22.1,25.0,-0.04,5.77,0.11,1.48,1.0,2.02,3.83,-1.0,0.51,1.04,4.1,83.75,-0.1,15.44,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.226,1,25,0,0,0,0,189.78,22.1,25.0,-0.04,5.77,0.11,1.48,1.0,2.02,3.83,-1.0,0.51,1.04,4.1,83.75,-0.1,15.44,52,3,0,0,0,0,9112267427978383313,0,0.0,26,7,0,0,0,7
0,0,0,0,100.0,21.48,0,210,22.48,86.35428903464182,4440.8,0,0,137,0,0,0,0,0,0,0,0,100.0,21.48,0,210,22.48,86.35428903464182,4440.8,0,0,137,0,0,0,0,0,0,1,22,193.78,23.1,0,0.0,0.0,0.11,1.43,1.0,2.02,3.83,-1.0,0.54,1.27,4.1,85.4,-0.22,13.44,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.229,1,22,0,0,0,0,193.78,23.1,0,0.0,0.0,0.11,1.43,1.0,2.02,3.83,-1.0,0.54,1.27,4.1,85.4,-0.22,13.44,52,3,0,0,0,0,9112267427978383313,0,0.0,27,7,0,0,0,7
0,0,0,0,100.0,21.47,0,213,22.64,39.417511184527115,4535.8,1,0,133,0,0,0,0,0,0,0,0,100.0,21.47,0,213,22.64,39.417511184527115,4535.8,1,0,133,0,0,0,0,0,0,1,21,196.78,23.66,0,0.0,0.0,0.13,1.48,1.0,2.01,3.83,-1.0,0.57,1.0,4.11,85.58,-0.23,12.44,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.23,1,21,0,0,0,0,196.78,23.66,0,0.0,0.0,0.13,1.48,1.0,2.01,3.83,-1.0,0.57,1.0,4.11,85.58,-0.23,12.44,53,3,1,0,0,0,9112267427978383313,0,0.0,28,5,0,0,0,5
0,2,2,0,100.0,22.5,0,204,23.94,-35.52524529511274,4595.45,0,0,129,2,0,0,0,0,2,2,0,100.0,22.5,0,204,23.94,-35.52524529511274,4595.45,0,0,129,0,0,0,0,0,0,1,21,199.78,24.49,28.0,-0.04,3.92,0.1,1.53,1.0,2.0,3.8,-1.0,0.62,1.11,4.16,90.11,-0.14,10.44,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.232,1,21,0,0,0,0,199.78,24.49,28.0,-0.04,3.92,0.1,1.53,1.0,2.0,3.8,-1.0,0.62,1.11,4.16,90.11,-0.14,10.44,51,3,0,0,0,0,9112267427978383313,0,0.0,29,5,0,0,0,5
0,2,2,0,100.0,23.03,0,199,24.78,-46.82806629537361,4620.06,1,0,126,2,0,0,0,0,2,2,0,100.0,23.03,0,199,24.78,-46.82806629537361,4620.06,1,0,126,0,0,0,0,0,0,1,20,202.78,25.26,18.0,-0.04,4.0,0.12,1.5,1.0,1.99,3.82,-1.0,0.61,2.0,4.2,92.4,-0.2,9.44,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.245,1,20,0,0,0,0,202.78,25.26,18.0,-0.04,4.0,0.12,1.5,1.0,1.99,3.82,-1.0,0.61,2.0,4.2,92.4,-0.2,9.44,50,3,1,0,0,0,9112267427978383313,0,0.0,30,2,0,0,0,2
0,1,2,0,100.0,23.13,1,198,24.83,-41.34363577282575,4641.11,3,0,123,1,0,0,0,0,1,2,0,100.0,23.13,1,198,24.83,-41.34363577282575,4641.11,3,0,123,0,0,0,0,0,0,1,24,205.78,24.59,30.0,-0.02,3.92,0.16,1.5,1.0,1.94,3.92,-1.0,0.57,1.0,4.2,91.0,-0.21,24.65,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.234,1,24,0,0,0,0,205.78,24.59,30.0,-0.02,3.92,0.16,1.5,1.0,1.94,3.92,-1.0,0.57,1.0,4.2,91.0,-0.21,24.65,51,3,3,0,0,0,9112267427978383313,0,0.0,31,3,0,0,0,3
0,2,2,0,100.0,24.12,0,189,26.15,-33.84620589952935,4644.72,0,0,120,2,0,0,0,0,2,2,0,100.0,24.12,0,189,26.15,-33.84620589952935,4644.72,0,0,120,0,0,0,0,0,0,1,23,208.78,25.33,31.0,-0.04,4.08,0.14,1.51,1.0,1.93,3.86,-1.0,0.57,1.02,4.22,94.79,-0.16,22.65,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.241,1,23,0,0,0,0,208.78,25.33,31.0,-0.04,4.08,0.14,1.51,1.0,1.93,3.86,-1.0,0.57,1.02,4.22,94.79,-0.16,22.65,49,3,0,0,0,0,9112267427978383313,0,0.0,32,4,0,0,0,4
0,3,3,0,100.0,24.97,0,179,27.44,79.17905001949414,4511.72,0,0,117,3,0,0,0,0,3,3,0,100.0,24.97,0,179,27.44,79.17905001949414,4511.72,0,0,117,0,0,0,0,0,0,1,23,211.78,27.17,12.67,-0.07,6.52,0.15,1.58,1.0,1.95,3.78,-1.0,0.63,1.15,4.24,98.08,-0.14,20.65,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.247,1,23,1,0,0,0,211.78,27.17,12.67,-0.07,6.52,0.15,1.58,1.0,1.95,3.78,-1.0,0.63,1.15,4.24,98.08,-0.14,20.65,46,3,0,0,0,0,9112267427978383313,0,0.0,33,10,0,0,0,9
0,0,0,0,100.0,24.34,0,182,27.09,33.82134365130815,4599.72,1,0,114,0,0,0,0,0,0,0,0,100.0,24.34,0,182,27.09,33.82134365130815,4599.72,1,0,114,0,0,0,0,0,0,1,23,214.78,27.6,0,0.0,0.0,0.13,1.55,1.0,1.94,3.81,-1.0,0.61,1.04,4.26,97.87,-0.19,19.65,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.253,1,23,0,0,0,0,214.78,27.6,0,0.0,0.0,0.13,1.55,1.0,1.94,3.81,-1.0,0.61,1.04,4.26,97.87,-0.19,19.65,47,3,1,0,0,0,9112267427978383313,0,0.0,34,3,0,0,0,3
0,2,2,0,100.0,24.06,0,181,26.85,-19.213200293173706,4520.17,2,0,111,2,0,0,0,0,2,2,0,100.0,24.06,0,181,26.85,-19.213200293173706,4520.17,2,0,111,0,0,0,0,0,0,1,23,217.78,27.64,22.5,-0.04,4.26,0.15,1.5,1.0,1.93,3.79,-1.0,0.58,1.02,4.15,96.17,-0.19,17.94,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.265,1,23,0,0,0,0,217.78,27.64,22.5,-0.04,4.26,0.15,1.5,1.0,1.93,3.79,-1.0,0.58,1.02,4.15,96.17,-0.19,17.94,47,3,2,0,0,0,9112267427978383313,0,0.0,35,5,0,0,0,5
0,2,2,0,100.0,25.01,0,172,28.34,-8.958167164494668,4528.12,0,0,108,2,0,0,0,0,2,2,0,100.0,25.01,0,172,28.34,-8.958167164494668,4528.12,0,0,108,0,0,0,0,0,0,1,24,220.78,28.31,35.0,-0.04,4.44,0.11,1.58,1.0,1.91,3.84,-1.0,0.58,1.0,4.2,100.62,-0.07,14.94,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.261,1,24,1,0,0,0,220.78,28.31,35.0,-0.04,4.44,0.11,1.58,1.0,1.91,3.84,-1.0,0.58,1.0,4.2,100.62,-0.07,14.94,45,3,0,0,0,0,9112267427978383313,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,25.37,0,172,29.16,79.33724236871176,4610.12,0,0,105,0,0,0,0,0,0,0,0,100.0,25.37,0,172,29.16,79.33724236871176,4610.12,0,0,105,0,0,0,0,0,0,1,23,223.78,29.31,0,0.0,0.0,0.11,1.65,1.0,1.91,3.84,-1.0,0.6,1.14,4.2,102.45,-0.07,11.94,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.262,1,23,0,0,0,0,223.78,29.31,0,0.0,0.0,0.11,1.65,1.0,1.91,3.84,-1.0,0.6,1.14,4.2,102.45,-0.07,11.94,45,3,0,0,0,0,9112267427978383313,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,25.52,0,170,29.6,62.96159622312064,4628.44,1,0,102,1,0,0,0,0,1,1,0,100.0,25.52,0,170,29.6,62.96159622312064,4628.44,1,0,102,0,0,0,0,0,0,1,25,226.78,29.49,37.0,-0.02,2.22,0.13,1.66,1.0,1.89,3.89,-1.0,0.58,1.12,4.16,102.85,-0.04,9.94,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.26,1,25,0,0,0,0,226.78,29.49,37.0,-0.02,2.22,0.13,1.66,1.0,1.89,3.89,-1.0,0.58,1.12,4.16,102.85,-0.04,9.94,45,3,1,0,0,0,9112267427978383313,0,0.0,38,3,0,0,0,3
0,0,1,0,100.0,26.25,1,165,30.86,85.79561167842232,4675.88,0,0,100,0,0,0,0,0,0,1,0,100.0,26.25,1,165,30.86,85.79561167842232,4675.88,0,0,100,0,0,0,0,0,0,1,26,229.78,30.3,38.0,0.0,2.27,0.14,1.75,1.0,1.88,3.89,-1.0,0.62,1.01,4.2,106.27,-0.0,8.94,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.254,1,26,0,0,0,0,229.78,30.3,38.0,0.0,2.27,0.14,1.75,1.0,1.88,3.89,-1.0,0.62,1.01,4.2,106.27,-0.0,8.94,44,3,0,0,0,0,9112267427978383313,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,26.25,0,165,30.77,50.50000000000003,4703.89,1,0,98,1,0,0,0,0,1,1,0,100.0,26.25,0,165,30.77,50.50000000000003,4703.89,1,0,98,0,0,0,0,0,0,1,25,232.78,31.18,5.0,-0.02,2.27,0.16,1.74,1.0,1.88,3.89,-1.0,0.62,1.06,4.2,106.91,-0.02,5.94,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.249,1,25,0,0,0,0,232.78,31.18,5.0,-0.02,2.27,0.16,1.74,1.0,1.88,3.89,-1.0,0.62,1.06,4.2,106.91,-0.02,5.94,44,3,1,0,0,0,9112267427978383313,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,26.42,0,165,31.41,86.14816064432384,4789.89,0,0,96,0,0,0,0,0,0,0,0,100.0,26.42,0,165,31.41,86.14816064432384,4789.89,0,0,96,0,0,0,0,0,0,1,26,235.78,32.18,0,0.0,0.0,0.14,1.79,1.0,1.88,3.89,-1.0,0.66,1.21,4.2,108.86,-0.0,4.94,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.25,1,26,1,0,0,0,235.78,32.18,0,0.0,0.0,0.14,1.79,1.0,1.88,3.89,-1.0,0.66,1.21,4.2,108.86,-0.0,4.94,44,3,0,0,0,0,9112267427978383313,0,0.0,41,6,0,0,0,6
0,0,0,0,100.0,25.91,0,169,31.3,31.625,4883.89,1,0,94,0,0,0,0,0,0,0,0,100.0,25.91,0,169,31.3,31.625,4883.89,1,0,94,0,0,0,0,0,0,1,28,238.78,32.47,0,0.0,0.0,0.15,1.79,1.0,1.88,3.93,-1.0,0.65,1.03,4.24,108.53,-0.02,3.94,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.262,1,28,0,0,0,0,238.78,32.47,0,0.0,0.0,0.15,1.79,1.0,1.88,3.93,-1.0,0.65,1.03,4.24,108.53,-0.02,3.94,45,3,1,0,0,0,9112267427978383313,0,0.0,42,1,0,0,0,1
0,0,1,0,100.0,26.42,1,164,32.14,23.352465321397887,4976.95,1,0,92,0,0,0,0,0,0,1,0,100.0,26.42,1,164,32.14,23.352465321397887,4976.95,1,0,92,0,0,0,0,0,0,1,26,241.78,32.53,42.0,0.0,2.22,0.18,1.8,1.0,1.82,3.89,-1.0,0.65,1.05,4.22,110.6,-0.02,16.65,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.247,1,26,1,0,0,0,241.78,32.53,42.0,0.0,2.22,0.18,1.8,1.0,1.82,3.89,-1.0,0.65,1.05,4.22,110.6,-0.02,16.65,45,3,1,0,0,0,9112267427978383313,0,0.0,43,5,0,0,0,5
0,2,2,0,100.0,25.99,0,161,32.27,57.42347906333369,4935.01,1,0,90,2,0,0,0,0,2,2,0,100.0,25.99,0,161,32.27,57.42347906333369,4935.01,1,0,90,0,0,0,0,0,0,1,25,244.78,34.2,1.5,-0.05,4.55,0.16,1.79,1.0,1.83,3.86,-1.0,0.68,1.01,4.23,112.16,-0.0,16.65,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.244,1,25,1,0,0,0,244.78,34.2,1.5,-0.05,4.55,0.16,1.79,1.0,1.83,3.86,-1.0,0.68,1.01,4.23,112.16,-0.0,16.65,44,3,1,0,0,0,9112267427978383313,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,26.16,0,157,33.31,82.20016258726386,4950.09,0,0,88,1,0,0,0,0,1,1,0,100.0,26.16,0,157,33.31,82.20016258726386,4950.09,0,0,88,0,0,0,0,0,0,1,23,247.78,34.98,44.0,-0.02,2.33,0.14,1.82,1.0,1.83,3.88,-1.0,0.68,1.27,4.26,115.12,0.02,17.65,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.243,1,23,2,0,0,0,247.78,34.98,44.0,-0.02,2.33,0.14,1.82,1.0,1.83,3.88,-1.0,0.68,1.27,4.26,115.12,0.02,17.65,43,3,0,0,0,0,9112267427978383313,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,24.71,0,164,31.81,-1.75,5047.09,2,0,86,0,0,0,0,0,0,0,0,100.0,24.71,0,164,31.81,-1.75,5047.09,2,0,86,0,0,0,0,0,0,1,25,250.78,34.42,0,0.0,0.0,0.18,1.78,1.0,1.82,3.96,-1.0,0.62,1.0,4.33,112.16,-0.02,17.65,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.254,1,25,0,0,0,0,250.78,34.42,0,0.0,0.0,0.18,1.78,1.0,1.82,3.96,-1.0,0.62,1.0,4.33,112.16,-0.02,17.65,45,3,2,0,0,0,9112267427978383313,0,0.0,46,5,0,0,0,5
0,0,1,0,100.0,25.17,1,159,33.25,90.77667008456683,5120.45,0,0,84,0,0,0,0,0,0,1,0,100.0,25.17,1,159,33.25,90.77667008456683,5120.45,0,0,84,0,0,0,0,0,0,1,24,253.78,35.16,46.0,0.0,2.27,0.18,1.88,1.0,1.81,3.98,-1.0,0.67,1.17,4.36,116.37,0.03,39.98,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.241,1,24,0,0,0,0,253.78,35.16,46.0,0.0,2.27,0.18,1.88,1.0,1.81,3.98,-1.0,0.67,1.17,4.36,116.37,0.03,39.98,44,3,0,0,0,0,9112267427978383313,0,0.0,47,7,0,0,0,7
0,1,1,0,100.0,24.9,0,155,33.94,87.50790746465117,5088.28,0,0,82,1,0,0,0,0,1,1,0,100.0,24.9,0,155,33.94,87.50790746465117,5088.28,0,0,82,0,0,0,0,0,0,1,24,256.78,36.21,33.0,-0.02,2.33,0.19,1.82,1.0,1.8,4.0,-1.0,0.68,1.08,4.37,118.33,-0.02,38.98,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.244,1,24,0,0,0,0,256.78,36.21,33.0,-0.02,2.33,0.19,1.82,1.0,1.8,4.0,-1.0,0.68,1.08,4.37,118.33,-0.02,38.98,43,3,0,0,0,0,9112267427978383313,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,24.82,0,155,34.72,88.99999999999996,5177.28,0,0,81,0,0,0,0,0,0,0,0,100.0,24.82,0,155,34.72,88.99999999999996,5177.28,0,0,81,0,0,0,0,0,0,1,24,260.78,37.21,0,0.0,0.0,0.16,1.84,1.0,1.8,4.0,-1.0,0.7,1.33,4.37,120.4,-0.02,37.98,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.245,1,24,0,0,0,0,260.78,37.21,0,0.0,0.0,0.16,1.84,1.0,1.8,4.0,-1.0,0.7,1.33,4.37,120.4,-0.02,37.98,43,3,0,0,0,0,9112267427978383313,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,24.62,0,152,36.19,77.39003319026659,5173.03,0,0,80,1,0,0,0,0,1,1,0,100.0,24.62,0,152,36.19,77.39003319026659,5173.03,0,0,80,0,0,0,0,0,0,1,21,269.46,38.81,12.0,-0.02,2.38,0.14,1.83,1.0,1.81,4.02,-1.0,0.72,1.13,4.38,123.17,-0.0,40.5,42,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.247,1,21,0,0,0,0,269.46,38.81,12.0,-0.02,2.38,0.14,1.83,1.0,1.81,4.02,-1.0,0.72,1.13,4.38,123.17,-0.0,40.5,42,3,0,0,0,0,9112267427978383313,0,0.0,50,10,0,0,0,10
