agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,20.49,1,236,20.85,-54.39887490318138,4691.9,1,0,148,3,0,0,0,0,3,4,0,100.0,20.49,1,236,20.85,-54.39887490318138,4691.9,1,0,148,0,0,0,0,0,0,2,27,168.22,19.33,22.0,-0.05,6.35,0.11,1.21,1.0,1.87,3.63,-1.0,0.19,1.34,3.9,74.47,-0.04,2.16,63,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.237,2,27,1,0,0,0,168.22,19.33,22.0,-0.05,6.35,0.11,1.21,1.0,1.87,3.63,-1.0,0.19,1.34,3.9,74.47,-0.04,2.16,63,3,1,0,0,0,694556888609255222,0,0.0,23,14,0,0,0,14
0,3,4,0,100.0,20.62,1,223,20.93,-38.994100567483216,4607.14,3,0,144,3,0,0,0,0,3,4,0,100.0,20.62,1,223,20.93,-38.994100567483216,4607.14,3,0,144,0,0,0,0,0,0,1,27,171.22,19.69,14.75,-0.05,6.45,0.13,1.16,1.0,1.8,3.69,-1.0,0.16,1.01,3.9,74.31,-0.08,9.94,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.226,1,27,0,0,0,0,171.22,19.69,14.75,-0.05,6.45,0.13,1.16,1.0,1.8,3.69,-1.0,0.16,1.01,3.9,74.31,-0.08,9.94,62,3,3,0,0,0,694556888609255222,0,0.0,24,8,0,0,0,8
0,2,2,0,100.0,21.61,0,214,22.04,101.78542098441932,4582.98,0,0,140,2,0,0,0,0,2,2,0,100.0,21.61,0,214,22.04,101.78542098441932,4582.98,0,0,140,0,0,0,0,0,0,1,25,174.22,20.85,15.0,-0.03,3.33,0.12,1.27,1.0,1.78,3.68,-1.0,0.2,1.04,3.85,76.38,-0.01,7.41,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.231,1,25,0,0,0,0,174.22,20.85,15.0,-0.03,3.33,0.12,1.27,1.0,1.78,3.68,-1.0,0.2,1.04,3.85,76.38,-0.01,7.41,60,3,0,0,0,0,694556888609255222,0,0.0,25,6,0,0,0,6
0,0,0,0,100.0,22.2,0,214,22.77,109.47066951811122,4692.98,0,0,136,0,0,0,0,0,0,0,0,100.0,22.2,0,214,22.77,109.47066951811122,4692.98,0,0,136,0,0,0,0,0,0,1,25,177.22,21.85,0,0.0,0.0,0.1,1.4,1.0,1.78,3.68,-1.0,0.26,1.27,3.85,78.22,0.04,5.41,60,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.233,1,25,2,0,0,0,177.22,21.85,0,0.0,0.0,0.1,1.4,1.0,1.78,3.68,-1.0,0.26,1.27,3.85,78.22,0.04,5.41,60,3,0,0,0,0,694556888609255222,0,0.0,26,12,0,0,0,12
0,0,2,0,100.0,23.5,2,204,24.23,108.72807229956501,4783.57,0,0,133,0,0,0,0,0,0,2,0,100.0,23.5,2,204,24.23,108.72807229956501,4783.57,0,0,133,0,0,0,0,0,0,2,23,180.22,22.71,26.0,0.0,3.45,0.1,1.5,1.0,1.76,3.78,-1.0,0.32,1.2,3.93,82.48,0.08,4.94,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.213,2,23,1,0,0,0,180.22,22.71,26.0,0.0,3.45,0.1,1.5,1.0,1.76,3.78,-1.0,0.32,1.2,3.93,82.48,0.08,4.94,58,3,0,0,0,0,694556888609255222,0,0.0,27,9,0,0,0,9
0,2,3,0,100.0,24.8,1,190,25.72,107.63852776148066,4760.94,0,0,130,2,0,0,0,0,2,3,0,100.0,24.8,1,190,25.72,107.63852776148066,4760.94,0,0,130,0,0,0,0,0,0,1,24,183.22,23.75,22.0,-0.04,5.45,0.11,1.53,1.0,1.73,3.76,-1.0,0.37,1.47,3.87,86.56,0.09,17,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.201,1,24,0,0,0,0,183.22,23.75,22.0,-0.04,5.45,0.11,1.53,1.0,1.73,3.76,-1.0,0.37,1.47,3.87,86.56,0.09,17,55,3,0,0,0,0,694556888609255222,0,0.0,28,5,0,0,0,5
0,1,1,0,100.0,23.38,0,198,24.43,-14.194470558852458,4812.42,4,0,127,1,0,0,0,0,1,1,0,100.0,23.38,0,198,24.43,-14.194470558852458,4812.42,4,0,127,0,0,0,0,0,0,1,25,186.22,23.03,28.0,-0.02,1.72,0.17,1.38,1.0,1.71,3.71,-1.0,0.31,1.27,3.78,82.97,-0.08,16,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.225,1,25,1,0,0,0,186.22,23.03,28.0,-0.02,1.72,0.17,1.38,1.0,1.71,3.71,-1.0,0.31,1.27,3.78,82.97,-0.08,16,58,3,4,0,0,0,694556888609255222,0,0.0,29,6,0,0,0,6
0,3,4,0,100.0,24.4,1,184,25.71,105.00000000000001,4676.72,0,0,124,3,0,0,0,0,3,4,0,100.0,24.4,1,184,25.71,105.00000000000001,4676.72,0,0,124,0,0,0,0,0,0,2,23,189.22,24.35,18.75,-0.06,7.41,0.13,1.57,1.0,1.7,3.72,-1.0,0.39,1.18,3.76,86.61,0.11,15,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.225,2,23,1,0,0,0,189.22,24.35,18.75,-0.06,7.41,0.13,1.57,1.0,1.7,3.72,-1.0,0.39,1.18,3.76,86.61,0.11,15,54,3,0,0,0,0,694556888609255222,0,0.0,30,11,0,0,0,11
0,3,4,0,100.0,24.87,1,179,26.05,-89.07350831035967,4624.42,3,0,121,3,0,0,0,0,3,4,0,100.0,24.87,1,179,26.05,-89.07350831035967,4624.42,3,0,121,0,0,0,0,0,0,1,26,192.22,24.08,23.0,-0.06,7.55,0.08,1.42,1.0,1.69,3.83,-1.0,0.37,1.06,3.79,87.25,0.03,14,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.229,1,26,3,0,0,0,192.22,24.08,23.0,-0.06,7.55,0.08,1.42,1.0,1.69,3.83,-1.0,0.37,1.06,3.79,87.25,0.03,14,53,3,3,0,0,0,694556888609255222,0,0.0,31,3,0,0,0,3
0,2,2,0,100.0,26.29,0,173,27.76,-19.926560523496192,4718.42,0,0,118,2,0,0,0,0,2,2,0,100.0,26.29,0,173,27.76,-19.926560523496192,4718.42,0,0,118,0,0,0,0,0,0,1,25,195.22,24.8,31.0,-0.04,3.92,0.02,1.55,1.0,1.7,3.8,-1.0,0.37,1.39,3.76,92.52,0.2,13,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.216,1,25,0,0,0,0,195.22,24.8,31.0,-0.04,3.92,0.02,1.55,1.0,1.7,3.8,-1.0,0.37,1.39,3.76,92.52,0.2,13,51,3,0,0,0,0,694556888609255222,0,0.0,32,6,0,0,0,6
0,0,1,0,100.0,27.16,1,168,29.12,107.99999999999999,4805.6,0,0,115,0,0,0,0,0,0,1,0,100.0,27.16,1,168,29.12,107.99999999999999,4805.6,0,0,115,0,0,0,0,0,0,1,24,198.22,25.66,32.0,0.0,2.0,0.02,1.52,1.0,1.68,3.8,-1.0,0.39,1.38,3.8,96.11,0.11,12,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.205,1,24,0,0,0,0,198.22,25.66,32.0,0.0,2.0,0.02,1.52,1.0,1.68,3.8,-1.0,0.39,1.38,3.8,96.11,0.11,12,50,3,0,0,0,0,694556888609255222,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,27.07,0,168,29.25,59.000000000000014,4908.98,2,0,112,1,0,0,0,0,1,1,0,100.0,27.07,0,168,29.25,59.000000000000014,4908.98,2,0,112,0,0,0,0,0,0,1,26,201.22,25.51,33.0,-0.02,1.96,0.06,1.37,1.0,1.65,3.76,-1.0,0.35,1.02,3.78,96.25,-0.01,11,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.196,1,26,0,0,0,0,201.22,25.51,33.0,-0.02,1.96,0.06,1.37,1.0,1.65,3.76,-1.0,0.35,1.02,3.78,96.25,-0.01,11,51,3,2,0,0,0,694556888609255222,0,0.0,34,7,0,0,0,7
0,0,1,0,100.0,27.35,1,169,29.87,85.88030177551218,5018.98,1,0,109,0,0,0,0,0,0,1,0,100.0,27.35,1,169,29.87,85.88030177551218,5018.98,1,0,109,0,0,0,0,0,0,1,25,203.22,25.84,34.0,0.0,1.96,0.08,1.43,1.0,1.66,3.82,-1.0,0.38,1.13,3.78,98.41,-0.03,31,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.186,1,25,0,0,0,0,203.22,25.84,34.0,0.0,1.96,0.08,1.43,1.0,1.66,3.82,-1.0,0.38,1.13,3.78,98.41,-0.03,31,51,3,1,0,0,0,694556888609255222,0,0.0,35,7,0,0,0,7
0,1,1,0,100.0,26.46,0,174,29.06,43.249981752196135,5048.4,2,0,107,1,0,0,0,0,1,1,0,100.0,26.46,0,174,29.06,43.249981752196135,5048.4,2,0,107,0,0,0,0,0,0,1,26,205.22,26.25,5.0,-0.02,1.92,0.12,1.39,1.0,1.67,3.81,-1.0,0.39,1.03,3.83,97.08,-0.09,31,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.2,1,26,1,0,0,0,205.22,26.25,5.0,-0.02,1.92,0.12,1.39,1.0,1.67,3.81,-1.0,0.39,1.03,3.83,97.08,-0.09,31,52,3,2,0,0,0,694556888609255222,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,25.71,0,180,28.21,-14.1628700609472,5114.76,3,0,105,1,0,0,0,0,1,1,0,100.0,25.71,0,180,28.21,-14.1628700609472,5114.76,3,0,105,0,0,0,0,0,0,1,30,208.22,25.61,36.0,-0.02,1.85,0.17,1.39,1.0,1.67,3.85,-1.0,0.34,1.1,3.87,94.72,-0.09,31,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.208,1,30,0,0,0,0,208.22,25.61,36.0,-0.02,1.85,0.17,1.39,1.0,1.67,3.85,-1.0,0.34,1.1,3.87,94.72,-0.09,31,54,3,3,0,0,0,694556888609255222,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,25.23,0,188,27.5,14.590746729340893,5256.76,3,0,103,0,0,0,0,0,0,0,0,100.0,25.23,0,188,27.5,14.590746729340893,5256.76,3,0,103,0,0,0,0,0,0,1,33,181.57,25.26,0,0.0,0.0,0.16,1.37,1.0,1.65,3.79,-1.0,0.33,1.23,3.82,92.22,-0.11,31,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.207,1,33,0,0,0,0,181.57,25.26,0,0.0,0.0,0.16,1.37,1.0,1.65,3.79,-1.0,0.33,1.23,3.82,92.22,-0.11,31,57,3,3,0,0,0,694556888609255222,0,0.0,38,9,0,0,0,9
0,2,3,0,100.0,26.12,1,180,28.73,111.01394537351771,5163.9,1,0,101,2,0,0,0,0,2,3,0,100.0,26.12,1,180,28.73,111.01394537351771,5163.9,1,0,101,0,0,0,0,0,0,1,31,184.57,25.76,26.0,-0.04,5.45,0.18,1.47,1.0,1.64,3.73,-1.0,0.38,1.46,3.73,93.89,-0.05,31,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.202,1,31,0,0,0,0,184.57,25.76,26.0,-0.04,5.45,0.18,1.47,1.0,1.64,3.73,-1.0,0.38,1.46,3.73,93.89,-0.05,31,55,3,1,0,0,0,694556888609255222,0,0.0,39,8,0,0,0,8
0,1,1,0,100.0,26.77,0,178,29.98,62.636172356889,5283.9,0,0,99,1,0,0,0,0,1,1,0,100.0,26.77,0,178,29.98,62.636172356889,5283.9,0,0,99,0,0,0,0,0,0,1,30,187.57,26.87,20.0,-0.02,1.85,0.13,1.52,1.0,1.65,3.76,-1.0,0.41,1.14,3.72,97.85,-0.0,31,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.197,1,30,1,0,0,0,187.57,26.87,20.0,-0.02,1.85,0.13,1.52,1.0,1.65,3.76,-1.0,0.41,1.14,3.72,97.85,-0.0,31,54,3,0,0,0,0,694556888609255222,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,27.27,0,178,31.11,111.70288876288295,5398.9,0,0,97,0,0,0,0,0,0,0,0,100.0,27.27,0,178,31.11,111.70288876288295,5398.9,0,0,97,0,0,0,0,0,0,1,30,190.57,27.87,0,0.0,0.0,0.13,1.58,1.0,1.65,3.76,-1.0,0.45,1.12,3.72,99.98,-0.0,30,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.196,1,30,0,0,0,0,190.57,27.87,0,0.0,0.0,0.13,1.58,1.0,1.65,3.76,-1.0,0.45,1.12,3.72,99.98,-0.0,30,54,3,0,0,0,0,694556888609255222,0,0.0,41,8,0,0,0,8
0,0,0,0,100.0,27.36,0,180,31.35,61.11772029029218,5522.9,1,0,95,0,0,0,0,0,0,0,0,100.0,27.36,0,180,31.35,61.11772029029218,5522.9,1,0,95,0,0,0,0,0,0,1,31,193.57,28.36,0,0.0,0.0,0.15,1.56,1.0,1.64,3.75,-1.0,0.45,1.0,3.69,100.42,-0.03,30,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.199,1,31,0,0,0,0,193.57,28.36,0,0.0,0.0,0.15,1.56,1.0,1.64,3.75,-1.0,0.45,1.0,3.69,100.42,-0.03,30,55,3,1,0,0,0,694556888609255222,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,27.83,0,177,32.65,125.53501172260185,5584.9,0,0,93,1,0,0,0,0,1,1,0,100.0,27.83,0,177,32.65,125.53501172260185,5584.9,0,0,93,0,0,0,0,0,0,1,30,196.57,29.78,6.0,-0.02,1.85,0.14,1.61,1.0,1.64,3.76,-1.0,0.49,1.23,3.69,103.42,-0.01,30,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.195,1,30,0,0,0,0,196.57,29.78,6.0,-0.02,1.85,0.14,1.61,1.0,1.64,3.76,-1.0,0.49,1.23,3.69,103.42,-0.01,30,54,3,0,0,0,0,694556888609255222,0,0.0,43,7,0,0,0,7
0,2,2,0,100.0,27.35,0,178,32.83,83.26009178593273,5612.44,1,0,91,2,0,0,0,0,2,2,0,100.0,27.35,0,178,32.83,83.26009178593273,5612.44,1,0,91,0,0,0,0,0,0,1,30,199.57,30.74,16.0,-0.04,3.77,0.13,1.55,1.0,1.68,3.85,-1.0,0.48,1.04,3.75,105.9,-0.02,30,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.196,1,30,1,0,0,0,199.57,30.74,16.0,-0.04,3.77,0.13,1.55,1.0,1.68,3.85,-1.0,0.48,1.04,3.75,105.9,-0.02,30,53,3,1,0,0,0,694556888609255222,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,27.03,0,179,33.52,-33.57495632403909,5732.44,1,0,90,1,0,0,0,0,1,1,0,100.0,27.03,0,179,33.52,-33.57495632403909,5732.44,1,0,90,0,0,0,0,0,0,1,29,214.97,30.91,44.0,-0.02,1.89,0.09,1.6,1.0,1.69,3.91,-1.0,0.47,1.0,3.72,108.16,0.05,30,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.209,1,29,1,0,0,0,214.97,30.91,44.0,-0.02,1.89,0.09,1.6,1.0,1.69,3.91,-1.0,0.47,1.0,3.72,108.16,0.05,30,53,3,1,0,0,0,694556888609255222,0,0.0,45,6,0,0,0,6
0,3,3,0,100.0,27.41,0,172,33.91,-59.63934465115235,5764.29,2,0,89,3,0,0,0,0,3,3,0,100.0,27.41,0,172,33.91,-59.63934465115235,5764.29,2,0,89,0,0,0,0,0,0,1,27,204.4,30.54,34.0,-0.06,5.77,0.1,1.59,1.0,1.65,3.88,-1.0,0.46,1.16,3.65,110.85,0.09,30,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.204,1,27,0,0,0,0,204.4,30.54,34.0,-0.06,5.77,0.1,1.59,1.0,1.65,3.88,-1.0,0.46,1.16,3.65,110.85,0.09,30,52,3,2,0,0,0,694556888609255222,0,0.0,46,8,0,0,0,8
0,0,0,0,100.0,27.57,0,172,34.74,117.70230277552798,5881.29,0,0,88,0,0,0,0,0,0,0,0,100.0,27.57,0,172,34.74,117.70230277552798,5881.29,0,0,88,0,0,0,0,0,0,1,28,206.94,31.54,0,0.0,0.0,0.1,1.66,1.0,1.65,3.88,-1.0,0.49,1.04,3.65,113.1,0.08,30,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.202,1,28,0,0,0,0,206.94,31.54,0,0.0,0.0,0.1,1.66,1.0,1.65,3.88,-1.0,0.49,1.04,3.65,113.1,0.08,30,52,3,0,0,0,0,694556888609255222,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,27.24,0,175,35.15,63.51033186564284,6005.29,1,0,87,0,0,0,0,0,0,0,0,100.0,27.24,0,175,35.15,63.51033186564284,6005.29,1,0,87,0,0,0,0,0,0,1,28,209.94,31.94,0,0.0,0.0,0.12,1.65,1.0,1.65,3.91,-1.0,0.48,1.0,3.66,113.31,0.06,30,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.205,1,28,0,0,0,0,209.94,31.94,0,0.0,0.0,0.12,1.65,1.0,1.65,3.91,-1.0,0.48,1.0,3.66,113.31,0.06,30,53,3,1,0,0,0,694556888609255222,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,26.94,0,172,36.15,109.79252098427413,5978.46,0,0,86,1,0,0,0,0,1,1,0,100.0,26.94,0,172,36.15,109.79252098427413,5978.46,0,0,86,0,0,0,0,0,0,1,29,213.07,33.35,11.0,-0.02,1.92,0.12,1.68,1.0,1.65,3.94,-1.0,0.5,1.03,3.67,114.97,0.08,30,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.206,1,29,0,0,0,0,213.07,33.35,11.0,-0.02,1.92,0.12,1.68,1.0,1.65,3.94,-1.0,0.5,1.03,3.67,114.97,0.08,30,52,3,0,0,0,0,694556888609255222,0,0.0,49,8,0,0,0,8
0,0,0,0,100.0,26.85,0,172,36.88,117.00000000000001,6095.46,0,0,85,0,0,0,0,0,0,0,0,100.0,26.85,0,172,36.88,117.00000000000001,6095.46,0,0,85,0,0,0,0,0,0,1,29,216.07,34.35,0,0.0,0.0,0.12,1.73,1.0,1.65,3.94,-1.0,0.54,1.01,3.67,117.22,0.08,30,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.206,1,29,0,0,0,0,216.07,34.35,0,0.0,0.0,0.12,1.73,1.0,1.65,3.94,-1.0,0.54,1.01,3.67,117.22,0.08,30,52,3,0,0,0,0,694556888609255222,0,0.0,50,4,0,0,0,4
