agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.69,0,254,19.27,6.427534445295763,4753.98,1,0,150,1,0,0,0,0,1,1,0,100.0,18.69,0,254,19.27,6.427534445295763,4753.98,1,0,150,0,0,0,0,0,0,1,32,167.82,20.92,22.0,-0.02,1.59,0.02,1.47,1.0,2.02,3.78,-1.0,0.45,1.21,4.3,75.46,0.02,11,63,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.238,1,32,0,0,0,0,167.82,20.92,22.0,-0.02,1.59,0.02,1.47,1.0,2.02,3.78,-1.0,0.45,1.21,4.3,75.46,0.02,11,63,3,1,0,0,0,2158423200931008005,0,0.0,23,12,0,0,0,12
0,3,3,0,100.0,19.47,0,238,20.28,71.50464700660136,4722.8,0,0,146,3,0,0,0,0,3,3,0,100.0,19.47,0,238,20.28,71.50464700660136,4722.8,0,0,146,0,0,0,0,0,0,1,32,170.82,21.82,23.0,-0.05,5.0,0.03,1.51,1.0,1.98,3.8,-1.0,0.47,1.23,4.32,78.71,0.07,10,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.23,1,32,0,0,0,0,170.82,21.82,23.0,-0.05,5.0,0.03,1.51,1.0,1.98,3.8,-1.0,0.47,1.23,4.32,78.71,0.07,10,60,3,0,0,0,0,2158423200931008005,0,0.0,24,7,0,0,0,7
0,0,0,0,100.0,19.41,0,242,20.33,27.000000000000007,4815.8,1,0,142,0,0,0,0,0,0,0,0,100.0,19.41,0,242,20.33,27.000000000000007,4815.8,1,0,142,0,0,0,0,0,0,1,32,173.82,22.46,0,0.0,0.0,0.05,1.48,1.0,1.98,3.84,-1.0,0.47,1.04,4.31,78.95,-0.04,9,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.233,1,32,0,0,0,0,173.82,22.46,0,0.0,0.0,0.05,1.48,1.0,1.98,3.84,-1.0,0.47,1.04,4.31,78.95,-0.04,9,61,3,1,0,0,0,2158423200931008005,0,0.0,25,5,0,0,0,5
0,4,5,0,100.0,20.6,1,219,21.73,73.99600316416424,4622.66,0,0,138,4,0,0,0,0,4,5,0,100.0,20.6,1,219,21.73,73.99600316416424,4622.66,0,0,138,0,0,0,0,0,0,1,25,176.82,23.66,20.2,-0.07,8.93,0.04,1.55,1.0,1.96,3.8,-1.0,0.53,1.0,4.39,82.55,0.06,28,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.23,1,25,0,0,0,0,176.82,23.66,20.2,-0.07,8.93,0.04,1.55,1.0,1.96,3.8,-1.0,0.53,1.0,4.39,82.55,0.06,28,56,3,0,0,0,0,2158423200931008005,0,0.0,26,3,0,0,0,3
0,0,1,0,100.0,21.3,1,216,22.6,92.0,4686.66,0,0,134,0,0,0,0,0,0,1,0,100.0,21.3,1,216,22.6,92.0,4686.66,0,0,134,0,0,0,0,0,0,1,25,178.82,24.62,26.0,0.0,1.82,0.04,1.7,1.0,1.96,3.85,-1.0,0.59,1.29,4.45,85.21,0.07,31.31,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.225,1,25,0,0,0,0,178.82,24.62,26.0,0.0,1.82,0.04,1.7,1.0,1.96,3.85,-1.0,0.59,1.29,4.45,85.21,0.07,31.31,55,3,0,0,0,0,2158423200931008005,0,0.0,27,5,0,0,0,5
0,2,2,0,100.0,21.09,0,213,22.56,47.868625976929664,4570.7,1,0,130,2,0,0,0,0,2,2,0,100.0,21.09,0,213,22.56,47.868625976929664,4570.7,1,0,130,0,0,0,0,0,0,1,24,181.82,25.07,27.0,-0.04,3.7,0.06,1.54,1.0,1.97,3.89,-1.0,0.56,1.03,4.43,84.64,-0.04,29.31,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.23,1,24,0,0,0,0,181.82,25.07,27.0,-0.04,3.7,0.06,1.54,1.0,1.97,3.89,-1.0,0.56,1.03,4.43,84.64,-0.04,29.31,54,3,1,0,0,0,2158423200931008005,0,0.0,28,6,0,0,0,6
0,2,2,0,100.0,21.39,0,208,22.71,4.510529606536544,4567.65,2,0,127,2,0,0,0,0,2,2,0,100.0,21.39,0,208,22.71,4.510529606536544,4567.65,2,0,127,0,0,0,0,0,0,1,24,183.82,25.04,28.0,-0.04,3.7,0.07,1.55,1.0,1.93,3.83,-1.0,0.52,1.02,4.41,84.59,-0.0,30.31,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.226,1,24,0,0,0,0,183.82,25.04,28.0,-0.04,3.7,0.07,1.55,1.0,1.93,3.83,-1.0,0.52,1.02,4.41,84.59,-0.0,30.31,54,3,2,0,0,0,2158423200931008005,0,0.0,29,9,0,0,0,9
0,0,0,0,100.0,21.07,0,211,22.55,46.1004376034349,4666.65,1,0,124,0,0,0,0,0,0,0,0,100.0,21.07,0,211,22.55,46.1004376034349,4666.65,1,0,124,0,0,0,0,0,0,1,25,185.82,25.58,0,0.0,0.0,0.09,1.61,1.0,1.92,3.85,-1.0,0.54,1.04,4.42,84.85,-0.02,29.5,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.223,1,25,0,0,0,0,185.82,25.58,0,0.0,0.0,0.09,1.61,1.0,1.92,3.85,-1.0,0.54,1.04,4.42,84.85,-0.02,29.5,55,3,1,0,0,0,2158423200931008005,0,0.0,30,9,0,0,0,9
0,1,2,0,100.0,22.0,1,205,23.73,80.99360176893374,4643.55,1,0,121,1,0,0,0,0,1,2,0,100.0,22.0,1,205,23.73,80.99360176893374,4643.55,1,0,121,0,0,0,0,0,0,1,25,187.82,25.94,30.0,-0.02,3.7,0.11,1.69,1.0,1.9,3.89,-1.0,0.56,1.07,4.44,85.99,0.04,19.08,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.226,1,25,1,0,0,0,187.82,25.94,30.0,-0.02,3.7,0.11,1.69,1.0,1.9,3.89,-1.0,0.56,1.07,4.44,85.99,0.04,19.08,54,3,1,0,0,0,2158423200931008005,0,0.0,31,5,0,0,0,5
0,1,1,0,100.0,21.27,0,211,22.84,-12.887552133701977,4702.67,3,0,118,1,0,0,0,0,1,1,0,100.0,21.27,0,211,22.84,-12.887552133701977,4702.67,3,0,118,0,0,0,0,0,0,1,27,189.82,25.46,31.0,-0.02,1.79,0.14,1.63,1.0,1.88,3.96,-1.0,0.54,1.02,4.43,83.98,-0.03,19.08,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.23,1,27,0,0,0,0,189.82,25.46,31.0,-0.02,1.79,0.14,1.63,1.0,1.88,3.96,-1.0,0.54,1.02,4.43,83.98,-0.03,19.08,56,3,3,0,0,0,2158423200931008005,0,0.0,32,8,0,0,0,8
0,1,1,0,100.0,21.79,0,208,23.66,63.75,4795.67,0,0,115,1,0,0,0,0,1,1,0,100.0,21.79,0,208,23.66,63.75,4795.67,0,0,115,0,0,0,0,0,0,1,28,192.82,26.64,16.0,-0.02,1.82,0.13,1.73,1.0,1.89,3.96,-1.0,0.57,1.27,4.42,87.19,0.05,19.08,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.23,1,28,2,0,0,0,192.82,26.64,16.0,-0.02,1.82,0.13,1.73,1.0,1.89,3.96,-1.0,0.57,1.27,4.42,87.19,0.05,19.08,55,3,0,0,0,0,2158423200931008005,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,22.18,0,205,24.45,87.49470209595837,4825.17,0,0,112,1,0,0,0,0,1,1,0,100.0,22.18,0,205,24.45,87.49470209595837,4825.17,0,0,112,0,0,0,0,0,0,1,28,195.82,28.06,4.0,-0.02,1.85,0.13,1.83,1.0,1.9,3.94,-1.0,0.63,1.01,4.41,89.35,0.08,19.08,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.231,1,28,3,0,0,0,195.82,28.06,4.0,-0.02,1.85,0.13,1.83,1.0,1.9,3.94,-1.0,0.63,1.01,4.41,89.35,0.08,19.08,54,3,0,0,0,0,2158423200931008005,0,0.0,34,7,0,0,0,7
0,1,1,0,100.0,21.94,0,204,24.43,76.60078943771867,4830.37,1,0,110,1,0,0,0,0,1,1,0,100.0,21.94,0,204,24.43,76.60078943771867,4830.37,1,0,110,0,0,0,0,0,0,1,31,198.82,28.83,12.0,-0.02,1.85,0.11,1.77,1.0,1.89,3.94,-1.0,0.64,1.0,4.35,89.45,0.04,17.08,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.238,1,31,2,0,0,0,198.82,28.83,12.0,-0.02,1.85,0.11,1.77,1.0,1.89,3.94,-1.0,0.64,1.0,4.35,89.45,0.04,17.08,54,3,1,0,0,0,2158423200931008005,0,0.0,35,8,0,0,0,8
0,1,1,0,100.0,22.5,0,200,25.39,93.03951745569039,4850.18,0,0,108,1,0,0,0,0,1,1,0,100.0,22.5,0,200,25.39,93.03951745569039,4850.18,0,0,108,0,0,0,0,0,0,1,30,201.82,29.72,35.0,-0.02,1.89,0.11,1.84,1.0,1.89,3.96,-1.0,0.64,1.08,4.36,91.51,0.1,15.08,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.24,1,30,0,0,0,0,201.82,29.72,35.0,-0.02,1.89,0.11,1.84,1.0,1.89,3.96,-1.0,0.64,1.08,4.36,91.51,0.1,15.08,53,3,0,0,0,0,2158423200931008005,0,0.0,36,6,0,0,0,6
0,0,1,0,100.0,22.75,1,198,26.07,69.3642455372446,4927.93,1,0,106,0,0,0,0,0,0,1,0,100.0,22.75,1,198,26.07,69.3642455372446,4927.93,1,0,106,0,0,0,0,0,0,1,30,204.82,30.04,36.0,0.0,1.89,0.09,1.79,1.0,1.87,4.0,-1.0,0.64,1.22,4.38,92.98,0.06,14.08,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.232,1,30,1,0,0,0,204.82,30.04,36.0,0.0,1.89,0.09,1.79,1.0,1.87,4.0,-1.0,0.64,1.22,4.38,92.98,0.06,14.08,53,3,1,0,0,0,2158423200931008005,0,0.0,37,7,0,0,0,7
0,2,2,0,100.0,22.41,0,195,25.82,46.760547855847626,4907.46,2,0,104,2,0,0,0,0,2,2,0,100.0,22.41,0,195,25.82,46.760547855847626,4907.46,2,0,104,0,0,0,0,0,0,1,32,207.82,29.64,37.0,-0.04,3.77,0.09,1.59,1.0,1.84,3.96,-1.0,0.59,1.53,4.38,92.59,-0.05,24.19,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.235,1,32,0,0,0,0,207.82,29.64,37.0,-0.04,3.77,0.09,1.59,1.0,1.84,3.96,-1.0,0.59,1.53,4.38,92.59,-0.05,24.19,53,3,2,0,0,0,2158423200931008005,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,22.31,0,201,25.78,-20.8763872182569,5014.46,2,0,102,1,0,0,0,0,1,1,0,100.0,22.31,0,201,25.78,-20.8763872182569,5014.46,2,0,102,0,0,0,0,0,0,1,33,210.82,29.69,22.0,-0.02,1.85,0.07,1.6,1.0,1.86,3.96,-1.0,0.55,1.02,4.39,92.86,-0.01,22.19,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.228,1,33,0,0,0,0,210.82,29.69,22.0,-0.02,1.85,0.07,1.6,1.0,1.86,3.96,-1.0,0.55,1.02,4.39,92.86,-0.01,22.19,54,3,2,0,0,0,2158423200931008005,0,0.0,39,4,0,0,0,4
0,2,2,0,100.0,22.47,0,194,26.49,99.71596061563447,4966.18,0,0,100,2,0,0,0,0,2,2,0,100.0,22.47,0,194,26.49,99.71596061563447,4966.18,0,0,100,0,0,0,0,0,0,1,29,213.82,30.92,23.5,-0.04,3.85,0.08,1.66,1.0,1.87,4.02,-1.0,0.6,1.01,4.4,95.5,0.02,22.19,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.228,1,29,1,0,0,0,213.82,30.92,23.5,-0.04,3.85,0.08,1.66,1.0,1.87,4.02,-1.0,0.6,1.01,4.4,95.5,0.02,22.19,52,3,0,0,0,0,2158423200931008005,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,21.81,0,202,25.75,2.9632025732799505,5088.18,3,0,98,0,0,0,0,0,0,0,0,100.0,21.81,0,202,25.75,2.9632025732799505,5088.18,3,0,98,0,0,0,0,0,0,1,31,215.82,30.24,0,0.0,0.0,0.11,1.44,1.0,1.84,4.07,-1.0,0.53,1.04,4.38,92.51,-0.2,21.96,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.24,1,31,1,0,0,0,215.82,30.24,0,0.0,0.0,0.11,1.44,1.0,1.84,4.07,-1.0,0.53,1.04,4.38,92.51,-0.2,21.96,55,3,3,0,0,0,2158423200931008005,0,0.0,41,5,0,0,0,5
0,2,2,0,100.0,21.59,0,210,25.75,-37.53591471332254,5149.68,3,0,96,2,0,0,0,0,2,2,0,100.0,21.59,0,210,25.75,-37.53591471332254,5149.68,3,0,96,0,0,0,0,0,0,1,31,217.82,29.95,21.0,-0.04,3.57,0.14,1.53,1.0,1.88,4.14,-1.0,0.51,1.03,4.43,91.96,-0.1,21.19,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.251,1,31,0,0,0,0,217.82,29.95,21.0,-0.04,3.57,0.14,1.53,1.0,1.88,4.14,-1.0,0.51,1.03,4.43,91.96,-0.1,21.19,56,3,3,0,0,0,2158423200931008005,0,0.0,42,6,0,0,0,6
0,3,4,0,100.0,22.75,1,189,27.74,40.4329444393006,5019.93,0,0,94,3,0,0,0,0,3,4,0,100.0,22.75,1,189,27.74,40.4329444393006,5019.93,0,0,94,0,0,0,0,0,0,1,29,219.82,30.81,31.75,-0.06,7.69,0.11,1.51,1.0,1.82,4.1,-1.0,0.53,1.36,4.44,96.54,-0.08,20.19,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.246,1,29,0,0,0,0,219.82,30.81,31.75,-0.06,7.69,0.11,1.51,1.0,1.82,4.1,-1.0,0.53,1.36,4.44,96.54,-0.08,20.19,52,3,0,0,0,0,2158423200931008005,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,22.57,0,187,27.74,98.83906685997839,4995.72,0,0,92,1,0,0,0,0,1,1,0,100.0,22.57,0,187,27.74,98.83906685997839,4995.72,0,0,92,0,0,0,0,0,0,1,30,221.82,31.57,43.0,-0.02,1.96,0.1,1.51,1.0,1.83,4.06,-1.0,0.54,1.09,4.43,97.96,-0.11,19.19,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.247,1,30,0,0,0,0,221.82,31.57,43.0,-0.02,1.96,0.1,1.51,1.0,1.83,4.06,-1.0,0.54,1.09,4.43,97.96,-0.11,19.19,51,3,0,0,0,0,2158423200931008005,0,0.0,44,2,0,0,0,2
0,1,1,0,100.0,23.21,0,182,28.97,99.53555563527546,5069.22,0,0,90,1,0,0,0,0,1,1,0,100.0,23.21,0,182,28.97,99.53555563527546,5069.22,0,0,90,0,0,0,0,0,0,1,31,223.82,32.32,44.0,-0.02,2.0,0.08,1.57,1.0,1.82,4.02,-1.0,0.59,1.18,4.42,101.38,-0.08,19.19,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.24,1,31,1,0,0,0,223.82,32.32,44.0,-0.02,2.0,0.08,1.57,1.0,1.82,4.02,-1.0,0.59,1.18,4.42,101.38,-0.08,19.19,50,3,0,0,0,0,2158423200931008005,0,0.0,45,7,0,0,0,7
0,1,1,0,100.0,23.85,0,178,30.26,98.0,5165.22,0,0,88,1,0,0,0,0,1,1,0,100.0,23.85,0,178,30.26,98.0,5165.22,0,0,88,0,0,0,0,0,0,1,30,225.82,33.35,31.0,-0.02,2.04,0.08,1.56,1.0,1.82,4.08,-1.0,0.63,1.0,4.39,105.41,-0.14,18.19,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.243,1,30,0,0,0,0,225.82,33.35,31.0,-0.02,2.04,0.08,1.56,1.0,1.82,4.08,-1.0,0.63,1.0,4.39,105.41,-0.14,18.19,49,3,0,0,0,0,2158423200931008005,0,0.0,46,4,0,0,0,4
0,0,1,0,100.0,24.44,1,173,31.6,81.81010600385144,5264.72,0,0,86,0,0,0,0,0,0,1,0,100.0,24.44,1,173,31.6,81.81010600385144,5264.72,0,0,86,0,0,0,0,0,0,1,29,227.82,34.08,46.0,0.0,2.08,0.08,1.56,1.0,1.8,4.06,-1.0,0.63,1.11,4.35,109.68,-0.15,39.76,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.227,1,29,1,0,0,0,227.82,34.08,46.0,0.0,2.08,0.08,1.56,1.0,1.8,4.06,-1.0,0.63,1.11,4.35,109.68,-0.15,39.76,48,3,0,0,0,0,2158423200931008005,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,24.52,0,173,32.36,100.60005143539527,5364.72,0,0,85,0,0,0,0,0,0,0,0,100.0,24.52,0,173,32.36,100.60005143539527,5364.72,0,0,85,0,0,0,0,0,0,1,29,229.82,35.08,0,0.0,0.0,0.08,1.57,1.0,1.8,4.06,-1.0,0.65,2.0,4.35,111.76,-0.17,40.73,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.225,1,29,0,0,0,0,229.82,35.08,0,0.0,0.0,0.08,1.57,1.0,1.8,4.06,-1.0,0.65,2.0,4.35,111.76,-0.17,40.73,48,3,0,0,0,0,2158423200931008005,0,0.0,48,2,0,0,0,2
0,1,1,0,100.0,24.64,0,169,33.3,99.00000000000004,5371.15,0,0,84,1,0,0,0,0,1,1,0,100.0,24.64,0,169,33.3,99.00000000000004,5371.15,0,0,84,0,0,0,0,0,0,1,29,231.82,36.38,21.0,-0.02,2.13,0.08,1.59,1.0,1.8,4.04,-1.0,0.68,1.02,4.34,114.28,-0.15,40.98,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.226,1,29,0,0,0,0,231.82,36.38,21.0,-0.02,2.13,0.08,1.59,1.0,1.8,4.04,-1.0,0.68,1.02,4.34,114.28,-0.15,40.98,47,3,0,0,0,0,2158423200931008005,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,25.04,0,163,34.6,91.52791143714039,5428.17,0,0,83,1,0,0,0,0,1,1,0,100.0,25.04,0,163,34.6,91.52791143714039,5428.17,0,0,83,0,0,0,0,0,0,1,29,233.82,37.11,49.0,-0.02,2.17,0.09,1.6,1.0,1.77,4.0,-1.0,0.7,1.39,4.3,118.0,-0.17,42.76,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.217,1,29,1,0,0,0,233.82,37.11,49.0,-0.02,2.17,0.09,1.6,1.0,1.77,4.0,-1.0,0.7,1.39,4.3,118.0,-0.17,42.76,46,3,0,0,0,0,2158423200931008005,0,0.0,50,2,0,0,0,2
