agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,17.75,1,224,17.85,-53.140805323738256,4188.95,1,0,148,2,0,0,0,0,2,3,0,100.0,17.75,1,224,17.85,-53.140805323738256,4188.95,1,0,148,0,0,0,0,0,0,1,34,141.11,20.8,22.0,-0.04,5.45,0.09,1.44,1.0,2.04,3.76,-1.0,0.26,1.19,3.93,76.16,0.13,4.92,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.229,1,34,1,0,0,0,141.11,20.8,22.0,-0.04,5.45,0.09,1.44,1.0,2.04,3.76,-1.0,0.26,1.19,3.93,76.16,0.13,4.92,55,3,1,0,0,0,6801855380472743174,0,0.0,23,7,0,0,0,7
0,1,3,0,100.0,19.05,2,209,19.2,8.962389714868491,4188.29,1,0,144,1,0,0,0,0,1,3,0,100.0,19.05,2,209,19.2,8.962389714868491,4188.29,1,0,144,0,0,0,0,0,0,1,34,142.11,21.28,23.0,-0.02,5.66,0.09,1.47,1.0,1.97,3.85,-1.0,0.27,1.21,3.85,79.02,0.13,19.45,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.215,1,34,1,0,0,0,142.11,21.28,23.0,-0.02,5.66,0.09,1.47,1.0,1.97,3.85,-1.0,0.27,1.21,3.85,79.02,0.13,19.45,53,3,1,0,0,0,6801855380472743174,0,0.0,24,5,0,0,0,5
0,1,2,0,100.0,19.95,1,199,20.25,76.8474837622753,4126.49,0,0,140,1,0,0,0,0,1,2,0,100.0,19.95,1,199,20.25,76.8474837622753,4126.49,0,0,140,0,0,0,0,0,0,1,33,143.11,22.18,24.0,-0.02,3.92,0.1,1.45,1.0,1.95,3.78,-1.0,0.29,1.23,3.88,80.91,0.09,19.59,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.22,1,33,2,0,0,0,143.11,22.18,24.0,-0.02,3.92,0.1,1.45,1.0,1.95,3.78,-1.0,0.29,1.23,3.88,80.91,0.09,19.59,51,3,0,0,0,0,6801855380472743174,0,0.0,25,5,0,0,0,5
0,1,1,0,100.0,20.26,0,195,20.7,79.1032688993279,4137.46,0,0,136,1,0,0,0,0,1,1,0,100.0,20.26,0,195,20.7,79.1032688993279,4137.46,0,0,136,0,0,0,0,0,0,1,31,145.11,23.12,25.0,-0.02,2.0,0.1,1.53,1.0,1.95,3.8,-1.0,0.31,1.22,3.86,82.75,0.14,18.59,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.224,1,31,1,0,0,0,145.11,23.12,25.0,-0.02,2.0,0.1,1.53,1.0,1.95,3.8,-1.0,0.31,1.22,3.86,82.75,0.14,18.59,50,3,0,0,0,0,6801855380472743174,0,0.0,26,6,0,0,0,6
0,0,0,0,100.0,19.99,0,198,20.62,39.499999999999986,4229.46,1,0,132,0,0,0,0,0,0,0,0,100.0,19.99,0,198,20.62,39.499999999999986,4229.46,1,0,132,0,0,0,0,0,0,1,32,147.11,23.67,0,0.0,0.0,0.1,1.55,1.0,1.94,3.8,-1.0,0.32,1.03,3.84,82.93,0.13,19.59,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.23,1,32,0,0,0,0,147.11,23.67,0,0.0,0.0,0.1,1.55,1.0,1.94,3.8,-1.0,0.32,1.03,3.84,82.93,0.13,19.59,51,3,1,0,0,0,6801855380472743174,0,0.0,27,4,0,0,0,4
0,1,1,0,100.0,20.32,0,196,21.15,35.27968423823917,4222.31,1,0,128,1,0,0,0,0,1,1,0,100.0,20.32,0,196,21.15,35.27968423823917,4222.31,1,0,128,0,0,0,0,0,0,1,32,148.11,24.14,27.0,-0.02,1.96,0.12,1.49,1.0,1.92,3.82,-1.0,0.33,1.33,3.8,82.79,0.06,20.59,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.24,1,32,1,0,0,0,148.11,24.14,27.0,-0.02,1.96,0.12,1.49,1.0,1.92,3.82,-1.0,0.33,1.33,3.8,82.79,0.06,20.59,51,3,1,0,0,0,6801855380472743174,0,0.0,28,8,0,0,0,8
0,2,2,0,100.0,20.74,0,192,21.45,22.06786805592769,4255.59,2,0,125,2,0,0,0,0,2,2,0,100.0,20.74,0,192,21.45,22.06786805592769,4255.59,2,0,125,0,0,0,0,0,0,1,33,150.11,24.04,28.0,-0.04,3.92,0.14,1.43,1.0,1.88,3.75,-1.0,0.29,1.34,3.82,83.44,0.04,20.59,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.242,1,33,1,0,0,0,150.11,24.04,28.0,-0.04,3.92,0.14,1.43,1.0,1.88,3.75,-1.0,0.29,1.34,3.82,83.44,0.04,20.59,51,3,2,0,0,0,6801855380472743174,0,0.0,29,7,0,0,0,7
0,1,1,0,100.0,21.33,0,189,21.92,55.57828137548245,4281.85,1,0,122,1,0,0,0,0,1,1,0,100.0,21.33,0,189,21.92,55.57828137548245,4281.85,1,0,122,0,0,0,0,0,0,1,33,152.11,24.47,29.0,-0.02,1.96,0.16,1.52,1.0,1.85,3.69,-1.0,0.28,1.21,3.8,83.96,0.1,19.59,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.241,1,33,0,0,0,0,152.11,24.47,29.0,-0.02,1.96,0.16,1.52,1.0,1.85,3.69,-1.0,0.28,1.21,3.8,83.96,0.1,19.59,51,3,1,0,0,0,6801855380472743174,0,0.0,30,6,0,0,0,6
0,1,2,0,100.0,22.19,1,180,23.05,88.61067504165983,4232.72,0,0,119,1,0,0,0,0,1,2,0,100.0,22.19,1,180,23.05,88.61067504165983,4232.72,0,0,119,0,0,0,0,0,0,1,31,154.11,25.24,30.0,-0.02,4.08,0.16,1.57,1.0,1.84,3.71,-1.0,0.29,1.06,3.71,86.38,0.13,20.59,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.238,1,31,0,0,0,0,154.11,25.24,30.0,-0.02,4.08,0.16,1.57,1.0,1.84,3.71,-1.0,0.29,1.06,3.71,86.38,0.13,20.59,49,3,0,0,0,0,6801855380472743174,0,0.0,31,4,0,0,0,4
0,1,1,0,100.0,22.06,0,179,23.19,52.00680370788507,4232.72,1,0,116,1,0,0,0,0,1,1,0,100.0,22.06,0,179,23.19,52.00680370788507,4232.72,1,0,116,0,0,0,0,0,0,1,30,156.99,25.98,13.0,-0.02,2.04,0.14,1.45,1.0,1.83,3.71,-1.0,0.31,1.04,3.71,86.38,0.02,19.59,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.245,1,30,1,0,0,0,156.99,25.98,13.0,-0.02,2.04,0.14,1.45,1.0,1.83,3.71,-1.0,0.31,1.04,3.71,86.38,0.02,19.59,49,3,1,0,0,0,6801855380472743174,0,0.0,32,7,0,0,0,7
0,0,0,0,100.0,22.59,0,179,23.97,88.81927984851234,4323.72,0,0,113,0,0,0,0,0,0,0,0,100.0,22.59,0,179,23.97,88.81927984851234,4323.72,0,0,113,0,0,0,0,0,0,1,31,159.01,26.98,0,0.0,0.0,0.14,1.61,1.0,1.83,3.71,-1.0,0.37,1.07,3.71,88.24,0.1,19.59,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.246,1,31,0,0,0,0,159.01,26.98,0,0.0,0.0,0.14,1.61,1.0,1.83,3.71,-1.0,0.37,1.07,3.71,88.24,0.1,19.59,49,3,0,0,0,0,6801855380472743174,0,0.0,33,7,0,0,0,7
0,2,2,0,100.0,23.53,0,168,25.26,45.87527446403304,4354.71,0,0,110,2,0,0,0,0,2,2,0,100.0,23.53,0,168,25.26,45.87527446403304,4354.71,0,0,110,0,0,0,0,0,0,1,30,162.01,27.72,33.0,-0.04,4.26,0.13,1.58,1.0,1.79,3.7,-1.0,0.35,1.02,3.64,92.65,0.14,19.59,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.234,1,30,0,0,0,0,162.01,27.72,33.0,-0.04,4.26,0.13,1.58,1.0,1.79,3.7,-1.0,0.35,1.02,3.64,92.65,0.14,19.59,47,3,0,0,0,0,6801855380472743174,0,0.0,34,1,0,0,0,1
0,0,1,0,100.0,24.27,1,163,26.33,83.2890793019132,4419.12,0,0,107,0,0,0,0,0,0,1,0,100.0,24.27,1,163,26.33,83.2890793019132,4419.12,0,0,107,0,0,0,0,0,0,1,28,165.01,28.59,34.0,0.0,2.17,0.13,1.62,1.0,1.77,3.7,-1.0,0.4,1.3,3.7,96.07,0.1,19.47,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.224,1,28,1,0,0,0,165.01,28.59,34.0,0.0,2.17,0.13,1.62,1.0,1.77,3.7,-1.0,0.4,1.3,3.7,96.07,0.1,19.47,46,3,0,0,0,0,6801855380472743174,0,0.0,35,2,0,0,0,2
0,1,1,0,100.0,23.61,0,168,26.22,-35.63707261048006,4511.12,2,0,104,1,0,0,0,0,1,1,0,100.0,23.61,0,168,26.22,-35.63707261048006,4511.12,2,0,104,0,0,0,0,0,0,1,29,192.58,28.23,35.0,-0.02,2.13,0.13,1.48,1.0,1.79,3.72,-1.0,0.35,1.06,3.7,95.98,0.03,16.47,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.245,1,29,0,0,0,0,192.58,28.23,35.0,-0.02,2.13,0.13,1.48,1.0,1.79,3.72,-1.0,0.35,1.06,3.7,95.98,0.03,16.47,47,3,2,0,0,0,6801855380472743174,0,0.0,36,2,0,0,0,2
0,2,2,0,100.0,24.58,0,159,27.63,25.61564132710791,4591.65,1,0,102,2,0,0,0,0,2,2,0,100.0,24.58,0,159,27.63,25.61564132710791,4591.65,1,0,102,0,0,0,0,0,0,1,28,196.58,28.28,36.0,-0.04,4.35,0.13,1.5,1.0,1.73,3.7,-1.0,0.37,1.0,3.76,99.82,0.04,19.61,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.239,1,28,0,0,0,0,196.58,28.28,36.0,-0.04,4.35,0.13,1.5,1.0,1.73,3.7,-1.0,0.37,1.0,3.76,99.82,0.04,19.61,46,3,1,0,0,0,6801855380472743174,0,0.0,37,2,0,0,0,2
0,1,2,0,100.0,24.77,1,156,27.52,62.154704496864284,4526.96,1,0,100,1,0,0,0,0,1,2,0,100.0,24.77,1,156,27.52,62.154704496864284,4526.96,1,0,100,0,0,0,0,0,0,1,27,200.58,28.27,37.0,-0.02,4.44,0.11,1.43,1.0,1.73,3.84,-1.0,0.4,1.08,3.78,100.6,-0.06,19.36,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.236,1,27,0,0,0,0,200.58,28.27,37.0,-0.02,4.44,0.11,1.43,1.0,1.73,3.84,-1.0,0.4,1.08,3.78,100.6,-0.06,19.36,45,3,1,0,0,0,6801855380472743174,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,25.01,0,156,28.08,94.0,4620.96,0,0,98,0,0,0,0,0,0,0,0,100.0,25.01,0,156,28.08,94.0,4620.96,0,0,98,0,0,0,0,0,0,1,27,204.58,29.27,0,0.0,0.0,0.11,1.51,1.0,1.73,3.84,-1.0,0.43,1.0,3.78,102.69,-0.04,18.36,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.235,1,27,0,0,0,0,204.58,29.27,0,0.0,0.0,0.11,1.51,1.0,1.73,3.84,-1.0,0.43,1.0,3.78,102.69,-0.04,18.36,45,3,0,0,0,0,6801855380472743174,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,25.28,0,156,29.04,83.30726562432467,4710.96,0,0,96,0,0,0,0,0,0,0,0,100.0,25.28,0,156,29.04,83.30726562432467,4710.96,0,0,96,0,0,0,0,0,0,1,27,202.92,30.27,0,0.0,0.0,0.11,1.51,1.0,1.73,3.84,-1.0,0.46,1.0,3.78,104.69,-0.06,17.36,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.232,1,27,0,0,0,0,202.92,30.27,0,0.0,0.0,0.11,1.51,1.0,1.73,3.84,-1.0,0.46,1.0,3.78,104.69,-0.06,17.36,45,3,0,0,0,0,6801855380472743174,0,0.0,40,5,0,0,0,5
0,2,2,0,100.0,25.52,0,147,29.97,83.99999999999999,4643.06,0,0,94,2,0,0,0,0,2,2,0,100.0,25.52,0,147,29.97,83.99999999999999,4643.06,0,0,94,0,0,0,0,0,0,1,26,206.92,30.81,40.0,-0.05,4.65,0.12,1.48,1.0,1.71,3.86,-1.0,0.46,1.33,3.77,107.98,-0.05,16.36,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.227,1,26,0,0,0,0,206.92,30.81,40.0,-0.05,4.65,0.12,1.48,1.0,1.71,3.86,-1.0,0.46,1.33,3.77,107.98,-0.05,16.36,43,3,0,0,0,0,6801855380472743174,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,25.04,0,151,29.79,60.0,4737.06,1,0,92,0,0,0,0,0,0,0,0,100.0,25.04,0,151,29.79,60.0,4737.06,1,0,92,0,0,0,0,0,0,1,27,210.92,31.11,0,0.0,0.0,0.14,1.5,1.0,1.72,3.82,-1.0,0.47,1.0,3.77,107.66,-0.1,15.36,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.23,1,27,1,0,0,0,210.92,31.11,0,0.0,0.0,0.14,1.5,1.0,1.72,3.82,-1.0,0.47,1.0,3.77,107.66,-0.1,15.36,44,3,1,0,0,0,6801855380472743174,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,24.3,0,156,29.56,63.75,4836.06,1,0,90,0,0,0,0,0,0,0,0,100.0,24.3,0,156,29.56,63.75,4836.06,1,0,90,0,0,0,0,0,0,1,27,214.92,31.42,0,0.0,0.0,0.16,1.54,1.0,1.73,3.87,-1.0,0.45,0,3.8,107.47,-0.07,14.36,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.239,1,27,0,0,0,0,214.92,31.42,0,0.0,0.0,0.16,1.54,1.0,1.73,3.87,-1.0,0.45,0,3.8,107.47,-0.07,14.36,45,3,1,0,0,0,6801855380472743174,0,0.0,43,0,0,0,0,0
0,0,0,0,100.0,23.39,0,164,28.73,-19.456359972377243,4941.06,2,0,88,0,0,0,0,0,0,0,0,100.0,23.39,0,164,28.73,-19.456359972377243,4941.06,2,0,88,0,0,0,0,0,0,1,28,218.92,31.09,0,0.0,0.0,0.19,1.5,1.0,1.74,3.89,-1.0,0.41,1.0,3.81,105.13,-0.11,13.36,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.246,1,28,0,0,0,0,218.92,31.09,0,0.0,0.0,0.19,1.5,1.0,1.74,3.89,-1.0,0.41,1.0,3.81,105.13,-0.11,13.36,47,3,2,0,0,0,6801855380472743174,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,23.28,0,164,29.31,94.01330564085464,5035.06,0,0,86,0,0,0,0,0,0,0,0,100.0,23.28,0,164,29.31,94.01330564085464,5035.06,0,0,86,0,0,0,0,0,0,1,28,222.92,32.09,0,0.0,0.0,0.19,1.64,1.0,1.74,3.89,-1.0,0.43,1.2,3.81,107.13,0.02,12.36,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.246,1,28,0,0,0,0,222.92,32.09,0,0.0,0.0,0.19,1.64,1.0,1.74,3.89,-1.0,0.43,1.2,3.81,107.13,0.02,12.36,47,3,0,0,0,0,6801855380472743174,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,22.81,0,167,29.36,38.54859297837018,5135.06,1,0,85,0,0,0,0,0,0,0,0,100.0,22.81,0,167,29.36,38.54859297837018,5135.06,1,0,85,0,0,0,0,0,0,1,28,226.92,32.42,0,0.0,0.0,0.19,1.58,1.0,1.74,3.9,-1.0,0.42,1.05,3.79,106.98,-0.02,11.36,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.249,1,28,0,0,0,0,226.92,32.42,0,0.0,0.0,0.19,1.58,1.0,1.74,3.9,-1.0,0.42,1.05,3.79,106.98,-0.02,11.36,48,3,1,0,0,0,6801855380472743174,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,22.74,0,167,30.14,99.04913109383476,5235.06,0,0,84,0,0,0,0,0,0,0,0,100.0,22.74,0,167,30.14,99.04913109383476,5235.06,0,0,84,0,0,0,0,0,0,1,28,230.92,33.42,0,0.0,0.0,0.19,1.57,1.0,1.74,3.9,-1.0,0.45,1.03,3.79,109.06,-0.06,10.36,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.249,1,28,0,0,0,0,230.92,33.42,0,0.0,0.0,0.19,1.57,1.0,1.74,3.9,-1.0,0.45,1.03,3.79,109.06,-0.06,10.36,48,3,0,0,0,0,6801855380472743174,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,22.61,0,167,31.0,99.0855125074417,5334.06,0,0,83,0,0,0,0,0,0,0,0,100.0,22.61,0,167,31.0,99.0855125074417,5334.06,0,0,83,0,0,0,0,0,0,1,28,234.92,34.42,0,0.0,0.0,0.19,1.59,1.0,1.74,3.9,-1.0,0.48,1.0,3.79,111.13,-0.08,9.36,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.248,1,28,0,0,0,0,234.92,34.42,0,0.0,0.0,0.19,1.59,1.0,1.74,3.9,-1.0,0.48,1.0,3.79,111.13,-0.08,9.36,48,3,0,0,0,0,6801855380472743174,0,0.0,48,5,0,0,0,5
0,0,1,0,100.0,22.88,1,165,32.27,98.55285829256911,5423.7,0,0,82,0,0,0,0,0,0,1,0,100.0,22.88,1,165,32.27,98.55285829256911,5423.7,0,0,82,0,0,0,0,0,0,1,30,238.92,35.13,48.0,0.0,2.13,0.19,1.66,1.0,1.76,3.87,-1.0,0.53,1.5,3.79,115.4,-0.06,40.91,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.233,1,30,1,0,0,0,238.92,35.13,48.0,0.0,2.13,0.19,1.66,1.0,1.76,3.87,-1.0,0.53,1.5,3.79,115.4,-0.06,40.91,47,3,0,0,0,0,6801855380472743174,0,0.0,49,4,0,0,0,4
0,0,1,0,100.0,22.75,1,166,33.05,43.65037100602024,5450.15,1,0,81,0,0,0,0,0,0,1,0,100.0,22.75,1,166,33.05,43.65037100602024,5450.15,1,0,81,0,0,0,0,0,0,1,30,242.92,35.09,49.0,0.0,2.13,0.19,1.62,1.0,1.77,3.85,-1.0,0.53,1.0,3.87,115.96,-0.11,40.91,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.239,1,30,0,0,0,0,242.92,35.09,49.0,0.0,2.13,0.19,1.62,1.0,1.77,3.85,-1.0,0.53,1.0,3.87,115.96,-0.11,40.91,47,3,1,0,0,0,6801855380472743174,0,0.0,50,2,0,0,0,2
