agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,20.38,0,258,20.54,-7.366924468887049,5147.93,1,0,151,3,0,0,0,0,3,3,0,100.0,20.38,0,258,20.54,-7.366924468887049,5147.93,1,0,151,0,0,0,0,0,0,1,32,155.78,19.3,22.0,-0.04,4.48,0.12,1.32,1.0,1.93,3.64,-1.0,0.28,1.18,3.73,76.83,-0.03,8.47,67,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.196,1,32,1,0,0,0,155.78,19.3,22.0,-0.04,4.48,0.12,1.32,1.0,1.93,3.64,-1.0,0.28,1.18,3.73,76.83,-0.03,8.47,67,3,1,0,0,0,7988010971497607943,0,0.0,23,10,0,0,0,10
0,1,1,0,100.0,20.91,0,256,20.99,79.79482455524267,5205.93,1,0,147,1,0,0,0,0,1,1,0,100.0,20.91,0,256,20.99,79.79482455524267,5205.93,1,0,147,0,0,0,0,0,0,1,32,159.78,19.96,23.0,-0.01,1.49,0.13,1.34,1.0,1.91,3.61,-1.0,0.31,1.21,3.7,77.7,-0.09,5.47,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.193,1,32,0,0,0,0,159.78,19.96,23.0,-0.01,1.49,0.13,1.34,1.0,1.91,3.61,-1.0,0.31,1.21,3.7,77.7,-0.09,5.47,67,3,1,0,0,0,7988010971497607943,0,0.0,24,8,0,0,0,8
0,2,2,0,100.0,20.5,0,257,20.72,-15.490553512485427,5188.1,2,0,143,2,0,0,0,0,2,2,0,100.0,20.5,0,257,20.72,-15.490553512485427,5188.1,2,0,143,0,0,0,0,0,0,1,32,163.78,20.48,16.0,-0.03,2.99,0.13,1.28,1.0,1.92,3.64,-1.0,0.31,1.39,3.72,77.43,-0.13,3.47,67,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.208,1,32,0,0,0,0,163.78,20.48,16.0,-0.03,2.99,0.13,1.28,1.0,1.92,3.64,-1.0,0.31,1.39,3.72,77.43,-0.13,3.47,67,3,2,0,0,0,7988010971497607943,0,0.0,25,15,0,0,0,15
0,3,4,0,100.0,21.54,1,237,21.99,39.10079688460456,5227.33,1,0,140,3,0,0,0,0,3,4,0,100.0,21.54,1,237,21.99,39.10079688460456,5227.33,1,0,140,0,0,0,0,0,0,1,31,167.78,21.12,21.0,-0.05,6.25,0.12,1.28,1.0,1.85,3.59,-1.0,0.32,1.02,3.7,81.68,-0.11,33.45,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.193,1,31,0,0,0,0,167.78,21.12,21.0,-0.05,6.25,0.12,1.28,1.0,1.85,3.59,-1.0,0.32,1.02,3.7,81.68,-0.11,33.45,64,3,1,0,0,0,7988010971497607943,0,0.0,26,4,0,0,0,4
0,3,3,0,100.0,22.75,0,226,23.28,51.58096494454465,5246.99,1,0,137,3,0,0,0,0,3,3,0,100.0,22.75,0,226,23.28,51.58096494454465,5246.99,1,0,137,0,0,0,0,0,0,1,29,171.78,21.55,26.0,-0.05,4.84,0.13,1.26,1.0,1.82,3.56,-1.0,0.29,1.11,3.69,84.63,-0.11,33.45,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.189,1,29,0,0,0,0,171.78,21.55,26.0,-0.05,4.84,0.13,1.26,1.0,1.82,3.56,-1.0,0.29,1.11,3.69,84.63,-0.11,33.45,62,3,1,0,0,0,7988010971497607943,0,0.0,27,7,0,0,0,7
0,4,4,0,100.0,23.17,0,212,23.92,83.4473796108382,5127.41,1,0,134,4,0,0,0,0,4,4,0,100.0,23.17,0,212,23.92,83.4473796108382,5127.41,1,0,134,0,0,0,0,0,0,1,29,175.78,22.54,16.25,-0.07,6.78,0.12,1.3,1.0,1.8,3.47,-1.0,0.32,1.24,3.68,86.91,-0.06,33.45,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.191,1,29,0,0,0,0,175.78,22.54,16.25,-0.07,6.78,0.12,1.3,1.0,1.8,3.47,-1.0,0.32,1.24,3.68,86.91,-0.06,33.45,59,3,1,0,0,0,7988010971497607943,0,0.0,28,8,0,0,0,8
0,2,2,0,100.0,22.06,0,222,22.98,-57.2607531658296,5082.81,4,0,131,2,0,0,0,0,2,2,0,100.0,22.06,0,222,22.98,-57.2607531658296,5082.81,4,0,131,0,0,0,0,0,0,1,29,179.78,21.89,28.0,-0.03,3.28,0.16,1.26,1.0,1.82,3.61,-1.0,0.29,1.19,3.69,83.32,-0.16,29.2,61,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.208,1,29,1,0,0,0,179.78,21.89,28.0,-0.03,3.28,0.16,1.26,1.0,1.82,3.61,-1.0,0.29,1.19,3.69,83.32,-0.16,29.2,61,3,4,0,0,0,7988010971497607943,0,0.0,29,11,0,0,0,11
0,4,4,0,100.0,22.0,0,213,23.19,6.68399475603028,4875.65,2,0,128,4,0,0,0,0,4,4,0,100.0,22.0,0,213,23.19,6.68399475603028,4875.65,2,0,128,0,0,0,0,0,0,1,28,183.78,22.07,23.0,-0.07,6.78,0.14,1.34,1.0,1.81,3.71,-1.0,0.33,1.06,3.68,82.64,-0.06,29.2,59,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.224,1,28,0,0,0,0,183.78,22.07,23.0,-0.07,6.78,0.14,1.34,1.0,1.81,3.71,-1.0,0.33,1.06,3.68,82.64,-0.06,29.2,59,3,2,0,0,0,7988010971497607943,0,0.0,30,11,0,0,0,11
0,3,3,0,100.0,21.95,0,208,23.18,11.171413447444074,4827.32,2,0,125,3,0,0,0,0,3,3,0,100.0,21.95,0,208,23.18,11.171413447444074,4827.32,2,0,125,0,0,0,0,0,0,1,31,187.78,22.48,18.67,-0.05,5.17,0.12,1.33,1.0,1.79,3.74,-1.0,0.33,1.34,3.64,83.23,-0.07,30.2,58,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.228,1,31,2,0,0,0,187.78,22.48,18.67,-0.05,5.17,0.12,1.33,1.0,1.79,3.74,-1.0,0.33,1.34,3.64,83.23,-0.07,30.2,58,3,2,0,0,0,7988010971497607943,0,0.0,31,12,0,0,0,12
0,3,3,0,100.0,21.93,0,205,22.63,-4.351946784200578,4765.46,3,0,122,3,0,0,0,0,3,3,0,100.0,21.93,0,205,22.63,-4.351946784200578,4765.46,3,0,122,0,0,0,0,0,0,1,30,152.56,22.36,21.67,-0.05,5.17,0.11,1.24,1.0,1.77,3.81,-1.0,0.31,1.05,3.74,82.16,-0.12,31.2,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.223,1,30,0,0,0,0,152.56,22.36,21.67,-0.05,5.17,0.11,1.24,1.0,1.77,3.81,-1.0,0.31,1.05,3.74,82.16,-0.12,31.2,58,3,3,0,0,0,7988010971497607943,0,0.0,32,9,0,0,0,9
0,1,1,0,100.0,22.08,0,210,22.8,-23.333477739409126,4905.46,3,0,119,1,0,0,0,0,1,1,0,100.0,22.08,0,210,22.8,-23.333477739409126,4905.46,3,0,119,0,0,0,0,0,0,1,30,154.56,22.08,32.0,-0.02,1.67,0.07,1.23,1.0,1.75,3.85,-1.0,0.31,1.4,3.78,81.76,-0.13,31.91,60,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.218,1,30,1,0,0,0,154.56,22.08,32.0,-0.02,1.67,0.07,1.23,1.0,1.75,3.85,-1.0,0.31,1.4,3.78,81.76,-0.13,31.91,60,3,3,0,0,0,7988010971497607943,0,0.0,33,12,0,0,0,12
0,2,2,0,100.0,22.18,0,208,23.14,-10.951692261582949,4964.46,1,0,116,2,0,0,0,0,2,2,0,100.0,22.18,0,208,23.14,-10.951692261582949,4964.46,1,0,116,0,0,0,0,0,0,1,30,160.2,22.88,17.0,-0.03,3.39,0.07,1.23,1.0,1.76,3.78,-1.0,0.35,1.12,3.78,84.14,-0.16,31.45,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.221,1,30,0,0,0,0,160.2,22.88,17.0,-0.03,3.39,0.07,1.23,1.0,1.76,3.78,-1.0,0.35,1.12,3.78,84.14,-0.16,31.45,59,3,1,0,0,0,7988010971497607943,0,0.0,34,8,0,0,0,8
0,1,2,0,100.0,23.12,1,202,24.41,113.31884573386384,4982.33,0,0,114,1,0,0,0,0,1,2,0,100.0,23.12,1,202,24.41,113.31884573386384,4982.33,0,0,114,0,0,0,0,0,0,1,28,161.97,24.02,19.0,-0.02,3.51,0.07,1.34,1.0,1.77,3.72,-1.0,0.42,1.03,3.79,87.41,-0.14,33.63,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.214,1,28,1,0,0,0,161.97,24.02,19.0,-0.02,3.51,0.07,1.34,1.0,1.77,3.72,-1.0,0.42,1.03,3.79,87.41,-0.14,33.63,57,3,0,0,0,0,7988010971497607943,0,0.0,35,7,0,0,0,7
0,3,3,0,100.0,23.94,0,196,25.7,-86.15196230434255,5029.74,1,0,112,3,0,0,0,0,3,3,0,100.0,23.94,0,196,25.7,-86.15196230434255,5029.74,1,0,112,0,0,0,0,0,0,1,28,204.59,24.76,20.67,-0.05,5.45,0.02,1.22,1.0,1.78,3.65,-1.0,0.41,1.14,3.78,91.45,-0.16,34.63,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.227,1,28,0,0,0,0,204.59,24.76,20.67,-0.05,5.45,0.02,1.22,1.0,1.78,3.65,-1.0,0.41,1.14,3.78,91.45,-0.16,34.63,55,3,1,0,0,0,7988010971497607943,0,0.0,36,8,0,0,0,8
0,1,1,0,100.0,24.18,0,193,26.31,111.04112895540335,5060.29,0,0,110,1,0,0,0,0,1,1,0,100.0,24.18,0,193,26.31,111.04112895540335,5060.29,0,0,110,0,0,0,0,0,0,1,24,208.47,26.13,5.0,-0.02,1.85,0.01,1.3,1.0,1.79,3.63,-1.0,0.45,1.0,3.8,93.71,-0.14,35.63,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.227,1,24,0,0,0,0,208.47,26.13,5.0,-0.02,1.85,0.01,1.3,1.0,1.79,3.63,-1.0,0.45,1.0,3.8,93.71,-0.14,35.63,54,3,0,0,0,0,7988010971497607943,0,0.0,37,6,0,0,0,6
0,3,4,0,100.0,25.67,1,183,28.37,52.114922746129935,4934.58,1,0,108,3,0,0,0,0,3,4,0,100.0,25.67,1,183,28.37,52.114922746129935,4934.58,1,0,108,0,0,0,0,0,0,1,23,212.47,26.0,34.0,-0.06,7.84,-0.01,1.23,1.0,1.79,3.69,-1.0,0.47,1.15,3.82,96.76,-0.17,35.79,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.23,1,23,1,0,0,0,212.47,26.0,34.0,-0.06,7.84,-0.01,1.23,1.0,1.79,3.69,-1.0,0.47,1.15,3.82,96.76,-0.17,35.79,51,3,1,0,0,0,7988010971497607943,0,0.0,38,8,0,0,0,8
0,2,2,0,100.0,25.22,0,180,28.05,25.69535551105001,4900.39,2,0,106,2,0,0,0,0,2,2,0,100.0,25.22,0,180,28.05,25.69535551105001,4900.39,2,0,106,0,0,0,0,0,0,1,26,216.47,26.1,23.0,-0.04,3.92,0.04,1.25,1.0,1.76,3.57,-1.0,0.43,1.02,3.88,96.09,-0.18,35.79,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.238,1,26,1,0,0,0,216.47,26.1,23.0,-0.04,3.92,0.04,1.25,1.0,1.76,3.57,-1.0,0.43,1.02,3.88,96.09,-0.18,35.79,51,3,2,0,0,0,7988010971497607943,0,0.0,39,6,0,0,0,6
0,1,1,0,100.0,24.95,0,177,28.42,106.91046314428411,4849.16,0,0,104,1,0,0,0,0,1,1,0,100.0,24.95,0,177,28.42,106.91046314428411,4849.16,0,0,104,0,0,0,0,0,0,1,28,220.66,26.84,39.0,-0.02,2.0,0.03,1.3,1.0,1.77,3.58,-1.0,0.45,1.04,3.88,96.98,-0.16,35.79,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.235,1,28,1,0,0,0,220.66,26.84,39.0,-0.02,2.0,0.03,1.3,1.0,1.77,3.58,-1.0,0.45,1.04,3.88,96.98,-0.16,35.79,50,3,0,0,0,0,7988010971497607943,0,0.0,40,9,0,0,0,9
0,1,1,0,100.0,24.17,0,181,27.33,5.680839278952327,4943.97,3,0,102,1,0,0,0,0,1,1,0,100.0,24.17,0,181,27.33,5.680839278952327,4943.97,3,0,102,0,0,0,0,0,0,1,30,224.73,26.04,40.0,-0.02,1.92,0.12,1.3,1.0,1.74,3.65,-1.0,0.38,1.01,3.94,95.08,-0.17,35.79,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.241,1,30,1,0,0,0,224.73,26.04,40.0,-0.02,1.92,0.12,1.3,1.0,1.74,3.65,-1.0,0.38,1.01,3.94,95.08,-0.17,35.79,52,3,3,0,0,0,7988010971497607943,0,0.0,41,6,0,0,0,6
0,2,2,0,100.0,25.22,0,172,28.86,41.37609443546441,4978.07,0,0,100,2,0,0,0,0,2,2,0,100.0,25.22,0,172,28.86,41.37609443546441,4978.07,0,0,100,0,0,0,0,0,0,1,29,228.73,26.44,41.0,-0.04,4.0,0.07,1.34,1.0,1.72,3.62,-1.0,0.4,1.03,3.9,99.56,-0.09,35.79,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.232,1,29,1,0,0,0,228.73,26.44,41.0,-0.04,4.0,0.07,1.34,1.0,1.72,3.62,-1.0,0.4,1.03,3.9,99.56,-0.09,35.79,50,3,0,0,0,0,7988010971497607943,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,24.99,0,179,28.56,39.43711108209139,5100.07,2,0,98,0,0,0,0,0,0,0,0,100.0,24.99,0,179,28.56,39.43711108209139,5100.07,2,0,98,0,0,0,0,0,0,1,28,232.73,26.42,0,0.0,0.0,0.09,1.34,1.0,1.72,3.63,-1.0,0.4,1.08,3.9,98.08,-0.15,32.62,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.243,1,28,0,0,0,0,232.73,26.42,0,0.0,0.0,0.09,1.34,1.0,1.72,3.63,-1.0,0.4,1.08,3.9,98.08,-0.15,32.62,52,3,2,0,0,0,7988010971497607943,0,0.0,43,2,0,0,0,2
0,1,1,0,100.0,25.51,0,176,29.69,111.89171855172253,5149.82,0,0,96,1,0,0,0,0,1,1,0,100.0,25.51,0,176,29.69,111.89171855172253,5149.82,0,0,96,0,0,0,0,0,0,1,29,236.76,27.92,1.0,-0.02,1.96,0.07,1.44,1.0,1.73,3.65,-1.0,0.45,1.29,3.94,100.98,-0.06,34.76,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.24,1,29,0,0,0,0,236.76,27.92,1.0,-0.02,1.96,0.07,1.44,1.0,1.73,3.65,-1.0,0.45,1.29,3.94,100.98,-0.06,34.76,51,3,0,0,0,0,7988010971497607943,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,24.93,0,181,28.99,39.61692293957596,5275.82,2,0,94,0,0,0,0,0,0,0,0,100.0,24.93,0,181,28.99,39.61692293957596,5275.82,2,0,94,0,0,0,0,0,0,1,30,192.76,27.87,0,0.0,0.0,0.09,1.39,1.0,1.71,3.72,-1.0,0.43,1.05,3.94,99.54,-0.12,35.79,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.239,1,30,0,0,0,0,192.76,27.87,0,0.0,0.0,0.09,1.39,1.0,1.71,3.72,-1.0,0.43,1.05,3.94,99.54,-0.12,35.79,53,3,2,0,0,0,7988010971497607943,0,0.0,45,6,0,0,0,6
0,2,2,0,100.0,24.44,0,182,28.66,29.71429092076233,5198.98,2,0,92,2,0,0,0,0,2,2,0,100.0,24.44,0,182,28.66,29.71429092076233,5198.98,2,0,92,0,0,0,0,0,0,1,29,196.76,28.38,13.0,-0.04,3.77,0.09,1.37,1.0,1.72,3.72,-1.0,0.46,1.18,3.98,98.09,-0.14,35.79,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.234,1,29,1,0,0,0,196.76,28.38,13.0,-0.04,3.77,0.09,1.37,1.0,1.72,3.72,-1.0,0.46,1.18,3.98,98.09,-0.14,35.79,53,3,2,0,0,0,7988010971497607943,0,0.0,46,9,0,0,0,9
0,0,0,0,100.0,24.71,0,182,29.43,111.79443942217065,5316.98,0,0,91,0,0,0,0,0,0,0,0,100.0,24.71,0,182,29.43,111.79443942217065,5316.98,0,0,91,0,0,0,0,0,0,1,28,200.76,29.38,0,0.0,0.0,0.09,1.51,1.0,1.72,3.72,-1.0,0.5,1.23,3.98,100.32,-0.08,35.79,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.232,1,28,0,0,0,0,200.76,29.38,0,0.0,0.0,0.09,1.51,1.0,1.72,3.72,-1.0,0.5,1.23,3.98,100.32,-0.08,35.79,53,3,0,0,0,0,7988010971497607943,0,0.0,47,4,0,0,0,4
0,1,1,0,100.0,25.43,0,176,30.93,108.34134462903386,5396.19,0,0,90,1,0,0,0,0,1,1,0,100.0,25.43,0,176,30.93,108.34134462903386,5396.19,0,0,90,0,0,0,0,0,0,1,28,204.76,30.04,47.0,-0.02,1.92,0.09,1.54,1.0,1.69,3.67,-1.0,0.54,1.02,3.98,103.77,-0.07,43.66,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.224,1,28,1,0,0,0,204.76,30.04,47.0,-0.02,1.92,0.09,1.54,1.0,1.69,3.67,-1.0,0.54,1.02,3.98,103.77,-0.07,43.66,52,3,0,0,0,0,7988010971497607943,0,0.0,48,6,0,0,0,6
0,2,2,0,100.0,24.99,0,178,30.76,22.195048794876982,5422.46,3,0,89,2,0,0,0,0,2,2,0,100.0,24.99,0,178,30.76,22.195048794876982,5422.46,3,0,89,0,0,0,0,0,0,1,30,202.27,30.09,10.0,-0.04,3.77,0.11,1.44,1.0,1.68,3.68,-1.0,0.52,1.04,3.98,102.31,-0.16,44.77,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.225,1,30,2,0,0,0,202.27,30.09,10.0,-0.04,3.77,0.11,1.44,1.0,1.68,3.68,-1.0,0.52,1.04,3.98,102.31,-0.16,44.77,53,3,3,0,0,0,7988010971497607943,0,0.0,49,8,0,0,0,8
