agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,18.55,1,216,19.46,24.387052343223303,4219.24,1,0,144,2,0,0,0,0,2,3,0,100.0,18.55,1,216,19.46,24.387052343223303,4219.24,1,0,144,0,0,0,0,0,0,1,39,158.63,21.02,22.0,-0.04,5.45,0.07,1.2,1.0,1.96,3.29,-1.0,0.32,1.12,3.82,76.71,-0.16,4,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.227,1,39,0,0,0,0,158.63,21.02,22.0,-0.04,5.45,0.07,1.2,1.0,1.96,3.29,-1.0,0.32,1.12,3.82,76.71,-0.16,4,55,3,1,0,0,0,6506485077192314134,0,0.0,23,7,0,0,0,7
0,1,1,0,100.0,18.63,0,217,19.7,61.814595515195705,4228.59,1,0,140,1,0,0,0,0,1,1,0,100.0,18.63,0,217,19.7,61.814595515195705,4228.59,1,0,140,0,0,0,0,0,0,1,38,162.63,21.6,23.0,-0.02,1.82,0.09,1.18,1.0,1.97,3.35,-1.0,0.31,1.02,3.82,76.88,-0.2,2,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.234,1,38,1,0,0,0,162.63,21.6,23.0,-0.02,1.82,0.09,1.18,1.0,1.97,3.35,-1.0,0.31,1.02,3.82,76.88,-0.2,2,55,3,1,0,0,0,6506485077192314134,0,0.0,24,5,0,0,0,5
0,2,4,0,100.0,19.18,2,204,20.49,27.314286970103126,4160.19,1,0,136,2,0,0,0,0,2,4,0,100.0,19.18,2,204,20.49,27.314286970103126,4160.19,1,0,136,0,0,0,0,0,0,1,35,166.63,22.0,24.0,-0.04,7.69,0.1,1.16,1.0,1.96,3.23,-1.0,0.31,1.03,3.85,80.0,-0.2,20.64,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.205,1,35,0,0,0,0,166.63,22.0,24.0,-0.04,7.69,0.1,1.16,1.0,1.96,3.23,-1.0,0.31,1.03,3.85,80.0,-0.2,20.64,52,3,1,0,0,0,6506485077192314134,0,0.0,25,5,0,0,0,5
0,0,0,0,100.0,18.83,0,207,20.32,51.55026251116827,4244.19,1,0,132,0,0,0,0,0,0,0,0,100.0,18.83,0,207,20.32,51.55026251116827,4244.19,1,0,132,0,0,0,0,0,0,1,38,170.63,22.58,0,0.0,0.0,0.11,1.21,1.0,1.95,3.25,-1.0,0.31,1.0,3.87,80.08,-0.21,19.76,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.207,1,38,0,0,0,0,170.63,22.58,0,0.0,0.0,0.11,1.21,1.0,1.95,3.25,-1.0,0.31,1.0,3.87,80.08,-0.21,19.76,53,3,1,0,0,0,6506485077192314134,0,0.0,26,2,0,0,0,2
0,2,3,0,100.0,19.59,1,194,20.71,74.29927713496774,4109.16,0,0,128,2,0,0,0,0,2,3,0,100.0,19.59,1,194,20.71,74.29927713496774,4109.16,0,0,128,0,0,0,0,0,0,1,40,174.63,23.38,26.0,-0.04,6.0,0.12,1.27,1.0,1.94,3.2,-1.0,0.36,1.1,3.92,82.18,-0.16,30.01,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.197,1,40,0,0,0,0,174.63,23.38,26.0,-0.04,6.0,0.12,1.27,1.0,1.94,3.2,-1.0,0.36,1.1,3.92,82.18,-0.16,30.01,50,3,0,0,0,0,6506485077192314134,0,0.0,27,10,0,0,0,10
0,1,1,0,100.0,20.02,0,189,21.41,77.04181037842821,4115.85,0,0,125,1,0,0,0,0,1,1,0,100.0,20.02,0,189,21.41,77.04181037842821,4115.85,0,0,125,0,0,0,0,0,0,1,40,175.84,24.31,27.0,-0.02,2.04,0.12,1.37,1.0,1.93,3.16,-1.0,0.4,1.01,3.96,84.0,-0.13,30.01,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.201,1,40,1,0,0,0,175.84,24.31,27.0,-0.02,2.04,0.12,1.37,1.0,1.93,3.16,-1.0,0.4,1.01,3.96,84.0,-0.13,30.01,49,3,0,0,0,0,6506485077192314134,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,19.72,0,192,21.22,31.65423588731872,4199.85,1,0,122,0,0,0,0,0,0,0,0,100.0,19.72,0,192,21.22,31.65423588731872,4199.85,1,0,122,0,0,0,0,0,0,1,41,178.84,24.82,0,0.0,0.0,0.12,1.33,1.0,1.92,3.18,-1.0,0.39,1.16,3.96,84.0,-0.18,28.9,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.208,1,41,1,0,0,0,178.84,24.82,0,0.0,0.0,0.12,1.33,1.0,1.92,3.18,-1.0,0.39,1.16,3.96,84.0,-0.18,28.9,50,3,1,0,0,0,6506485077192314134,0,0.0,29,2,0,0,0,2
0,2,2,0,100.0,20.43,0,186,22.1,-16.817507391712994,4254.61,1,0,119,2,0,0,0,0,2,2,0,100.0,20.43,0,186,22.1,-16.817507391712994,4254.61,1,0,119,0,0,0,0,0,0,1,42,181.84,25.14,29.0,-0.04,4.08,0.12,1.39,1.0,1.9,3.27,-1.0,0.36,1.2,3.94,86.83,-0.05,27.9,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.213,1,42,0,0,0,0,181.84,25.14,29.0,-0.04,4.08,0.12,1.39,1.0,1.9,3.27,-1.0,0.36,1.2,3.94,86.83,-0.05,27.9,49,3,1,0,0,0,6506485077192314134,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,20.68,0,186,22.52,85.7416208511718,4340.61,0,0,116,0,0,0,0,0,0,0,0,100.0,20.68,0,186,22.52,85.7416208511718,4340.61,0,0,116,0,0,0,0,0,0,1,41,184.84,26.14,0,0.0,0.0,0.12,1.43,1.0,1.9,3.27,-1.0,0.38,1.04,3.94,88.58,-0.07,26.9,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.214,1,41,0,0,0,0,184.84,26.14,0,0.0,0.0,0.12,1.43,1.0,1.9,3.27,-1.0,0.38,1.04,3.94,88.58,-0.07,26.9,49,3,0,0,0,0,6506485077192314134,0,0.0,31,7,0,0,0,7
0,0,0,0,100.0,21.2,0,186,23.23,80.13019885026276,4428.61,0,0,113,0,0,0,0,0,0,0,0,100.0,21.2,0,186,23.23,80.13019885026276,4428.61,0,0,113,0,0,0,0,0,0,1,41,187.84,27.14,0,0.0,0.0,0.12,1.48,1.0,1.9,3.27,-1.0,0.4,1.07,3.94,90.38,-0.04,26.9,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.215,1,41,1,0,0,0,187.84,27.14,0,0.0,0.0,0.12,1.48,1.0,1.9,3.27,-1.0,0.4,1.07,3.94,90.38,-0.04,26.9,49,3,0,0,0,0,6506485077192314134,0,0.0,32,5,0,0,0,5
0,0,0,0,100.0,20.88,0,190,23.05,33.917683690905534,4521.61,1,0,110,0,0,0,0,0,0,0,0,100.0,20.88,0,190,23.05,33.917683690905534,4521.61,1,0,110,0,0,0,0,0,0,1,43,191.84,27.6,0,0.0,0.0,0.14,1.41,1.0,1.9,3.26,-1.0,0.39,1.21,3.94,90.43,-0.12,26.9,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.213,1,43,1,0,0,0,191.84,27.6,0,0.0,0.0,0.14,1.41,1.0,1.9,3.26,-1.0,0.39,1.21,3.94,90.43,-0.12,26.9,50,3,1,0,0,0,6506485077192314134,0,0.0,33,7,0,0,0,7
0,0,0,0,100.0,21.38,0,190,23.74,88.29727289322602,4610.61,0,0,107,0,0,0,0,0,0,0,0,100.0,21.38,0,190,23.74,88.29727289322602,4610.61,0,0,107,0,0,0,0,0,0,1,43,195.84,28.6,0,0.0,0.0,0.14,1.5,1.0,1.9,3.26,-1.0,0.42,1.12,3.94,92.21,-0.06,26.9,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.215,1,43,0,0,0,0,195.84,28.6,0,0.0,0.0,0.14,1.5,1.0,1.9,3.26,-1.0,0.42,1.12,3.94,92.21,-0.06,26.9,50,3,0,0,0,0,6506485077192314134,0,0.0,34,7,0,0,0,7
0,0,0,0,100.0,20.57,0,199,22.7,1.5177476635438154,4723.61,3,0,105,0,0,0,0,0,0,0,0,100.0,20.57,0,199,22.7,1.5177476635438154,4723.61,3,0,105,0,0,0,0,0,0,1,45,199.84,27.98,0,0.0,0.0,0.17,1.35,1.0,1.88,3.25,-1.0,0.39,1.14,3.94,89.12,-0.21,25.9,53,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.22,1,45,0,0,0,0,199.84,27.98,0,0.0,0.0,0.17,1.35,1.0,1.88,3.25,-1.0,0.39,1.14,3.94,89.12,-0.21,25.9,53,3,3,0,0,0,6506485077192314134,0,0.0,35,13,0,0,0,13
0,0,0,0,100.0,21.11,0,199,23.43,94.02825793762916,4823.61,0,0,103,0,0,0,0,0,0,0,0,100.0,21.11,0,199,23.43,94.02825793762916,4823.61,0,0,103,0,0,0,0,0,0,1,44,203.84,28.98,0,0.0,0.0,0.17,1.5,1.0,1.88,3.25,-1.0,0.44,1.04,3.94,91.01,-0.11,23.9,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.222,1,44,0,0,0,0,203.84,28.98,0,0.0,0.0,0.17,1.5,1.0,1.88,3.25,-1.0,0.44,1.04,3.94,91.01,-0.11,23.9,53,3,0,0,0,0,6506485077192314134,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,21.06,0,197,23.56,40.10739420758574,4855.61,1,0,101,1,0,0,0,0,1,1,0,100.0,21.06,0,197,23.56,40.10739420758574,4855.61,1,0,101,0,0,0,0,0,0,1,45,207.84,29.3,36.0,-0.02,1.89,0.19,1.48,1.0,1.86,3.21,-1.0,0.45,1.12,3.94,91.62,-0.13,21.9,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.229,1,45,0,0,0,0,207.84,29.3,36.0,-0.02,1.89,0.19,1.48,1.0,1.86,3.21,-1.0,0.45,1.12,3.94,91.62,-0.13,21.9,53,3,1,0,0,0,6506485077192314134,0,0.0,37,6,0,0,0,6
0,0,0,0,100.0,21.69,0,197,24.43,88.86228852764401,4951.61,0,0,99,0,0,0,0,0,0,0,0,100.0,21.69,0,197,24.43,88.86228852764401,4951.61,0,0,99,0,0,0,0,0,0,1,41,211.84,30.3,0,0.0,0.0,0.19,1.58,1.0,1.86,3.21,-1.0,0.5,1.24,3.94,93.43,-0.1,19.94,53,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.23,1,41,1,0,0,0,211.84,30.3,0,0.0,0.0,0.19,1.58,1.0,1.86,3.21,-1.0,0.5,1.24,3.94,93.43,-0.1,19.94,53,3,0,0,0,0,6506485077192314134,0,0.0,38,11,0,0,0,11
0,1,2,0,100.0,21.81,1,199,24.51,-38.592981306650486,4943.33,3,0,97,1,0,0,0,0,1,2,0,100.0,21.81,1,199,24.51,-38.592981306650486,4943.33,3,0,97,0,0,0,0,0,0,1,43,215.84,29.8,25.5,-0.02,3.7,0.2,1.4,1.0,1.84,3.2,-1.0,0.44,1.06,3.93,91.54,-0.22,17.94,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.226,1,43,1,0,0,0,215.84,29.8,25.5,-0.02,3.7,0.2,1.4,1.0,1.84,3.2,-1.0,0.44,1.06,3.93,91.54,-0.22,17.94,54,3,3,0,0,0,6506485077192314134,0,0.0,39,8,0,0,0,8
0,0,0,0,100.0,21.5,0,204,24.58,52.95094729793999,5054.33,1,0,95,0,0,0,0,0,0,0,0,100.0,21.5,0,204,24.58,52.95094729793999,5054.33,1,0,95,0,0,0,0,0,0,1,42,219.77,30.25,0,0.0,0.0,0.22,1.52,1.0,1.85,3.25,-1.0,0.45,1.03,3.95,91.9,-0.14,15.94,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.229,1,42,2,0,0,0,219.77,30.25,0,0.0,0.0,0.22,1.52,1.0,1.85,3.25,-1.0,0.45,1.03,3.95,91.9,-0.14,15.94,55,3,1,0,0,0,6506485077192314134,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,22.42,0,205,25.45,-62.63620020529379,5156.33,1,0,93,1,0,0,0,0,1,1,0,100.0,22.42,0,205,25.45,-62.63620020529379,5156.33,1,0,93,0,0,0,0,0,0,1,44,193.27,30.53,40.0,-0.02,1.82,0.22,1.45,1.0,1.86,3.29,-1.0,0.45,1.18,3.98,93.75,-0.2,13.94,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.223,1,44,0,0,0,0,193.27,30.53,40.0,-0.02,1.82,0.22,1.45,1.0,1.86,3.29,-1.0,0.45,1.18,3.98,93.75,-0.2,13.94,55,3,1,0,0,0,6506485077192314134,0,0.0,41,7,0,0,0,7
0,2,3,0,100.0,22.37,1,204,25.32,-33.17898921393064,5082.48,3,0,92,2,0,0,0,0,2,3,0,100.0,22.37,1,204,25.32,-33.17898921393064,5082.48,3,0,92,0,0,0,0,0,0,1,45,197.27,30.4,20.67,-0.04,5.45,0.18,1.38,1.0,1.85,3.27,-1.0,0.43,1.25,3.91,92.41,-0.2,11.94,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.225,1,45,0,0,0,0,197.27,30.4,20.67,-0.04,5.45,0.18,1.38,1.0,1.85,3.27,-1.0,0.43,1.25,3.91,92.41,-0.2,11.94,55,3,3,0,0,0,6506485077192314134,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,21.41,0,210,24.71,56.231807744756196,5205.48,2,0,91,0,0,0,0,0,0,0,0,100.0,21.41,0,210,24.71,56.231807744756196,5205.48,2,0,91,0,0,0,0,0,0,1,46,201.27,30.33,0,0.0,0.0,0.19,1.41,1.0,1.84,3.32,-1.0,0.43,1.0,3.95,91.32,-0.22,10.94,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.229,1,46,2,0,0,0,201.27,30.33,0,0.0,0.0,0.19,1.41,1.0,1.84,3.32,-1.0,0.43,1.0,3.95,91.32,-0.22,10.94,57,3,2,0,0,0,6506485077192314134,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,22.07,0,204,25.88,106.3194874745407,5305.54,0,0,90,1,0,0,0,0,1,1,0,100.0,22.07,0,204,25.88,106.3194874745407,5305.54,0,0,90,0,0,0,0,0,0,1,46,205.27,31.11,43.0,-0.02,1.79,0.2,1.51,1.0,1.82,3.32,-1.0,0.45,1.07,3.93,94.74,-0.11,37.0,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.217,1,46,0,0,0,0,205.27,31.11,43.0,-0.02,1.79,0.2,1.51,1.0,1.82,3.32,-1.0,0.45,1.07,3.93,94.74,-0.11,37.0,56,3,0,0,0,0,6506485077192314134,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,22.79,0,200,27.11,-14.985891656632617,5363.54,1,0,89,2,0,0,0,0,2,2,0,100.0,22.79,0,200,27.11,-14.985891656632617,5363.54,1,0,89,0,0,0,0,0,0,1,48,209.27,32.07,16.5,-0.04,3.64,0.2,1.5,1.0,1.82,3.36,-1.0,0.47,1.03,3.87,97.52,-0.13,37.0,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.221,1,48,0,0,0,0,209.27,32.07,16.5,-0.04,3.64,0.2,1.5,1.0,1.82,3.36,-1.0,0.47,1.03,3.87,97.52,-0.13,37.0,55,3,1,0,0,0,6506485077192314134,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,23.0,0,203,27.57,79.82618723244424,5481.54,1,0,88,0,0,0,0,0,0,0,0,100.0,23.0,0,203,27.57,79.82618723244424,5481.54,1,0,88,0,0,0,0,0,0,1,49,213.27,32.5,0,0.0,0.0,0.21,1.51,1.0,1.81,3.32,-1.0,0.49,1.02,3.91,97.88,-0.19,38.0,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.219,1,49,0,0,0,0,213.27,32.5,0,0.0,0.0,0.21,1.51,1.0,1.81,3.32,-1.0,0.49,1.02,3.91,97.88,-0.19,38.0,56,3,1,0,0,0,6506485077192314134,0,0.0,46,9,0,0,0,9
0,3,3,0,100.0,23.14,0,199,27.78,37.28124745779036,5401.28,1,0,87,3,0,0,0,0,3,3,0,100.0,23.14,0,199,27.78,37.28124745779036,5401.28,1,0,87,0,0,0,0,0,0,1,48,217.27,33.24,26.33,-0.06,5.56,0.22,1.49,1.0,1.84,3.3,-1.0,0.47,1.02,3.93,100.02,-0.14,38.35,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.218,1,48,0,0,0,0,217.27,33.24,26.33,-0.06,5.56,0.22,1.49,1.0,1.84,3.3,-1.0,0.47,1.02,3.93,100.02,-0.14,38.35,54,3,1,0,0,0,6506485077192314134,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,22.41,0,205,27.43,39.62932711884686,5512.28,2,0,86,0,0,0,0,0,0,0,0,100.0,22.41,0,205,27.43,39.62932711884686,5512.28,2,0,86,0,0,0,0,0,0,1,49,220.27,33.05,0,0.0,0.0,0.19,1.47,1.0,1.83,3.3,-1.0,0.45,1.0,3.95,98.43,-0.17,38.35,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.234,1,49,0,0,0,0,220.27,33.05,0,0.0,0.0,0.19,1.47,1.0,1.83,3.3,-1.0,0.45,1.0,3.95,98.43,-0.17,38.35,56,3,2,0,0,0,6506485077192314134,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,22.46,0,205,28.2,107.82490717436058,5617.28,0,0,85,0,0,0,0,0,0,0,0,100.0,22.46,0,205,28.2,107.82490717436058,5617.28,0,0,85,0,0,0,0,0,0,1,47,223.27,34.05,0,0.0,0.0,0.19,1.58,1.0,1.83,3.3,-1.0,0.51,1.13,3.95,100.31,-0.12,38.35,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.233,1,47,0,0,0,0,223.27,34.05,0,0.0,0.0,0.19,1.58,1.0,1.83,3.3,-1.0,0.51,1.13,3.95,100.31,-0.12,38.35,56,3,0,0,0,0,6506485077192314134,0,0.0,49,10,0,0,0,10
0,1,1,0,100.0,22.61,0,201,29.18,102.00316254579182,5675.28,0,0,84,1,0,0,0,0,1,1,0,100.0,22.61,0,201,29.18,102.00316254579182,5675.28,0,0,84,0,0,0,0,0,0,1,46,226.27,35.36,17.0,-0.02,1.82,0.18,1.62,1.0,1.83,3.31,-1.0,0.56,1.2,3.95,103.19,-0.1,37.35,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.229,1,46,0,0,0,0,226.27,35.36,17.0,-0.02,1.82,0.18,1.62,1.0,1.83,3.31,-1.0,0.56,1.2,3.95,103.19,-0.1,37.35,55,3,0,0,0,0,6506485077192314134,0,0.0,50,9,0,0,0,9
