agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,20.94,2,227,20.95,27.064680385313554,4725.61,1,0,151,2,0,0,0,0,2,4,0,100.0,20.94,2,227,20.95,27.064680385313554,4725.61,1,0,151,0,0,0,0,0,0,1,37,132.48,20.73,22.0,-0.03,6.78,0.05,1.34,1.0,1.92,3.54,-1.0,0.25,1.18,3.88,80.1,0.08,25.39,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.192,1,37,0,0,0,0,132.48,20.73,22.0,-0.03,6.78,0.05,1.34,1.0,1.92,3.54,-1.0,0.25,1.18,3.88,80.1,0.08,25.39,59,3,1,0,0,0,8649321420569653779,0,0.0,23,4,0,0,0,4
0,0,1,0,100.0,21.53,1,225,21.56,74.83821004775898,4805.22,1,0,147,0,0,0,0,0,0,1,0,100.0,21.53,1,225,21.56,74.83821004775898,4805.22,1,0,147,0,0,0,0,0,0,1,37,136.48,21.34,23.0,0.0,1.69,0.07,1.37,1.0,1.91,3.56,-1.0,0.26,1.15,3.92,81.44,0.04,26.92,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.189,1,37,0,0,0,0,136.48,21.34,23.0,0.0,1.69,0.07,1.37,1.0,1.91,3.56,-1.0,0.26,1.15,3.92,81.44,0.04,26.92,59,3,1,0,0,0,8649321420569653779,0,0.0,24,6,0,0,0,6
0,2,2,0,100.0,22.45,0,217,22.55,90.84688182675602,4790.25,0,0,143,2,0,0,0,0,2,2,0,100.0,22.45,0,217,22.55,90.84688182675602,4790.25,0,0,143,0,0,0,0,0,0,1,38,140.47,22.49,17.0,-0.04,3.51,0.05,1.4,1.0,1.9,3.56,-1.0,0.29,1.12,3.91,84.04,0.09,25.92,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.188,1,38,1,0,0,0,140.47,22.49,17.0,-0.04,3.51,0.05,1.4,1.0,1.9,3.56,-1.0,0.29,1.12,3.91,84.04,0.09,25.92,57,3,0,0,0,0,8649321420569653779,0,0.0,25,9,0,0,0,9
0,1,1,0,100.0,23.23,0,211,23.44,90.7423370417383,4862.33,0,0,139,1,0,0,0,0,1,1,0,100.0,23.23,0,211,23.44,90.7423370417383,4862.33,0,0,139,0,0,0,0,0,0,1,40,144.47,23.45,25.0,-0.02,1.79,0.05,1.49,1.0,1.88,3.61,-1.0,0.36,1.0,3.93,86.83,0.09,24.05,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.181,1,40,0,0,0,0,144.47,23.45,25.0,-0.02,1.79,0.05,1.49,1.0,1.88,3.61,-1.0,0.36,1.0,3.93,86.83,0.09,24.05,56,3,0,0,0,0,8649321420569653779,0,0.0,26,5,0,0,0,5
0,2,2,0,100.0,22.03,0,217,22.23,-94.38588352025074,4775.14,4,0,135,2,0,0,0,0,2,2,0,100.0,22.03,0,217,22.23,-94.38588352025074,4775.14,4,0,135,0,0,0,0,0,0,1,41,148.47,22.74,26.0,-0.03,3.45,0.12,1.25,1.0,1.87,3.59,-1.0,0.3,1.11,3.98,82.33,-0.14,23.05,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.19,1,41,3,0,0,0,148.47,22.74,26.0,-0.03,3.45,0.12,1.25,1.0,1.87,3.59,-1.0,0.3,1.11,3.98,82.33,-0.14,23.05,58,3,4,0,0,0,8649321420569653779,0,0.0,27,6,0,0,0,6
0,0,0,0,100.0,22.59,0,217,22.98,107.5410160202924,4880.14,0,0,132,0,0,0,0,0,0,0,0,100.0,22.59,0,217,22.98,107.5410160202924,4880.14,0,0,132,0,0,0,0,0,0,1,41,152.47,23.74,0,0.0,0.0,0.1,1.49,1.0,1.87,3.59,-1.0,0.34,1.07,3.98,84.14,0.05,21.74,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.192,1,41,0,0,0,0,152.47,23.74,0,0.0,0.0,0.1,1.49,1.0,1.87,3.59,-1.0,0.34,1.07,3.98,84.14,0.05,21.74,58,3,0,0,0,0,8649321420569653779,0,0.0,28,7,0,0,0,7
0,1,1,0,100.0,22.11,0,220,22.52,42.805641309659094,4927.93,2,0,129,1,0,0,0,0,1,1,0,100.0,22.11,0,220,22.52,42.805641309659094,4927.93,2,0,129,0,0,0,0,0,0,1,43,139.05,24.31,2.0,-0.02,1.69,0.13,1.48,1.0,1.86,3.61,-1.0,0.38,1.05,4.03,83.52,-0.02,19.74,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.198,1,43,0,0,0,0,139.05,24.31,2.0,-0.02,1.69,0.13,1.48,1.0,1.86,3.61,-1.0,0.38,1.05,4.03,83.52,-0.02,19.74,59,3,2,0,0,0,8649321420569653779,0,0.0,29,6,0,0,0,6
0,2,2,0,100.0,22.79,0,214,23.27,80.67443713038632,4884.95,0,0,126,2,0,0,0,0,2,2,0,100.0,22.79,0,214,23.27,80.67443713038632,4884.95,0,0,126,0,0,0,0,0,0,1,43,142.05,25.14,29.0,-0.04,3.51,0.12,1.65,1.0,1.88,3.63,-1.0,0.46,1.07,4.09,85.7,0.1,16.74,57,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.2,1,43,0,0,0,0,142.05,25.14,29.0,-0.04,3.51,0.12,1.65,1.0,1.88,3.63,-1.0,0.46,1.07,4.09,85.7,0.1,16.74,57,3,0,0,0,0,8649321420569653779,0,0.0,30,13,0,0,0,13
0,0,0,0,100.0,23.29,0,216,23.54,44.31136041058905,4994.95,1,0,123,0,0,0,0,0,0,0,0,100.0,23.29,0,216,23.54,44.31136041058905,4994.95,1,0,123,0,0,0,0,0,0,1,43,145.05,25.71,0,0.0,0.0,0.14,1.68,1.0,1.86,3.62,-1.0,0.48,1.03,4.05,86.12,0.06,12.74,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.202,1,43,0,0,0,0,145.05,25.71,0,0.0,0.0,0.14,1.68,1.0,1.86,3.62,-1.0,0.48,1.03,4.05,86.12,0.06,12.74,58,3,1,0,0,0,8649321420569653779,0,0.0,31,7,0,0,0,7
0,0,0,0,100.0,24.13,0,216,24.57,108.37239207043241,5105.95,0,0,120,0,0,0,0,0,0,0,0,100.0,24.13,0,216,24.57,108.37239207043241,5105.95,0,0,120,0,0,0,0,0,0,1,42,148.94,26.71,0,0.0,0.0,0.14,1.74,1.0,1.86,3.62,-1.0,0.54,1.02,4.05,88.03,0.07,10.74,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.201,1,42,0,0,0,0,148.94,26.71,0,0.0,0.0,0.14,1.74,1.0,1.86,3.62,-1.0,0.54,1.02,4.05,88.03,0.07,10.74,58,3,0,0,0,0,8649321420569653779,0,0.0,32,8,0,0,0,8
0,1,1,0,100.0,24.46,0,216,25.07,80.05475670281126,5122.31,1,0,117,1,0,0,0,0,1,1,0,100.0,24.46,0,216,25.07,80.05475670281126,5122.31,1,0,117,0,0,0,0,0,0,1,43,152.94,27.16,32.0,-0.02,1.72,0.15,1.7,1.0,1.86,3.66,-1.0,0.57,1.03,4.07,88.32,-0.01,8.74,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.205,1,43,1,0,0,0,152.94,27.16,32.0,-0.02,1.72,0.15,1.7,1.0,1.86,3.66,-1.0,0.57,1.03,4.07,88.32,-0.01,8.74,58,3,1,0,0,0,8649321420569653779,0,0.0,33,11,0,0,0,11
0,1,1,0,100.0,25.15,0,211,26.06,109.73571968352297,5166.13,0,0,114,1,0,0,0,0,1,1,0,100.0,25.15,0,211,26.06,109.73571968352297,5166.13,0,0,114,0,0,0,0,0,0,1,43,156.94,28.05,33.0,-0.02,1.75,0.14,1.85,1.0,1.85,3.61,-1.0,0.62,1.18,4.05,90.63,0.11,4.87,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.206,1,43,0,0,0,0,156.94,28.05,33.0,-0.02,1.75,0.14,1.85,1.0,1.85,3.61,-1.0,0.62,1.18,4.05,90.63,0.11,4.87,57,3,0,0,0,0,8649321420569653779,0,0.0,34,6,0,0,0,6
0,2,3,0,100.0,25.6,1,202,26.46,22.672248064544732,5156.39,2,0,112,2,0,0,0,0,2,3,0,100.0,25.6,1,202,26.46,22.672248064544732,5156.39,2,0,112,0,0,0,0,0,0,1,41,160.94,27.73,34.0,-0.04,5.36,0.16,1.79,1.0,1.8,3.64,-1.0,0.59,1.24,4.05,92.08,0.08,19.59,56,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.197,1,41,1,0,0,0,160.94,27.73,34.0,-0.04,5.36,0.16,1.79,1.0,1.8,3.64,-1.0,0.59,1.24,4.05,92.08,0.08,19.59,56,3,2,0,0,0,8649321420569653779,0,0.0,35,13,0,0,0,13
0,1,1,0,100.0,26.87,0,198,28.07,94.15599337361297,5212.47,0,0,110,1,0,0,0,0,1,1,0,100.0,26.87,0,198,28.07,94.15599337361297,5212.47,0,0,110,0,0,0,0,0,0,1,42,164.94,29.22,1.0,-0.02,1.82,0.16,1.88,1.0,1.8,3.62,-1.0,0.67,1.34,4.07,94.77,0.07,19.59,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.194,1,42,0,0,0,0,164.94,29.22,1.0,-0.02,1.82,0.16,1.88,1.0,1.8,3.62,-1.0,0.67,1.34,4.07,94.77,0.07,19.59,55,3,0,0,0,0,8649321420569653779,0,0.0,36,8,0,0,0,8
0,2,2,0,100.0,26.6,0,196,27.96,26.27437074751155,5167.74,2,0,108,2,0,0,0,0,2,2,0,100.0,26.6,0,196,27.96,26.27437074751155,5167.74,2,0,108,0,0,0,0,0,0,1,43,168.94,28.91,36.0,-0.04,3.64,0.18,1.79,1.0,1.78,3.62,-1.0,0.65,1.23,4.02,93.96,-0.01,19.59,55,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.194,1,43,0,0,0,0,168.94,28.91,36.0,-0.04,3.64,0.18,1.79,1.0,1.78,3.62,-1.0,0.65,1.23,4.02,93.96,-0.01,19.59,55,3,2,0,0,0,8649321420569653779,0,0.0,37,11,0,0,0,11
0,3,3,0,100.0,26.1,0,197,27.69,-72.08416647244951,5134.78,3,0,106,3,0,0,0,0,3,3,0,100.0,26.1,0,197,27.69,-72.08416647244951,5134.78,3,0,106,0,0,0,0,0,0,1,46,172.94,28.29,29.67,-0.05,5.45,0.2,1.68,1.0,1.79,3.69,-1.0,0.6,1.1,3.96,93.36,-0.07,19.59,55,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.194,1,46,1,0,0,0,172.94,28.29,29.67,-0.05,5.45,0.2,1.68,1.0,1.79,3.69,-1.0,0.6,1.1,3.96,93.36,-0.07,19.59,55,3,3,0,0,0,8649321420569653779,0,0.0,38,12,0,0,0,12
0,2,2,0,100.0,26.22,0,193,28.22,58.33338511063045,5123.11,1,0,104,2,0,0,0,0,2,2,0,100.0,26.22,0,193,28.22,58.33338511063045,5123.11,1,0,104,0,0,0,0,0,0,1,44,176.94,29.09,19.5,-0.04,3.7,0.17,1.78,1.0,1.79,3.72,-1.0,0.64,1.1,3.98,94.87,0.01,19.59,54,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.196,1,44,0,0,0,0,176.94,29.09,19.5,-0.04,3.7,0.17,1.78,1.0,1.79,3.72,-1.0,0.64,1.1,3.98,94.87,0.01,19.59,54,2,1,0,0,0,8649321420569653779,0,0.0,39,15,0,0,0,15
0,1,1,0,100.0,26.05,0,196,28.57,57.25475581336187,5236.11,1,0,102,1,0,0,0,0,1,1,0,100.0,26.05,0,196,28.57,57.25475581336187,5236.11,1,0,102,0,0,0,0,0,0,1,43,180.94,29.37,39.0,-0.02,1.85,0.15,1.73,1.0,1.81,3.7,-1.0,0.64,1.03,3.98,96.96,-0.04,19.59,54,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.209,1,43,0,0,0,0,180.94,29.37,39.0,-0.02,1.85,0.15,1.73,1.0,1.81,3.7,-1.0,0.64,1.03,3.98,96.96,-0.04,19.59,54,2,1,0,0,0,8649321420569653779,0,0.0,40,8,0,0,0,8
0,2,2,0,100.0,25.64,0,193,28.14,74.70007477888012,5085.95,1,0,100,2,0,0,0,0,2,2,0,100.0,25.64,0,193,28.14,74.70007477888012,5085.95,1,0,100,0,0,0,0,0,0,1,42,185.41,29.42,40.0,-0.04,3.77,0.13,1.61,1.0,1.82,3.79,-1.0,0.61,1.36,4.0,95.96,-0.1,19.59,53,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.211,1,42,2,0,0,0,185.41,29.42,40.0,-0.04,3.77,0.13,1.61,1.0,1.82,3.79,-1.0,0.61,1.36,4.0,95.96,-0.1,19.59,53,2,1,0,0,0,8649321420569653779,0,0.0,41,13,0,0,0,13
0,0,0,0,100.0,25.08,0,196,28.02,58.236908117668904,5199.95,1,0,98,0,0,0,0,0,0,0,0,100.0,25.08,0,196,28.02,58.236908117668904,5199.95,1,0,98,0,0,0,0,0,0,1,44,189.41,29.87,0,0.0,0.0,0.11,1.63,1.0,1.81,3.83,-1.0,0.62,1.21,3.98,96.3,-0.1,19.59,54,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.216,1,44,0,0,0,0,189.41,29.87,0,0.0,0.0,0.11,1.63,1.0,1.81,3.83,-1.0,0.62,1.21,3.98,96.3,-0.1,19.59,54,2,1,0,0,0,8649321420569653779,0,0.0,42,8,0,0,0,8
0,0,0,0,100.0,24.76,0,200,28.14,89.48581065407322,5320.95,1,0,96,0,0,0,0,0,0,0,0,100.0,24.76,0,200,28.14,89.48581065407322,5320.95,1,0,96,0,0,0,0,0,0,1,45,193.41,30.33,0,0.0,0.0,0.13,1.59,1.0,1.82,3.84,-1.0,0.61,1.33,4.02,96.74,-0.14,17.59,55,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.222,1,45,1,0,0,0,193.41,30.33,0,0.0,0.0,0.13,1.59,1.0,1.82,3.84,-1.0,0.61,1.33,4.02,96.74,-0.14,17.59,55,2,1,0,0,0,8649321420569653779,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,24.5,0,207,28.07,38.89060214157922,5445.95,2,0,95,0,0,0,0,0,0,0,0,100.0,24.5,0,207,28.07,38.89060214157922,5445.95,2,0,95,0,0,0,0,0,0,1,45,197.41,30.26,0,0.0,0.0,0.14,1.57,1.0,1.82,3.84,-1.0,0.59,1.17,4.09,95.54,-0.17,17.59,57,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.234,1,45,1,0,0,0,197.41,30.26,0,0.0,0.0,0.14,1.57,1.0,1.82,3.84,-1.0,0.59,1.17,4.09,95.54,-0.17,17.59,57,3,2,0,0,0,8649321420569653779,0,0.0,44,14,0,0,0,14
0,2,2,0,100.0,24.26,0,207,28.34,23.024904441942482,5485.53,2,0,94,2,0,0,0,0,2,2,0,100.0,24.26,0,207,28.34,23.024904441942482,5485.53,2,0,94,0,0,0,0,0,0,1,46,201.41,30.07,34.0,-0.04,3.51,0.14,1.51,1.0,1.82,3.88,-1.0,0.56,1.11,4.12,96.24,-0.16,17.59,57,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.238,1,46,0,0,0,0,201.41,30.07,34.0,-0.04,3.51,0.14,1.51,1.0,1.82,3.88,-1.0,0.56,1.11,4.12,96.24,-0.16,17.59,57,3,2,0,0,0,8649321420569653779,0,0.0,45,10,0,0,0,10
0,1,1,0,100.0,24.33,0,210,28.52,62.811807539954714,5603.53,2,0,93,1,0,0,0,0,1,1,0,100.0,24.33,0,210,28.52,62.811807539954714,5603.53,2,0,93,0,0,0,0,0,0,1,46,205.41,30.22,19.0,-0.02,1.72,0.14,1.55,1.0,1.81,3.86,-1.0,0.55,1.0,4.09,96.61,-0.12,17.59,58,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.234,1,46,0,0,0,0,205.41,30.22,19.0,-0.02,1.72,0.14,1.55,1.0,1.81,3.86,-1.0,0.55,1.0,4.09,96.61,-0.12,17.59,58,3,2,0,0,0,8649321420569653779,0,0.0,46,12,0,0,0,12
0,1,1,0,100.0,24.32,0,209,29.13,64.00130516181656,5723.53,1,0,92,1,0,0,0,0,1,1,0,100.0,24.32,0,209,29.13,64.00130516181656,5723.53,1,0,92,0,0,0,0,0,0,1,46,209.41,30.43,46.0,-0.02,1.72,0.15,1.62,1.0,1.8,3.88,-1.0,0.55,1.21,4.1,98.68,-0.07,16.59,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.239,1,46,0,0,0,0,209.41,30.43,46.0,-0.02,1.72,0.15,1.62,1.0,1.8,3.88,-1.0,0.55,1.21,4.1,98.68,-0.07,16.59,58,3,1,0,0,0,8649321420569653779,0,0.0,47,9,0,0,0,9
0,1,1,0,100.0,24.27,0,210,29.22,42.164923369153804,5857.53,2,0,91,1,0,0,0,0,1,1,0,100.0,24.27,0,210,29.22,42.164923369153804,5857.53,2,0,91,0,0,0,0,0,0,1,49,213.41,30.59,19.0,-0.02,1.69,0.17,1.55,1.0,1.78,3.83,-1.0,0.55,1.01,4.05,99.28,-0.15,15.59,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.241,1,49,0,0,0,0,213.41,30.59,19.0,-0.02,1.69,0.17,1.55,1.0,1.78,3.83,-1.0,0.55,1.01,4.05,99.28,-0.15,15.59,59,3,2,0,0,0,8649321420569653779,0,0.0,48,8,0,0,0,8
0,0,0,0,100.0,24.16,0,212,29.64,73.82195821091757,5987.53,1,0,90,0,0,0,0,0,0,0,0,100.0,24.16,0,212,29.64,73.82195821091757,5987.53,1,0,90,0,0,0,0,0,0,1,51,217.41,31.08,0,0.0,0.0,0.15,1.59,1.0,1.77,3.82,-1.0,0.57,1.34,4.02,99.79,-0.13,14.59,60,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.249,1,51,0,0,0,0,217.41,31.08,0,0.0,0.0,0.15,1.59,1.0,1.77,3.82,-1.0,0.57,1.34,4.02,99.79,-0.13,14.59,60,3,1,0,0,0,8649321420569653779,0,0.0,49,12,0,0,0,12
0,0,0,0,100.0,23.95,0,215,29.88,103.4077201419255,6117.53,1,0,89,0,0,0,0,0,0,0,0,100.0,23.95,0,215,29.88,103.4077201419255,6117.53,1,0,89,0,0,0,0,0,0,1,49,221.41,31.57,0,0.0,0.0,0.15,1.58,1.0,1.76,3.84,-1.0,0.58,1.02,4.03,100.29,-0.15,11.59,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.251,1,49,0,0,0,0,221.41,31.57,0,0.0,0.0,0.15,1.58,1.0,1.76,3.84,-1.0,0.58,1.02,4.03,100.29,-0.15,11.59,61,3,1,0,0,0,8649321420569653779,0,0.0,50,6,0,0,0,6
