agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,4,0,100.0,18.83,4,249,19.11,77.53730429194387,4629.58,1,0,153,0,0,0,0,0,0,4,0,100.0,18.83,4,249,19.11,77.53730429194387,4629.58,1,0,153,0,0,0,0,0,0,1,34,130.46,20.05,22.0,0.0,6.35,0.13,1.52,1.0,1.98,3.73,-1.0,0.4,1.35,3.79,73.49,-0.01,5.96,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.211,1,34,1,0,0,0,130.46,20.05,22.0,0.0,6.35,0.13,1.52,1.0,1.98,3.73,-1.0,0.4,1.35,3.79,73.49,-0.01,5.96,63,3,1,0,0,0,8445252866758393168,0,0.0,23,9,0,0,0,9
0,3,3,0,100.0,18.34,0,248,18.72,-35.12833089223818,4606.78,3,0,149,3,0,0,0,0,3,3,0,100.0,18.34,0,248,18.72,-35.12833089223818,4606.78,3,0,149,0,0,0,0,0,0,1,37,132.46,19.95,23.0,-0.05,4.76,0.13,1.4,1.0,1.97,3.73,-1.0,0.38,1.07,3.79,73.12,-0.05,4.28,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.213,1,37,0,0,0,0,132.46,19.95,23.0,-0.05,4.76,0.13,1.4,1.0,1.97,3.73,-1.0,0.38,1.07,3.79,73.12,-0.05,4.28,63,3,3,0,0,0,8445252866758393168,0,0.0,24,6,0,0,0,6
0,0,3,0,100.0,19.67,3,228,20.19,95.38751537729257,4678.26,0,0,145,0,0,0,0,0,0,3,0,100.0,19.67,3,228,20.19,95.38751537729257,4678.26,0,0,145,0,0,0,0,0,0,1,34,134.46,20.75,24.0,0.0,5.0,0.13,1.64,1.0,1.9,3.62,-1.0,0.4,1.02,3.7,77.97,0.11,13.07,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.184,1,34,0,0,0,0,134.46,20.75,24.0,0.0,5.0,0.13,1.64,1.0,1.9,3.62,-1.0,0.4,1.02,3.7,77.97,0.11,13.07,60,3,0,0,0,0,8445252866758393168,0,0.0,25,3,0,0,0,3
0,1,1,0,100.0,20.54,0,225,21.19,102.19231251516555,4691.74,0,0,141,1,0,0,0,0,1,1,0,100.0,20.54,0,225,21.19,102.19231251516555,4691.74,0,0,141,0,0,0,0,0,0,1,34,135.75,21.68,25.0,-0.02,1.69,0.14,1.51,1.0,1.91,3.59,-1.0,0.42,1.01,3.68,79.52,-0.03,11.07,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.188,1,34,0,0,0,0,135.75,21.68,25.0,-0.02,1.69,0.14,1.51,1.0,1.91,3.59,-1.0,0.42,1.01,3.68,79.52,-0.03,11.07,59,3,0,0,0,0,8445252866758393168,0,0.0,26,7,0,0,0,7
0,1,1,0,100.0,20.82,0,222,21.61,33.93100792109888,4741.51,1,0,137,1,0,0,0,0,1,1,0,100.0,20.82,0,222,21.61,33.93100792109888,4741.51,1,0,137,0,0,0,0,0,0,1,35,139.75,22.24,26.0,-0.02,1.69,0.14,1.49,1.0,1.88,3.54,-1.0,0.41,1.01,3.73,80.36,-0.04,7.07,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.191,1,35,1,0,0,0,139.75,22.24,26.0,-0.02,1.69,0.14,1.49,1.0,1.88,3.54,-1.0,0.41,1.01,3.73,80.36,-0.04,7.07,59,3,1,0,0,0,8445252866758393168,0,0.0,27,2,0,0,0,2
0,1,2,0,100.0,21.85,1,214,22.8,94.70395184512202,4742.67,0,0,133,1,0,0,0,0,1,2,0,100.0,21.85,1,214,22.8,94.70395184512202,4742.67,0,0,133,0,0,0,0,0,0,1,35,143.75,23.07,27.0,-0.02,3.51,0.14,1.6,1.0,1.88,3.56,-1.0,0.47,1.03,3.81,83.2,0.01,3.07,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.189,1,35,0,0,0,0,143.75,23.07,27.0,-0.02,3.51,0.14,1.6,1.0,1.88,3.56,-1.0,0.47,1.03,3.81,83.2,0.01,3.07,57,3,0,0,0,0,8445252866758393168,0,0.0,28,8,0,0,0,8
0,0,2,0,100.0,23.22,2,203,24.34,103.55406856830069,4771.73,0,0,130,0,0,0,0,0,0,2,0,100.0,23.22,2,203,24.34,103.55406856830069,4771.73,0,0,130,0,0,0,0,0,0,1,34,147.75,23.89,28.0,0.0,3.64,0.14,1.63,1.0,1.85,3.56,-1.0,0.49,1.39,3.8,86.76,-0.01,37.67,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.179,1,34,1,0,0,0,147.75,23.89,28.0,0.0,3.64,0.14,1.63,1.0,1.85,3.56,-1.0,0.49,1.39,3.8,86.76,-0.01,37.67,55,3,0,0,0,0,8445252866758393168,0,0.0,29,6,0,0,0,6
0,2,2,0,100.0,22.64,0,200,23.7,47.93913217508383,4670.23,2,0,127,2,0,0,0,0,2,2,0,100.0,22.64,0,200,23.7,47.93913217508383,4670.23,2,0,127,0,0,0,0,0,0,1,37,151.75,23.84,29.0,-0.04,3.64,0.16,1.42,1.0,1.82,3.53,-1.0,0.46,1.0,3.84,84.91,-0.16,37.67,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.186,1,37,1,0,0,0,151.75,23.84,29.0,-0.04,3.64,0.16,1.42,1.0,1.82,3.53,-1.0,0.46,1.0,3.84,84.91,-0.16,37.67,55,3,2,0,0,0,8445252866758393168,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,23.35,0,200,24.52,103.52356479378665,4777.23,0,0,124,0,0,0,0,0,0,0,0,100.0,23.35,0,200,24.52,103.52356479378665,4777.23,0,0,124,0,0,0,0,0,0,1,37,155.75,24.84,0,0.0,0.0,0.16,1.62,1.0,1.82,3.53,-1.0,0.48,1.01,3.84,86.86,-0.03,37.67,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.185,1,37,0,0,0,0,155.75,24.84,0,0.0,0.0,0.16,1.62,1.0,1.82,3.53,-1.0,0.48,1.01,3.84,86.86,-0.03,37.67,55,3,0,0,0,0,8445252866758393168,0,0.0,31,8,0,0,0,8
0,0,2,0,100.0,24.25,2,196,25.59,72.37458952616667,4780.88,1,0,121,0,0,0,0,0,0,2,0,100.0,24.25,2,196,25.59,72.37458952616667,4780.88,1,0,121,0,0,0,0,0,0,1,37,159.75,25.15,31.0,0.0,3.7,0.18,1.64,1.0,1.81,3.63,-1.0,0.54,1.0,3.78,88.53,-0.08,37.67,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.184,1,37,1,0,0,0,159.75,25.15,31.0,0.0,3.7,0.18,1.64,1.0,1.81,3.63,-1.0,0.54,1.0,3.78,88.53,-0.08,37.67,54,3,1,0,0,0,8445252866758393168,0,0.0,32,7,0,0,0,7
0,1,1,0,100.0,24.78,0,193,26.35,103.15629954223172,4810.13,0,0,118,1,0,0,0,0,1,1,0,100.0,24.78,0,193,26.35,103.15629954223172,4810.13,0,0,118,0,0,0,0,0,0,1,37,163.75,26.32,16.0,-0.02,1.89,0.17,1.67,1.0,1.82,3.62,-1.0,0.56,1.01,3.75,90.76,-0.03,37.67,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.185,1,37,1,0,0,0,163.75,26.32,16.0,-0.02,1.89,0.17,1.67,1.0,1.82,3.62,-1.0,0.56,1.01,3.75,90.76,-0.03,37.67,53,3,0,0,0,0,8445252866758393168,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,24.71,0,197,26.6,79.70060963024812,4925.13,1,0,115,0,0,0,0,0,0,0,0,100.0,24.71,0,197,26.6,79.70060963024812,4925.13,1,0,115,0,0,0,0,0,0,1,38,167.75,26.83,0,0.0,0.0,0.16,1.61,1.0,1.82,3.65,-1.0,0.56,1.16,3.8,91.21,-0.11,37.74,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.194,1,38,2,0,0,0,167.75,26.83,0,0.0,0.0,0.16,1.61,1.0,1.82,3.65,-1.0,0.56,1.16,3.8,91.21,-0.11,37.74,54,3,1,0,0,0,8445252866758393168,0,0.0,34,9,0,0,0,9
0,2,2,0,100.0,25.93,0,190,28.18,87.50388693581318,4972.75,0,0,112,2,0,0,0,0,2,2,0,100.0,25.93,0,190,28.18,87.50388693581318,4972.75,0,0,112,0,0,0,0,0,0,1,34,171.75,28.19,17.5,-0.04,3.85,0.15,1.74,1.0,1.83,3.63,-1.0,0.59,1.03,3.77,95.63,0.04,37.74,52,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.188,1,34,0,0,0,0,171.75,28.19,17.5,-0.04,3.85,0.15,1.74,1.0,1.83,3.63,-1.0,0.59,1.03,3.77,95.63,0.04,37.74,52,3,0,0,0,0,8445252866758393168,0,0.0,35,12,0,0,0,12
0,2,2,0,100.0,24.99,0,189,27.32,24.000000000000007,4866.39,2,0,109,2,0,0,0,0,2,2,0,100.0,24.99,0,189,27.32,24.000000000000007,4866.39,2,0,109,0,0,0,0,0,0,1,35,175.75,28.23,25.0,-0.04,3.85,0.15,1.61,1.0,1.82,3.75,-1.0,0.58,1.2,3.83,93.58,-0.09,37.74,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.19,1,35,0,0,0,0,175.75,28.23,25.0,-0.04,3.85,0.15,1.61,1.0,1.82,3.75,-1.0,0.58,1.2,3.83,93.58,-0.09,37.74,52,3,2,0,0,0,8445252866758393168,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,24.34,0,193,26.96,-1.4817052337577366,4884.34,2,0,107,1,0,0,0,0,1,1,0,100.0,24.34,0,193,26.96,-1.4817052337577366,4884.34,2,0,107,0,0,0,0,0,0,1,37,179.75,28.02,36.0,-0.02,1.89,0.17,1.59,1.0,1.82,3.74,-1.0,0.53,1.0,3.87,92.16,-0.09,37.74,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.192,1,37,0,0,0,0,179.75,28.02,36.0,-0.02,1.89,0.17,1.59,1.0,1.82,3.74,-1.0,0.53,1.0,3.87,92.16,-0.09,37.74,53,3,2,0,0,0,8445252866758393168,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,24.75,0,191,27.76,53.5079191679733,4951.81,1,0,105,1,0,0,0,0,1,1,0,100.0,24.75,0,191,27.76,53.5079191679733,4951.81,1,0,105,0,0,0,0,0,0,1,37,183.75,28.32,37.0,-0.02,1.89,0.15,1.64,1.0,1.8,3.72,-1.0,0.52,1.16,3.89,93.43,-0.02,36.74,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.189,1,37,0,0,0,0,183.75,28.32,37.0,-0.02,1.89,0.15,1.64,1.0,1.8,3.72,-1.0,0.52,1.16,3.89,93.43,-0.02,36.74,53,3,1,0,0,0,8445252866758393168,0,0.0,38,8,0,0,0,8
0,1,1,0,100.0,24.32,0,192,27.26,57.3997405648268,4933.04,1,0,103,1,0,0,0,0,1,1,0,100.0,24.32,0,192,27.26,57.3997405648268,4933.04,1,0,103,0,0,0,0,0,0,1,38,187.75,28.92,21.0,-0.02,1.89,0.15,1.57,1.0,1.81,3.7,-1.0,0.52,1.03,3.92,93.08,-0.08,35.74,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.197,1,38,0,0,0,0,187.75,28.92,21.0,-0.02,1.89,0.15,1.57,1.0,1.81,3.7,-1.0,0.52,1.03,3.92,93.08,-0.08,35.74,53,3,1,0,0,0,8445252866758393168,0,0.0,39,6,0,0,0,6
0,1,1,0,100.0,24.86,0,187,28.14,94.5055843076614,4971.66,0,0,101,1,0,0,0,0,1,1,0,100.0,24.86,0,187,28.14,94.5055843076614,4971.66,0,0,101,0,0,0,0,0,0,1,39,191.75,30.12,19.0,-0.02,1.92,0.15,1.67,1.0,1.8,3.69,-1.0,0.55,1.17,3.9,95.61,-0.01,34.74,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.196,1,39,2,0,0,0,191.75,30.12,19.0,-0.02,1.92,0.15,1.67,1.0,1.8,3.69,-1.0,0.55,1.17,3.9,95.61,-0.01,34.74,52,3,0,0,0,0,8445252866758393168,0,0.0,40,8,0,0,0,8
0,1,1,0,100.0,24.87,0,188,28.61,7.514627324240955,5074.66,1,0,99,1,0,0,0,0,1,1,0,100.0,24.87,0,188,28.61,7.514627324240955,5074.66,1,0,99,0,0,0,0,0,0,1,39,195.75,30.35,40.0,-0.02,1.92,0.13,1.56,1.0,1.81,3.73,-1.0,0.52,1.51,3.9,97.59,-0.07,33.74,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.193,1,39,1,0,0,0,195.75,30.35,40.0,-0.02,1.92,0.13,1.56,1.0,1.81,3.73,-1.0,0.52,1.51,3.9,97.59,-0.07,33.74,52,3,1,0,0,0,8445252866758393168,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,24.13,0,195,28.11,51.59750040824247,5193.66,2,0,97,0,0,0,0,0,0,0,0,100.0,24.13,0,195,28.11,51.59750040824247,5193.66,2,0,97,0,0,0,0,0,0,1,40,199.75,30.22,0,0.0,0.0,0.15,1.45,1.0,1.81,3.69,-1.0,0.52,1.23,3.91,96.18,-0.22,32.74,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.197,1,40,0,0,0,0,199.75,30.22,0,0.0,0.0,0.15,1.45,1.0,1.81,3.69,-1.0,0.52,1.23,3.91,96.18,-0.22,32.74,54,3,2,0,0,0,8445252866758393168,0,0.0,42,6,0,0,0,6
0,2,2,0,100.0,22.55,0,202,26.45,-85.4086633373076,5134.69,4,0,95,2,0,0,0,0,2,2,0,100.0,22.55,0,202,26.45,-85.4086633373076,5134.69,4,0,95,0,0,0,0,0,0,1,41,203.75,29.04,31.0,-0.04,3.57,0.21,1.3,1.0,1.8,3.66,-1.0,0.46,1.23,4.04,91.69,-0.34,31.74,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.204,1,41,2,0,0,0,203.75,29.04,31.0,-0.04,3.57,0.21,1.3,1.0,1.8,3.66,-1.0,0.46,1.23,4.04,91.69,-0.34,31.74,56,3,4,0,0,0,8445252866758393168,0,0.0,43,8,0,0,0,8
0,1,1,0,100.0,22.55,0,202,26.48,-12.749999999999986,5196.93,2,0,94,1,0,0,0,0,1,1,0,100.0,22.55,0,202,26.48,-12.749999999999986,5196.93,2,0,94,0,0,0,0,0,0,1,39,207.75,28.77,43.0,-0.02,1.75,0.19,1.32,1.0,1.77,3.63,-1.0,0.44,1.23,4.04,91.17,-0.3,30.74,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.207,1,39,0,0,0,0,207.75,28.77,43.0,-0.02,1.75,0.19,1.32,1.0,1.77,3.63,-1.0,0.44,1.23,4.04,91.17,-0.3,30.74,57,3,2,0,0,0,8445252866758393168,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,22.65,0,205,26.77,95.49288280429741,5319.93,1,0,93,0,0,0,0,0,0,0,0,100.0,22.65,0,205,26.77,95.49288280429741,5319.93,1,0,93,0,0,0,0,0,0,1,36,203.7,29.28,0,0.0,0.0,0.21,1.4,1.0,1.77,3.66,-1.0,0.46,1.34,4.03,91.72,-0.27,30.74,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.204,1,36,0,0,0,0,203.7,29.28,0,0.0,0.0,0.21,1.4,1.0,1.77,3.66,-1.0,0.46,1.34,4.03,91.72,-0.27,30.74,58,3,1,0,0,0,8445252866758393168,0,0.0,45,8,0,0,0,8
0,1,1,0,100.0,22.65,0,205,27.24,71.05656764932051,5346.27,1,0,92,1,0,0,0,0,1,1,0,100.0,22.65,0,205,27.24,71.05656764932051,5346.27,1,0,92,0,0,0,0,0,0,1,38,207.7,29.83,26.0,-0.02,1.72,0.22,1.4,1.0,1.77,3.6,-1.0,0.47,1.33,3.97,92.18,-0.27,30.74,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.205,1,38,0,0,0,0,207.7,29.83,26.0,-0.02,1.72,0.22,1.4,1.0,1.77,3.6,-1.0,0.47,1.33,3.97,92.18,-0.27,30.74,58,3,1,0,0,0,8445252866758393168,0,0.0,46,11,0,0,0,11
0,3,3,0,100.0,23.76,0,192,29.19,14.63053716816448,5359.04,0,0,91,3,0,0,0,0,3,3,0,100.0,23.76,0,192,29.19,14.63053716816448,5359.04,0,0,91,0,0,0,0,0,0,1,35,211.7,31.13,24.33,-0.05,5.45,0.18,1.49,1.0,1.75,3.58,-1.0,0.53,1.26,4.02,97.44,-0.16,44.67,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.196,1,35,0,0,0,0,211.7,31.13,24.33,-0.05,5.45,0.18,1.49,1.0,1.75,3.58,-1.0,0.53,1.26,4.02,97.44,-0.16,44.67,55,3,0,0,0,0,8445252866758393168,0,0.0,47,5,0,0,0,5
0,2,2,0,100.0,24.32,0,186,30.17,14.614680395380674,5399.04,1,0,90,2,0,0,0,0,2,2,0,100.0,24.32,0,186,30.17,14.614680395380674,5399.04,1,0,90,0,0,0,0,0,0,1,33,215.7,32.17,14.5,-0.04,3.7,0.13,1.46,1.0,1.72,3.59,-1.0,0.53,1.1,4.0,99.98,-0.17,44.67,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.196,1,33,0,0,0,0,215.7,32.17,14.5,-0.04,3.7,0.13,1.46,1.0,1.72,3.59,-1.0,0.53,1.1,4.0,99.98,-0.17,44.67,54,3,1,0,0,0,8445252866758393168,0,0.0,48,11,0,0,0,11
0,2,2,0,100.0,24.23,0,181,30.7,86.36180853930688,5358.53,1,0,89,2,0,0,0,0,2,2,0,100.0,24.23,0,181,30.7,86.36180853930688,5358.53,1,0,89,0,0,0,0,0,0,1,35,218.7,31.96,48.0,-0.04,3.77,0.15,1.39,1.0,1.71,3.57,-1.0,0.5,1.0,4.02,101.1,-0.22,44.67,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.199,1,35,1,0,0,0,218.7,31.96,48.0,-0.04,3.77,0.15,1.39,1.0,1.71,3.57,-1.0,0.5,1.0,4.02,101.1,-0.22,44.67,53,3,1,0,0,0,8445252866758393168,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,24.14,0,180,30.51,62.43894745406304,5422.95,2,0,88,1,0,0,0,0,1,1,0,100.0,24.14,0,180,30.51,62.43894745406304,5422.95,2,0,88,0,0,0,0,0,0,1,37,221.7,31.46,49.0,-0.02,1.85,0.17,1.45,1.0,1.67,3.57,-1.0,0.46,1.2,3.94,100.43,-0.16,44.67,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.192,1,37,2,0,0,0,221.7,31.46,49.0,-0.02,1.85,0.17,1.45,1.0,1.67,3.57,-1.0,0.46,1.2,3.94,100.43,-0.16,44.67,54,3,2,0,0,0,8445252866758393168,0,0.0,50,6,0,0,0,6
