agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.27,0,242,18.56,78.02438092104137,4665.41,0,0,149,0,0,0,0,0,0,0,0,100.0,18.27,0,242,18.56,78.02438092104137,4665.41,0,0,149,0,0,0,0,0,0,1,41,151.83,21.59,0,0.0,0.0,0.07,1.56,1.0,2.05,3.83,-1.0,0.42,1.11,3.97,79.07,0.07,4.82,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.231,1,41,0,0,0,0,151.83,21.59,0,0.0,0.0,0.07,1.56,1.0,2.05,3.83,-1.0,0.42,1.11,3.97,79.07,0.07,4.82,59,3,0,0,0,0,8858149796186692760,0,0.0,23,7,0,0,0,7
0,4,5,0,100.0,19.6,1,213,20.08,54.25345305034469,4550.22,0,0,145,4,0,0,0,0,4,5,0,100.0,19.6,1,213,20.08,54.25345305034469,4550.22,0,0,145,0,0,0,0,0,0,1,38,153.83,22.46,23.0,-0.07,9.26,0.07,1.59,1.0,1.97,3.76,-1.0,0.42,1.04,3.96,84.26,0.18,14.48,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.211,1,38,0,0,0,0,153.83,22.46,23.0,-0.07,9.26,0.07,1.59,1.0,1.97,3.76,-1.0,0.42,1.04,3.96,84.26,0.18,14.48,54,3,0,0,0,0,8858149796186692760,0,0.0,24,4,0,0,0,4
0,0,1,0,100.0,20.17,1,208,20.85,76.79629867547737,4600.22,0,0,141,0,0,0,0,0,0,1,0,100.0,20.17,1,208,20.85,76.79629867547737,4600.22,0,0,141,0,0,0,0,0,0,1,37,155.83,23.43,24.0,0.0,1.89,0.08,1.6,1.0,1.96,3.75,-1.0,0.46,1.05,3.98,86.8,0.06,11.48,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.207,1,37,2,0,0,0,155.83,23.43,24.0,0.0,1.89,0.08,1.6,1.0,1.96,3.75,-1.0,0.46,1.05,3.98,86.8,0.06,11.48,53,3,0,0,0,0,8858149796186692760,0,0.0,25,4,0,0,0,4
0,1,2,0,100.0,19.91,1,212,20.4,-47.64364406561968,4550.72,3,0,137,1,0,0,0,0,1,2,0,100.0,19.91,1,212,20.4,-47.64364406561968,4550.72,3,0,137,0,0,0,0,0,0,1,37,158.83,23.43,15.5,-0.02,3.7,0.11,1.49,1.0,1.96,3.81,-1.0,0.44,1.03,4.09,84.27,-0.04,8.48,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.215,1,37,2,0,0,0,158.83,23.43,15.5,-0.02,3.7,0.11,1.49,1.0,1.96,3.81,-1.0,0.44,1.03,4.09,84.27,-0.04,8.48,54,3,3,0,0,0,8858149796186692760,0,0.0,26,4,0,0,0,4
0,3,4,0,100.0,21.15,1,200,21.84,-64.90861832297873,4502.56,1,0,133,3,0,0,0,0,3,4,0,100.0,21.15,1,200,21.84,-64.90861832297873,4502.56,1,0,133,0,0,0,0,0,0,1,33,161.83,24.25,19.75,-0.06,7.84,0.08,1.56,1.0,1.96,3.76,-1.0,0.48,1.02,4.12,88.29,0.06,5.48,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.219,1,33,0,0,0,0,161.83,24.25,19.75,-0.06,7.84,0.08,1.56,1.0,1.96,3.76,-1.0,0.48,1.02,4.12,88.29,0.06,5.48,51,3,1,0,0,0,8858149796186692760,0,0.0,27,8,0,0,0,8
0,1,1,0,100.0,20.98,0,203,21.79,21.49712473300896,4518.06,2,0,129,1,0,0,0,0,1,1,0,100.0,20.98,0,203,21.79,21.49712473300896,4518.06,2,0,129,0,0,0,0,0,0,1,33,164.83,24.77,1.0,-0.02,1.92,0.1,1.54,1.0,1.95,3.77,-1.0,0.5,1.61,4.08,86.89,-0.04,2.48,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.218,1,33,1,0,0,0,164.83,24.77,1.0,-0.02,1.92,0.1,1.54,1.0,1.95,3.77,-1.0,0.5,1.61,4.08,86.89,-0.04,2.48,52,3,2,0,0,0,8858149796186692760,0,0.0,28,7,0,0,0,7
0,1,2,0,100.0,20.48,1,201,21.6,-27.295391308903632,4510.54,2,0,126,1,0,0,0,0,1,2,0,100.0,20.48,1,201,21.6,-27.295391308903632,4510.54,2,0,126,0,0,0,0,0,0,1,35,167.83,24.69,28.0,-0.02,3.85,0.12,1.58,1.0,1.93,3.77,-1.0,0.51,1.33,4.21,86.74,-0.03,15.48,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.213,1,35,0,0,0,0,167.83,24.69,28.0,-0.02,3.85,0.12,1.58,1.0,1.93,3.77,-1.0,0.51,1.33,4.21,86.74,-0.03,15.48,52,3,2,0,0,0,8858149796186692760,0,0.0,29,10,0,0,0,10
0,0,0,0,100.0,20.71,0,201,22.14,84.40191102197468,4596.54,0,0,123,0,0,0,0,0,0,0,0,100.0,20.71,0,201,22.14,84.40191102197468,4596.54,0,0,123,0,0,0,0,0,0,1,37,170.83,25.69,0,0.0,0.0,0.11,1.63,1.0,1.93,3.77,-1.0,0.56,1.47,4.21,88.39,-0.04,13.48,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.214,1,37,1,0,0,0,170.83,25.69,0,0.0,0.0,0.11,1.63,1.0,1.93,3.77,-1.0,0.56,1.47,4.21,88.39,-0.04,13.48,52,3,0,0,0,0,8858149796186692760,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,20.6,0,204,22.09,45.76030490328294,4697.54,1,0,120,0,0,0,0,0,0,0,0,100.0,20.6,0,204,22.09,45.76030490328294,4697.54,1,0,120,0,0,0,0,0,0,1,38,173.83,26.21,0,0.0,0.0,0.13,1.65,1.0,1.92,3.77,-1.0,0.58,1.01,4.17,88.63,-0.06,10.48,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.214,1,38,1,0,0,0,173.83,26.21,0,0.0,0.0,0.13,1.65,1.0,1.92,3.77,-1.0,0.58,1.01,4.17,88.63,-0.06,10.48,53,3,1,0,0,0,8858149796186692760,0,0.0,31,6,0,0,0,6
0,1,2,0,100.0,21.17,1,196,22.85,56.10578380449713,4727.92,1,0,117,1,0,0,0,0,1,2,0,100.0,21.17,1,196,22.85,56.10578380449713,4727.92,1,0,117,0,0,0,0,0,0,1,37,176.83,26.92,20.5,-0.02,3.85,0.15,1.67,1.0,1.88,3.73,-1.0,0.6,1.31,4.19,90.92,-0.06,25.59,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.198,1,37,1,0,0,0,176.83,26.92,20.5,-0.02,3.85,0.15,1.67,1.0,1.88,3.73,-1.0,0.6,1.31,4.19,90.92,-0.06,25.59,52,3,1,0,0,0,8858149796186692760,0,0.0,32,10,0,0,0,10
0,1,1,0,100.0,22.04,0,196,24.11,-35.55174277634054,4823.92,1,0,114,1,0,0,0,0,1,1,0,100.0,22.04,0,196,24.11,-35.55174277634054,4823.92,1,0,114,0,0,0,0,0,0,1,37,179.83,27.31,32.0,-0.02,1.92,0.11,1.71,1.0,1.88,3.67,-1.0,0.62,1.34,4.12,92.77,-0.0,26.59,52,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.202,1,37,0,0,0,0,179.83,27.31,32.0,-0.02,1.92,0.11,1.71,1.0,1.88,3.67,-1.0,0.62,1.34,4.12,92.77,-0.0,26.59,52,3,1,0,0,0,8858149796186692760,0,0.0,33,13,0,0,0,13
0,4,4,0,100.0,22.33,0,184,24.76,-17.28305573287132,4624.52,0,0,111,4,0,0,0,0,4,4,0,100.0,22.33,0,184,24.76,-17.28305573287132,4624.52,0,0,111,0,0,0,0,0,0,1,34,183.07,28.42,26.0,-0.08,8.33,0.1,1.65,1.0,1.92,3.71,-1.0,0.61,1.26,4.1,96.34,0.02,22.99,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.221,1,34,2,0,0,0,183.07,28.42,26.0,-0.08,8.33,0.1,1.65,1.0,1.92,3.71,-1.0,0.61,1.26,4.1,96.34,0.02,22.99,48,3,0,0,0,0,8858149796186692760,0,0.0,34,6,0,0,0,6
0,1,1,0,100.0,22.66,0,180,25.55,86.64606181382109,4652.98,0,0,108,1,0,0,0,0,1,1,0,100.0,22.66,0,180,25.55,86.64606181382109,4652.98,0,0,108,0,0,0,0,0,0,1,33,185.83,29.3,34.0,-0.02,2.13,0.04,1.68,1.0,1.91,3.7,-1.0,0.64,1.24,4.06,99.0,0.02,23.99,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.219,1,33,0,0,0,0,185.83,29.3,34.0,-0.02,2.13,0.04,1.68,1.0,1.91,3.7,-1.0,0.64,1.24,4.06,99.0,0.02,23.99,47,3,0,0,0,0,8858149796186692760,0,0.0,35,9,0,0,0,9
0,1,1,0,100.0,22.95,0,180,26.13,70.72378297194035,4694.03,1,0,105,1,0,0,0,0,1,1,0,100.0,22.95,0,180,26.13,70.72378297194035,4694.03,1,0,105,0,0,0,0,0,0,1,34,188.83,29.55,35.0,-0.02,2.13,0.06,1.64,1.0,1.91,3.7,-1.0,0.62,1.0,4.11,99.87,-0.02,14.49,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.226,1,34,0,0,0,0,188.83,29.55,35.0,-0.02,2.13,0.06,1.64,1.0,1.91,3.7,-1.0,0.62,1.0,4.11,99.87,-0.02,14.49,47,3,1,0,0,0,8858149796186692760,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,22.52,0,186,25.57,4.588960076661813,4794.03,2,0,103,0,0,0,0,0,0,0,0,100.0,22.52,0,186,25.57,4.588960076661813,4794.03,2,0,103,0,0,0,0,0,0,1,35,191.83,29.35,0,0.0,0.0,0.1,1.65,1.0,1.9,3.73,-1.0,0.59,1.11,4.04,97.84,-0.04,15.49,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.229,1,35,0,0,0,0,191.83,29.35,0,0.0,0.0,0.1,1.65,1.0,1.9,3.73,-1.0,0.59,1.11,4.04,97.84,-0.04,15.49,49,3,2,0,0,0,8858149796186692760,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,22.71,0,192,25.7,36.443620459597696,4895.03,2,0,101,0,0,0,0,0,0,0,0,100.0,22.71,0,192,25.7,36.443620459597696,4895.03,2,0,101,0,0,0,0,0,0,1,32,194.83,29.2,0,0.0,0.0,0.12,1.61,1.0,1.88,3.76,-1.0,0.58,1.2,3.98,95.98,-0.08,16.49,51,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.233,1,32,1,0,0,0,194.83,29.2,0,0.0,0.0,0.12,1.61,1.0,1.88,3.76,-1.0,0.58,1.2,3.98,95.98,-0.08,16.49,51,3,2,0,0,0,8858149796186692760,0,0.0,38,11,0,0,0,11
0,2,3,0,100.0,23.08,1,184,26.25,20.324035007793064,4838.19,2,0,99,2,0,0,0,0,2,3,0,100.0,23.08,1,184,26.25,20.324035007793064,4838.19,2,0,99,0,0,0,0,0,0,1,31,197.83,28.5,38.0,-0.04,6.0,0.14,1.57,1.0,1.84,3.8,-1.0,0.53,1.33,4.12,96.76,-0.07,16.49,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.23,1,31,0,0,0,0,197.83,28.5,38.0,-0.04,6.0,0.14,1.57,1.0,1.84,3.8,-1.0,0.53,1.33,4.12,96.76,-0.07,16.49,50,3,2,0,0,0,8858149796186692760,0,0.0,39,9,0,0,0,9
0,2,2,0,100.0,23.62,0,177,27.4,92.22273464135102,4813.77,0,0,97,2,0,0,0,0,2,2,0,100.0,23.62,0,177,27.4,92.22273464135102,4813.77,0,0,97,0,0,0,0,0,0,1,31,200.83,29.83,20.5,-0.04,4.17,0.15,1.73,1.0,1.84,3.81,-1.0,0.59,1.13,4.23,100.29,0.04,14.86,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.227,1,31,1,0,0,0,200.83,29.83,20.5,-0.04,4.17,0.15,1.73,1.0,1.84,3.81,-1.0,0.59,1.13,4.23,100.29,0.04,14.86,48,3,0,0,0,0,8858149796186692760,0,0.0,40,6,0,0,0,6
0,2,2,0,100.0,23.39,0,174,27.59,61.42294059035885,4749.28,1,0,95,2,0,0,0,0,2,2,0,100.0,23.39,0,174,27.59,61.42294059035885,4749.28,1,0,95,0,0,0,0,0,0,1,31,203.83,29.77,40.0,-0.04,4.26,0.06,1.52,1.0,1.85,3.81,-1.0,0.56,1.13,4.26,101.05,-0.06,14.49,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.235,1,31,0,0,0,0,203.83,29.77,40.0,-0.04,4.26,0.06,1.52,1.0,1.85,3.81,-1.0,0.56,1.13,4.26,101.05,-0.06,14.49,47,3,1,0,0,0,8858149796186692760,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,23.2,0,177,27.82,32.060331397411474,4852.28,1,0,93,0,0,0,0,0,0,0,0,100.0,23.2,0,177,27.82,32.060331397411474,4852.28,1,0,93,0,0,0,0,0,0,1,34,206.83,30.15,0,0.0,0.0,0.08,1.53,1.0,1.84,3.83,-1.0,0.54,1.01,4.21,101.09,-0.09,15.49,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.229,1,34,0,0,0,0,206.83,30.15,0,0.0,0.0,0.08,1.53,1.0,1.84,3.83,-1.0,0.54,1.01,4.21,101.09,-0.09,15.49,48,3,1,0,0,0,8858149796186692760,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,23.51,0,177,28.56,98.6535645071936,4950.28,0,0,91,0,0,0,0,0,0,0,0,100.0,23.51,0,177,28.56,98.6535645071936,4950.28,0,0,91,0,0,0,0,0,0,1,34,209.83,31.15,0,0.0,0.0,0.08,1.57,1.0,1.84,3.83,-1.0,0.55,1.28,4.21,103.13,-0.07,16.49,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.228,1,34,0,0,0,0,209.83,31.15,0,0.0,0.0,0.08,1.57,1.0,1.84,3.83,-1.0,0.55,1.28,4.21,103.13,-0.07,16.49,48,3,0,0,0,0,8858149796186692760,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,23.93,0,172,29.53,91.05057173225357,4970.33,0,0,89,1,0,0,0,0,1,1,0,100.0,23.93,0,172,29.53,91.05057173225357,4970.33,0,0,89,0,0,0,0,0,0,1,35,212.83,31.89,43.0,-0.02,2.13,0.11,1.6,1.0,1.83,3.85,-1.0,0.54,1.02,4.21,105.75,-0.03,16.49,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.229,1,35,0,0,0,0,212.83,31.89,43.0,-0.02,2.13,0.11,1.6,1.0,1.83,3.85,-1.0,0.54,1.02,4.21,105.75,-0.03,16.49,47,3,0,0,0,0,8858149796186692760,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,24.11,0,170,30.15,68.29061168060198,5019.65,1,0,87,1,0,0,0,0,1,1,0,100.0,24.11,0,170,30.15,68.29061168060198,5019.65,1,0,87,0,0,0,0,0,0,1,34,215.83,31.96,44.0,-0.02,2.13,0.11,1.56,1.0,1.81,3.89,-1.0,0.54,1.08,4.21,106.8,-0.07,16.49,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.226,1,34,0,0,0,0,215.83,31.96,44.0,-0.02,2.13,0.11,1.56,1.0,1.81,3.89,-1.0,0.54,1.08,4.21,106.8,-0.07,16.49,47,3,1,0,0,0,8858149796186692760,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,23.4,0,176,29.55,13.990279407698218,5136.65,2,0,86,0,0,0,0,0,0,0,0,100.0,23.4,0,176,29.55,13.990279407698218,5136.65,2,0,86,0,0,0,0,0,0,1,34,218.83,31.65,0,0.0,0.0,0.14,1.57,1.0,1.8,3.92,-1.0,0.53,1.19,4.2,104.83,-0.1,17.49,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.238,1,34,0,0,0,0,218.83,31.65,0,0.0,0.0,0.14,1.57,1.0,1.8,3.92,-1.0,0.53,1.19,4.2,104.83,-0.1,17.49,49,3,2,0,0,0,8858149796186692760,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,23.48,0,176,30.23,103.50996571379082,5240.65,0,0,85,0,0,0,0,0,0,0,0,100.0,23.48,0,176,30.23,103.50996571379082,5240.65,0,0,85,0,0,0,0,0,0,1,34,221.83,32.65,0,0.0,0.0,0.14,1.63,1.0,1.8,3.92,-1.0,0.55,1.04,4.2,106.95,-0.06,18.49,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.236,1,34,1,0,0,0,221.83,32.65,0,0.0,0.0,0.14,1.63,1.0,1.8,3.92,-1.0,0.55,1.04,4.2,106.95,-0.06,18.49,49,3,0,0,0,0,8858149796186692760,0,0.0,47,4,0,0,0,4
0,1,1,0,100.0,22.89,0,176,30.31,33.05551913508677,5255.18,1,0,84,1,0,0,0,0,1,1,0,100.0,22.89,0,176,30.31,33.05551913508677,5255.18,1,0,84,0,0,0,0,0,0,1,36,224.83,33.43,11.0,-0.02,2.04,0.16,1.65,1.0,1.8,3.86,-1.0,0.59,1.25,4.16,107.25,-0.08,18.49,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.234,1,36,1,0,0,0,224.83,33.43,11.0,-0.02,2.04,0.16,1.65,1.0,1.8,3.86,-1.0,0.59,1.25,4.16,107.25,-0.08,18.49,49,3,1,0,0,0,8858149796186692760,0,0.0,48,3,0,0,0,3
0,1,1,0,100.0,22.91,0,175,30.81,-58.1171084890499,5354.18,1,0,83,1,0,0,0,0,1,1,0,100.0,22.91,0,175,30.81,-58.1171084890499,5354.18,1,0,83,0,0,0,0,0,0,1,37,227.83,33.45,48.0,-0.02,2.04,0.2,1.76,1.0,1.79,3.92,-1.0,0.61,1.28,4.18,109.27,-0.03,18.0,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.241,1,37,0,0,0,0,227.83,33.45,48.0,-0.02,2.04,0.2,1.76,1.0,1.79,3.92,-1.0,0.61,1.28,4.18,109.27,-0.03,18.0,49,3,1,0,0,0,8858149796186692760,0,0.0,49,8,0,0,0,8
0,1,1,0,100.0,22.74,0,175,31.15,68.85184409408876,5387.81,1,0,82,1,0,0,0,0,1,1,0,100.0,22.74,0,175,31.15,68.85184409408876,5387.81,1,0,82,0,0,0,0,0,0,1,36,230.83,34.27,9.0,-0.02,2.04,0.22,1.76,1.0,1.79,3.84,-1.0,0.61,1.2,4.14,109.96,-0.06,15.0,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.241,1,36,0,0,0,0,230.83,34.27,9.0,-0.02,2.04,0.22,1.76,1.0,1.79,3.84,-1.0,0.61,1.2,4.14,109.96,-0.06,15.0,49,3,1,0,0,0,8858149796186692760,0,0.0,50,1,0,0,0,1
