agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,2,0,100.0,18.8,2,229,18.8,43.83479832698073,4393.46,2,0,150,0,0,0,0,0,0,2,0,100.0,18.8,2,229,18.8,43.83479832698073,4393.46,2,0,150,0,0,0,0,0,0,1,30,148.04,19.93,22.0,0.0,3.39,0.12,1.43,1.0,1.94,3.61,-1.0,0.26,1.06,3.93,74.47,0.06,27.33,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.151,1,30,0,0,0,0,148.04,19.93,22.0,0.0,3.39,0.12,1.43,1.0,1.94,3.61,-1.0,0.26,1.06,3.93,74.47,0.06,27.33,59,3,2,0,0,0,8034912598355488769,0,0.0,23,6,0,0,0,6
0,0,0,0,100.0,18.95,0,233,18.95,16.793268608280883,4491.46,1,0,146,0,0,0,0,0,0,0,0,100.0,18.95,0,233,18.95,16.793268608280883,4491.46,1,0,146,0,0,0,0,0,0,1,32,151.04,20.6,0,0.0,0.0,0.13,1.5,1.0,1.94,3.62,-1.0,0.3,1.25,3.97,74.86,0.06,22.84,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.155,1,32,2,0,0,0,151.04,20.6,0,0.0,0.0,0.13,1.5,1.0,1.94,3.62,-1.0,0.3,1.25,3.97,74.86,0.06,22.84,60,3,1,0,0,0,8034912598355488769,0,0.0,24,5,0,0,0,5
0,1,1,0,100.0,19.67,0,229,19.67,64.8823824830886,4536.58,0,0,142,1,0,0,0,0,1,1,0,100.0,19.67,0,229,19.67,64.8823824830886,4536.58,0,0,142,0,0,0,0,0,0,1,30,154.04,21.54,24.0,-0.02,1.69,0.12,1.53,1.0,1.94,3.64,-1.0,0.37,1.0,3.97,76.89,0.06,23.84,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.156,1,30,0,0,0,0,154.04,21.54,24.0,-0.02,1.69,0.12,1.53,1.0,1.94,3.64,-1.0,0.37,1.0,3.97,76.89,0.06,23.84,59,3,0,0,0,0,8034912598355488769,0,0.0,25,4,0,0,0,4
0,0,1,0,100.0,20.16,1,230,20.19,72.76008433839309,4601.38,1,0,138,0,0,0,0,0,0,1,0,100.0,20.16,1,230,20.19,72.76008433839309,4601.38,1,0,138,0,0,0,0,0,0,1,32,157.04,22.12,25.0,0.0,1.69,0.12,1.53,1.0,1.95,3.71,-1.0,0.4,1.37,4.05,77.99,0.02,24.84,59,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.156,1,32,0,0,0,0,157.04,22.12,25.0,0.0,1.69,0.12,1.53,1.0,1.95,3.71,-1.0,0.4,1.37,4.05,77.99,0.02,24.84,59,3,1,0,0,0,8034912598355488769,0,0.0,26,12,0,0,0,12
0,1,1,0,100.0,20.17,0,233,20.23,49.233543289550525,4632.98,2,0,135,1,0,0,0,0,1,1,0,100.0,20.17,0,233,20.23,49.233543289550525,4632.98,2,0,135,0,0,0,0,0,0,1,34,159.04,22.67,5.0,-0.02,1.67,0.13,1.38,1.0,1.94,3.73,-1.0,0.4,1.23,4.1,77.22,-0.13,25.84,60,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.163,1,34,0,0,0,0,159.04,22.67,5.0,-0.02,1.67,0.13,1.38,1.0,1.94,3.73,-1.0,0.4,1.23,4.1,77.22,-0.13,25.84,60,3,2,0,0,0,8034912598355488769,0,0.0,27,11,0,0,0,11
0,0,0,0,100.0,20.41,0,238,20.54,59.0432536888416,4737.98,1,0,132,0,0,0,0,0,0,0,0,100.0,20.41,0,238,20.54,59.0432536888416,4737.98,1,0,132,0,0,0,0,0,0,1,35,161.04,23.3,0,0.0,0.0,0.13,1.43,1.0,1.95,3.74,-1.0,0.42,1.11,4.13,77.67,-0.12,26.84,61,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.166,1,35,2,0,0,0,161.04,23.3,0,0.0,0.0,0.13,1.43,1.0,1.95,3.74,-1.0,0.42,1.11,4.13,77.67,-0.12,26.84,61,3,1,0,0,0,8034912598355488769,0,0.0,28,13,0,0,0,13
0,3,3,0,100.0,20.86,0,226,21.06,88.37758006075514,4628.18,0,0,129,3,0,0,0,0,3,3,0,100.0,20.86,0,226,21.06,88.37758006075514,4628.18,0,0,129,0,0,0,0,0,0,1,33,163.04,24.5,19.33,-0.05,5.17,0.14,1.5,1.0,1.95,3.69,-1.0,0.47,1.28,4.22,79.8,-0.06,27.84,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.171,1,33,1,0,0,0,163.04,24.5,19.33,-0.05,5.17,0.14,1.5,1.0,1.95,3.69,-1.0,0.47,1.28,4.22,79.8,-0.06,27.84,58,3,0,0,0,0,8034912598355488769,0,0.0,29,5,0,0,0,5
0,1,1,0,100.0,21.73,0,220,22.04,93.24739994813989,4676.55,0,0,126,1,0,0,0,0,1,1,0,100.0,21.73,0,220,22.04,93.24739994813989,4676.55,0,0,126,0,0,0,0,0,0,1,31,165.04,25.42,29.0,-0.02,1.75,0.12,1.56,1.0,1.93,3.65,-1.0,0.5,1.0,4.21,82.04,-0.04,26.84,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.171,1,31,0,0,0,0,165.04,25.42,29.0,-0.02,1.75,0.12,1.56,1.0,1.93,3.65,-1.0,0.5,1.0,4.21,82.04,-0.04,26.84,57,3,0,0,0,0,8034912598355488769,0,0.0,30,7,0,0,0,7
0,3,4,0,100.0,22.52,1,210,22.99,7.020684635012394,4524.16,1,0,123,3,0,0,0,0,3,4,0,100.0,22.52,1,210,22.99,7.020684635012394,4524.16,1,0,123,0,0,0,0,0,0,1,31,167.04,25.61,30.0,-0.06,7.41,0.15,1.5,1.0,1.94,3.57,-1.0,0.52,1.48,4.11,83.78,-0.11,25.97,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.189,1,31,0,0,0,0,167.04,25.61,30.0,-0.06,7.41,0.15,1.5,1.0,1.94,3.57,-1.0,0.52,1.48,4.11,83.78,-0.11,25.97,54,3,1,0,0,0,8034912598355488769,0,0.0,31,4,0,0,0,4
0,2,2,0,100.0,22.72,0,204,23.23,29.47377362495618,4448.66,1,0,120,2,0,0,0,0,2,2,0,100.0,22.72,0,204,23.23,29.47377362495618,4448.66,1,0,120,0,0,0,0,0,0,1,31,169.04,25.92,31.0,-0.04,3.77,0.15,1.48,1.0,1.92,3.51,-1.0,0.5,1.13,4.09,83.94,-0.13,24.97,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.201,1,31,0,0,0,0,169.04,25.92,31.0,-0.04,3.77,0.15,1.48,1.0,1.92,3.51,-1.0,0.5,1.13,4.09,83.94,-0.13,24.97,53,3,1,0,0,0,8034912598355488769,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,23.02,0,204,23.81,94.0,4542.66,0,0,117,0,0,0,0,0,0,0,0,100.0,23.02,0,204,23.81,94.0,4542.66,0,0,117,0,0,0,0,0,0,1,32,171.04,26.92,0,0.0,0.0,0.15,1.58,1.0,1.92,3.51,-1.0,0.52,1.02,4.09,85.71,-0.1,25.97,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.203,1,32,0,0,0,0,171.04,26.92,0,0.0,0.0,0.15,1.58,1.0,1.92,3.51,-1.0,0.52,1.02,4.09,85.71,-0.1,25.97,53,3,0,0,0,0,8034912598355488769,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,23.24,0,203,24.36,41.92836980037319,4638.66,1,0,114,1,0,0,0,0,1,1,0,100.0,23.24,0,203,24.36,41.92836980037319,4638.66,1,0,114,0,0,0,0,0,0,1,34,173.19,27.3,33.0,-0.02,1.89,0.15,1.56,1.0,1.92,3.51,-1.0,0.51,1.55,4.09,87.52,-0.08,24.97,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.211,1,34,1,0,0,0,173.19,27.3,33.0,-0.02,1.89,0.15,1.56,1.0,1.92,3.51,-1.0,0.51,1.55,4.09,87.52,-0.08,24.97,53,3,1,0,0,0,8034912598355488769,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,22.95,0,206,24.42,72.04144095758241,4740.66,1,0,111,0,0,0,0,0,0,0,0,100.0,22.95,0,206,24.42,72.04144095758241,4740.66,1,0,111,0,0,0,0,0,0,1,33,176.19,27.8,0,0.0,0.0,0.17,1.64,1.0,1.91,3.48,-1.0,0.5,2.47,4.09,87.79,-0.04,21.55,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.213,1,33,0,0,0,0,176.19,27.8,0,0.0,0.0,0.17,1.64,1.0,1.91,3.48,-1.0,0.5,2.47,4.09,87.79,-0.04,21.55,54,3,1,0,0,0,8034912598355488769,0,0.0,35,3,0,0,0,3
0,1,2,0,100.0,23.09,1,200,24.93,40.642246666101926,4707.24,2,0,109,1,0,0,0,0,1,2,0,100.0,23.09,1,200,24.93,40.642246666101926,4707.24,2,0,109,0,0,0,0,0,0,1,36,180.19,27.5,35.0,-0.02,3.7,0.18,1.53,1.0,1.85,3.39,-1.0,0.48,1.03,4.13,87.17,-0.11,22,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.22,1,36,1,0,0,0,180.19,27.5,35.0,-0.02,3.7,0.18,1.53,1.0,1.85,3.39,-1.0,0.48,1.03,4.13,87.17,-0.11,22,54,3,2,0,0,0,8034912598355488769,0,0.0,36,5,0,0,0,5
0,2,3,0,100.0,22.93,1,197,25.16,-25.480892044687693,4767.03,3,0,107,2,0,0,0,0,2,3,0,100.0,22.93,1,197,25.16,-25.480892044687693,4767.03,3,0,107,0,0,0,0,0,0,1,32,184.19,27.15,24.33,-0.04,5.56,0.16,1.45,1.0,1.82,3.33,-1.0,0.48,1.31,4.09,88.28,-0.15,20.91,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.228,1,32,1,0,0,0,184.19,27.15,24.33,-0.04,5.56,0.16,1.45,1.0,1.82,3.33,-1.0,0.48,1.31,4.09,88.28,-0.15,20.91,54,3,3,0,0,0,8034912598355488769,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,21.67,0,212,23.68,-59.639586283308645,4823.23,5,0,105,1,0,0,0,0,1,1,0,100.0,21.67,0,212,23.68,-59.639586283308645,4823.23,5,0,105,0,0,0,0,0,0,1,39,164.69,25.64,37.0,-0.02,1.72,0.22,1.22,1.0,1.83,3.36,-1.0,0.39,1.02,4.12,83.16,-0.37,17.91,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.231,1,39,0,0,0,0,164.69,25.64,37.0,-0.02,1.72,0.22,1.22,1.0,1.83,3.36,-1.0,0.39,1.02,4.12,83.16,-0.37,17.91,58,3,5,0,0,0,8034912598355488769,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,21.33,0,216,23.53,4.260272092764531,4882.23,2,0,103,1,0,0,0,0,1,1,0,100.0,21.33,0,216,23.53,4.260272092764531,4882.23,2,0,103,0,0,0,0,0,0,1,40,167.69,26.15,3.0,-0.02,1.69,0.25,1.38,1.0,1.83,3.44,-1.0,0.41,1.1,4.15,82.75,-0.26,15.91,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.232,1,40,0,0,0,0,167.69,26.15,3.0,-0.02,1.69,0.25,1.38,1.0,1.83,3.44,-1.0,0.41,1.1,4.15,82.75,-0.26,15.91,59,3,2,0,0,0,8034912598355488769,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,22.11,0,215,24.32,-2.449926851562026,4996.23,1,0,101,1,0,0,0,0,1,1,0,100.0,22.11,0,215,24.32,-2.449926851562026,4996.23,1,0,101,0,0,0,0,0,0,1,40,170.69,26.49,39.0,-0.02,1.69,0.23,1.39,1.0,1.82,3.46,-1.0,0.43,1.07,4.12,84.68,-0.25,13.91,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.238,1,40,0,0,0,0,170.69,26.49,39.0,-0.02,1.69,0.23,1.39,1.0,1.82,3.46,-1.0,0.43,1.07,4.12,84.68,-0.25,13.91,59,3,1,0,0,0,8034912598355488769,0,0.0,40,6,0,0,0,6
0,2,2,0,100.0,22.3,0,212,24.86,87.55171151163938,4998.34,1,0,99,2,0,0,0,0,2,2,0,100.0,22.3,0,212,24.86,87.55171151163938,4998.34,1,0,99,0,0,0,0,0,0,1,39,173.69,27.24,20.5,-0.03,3.45,0.24,1.35,1.0,1.83,3.45,-1.0,0.44,1.02,4.16,86.18,-0.29,11.91,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.24,1,39,0,0,0,0,173.69,27.24,20.5,-0.03,3.45,0.24,1.35,1.0,1.83,3.45,-1.0,0.44,1.02,4.16,86.18,-0.29,11.91,58,3,1,0,0,0,8034912598355488769,0,0.0,41,4,0,0,0,4
0,0,1,0,100.0,22.02,1,217,24.9,16.391711793601324,5122.44,3,0,98,0,0,0,0,0,0,1,0,100.0,22.02,1,217,24.9,16.391711793601324,5122.44,3,0,98,0,0,0,0,0,0,1,41,177.69,26.65,41.0,0.0,1.67,0.26,1.33,1.0,1.81,3.43,-1.0,0.39,1.17,4.15,85.37,-0.32,17,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.232,1,41,1,0,0,0,177.69,26.65,41.0,0.0,1.67,0.26,1.33,1.0,1.81,3.43,-1.0,0.39,1.17,4.15,85.37,-0.32,17,60,3,3,0,0,0,8034912598355488769,0,0.0,42,4,0,0,0,4
0,3,3,0,100.0,23.07,0,207,26.41,20.901045563182198,5163.76,1,0,96,3,0,0,0,0,3,3,0,100.0,23.07,0,207,26.41,20.901045563182198,5163.76,1,0,96,0,0,0,0,0,0,1,38,180.67,27.1,28.33,-0.05,5.17,0.22,1.37,1.0,1.78,3.45,-1.0,0.44,1.08,4.19,89.03,-0.24,16,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.223,1,38,2,0,0,0,180.67,27.1,28.33,-0.05,5.17,0.22,1.37,1.0,1.78,3.45,-1.0,0.44,1.08,4.19,89.03,-0.24,16,58,3,1,0,0,0,8034912598355488769,0,0.0,43,9,0,0,0,9
0,0,0,0,100.0,22.28,0,216,25.76,30.71973994230254,5305.76,3,0,95,0,0,0,0,0,0,0,0,100.0,22.28,0,216,25.76,30.71973994230254,5305.76,3,0,95,0,0,0,0,0,0,1,40,183.67,26.77,0,0.0,0.0,0.21,1.17,1.0,1.77,3.44,-1.0,0.4,1.07,4.16,86.98,-0.44,15,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.231,1,40,0,0,0,0,183.67,26.77,0,0.0,0.0,0.21,1.17,1.0,1.77,3.44,-1.0,0.4,1.07,4.16,86.98,-0.44,15,61,3,3,0,0,0,8034912598355488769,0,0.0,44,8,0,0,0,8
0,0,0,0,100.0,22.99,0,218,26.47,102.26712108450634,5437.76,1,0,94,0,0,0,0,0,0,0,0,100.0,22.99,0,218,26.47,102.26712108450634,5437.76,1,0,94,0,0,0,0,0,0,1,43,187.67,27.34,0,0.0,0.0,0.23,1.32,1.0,1.76,3.47,-1.0,0.42,1.2,4.13,87.71,-0.33,13,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.231,1,43,0,0,0,0,187.67,27.34,0,0.0,0.0,0.23,1.32,1.0,1.76,3.47,-1.0,0.42,1.2,4.13,87.71,-0.33,13,62,3,1,0,0,0,8034912598355488769,0,0.0,45,8,0,0,0,8
0,1,1,0,100.0,23.72,0,215,27.6,123.02649472161843,5482.17,0,0,93,1,0,0,0,0,1,1,0,100.0,23.72,0,215,27.6,123.02649472161843,5482.17,0,0,93,0,0,0,0,0,0,1,43,191.67,28.61,11.0,-0.02,1.64,0.23,1.47,1.0,1.76,3.49,-1.0,0.47,1.11,4.13,89.87,-0.22,12,61,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.231,1,43,2,0,0,0,191.67,28.61,11.0,-0.02,1.64,0.23,1.47,1.0,1.76,3.49,-1.0,0.47,1.11,4.13,89.87,-0.22,12,61,3,0,0,0,0,8034912598355488769,0,0.0,46,13,0,0,0,13
0,2,2,0,100.0,24.37,0,207,28.8,110.04834061868969,5465.98,0,0,92,2,0,0,0,0,2,2,0,100.0,24.37,0,207,28.8,110.04834061868969,5465.98,0,0,92,0,0,0,0,0,0,1,42,195.67,30.36,6.5,-0.03,3.39,0.22,1.55,1.0,1.75,3.51,-1.0,0.54,1.02,4.17,92.64,-0.17,11,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.231,1,42,0,0,0,0,195.67,30.36,6.5,-0.03,3.39,0.22,1.55,1.0,1.75,3.51,-1.0,0.54,1.02,4.17,92.64,-0.17,11,59,3,0,0,0,0,8034912598355488769,0,0.0,47,10,0,0,0,10
0,1,1,0,100.0,24.5,0,205,29.38,114.41276763764809,5516.76,0,0,91,1,0,0,0,0,1,1,0,100.0,24.5,0,205,29.38,114.41276763764809,5516.76,0,0,91,0,0,0,0,0,0,1,41,199.67,31.83,3.0,-0.02,1.72,0.22,1.61,1.0,1.77,3.48,-1.0,0.58,1.0,4.21,95.12,-0.17,10,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.231,1,41,0,0,0,0,199.67,31.83,3.0,-0.02,1.72,0.22,1.61,1.0,1.77,3.48,-1.0,0.58,1.0,4.21,95.12,-0.17,10,58,3,0,0,0,0,8034912598355488769,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,24.79,0,205,30.03,123.00000000000001,5639.76,0,0,90,0,0,0,0,0,0,0,0,100.0,24.79,0,205,30.03,123.00000000000001,5639.76,0,0,90,0,0,0,0,0,0,1,39,203.67,32.83,0,0.0,0.0,0.2,1.66,1.0,1.77,3.48,-1.0,0.63,1.15,4.21,97.24,-0.17,10,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.229,1,39,0,0,0,0,203.67,32.83,0,0.0,0.0,0.2,1.66,1.0,1.77,3.48,-1.0,0.63,1.15,4.21,97.24,-0.17,10,58,3,0,0,0,0,8034912598355488769,0,0.0,49,8,0,0,0,8
0,0,0,0,100.0,24.96,0,205,30.74,125.03598014013788,5764.76,0,0,89,0,0,0,0,0,0,0,0,100.0,24.96,0,205,30.74,125.03598014013788,5764.76,0,0,89,0,0,0,0,0,0,1,40,207.67,33.83,0,0.0,0.0,0.2,1.73,1.0,1.77,3.48,-1.0,0.67,1.12,4.21,99.39,-0.15,10,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.228,1,40,0,0,0,0,207.67,33.83,0,0.0,0.0,0.2,1.73,1.0,1.77,3.48,-1.0,0.67,1.12,4.21,99.39,-0.15,10,58,3,0,0,0,0,8034912598355488769,0,0.0,50,9,0,0,0,9
