agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,19.61,0,234,20.27,43.864506818389614,4593.64,1,0,147,1,0,0,0,0,1,1,0,100.0,19.61,0,234,20.27,43.864506818389614,4593.64,1,0,147,0,0,0,0,0,0,1,34,152.08,22.07,22.0,-0.02,1.72,0.05,1.26,1.0,2.02,3.59,-1.0,0.29,1.16,3.76,79.2,-0.07,12,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.215,1,34,0,0,0,0,152.08,22.07,22.0,-0.02,1.72,0.05,1.26,1.0,2.02,3.59,-1.0,0.29,1.16,3.76,79.2,-0.07,12,58,3,1,0,0,0,5006216162635115267,0,0.0,23,11,0,0,0,11
0,0,1,0,100.0,19.66,1,236,20.26,-70.51967022949128,4683.35,3,0,143,0,0,0,0,0,0,1,0,100.0,19.66,1,236,20.26,-70.51967022949128,4683.35,3,0,143,0,0,0,0,0,0,1,38,147.01,21.95,23.0,0.0,1.67,0.1,1.23,1.0,1.97,3.62,-1.0,0.26,1.17,3.73,78.06,-0.12,10,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.207,1,38,0,0,0,0,147.01,21.95,23.0,0.0,1.67,0.1,1.23,1.0,1.97,3.62,-1.0,0.26,1.17,3.73,78.06,-0.12,10,60,3,3,0,0,0,5006216162635115267,0,0.0,24,7,0,0,0,7
0,0,0,0,100.0,19.25,0,245,20.06,49.372330662121804,4788.35,2,0,139,0,0,0,0,0,0,0,0,100.0,19.25,0,245,20.06,49.372330662121804,4788.35,2,0,139,0,0,0,0,0,0,1,38,151.01,22.24,0,0.0,0.0,0.13,1.29,1.0,1.98,3.6,-1.0,0.27,1.12,3.81,77.23,-0.1,9,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.218,1,38,0,0,0,0,151.01,22.24,0,0.0,0.0,0.13,1.29,1.0,1.98,3.6,-1.0,0.27,1.12,3.81,77.23,-0.1,9,62,3,2,0,0,0,5006216162635115267,0,0.0,25,8,0,0,0,8
0,1,2,0,100.0,19.9,1,236,20.97,91.05394616289237,4782.7,0,0,136,1,0,0,0,0,1,2,0,100.0,19.9,1,236,20.97,91.05394616289237,4782.7,0,0,136,0,0,0,0,0,0,1,36,154.01,23.15,25.0,-0.02,3.33,0.13,1.41,1.0,1.97,3.6,-1.0,0.32,1.25,3.78,79.71,-0.02,15,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.211,1,36,0,0,0,0,154.01,23.15,25.0,-0.02,3.33,0.13,1.41,1.0,1.97,3.6,-1.0,0.32,1.25,3.78,79.71,-0.02,15,60,3,0,0,0,0,5006216162635115267,0,0.0,26,5,0,0,0,5
0,3,4,0,100.0,20.58,1,222,22.08,81.46639490891769,4622.34,0,0,132,3,0,0,0,0,3,4,0,100.0,20.58,1,222,22.08,81.46639490891769,4622.34,0,0,132,0,0,0,0,0,0,1,35,158.01,24.79,14.25,-0.05,7.14,0.11,1.47,1.0,1.98,3.62,-1.0,0.42,1.37,3.8,82.54,-0.0,15.05,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.207,1,35,1,0,0,0,158.01,24.79,14.25,-0.05,7.14,0.11,1.47,1.0,1.98,3.62,-1.0,0.42,1.37,3.8,82.54,-0.0,15.05,56,3,0,0,0,0,5006216162635115267,0,0.0,27,10,0,0,0,10
0,1,1,0,100.0,21.04,0,216,22.84,85.0,4661.57,0,0,129,1,0,0,0,0,1,1,0,100.0,21.04,0,216,22.84,85.0,4661.57,0,0,129,0,0,0,0,0,0,1,35,162.01,25.75,27.0,-0.02,1.82,0.11,1.48,1.0,1.96,3.62,-1.0,0.43,1.0,3.82,84.76,-0.04,14.05,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.208,1,35,0,0,0,0,162.01,25.75,27.0,-0.02,1.82,0.11,1.48,1.0,1.96,3.62,-1.0,0.43,1.0,3.82,84.76,-0.04,14.05,55,3,0,0,0,0,5006216162635115267,0,0.0,28,2,0,0,0,2
0,2,2,0,100.0,20.34,0,216,22.43,-15.546094351837162,4622.3,2,0,126,2,0,0,0,0,2,2,0,100.0,20.34,0,216,22.43,-15.546094351837162,4622.3,2,0,126,0,0,0,0,0,0,1,35,166.01,26.16,16.0,-0.04,3.64,0.11,1.33,1.0,1.96,3.67,-1.0,0.42,1.01,3.76,84.04,-0.16,13.05,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.217,1,35,1,0,0,0,166.01,26.16,16.0,-0.04,3.64,0.11,1.33,1.0,1.96,3.67,-1.0,0.42,1.01,3.76,84.04,-0.16,13.05,55,3,2,0,0,0,5006216162635115267,0,0.0,29,3,0,0,0,3
0,2,3,0,100.0,21.51,1,202,24.03,37.69350581521593,4566.91,0,0,123,2,0,0,0,0,2,3,0,100.0,21.51,1,202,24.03,37.69350581521593,4566.91,0,0,123,0,0,0,0,0,0,1,35,170.01,27.0,29.0,-0.04,5.77,0.1,1.48,1.0,1.94,3.62,-1.0,0.46,1.59,3.85,87.83,-0.04,22,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.207,1,35,0,0,0,0,170.01,27.0,29.0,-0.04,5.77,0.1,1.48,1.0,1.94,3.62,-1.0,0.46,1.59,3.85,87.83,-0.04,22,52,3,0,0,0,0,5006216162635115267,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,21.39,0,206,23.81,34.5,4666.91,1,0,120,0,0,0,0,0,0,0,0,100.0,21.39,0,206,23.81,34.5,4666.91,1,0,120,0,0,0,0,0,0,1,35,174.01,27.49,0,0.0,0.0,0.11,1.38,1.0,1.94,3.62,-1.0,0.46,1.0,3.87,88.05,-0.19,21,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.202,1,35,0,0,0,0,174.01,27.49,0,0.0,0.0,0.11,1.38,1.0,1.94,3.62,-1.0,0.46,1.0,3.87,88.05,-0.19,21,53,3,1,0,0,0,5006216162635115267,0,0.0,31,3,0,0,0,3
0,1,1,0,100.0,22.39,0,203,25.13,92.80302251501979,4692.8,0,0,117,1,0,0,0,0,1,1,0,100.0,22.39,0,203,25.13,92.80302251501979,4692.8,0,0,117,0,0,0,0,0,0,1,33,178.01,28.42,31.0,-0.02,1.92,0.11,1.51,1.0,1.95,3.67,-1.0,0.54,1.26,3.92,90.25,-0.12,20,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.205,1,33,0,0,0,0,178.01,28.42,31.0,-0.02,1.92,0.11,1.51,1.0,1.95,3.67,-1.0,0.54,1.26,3.92,90.25,-0.12,20,52,3,0,0,0,0,5006216162635115267,0,0.0,32,10,0,0,0,10
0,0,0,0,100.0,22.15,0,207,25.12,56.4788032732433,4791.8,1,0,114,0,0,0,0,0,0,0,0,100.0,22.15,0,207,25.12,56.4788032732433,4791.8,1,0,114,0,0,0,0,0,0,1,34,182.01,28.89,0,0.0,0.0,0.13,1.45,1.0,1.95,3.7,-1.0,0.54,1.0,3.96,90.41,-0.22,19,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.213,1,34,0,0,0,0,182.01,28.89,0,0.0,0.0,0.13,1.45,1.0,1.95,3.7,-1.0,0.54,1.0,3.96,90.41,-0.22,19,53,3,1,0,0,0,5006216162635115267,0,0.0,33,7,0,0,0,7
0,0,0,0,100.0,22.3,0,207,25.61,94.0,4885.8,0,0,111,0,0,0,0,0,0,0,0,100.0,22.3,0,207,25.61,94.0,4885.8,0,0,111,0,0,0,0,0,0,1,34,186.01,29.89,0,0.0,0.0,0.13,1.52,1.0,1.95,3.7,-1.0,0.55,1.0,3.96,92.18,-0.17,18,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.214,1,34,0,0,0,0,186.01,29.89,0,0.0,0.0,0.13,1.52,1.0,1.95,3.7,-1.0,0.55,1.0,3.96,92.18,-0.17,18,53,3,0,0,0,0,5006216162635115267,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,22.74,0,202,26.44,91.93243175072212,4886.87,0,0,109,1,0,0,0,0,1,1,0,100.0,22.74,0,202,26.44,91.93243175072212,4886.87,0,0,109,0,0,0,0,0,0,1,33,190.01,30.81,34.0,-0.02,1.92,0.13,1.49,1.0,1.94,3.71,-1.0,0.58,1.01,3.96,93.98,-0.2,17,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.218,1,33,1,0,0,0,190.01,30.81,34.0,-0.02,1.92,0.13,1.49,1.0,1.94,3.71,-1.0,0.58,1.01,3.96,93.98,-0.2,17,52,3,0,0,0,0,5006216162635115267,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,22.91,0,201,27.0,10.986410447804971,4981.87,1,0,107,1,0,0,0,0,1,1,0,100.0,22.91,0,201,27.0,10.986410447804971,4981.87,1,0,107,0,0,0,0,0,0,1,32,194.01,31.13,35.0,-0.02,1.92,0.12,1.54,1.0,1.93,3.75,-1.0,0.6,1.03,3.98,95.81,-0.15,16,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.223,1,32,0,0,0,0,194.01,31.13,35.0,-0.02,1.92,0.12,1.54,1.0,1.93,3.75,-1.0,0.6,1.03,3.98,95.81,-0.15,16,52,3,1,0,0,0,5006216162635115267,0,0.0,36,7,0,0,0,7
0,2,2,0,100.0,22.91,0,199,27.06,61.49999999999999,4960.7,2,0,105,2,0,0,0,0,2,2,0,100.0,22.91,0,199,27.06,61.49999999999999,4960.7,2,0,105,0,0,0,0,0,0,1,32,198.01,32.02,3.0,-0.04,3.85,0.17,1.62,1.0,1.91,3.75,-1.0,0.61,1.0,3.98,95.4,-0.13,15,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.233,1,32,0,0,0,0,198.01,32.02,3.0,-0.04,3.85,0.17,1.62,1.0,1.91,3.75,-1.0,0.61,1.0,3.98,95.4,-0.13,15,52,3,2,0,0,0,5006216162635115267,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,23.18,0,199,27.74,100.9529607784035,5059.7,0,0,103,0,0,0,0,0,0,0,0,100.0,23.18,0,199,27.74,100.9529607784035,5059.7,0,0,103,0,0,0,0,0,0,1,32,202.01,33.02,0,0.0,0.0,0.11,1.66,1.0,1.91,3.75,-1.0,0.63,1.04,3.98,97.3,-0.08,15,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.233,1,32,0,0,0,0,202.01,33.02,0,0.0,0.0,0.11,1.66,1.0,1.91,3.75,-1.0,0.63,1.04,3.98,97.3,-0.08,15,52,3,0,0,0,0,5006216162635115267,0,0.0,38,6,0,0,0,6
0,1,1,0,100.0,23.36,0,202,27.75,-43.00578406376758,5163.7,2,0,101,1,0,0,0,0,1,1,0,100.0,23.36,0,202,27.75,-43.00578406376758,5163.7,2,0,101,0,0,0,0,0,0,1,33,206.01,32.68,38.0,-0.02,1.89,0.11,1.61,1.0,1.91,3.72,-1.0,0.58,1.05,3.87,97.43,-0.06,15,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.238,1,33,0,0,0,0,206.01,32.68,38.0,-0.02,1.89,0.11,1.61,1.0,1.91,3.72,-1.0,0.58,1.05,3.87,97.43,-0.06,15,53,3,2,0,0,0,5006216162635115267,0,0.0,39,8,0,0,0,8
0,1,1,0,100.0,23.88,0,198,28.83,21.545295935225298,5255.7,0,0,99,1,0,0,0,0,1,1,0,100.0,23.88,0,198,28.83,21.545295935225298,5255.7,0,0,99,0,0,0,0,0,0,1,33,210.01,33.56,39.0,-0.02,1.92,0.08,1.62,1.0,1.9,3.77,-1.0,0.6,1.02,3.92,101.07,-0.04,15,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.231,1,33,0,0,0,0,210.01,33.56,39.0,-0.02,1.92,0.08,1.62,1.0,1.9,3.77,-1.0,0.6,1.02,3.92,101.07,-0.04,15,52,3,0,0,0,0,5006216162635115267,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,23.77,0,197,29.15,62.34970628711457,5305.69,1,0,97,1,0,0,0,0,1,1,0,100.0,23.77,0,197,29.15,62.34970628711457,5305.69,1,0,97,0,0,0,0,0,0,1,33,214.01,33.79,40.0,-0.02,1.92,0.06,1.55,1.0,1.89,3.81,-1.0,0.59,1.14,3.92,102.03,-0.08,15,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.232,1,33,1,0,0,0,214.01,33.79,40.0,-0.02,1.92,0.06,1.55,1.0,1.89,3.81,-1.0,0.59,1.14,3.92,102.03,-0.08,15,52,3,1,0,0,0,5006216162635115267,0,0.0,41,9,0,0,0,9
0,2,2,0,100.0,24.23,0,190,30.16,41.25258057186691,5350.57,1,0,95,2,0,0,0,0,2,2,0,100.0,24.23,0,190,30.16,41.25258057186691,5350.57,1,0,95,0,0,0,0,0,0,1,33,218.01,33.84,41.0,-0.04,3.92,0.04,1.55,1.0,1.86,3.78,-1.0,0.6,1.02,4.0,104.91,-0.06,17.09,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.22,1,33,0,0,0,0,218.01,33.84,41.0,-0.04,3.92,0.04,1.55,1.0,1.86,3.78,-1.0,0.6,1.02,4.0,104.91,-0.06,17.09,51,3,1,0,0,0,5006216162635115267,0,0.0,42,7,0,0,0,7
0,2,2,0,100.0,24.86,0,180,31.65,97.03361643317432,5320.61,0,0,93,2,0,0,0,0,2,2,0,100.0,24.86,0,180,31.65,97.03361643317432,5320.61,0,0,93,0,0,0,0,0,0,1,33,222.01,34.51,42.0,-0.04,4.08,0.06,1.61,1.0,1.84,3.78,-1.0,0.61,1.1,3.92,108.58,-0.02,16.09,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.217,1,33,0,0,0,0,222.01,34.51,42.0,-0.04,4.08,0.06,1.61,1.0,1.84,3.78,-1.0,0.61,1.1,3.92,108.58,-0.02,16.09,49,3,0,0,0,0,5006216162635115267,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,24.25,0,183,31.51,83.0133574195343,5432.61,1,0,91,0,0,0,0,0,0,0,0,100.0,24.25,0,183,31.51,83.0133574195343,5432.61,1,0,91,0,0,0,0,0,0,1,35,226.01,34.82,0,0.0,0.0,0.08,1.63,1.0,1.83,3.78,-1.0,0.63,1.0,3.88,108.65,-0.08,15.09,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.22,1,35,1,0,0,0,226.01,34.82,0,0.0,0.0,0.08,1.63,1.0,1.83,3.78,-1.0,0.63,1.0,3.88,108.65,-0.08,15.09,50,3,1,0,0,0,5006216162635115267,0,0.0,44,7,0,0,0,7
0,1,1,0,100.0,24.2,0,180,32.31,97.38428527430627,5416.3,0,0,89,1,0,0,0,0,1,1,0,100.0,24.2,0,180,32.31,97.38428527430627,5416.3,0,0,89,0,0,0,0,0,0,1,36,230.01,36.35,9.0,-0.02,2.04,0.08,1.63,1.0,1.84,3.76,-1.0,0.67,1.17,3.84,110.54,-0.1,14.09,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.222,1,36,0,0,0,0,230.01,36.35,9.0,-0.02,2.04,0.08,1.63,1.0,1.84,3.76,-1.0,0.67,1.17,3.84,110.54,-0.1,14.09,49,3,0,0,0,0,5006216162635115267,0,0.0,45,7,0,0,0,7
0,1,1,0,100.0,24.13,0,176,33.09,99.54322011970093,5418.48,0,0,87,1,0,0,0,0,1,1,0,100.0,24.13,0,176,33.09,99.54322011970093,5418.48,0,0,87,0,0,0,0,0,0,1,34,233.99,37.17,45.0,-0.02,2.08,0.08,1.66,1.0,1.83,3.81,-1.0,0.68,1.34,3.88,112.89,-0.08,13.09,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.225,1,34,0,0,0,0,233.99,37.17,45.0,-0.02,2.08,0.08,1.66,1.0,1.83,3.81,-1.0,0.68,1.34,3.88,112.89,-0.08,13.09,48,3,0,0,0,0,5006216162635115267,0,0.0,46,8,0,0,0,8
0,1,2,0,100.0,23.94,1,172,32.1,71.38634517721071,5275.69,1,0,85,1,0,0,0,0,1,2,0,100.0,23.94,1,172,32.1,71.38634517721071,5275.69,1,0,85,0,0,0,0,0,0,1,34,237.99,37.0,46.0,-0.02,4.26,0.11,1.61,1.0,1.83,3.85,-1.0,0.67,1.03,3.94,112.25,-0.15,39.46,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.211,1,34,0,0,0,0,237.99,37.0,46.0,-0.02,4.26,0.11,1.61,1.0,1.83,3.85,-1.0,0.67,1.03,3.94,112.25,-0.15,39.46,47,3,1,0,0,0,5006216162635115267,0,0.0,47,7,0,0,0,7
0,1,1,0,100.0,24.61,0,167,33.58,91.36789403287523,5320.74,0,0,84,1,0,0,0,0,1,1,0,100.0,24.61,0,167,33.58,91.36789403287523,5320.74,0,0,84,0,0,0,0,0,0,1,35,241.99,37.78,47.0,-0.02,2.17,0.11,1.67,1.0,1.82,3.87,-1.0,0.71,1.27,3.98,115.67,-0.13,40.91,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.204,1,35,0,0,0,0,241.99,37.78,47.0,-0.02,2.17,0.11,1.67,1.0,1.82,3.87,-1.0,0.71,1.27,3.98,115.67,-0.13,40.91,46,3,0,0,0,0,5006216162635115267,0,0.0,48,8,0,0,0,8
0,0,0,0,100.0,24.61,0,167,34.19,88.79673459780305,5412.74,0,0,83,0,0,0,0,0,0,0,0,100.0,24.61,0,167,34.19,88.79673459780305,5412.74,0,0,83,0,0,0,0,0,0,1,36,245.99,38.78,0,0.0,0.0,0.11,1.72,1.0,1.82,3.87,-1.0,0.74,1.02,3.98,117.67,-0.13,42.91,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.204,1,36,2,0,0,0,245.99,38.78,0,0.0,0.0,0.11,1.72,1.0,1.82,3.87,-1.0,0.74,1.02,3.98,117.67,-0.13,42.91,46,3,0,0,0,0,5006216162635115267,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,25.37,0,164,35.51,-32.13852428647661,5499.74,0,0,82,1,0,0,0,0,1,1,0,100.0,25.37,0,164,35.51,-32.13852428647661,5499.74,0,0,82,0,0,0,0,0,0,1,35,249.99,39.56,49.0,-0.02,2.22,0.11,1.77,1.0,1.82,3.82,-1.0,0.75,1.0,4.0,122.22,-0.07,44.91,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.209,1,35,0,0,0,0,249.99,39.56,49.0,-0.02,2.22,0.11,1.77,1.0,1.82,3.82,-1.0,0.75,1.0,4.0,122.22,-0.07,44.91,45,3,0,0,0,0,5006216162635115267,0,0.0,50,2,0,0,0,2
