agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,20.27,1,220,20.79,87.14418324193589,4499.67,0,0,146,0,0,0,0,0,0,1,0,100.0,20.27,1,220,20.79,87.14418324193589,4499.67,0,0,146,0,0,0,0,0,0,1,35,154.01,20.88,22.0,0.0,1.79,0.09,1.37,1.0,1.96,3.45,-1.0,0.31,1.01,3.82,80.35,-0.03,31.78,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.203,1,35,0,0,0,0,154.01,20.88,22.0,0.0,1.79,0.09,1.37,1.0,1.96,3.45,-1.0,0.31,1.01,3.82,80.35,-0.03,31.78,56,3,0,0,0,0,6250535070267052815,0,0.0,23,3,0,0,0,3
0,3,3,0,100.0,21.02,0,206,21.77,74.18507404376197,4405.37,0,0,142,3,0,0,0,0,3,3,0,100.0,21.02,0,206,21.77,74.18507404376197,4405.37,0,0,142,0,0,0,0,0,0,1,33,157.01,21.75,23.0,-0.06,5.66,0.08,1.39,1.0,1.94,3.45,-1.0,0.37,1.15,3.83,83.12,0.0,30.78,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.206,1,33,1,0,0,0,157.01,21.75,23.0,-0.06,5.66,0.08,1.39,1.0,1.94,3.45,-1.0,0.37,1.15,3.83,83.12,0.0,30.78,53,3,0,0,0,0,6250535070267052815,0,0.0,24,8,0,0,0,8
0,0,0,0,100.0,21.37,0,206,22.36,84.12421992387583,4490.37,0,0,138,0,0,0,0,0,0,0,0,100.0,21.37,0,206,22.36,84.12421992387583,4490.37,0,0,138,0,0,0,0,0,0,1,33,160.01,22.75,0,0.0,0.0,0.08,1.47,1.0,1.94,3.45,-1.0,0.41,1.2,3.83,84.72,-0.02,29.78,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.21,1,33,0,0,0,0,160.01,22.75,0,0.0,0.0,0.08,1.47,1.0,1.94,3.45,-1.0,0.41,1.2,3.83,84.72,-0.02,29.78,53,3,0,0,0,0,6250535070267052815,0,0.0,25,7,0,0,0,7
0,0,1,0,100.0,21.49,1,205,22.72,23.043350949470828,4536.54,1,0,134,0,0,0,0,0,0,1,0,100.0,21.49,1,205,22.72,23.043350949470828,4536.54,1,0,134,0,0,0,0,0,0,1,31,163.5,23.28,25.0,0.0,1.89,0.09,1.52,1.0,1.93,3.45,-1.0,0.47,1.02,3.83,85.6,-0.04,28.78,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.211,1,31,0,0,0,0,163.5,23.28,25.0,0.0,1.89,0.09,1.52,1.0,1.93,3.45,-1.0,0.47,1.02,3.83,85.6,-0.04,28.78,53,3,1,0,0,0,6250535070267052815,0,0.0,26,6,0,0,0,6
0,0,0,0,100.0,21.89,0,205,23.36,90.87564254652479,4628.54,0,0,130,0,0,0,0,0,0,0,0,100.0,21.89,0,205,23.36,90.87564254652479,4628.54,0,0,130,0,0,0,0,0,0,1,31,165.5,24.28,0,0.0,0.0,0.09,1.53,1.0,1.93,3.45,-1.0,0.49,1.02,3.83,87.33,-0.05,27.78,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.214,1,31,0,0,0,0,165.5,24.28,0,0.0,0.0,0.09,1.53,1.0,1.93,3.45,-1.0,0.49,1.02,3.83,87.33,-0.05,27.78,53,3,0,0,0,0,6250535070267052815,0,0.0,27,4,0,0,0,4
0,2,3,0,100.0,22.45,1,193,24.3,20.631145817107537,4562.57,1,0,127,2,0,0,0,0,2,3,0,100.0,22.45,1,193,24.3,20.631145817107537,4562.57,1,0,127,0,0,0,0,0,0,1,29,167.5,24.65,27.0,-0.04,5.88,0.12,1.58,1.0,1.89,3.37,-1.0,0.53,1.01,3.88,89.46,-0.03,26.78,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.215,1,29,0,0,0,0,167.5,24.65,27.0,-0.04,5.88,0.12,1.58,1.0,1.89,3.37,-1.0,0.53,1.01,3.88,89.46,-0.03,26.78,51,3,1,0,0,0,6250535070267052815,0,0.0,28,4,0,0,0,4
0,0,0,0,100.0,22.23,0,196,24.37,74.8165096595276,4663.57,1,0,124,0,0,0,0,0,0,0,0,100.0,22.23,0,196,24.37,74.8165096595276,4663.57,1,0,124,0,0,0,0,0,0,1,30,170.5,25.17,0,0.0,0.0,0.13,1.57,1.0,1.88,3.37,-1.0,0.55,1.0,3.87,89.68,-0.11,25.78,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.221,1,30,0,0,0,0,170.5,25.17,0,0.0,0.0,0.13,1.57,1.0,1.88,3.37,-1.0,0.55,1.0,3.87,89.68,-0.11,25.78,52,3,1,0,0,0,6250535070267052815,0,0.0,29,5,0,0,0,5
0,1,2,0,100.0,23.25,1,187,25.83,87.3067661301279,4664.9,0,0,121,1,0,0,0,0,1,2,0,100.0,23.25,1,187,25.83,87.3067661301279,4664.9,0,0,121,0,0,0,0,0,0,1,28,174.28,26.02,29.0,-0.02,4.0,0.14,1.69,1.0,1.87,3.42,-1.0,0.6,1.0,3.84,93.3,-0.03,24.78,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.215,1,28,0,0,0,0,174.28,26.02,29.0,-0.02,4.0,0.14,1.69,1.0,1.87,3.42,-1.0,0.6,1.0,3.84,93.3,-0.03,24.78,50,3,0,0,0,0,6250535070267052815,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,22.97,0,188,25.45,5.586303221864668,4691.74,2,0,118,1,0,0,0,0,1,1,0,100.0,22.97,0,188,25.45,5.586303221864668,4691.74,2,0,118,0,0,0,0,0,0,1,30,177.28,25.92,30.0,-0.02,1.96,0.18,1.58,1.0,1.84,3.37,-1.0,0.56,1.0,3.76,91.99,-0.13,23.78,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.21,1,30,1,0,0,0,177.28,25.92,30.0,-0.02,1.96,0.18,1.58,1.0,1.84,3.37,-1.0,0.56,1.0,3.76,91.99,-0.13,23.78,51,3,2,0,0,0,6250535070267052815,0,0.0,31,4,0,0,0,4
0,2,2,0,100.0,23.93,0,180,26.96,32.24731371224768,4718.6,0,0,115,2,0,0,0,0,2,2,0,100.0,23.93,0,180,26.96,32.24731371224768,4718.6,0,0,115,0,0,0,0,0,0,1,30,182.19,27.33,16.0,-0.04,4.08,0.14,1.8,1.0,1.84,3.41,-1.0,0.6,1.01,3.78,96.3,0.1,21.78,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.217,1,30,0,0,0,0,182.19,27.33,16.0,-0.04,4.08,0.14,1.8,1.0,1.84,3.41,-1.0,0.6,1.01,3.78,96.3,0.1,21.78,49,3,0,0,0,0,6250535070267052815,0,0.0,32,6,0,0,0,6
0,0,1,0,100.0,23.88,1,183,27.21,3.243503772048726,4803.82,2,0,112,0,0,0,0,0,0,1,0,100.0,23.88,1,183,27.21,3.243503772048726,4803.82,2,0,112,0,0,0,0,0,0,1,29,179.33,27.14,32.0,0.0,2.0,0.16,1.72,1.0,1.83,3.4,-1.0,0.6,1.28,3.72,96.08,-0.04,32.07,50,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.207,1,29,0,0,0,0,179.33,27.14,32.0,0.0,2.0,0.16,1.72,1.0,1.83,3.4,-1.0,0.6,1.28,3.72,96.08,-0.04,32.07,50,3,2,0,0,0,6250535070267052815,0,0.0,33,11,0,0,0,11
0,1,1,0,100.0,23.77,0,184,27.12,-26.938474942627415,4851.7,2,0,109,1,0,0,0,0,1,1,0,100.0,23.77,0,184,27.12,-26.938474942627415,4851.7,2,0,109,0,0,0,0,0,0,1,29,183.33,26.96,33.0,-0.02,1.96,0.18,1.73,1.0,1.8,3.29,-1.0,0.6,1.12,3.67,95.13,-0.03,31.27,51,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.212,1,29,0,0,0,0,183.33,26.96,33.0,-0.02,1.96,0.18,1.73,1.0,1.8,3.29,-1.0,0.6,1.12,3.67,95.13,-0.03,31.27,51,3,2,0,0,0,6250535070267052815,0,0.0,34,12,0,0,0,12
0,1,1,0,100.0,23.93,0,183,27.63,45.21878691513808,4957.7,1,0,107,1,0,0,0,0,1,1,0,100.0,23.93,0,183,27.63,45.21878691513808,4957.7,1,0,107,0,0,0,0,0,0,1,30,187.33,27.29,34.0,-0.02,1.96,0.16,1.7,1.0,1.79,3.39,-1.0,0.59,1.0,3.65,97.21,-0.02,30.27,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.205,1,30,0,0,0,0,187.33,27.29,34.0,-0.02,1.96,0.16,1.7,1.0,1.79,3.39,-1.0,0.59,1.0,3.65,97.21,-0.02,30.27,51,3,1,0,0,0,6250535070267052815,0,0.0,35,7,0,0,0,7
0,0,0,0,100.0,24.3,0,183,28.48,110.04958054376937,5066.7,0,0,105,0,0,0,0,0,0,0,0,100.0,24.3,0,183,28.48,110.04958054376937,5066.7,0,0,105,0,0,0,0,0,0,1,30,190.62,28.29,0,0.0,0.0,0.16,1.76,1.0,1.79,3.39,-1.0,0.62,1.0,3.65,99.35,-0.02,29.27,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.206,1,30,0,0,0,0,190.62,28.29,0,0.0,0.0,0.16,1.76,1.0,1.79,3.39,-1.0,0.62,1.0,3.65,99.35,-0.02,29.27,51,3,0,0,0,0,6250535070267052815,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,23.11,0,190,27.24,21.94706820080051,5095.02,3,0,103,1,0,0,0,0,1,1,0,100.0,23.11,0,190,27.24,21.94706820080051,5095.02,3,0,103,0,0,0,0,0,0,1,31,194.62,28.06,9.0,-0.02,1.89,0.17,1.58,1.0,1.79,3.36,-1.0,0.56,1.12,3.62,96.13,-0.13,29.27,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.219,1,31,1,0,0,0,194.62,28.06,9.0,-0.02,1.89,0.17,1.58,1.0,1.79,3.36,-1.0,0.56,1.12,3.62,96.13,-0.13,29.27,53,3,3,0,0,0,6250535070267052815,0,0.0,37,6,0,0,0,6
0,0,0,0,100.0,22.21,0,205,25.0,-83.98011807517756,5232.02,5,0,101,0,0,0,0,0,0,0,0,100.0,22.21,0,205,25.0,-83.98011807517756,5232.02,5,0,101,0,0,0,0,0,0,1,36,198.62,26.64,0,0.0,0.0,0.17,1.41,1.0,1.77,3.31,-1.0,0.44,1.17,3.72,90.21,-0.21,29.27,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.223,1,36,2,0,0,0,198.62,26.64,0,0.0,0.0,0.17,1.41,1.0,1.77,3.31,-1.0,0.44,1.17,3.72,90.21,-0.21,29.27,58,3,5,0,0,0,6250535070267052815,0,0.0,38,7,0,0,0,7
0,3,3,0,100.0,22.37,0,201,25.61,-55.38667487721019,5282.5,2,0,99,3,0,0,0,0,3,3,0,100.0,22.37,0,201,25.61,-55.38667487721019,5282.5,2,0,99,0,0,0,0,0,0,1,34,202.62,26.75,25.67,-0.05,5.26,0.19,1.5,1.0,1.76,3.39,-1.0,0.45,1.07,3.75,92.68,-0.09,29.87,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.218,1,34,0,0,0,0,202.62,26.75,25.67,-0.05,5.26,0.19,1.5,1.0,1.76,3.39,-1.0,0.45,1.07,3.75,92.68,-0.09,29.87,57,3,2,0,0,0,6250535070267052815,0,0.0,39,8,0,0,0,8
0,2,2,0,100.0,22.97,0,196,26.9,-20.056849354453746,5347.59,1,0,97,2,0,0,0,0,2,2,0,100.0,22.97,0,196,26.9,-20.056849354453746,5347.59,1,0,97,0,0,0,0,0,0,1,37,206.62,26.84,39.0,-0.04,3.57,0.18,1.48,1.0,1.75,3.36,-1.0,0.44,1.05,3.71,95.49,-0.11,29.87,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.225,1,37,1,0,0,0,206.62,26.84,39.0,-0.04,3.57,0.18,1.48,1.0,1.75,3.36,-1.0,0.44,1.05,3.71,95.49,-0.11,29.87,56,3,1,0,0,0,6250535070267052815,0,0.0,40,8,0,0,0,8
0,2,2,0,100.0,23.78,0,191,28.21,86.02275030842259,5400.34,0,0,95,2,0,0,0,0,2,2,0,100.0,23.78,0,191,28.21,86.02275030842259,5400.34,0,0,95,0,0,0,0,0,0,1,36,210.62,28.07,20.5,-0.04,3.7,0.13,1.55,1.0,1.77,3.41,-1.0,0.49,1.34,3.7,100.01,-0.04,29.87,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.221,1,36,0,0,0,0,210.62,28.07,20.5,-0.04,3.7,0.13,1.55,1.0,1.77,3.41,-1.0,0.49,1.34,3.7,100.01,-0.04,29.87,54,3,0,0,0,0,6250535070267052815,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,24.02,0,191,28.84,104.32353455807127,5513.34,0,0,93,0,0,0,0,0,0,0,0,100.0,24.02,0,191,28.84,104.32353455807127,5513.34,0,0,93,0,0,0,0,0,0,1,36,214.62,29.07,0,0.0,0.0,0.11,1.58,1.0,1.77,3.41,-1.0,0.52,1.02,3.7,102.1,-0.05,29.87,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.22,1,36,1,0,0,0,214.62,29.07,0,0.0,0.0,0.11,1.58,1.0,1.77,3.41,-1.0,0.52,1.02,3.7,102.1,-0.05,29.87,54,3,0,0,0,0,6250535070267052815,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,24.15,0,189,29.64,114.73185136440833,5553.84,0,0,91,1,0,0,0,0,1,1,0,100.0,24.15,0,189,29.64,114.73185136440833,5553.84,0,0,91,0,0,0,0,0,0,1,37,218.62,30.53,5.0,-0.02,1.89,0.09,1.61,1.0,1.78,3.43,-1.0,0.57,1.05,3.68,104.79,-0.03,29.87,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.219,1,37,0,0,0,0,218.62,30.53,5.0,-0.02,1.89,0.09,1.61,1.0,1.78,3.43,-1.0,0.57,1.05,3.68,104.79,-0.03,29.87,53,3,0,0,0,0,6250535070267052815,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,24.39,0,192,29.62,79.0758548110078,5666.84,1,0,90,0,0,0,0,0,0,0,0,100.0,24.39,0,192,29.62,79.0758548110078,5666.84,1,0,90,0,0,0,0,0,0,1,39,221.62,30.96,0,0.0,0.0,0.11,1.57,1.0,1.78,3.44,-1.0,0.57,1.06,3.69,104.94,-0.11,29.87,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.217,1,39,0,0,0,0,221.62,30.96,0,0.0,0.0,0.11,1.57,1.0,1.78,3.44,-1.0,0.57,1.06,3.69,104.94,-0.11,29.87,54,3,1,0,0,0,6250535070267052815,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,24.63,0,192,30.47,109.14816948676128,5777.84,0,0,89,0,0,0,0,0,0,0,0,100.0,24.63,0,192,30.47,109.14816948676128,5777.84,0,0,89,0,0,0,0,0,0,1,39,225.62,31.96,0,0.0,0.0,0.11,1.6,1.0,1.78,3.44,-1.0,0.57,1.0,3.69,107.0,-0.08,28.87,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.216,1,39,0,0,0,0,225.62,31.96,0,0.0,0.0,0.11,1.6,1.0,1.78,3.44,-1.0,0.57,1.0,3.69,107.0,-0.08,28.87,54,3,0,0,0,0,6250535070267052815,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,24.96,0,192,31.35,114.90467126695474,5891.84,0,0,88,0,0,0,0,0,0,0,0,100.0,24.96,0,192,31.35,114.90467126695474,5891.84,0,0,88,0,0,0,0,0,0,1,38,229.62,32.96,0,0.0,0.0,0.11,1.66,1.0,1.78,3.44,-1.0,0.61,1.12,3.69,109.11,-0.07,27.87,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.216,1,38,0,0,0,0,229.62,32.96,0,0.0,0.0,0.11,1.66,1.0,1.78,3.44,-1.0,0.61,1.12,3.69,109.11,-0.07,27.87,54,3,0,0,0,0,6250535070267052815,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,24.54,0,193,31.12,14.875,5970.71,2,0,87,1,0,0,0,0,1,1,0,100.0,24.54,0,193,31.12,14.875,5970.71,2,0,87,0,0,0,0,0,0,1,40,233.62,32.53,46.0,-0.02,1.82,0.15,1.62,1.0,1.75,3.42,-1.0,0.59,1.01,3.67,108.56,-0.09,27.87,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.218,1,40,0,0,0,0,233.62,32.53,46.0,-0.02,1.82,0.15,1.62,1.0,1.75,3.42,-1.0,0.59,1.01,3.67,108.56,-0.09,27.87,55,3,2,0,0,0,6250535070267052815,0,0.0,47,6,0,0,0,6
0,2,2,0,100.0,24.31,0,187,31.48,57.49999999999997,5919.4,1,0,86,2,0,0,0,0,2,2,0,100.0,24.31,0,187,31.48,57.49999999999997,5919.4,1,0,86,0,0,0,0,0,0,1,39,237.62,33.69,12.0,-0.04,3.7,0.17,1.65,1.0,1.73,3.44,-1.0,0.63,1.0,3.57,109.62,-0.1,27.87,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.219,1,39,0,0,0,0,237.62,33.69,12.0,-0.04,3.7,0.17,1.65,1.0,1.73,3.44,-1.0,0.63,1.0,3.57,109.62,-0.1,27.87,54,3,1,0,0,0,6250535070267052815,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,24.08,0,192,31.2,36.384535782448985,6048.4,2,0,85,0,0,0,0,0,0,0,0,100.0,24.08,0,192,31.2,36.384535782448985,6048.4,2,0,85,0,0,0,0,0,0,1,41,240.62,33.48,0,0.0,0.0,0.21,1.68,1.0,1.71,3.39,-1.0,0.62,1.02,3.57,108.01,-0.15,26.87,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.224,1,41,2,0,0,0,240.62,33.48,0,0.0,0.0,0.21,1.68,1.0,1.71,3.39,-1.0,0.62,1.02,3.57,108.01,-0.15,26.87,56,3,2,0,0,0,6250535070267052815,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,24.08,0,192,31.54,89.04353369969229,6098.4,1,0,84,1,0,0,0,0,1,1,0,100.0,24.08,0,192,31.54,89.04353369969229,6098.4,1,0,84,0,0,0,0,0,0,1,41,243.62,34.29,11.0,-0.02,1.79,0.2,1.74,1.0,1.71,3.36,-1.0,0.64,1.29,3.59,108.9,-0.08,25.87,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.226,1,41,1,0,0,0,243.62,34.29,11.0,-0.02,1.79,0.2,1.74,1.0,1.71,3.36,-1.0,0.64,1.29,3.59,108.9,-0.08,25.87,56,3,1,0,0,0,6250535070267052815,0,0.0,50,10,0,0,0,10
