agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,16.41,0,255,16.66,75.348314034959,4300.22,0,0,150,1,0,0,0,0,1,1,0,100.0,16.41,0,255,16.66,75.348314034959,4300.22,0,0,150,0,0,0,0,0,0,1,25,139.06,21.06,8.0,-0.02,1.61,0.06,1.32,1.0,2.06,3.53,-1.0,0.24,1.17,3.77,69.36,0.04,8.91,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.248,1,25,0,0,0,0,139.06,21.06,8.0,-0.02,1.61,0.06,1.32,1.0,2.06,3.53,-1.0,0.24,1.17,3.77,69.36,0.04,8.91,62,3,0,0,0,0,3447528798270717422,0,0.0,23,5,0,0,0,5
0,2,2,0,100.0,16.5,0,249,16.85,46.09271391963017,4238.07,1,0,146,2,0,0,0,0,2,2,0,100.0,16.5,0,249,16.85,46.09271391963017,4238.07,1,0,146,0,0,0,0,0,0,1,25,142.06,21.66,23.0,-0.03,3.28,0.08,1.32,1.0,2.04,3.54,-1.0,0.23,1.2,3.87,69.48,0.04,5.91,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.257,1,25,0,0,0,0,142.06,21.66,23.0,-0.03,3.28,0.08,1.32,1.0,2.04,3.54,-1.0,0.23,1.2,3.87,69.48,0.04,5.91,61,3,1,0,0,0,3447528798270717422,0,0.0,24,6,0,0,0,6
0,0,1,0,100.0,16.73,1,245,17.17,20.647192876257463,4313.16,1,0,142,0,0,0,0,0,0,1,0,100.0,16.73,1,245,17.17,20.647192876257463,4313.16,1,0,142,0,0,0,0,0,0,1,25,145.06,22.26,24.0,0.0,1.64,0.08,1.43,1.0,2.01,3.49,-1.0,0.23,1.05,3.84,70.71,0.12,12.44,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.252,1,25,0,0,0,0,145.06,22.26,24.0,0.0,1.64,0.08,1.43,1.0,2.01,3.49,-1.0,0.23,1.05,3.84,70.71,0.12,12.44,61,3,1,0,0,0,3447528798270717422,0,0.0,25,5,0,0,0,5
0,1,1,0,100.0,16.28,0,246,17.39,-50.442494658083746,4396.16,1,0,138,1,0,0,0,0,1,1,0,100.0,16.28,0,246,17.39,-50.442494658083746,4396.16,1,0,138,0,0,0,0,0,0,1,26,221.23,22.85,25.0,-0.02,1.64,0.08,1.36,1.0,2.02,3.48,-1.0,0.23,1.32,3.8,72.07,0.07,11.44,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.265,1,26,2,0,0,0,221.23,22.85,25.0,-0.02,1.64,0.08,1.36,1.0,2.02,3.48,-1.0,0.23,1.32,3.8,72.07,0.07,11.44,61,3,1,0,0,0,3447528798270717422,0,0.0,26,7,0,0,0,7
0,1,1,0,100.0,16.62,0,242,17.85,75.2466000832118,4380.18,0,0,135,1,0,0,0,0,1,1,0,100.0,16.62,0,242,17.85,75.2466000832118,4380.18,0,0,135,0,0,0,0,0,0,1,32,225.23,23.8,26.0,-0.02,1.67,0.08,1.38,1.0,2.02,3.52,-1.0,0.26,1.33,3.85,73.0,0.06,11.44,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.272,1,32,1,0,0,0,225.23,23.8,26.0,-0.02,1.67,0.08,1.38,1.0,2.02,3.52,-1.0,0.26,1.33,3.85,73.0,0.06,11.44,60,3,0,0,0,0,3447528798270717422,0,0.0,27,8,0,0,0,8
0,2,3,0,100.0,16.43,1,238,17.78,-21.191010957615887,4232.98,2,0,132,2,0,0,0,0,2,3,0,100.0,16.43,1,238,17.78,-21.191010957615887,4232.98,2,0,132,0,0,0,0,0,0,1,33,229.23,24.56,12.67,-0.03,5.08,0.1,1.32,1.0,2.02,3.64,-1.0,0.29,1.23,3.83,71.75,-0.04,10.44,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.284,1,33,0,0,0,0,229.23,24.56,12.67,-0.03,5.08,0.1,1.32,1.0,2.02,3.64,-1.0,0.29,1.23,3.83,71.75,-0.04,10.44,59,3,2,0,0,0,3447528798270717422,0,0.0,28,7,0,0,0,7
0,1,2,0,100.0,17.57,1,227,19.07,27.91711328288922,4293.75,0,0,129,1,0,0,0,0,1,2,0,100.0,17.57,1,227,19.07,27.91711328288922,4293.75,0,0,129,0,0,0,0,0,0,1,31,233.23,25.44,28.0,-0.02,3.51,0.1,1.47,1.0,1.99,3.65,-1.0,0.32,1.4,3.88,75.33,0.06,10.44,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.284,1,31,0,0,0,0,233.23,25.44,28.0,-0.02,3.51,0.1,1.47,1.0,1.99,3.65,-1.0,0.32,1.4,3.88,75.33,0.06,10.44,57,3,0,0,0,0,3447528798270717422,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,17.94,0,233,18.93,34.75507274220655,4396.75,2,0,126,0,0,0,0,0,0,0,0,100.0,17.94,0,233,18.93,34.75507274220655,4396.75,2,0,126,0,0,0,0,0,0,1,33,201.98,25.58,0,0.0,0.0,0.12,1.34,1.0,1.97,3.63,-1.0,0.32,1.02,3.85,74.52,-0.1,9.44,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.275,1,33,1,0,0,0,201.98,25.58,0,0.0,0.0,0.12,1.34,1.0,1.97,3.63,-1.0,0.32,1.02,3.85,74.52,-0.1,9.44,59,3,2,0,0,0,3447528798270717422,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,17.94,0,231,19.03,27.18671985584676,4436.21,1,0,123,1,0,0,0,0,1,1,0,100.0,17.94,0,231,19.03,27.18671985584676,4436.21,1,0,123,0,0,0,0,0,0,1,35,205.98,26.07,30.0,-0.02,1.69,0.14,1.47,1.0,1.96,3.66,-1.0,0.36,1.0,3.86,75.19,-0.0,8.44,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.273,1,35,0,0,0,0,205.98,26.07,30.0,-0.02,1.69,0.14,1.47,1.0,1.96,3.66,-1.0,0.36,1.0,3.86,75.19,-0.0,8.44,59,3,1,0,0,0,3447528798270717422,0,0.0,31,5,0,0,0,5
0,1,2,0,100.0,19.03,1,221,20.27,81.36376644352542,4487.59,0,0,120,1,0,0,0,0,1,2,0,100.0,19.03,1,221,20.27,81.36376644352542,4487.59,0,0,120,0,0,0,0,0,0,1,35,209.98,26.89,31.0,-0.02,3.51,0.12,1.5,1.0,1.94,3.67,-1.0,0.4,1.01,3.88,78.73,-0.0,7.44,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.265,1,35,0,0,0,0,209.98,26.89,31.0,-0.02,3.51,0.12,1.5,1.0,1.94,3.67,-1.0,0.4,1.01,3.88,78.73,-0.0,7.44,57,3,0,0,0,0,3447528798270717422,0,0.0,32,5,0,0,0,5
0,2,3,0,100.0,19.94,1,212,21.33,21.556243616492274,4482.46,1,0,117,2,0,0,0,0,2,3,0,100.0,19.94,1,212,21.33,21.556243616492274,4482.46,1,0,117,0,0,0,0,0,0,1,36,213.98,27.13,32.0,-0.04,5.45,0.14,1.54,1.0,1.93,3.71,-1.0,0.43,1.0,3.76,81.5,0.0,6.44,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.244,1,36,0,0,0,0,213.98,27.13,32.0,-0.04,5.45,0.14,1.54,1.0,1.93,3.71,-1.0,0.43,1.0,3.76,81.5,0.0,6.44,55,3,1,0,0,0,3447528798270717422,0,0.0,33,7,0,0,0,7
0,2,2,0,100.0,20.8,0,202,22.38,48.11148323716052,4477.71,0,0,114,2,0,0,0,0,2,2,0,100.0,20.8,0,202,22.38,48.11148323716052,4477.71,0,0,114,0,0,0,0,0,0,1,34,216.98,27.91,33.0,-0.04,3.77,0.13,1.53,1.0,1.91,3.68,-1.0,0.46,1.01,3.81,84.49,-0.03,5.44,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.236,1,34,0,0,0,0,216.98,27.91,33.0,-0.04,3.77,0.13,1.53,1.0,1.91,3.68,-1.0,0.46,1.01,3.81,84.49,-0.03,5.44,53,3,0,0,0,0,3447528798270717422,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,20.98,0,201,22.7,73.30261860319182,4495.17,1,0,111,1,0,0,0,0,1,1,0,100.0,20.98,0,201,22.7,73.30261860319182,4495.17,1,0,111,0,0,0,0,0,0,1,32,220.98,28.77,7.0,-0.02,1.89,0.15,1.55,1.0,1.9,3.64,-1.0,0.5,1.02,3.79,84.81,-0.08,4.44,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.239,1,32,1,0,0,0,220.98,28.77,7.0,-0.02,1.89,0.15,1.55,1.0,1.9,3.64,-1.0,0.5,1.02,3.79,84.81,-0.08,4.44,53,3,1,0,0,0,3447528798270717422,0,0.0,35,3,0,0,0,3
0,1,1,0,100.0,21.05,0,201,23.1,56.61902427426755,4510.09,1,0,109,1,0,0,0,0,1,1,0,100.0,21.05,0,201,23.1,56.61902427426755,4510.09,1,0,109,0,0,0,0,0,0,1,33,224.98,29.11,35.0,-0.02,1.89,0.15,1.54,1.0,1.9,3.64,-1.0,0.48,1.07,3.79,85.1,-0.07,2.44,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.247,1,33,1,0,0,0,224.98,29.11,35.0,-0.02,1.89,0.15,1.54,1.0,1.9,3.64,-1.0,0.48,1.07,3.79,85.1,-0.07,2.44,53,3,1,0,0,0,3447528798270717422,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,20.92,0,204,23.34,60.96843881936761,4608.09,1,0,107,0,0,0,0,0,0,0,0,100.0,20.92,0,204,23.34,60.96843881936761,4608.09,1,0,107,0,0,0,0,0,0,1,34,228.98,29.57,0,0.0,0.0,0.15,1.52,1.0,1.89,3.61,-1.0,0.49,1.23,3.8,85.33,-0.12,1.44,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.248,1,34,1,0,0,0,228.98,29.57,0,0.0,0.0,0.15,1.52,1.0,1.89,3.61,-1.0,0.49,1.23,3.8,85.33,-0.12,1.44,54,3,1,0,0,0,3447528798270717422,0,0.0,37,6,0,0,0,6
0,2,3,0,100.0,21.82,1,194,23.98,9.415940162526532,4602.5,2,0,105,2,0,0,0,0,2,3,0,100.0,21.82,1,194,23.98,9.415940162526532,4602.5,2,0,105,0,0,0,0,0,0,1,33,197.83,29.7,25.33,-0.04,5.66,0.17,1.55,1.0,1.83,3.64,-1.0,0.51,1.01,3.89,86.84,-0.09,10.02,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.221,1,33,0,0,0,0,197.83,29.7,25.33,-0.04,5.66,0.17,1.55,1.0,1.83,3.64,-1.0,0.51,1.01,3.89,86.84,-0.09,10.02,53,3,2,0,0,0,3447528798270717422,0,0.0,38,5,0,0,0,5
0,2,2,0,100.0,20.86,0,193,23.39,65.50402971766225,4553.96,1,0,103,2,0,0,0,0,2,2,0,100.0,20.86,0,193,23.39,65.50402971766225,4553.96,1,0,103,0,0,0,0,0,0,1,32,201.83,31.17,2.5,-0.04,3.85,0.19,1.61,1.0,1.86,3.69,-1.0,0.56,1.19,3.94,87.58,-0.1,8.02,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.225,1,32,1,0,0,0,201.83,31.17,2.5,-0.04,3.85,0.19,1.61,1.0,1.86,3.69,-1.0,0.56,1.19,3.94,87.58,-0.1,8.02,52,3,1,0,0,0,3447528798270717422,0,0.0,39,8,0,0,0,8
0,2,2,0,100.0,21.64,0,184,24.64,88.23438593270643,4523.17,0,0,101,2,0,0,0,0,2,2,0,100.0,21.64,0,184,24.64,88.23438593270643,4523.17,0,0,101,0,0,0,0,0,0,1,31,204.83,32.44,24.5,-0.04,4.0,0.16,1.66,1.0,1.84,3.68,-1.0,0.58,1.4,3.98,90.46,-0.04,7.02,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.224,1,31,1,0,0,0,204.83,32.44,24.5,-0.04,4.0,0.16,1.66,1.0,1.84,3.68,-1.0,0.58,1.4,3.98,90.46,-0.04,7.02,50,3,0,0,0,0,3447528798270717422,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,21.46,0,190,24.31,23.500000000000014,4632.17,2,0,99,0,0,0,0,0,0,0,0,100.0,21.46,0,190,24.31,23.500000000000014,4632.17,2,0,99,0,0,0,0,0,0,1,35,207.83,32.19,0,0.0,0.0,0.17,1.63,1.0,1.83,3.75,-1.0,0.54,1.0,3.96,89.08,-0.08,5.02,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.225,1,35,1,0,0,0,207.83,32.19,0,0.0,0.0,0.17,1.63,1.0,1.83,3.75,-1.0,0.54,1.0,3.96,89.08,-0.08,5.02,52,3,2,0,0,0,3447528798270717422,0,0.0,41,2,0,0,0,2
0,1,1,0,100.0,22.17,0,185,25.46,53.56247280288537,4725.17,0,0,97,1,0,0,0,0,1,1,0,100.0,22.17,0,185,25.46,53.56247280288537,4725.17,0,0,97,0,0,0,0,0,0,1,35,210.83,33.02,41.0,-0.02,1.96,0.13,1.6,1.0,1.81,3.71,-1.0,0.57,1.1,3.96,92.65,-0.08,4.02,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.212,1,35,0,0,0,0,210.83,33.02,41.0,-0.02,1.96,0.13,1.6,1.0,1.81,3.71,-1.0,0.57,1.1,3.96,92.65,-0.08,4.02,51,3,0,0,0,0,3447528798270717422,0,0.0,42,4,0,0,0,4
0,3,3,0,100.0,22.86,0,177,26.59,15.71294894843092,4731.78,1,0,95,3,0,0,0,0,3,3,0,100.0,22.86,0,177,26.59,15.71294894843092,4731.78,1,0,95,0,0,0,0,0,0,1,33,213.83,32.8,42.0,-0.06,6.12,0.1,1.52,1.0,1.81,3.78,-1.0,0.55,1.0,4.02,96.57,-0.06,3.02,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.213,1,33,1,0,0,0,213.83,32.8,42.0,-0.06,6.12,0.1,1.52,1.0,1.81,3.78,-1.0,0.55,1.0,4.02,96.57,-0.06,3.02,49,3,1,0,0,0,3447528798270717422,0,0.0,43,3,0,0,0,3
0,2,3,0,100.0,23.77,1,171,27.16,-0.42674822658790745,4717.87,2,0,93,2,0,0,0,0,2,3,0,100.0,23.77,1,171,27.16,-0.42674822658790745,4717.87,2,0,93,0,0,0,0,0,0,1,38,216.83,31.79,43.0,-0.04,6.25,0.14,1.59,1.0,1.78,3.77,-1.0,0.53,1.27,4.08,98.29,-0.04,19.87,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.193,1,38,0,0,0,0,216.83,31.79,43.0,-0.04,6.25,0.14,1.59,1.0,1.78,3.77,-1.0,0.53,1.27,4.08,98.29,-0.04,19.87,48,3,2,0,0,0,3447528798270717422,0,0.0,44,3,0,0,0,3
0,2,2,0,100.0,24.04,0,167,28.01,38.22172495397573,4697.03,1,0,91,2,0,0,0,0,2,2,0,100.0,24.04,0,167,28.01,38.22172495397573,4697.03,1,0,91,0,0,0,0,0,0,1,39,219.83,32.49,23.0,-0.04,4.26,0.17,1.66,1.0,1.78,3.85,-1.0,0.56,1.01,3.98,99.94,-0.02,20.8,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.196,1,39,0,0,0,0,219.83,32.49,23.0,-0.04,4.26,0.17,1.66,1.0,1.78,3.85,-1.0,0.56,1.01,3.98,99.94,-0.02,20.8,47,3,1,0,0,0,3447528798270717422,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,23.74,0,170,28.24,73.5134060585197,4803.03,1,0,89,0,0,0,0,0,0,0,0,100.0,23.74,0,170,28.24,73.5134060585197,4803.03,1,0,89,0,0,0,0,0,0,1,39,223.83,32.81,0,0.0,0.0,0.18,1.62,1.0,1.77,3.85,-1.0,0.56,1.0,3.98,100.06,-0.12,20.8,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.202,1,39,0,0,0,0,223.83,32.81,0,0.0,0.0,0.18,1.62,1.0,1.77,3.85,-1.0,0.56,1.0,3.98,100.06,-0.12,20.8,48,3,1,0,0,0,3447528798270717422,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,22.04,0,185,26.59,18.499999999999993,4929.03,4,0,88,0,0,0,0,0,0,0,0,100.0,22.04,0,185,26.59,18.499999999999993,4929.03,4,0,88,0,0,0,0,0,0,1,41,227.83,31.29,0,0.0,0.0,0.24,1.5,1.0,1.78,3.9,-1.0,0.45,1.01,3.98,94.79,-0.19,20.8,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.224,1,41,1,0,0,0,227.83,31.29,0,0.0,0.0,0.24,1.5,1.0,1.78,3.9,-1.0,0.45,1.01,3.98,94.79,-0.19,20.8,52,3,4,0,0,0,3447528798270717422,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,22.35,0,185,27.4,109.68010336368523,5042.03,0,0,87,0,0,0,0,0,0,0,0,100.0,22.35,0,185,27.4,109.68010336368523,5042.03,0,0,87,0,0,0,0,0,0,1,41,231.83,32.29,0,0.0,0.0,0.23,1.57,1.0,1.78,3.9,-1.0,0.47,1.0,3.98,96.96,-0.13,20.8,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.221,1,41,0,0,0,0,231.83,32.29,0,0.0,0.0,0.23,1.57,1.0,1.78,3.9,-1.0,0.47,1.0,3.98,96.96,-0.13,20.8,52,3,0,0,0,0,3447528798270717422,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,22.77,0,185,28.42,111.36523431423677,5151.03,0,0,86,0,0,0,0,0,0,0,0,100.0,22.77,0,185,28.42,111.36523431423677,5151.03,0,0,86,0,0,0,0,0,0,1,40,235.83,33.29,0,0.0,0.0,0.23,1.59,1.0,1.78,3.9,-1.0,0.52,1.52,3.98,99.06,-0.15,20.8,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.218,1,40,0,0,0,0,235.83,33.29,0,0.0,0.0,0.23,1.59,1.0,1.78,3.9,-1.0,0.52,1.52,3.98,99.06,-0.15,20.8,52,3,0,0,0,0,3447528798270717422,0,0.0,49,4,0,0,0,4
0,0,0,0,100.0,22.72,0,188,28.63,86.59622547758686,5264.03,1,0,85,0,0,0,0,0,0,0,0,100.0,22.72,0,188,28.63,86.59622547758686,5264.03,1,0,85,0,0,0,0,0,0,1,41,239.83,33.66,0,0.0,0.0,0.24,1.64,1.0,1.77,3.94,-1.0,0.55,1.33,4.0,99.32,-0.15,20.8,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.224,1,41,1,0,0,0,239.83,33.66,0,0.0,0.0,0.24,1.64,1.0,1.77,3.94,-1.0,0.55,1.33,4.0,99.32,-0.15,20.8,53,3,1,0,0,0,3447528798270717422,0,0.0,50,5,0,0,0,5
