agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,19.39,1,189,19.39,-81.44721238011402,3630.12,3,0,146,3,0,0,0,0,3,4,0,100.0,19.39,1,189,19.39,-81.44721238011402,3630.12,3,0,146,0,0,0,0,0,0,1,29,128.47,18.45,22.0,-0.06,7.84,0.12,1.18,1.0,1.85,3.57,-1.0,0.13,1.13,3.76,71.18,-0.01,20.34,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.184,1,29,1,0,0,0,128.47,18.45,22.0,-0.06,7.84,0.12,1.18,1.0,1.85,3.57,-1.0,0.13,1.13,3.76,71.18,-0.01,20.34,51,3,3,0,0,0,4490083139430111310,0,0.0,23,3,0,0,0,3
0,0,0,0,100.0,20.09,0,189,20.09,84.9702136234941,3715.12,0,0,142,0,0,0,0,0,0,0,0,100.0,20.09,0,189,20.09,84.9702136234941,3715.12,0,0,142,0,0,0,0,0,0,1,32,132.47,19.45,0,0.0,0.0,0.1,1.26,1.0,1.85,3.57,-1.0,0.18,1.07,3.76,72.85,-0.01,20.34,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.187,1,32,0,0,0,0,132.47,19.45,0,0.0,0.0,0.1,1.26,1.0,1.85,3.57,-1.0,0.18,1.07,3.76,72.85,-0.01,20.34,51,3,0,0,0,0,4490083139430111310,0,0.0,24,3,0,0,0,3
0,2,2,0,100.0,21.02,0,179,21.08,73.62974721998928,3685.89,0,0,138,2,0,0,0,0,2,2,0,100.0,21.02,0,179,21.08,73.62974721998928,3685.89,0,0,138,0,0,0,0,0,0,1,32,135.47,20.27,24.0,-0.04,4.08,0.1,1.28,1.0,1.83,3.59,-1.0,0.2,1.0,3.76,75.22,0.03,20.34,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.188,1,32,1,0,0,0,135.47,20.27,24.0,-0.04,4.08,0.1,1.28,1.0,1.83,3.59,-1.0,0.2,1.0,3.76,75.22,0.03,20.34,49,3,0,0,0,0,4490083139430111310,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,21.16,0,182,21.16,70.9847974735638,3780.89,1,0,134,0,0,0,0,0,0,0,0,100.0,21.16,0,182,21.16,70.9847974735638,3780.89,1,0,134,0,0,0,0,0,0,1,35,139.47,20.86,0,0.0,0.0,0.1,1.29,1.0,1.82,3.62,-1.0,0.23,1.06,3.78,75.62,-0.04,20.34,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.193,1,35,1,0,0,0,139.47,20.86,0,0.0,0.0,0.1,1.29,1.0,1.82,3.62,-1.0,0.23,1.06,3.78,75.62,-0.04,20.34,50,3,1,0,0,0,4490083139430111310,0,0.0,26,5,0,0,0,5
0,2,2,0,100.0,22.26,0,171,22.33,82.0,3786.39,0,0,130,2,0,0,0,0,2,2,0,100.0,22.26,0,171,22.33,82.0,3786.39,0,0,130,0,0,0,0,0,0,1,35,143.47,21.65,26.0,-0.04,4.17,0.1,1.36,1.0,1.78,3.6,-1.0,0.23,1.06,3.9,78.88,0.07,19,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.187,1,35,0,0,0,0,143.47,21.65,26.0,-0.04,4.17,0.1,1.36,1.0,1.78,3.6,-1.0,0.23,1.06,3.9,78.88,0.07,19,48,3,0,0,0,0,4490083139430111310,0,0.0,27,1,0,0,0,1
0,1,1,0,100.0,21.96,0,171,22.71,36.86479567968186,3875.39,1,0,126,1,0,0,0,0,1,1,0,100.0,21.96,0,171,22.71,36.86479567968186,3875.39,1,0,126,0,0,0,0,0,0,1,36,180.42,22.08,27.0,-0.02,2.08,0.12,1.27,1.0,1.78,3.62,-1.0,0.22,1.0,3.9,80.74,-0.05,17,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.209,1,36,0,0,0,0,180.42,22.08,27.0,-0.02,2.08,0.12,1.27,1.0,1.78,3.62,-1.0,0.22,1.0,3.9,80.74,-0.05,17,48,3,1,0,0,0,4490083139430111310,0,0.0,28,4,0,0,0,4
0,1,1,0,100.0,22.19,0,169,23.27,71.16313308821776,3973.39,1,0,123,1,0,0,0,0,1,1,0,100.0,22.19,0,169,23.27,71.16313308821776,3973.39,1,0,123,0,0,0,0,0,0,1,37,184.42,22.5,28.0,-0.02,2.08,0.12,1.33,1.0,1.76,3.56,-1.0,0.25,1.2,3.83,82.78,-0.02,15,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.208,1,37,0,0,0,0,184.42,22.5,28.0,-0.02,2.08,0.12,1.33,1.0,1.76,3.56,-1.0,0.25,1.2,3.83,82.78,-0.02,15,48,3,1,0,0,0,4490083139430111310,0,0.0,29,8,0,0,0,8
0,0,0,0,100.0,22.92,0,169,24.33,93.66842324620302,4068.39,0,0,120,0,0,0,0,0,0,0,0,100.0,22.92,0,169,24.33,93.66842324620302,4068.39,0,0,120,0,0,0,0,0,0,1,37,188.42,23.5,0,0.0,0.0,0.12,1.41,1.0,1.76,3.56,-1.0,0.25,1.0,3.83,84.76,0.03,13,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.208,1,37,0,0,0,0,188.42,23.5,0,0.0,0.0,0.12,1.41,1.0,1.76,3.56,-1.0,0.25,1.0,3.83,84.76,0.03,13,48,3,0,0,0,0,4490083139430111310,0,0.0,30,3,0,0,0,3
0,3,3,0,100.0,24.02,0,160,26.04,61.913585188919384,4011.33,1,0,117,3,0,0,0,0,3,3,0,100.0,24.02,0,160,26.04,61.913585188919384,4011.33,1,0,117,0,0,0,0,0,0,1,35,192.42,23.57,30.0,-0.07,6.52,0.15,1.38,1.0,1.74,3.65,-1.0,0.23,1.0,3.85,87.2,0.06,10,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.217,1,35,2,0,0,0,192.42,23.57,30.0,-0.07,6.52,0.15,1.38,1.0,1.74,3.65,-1.0,0.23,1.0,3.85,87.2,0.06,10,46,3,1,0,0,0,4490083139430111310,0,0.0,31,6,0,0,0,6
0,0,1,0,100.0,24.53,1,159,26.96,72.08468747718524,4106.33,1,0,114,0,0,0,0,0,0,1,0,100.0,24.53,1,159,26.96,72.08468747718524,4106.33,1,0,114,0,0,0,0,0,0,1,36,196.42,23.89,31.0,0.0,2.17,0.15,1.52,1.0,1.73,3.74,-1.0,0.3,1.01,3.83,89.27,0.07,20.34,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.213,1,36,0,0,0,0,196.42,23.89,31.0,0.0,2.17,0.15,1.52,1.0,1.73,3.74,-1.0,0.3,1.01,3.83,89.27,0.07,20.34,46,3,1,0,0,0,4490083139430111310,0,0.0,32,8,0,0,0,8
0,1,1,0,100.0,25.05,0,163,26.65,-138.36044288864872,4223.33,3,0,111,1,0,0,0,0,1,1,0,100.0,25.05,0,163,26.65,-138.36044288864872,4223.33,3,0,111,0,0,0,0,0,0,1,37,200.42,23.23,32.0,-0.02,2.08,0.19,1.33,1.0,1.7,3.79,-1.0,0.24,1.0,3.83,87.99,-0.07,20.47,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.211,1,37,0,0,0,0,200.42,23.23,32.0,-0.02,2.08,0.19,1.33,1.0,1.7,3.79,-1.0,0.24,1.0,3.83,87.99,-0.07,20.47,48,3,3,0,0,0,4490083139430111310,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,23.95,0,170,25.58,22.872387314381704,4205.51,2,0,108,1,0,0,0,0,1,1,0,100.0,23.95,0,170,25.58,22.872387314381704,4205.51,2,0,108,0,0,0,0,0,0,1,37,204.42,23.49,13.0,-0.02,2.04,0.22,1.3,1.0,1.73,3.88,-1.0,0.23,1.16,3.8,85.83,-0.14,20.47,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.215,1,37,0,0,0,0,204.42,23.49,13.0,-0.02,2.04,0.22,1.3,1.0,1.73,3.88,-1.0,0.23,1.16,3.8,85.83,-0.14,20.47,49,3,2,0,0,0,4490083139430111310,0,0.0,34,8,0,0,0,8
0,2,2,0,100.0,24.39,0,166,25.9,-63.06115736670458,4239.24,2,0,106,2,0,0,0,0,2,2,0,100.0,24.39,0,166,25.9,-63.06115736670458,4239.24,2,0,106,0,0,0,0,0,0,1,39,185.17,23.51,24.0,-0.04,4.08,0.18,1.27,1.0,1.69,3.86,-1.0,0.24,1.04,3.84,86.52,-0.12,20.47,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.207,1,39,2,0,0,0,185.17,23.51,24.0,-0.04,4.08,0.18,1.27,1.0,1.69,3.86,-1.0,0.24,1.04,3.84,86.52,-0.12,20.47,49,3,2,0,0,0,4490083139430111310,0,0.0,35,7,0,0,0,7
0,1,1,0,100.0,25.44,0,163,27.26,-8.676831492612706,4344.24,0,0,104,1,0,0,0,0,1,1,0,100.0,25.44,0,163,27.26,-8.676831492612706,4344.24,0,0,104,0,0,0,0,0,0,1,38,189.17,24.27,35.0,-0.02,2.08,0.17,1.41,1.0,1.7,3.83,-1.0,0.26,1.09,3.88,90.51,-0.0,20.47,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.214,1,38,2,0,0,0,189.17,24.27,35.0,-0.02,2.08,0.17,1.41,1.0,1.7,3.83,-1.0,0.26,1.09,3.88,90.51,-0.0,20.47,48,3,0,0,0,0,4490083139430111310,0,0.0,36,2,0,0,0,2
0,1,1,0,100.0,25.67,0,167,27.78,29.838811243391362,4459.24,2,0,102,1,0,0,0,0,1,1,0,100.0,25.67,0,167,27.78,29.838811243391362,4459.24,2,0,102,0,0,0,0,0,0,1,40,193.17,24.43,17.0,-0.02,2.04,0.16,1.26,1.0,1.7,3.82,-1.0,0.28,1.2,3.96,91.0,-0.16,20.47,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.212,1,40,1,0,0,0,193.17,24.43,17.0,-0.02,2.04,0.16,1.26,1.0,1.7,3.82,-1.0,0.28,1.2,3.96,91.0,-0.16,20.47,49,3,2,0,0,0,4490083139430111310,0,0.0,37,4,0,0,0,4
0,1,2,0,100.0,25.87,1,165,27.79,-75.80867212547435,4565.44,3,0,100,1,0,0,0,0,1,2,0,100.0,25.87,1,165,27.79,-75.80867212547435,4565.44,3,0,100,0,0,0,0,0,0,1,41,197.17,23.46,37.0,-0.02,4.0,0.12,1.26,1.0,1.65,3.68,-1.0,0.24,1.04,4.02,91.31,-0.08,20.47,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.196,1,41,0,0,0,0,197.17,23.46,37.0,-0.02,4.0,0.12,1.26,1.0,1.65,3.68,-1.0,0.24,1.04,4.02,91.31,-0.08,20.47,50,3,3,0,0,0,4490083139430111310,0,0.0,38,6,0,0,0,6
0,1,1,0,100.0,26.72,0,163,29.13,24.95970320067248,4678.44,0,0,98,1,0,0,0,0,1,1,0,100.0,26.72,0,163,29.13,24.95970320067248,4678.44,0,0,98,0,0,0,0,0,0,1,41,201.17,24.16,38.0,-0.02,2.04,0.1,1.32,1.0,1.66,3.71,-1.0,0.26,1.01,4.0,95.48,-0.02,20.47,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.186,1,41,0,0,0,0,201.17,24.16,38.0,-0.02,2.04,0.1,1.32,1.0,1.66,3.71,-1.0,0.26,1.01,4.0,95.48,-0.02,20.47,49,3,0,0,0,0,4490083139430111310,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,27.16,0,163,29.91,113.98098243000831,4794.44,0,0,96,0,0,0,0,0,0,0,0,100.0,27.16,0,163,29.91,113.98098243000831,4794.44,0,0,96,0,0,0,0,0,0,1,41,205.17,25.16,0,0.0,0.0,0.1,1.35,1.0,1.66,3.71,-1.0,0.3,1.04,4.0,97.85,-0.06,20.59,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.182,1,41,0,0,0,0,205.17,25.16,0,0.0,0.0,0.1,1.35,1.0,1.66,3.71,-1.0,0.3,1.04,4.0,97.85,-0.06,20.59,49,3,0,0,0,0,4490083139430111310,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,27.9,0,160,31.22,108.5469315370967,4840.13,0,0,94,1,0,0,0,0,1,1,0,100.0,27.9,0,160,31.22,108.5469315370967,4840.13,0,0,94,0,0,0,0,0,0,1,40,209.17,25.85,40.0,-0.02,2.08,0.1,1.37,1.0,1.67,3.73,-1.0,0.33,1.02,4.0,100.84,-0.04,20.59,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.177,1,40,1,0,0,0,209.17,25.85,40.0,-0.02,2.08,0.1,1.37,1.0,1.67,3.73,-1.0,0.33,1.02,4.0,100.84,-0.04,20.59,48,3,0,0,0,0,4490083139430111310,0,0.0,41,6,0,0,0,6
0,0,0,0,100.0,28.22,0,160,32.07,108.71001833887999,4949.13,0,0,92,0,0,0,0,0,0,0,0,100.0,28.22,0,160,32.07,108.71001833887999,4949.13,0,0,92,0,0,0,0,0,0,1,40,212.17,26.85,0,0.0,0.0,0.1,1.45,1.0,1.67,3.73,-1.0,0.39,1.38,4.0,103.11,-0.04,19.59,48,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.175,1,40,0,0,0,0,212.17,26.85,0,0.0,0.0,0.1,1.45,1.0,1.67,3.73,-1.0,0.39,1.38,4.0,103.11,-0.04,19.59,48,3,0,0,0,0,4490083139430111310,0,0.0,42,11,0,0,0,11
0,1,1,0,100.0,27.32,0,162,31.53,53.295949590607066,4961.87,2,0,90,1,0,0,0,0,1,1,0,100.0,27.32,0,162,31.53,53.295949590607066,4961.87,2,0,90,0,0,0,0,0,0,1,42,215.17,27.12,9.0,-0.02,2.04,0.14,1.31,1.0,1.65,3.76,-1.0,0.39,1.27,4.0,101.26,-0.21,19.59,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.186,1,42,1,0,0,0,215.17,27.12,9.0,-0.02,2.04,0.14,1.31,1.0,1.65,3.76,-1.0,0.39,1.27,4.0,101.26,-0.21,19.59,49,3,2,0,0,0,4490083139430111310,0,0.0,43,8,0,0,0,8
0,1,1,0,100.0,26.69,0,165,31.37,67.72473406534598,5015.83,2,0,88,1,0,0,0,0,1,1,0,100.0,26.69,0,165,31.37,67.72473406534598,5015.83,2,0,88,0,0,0,0,0,0,1,42,219.17,27.56,1.0,-0.02,2.0,0.14,1.33,1.0,1.65,3.78,-1.0,0.39,1.02,4.04,100.32,-0.18,19.59,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.206,1,42,0,0,0,0,219.17,27.56,1.0,-0.02,2.0,0.14,1.33,1.0,1.65,3.78,-1.0,0.39,1.02,4.04,100.32,-0.18,19.59,50,3,2,0,0,0,4490083139430111310,0,0.0,44,6,0,0,0,6
0,1,1,0,100.0,27.03,0,162,32.4,111.8115782307527,5027.68,0,0,87,1,0,0,0,0,1,1,0,100.0,27.03,0,162,32.4,111.8115782307527,5027.68,0,0,87,0,0,0,0,0,0,1,41,223.17,28.98,7.0,-0.02,2.04,0.14,1.46,1.0,1.65,3.8,-1.0,0.46,1.33,4.04,102.61,-0.12,19.59,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.206,1,41,0,0,0,0,223.17,28.98,7.0,-0.02,2.04,0.14,1.46,1.0,1.65,3.8,-1.0,0.46,1.33,4.04,102.61,-0.12,19.59,49,3,0,0,0,0,4490083139430111310,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,27.0,0,164,32.64,64.15073128240881,5150.68,1,0,86,0,0,0,0,0,0,0,0,100.0,27.0,0,164,32.64,64.15073128240881,5150.68,1,0,86,0,0,0,0,0,0,1,43,227.17,29.4,0,0.0,0.0,0.16,1.47,1.0,1.64,3.8,-1.0,0.48,1.05,4.02,103.01,-0.17,19.59,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.207,1,43,0,0,0,0,227.17,29.4,0,0.0,0.0,0.16,1.47,1.0,1.64,3.8,-1.0,0.48,1.05,4.02,103.01,-0.17,19.59,50,3,1,0,0,0,4490083139430111310,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,26.88,0,168,32.36,48.8963774209699,5286.68,2,0,85,0,0,0,0,0,0,0,0,100.0,26.88,0,168,32.36,48.8963774209699,5286.68,2,0,85,0,0,0,0,0,0,1,45,213.04,29.27,0,0.0,0.0,0.21,1.48,1.0,1.62,3.85,-1.0,0.46,1.1,4.04,101.67,-0.18,19.59,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.207,1,45,0,0,0,0,213.04,29.27,0,0.0,0.0,0.21,1.48,1.0,1.62,3.85,-1.0,0.46,1.1,4.04,101.67,-0.18,19.59,52,3,2,0,0,0,4490083139430111310,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,26.94,0,171,32.46,65.5220043696502,5421.68,1,0,84,0,0,0,0,0,0,0,0,100.0,26.94,0,171,32.46,65.5220043696502,5421.68,1,0,84,0,0,0,0,0,0,1,45,216.32,29.72,0,0.0,0.0,0.21,1.59,1.0,1.61,3.87,-1.0,0.48,1.09,4.04,102.3,-0.1,19.59,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.205,1,45,0,0,0,0,216.32,29.72,0,0.0,0.0,0.21,1.59,1.0,1.61,3.87,-1.0,0.48,1.09,4.04,102.3,-0.1,19.59,53,3,1,0,0,0,4490083139430111310,0,0.0,48,7,0,0,0,7
0,0,0,0,100.0,26.86,0,175,32.81,77.69469177148422,5554.68,1,0,83,0,0,0,0,0,0,0,0,100.0,26.86,0,175,32.81,77.69469177148422,5554.68,1,0,83,0,0,0,0,0,0,1,47,219.32,30.17,0,0.0,0.0,0.22,1.59,1.0,1.62,3.81,-1.0,0.51,1.05,4.02,102.86,-0.14,19.59,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.203,1,47,0,0,0,0,219.32,30.17,0,0.0,0.0,0.22,1.59,1.0,1.62,3.81,-1.0,0.51,1.05,4.02,102.86,-0.14,19.59,54,3,1,0,0,0,4490083139430111310,0,0.0,49,5,0,0,0,5
0,2,2,0,100.0,28.62,0,169,34.83,-52.37821845649219,5680.68,1,0,82,2,0,0,0,0,2,2,0,100.0,28.62,0,169,34.83,-52.37821845649219,5680.68,1,0,82,0,0,0,0,0,0,1,49,222.32,30.26,39.0,-0.04,3.77,0.21,1.67,1.0,1.59,3.81,-1.0,0.51,1.02,4.0,107.18,-0.01,19.59,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.211,1,49,1,0,0,0,222.32,30.26,39.0,-0.04,3.77,0.21,1.67,1.0,1.59,3.81,-1.0,0.51,1.02,4.0,107.18,-0.01,19.59,53,3,1,0,0,0,4490083139430111310,0,0.0,50,6,0,0,0,6
