agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,16.93,1,254,17.15,71.14689830228366,4527.89,0,0,154,1,0,0,0,0,1,2,0,100.0,16.93,1,254,17.15,71.14689830228366,4527.89,0,0,154,0,0,0,0,0,0,1,37,138.37,21.92,22.0,-0.02,3.23,0.03,1.33,1.0,2.05,3.31,-1.0,0.31,1.51,3.84,73.03,0.01,2.98,62,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.228,1,37,2,0,0,0,138.37,21.92,22.0,-0.02,3.23,0.03,1.33,1.0,2.05,3.31,-1.0,0.31,1.51,3.84,73.03,0.01,2.98,62,3,0,0,0,0,8214061416397311326,0,0.0,23,9,0,0,0,9
0,2,2,0,100.0,17.12,0,249,17.41,50.66514319675871,4523.11,1,0,150,2,0,0,0,0,2,2,0,100.0,17.12,0,249,17.41,50.66514319675871,4523.11,1,0,150,0,0,0,0,0,0,1,38,141.37,22.52,23.0,-0.03,3.28,0.03,1.33,1.0,2.04,3.36,-1.0,0.32,1.13,3.82,74.15,0.01,0.98,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.234,1,38,0,0,0,0,141.37,22.52,23.0,-0.03,3.28,0.03,1.33,1.0,2.04,3.36,-1.0,0.32,1.13,3.82,74.15,0.01,0.98,61,3,1,0,0,0,8214061416397311326,0,0.0,24,5,0,0,0,5
0,2,3,0,100.0,17.55,1,239,17.91,44.76251440948179,4509.79,1,0,146,2,0,0,0,0,2,3,0,100.0,17.55,1,239,17.91,44.76251440948179,4509.79,1,0,146,0,0,0,0,0,0,1,38,144.37,23.07,24.33,-0.03,5.08,0.05,1.33,1.0,2.03,3.42,-1.0,0.34,1.32,3.76,76.44,-0.02,6.09,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.224,1,38,1,0,0,0,144.37,23.07,24.33,-0.03,5.08,0.05,1.33,1.0,2.03,3.42,-1.0,0.34,1.32,3.76,76.44,-0.02,6.09,59,3,1,0,0,0,8214061416397311326,0,0.0,25,8,0,0,0,6
0,3,3,0,100.0,18.34,0,228,18.83,73.24857818623707,4409.48,0,0,142,3,0,0,0,0,3,3,0,100.0,18.34,0,228,18.83,73.24857818623707,4409.48,0,0,142,0,0,0,0,0,0,1,38,147.37,24.23,20.0,-0.05,5.36,0.04,1.31,1.0,2.04,3.36,-1.0,0.36,1.18,3.8,78.74,-0.03,3.09,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.227,1,38,1,0,0,0,147.37,24.23,20.0,-0.05,5.36,0.04,1.31,1.0,2.04,3.36,-1.0,0.36,1.18,3.8,78.74,-0.03,3.09,56,3,0,0,0,0,8214061416397311326,0,0.0,26,4,0,0,0,4
0,1,2,0,100.0,18.54,1,225,19.18,-0.9919041281818544,4403.39,2,0,138,1,0,0,0,0,1,2,0,100.0,18.54,1,225,19.18,-0.9919041281818544,4403.39,2,0,138,0,0,0,0,0,0,1,39,150.37,24.3,26.0,-0.02,3.57,0.05,1.28,1.0,2.01,3.43,-1.0,0.32,1.09,3.84,78.63,-0.08,10.17,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.21,1,39,1,0,0,0,150.37,24.3,26.0,-0.02,3.57,0.05,1.28,1.0,2.01,3.43,-1.0,0.32,1.09,3.84,78.63,-0.08,10.17,56,3,2,0,0,0,8214061416397311326,0,0.0,27,8,0,0,0,8
0,2,2,0,100.0,18.26,0,221,19.06,57.66417295359042,4301.4,1,0,134,2,0,0,0,0,2,2,0,100.0,18.26,0,221,19.06,57.66417295359042,4301.4,1,0,134,0,0,0,0,0,0,1,40,153.37,24.76,27.0,-0.04,3.64,0.09,1.27,1.0,2.01,3.44,-1.0,0.31,1.09,3.85,78.21,-0.09,9.17,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.218,1,40,0,0,0,0,153.37,24.76,27.0,-0.04,3.64,0.09,1.27,1.0,2.01,3.44,-1.0,0.31,1.09,3.85,78.21,-0.09,9.17,55,3,1,0,0,0,8214061416397311326,0,0.0,28,5,0,0,0,5
0,2,2,0,100.0,18.36,0,218,19.4,-26.88600359526528,4308.34,1,0,130,2,0,0,0,0,2,2,0,100.0,18.36,0,218,19.4,-26.88600359526528,4308.34,1,0,130,0,0,0,0,0,0,1,38,156.37,25.19,28.0,-0.04,3.7,0.07,1.35,1.0,2.02,3.43,-1.0,0.33,1.07,3.89,79.78,-0.02,8.17,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.23,1,38,0,0,0,0,156.37,25.19,28.0,-0.04,3.7,0.07,1.35,1.0,2.02,3.43,-1.0,0.33,1.07,3.89,79.78,-0.02,8.17,54,3,1,0,0,0,8214061416397311326,0,0.0,29,6,0,0,0,6
0,1,3,0,100.0,19.18,2,207,20.56,77.22147170410534,4180.81,0,0,127,1,0,0,0,0,1,3,0,100.0,19.18,2,207,20.56,77.22147170410534,4180.81,0,0,127,0,0,0,0,0,0,1,35,159.37,25.96,29.0,-0.02,5.88,0.06,1.43,1.0,2.03,3.51,-1.0,0.39,1.0,3.94,81.98,-0.0,7.17,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.236,1,35,0,0,0,0,159.37,25.96,29.0,-0.02,5.88,0.06,1.43,1.0,2.03,3.51,-1.0,0.39,1.0,3.94,81.98,-0.0,7.17,51,3,0,0,0,0,8214061416397311326,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,19.32,0,207,20.97,75.0,4255.81,0,0,124,0,0,0,0,0,0,0,0,100.0,19.32,0,207,20.97,75.0,4255.81,0,0,124,0,0,0,0,0,0,1,35,162.37,26.96,0,0.0,0.0,0.04,1.43,1.0,2.03,3.51,-1.0,0.41,1.0,3.94,83.45,-0.02,5.67,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.24,1,35,0,0,0,0,162.37,26.96,0,0.0,0.0,0.04,1.43,1.0,2.03,3.51,-1.0,0.41,1.0,3.94,83.45,-0.02,5.67,51,3,0,0,0,0,8214061416397311326,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,18.89,0,219,20.12,-70.03709461372715,4354.81,3,0,121,0,0,0,0,0,0,0,0,100.0,18.89,0,219,20.12,-70.03709461372715,4354.81,3,0,121,0,0,0,0,0,0,1,37,146,26.46,0,0.0,0.0,0.09,1.33,1.0,2.03,3.48,-1.0,0.38,1.04,4.06,80.64,-0.14,3.67,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.236,1,37,0,0,0,0,146,26.46,0,0.0,0.0,0.09,1.33,1.0,2.03,3.48,-1.0,0.38,1.04,4.06,80.64,-0.14,3.67,54,3,3,0,0,0,8214061416397311326,0,0.0,32,7,0,0,0,7
0,1,3,0,100.0,19.98,2,201,21.67,76.39404156337712,4384.7,0,0,118,1,0,0,0,0,1,3,0,100.0,19.98,2,201,21.67,76.39404156337712,4384.7,0,0,118,0,0,0,0,0,0,1,36,150,27.14,32.0,-0.02,5.88,0.1,1.56,1.0,1.97,3.51,-1.0,0.46,1.15,4.1,85.97,0.02,15.14,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.21,1,36,1,0,0,0,150,27.14,32.0,-0.02,5.88,0.1,1.56,1.0,1.97,3.51,-1.0,0.46,1.15,4.1,85.97,0.02,15.14,51,3,0,0,0,0,8214061416397311326,0,0.0,33,4,0,0,0,4
0,0,0,0,100.0,19.94,0,203,21.52,37.5,4474.7,1,0,115,0,0,0,0,0,0,0,0,100.0,19.94,0,203,21.52,37.5,4474.7,1,0,115,0,0,0,0,0,0,1,36,148.18,27.62,0,0.0,0.0,0.11,1.46,1.0,1.95,3.48,-1.0,0.46,1.05,4.12,86.05,-0.11,12.14,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.209,1,36,0,0,0,0,148.18,27.62,0,0.0,0.0,0.11,1.46,1.0,1.95,3.48,-1.0,0.46,1.05,4.12,86.05,-0.11,12.14,52,3,1,0,0,0,8214061416397311326,0,0.0,34,5,0,0,0,5
0,1,2,0,100.0,19.98,1,202,21.31,17.07452890520667,4450.62,3,0,112,1,0,0,0,0,1,2,0,100.0,19.98,1,202,21.31,17.07452890520667,4450.62,3,0,112,0,0,0,0,0,0,1,36,151.18,26.81,34.0,-0.02,3.77,0.17,1.41,1.0,1.91,3.53,-1.0,0.45,1.15,4.06,83.97,-0.19,10.14,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.208,1,36,1,0,0,0,151.18,26.81,34.0,-0.02,3.77,0.17,1.41,1.0,1.91,3.53,-1.0,0.45,1.15,4.06,83.97,-0.19,10.14,53,3,3,0,0,0,8214061416397311326,0,0.0,35,6,0,0,0,6
0,3,4,0,100.0,20.54,1,189,22.21,69.49586393975508,4348.98,1,0,109,3,0,0,0,0,3,4,0,100.0,20.54,1,189,22.21,69.49586393975508,4348.98,1,0,109,0,0,0,0,0,0,1,36,154.18,28.66,9.5,-0.06,8.0,0.16,1.58,1.0,1.89,3.54,-1.0,0.49,1.0,4.16,86.98,-0.01,21,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.2,1,36,1,0,0,0,154.18,28.66,9.5,-0.06,8.0,0.16,1.58,1.0,1.89,3.54,-1.0,0.49,1.0,4.16,86.98,-0.01,21,50,3,1,0,0,0,8214061416397311326,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,20.91,0,196,22.19,-17.54214812421411,4455.98,2,0,107,0,0,0,0,0,0,0,0,100.0,20.91,0,196,22.19,-17.54214812421411,4455.98,2,0,107,0,0,0,0,0,0,1,36,157.18,28.56,0,0.0,0.0,0.17,1.57,1.0,1.88,3.48,-1.0,0.48,1.14,4.21,85.69,-0.09,20,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.197,1,36,1,0,0,0,157.18,28.56,0,0.0,0.0,0.17,1.57,1.0,1.88,3.48,-1.0,0.48,1.14,4.21,85.69,-0.09,20,52,3,2,0,0,0,8214061416397311326,0,0.0,37,8,0,0,0,8
0,1,1,0,100.0,20.91,0,196,22.2,72.58057253975926,4488.13,1,0,105,1,0,0,0,0,1,1,0,100.0,20.91,0,196,22.2,72.58057253975926,4488.13,1,0,105,0,0,0,0,0,0,1,36,160.18,29.48,4.0,-0.02,1.92,0.17,1.63,1.0,1.88,3.48,-1.0,0.52,1.06,4.21,86.31,-0.05,19,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.194,1,36,0,0,0,0,160.18,29.48,4.0,-0.02,1.92,0.17,1.63,1.0,1.88,3.48,-1.0,0.52,1.06,4.21,86.31,-0.05,19,52,3,1,0,0,0,8214061416397311326,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,21.35,0,196,22.98,84.41805120493719,4578.13,0,0,103,0,0,0,0,0,0,0,0,100.0,21.35,0,196,22.98,84.41805120493719,4578.13,0,0,103,0,0,0,0,0,0,1,37,163.18,30.48,0,0.0,0.0,0.17,1.72,1.0,1.88,3.48,-1.0,0.55,1.0,4.21,88.04,-0.01,18,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.196,1,37,1,0,0,0,163.18,30.48,0,0.0,0.0,0.17,1.72,1.0,1.88,3.48,-1.0,0.55,1.0,4.21,88.04,-0.01,18,52,3,0,0,0,0,8214061416397311326,0,0.0,39,2,0,0,0,2
0,3,3,0,100.0,21.17,0,191,23.28,38.31050108475278,4517.05,1,0,101,3,0,0,0,0,3,3,0,100.0,21.17,0,191,23.28,38.31050108475278,4517.05,1,0,101,0,0,0,0,0,0,1,35,166.18,30.66,34.0,-0.06,6.0,0.16,1.68,1.0,1.91,3.6,-1.0,0.57,1.5,4.24,90.34,0.01,17,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.199,1,35,1,0,0,0,166.18,30.66,34.0,-0.06,6.0,0.16,1.68,1.0,1.91,3.6,-1.0,0.57,1.5,4.24,90.34,0.01,17,50,3,1,0,0,0,8214061416397311326,0,0.0,40,2,0,0,0,2
0,0,1,0,100.0,21.75,1,191,23.55,12.126784259429584,4558.83,2,0,99,0,0,0,0,0,0,1,0,100.0,21.75,1,191,23.55,12.126784259429584,4558.83,2,0,99,0,0,0,0,0,0,1,36,169.18,30.27,40.0,0.0,1.96,0.14,1.56,1.0,1.87,3.63,-1.0,0.52,1.01,4.29,89.39,-0.1,13.27,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.202,1,36,0,0,0,0,169.18,30.27,40.0,0.0,1.96,0.14,1.56,1.0,1.87,3.63,-1.0,0.52,1.01,4.29,89.39,-0.1,13.27,51,3,2,0,0,0,8214061416397311326,0,0.0,41,6,0,0,0,6
0,0,0,0,100.0,21.8,0,196,23.9,67.58061937983953,4659.83,1,0,97,0,0,0,0,0,0,0,0,100.0,21.8,0,196,23.9,67.58061937983953,4659.83,1,0,97,0,0,0,0,0,0,1,38,172.18,30.69,0,0.0,0.0,0.15,1.69,1.0,1.88,3.67,-1.0,0.53,1.04,4.29,89.61,0.01,11.27,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.205,1,38,0,0,0,0,172.18,30.69,0,0.0,0.0,0.15,1.69,1.0,1.88,3.67,-1.0,0.53,1.04,4.29,89.61,0.01,11.27,52,3,1,0,0,0,8214061416397311326,0,0.0,42,9,0,0,0,9
0,0,0,0,100.0,22.08,0,196,24.51,99.64439621949343,4756.83,0,0,95,0,0,0,0,0,0,0,0,100.0,22.08,0,196,24.51,99.64439621949343,4756.83,0,0,95,0,0,0,0,0,0,1,37,174.18,31.69,0,0.0,0.0,0.15,1.79,1.0,1.88,3.67,-1.0,0.56,1.2,4.29,91.48,0.08,9.27,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.205,1,37,0,0,0,0,174.18,31.69,0,0.0,0.0,0.15,1.79,1.0,1.88,3.67,-1.0,0.56,1.2,4.29,91.48,0.08,9.27,52,3,0,0,0,0,8214061416397311326,0,0.0,43,6,0,0,0,6
0,2,2,0,100.0,22.64,0,190,25.95,59.456236369323705,4708.73,1,0,93,2,0,0,0,0,2,2,0,100.0,22.64,0,190,25.95,59.456236369323705,4708.73,1,0,93,0,0,0,0,0,0,1,38,178.44,31.63,43.0,-0.04,3.92,0.18,1.75,1.0,1.86,3.59,-1.0,0.55,1.0,4.25,92.33,0.07,8.27,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.218,1,38,0,0,0,0,178.44,31.63,43.0,-0.04,3.92,0.18,1.75,1.0,1.86,3.59,-1.0,0.55,1.0,4.25,92.33,0.07,8.27,51,3,1,0,0,0,8214061416397311326,0,0.0,44,9,0,0,0,9
0,0,0,0,100.0,22.28,0,193,25.97,69.27494336166417,4812.73,1,0,91,0,0,0,0,0,0,0,0,100.0,22.28,0,193,25.97,69.27494336166417,4812.73,1,0,91,0,0,0,0,0,0,1,40,184.57,32.02,0,0.0,0.0,0.17,1.82,1.0,1.86,3.63,-1.0,0.57,1.14,4.23,92.55,0.08,7.09,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.217,1,40,0,0,0,0,184.57,32.02,0,0.0,0.0,0.17,1.82,1.0,1.86,3.63,-1.0,0.57,1.14,4.23,92.55,0.08,7.09,52,3,1,0,0,0,8214061416397311326,0,0.0,45,8,0,0,0,8
0,1,2,0,100.0,22.36,1,186,26.57,43.61212246203738,4849.83,1,0,89,1,0,0,0,0,1,2,0,100.0,22.36,1,186,26.57,43.61212246203738,4849.83,1,0,89,0,0,0,0,0,0,1,38,188.57,31.88,45.0,-0.02,3.92,0.16,1.88,1.0,1.82,3.65,-1.0,0.56,1.14,4.31,95.09,0.19,5.09,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.208,1,38,0,0,0,0,188.57,31.88,45.0,-0.02,3.92,0.16,1.88,1.0,1.82,3.65,-1.0,0.56,1.14,4.31,95.09,0.19,5.09,51,3,1,0,0,0,8214061416397311326,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,22.25,0,184,27.15,97.00000000000001,4858.95,0,0,88,1,0,0,0,0,1,1,0,100.0,22.25,0,184,27.15,97.00000000000001,4858.95,0,0,88,0,0,0,0,0,0,1,36,192.57,32.96,28.0,-0.02,2.0,0.12,1.91,1.0,1.84,3.64,-1.0,0.6,1.0,4.34,97.18,0.21,3.09,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.21,1,36,0,0,0,0,192.57,32.96,28.0,-0.02,2.0,0.12,1.91,1.0,1.84,3.64,-1.0,0.6,1.0,4.34,97.18,0.21,3.09,50,3,0,0,0,0,8214061416397311326,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,22.85,0,178,28.32,99.053209606658,4860.47,0,0,87,1,0,0,0,0,1,1,0,100.0,22.85,0,178,28.32,99.053209606658,4860.47,0,0,87,0,0,0,0,0,0,1,35,196.57,34.31,16.0,-0.02,2.04,0.12,1.98,1.0,1.82,3.69,-1.0,0.62,1.05,4.31,99.19,0.25,2.09,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.213,1,35,0,0,0,0,196.57,34.31,16.0,-0.02,2.04,0.12,1.98,1.0,1.82,3.69,-1.0,0.62,1.05,4.31,99.19,0.25,2.09,49,3,0,0,0,0,8214061416397311326,0,0.0,48,1,0,0,0,1
0,1,2,0,100.0,23.33,1,172,29.71,78.90689473165239,4899.39,1,0,86,1,0,0,0,0,1,2,0,100.0,23.33,1,172,29.71,78.90689473165239,4899.39,1,0,86,0,0,0,0,0,0,1,36,202.17,34.88,27.5,-0.02,4.17,0.15,1.95,1.0,1.79,3.69,-1.0,0.64,1.04,4.31,102.07,0.18,18.95,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.201,1,36,0,0,0,0,202.17,34.88,27.5,-0.02,4.17,0.15,1.95,1.0,1.79,3.69,-1.0,0.64,1.04,4.31,102.07,0.18,18.95,48,3,1,0,0,0,8214061416397311326,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,23.32,0,172,30.36,101.0,5000.39,0,0,85,0,0,0,0,0,0,0,0,100.0,23.32,0,172,30.36,101.0,5000.39,0,0,85,0,0,0,0,0,0,1,36,206.17,35.88,0,0.0,0.0,0.12,1.96,1.0,1.79,3.69,-1.0,0.67,0,4.31,104.17,0.17,17.95,48,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.2,1,36,0,0,0,0,206.17,35.88,0,0.0,0.0,0.12,1.96,1.0,1.79,3.69,-1.0,0.67,0,4.31,104.17,0.17,17.95,48,3,0,0,0,0,8214061416397311326,0,0.0,50,0,0,0,0,0
