agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.24,0,194,19.51,33.0,3788.53,1,0,136,0,0,0,0,0,0,0,0,100.0,19.24,0,194,19.51,33.0,3788.53,1,0,136,0,0,0,0,0,0,0,19,138.44,20.59,0,0.0,0.0,0.11,1.13,1.0,1.9,2.94,-1.0,0.06,1.1,4.04,74.28,-0.05,10.81,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.236,0,19,0,0,0,0,138.44,20.59,0,0.0,0.0,0.11,1.13,1.0,1.9,2.94,-1.0,0.06,1.1,4.04,74.28,-0.05,10.81,51,3,1,0,0,0,2424314356433302084,0,0.0,23,4,0,0,0,4
0,1,2,0,100.0,19.04,1,189,19.41,31.488752908044635,3776.71,1,0,132,1,0,0,0,0,1,2,0,100.0,19.04,1,189,19.41,31.488752908044635,3776.71,1,0,132,0,0,0,0,0,0,0,19,141.44,21.42,14.5,-0.02,4.0,0.12,1.12,1.0,1.89,2.88,-1.0,0.09,1.32,3.96,75.53,-0.07,12,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.235,0,19,0,0,0,0,141.44,21.42,14.5,-0.02,4.0,0.12,1.12,1.0,1.89,2.88,-1.0,0.09,1.32,3.96,75.53,-0.07,12,50,3,1,0,0,0,2424314356433302084,0,0.0,24,5,0,0,0,5
0,0,1,0,100.0,20.28,1,185,20.75,77.62093109194083,3782.71,0,0,128,0,0,0,0,0,0,1,0,100.0,20.28,1,185,20.75,77.62093109194083,3782.71,0,0,128,0,0,0,0,0,0,0,19,144.44,22.37,24.0,0.0,2.04,0.1,1.22,1.0,1.89,2.92,-1.0,0.14,1.14,3.92,77.2,-0.03,10,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.24,0,19,0,0,0,0,144.44,22.37,24.0,0.0,2.04,0.1,1.22,1.0,1.89,2.92,-1.0,0.14,1.14,3.92,77.2,-0.03,10,49,3,0,0,0,0,2424314356433302084,0,0.0,25,4,0,0,0,4
0,0,0,0,100.0,20.1,0,189,20.66,66.50000000000001,3871.71,1,0,125,0,0,0,0,0,0,0,0,100.0,20.1,0,189,20.66,66.50000000000001,3871.71,1,0,125,0,0,0,0,0,0,0,19,147.44,22.92,0,0.0,0.0,0.1,1.21,1.0,1.89,2.92,-1.0,0.18,1.43,3.92,77.43,-0.07,9,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.252,0,19,0,0,0,0,147.44,22.92,0,0.0,0.0,0.1,1.21,1.0,1.89,2.92,-1.0,0.18,1.43,3.92,77.43,-0.07,9,50,3,1,0,0,0,2424314356433302084,0,0.0,26,4,0,0,0,4
0,2,2,0,100.0,20.22,0,183,20.99,23.337798411060618,3822.47,1,0,122,2,0,0,0,0,2,2,0,100.0,20.22,0,183,20.99,23.337798411060618,3822.47,1,0,122,0,0,0,0,0,0,1,19,150.44,23.76,15.5,-0.04,4.08,0.12,1.25,1.0,1.87,2.84,-1.0,0.21,1.39,3.9,78.01,-0.04,7,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.255,1,19,0,0,0,0,150.44,23.76,15.5,-0.04,4.08,0.12,1.25,1.0,1.87,2.84,-1.0,0.21,1.39,3.9,78.01,-0.04,7,49,3,1,0,0,0,2424314356433302084,0,0.0,27,6,0,0,0,6
0,2,2,0,100.0,20.89,0,177,21.93,44.13983049877095,3845.97,0,0,119,2,0,0,0,0,2,2,0,100.0,20.89,0,177,21.93,44.13983049877095,3845.97,0,0,119,0,0,0,0,0,0,0,18,153.44,25.15,14.5,-0.04,4.26,0.04,1.27,1.0,1.88,2.85,-1.0,0.25,1.05,3.87,81.83,0.03,5,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.26,0,18,0,0,0,0,153.44,25.15,14.5,-0.04,4.26,0.04,1.27,1.0,1.88,2.85,-1.0,0.25,1.05,3.87,81.83,0.03,5,47,3,0,0,0,0,2424314356433302084,0,0.0,28,3,0,0,0,3
0,1,3,0,100.0,22.46,2,166,23.87,73.67980418795769,3862.65,0,0,116,1,0,0,0,0,1,3,0,100.0,22.46,2,166,23.87,73.67980418795769,3862.65,0,0,116,0,0,0,0,0,0,0,19,177.79,25.95,28.0,-0.02,6.82,0.02,1.4,1.0,1.89,2.89,-1.0,0.3,1.0,3.84,87.79,0.1,11.76,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.258,0,19,0,0,0,0,177.79,25.95,28.0,-0.02,6.82,0.02,1.4,1.0,1.89,2.89,-1.0,0.3,1.0,3.84,87.79,0.1,11.76,44,3,0,0,0,0,2424314356433302084,0,0.0,29,1,0,0,0,1
0,0,1,0,100.0,22.69,1,165,24.48,52.46329655247648,3913.95,1,0,113,0,0,0,0,0,0,1,0,100.0,22.69,1,165,24.48,52.46329655247648,3913.95,1,0,113,0,0,0,0,0,0,0,19,180.79,26.3,29.0,0.0,2.27,0.05,1.3,1.0,1.88,2.77,-1.0,0.29,1.0,3.84,88.95,-0.04,8.76,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.26,0,19,0,0,0,0,180.79,26.3,29.0,0.0,2.27,0.05,1.3,1.0,1.88,2.77,-1.0,0.29,1.0,3.84,88.95,-0.04,8.76,44,3,1,0,0,0,2424314356433302084,0,0.0,30,4,0,0,0,4
0,1,3,0,100.0,23.23,2,155,25.36,44.47973800335451,3842.28,1,0,110,1,0,0,0,0,1,3,0,100.0,23.23,2,155,25.36,44.47973800335451,3842.28,1,0,110,0,0,0,0,0,0,0,18,183.79,26.4,30.0,-0.02,7.14,0.07,1.3,1.0,1.85,2.67,-1.0,0.35,1.02,4.05,91.48,-0.09,18.08,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.246,0,18,1,0,0,0,183.79,26.4,30.0,-0.02,7.14,0.07,1.3,1.0,1.85,2.67,-1.0,0.35,1.02,4.05,91.48,-0.09,18.08,42,3,1,0,0,0,2424314356433302084,0,0.0,31,3,0,0,0,3
0,1,1,0,100.0,23.96,0,149,26.5,80.46453141421874,3868.73,0,0,107,1,0,0,0,0,1,1,0,100.0,23.96,0,149,26.5,80.46453141421874,3868.73,0,0,107,0,0,0,0,0,0,0,18,186.79,27.29,31.0,-0.02,2.44,0.07,1.38,1.0,1.82,2.63,-1.0,0.4,1.12,4.0,94.36,-0.07,19.08,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.244,0,18,0,0,0,0,186.79,27.29,31.0,-0.02,2.44,0.07,1.38,1.0,1.82,2.63,-1.0,0.4,1.12,4.0,94.36,-0.07,19.08,41,3,0,0,0,0,2424314356433302084,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,23.77,0,149,26.64,23.346140881289656,3873.58,1,0,104,1,0,0,0,0,1,1,0,100.0,23.77,0,149,26.64,23.346140881289656,3873.58,1,0,104,0,0,0,0,0,0,0,18,189.79,27.51,32.0,-0.02,2.44,0.1,1.31,1.0,1.82,2.66,-1.0,0.42,1.03,4.0,94.48,-0.18,20.08,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.246,0,18,0,0,0,0,189.79,27.51,32.0,-0.02,2.44,0.1,1.31,1.0,1.82,2.66,-1.0,0.42,1.03,4.0,94.48,-0.18,20.08,41,3,1,0,0,0,2424314356433302084,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,24.38,0,145,27.71,81.9756890571889,3887.85,0,0,101,1,0,0,0,0,1,1,0,100.0,24.38,0,145,27.71,81.9756890571889,3887.85,0,0,101,0,0,0,0,0,0,0,18,192.79,28.38,33.0,-0.03,2.5,0.07,1.39,1.0,1.81,2.65,-1.0,0.44,1.12,4.0,97.2,-0.1,19.08,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.246,0,18,0,0,0,0,192.79,28.38,33.0,-0.03,2.5,0.07,1.39,1.0,1.81,2.65,-1.0,0.44,1.12,4.0,97.2,-0.1,19.08,40,3,0,0,0,0,2424314356433302084,0,0.0,34,4,0,0,0,4
0,0,0,0,100.0,24.58,0,147,27.6,43.12768025729189,3983.85,1,0,98,0,0,0,0,0,0,0,0,100.0,24.58,0,147,27.6,43.12768025729189,3983.85,1,0,98,0,0,0,0,0,0,0,19,195.79,28.68,0,0.0,0.0,0.1,1.37,1.0,1.79,2.63,-1.0,0.43,1.04,4.0,97.17,-0.15,19.08,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.242,0,19,0,0,0,0,195.79,28.68,0,0.0,0.0,0.1,1.37,1.0,1.79,2.63,-1.0,0.43,1.04,4.0,97.17,-0.15,19.08,41,3,1,0,0,0,2424314356433302084,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,24.83,0,147,28.34,86.0,4069.85,0,0,96,0,0,0,0,0,0,0,0,100.0,24.83,0,147,28.34,86.0,4069.85,0,0,96,0,0,0,0,0,0,0,18,198.79,29.68,0,0.0,0.0,0.1,1.43,1.0,1.79,2.63,-1.0,0.46,1.0,4.0,99.26,-0.12,19.08,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.24,0,18,0,0,0,0,198.79,29.68,0,0.0,0.0,0.1,1.43,1.0,1.79,2.63,-1.0,0.46,1.0,4.0,99.26,-0.12,19.08,41,3,0,0,0,0,2424314356433302084,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,24.55,0,152,28.28,47.435161436671535,4158.85,1,0,94,0,0,0,0,0,0,0,0,100.0,24.55,0,152,28.28,47.435161436671535,4158.85,1,0,94,0,0,0,0,0,0,0,17,201.79,29.98,0,0.0,0.0,0.12,1.3,1.0,1.81,2.62,-1.0,0.45,1.02,4.0,99.02,-0.26,18.08,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.242,0,17,0,0,0,0,201.79,29.98,0,0.0,0.0,0.12,1.3,1.0,1.81,2.62,-1.0,0.45,1.02,4.0,99.02,-0.26,18.08,42,3,1,0,0,0,2424314356433302084,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,24.91,0,152,29.21,84.6643273012269,4243.85,0,0,92,0,0,0,0,0,0,0,0,100.0,24.91,0,152,29.21,84.6643273012269,4243.85,0,0,92,0,0,0,0,0,0,1,18,204.79,30.98,0,0.0,0.0,0.12,1.5,1.0,1.81,2.62,-1.0,0.49,1.13,4.0,101.04,-0.11,17.08,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.243,1,18,0,0,0,0,204.79,30.98,0,0.0,0.0,0.12,1.5,1.0,1.81,2.62,-1.0,0.49,1.13,4.0,101.04,-0.11,17.08,42,3,0,0,0,0,2424314356433302084,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,24.44,0,156,28.39,22.12473128102836,4347.85,2,0,90,0,0,0,0,0,0,0,0,100.0,24.44,0,156,28.39,22.12473128102836,4347.85,2,0,90,0,0,0,0,0,0,1,20,207.79,30.57,0,0.0,0.0,0.11,1.31,1.0,1.77,2.66,-1.0,0.46,1.5,3.98,98.81,-0.26,15.96,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.244,1,20,1,0,0,0,207.79,30.57,0,0.0,0.0,0.11,1.31,1.0,1.77,2.66,-1.0,0.46,1.5,3.98,98.81,-0.26,15.96,44,3,2,0,0,0,2424314356433302084,0,0.0,39,8,0,0,0,8
0,0,0,0,100.0,24.66,0,156,29.18,92.07300584807592,4439.85,0,0,88,0,0,0,0,0,0,0,0,100.0,24.66,0,156,29.18,92.07300584807592,4439.85,0,0,88,0,0,0,0,0,0,1,21,211.14,31.57,0,0.0,0.0,0.11,1.42,1.0,1.77,2.66,-1.0,0.51,1.14,3.98,100.91,-0.21,16.96,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.242,1,21,0,0,0,0,211.14,31.57,0,0.0,0.0,0.11,1.42,1.0,1.77,2.66,-1.0,0.51,1.14,3.98,100.91,-0.21,16.96,44,3,0,0,0,0,2424314356433302084,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,25.12,0,162,28.62,-24.361002005415905,4558.85,3,0,86,0,0,0,0,0,0,0,0,100.0,25.12,0,162,28.62,-24.361002005415905,4558.85,3,0,86,0,0,0,0,0,0,1,25,214.14,30.55,0,0.0,0.0,0.15,1.34,1.0,1.72,2.68,-1.0,0.47,1.22,4.0,97.0,-0.28,17.96,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.231,1,25,0,0,0,0,214.14,30.55,0,0.0,0.0,0.15,1.34,1.0,1.72,2.68,-1.0,0.47,1.22,4.0,97.0,-0.28,17.96,47,3,3,0,0,0,2424314356433302084,0,0.0,41,9,0,0,0,9
0,2,3,0,100.0,26.76,1,153,30.81,-30.62528036582463,4569.12,0,0,84,2,0,0,0,0,2,3,0,100.0,26.76,1,153,30.81,-30.62528036582463,4569.12,0,0,84,0,0,0,0,0,0,1,25,217.14,31.7,28.33,-0.05,6.82,0.13,1.45,1.0,1.74,2.59,-1.0,0.51,1.37,4.11,103.84,-0.14,23.81,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.216,1,25,1,0,0,0,217.14,31.7,28.33,-0.05,6.82,0.13,1.45,1.0,1.74,2.59,-1.0,0.51,1.37,4.11,103.84,-0.14,23.81,44,3,0,0,0,0,2424314356433302084,0,0.0,42,5,0,0,0,5
0,1,1,0,100.0,26.51,0,154,30.46,49.945392078914864,4589.9,2,0,83,1,0,0,0,0,1,1,0,100.0,26.51,0,154,30.46,49.945392078914864,4589.9,2,0,83,0,0,0,0,0,0,1,26,220.14,31.07,42.0,-0.02,2.22,0.15,1.37,1.0,1.71,2.6,-1.0,0.48,1.44,4.22,102.0,-0.24,23.81,45,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.227,1,26,0,0,0,0,220.14,31.07,42.0,-0.02,2.22,0.15,1.37,1.0,1.71,2.6,-1.0,0.48,1.44,4.22,102.0,-0.24,23.81,45,3,2,0,0,0,2424314356433302084,0,0.0,43,10,0,0,0,10
0,1,1,0,100.0,27.66,0,149,32.21,43.49332791791045,4687.9,0,0,82,1,0,0,0,0,1,1,0,100.0,27.66,0,149,32.21,43.49332791791045,4687.9,0,0,82,0,0,0,0,0,0,1,26,223.14,31.8,43.0,-0.02,2.27,0.15,1.53,1.0,1.69,2.52,-1.0,0.49,1.04,4.23,106.54,-0.09,23.81,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.219,1,26,1,0,0,0,223.14,31.8,43.0,-0.02,2.27,0.15,1.53,1.0,1.69,2.52,-1.0,0.49,1.04,4.23,106.54,-0.09,23.81,44,3,0,0,0,0,2424314356433302084,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,28.14,0,149,33.23,103.15118535219901,4789.9,0,0,81,0,0,0,0,0,0,0,0,100.0,28.14,0,149,33.23,103.15118535219901,4789.9,0,0,81,0,0,0,0,0,0,1,27,226.14,32.8,0,0.0,0.0,0.15,1.48,1.0,1.69,2.52,-1.0,0.54,1.03,4.23,108.86,-0.21,23.81,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.216,1,27,1,0,0,0,226.14,32.8,0,0.0,0.0,0.15,1.48,1.0,1.69,2.52,-1.0,0.54,1.03,4.23,108.86,-0.21,23.81,44,3,0,0,0,0,2424314356433302084,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,27.73,0,153,33.32,81.80887017307738,4897.9,1,0,80,0,0,0,0,0,0,0,0,100.0,27.73,0,153,33.32,81.80887017307738,4897.9,1,0,80,0,0,0,0,0,0,1,28,229.14,33.07,0,0.0,0.0,0.17,1.52,1.0,1.7,2.49,-1.0,0.57,1.02,4.22,108.84,-0.23,23.81,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.224,1,28,0,0,0,0,229.14,33.07,0,0.0,0.0,0.17,1.52,1.0,1.7,2.49,-1.0,0.57,1.02,4.22,108.84,-0.23,23.81,45,3,1,0,0,0,2424314356433302084,0,0.0,46,7,0,0,0,7
0,1,1,0,100.0,28.32,0,148,34.77,99.96224406285134,4996.9,0,0,79,1,0,0,0,0,1,1,0,100.0,28.32,0,148,34.77,99.96224406285134,4996.9,0,0,79,0,0,0,0,0,0,1,29,232.14,33.77,46.0,-0.02,2.27,0.15,1.71,1.0,1.68,2.43,-1.0,0.57,1.0,4.25,113.57,0.01,23.81,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.22,1,29,0,0,0,0,232.14,33.77,46.0,-0.02,2.27,0.15,1.71,1.0,1.68,2.43,-1.0,0.57,1.0,4.25,113.57,0.01,23.81,44,3,0,0,0,0,2424314356433302084,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,28.19,0,152,35.44,68.4770983703185,5104.9,1,0,78,0,0,0,0,0,0,0,0,100.0,28.19,0,152,35.44,68.4770983703185,5104.9,1,0,78,0,0,0,0,0,0,1,31,235.14,34.02,0,0.0,0.0,0.17,1.63,1.0,1.69,2.4,-1.0,0.59,1.11,4.27,113.44,-0.14,23.81,45,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.227,1,31,0,0,0,0,235.14,34.02,0,0.0,0.0,0.17,1.63,1.0,1.69,2.4,-1.0,0.59,1.11,4.27,113.44,-0.14,23.81,45,3,1,0,0,0,2424314356433302084,0,0.0,48,10,0,0,0,10
0,1,1,0,100.0,28.0,0,149,36.05,50.469414060004674,5118.01,1,0,77,1,0,0,0,0,1,1,0,100.0,28.0,0,149,36.05,50.469414060004674,5118.01,1,0,77,0,0,0,0,0,0,1,29,238.52,33.96,48.0,-0.02,2.22,0.17,1.66,1.0,1.66,2.42,-1.0,0.61,1.14,4.27,113.73,-0.1,23.81,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.238,1,29,1,0,0,0,238.52,33.96,48.0,-0.02,2.22,0.17,1.66,1.0,1.66,2.42,-1.0,0.61,1.14,4.27,113.73,-0.1,23.81,45,3,1,0,0,0,2424314356433302084,0,0.0,49,8,0,0,0,8
0,2,2,0,100.0,28.48,0,143,37.77,101.6431359156567,5110.87,0,0,76,2,0,0,0,0,2,2,0,100.0,28.48,0,143,37.77,101.6431359156567,5110.87,0,0,76,0,0,0,0,0,0,1,29,241.52,36.42,2.5,-0.05,4.65,0.16,1.82,1.0,1.66,2.47,-1.0,0.68,1.5,4.3,118.86,0.02,22.81,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.227,1,29,0,0,0,0,241.52,36.42,2.5,-0.05,4.65,0.16,1.82,1.0,1.66,2.47,-1.0,0.68,1.5,4.3,118.86,0.02,22.81,43,3,0,0,0,0,2424314356433302084,0,0.0,50,3,0,0,0,3
