agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,17.61,1,197,18.51,30.131128296466255,3871.74,1,0,138,1,0,0,0,0,1,2,0,100.0,17.61,1,197,18.51,30.131128296466255,3871.74,1,0,138,0,0,0,0,0,0,1,23,149.16,21.25,22.0,-0.02,3.92,0.06,0.97,1.0,1.93,3.51,-1.0,0.07,1.07,3.51,75.92,-0.14,26,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.214,1,23,0,0,0,0,149.16,21.25,22.0,-0.02,3.92,0.06,0.97,1.0,1.93,3.51,-1.0,0.07,1.07,3.51,75.92,-0.14,26,51,3,1,0,0,0,6213480842915605699,0,0.0,23,7,0,0,0,7
0,2,3,0,100.0,17.91,1,187,18.74,49.043912896128845,3701.13,1,0,134,2,0,0,0,0,2,3,0,100.0,17.91,1,187,18.74,49.043912896128845,3701.13,1,0,134,0,0,0,0,0,0,0,21,153.16,21.71,23.0,-0.04,6.12,0.08,0.93,1.0,1.91,3.47,-1.0,0.07,1.0,3.41,75.53,-0.18,23,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.218,0,21,0,0,0,0,153.16,21.71,23.0,-0.04,6.12,0.08,0.93,1.0,1.91,3.47,-1.0,0.07,1.0,3.41,75.53,-0.18,23,49,3,1,0,0,0,6213480842915605699,0,0.0,24,2,0,0,0,2
0,0,1,0,100.0,18.42,1,182,19.52,71.0,3730.81,0,0,130,0,0,0,0,0,0,1,0,100.0,18.42,1,182,19.52,71.0,3730.81,0,0,130,0,0,0,0,0,0,0,21,157.16,22.67,24.0,0.0,2.08,0.08,1.13,1.0,1.9,3.46,-1.0,0.11,0,3.46,77.73,-0.07,21,48,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.219,0,21,0,0,0,0,157.16,22.67,24.0,0.0,2.08,0.08,1.13,1.0,1.9,3.46,-1.0,0.11,0,3.46,77.73,-0.07,21,48,3,0,0,0,0,6213480842915605699,0,0.0,25,0,0,0,0,0
0,0,1,0,100.0,18.98,1,179,20.42,71.28768644478254,3758.53,0,0,126,0,0,0,0,0,0,1,0,100.0,18.98,1,179,20.42,71.28768644478254,3758.53,0,0,126,0,0,0,0,0,0,0,21,161.31,23.62,25.0,0.0,2.13,0.08,1.15,1.0,1.9,3.47,-1.0,0.13,1.15,3.47,79.97,-0.06,19,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.219,0,21,0,0,0,0,161.31,23.62,25.0,0.0,2.13,0.08,1.15,1.0,1.9,3.47,-1.0,0.13,1.15,3.47,79.97,-0.06,19,47,3,0,0,0,0,6213480842915605699,0,0.0,26,4,0,0,0,4
0,0,0,0,100.0,18.72,0,183,20.42,51.76509347677317,3834.53,1,0,123,0,0,0,0,0,0,0,0,100.0,18.72,0,183,20.42,51.76509347677317,3834.53,1,0,123,0,0,0,0,0,0,0,22,165.31,24.12,0,0.0,0.0,0.1,1.16,1.0,1.91,3.48,-1.0,0.16,1.0,3.44,79.89,-0.1,16,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.227,0,22,0,0,0,0,165.31,24.12,0,0.0,0.0,0.1,1.16,1.0,1.91,3.48,-1.0,0.16,1.0,3.44,79.89,-0.1,16,48,3,1,0,0,0,6213480842915605699,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,18.78,0,183,20.75,68.49871599733041,3903.53,0,0,120,0,0,0,0,0,0,0,0,100.0,18.78,0,183,20.75,68.49871599733041,3903.53,0,0,120,0,0,0,0,0,0,0,22,169.31,25.12,0,0.0,0.0,0.1,1.33,1.0,1.91,3.48,-1.0,0.2,1.3,3.44,81.32,0.03,13,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.231,0,22,0,0,0,0,169.31,25.12,0,0.0,0.0,0.1,1.33,1.0,1.91,3.48,-1.0,0.2,1.3,3.44,81.32,0.03,13,48,3,0,0,0,0,6213480842915605699,0,0.0,28,5,0,0,0,5
0,0,1,0,100.0,19.27,1,178,21.6,76.32421231822843,3966.53,0,0,117,0,0,0,0,0,0,1,0,100.0,19.27,1,178,21.6,76.32421231822843,3966.53,0,0,117,0,0,0,0,0,0,0,21,173.31,26.06,28.0,0.0,2.13,0.11,1.4,1.0,1.89,3.51,-1.0,0.23,1.78,3.49,84.39,0.06,20.32,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.221,0,21,0,0,0,0,173.31,26.06,28.0,0.0,2.13,0.11,1.4,1.0,1.89,3.51,-1.0,0.23,1.78,3.49,84.39,0.06,20.32,47,3,0,0,0,0,6213480842915605699,0,0.0,29,3,0,0,0,3
0,0,1,0,100.0,19.5,1,178,21.89,17.0,3955.5,1,0,114,0,0,0,0,0,0,1,0,100.0,19.5,1,178,21.89,17.0,3955.5,1,0,114,0,0,0,0,0,0,0,23,177.31,26.45,29.0,0.0,2.13,0.13,1.35,1.0,1.89,3.53,-1.0,0.23,1.15,3.51,84.16,-0.01,20.32,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.222,0,23,0,0,0,0,177.31,26.45,29.0,0.0,2.13,0.13,1.35,1.0,1.89,3.53,-1.0,0.23,1.15,3.51,84.16,-0.01,20.32,47,3,1,0,0,0,6213480842915605699,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,19.92,0,178,22.57,87.76161262496105,4031.5,0,0,111,0,0,0,0,0,0,0,0,100.0,19.92,0,178,22.57,87.76161262496105,4031.5,0,0,111,0,0,0,0,0,0,0,21,181.31,27.45,0,0.0,0.0,0.13,1.32,1.0,1.89,3.53,-1.0,0.26,1.76,3.51,85.78,-0.06,19.32,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.224,0,21,1,0,0,0,181.31,27.45,0,0.0,0.0,0.13,1.32,1.0,1.89,3.53,-1.0,0.26,1.76,3.51,85.78,-0.06,19.32,47,3,0,0,0,0,6213480842915605699,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,19.53,0,184,22.55,46.87146279109652,4110.5,1,0,108,0,0,0,0,0,0,0,0,100.0,19.53,0,184,22.55,46.87146279109652,4110.5,1,0,108,0,0,0,0,0,0,0,21,185.35,27.88,0,0.0,0.0,0.15,1.33,1.0,1.92,3.58,-1.0,0.25,1.22,3.52,85.64,-0.06,18.32,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.234,0,21,1,0,0,0,185.35,27.88,0,0.0,0.0,0.15,1.33,1.0,1.92,3.58,-1.0,0.25,1.22,3.52,85.64,-0.06,18.32,48,3,1,0,0,0,6213480842915605699,0,0.0,32,7,0,0,0,7
0,1,1,0,100.0,20.2,0,180,23.65,79.3217046554203,4104.44,0,0,105,1,0,0,0,0,1,1,0,100.0,20.2,0,180,23.65,79.3217046554203,4104.44,0,0,105,0,0,0,0,0,0,0,21,189.35,28.79,32.0,-0.02,2.13,0.15,1.38,1.0,1.91,3.62,-1.0,0.28,1.01,3.51,87.33,-0.02,18.32,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.239,0,21,0,0,0,0,189.35,28.79,32.0,-0.02,2.13,0.15,1.38,1.0,1.91,3.62,-1.0,0.28,1.01,3.51,87.33,-0.02,18.32,47,3,0,0,0,0,6213480842915605699,0,0.0,33,8,0,0,0,8
0,0,0,0,100.0,20.3,0,180,24.13,74.0184693641442,4178.44,0,0,103,0,0,0,0,0,0,0,0,100.0,20.3,0,180,24.13,74.0184693641442,4178.44,0,0,103,0,0,0,0,0,0,0,21,193.41,29.79,0,0.0,0.0,0.15,1.44,1.0,1.91,3.62,-1.0,0.31,1.17,3.51,88.9,-0.02,17.32,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.243,0,21,1,0,0,0,193.41,29.79,0,0.0,0.0,0.15,1.44,1.0,1.91,3.62,-1.0,0.31,1.17,3.51,88.9,-0.02,17.32,47,3,0,0,0,0,6213480842915605699,0,0.0,34,7,0,0,0,7
0,0,0,0,100.0,20.29,0,180,24.48,72.0,4250.44,0,0,101,0,0,0,0,0,0,0,0,100.0,20.29,0,180,24.48,72.0,4250.44,0,0,101,0,0,0,0,0,0,0,21,197.41,30.79,0,0.0,0.0,0.15,1.49,1.0,1.91,3.62,-1.0,0.33,1.0,3.51,90.43,0.0,16.32,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.246,0,21,0,0,0,0,197.41,30.79,0,0.0,0.0,0.15,1.49,1.0,1.91,3.62,-1.0,0.33,1.0,3.51,90.43,0.0,16.32,47,3,0,0,0,0,6213480842915605699,0,0.0,35,2,0,0,0,2
0,4,4,0,100.0,20.9,0,163,25.49,21.000000000000007,4169.81,1,0,99,4,0,0,0,0,4,4,0,100.0,20.9,0,163,25.49,21.000000000000007,4169.81,1,0,99,0,0,0,0,0,0,0,20,201.41,31.41,27.25,-0.09,9.09,0.05,1.3,1.0,1.85,3.43,-1.0,0.3,1.01,3.43,94.77,0.04,17,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.233,0,20,1,0,0,0,201.41,31.41,27.25,-0.09,9.09,0.05,1.3,1.0,1.85,3.43,-1.0,0.3,1.01,3.43,94.77,0.04,17,44,3,1,0,0,0,6213480842915605699,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,21.34,0,167,25.41,18.15485383110115,4260.81,2,0,97,0,0,0,0,0,0,0,0,100.0,21.34,0,167,25.41,18.15485383110115,4260.81,2,0,97,0,0,0,0,0,0,0,21,205.41,31.04,0,0.0,0.0,0.07,1.29,1.0,1.82,3.39,-1.0,0.27,1.11,3.54,92.63,-0.05,15,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.237,0,21,1,0,0,0,205.41,31.04,0,0.0,0.0,0.07,1.29,1.0,1.82,3.39,-1.0,0.27,1.11,3.54,92.63,-0.05,15,46,3,2,0,0,0,6213480842915605699,0,0.0,37,5,0,0,0,5
0,2,3,0,100.0,22.02,1,159,26.71,21.946359787054178,4201.56,1,0,95,2,0,0,0,0,2,3,0,100.0,22.02,1,159,26.71,21.946359787054178,4201.56,1,0,95,0,0,0,0,0,0,0,20,209.41,30.93,37.0,-0.05,6.82,0.07,1.37,1.0,1.81,3.5,-1.0,0.3,1.27,3.5,95.49,0.05,33.43,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.227,0,20,0,0,0,0,209.41,30.93,37.0,-0.05,6.82,0.07,1.37,1.0,1.81,3.5,-1.0,0.3,1.27,3.5,95.49,0.05,33.43,44,3,1,0,0,0,6213480842915605699,0,0.0,38,7,0,0,0,7
0,1,1,0,100.0,21.52,0,164,26.23,2.6798794661122827,4242.56,2,0,93,1,0,0,0,0,1,1,0,100.0,21.52,0,164,26.23,2.6798794661122827,4242.56,2,0,93,0,0,0,0,0,0,1,23,213.41,31.18,3.0,-0.02,2.22,0.11,1.32,1.0,1.82,3.49,-1.0,0.29,1.04,3.49,94.28,-0.06,33.43,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.235,1,23,1,0,0,0,213.41,31.18,3.0,-0.02,2.22,0.11,1.32,1.0,1.82,3.49,-1.0,0.29,1.04,3.49,94.28,-0.06,33.43,45,3,2,0,0,0,6213480842915605699,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,20.6,0,169,25.25,-21.06274168708812,4220.32,3,0,91,1,0,0,0,0,1,1,0,100.0,20.6,0,169,25.25,-21.06274168708812,4220.32,3,0,91,0,0,0,0,0,0,1,24,217.41,30.34,24.0,-0.02,2.13,0.15,1.29,1.0,1.8,3.49,-1.0,0.27,1.22,3.49,89.79,-0.11,33.43,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.249,1,24,0,0,0,0,217.41,30.34,24.0,-0.02,2.13,0.15,1.29,1.0,1.8,3.49,-1.0,0.27,1.22,3.49,89.79,-0.11,33.43,47,3,3,0,0,0,6213480842915605699,0,0.0,40,6,0,0,0,6
0,1,2,0,100.0,20.62,1,166,25.92,7.24179688701399,4174.73,1,0,89,1,0,0,0,0,1,2,0,100.0,20.62,1,166,25.92,7.24179688701399,4174.73,1,0,89,0,0,0,0,0,0,1,24,220.41,30.26,40.0,-0.02,4.35,0.15,1.4,1.0,1.8,3.59,-1.0,0.32,1.21,3.5,90.75,-0.04,33.43,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.252,1,24,0,0,0,0,220.41,30.26,40.0,-0.02,4.35,0.15,1.4,1.0,1.8,3.59,-1.0,0.32,1.21,3.5,90.75,-0.04,33.43,46,3,1,0,0,0,6213480842915605699,0,0.0,41,6,0,0,0,6
0,2,2,0,100.0,21.36,0,160,27.29,-48.97788411788146,4186.16,1,0,87,2,0,0,0,0,2,2,0,100.0,21.36,0,160,27.29,-48.97788411788146,4186.16,1,0,87,0,0,0,0,0,0,1,24,223.41,30.47,33.0,-0.04,4.44,0.09,1.39,1.0,1.78,3.56,-1.0,0.32,1.01,3.49,93.03,0.02,32.43,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.253,1,24,0,0,0,0,223.41,30.47,33.0,-0.04,4.44,0.09,1.39,1.0,1.78,3.56,-1.0,0.32,1.01,3.49,93.03,0.02,32.43,45,3,1,0,0,0,6213480842915605699,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,21.75,0,156,28.4,91.0,4234.66,0,0,85,1,0,0,0,0,1,1,0,100.0,21.75,0,156,28.4,91.0,4234.66,0,0,85,0,0,0,0,0,0,1,25,227.41,32.09,3.0,-0.02,2.27,0.07,1.42,1.0,1.77,3.55,-1.0,0.38,1.01,3.52,96.24,0.0,32.43,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.249,1,25,0,0,0,0,227.41,32.09,3.0,-0.02,2.27,0.07,1.42,1.0,1.77,3.55,-1.0,0.38,1.01,3.52,96.24,0.0,32.43,44,3,0,0,0,0,6213480842915605699,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,21.49,0,158,28.57,75.0670562771206,4327.66,1,0,83,0,0,0,0,0,0,0,0,100.0,21.49,0,158,28.57,75.0670562771206,4327.66,1,0,83,0,0,0,0,0,0,1,26,230.41,32.38,0,0.0,0.0,0.09,1.42,1.0,1.76,3.51,-1.0,0.39,1.27,3.56,96.17,-0.07,32.43,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.254,1,26,0,0,0,0,230.41,32.38,0,0.0,0.0,0.09,1.42,1.0,1.76,3.51,-1.0,0.39,1.27,3.56,96.17,-0.07,32.43,45,3,1,0,0,0,6213480842915605699,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,21.46,0,155,29.1,59.14132844923164,4369.86,1,0,82,1,0,0,0,0,1,1,0,100.0,21.46,0,155,29.1,59.14132844923164,4369.86,1,0,82,0,0,0,0,0,0,1,25,233.41,33.22,7.0,-0.02,2.22,0.09,1.37,1.0,1.72,3.49,-1.0,0.41,1.0,3.58,97.11,-0.11,32.43,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.259,1,25,1,0,0,0,233.41,33.22,7.0,-0.02,2.22,0.09,1.37,1.0,1.72,3.49,-1.0,0.41,1.0,3.58,97.11,-0.11,32.43,45,3,1,0,0,0,6213480842915605699,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,21.79,0,155,30.25,92.09156318256814,4467.86,0,0,81,0,0,0,0,0,0,0,0,100.0,21.79,0,155,30.25,92.09156318256814,4467.86,0,0,81,0,0,0,0,0,0,1,24,236.41,34.22,0,0.0,0.0,0.09,1.44,1.0,1.72,3.49,-1.0,0.46,1.05,3.58,99.29,-0.11,32.43,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.258,1,24,0,0,0,0,236.41,34.22,0,0.0,0.0,0.09,1.44,1.0,1.72,3.49,-1.0,0.46,1.05,3.58,99.29,-0.11,32.43,45,3,0,0,0,0,6213480842915605699,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,22.58,0,152,31.44,-40.01862799049442,4559.86,0,0,80,1,0,0,0,0,1,1,0,100.0,22.58,0,152,31.44,-40.01862799049442,4559.86,0,0,80,0,0,0,0,0,0,1,25,239.41,34.95,46.0,-0.02,2.27,0.07,1.49,1.0,1.73,3.48,-1.0,0.49,1.02,3.52,103.63,-0.05,32.43,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.271,1,25,0,0,0,0,239.41,34.95,46.0,-0.02,2.27,0.07,1.49,1.0,1.73,3.48,-1.0,0.49,1.02,3.52,103.63,-0.05,32.43,44,3,0,0,0,0,6213480842915605699,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,22.62,0,152,32.27,91.96014890015158,4653.86,0,0,79,0,0,0,0,0,0,0,0,100.0,22.62,0,152,32.27,91.96014890015158,4653.86,0,0,79,0,0,0,0,0,0,1,25,242.41,35.95,0,0.0,0.0,0.07,1.52,1.0,1.73,3.48,-1.0,0.52,1.01,3.52,105.77,-0.07,32.43,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.268,1,25,0,0,0,0,242.41,35.95,0,0.0,0.0,0.07,1.52,1.0,1.73,3.48,-1.0,0.52,1.01,3.52,105.77,-0.07,32.43,44,3,0,0,0,0,6213480842915605699,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,22.63,0,152,33.0,97.6215761344913,4750.86,0,0,78,0,0,0,0,0,0,0,0,100.0,22.63,0,152,33.0,97.6215761344913,4750.86,0,0,78,0,0,0,0,0,0,1,25,245.41,36.95,0,0.0,0.0,0.07,1.5,1.0,1.73,3.48,-1.0,0.52,1.1,3.52,107.97,-0.09,31.85,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.267,1,25,0,0,0,0,245.41,36.95,0,0.0,0.0,0.07,1.5,1.0,1.73,3.48,-1.0,0.52,1.1,3.52,107.97,-0.09,31.85,44,3,0,0,0,0,6213480842915605699,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,22.58,0,152,34.15,98.73586843335022,4849.86,0,0,77,0,0,0,0,0,0,0,0,100.0,22.58,0,152,34.15,98.73586843335022,4849.86,0,0,77,0,0,0,0,0,0,1,25,244.67,37.95,0,0.0,0.0,0.07,1.53,1.0,1.73,3.48,-1.0,0.55,1.0,3.52,110.22,-0.09,31.85,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.265,1,25,0,0,0,0,244.67,37.95,0,0.0,0.0,0.07,1.53,1.0,1.73,3.48,-1.0,0.55,1.0,3.52,110.22,-0.09,31.85,44,3,0,0,0,0,6213480842915605699,0,0.0,50,7,0,0,0,7
