agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,20.06,1,182,21.33,33.18869062084041,3735.81,1,0,138,0,0,0,0,0,0,1,0,100.0,20.06,1,182,21.33,33.18869062084041,3735.81,1,0,138,0,0,0,0,0,0,2,17,148.47,20.74,22.0,0.0,2.13,0.11,1.32,1.0,1.94,3.06,-1.0,0.23,1.03,3.49,79.49,-0.02,11.56,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.212,2,17,0,0,0,0,148.47,20.74,22.0,0.0,2.13,0.11,1.32,1.0,1.94,3.06,-1.0,0.23,1.03,3.49,79.49,-0.02,11.56,47,3,1,0,0,0,3406092942816624618,0,0.0,23,7,0,0,0,7
0,2,2,0,100.0,20.73,0,171,21.98,22.36698925532761,3768.84,1,0,134,2,0,0,0,0,2,2,0,100.0,20.73,0,171,21.98,22.36698925532761,3768.84,1,0,134,0,0,0,0,0,0,2,17,151.47,21.2,23.5,-0.04,4.35,0.11,1.37,1.0,1.86,3.13,-1.0,0.28,1.03,3.54,81.93,0.03,27.81,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.199,2,17,1,0,0,0,151.47,21.2,23.5,-0.04,4.35,0.11,1.37,1.0,1.86,3.13,-1.0,0.28,1.03,3.54,81.93,0.03,27.81,46,3,1,0,0,0,3406092942816624618,0,0.0,24,8,0,0,0,7
0,2,2,0,100.0,20.99,0,163,22.57,79.84665935412609,3714.37,0,0,130,2,0,0,0,0,2,2,0,100.0,20.99,0,163,22.57,79.84665935412609,3714.37,0,0,130,0,0,0,0,0,0,2,16,154.47,22.07,24.0,-0.05,4.55,0.11,1.38,1.0,1.85,3.07,-1.0,0.3,1.0,3.55,84.42,0.01,26.81,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.202,2,16,0,0,0,0,154.47,22.07,24.0,-0.05,4.55,0.11,1.38,1.0,1.85,3.07,-1.0,0.3,1.0,3.55,84.42,0.01,26.81,44,3,0,0,0,0,3406092942816624618,0,0.0,25,5,0,0,0,5
0,1,1,0,100.0,21.66,0,158,23.58,27.439151988850725,3792.37,0,0,126,1,0,0,0,0,1,1,0,100.0,21.66,0,158,23.58,27.439151988850725,3792.37,0,0,126,0,0,0,0,0,0,2,16,158.47,23.0,25.0,-0.02,2.33,0.09,1.43,1.0,1.84,3.0,-1.0,0.29,1.08,3.51,88.19,0.07,25.81,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.2,2,16,0,0,0,0,158.47,23.0,25.0,-0.02,2.33,0.09,1.43,1.0,1.84,3.0,-1.0,0.29,1.08,3.51,88.19,0.07,25.81,43,3,0,0,0,0,3406092942816624618,0,0.0,26,1,0,0,0,1
0,0,0,0,100.0,20.79,0,164,22.88,-34.85897028051335,3884.37,2,0,122,0,0,0,0,0,0,0,0,100.0,20.79,0,164,22.88,-34.85897028051335,3884.37,2,0,122,0,0,0,0,0,0,0,16,162.47,22.98,0,0.0,0.0,0.13,1.37,1.0,1.82,3.07,-1.0,0.26,1.03,3.56,86.32,-0.02,22.81,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.194,0,16,1,0,0,0,162.47,22.98,0,0.0,0.0,0.13,1.37,1.0,1.82,3.07,-1.0,0.26,1.03,3.56,86.32,-0.02,22.81,45,3,2,0,0,0,3406092942816624618,0,0.0,27,2,0,0,0,2
0,1,1,0,100.0,21.48,0,163,23.57,56.95535759892663,3907.55,1,0,119,1,0,0,0,0,1,1,0,100.0,21.48,0,163,23.57,56.95535759892663,3907.55,1,0,119,0,0,0,0,0,0,0,17,153.13,23.38,27.0,-0.02,2.22,0.13,1.3,1.0,1.81,3.11,-1.0,0.3,1.31,3.56,86.83,-0.11,21.81,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.191,0,17,0,0,0,0,153.13,23.38,27.0,-0.02,2.22,0.13,1.3,1.0,1.81,3.11,-1.0,0.3,1.31,3.56,86.83,-0.11,21.81,45,3,1,0,0,0,3406092942816624618,0,0.0,28,6,0,0,0,6
0,1,1,0,100.0,22.43,0,159,24.91,91.88856469163842,3930.18,0,0,116,1,0,0,0,0,1,1,0,100.0,22.43,0,159,24.91,91.88856469163842,3930.18,0,0,116,0,0,0,0,0,0,0,17,157.13,24.68,10.0,-0.02,2.27,0.11,1.4,1.0,1.81,3.16,-1.0,0.35,1.0,3.59,89.32,-0.05,20.81,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.192,0,17,0,0,0,0,157.13,24.68,10.0,-0.02,2.27,0.11,1.4,1.0,1.81,3.16,-1.0,0.35,1.0,3.59,89.32,-0.05,20.81,44,3,0,0,0,0,3406092942816624618,0,0.0,29,5,0,0,0,5
0,0,1,0,100.0,22.84,1,157,25.64,40.366851768995566,3990.82,1,0,113,0,0,0,0,0,0,1,0,100.0,22.84,1,157,25.64,40.366851768995566,3990.82,1,0,113,0,0,0,0,0,0,0,17,161.13,25.02,29.0,0.0,2.27,0.14,1.47,1.0,1.78,3.16,-1.0,0.38,1.26,3.61,90.7,-0.05,19.81,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.191,0,17,1,0,0,0,161.13,25.02,29.0,0.0,2.27,0.14,1.47,1.0,1.78,3.16,-1.0,0.38,1.26,3.61,90.7,-0.05,19.81,44,3,1,0,0,0,3406092942816624618,0,0.0,30,6,0,0,0,6
0,1,1,0,100.0,22.32,0,166,25.3,-63.396878496915896,4093.82,3,0,110,1,0,0,0,0,1,1,0,100.0,22.32,0,166,25.3,-63.396878496915896,4093.82,3,0,110,0,0,0,0,0,0,2,16,165.13,24.28,30.0,-0.02,2.17,0.15,1.3,1.0,1.8,3.11,-1.0,0.34,1.17,3.61,89.0,-0.17,17.81,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.207,2,16,0,0,0,0,165.13,24.28,30.0,-0.02,2.17,0.15,1.3,1.0,1.8,3.11,-1.0,0.34,1.17,3.61,89.0,-0.17,17.81,46,3,3,0,0,0,3406092942816624618,0,0.0,31,7,0,0,0,7
0,1,1,0,100.0,23.37,0,163,25.93,34.75107992164408,4146.17,1,0,107,1,0,0,0,0,1,1,0,100.0,23.37,0,163,25.93,34.75107992164408,4146.17,1,0,107,0,0,0,0,0,0,2,17,169.13,24.61,31.0,-0.02,2.17,0.17,1.37,1.0,1.77,3.11,-1.0,0.35,1.01,3.57,90.13,-0.12,15.81,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.195,2,17,2,0,0,0,169.13,24.61,31.0,-0.02,2.17,0.17,1.37,1.0,1.77,3.11,-1.0,0.35,1.01,3.57,90.13,-0.12,15.81,46,3,1,0,0,0,3406092942816624618,0,0.0,32,5,0,0,0,5
0,0,0,0,100.0,23.91,0,163,26.94,96.91161236935288,4243.17,0,0,104,0,0,0,0,0,0,0,0,100.0,23.91,0,163,26.94,96.91161236935288,4243.17,0,0,104,0,0,0,0,0,0,0,16,173.13,25.61,0,0.0,0.0,0.17,1.47,1.0,1.77,3.11,-1.0,0.39,1.28,3.57,92.24,-0.09,14.81,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.196,0,16,0,0,0,0,173.13,25.61,0,0.0,0.0,0.17,1.47,1.0,1.77,3.11,-1.0,0.39,1.28,3.57,92.24,-0.09,14.81,46,3,0,0,0,0,3406092942816624618,0,0.0,33,7,0,0,0,7
0,2,2,0,100.0,23.9,0,164,26.86,-81.27580369594196,4208.46,2,0,102,2,0,0,0,0,2,2,0,100.0,23.9,0,164,26.86,-81.27580369594196,4208.46,2,0,102,0,0,0,0,0,0,0,17,177.13,25.17,33.0,-0.04,4.35,0.17,1.31,1.0,1.78,3.11,-1.0,0.34,1.04,3.54,91.49,-0.16,13.81,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.193,0,17,0,0,0,0,177.13,25.17,33.0,-0.04,4.35,0.17,1.31,1.0,1.78,3.11,-1.0,0.34,1.04,3.54,91.49,-0.16,13.81,46,3,2,0,0,0,3406092942816624618,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,23.71,0,167,26.71,39.555822915807184,4303.46,1,0,100,0,0,0,0,0,0,0,0,100.0,23.71,0,167,26.71,39.555822915807184,4303.46,1,0,100,0,0,0,0,0,0,2,18,181.13,25.64,0,0.0,0.0,0.19,1.48,1.0,1.78,3.13,-1.0,0.35,1.31,3.55,91.56,-0.06,10.86,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.199,2,18,0,0,0,0,181.13,25.64,0,0.0,0.0,0.19,1.48,1.0,1.78,3.13,-1.0,0.35,1.31,3.55,91.56,-0.06,10.86,47,3,1,0,0,0,3406092942816624618,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,24.19,0,167,27.57,87.60915647322429,4397.46,0,0,98,0,0,0,0,0,0,0,0,100.0,24.19,0,167,27.57,87.60915647322429,4397.46,0,0,98,0,0,0,0,0,0,2,18,185.13,26.64,0,0.0,0.0,0.19,1.6,1.0,1.78,3.13,-1.0,0.38,1.03,3.55,93.56,0.03,8.86,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.202,2,18,0,0,0,0,185.13,26.64,0,0.0,0.0,0.19,1.6,1.0,1.78,3.13,-1.0,0.38,1.03,3.55,93.56,0.03,8.86,47,3,0,0,0,0,3406092942816624618,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,24.33,0,167,28.27,39.250000000000014,4440.96,1,0,96,1,0,0,0,0,1,1,0,100.0,24.33,0,167,28.27,39.250000000000014,4440.96,1,0,96,0,0,0,0,0,0,0,17,189.13,27.51,7.0,-0.02,2.13,0.19,1.54,1.0,1.78,3.17,-1.0,0.39,1.0,3.62,94.49,-0.02,6.86,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.211,0,17,1,0,0,0,189.13,27.51,7.0,-0.02,2.13,0.19,1.54,1.0,1.78,3.17,-1.0,0.39,1.0,3.62,94.49,-0.02,6.86,47,3,1,0,0,0,3406092942816624618,0,0.0,37,3,0,0,0,3
0,1,2,0,100.0,25.27,1,163,28.47,-8.638282706536216,4551.1,3,0,94,1,0,0,0,0,1,2,0,100.0,25.27,1,163,28.47,-8.638282706536216,4551.1,3,0,94,0,0,0,0,0,0,2,19,193.14,26.4,37.0,-0.02,4.17,0.23,1.51,1.0,1.7,3.12,-1.0,0.33,1.17,3.56,94.81,-0.02,38.11,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.192,2,19,0,0,0,0,193.14,26.4,37.0,-0.02,4.17,0.23,1.51,1.0,1.7,3.12,-1.0,0.33,1.17,3.56,94.81,-0.02,38.11,48,3,3,0,0,0,3406092942816624618,0,0.0,38,7,0,0,0,7
0,0,0,0,100.0,25.22,0,166,28.57,79.06762953817142,4666.1,1,0,92,0,0,0,0,0,0,0,0,100.0,25.22,0,166,28.57,79.06762953817142,4666.1,1,0,92,0,0,0,0,0,0,2,20,197.14,26.86,0,0.0,0.0,0.24,1.55,1.0,1.69,3.12,-1.0,0.34,1.02,3.57,95.23,-0.03,38.11,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.194,2,20,0,0,0,0,197.14,26.86,0,0.0,0.0,0.24,1.55,1.0,1.69,3.12,-1.0,0.34,1.02,3.57,95.23,-0.03,38.11,49,3,1,0,0,0,3406092942816624618,0,0.0,39,3,0,0,0,3
0,1,1,0,100.0,25.4,0,162,29.34,100.0,4646.06,0,0,90,1,0,0,0,0,1,1,0,100.0,25.4,0,162,29.34,100.0,4646.06,0,0,90,0,0,0,0,0,0,2,19,201.14,27.6,39.0,-0.02,2.08,0.25,1.54,1.0,1.69,3.17,-1.0,0.35,1.25,3.62,96.79,-0.05,38.11,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.195,2,19,1,0,0,0,201.14,27.6,39.0,-0.02,2.08,0.25,1.54,1.0,1.69,3.17,-1.0,0.35,1.25,3.62,96.79,-0.05,38.11,48,3,0,0,0,0,3406092942816624618,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,25.92,0,159,30.46,100.12947507416239,4683.57,0,0,88,1,0,0,0,0,1,1,0,100.0,25.92,0,159,30.46,100.12947507416239,4683.57,0,0,88,0,0,0,0,0,0,2,18,205.14,29.15,2.0,-0.02,2.13,0.23,1.59,1.0,1.69,3.17,-1.0,0.41,1.0,3.62,99.65,-0.03,38.11,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.193,2,18,0,0,0,0,205.14,29.15,2.0,-0.02,2.13,0.23,1.59,1.0,1.69,3.17,-1.0,0.41,1.0,3.62,99.65,-0.03,38.11,47,3,0,0,0,0,3406092942816624618,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,26.37,0,161,30.76,42.39062420230408,4798.57,1,0,86,0,0,0,0,0,0,0,0,100.0,26.37,0,161,30.76,42.39062420230408,4798.57,1,0,86,0,0,0,0,0,0,2,18,208.76,29.54,0,0.0,0.0,0.25,1.56,1.0,1.68,3.17,-1.0,0.41,1.0,3.58,99.97,-0.1,38.11,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.19,2,18,0,0,0,0,208.76,29.54,0,0.0,0.0,0.25,1.56,1.0,1.68,3.17,-1.0,0.41,1.0,3.58,99.97,-0.1,38.11,48,3,1,0,0,0,3406092942816624618,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,26.02,0,164,30.84,49.0,4912.57,1,0,85,0,0,0,0,0,0,0,0,100.0,26.02,0,164,30.84,49.0,4912.57,1,0,85,0,0,0,0,0,0,0,18,212.76,29.94,0,0.0,0.0,0.24,1.56,1.0,1.67,3.22,-1.0,0.4,1.01,3.55,100.26,-0.08,38.11,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.196,0,18,0,0,0,0,212.76,29.94,0,0.0,0.0,0.24,1.56,1.0,1.67,3.22,-1.0,0.4,1.01,3.55,100.26,-0.08,38.11,49,3,1,0,0,0,3406092942816624618,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,25.44,0,171,30.37,52.355729470500165,5036.57,2,0,84,0,0,0,0,0,0,0,0,100.0,25.44,0,171,30.37,52.355729470500165,5036.57,2,0,84,0,0,0,0,0,0,0,18,216.76,29.76,0,0.0,0.0,0.27,1.53,1.0,1.68,3.29,-1.0,0.38,1.03,3.61,98.76,-0.13,38.11,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.202,0,18,0,0,0,0,216.76,29.76,0,0.0,0.0,0.27,1.53,1.0,1.68,3.29,-1.0,0.38,1.03,3.61,98.76,-0.13,38.11,51,3,2,0,0,0,3406092942816624618,0,0.0,44,3,0,0,0,3
0,2,2,0,100.0,25.35,0,170,30.17,-32.54724349645517,5067.32,1,0,83,2,0,0,0,0,2,2,0,100.0,25.35,0,170,30.17,-32.54724349645517,5067.32,1,0,83,0,0,0,0,0,0,0,18,220.76,30.34,25.5,-0.04,4.0,0.26,1.58,1.0,1.7,3.32,-1.0,0.36,1.17,3.6,101.35,0.0,38.11,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.202,0,18,0,0,0,0,220.76,30.34,25.5,-0.04,4.0,0.26,1.58,1.0,1.7,3.32,-1.0,0.36,1.17,3.6,101.35,0.0,38.11,50,3,1,0,0,0,3406092942816624618,0,0.0,45,7,0,0,0,7
0,1,1,0,100.0,25.56,0,167,30.92,105.09319263860908,5052.96,0,0,82,1,0,0,0,0,1,1,0,100.0,25.56,0,167,30.92,105.09319263860908,5052.96,0,0,82,0,0,0,0,0,0,0,17,224.76,31.04,45.0,-0.02,2.04,0.2,1.49,1.0,1.7,3.35,-1.0,0.37,1.35,3.57,103.12,-0.06,38.11,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.203,0,17,1,0,0,0,224.76,31.04,45.0,-0.02,2.04,0.2,1.49,1.0,1.7,3.35,-1.0,0.37,1.35,3.57,103.12,-0.06,38.11,49,3,0,0,0,0,3406092942816624618,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,25.36,0,170,31.01,50.89737919368187,5169.96,1,0,81,0,0,0,0,0,0,0,0,100.0,25.36,0,170,31.01,50.89737919368187,5169.96,1,0,81,0,0,0,0,0,0,1,19,228.76,31.42,0,0.0,0.0,0.2,1.5,1.0,1.7,3.4,-1.0,0.35,1.08,3.54,103.4,-0.05,38.11,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.201,1,19,0,0,0,0,228.76,31.42,0,0.0,0.0,0.2,1.5,1.0,1.7,3.4,-1.0,0.35,1.08,3.54,103.4,-0.05,38.11,50,3,1,0,0,0,3406092942816624618,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,24.15,0,182,29.3,-172.8362998547367,5305.96,5,0,80,1,0,0,0,0,1,1,0,100.0,24.15,0,182,29.3,-172.8362998547367,5305.96,5,0,80,0,0,0,0,0,0,1,22,232.76,29.22,47.0,-0.02,1.85,0.26,1.26,1.0,1.69,3.44,-1.0,0.27,1.05,3.54,98.26,-0.25,38.11,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.224,1,22,2,0,0,0,232.76,29.22,47.0,-0.02,1.85,0.26,1.26,1.0,1.69,3.44,-1.0,0.27,1.05,3.54,98.26,-0.25,38.11,54,3,5,0,0,0,3406092942816624618,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,25.24,0,178,30.95,120.70981452547335,5371.46,0,0,79,1,0,0,0,0,1,1,0,100.0,25.24,0,178,30.95,120.70981452547335,5371.46,0,0,79,0,0,0,0,0,0,1,21,236.76,30.75,1.0,-0.02,1.89,0.24,1.46,1.0,1.68,3.43,-1.0,0.33,1.06,3.53,101.35,-0.1,38.11,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.22,1,21,1,0,0,0,236.76,30.75,1.0,-0.02,1.89,0.24,1.46,1.0,1.68,3.43,-1.0,0.33,1.06,3.53,101.35,-0.1,38.11,53,3,0,0,0,0,3406092942816624618,0,0.0,49,8,0,0,0,8
0,1,1,0,100.0,24.67,0,180,30.74,31.99999999999997,5445.6,2,0,78,1,0,0,0,0,1,1,0,100.0,24.67,0,180,30.74,31.99999999999997,5445.6,2,0,78,0,0,0,0,0,0,1,24,240.76,30.28,49.0,-0.02,1.85,0.26,1.42,1.0,1.67,3.48,-1.0,0.33,1.06,3.61,100.84,-0.14,38.11,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.224,1,24,0,0,0,0,240.76,30.28,49.0,-0.02,1.85,0.26,1.42,1.0,1.67,3.48,-1.0,0.33,1.06,3.61,100.84,-0.14,38.11,54,3,2,0,0,0,3406092942816624618,0,0.0,50,5,0,0,0,5
