agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,20.13,0,193,20.57,93.45483278287452,3920.49,0,0,136,0,0,0,0,0,0,0,0,100.0,20.13,0,193,20.57,93.45483278287452,3920.49,0,0,136,0,0,0,0,0,0,1,34,131.67,20.0,0,0.0,0.0,0.15,1.33,1.0,1.86,3.46,-1.0,0.13,2.15,3.6,75.39,0.04,5.62,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.21,1,34,1,0,0,0,131.67,20.0,0,0.0,0.0,0.15,1.33,1.0,1.86,3.46,-1.0,0.13,2.15,3.6,75.39,0.04,5.62,52,3,0,0,0,0,4823527123433451904,0,0.0,23,3,0,0,0,3
0,4,5,0,100.0,20.35,1,174,20.92,-30.036421931279953,3755.96,2,0,132,4,0,0,0,0,4,5,0,100.0,20.35,1,174,20.92,-30.036421931279953,3755.96,2,0,132,0,0,0,0,0,0,1,33,134.67,20.29,19.0,-0.08,10.2,0.16,1.26,1.0,1.78,3.61,-1.0,0.2,2.63,3.71,76.65,-0.02,1.62,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.209,1,33,0,0,0,0,134.67,20.29,19.0,-0.08,10.2,0.16,1.26,1.0,1.78,3.61,-1.0,0.2,2.63,3.71,76.65,-0.02,1.62,49,3,2,0,0,0,4823527123433451904,0,0.0,24,6,0,0,0,6
0,2,3,0,100.0,21.96,1,159,22.73,28.614192925791244,3745.55,0,0,128,2,0,0,0,0,2,3,0,100.0,21.96,1,159,22.73,28.614192925791244,3745.55,0,0,128,0,0,0,0,0,0,1,31,137.67,21.5,17.0,-0.04,6.52,0.11,1.39,1.0,1.73,3.61,-1.0,0.21,1.0,3.67,81.43,0.12,5.51,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.197,1,31,0,0,0,0,137.67,21.5,17.0,-0.04,6.52,0.11,1.39,1.0,1.73,3.61,-1.0,0.21,1.0,3.67,81.43,0.12,5.51,46,3,0,0,0,0,4823527123433451904,0,0.0,25,2,0,0,0,2
0,1,3,0,100.0,23.46,2,145,24.52,91.39220582310797,3712.87,0,0,124,1,0,0,0,0,1,3,0,100.0,23.46,2,145,24.52,91.39220582310797,3712.87,0,0,124,0,0,0,0,0,0,1,30,140.67,22.26,25.0,-0.02,6.98,0.12,1.39,1.0,1.69,3.56,-1.0,0.23,0,3.74,86.35,0.07,23,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.175,1,30,0,0,0,0,140.67,22.26,25.0,-0.02,6.98,0.12,1.39,1.0,1.69,3.56,-1.0,0.23,0,3.74,86.35,0.07,23,43,3,0,0,0,0,4823527123433451904,0,0.0,26,0,0,0,0,0
0,0,0,0,100.0,23.22,0,148,24.33,68.32553512878435,3811.87,1,0,120,0,0,0,0,0,0,0,0,100.0,23.22,0,148,24.33,68.32553512878435,3811.87,1,0,120,0,0,0,0,0,0,1,30,143.67,22.75,0,0.0,0.0,0.11,1.35,1.0,1.68,3.59,-1.0,0.24,1.0,3.75,86.63,-0.0,21,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.175,1,30,1,0,0,0,143.67,22.75,0,0.0,0.0,0.11,1.35,1.0,1.68,3.59,-1.0,0.24,1.0,3.75,86.63,-0.0,21,44,3,1,0,0,0,4823527123433451904,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,23.71,0,148,25.09,92.0,3903.87,0,0,117,0,0,0,0,0,0,0,0,100.0,23.71,0,148,25.09,92.0,3903.87,0,0,117,0,0,0,0,0,0,1,30,146.67,23.75,0,0.0,0.0,0.11,1.45,1.0,1.68,3.59,-1.0,0.27,6.28,3.75,88.72,0.07,19,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.175,1,30,1,0,0,0,146.67,23.75,0,0.0,0.0,0.11,1.45,1.0,1.68,3.59,-1.0,0.27,6.28,3.75,88.72,0.07,19,44,3,0,0,0,0,4823527123433451904,0,0.0,28,1,0,0,0,1
0,0,0,0,100.0,23.6,0,152,25.24,71.0,4006.87,1,0,114,0,0,0,0,0,0,0,0,100.0,23.6,0,152,25.24,71.0,4006.87,1,0,114,0,0,0,0,0,0,1,29,149.67,24.22,0,0.0,0.0,0.13,1.42,1.0,1.69,3.64,-1.0,0.27,3.32,3.8,89.04,0.02,17,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.177,1,29,0,0,0,0,149.67,24.22,0,0.0,0.0,0.13,1.42,1.0,1.69,3.64,-1.0,0.27,3.32,3.8,89.04,0.02,17,45,3,1,0,0,0,4823527123433451904,0,0.0,29,2,0,0,0,2
0,2,2,0,100.0,24.9,0,146,26.98,45.8333333333333,4095.87,0,0,111,2,0,0,0,0,2,2,0,100.0,24.9,0,146,26.98,45.8333333333333,4095.87,0,0,111,0,0,0,0,0,0,1,29,153.02,25.0,29.0,-0.05,4.65,0.09,1.38,1.0,1.7,3.56,-1.0,0.26,1.0,3.74,95.25,0.07,15,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.176,1,29,0,0,0,0,153.02,25.0,29.0,-0.05,4.65,0.09,1.38,1.0,1.7,3.56,-1.0,0.26,1.0,3.74,95.25,0.07,15,43,3,0,0,0,0,4823527123433451904,0,0.0,30,1,0,0,0,1
0,1,2,0,100.0,26.18,1,140,28.72,107.9133861542127,4085.97,0,0,108,1,0,0,0,0,1,2,0,100.0,26.18,1,140,28.72,107.9133861542127,4085.97,0,0,108,0,0,0,0,0,0,1,28,157.02,25.76,30.0,-0.02,4.88,0.1,1.65,1.0,1.71,3.63,-1.0,0.33,1.72,3.73,99.66,0.25,30.27,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.167,1,28,0,0,0,0,157.02,25.76,30.0,-0.02,4.88,0.1,1.65,1.0,1.71,3.63,-1.0,0.33,1.72,3.73,99.66,0.25,30.27,41,3,0,0,0,0,4823527123433451904,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,24.12,0,150,26.39,-16.802390980168312,4086.34,4,0,105,1,0,0,0,0,1,1,0,100.0,24.12,0,150,26.39,-16.802390980168312,4086.34,4,0,105,0,0,0,0,0,0,1,32,161.02,24.89,5.0,-0.02,2.27,0.14,1.13,1.0,1.7,3.61,-1.0,0.25,1.4,3.68,92.87,-0.23,30.27,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.191,1,32,0,0,0,0,161.02,24.89,5.0,-0.02,2.27,0.14,1.13,1.0,1.7,3.61,-1.0,0.25,1.4,3.68,92.87,-0.23,30.27,44,3,4,0,0,0,4823527123433451904,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,24.87,0,146,27.58,93.38096329068551,4095.41,0,0,102,1,0,0,0,0,1,1,0,100.0,24.87,0,146,27.58,93.38096329068551,4095.41,0,0,102,0,0,0,0,0,0,1,33,165.02,25.72,32.0,-0.02,2.33,0.14,1.4,1.0,1.7,3.58,-1.0,0.31,1.03,3.63,95.24,-0.02,30.68,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.192,1,33,0,0,0,0,165.02,25.72,32.0,-0.02,2.33,0.14,1.4,1.0,1.7,3.58,-1.0,0.31,1.03,3.63,95.24,-0.02,30.68,43,3,0,0,0,0,4823527123433451904,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,24.68,0,148,27.64,54.02008347996467,4203.41,1,0,100,0,0,0,0,0,0,0,0,100.0,24.68,0,148,27.64,54.02008347996467,4203.41,1,0,100,0,0,0,0,0,0,1,32,169.02,26.14,0,0.0,0.0,0.16,1.42,1.0,1.68,3.57,-1.0,0.34,1.04,3.61,95.53,-0.08,30.68,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.2,1,32,1,0,0,0,169.02,26.14,0,0.0,0.0,0.16,1.42,1.0,1.68,3.57,-1.0,0.34,1.04,3.61,95.53,-0.08,30.68,44,3,1,0,0,0,4823527123433451904,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,25.22,0,145,28.59,96.03507111614249,4223.16,0,0,98,1,0,0,0,0,1,1,0,100.0,25.22,0,145,28.59,96.03507111614249,4223.16,0,0,98,0,0,0,0,0,0,1,31,173.02,27.35,17.0,-0.02,2.33,0.14,1.48,1.0,1.69,3.51,-1.0,0.38,1.04,3.63,98.21,-0.02,30.68,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.199,1,31,0,0,0,0,173.02,27.35,17.0,-0.02,2.33,0.14,1.48,1.0,1.69,3.51,-1.0,0.38,1.04,3.63,98.21,-0.02,30.68,43,3,0,0,0,0,4823527123433451904,0,0.0,35,4,0,0,0,4
0,0,0,0,100.0,25.5,0,149,28.12,6.749999999999979,4333.16,2,0,96,0,0,0,0,0,0,0,0,100.0,25.5,0,149,28.12,6.749999999999979,4333.16,2,0,96,0,0,0,0,0,0,1,34,170.67,27.13,0,0.0,0.0,0.16,1.4,1.0,1.66,3.49,-1.0,0.35,1.01,3.6,96.29,-0.1,30.68,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.187,1,34,0,0,0,0,170.67,27.13,0,0.0,0.0,0.16,1.4,1.0,1.66,3.49,-1.0,0.35,1.01,3.6,96.29,-0.1,30.68,45,3,2,0,0,0,4823527123433451904,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,25.81,0,149,28.88,103.36161288477483,4437.16,0,0,94,0,0,0,0,0,0,0,0,100.0,25.81,0,149,28.88,103.36161288477483,4437.16,0,0,94,0,0,0,0,0,0,1,34,172.8,28.13,0,0.0,0.0,0.15,1.48,1.0,1.66,3.49,-1.0,0.38,1.04,3.6,98.6,-0.05,30.68,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.184,1,34,1,0,0,0,172.8,28.13,0,0.0,0.0,0.15,1.48,1.0,1.66,3.49,-1.0,0.38,1.04,3.6,98.6,-0.05,30.68,45,3,0,0,0,0,4823527123433451904,0,0.0,37,2,0,0,0,2
0,0,1,0,100.0,25.39,1,155,28.25,48.11478668862021,4474.92,3,0,92,0,0,0,0,0,0,1,0,100.0,25.39,1,155,28.25,48.11478668862021,4474.92,3,0,92,0,0,0,0,0,0,1,35,175.8,27.15,37.0,0.0,2.13,0.19,1.41,1.0,1.65,3.49,-1.0,0.36,1.13,3.64,95.21,-0.14,30.68,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.196,1,35,0,0,0,0,175.8,27.15,37.0,0.0,2.13,0.19,1.41,1.0,1.65,3.49,-1.0,0.36,1.13,3.64,95.21,-0.14,30.68,47,3,3,0,0,0,4823527123433451904,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,25.07,0,156,28.41,38.45257382164034,4542.73,2,0,90,1,0,0,0,0,1,1,0,100.0,25.07,0,156,28.41,38.45257382164034,4542.73,2,0,90,0,0,0,0,0,0,1,37,178.8,26.79,38.0,-0.02,2.08,0.19,1.38,1.0,1.62,3.5,-1.0,0.34,1.04,3.67,94.64,-0.13,30.8,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.203,1,37,0,0,0,0,178.8,26.79,38.0,-0.02,2.08,0.19,1.38,1.0,1.62,3.5,-1.0,0.34,1.04,3.67,94.64,-0.13,30.8,48,3,2,0,0,0,4823527123433451904,0,0.0,39,5,0,0,0,5
0,2,2,0,100.0,25.82,0,151,30.05,82.80527250045162,4566.98,0,0,88,2,0,0,0,0,2,2,0,100.0,25.82,0,151,30.05,82.80527250045162,4566.98,0,0,88,0,0,0,0,0,0,1,34,181.8,28.02,21.5,-0.04,4.35,0.15,1.43,1.0,1.64,3.54,-1.0,0.41,1.01,3.67,99.28,-0.09,30.8,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.202,1,34,0,0,0,0,181.8,28.02,21.5,-0.04,4.35,0.15,1.43,1.0,1.64,3.54,-1.0,0.41,1.01,3.67,99.28,-0.09,30.8,46,3,0,0,0,0,4823527123433451904,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,26.08,0,153,30.45,80.91677309419984,4684.98,1,0,86,0,0,0,0,0,0,0,0,100.0,26.08,0,153,30.45,80.91677309419984,4684.98,1,0,86,0,0,0,0,0,0,1,35,184.8,28.43,0,0.0,0.0,0.15,1.44,1.0,1.63,3.53,-1.0,0.39,1.43,3.68,99.68,-0.11,30.8,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.197,1,35,0,0,0,0,184.8,28.43,0,0.0,0.0,0.15,1.44,1.0,1.63,3.53,-1.0,0.39,1.43,3.68,99.68,-0.11,30.8,47,3,1,0,0,0,4823527123433451904,0,0.0,41,5,0,0,0,5
0,0,0,0,100.0,25.57,0,159,29.78,48.40879649434578,4815.98,2,0,85,0,0,0,0,0,0,0,0,100.0,25.57,0,159,29.78,48.40879649434578,4815.98,2,0,85,0,0,0,0,0,0,1,36,188.63,28.27,0,0.0,0.0,0.16,1.37,1.0,1.62,3.51,-1.0,0.4,1.67,3.67,98.29,-0.18,30.8,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.202,1,36,2,0,0,0,188.63,28.27,0,0.0,0.0,0.16,1.37,1.0,1.62,3.51,-1.0,0.4,1.67,3.67,98.29,-0.18,30.8,49,3,2,0,0,0,4823527123433451904,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,25.57,0,161,30.07,91.06918181653658,4939.98,1,0,84,0,0,0,0,0,0,0,0,100.0,25.57,0,161,30.07,91.06918181653658,4939.98,1,0,84,0,0,0,0,0,0,1,37,191.63,28.7,0,0.0,0.0,0.18,1.4,1.0,1.61,3.5,-1.0,0.39,1.05,3.68,98.8,-0.16,29.8,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.204,1,37,1,0,0,0,191.63,28.7,0,0.0,0.0,0.18,1.4,1.0,1.61,3.5,-1.0,0.39,1.05,3.68,98.8,-0.16,29.8,50,3,1,0,0,0,4823527123433451904,0,0.0,43,2,0,0,0,2
0,1,1,0,100.0,26.36,0,159,31.59,72.34328540247031,5053.98,0,0,83,1,0,0,0,0,1,1,0,100.0,26.36,0,159,31.59,72.34328540247031,5053.98,0,0,83,0,0,0,0,0,0,1,37,194.63,29.41,43.0,-0.02,2.04,0.14,1.46,1.0,1.62,3.51,-1.0,0.39,1.0,3.67,103.14,-0.05,28.8,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.194,1,37,0,0,0,0,194.63,29.41,43.0,-0.02,2.04,0.14,1.46,1.0,1.62,3.51,-1.0,0.39,1.0,3.67,103.14,-0.05,28.8,49,3,0,0,0,0,4823527123433451904,0,0.0,44,3,0,0,0,3
0,2,2,0,100.0,26.32,0,155,32.27,60.63693346203199,5035.49,1,0,82,2,0,0,0,0,2,2,0,100.0,26.32,0,155,32.27,60.63693346203199,5035.49,1,0,82,0,0,0,0,0,0,1,36,197.63,30.71,7.5,-0.04,4.17,0.14,1.41,1.0,1.61,3.46,-1.0,0.42,1.02,3.67,104.91,-0.1,27.8,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.197,1,36,1,0,0,0,197.63,30.71,7.5,-0.04,4.17,0.14,1.41,1.0,1.61,3.46,-1.0,0.42,1.02,3.67,104.91,-0.1,27.8,48,3,1,0,0,0,4823527123433451904,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,26.1,0,160,31.92,44.82331408313385,5167.49,2,0,81,0,0,0,0,0,0,0,0,100.0,26.1,0,160,31.92,44.82331408313385,5167.49,2,0,81,0,0,0,0,0,0,1,36,200.63,30.48,0,0.0,0.0,0.1,1.34,1.0,1.6,3.48,-1.0,0.4,1.15,3.68,103.35,-0.16,26.8,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.208,1,36,0,0,0,0,200.63,30.48,0,0.0,0.0,0.1,1.34,1.0,1.6,3.48,-1.0,0.4,1.15,3.68,103.35,-0.16,26.8,50,3,2,0,0,0,4823527123433451904,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,25.6,0,161,31.5,96.57335419496246,5146.23,1,0,80,1,0,0,0,0,1,1,0,100.0,25.6,0,161,31.5,96.57335419496246,5146.23,1,0,80,0,0,0,0,0,0,1,37,203.56,31.02,23.0,-0.02,2.0,0.1,1.3,1.0,1.61,3.44,-1.0,0.41,1.07,3.66,102.92,-0.18,26.8,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.21,1,37,0,0,0,0,203.56,31.02,23.0,-0.02,2.0,0.1,1.3,1.0,1.61,3.44,-1.0,0.41,1.07,3.66,102.92,-0.18,26.8,50,3,1,0,0,0,4823527123433451904,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,26.29,0,159,32.2,79.09651437339359,5186.11,1,0,79,1,0,0,0,0,1,1,0,100.0,26.29,0,159,32.2,79.09651437339359,5186.11,1,0,79,0,0,0,0,0,0,1,36,206.56,31.08,47.0,-0.02,2.0,0.13,1.37,1.0,1.59,3.5,-1.0,0.43,1.08,3.68,103.72,-0.17,26.68,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.209,1,36,1,0,0,0,206.56,31.08,47.0,-0.02,2.0,0.13,1.37,1.0,1.59,3.5,-1.0,0.43,1.08,3.68,103.72,-0.17,26.68,50,3,1,0,0,0,4823527123433451904,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,26.82,0,159,33.4,123.88319692949698,5310.11,0,0,78,0,0,0,0,0,0,0,0,100.0,26.82,0,159,33.4,123.88319692949698,5310.11,0,0,78,0,0,0,0,0,0,1,36,209.56,32.08,0,0.0,0.0,0.12,1.44,1.0,1.59,3.5,-1.0,0.49,1.03,3.68,106.2,-0.17,26.68,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.205,1,36,0,0,0,0,209.56,32.08,0,0.0,0.0,0.12,1.44,1.0,1.59,3.5,-1.0,0.49,1.03,3.68,106.2,-0.17,26.68,50,3,0,0,0,0,4823527123433451904,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,25.98,0,161,32.61,48.26947145277427,5293.23,2,0,77,1,0,0,0,0,1,1,0,100.0,25.98,0,161,32.61,48.26947145277427,5293.23,2,0,77,0,0,0,0,0,0,1,38,212.51,31.49,49.0,-0.02,1.96,0.11,1.38,1.0,1.58,3.45,-1.0,0.48,1.03,3.65,103.79,-0.2,26.68,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.211,1,38,0,0,0,0,212.51,31.49,49.0,-0.02,1.96,0.11,1.38,1.0,1.58,3.45,-1.0,0.48,1.03,3.65,103.79,-0.2,26.68,51,3,2,0,0,0,4823527123433451904,0,0.0,50,9,0,0,0,9
