agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,20.8,1,181,21.27,60.51820414081189,3824.81,1,0,139,2,0,0,0,0,2,3,0,100.0,20.8,1,181,21.27,60.51820414081189,3824.81,1,0,139,0,0,0,0,0,0,2,21,144.04,19.02,22.0,-0.04,5.88,0.12,1.27,1.0,1.77,3.76,-1.0,0.17,1.38,3.76,75.0,0.02,12.17,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.205,2,21,0,0,0,0,144.04,19.02,22.0,-0.04,5.88,0.12,1.27,1.0,1.77,3.76,-1.0,0.17,1.38,3.76,75.0,0.02,12.17,51,3,1,0,0,0,2464275583085277657,0,0.0,23,7,0,0,0,7
0,2,2,0,100.0,21.21,0,177,21.75,1.1474747309147801,3842.15,0,0,135,2,0,0,0,0,2,2,0,100.0,21.21,0,177,21.75,1.1474747309147801,3842.15,0,0,135,0,0,0,0,0,0,2,21,150.72,20.29,12.5,-0.04,4.08,0.08,1.36,1.0,1.81,3.69,-1.0,0.21,1.53,3.73,78.41,0.11,10.17,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.218,2,21,0,0,0,0,150.72,20.29,12.5,-0.04,4.08,0.08,1.36,1.0,1.81,3.69,-1.0,0.21,1.53,3.73,78.41,0.11,10.17,49,3,0,0,0,0,2464275583085277657,0,0.0,24,4,0,0,0,4
0,1,2,0,100.0,22.44,1,166,23.07,80.05249796147405,3828.55,0,0,131,1,0,0,0,0,1,2,0,100.0,22.44,1,166,23.07,80.05249796147405,3828.55,0,0,131,0,0,0,0,0,0,2,20,153.72,21.13,24.0,-0.02,4.26,0.08,1.45,1.0,1.77,3.64,-1.0,0.24,1.02,3.72,81.46,0.15,8.17,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.217,2,20,0,0,0,0,153.72,21.13,24.0,-0.02,4.26,0.08,1.45,1.0,1.77,3.64,-1.0,0.24,1.02,3.72,81.46,0.15,8.17,47,3,0,0,0,0,2464275583085277657,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,23.07,0,166,23.76,85.88502654666348,3918.55,0,0,127,0,0,0,0,0,0,0,0,100.0,23.07,0,166,23.76,85.88502654666348,3918.55,0,0,127,0,0,0,0,0,0,2,20,156.72,22.13,0,0.0,0.0,0.08,1.5,1.0,1.77,3.64,-1.0,0.28,1.0,3.72,83.37,0.13,5.17,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.219,2,20,1,0,0,0,156.72,22.13,0,0.0,0.0,0.08,1.5,1.0,1.77,3.64,-1.0,0.28,1.0,3.72,83.37,0.13,5.17,47,3,0,0,0,0,2464275583085277657,0,0.0,26,3,0,0,0,3
0,0,1,0,100.0,23.45,1,163,24.21,41.24525905382196,4014.38,1,0,123,0,0,0,0,0,0,1,0,100.0,23.45,1,163,24.21,41.24525905382196,4014.38,1,0,123,0,0,0,0,0,0,2,19,159.72,22.57,26.0,0.0,2.13,0.12,1.52,1.0,1.73,3.68,-1.0,0.28,1.0,3.74,85.41,0.11,13,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.212,2,19,0,0,0,0,159.72,22.57,26.0,0.0,2.13,0.12,1.52,1.0,1.73,3.68,-1.0,0.28,1.0,3.74,85.41,0.11,13,47,3,1,0,0,0,2464275583085277657,0,0.0,27,2,0,0,0,2
0,0,0,0,100.0,22.81,0,170,23.62,-4.34030882541812,4124.38,2,0,120,0,0,0,0,0,0,0,0,100.0,22.81,0,170,23.62,-4.34030882541812,4124.38,2,0,120,0,0,0,0,0,0,2,20,162.72,22.65,0,0.0,0.0,0.12,1.37,1.0,1.73,3.67,-1.0,0.24,1.59,3.8,84.17,-0.0,11,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.223,2,20,0,0,0,0,162.72,22.65,0,0.0,0.0,0.12,1.37,1.0,1.73,3.67,-1.0,0.24,1.59,3.8,84.17,-0.0,11,49,3,2,0,0,0,2464275583085277657,0,0.0,28,2,0,0,0,2
0,1,2,0,100.0,24.19,1,163,25.11,95.99999999999999,4153.38,0,0,117,1,0,0,0,0,1,2,0,100.0,24.19,1,163,25.11,95.99999999999999,4153.38,0,0,117,0,0,0,0,0,0,2,19,165.72,23.98,15.0,-0.02,4.26,0.11,1.54,1.0,1.73,3.66,-1.0,0.32,1.09,3.79,88.37,0.14,27,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.209,2,19,0,0,0,0,165.72,23.98,15.0,-0.02,4.26,0.11,1.54,1.0,1.73,3.66,-1.0,0.32,1.09,3.79,88.37,0.14,27,47,3,0,0,0,0,2464275583085277657,0,0.0,29,5,0,0,0,5
0,0,1,0,100.0,25.22,1,159,26.58,97.666031369421,4223.38,0,0,114,0,0,0,0,0,0,1,0,100.0,25.22,1,159,26.58,97.666031369421,4223.38,0,0,114,0,0,0,0,0,0,1,19,168.72,24.87,29.0,0.0,2.17,0.11,1.61,1.0,1.73,3.65,-1.0,0.39,1.18,3.74,91.81,0.12,27.66,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.201,1,19,0,0,0,0,168.72,24.87,29.0,0.0,2.17,0.11,1.61,1.0,1.73,3.65,-1.0,0.39,1.18,3.74,91.81,0.12,27.66,46,3,0,0,0,0,2464275583085277657,0,0.0,30,7,0,0,0,7
0,2,2,0,100.0,25.85,0,156,27.3,7.866200845216532,4271.7,2,0,111,2,0,0,0,0,2,2,0,100.0,25.85,0,156,27.3,7.866200845216532,4271.7,2,0,111,0,0,0,0,0,0,1,20,171.97,25.15,16.5,-0.04,4.35,0.11,1.4,1.0,1.7,3.7,-1.0,0.39,1.36,3.74,92.86,-0.05,26.66,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.2,1,20,1,0,0,0,171.97,25.15,16.5,-0.04,4.35,0.11,1.4,1.0,1.7,3.7,-1.0,0.39,1.36,3.74,92.86,-0.05,26.66,46,3,2,0,0,0,2464275583085277657,0,0.0,31,5,0,0,0,5
0,2,2,0,100.0,26.23,0,152,27.99,47.76200141286964,4233.65,2,0,108,2,0,0,0,0,2,2,0,100.0,26.23,0,152,27.99,47.76200141286964,4233.65,2,0,108,0,0,0,0,0,0,1,19,174.97,25.39,17.5,-0.04,4.35,0.15,1.47,1.0,1.65,3.76,-1.0,0.34,1.19,3.59,92.04,0.02,26.66,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.208,1,19,0,0,0,0,174.97,25.39,17.5,-0.04,4.35,0.15,1.47,1.0,1.65,3.76,-1.0,0.34,1.19,3.59,92.04,0.02,26.66,46,3,2,0,0,0,2464275583085277657,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,26.73,0,149,28.91,102.38847657030041,4244.18,0,0,105,1,0,0,0,0,1,1,0,100.0,26.73,0,149,28.91,102.38847657030041,4244.18,0,0,105,0,0,0,0,0,0,1,19,177.97,26.73,10.0,-0.02,2.22,0.15,1.59,1.0,1.66,3.73,-1.0,0.39,1.04,3.56,94.32,0.07,26.66,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.208,1,19,1,0,0,0,177.97,26.73,10.0,-0.02,2.22,0.15,1.59,1.0,1.66,3.73,-1.0,0.39,1.04,3.56,94.32,0.07,26.66,45,3,0,0,0,0,2464275583085277657,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,26.54,0,151,29.08,53.25739609243949,4291.68,2,0,103,1,0,0,0,0,1,1,0,100.0,26.54,0,151,29.08,53.25739609243949,4291.68,2,0,103,0,0,0,0,0,0,1,21,180.97,27.09,3.0,-0.02,2.17,0.19,1.52,1.0,1.64,3.76,-1.0,0.39,1.21,3.54,93.3,-0.04,27.66,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.209,1,21,1,0,0,0,180.97,27.09,3.0,-0.02,2.17,0.19,1.52,1.0,1.64,3.76,-1.0,0.39,1.21,3.54,93.3,-0.04,27.66,46,3,2,0,0,0,2464275583085277657,0,0.0,34,9,0,0,0,9
0,1,1,0,100.0,26.77,0,151,29.81,12.918171956607011,4400.68,1,0,101,1,0,0,0,0,1,1,0,100.0,26.77,0,151,29.81,12.918171956607011,4400.68,1,0,101,0,0,0,0,0,0,1,20,183.97,27.35,34.0,-0.02,2.17,0.1,1.49,1.0,1.64,3.78,-1.0,0.37,1.02,3.54,95.67,0.04,27.66,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.216,1,20,2,0,0,0,183.97,27.35,34.0,-0.02,2.17,0.1,1.49,1.0,1.64,3.78,-1.0,0.37,1.02,3.54,95.67,0.04,27.66,46,3,1,0,0,0,2464275583085277657,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,26.38,0,157,29.56,22.79324533579031,4526.68,2,0,99,0,0,0,0,0,0,0,0,100.0,26.38,0,157,29.56,22.79324533579031,4526.68,2,0,99,0,0,0,0,0,0,1,24,186.97,27.21,0,0.0,0.0,0.16,1.5,1.0,1.64,3.77,-1.0,0.34,1.0,3.54,94.31,-0.0,27.66,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.226,1,24,1,0,0,0,186.97,27.21,0,0.0,0.0,0.16,1.5,1.0,1.64,3.77,-1.0,0.34,1.0,3.54,94.31,-0.0,27.66,48,3,2,0,0,0,2464275583085277657,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,26.66,0,155,30.32,111.17181184248919,4560.79,0,0,97,1,0,0,0,0,1,1,0,100.0,26.66,0,155,30.32,111.17181184248919,4560.79,0,0,97,0,0,0,0,0,0,1,21,189.97,28.68,5.0,-0.02,2.13,0.12,1.54,1.0,1.65,3.77,-1.0,0.38,0,3.6,97.04,0.05,27.66,47,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.224,1,21,0,0,0,0,189.97,28.68,5.0,-0.02,2.13,0.12,1.54,1.0,1.65,3.77,-1.0,0.38,0,3.6,97.04,0.05,27.66,47,3,0,0,0,0,2464275583085277657,0,0.0,37,0,0,0,0,0
0,1,1,0,100.0,27.25,0,153,31.1,79.12776888629475,4633.72,1,0,95,1,0,0,0,0,1,1,0,100.0,27.25,0,153,31.1,79.12776888629475,4633.72,1,0,95,0,0,0,0,0,0,2,20,189.04,28.89,37.0,-0.02,2.13,0.15,1.55,1.0,1.63,3.74,-1.0,0.4,1.19,3.66,98.59,0.03,26.66,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.214,2,20,0,0,0,0,189.04,28.89,37.0,-0.02,2.13,0.15,1.55,1.0,1.63,3.74,-1.0,0.4,1.19,3.66,98.59,0.03,26.66,47,3,1,0,0,0,2464275583085277657,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,26.3,0,159,30.44,20.011100752398036,4758.72,2,0,93,0,0,0,0,0,0,0,0,100.0,26.3,0,159,30.44,20.011100752398036,4758.72,2,0,93,0,0,0,0,0,0,1,22,192.04,28.71,0,0.0,0.0,0.18,1.5,1.0,1.62,3.67,-1.0,0.36,1.01,3.65,97.12,-0.05,25.66,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.223,1,22,0,0,0,0,192.04,28.71,0,0.0,0.0,0.18,1.5,1.0,1.62,3.67,-1.0,0.36,1.01,3.65,97.12,-0.05,25.66,49,3,2,0,0,0,2464275583085277657,0,0.0,39,2,0,0,0,2
0,0,1,0,100.0,26.12,1,163,30.43,73.8428823706011,4839.72,2,0,91,0,0,0,0,0,0,1,0,100.0,26.12,1,163,30.43,73.8428823706011,4839.72,2,0,91,0,0,0,0,0,0,1,25,195.04,28.36,39.0,0.0,2.0,0.22,1.48,1.0,1.63,3.7,-1.0,0.36,1.24,3.7,96.79,-0.09,26.66,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.222,1,25,0,0,0,0,195.04,28.36,39.0,0.0,2.0,0.22,1.48,1.0,1.63,3.7,-1.0,0.36,1.24,3.7,96.79,-0.09,26.66,50,3,2,0,0,0,2464275583085277657,0,0.0,40,3,0,0,0,3
0,2,2,0,100.0,26.6,0,159,31.22,94.17430341529024,4826.03,1,0,89,2,0,0,0,0,2,2,0,100.0,26.6,0,159,31.22,94.17430341529024,4826.03,1,0,89,0,0,0,0,0,0,1,23,189.91,29.02,22.5,-0.04,4.08,0.24,1.53,1.0,1.62,3.76,-1.0,0.37,1.09,3.65,98.49,-0.04,25.53,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.218,1,23,0,0,0,0,189.91,29.02,22.5,-0.04,4.08,0.24,1.53,1.0,1.62,3.76,-1.0,0.37,1.09,3.65,98.49,-0.04,25.53,49,3,1,0,0,0,2464275583085277657,0,0.0,41,6,0,0,0,6
0,2,2,0,100.0,27.27,0,152,32.66,109.70665083333851,4752.49,0,0,87,2,0,0,0,0,2,2,0,100.0,27.27,0,152,32.66,109.70665083333851,4752.49,0,0,87,0,0,0,0,0,0,1,22,191.91,30.32,22.0,-0.04,4.26,0.21,1.54,1.0,1.62,3.83,-1.0,0.43,1.29,3.6,101.12,-0.06,26.53,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.22,1,22,0,0,0,0,191.91,30.32,22.0,-0.04,4.26,0.21,1.54,1.0,1.62,3.83,-1.0,0.43,1.29,3.6,101.12,-0.06,26.53,47,3,0,0,0,0,2464275583085277657,0,0.0,42,3,0,0,0,3
0,2,2,0,100.0,27.28,0,149,32.59,66.75073573317374,4692.97,2,0,85,2,0,0,0,0,2,2,0,100.0,27.28,0,149,32.59,66.75073573317374,4692.97,2,0,85,0,0,0,0,0,0,1,22,193.8,29.53,42.0,-0.04,4.26,0.21,1.4,1.0,1.59,3.94,-1.0,0.38,1.43,3.64,99.85,-0.15,25.53,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.232,1,22,1,0,0,0,193.8,29.53,42.0,-0.04,4.26,0.21,1.4,1.0,1.59,3.94,-1.0,0.38,1.43,3.64,99.85,-0.15,25.53,47,3,2,0,0,0,2464275583085277657,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,26.53,0,155,32.02,49.77124129786544,4825.97,2,0,84,0,0,0,0,0,0,0,0,100.0,26.53,0,155,32.02,49.77124129786544,4825.97,2,0,84,0,0,0,0,0,0,1,23,177.49,29.33,0,0.0,0.0,0.22,1.5,1.0,1.58,3.94,-1.0,0.37,1.05,3.65,98.49,-0.08,25.53,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.232,1,23,1,0,0,0,177.49,29.33,0,0.0,0.0,0.22,1.5,1.0,1.58,3.94,-1.0,0.37,1.05,3.65,98.49,-0.08,25.53,49,3,2,0,0,0,2464275583085277657,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,26.07,0,158,31.97,64.21258912353602,4899.97,2,0,83,1,0,0,0,0,1,1,0,100.0,26.07,0,158,31.97,64.21258912353602,4899.97,2,0,83,0,0,0,0,0,0,1,23,181.49,29.64,5.0,-0.02,2.0,0.24,1.51,1.0,1.58,3.9,-1.0,0.37,1.04,3.72,98.0,-0.08,24.53,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.231,1,23,0,0,0,0,181.49,29.64,5.0,-0.02,2.0,0.24,1.51,1.0,1.58,3.9,-1.0,0.37,1.04,3.72,98.0,-0.08,24.53,50,3,2,0,0,0,2464275583085277657,0,0.0,45,7,0,0,0,7
0,4,4,0,100.0,26.93,0,144,34.15,93.1594385002108,4697.73,0,0,82,4,0,0,0,0,4,4,0,100.0,26.93,0,144,34.15,93.1594385002108,4697.73,0,0,82,0,0,0,0,0,0,1,22,185.49,30.17,35.0,-0.09,8.7,0.21,1.43,1.0,1.57,3.87,-1.0,0.35,1.05,3.7,102.12,-0.04,23.53,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.229,1,22,0,0,0,0,185.49,30.17,35.0,-0.09,8.7,0.21,1.43,1.0,1.57,3.87,-1.0,0.35,1.05,3.7,102.12,-0.04,23.53,46,3,0,0,0,0,2464275583085277657,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,26.44,0,150,33.75,7.232445285373188,4827.73,2,0,81,0,0,0,0,0,0,0,0,100.0,26.44,0,150,33.75,7.232445285373188,4827.73,2,0,81,0,0,0,0,0,0,1,24,189.49,29.92,0,0.0,0.0,0.2,1.41,1.0,1.56,3.9,-1.0,0.33,1.12,3.75,100.58,-0.12,23.53,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.228,1,24,0,0,0,0,189.49,29.92,0,0.0,0.0,0.2,1.41,1.0,1.56,3.9,-1.0,0.33,1.12,3.75,100.58,-0.12,23.53,48,3,2,0,0,0,2464275583085277657,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,25.75,0,153,33.09,-49.036833337118125,4970.73,3,0,80,1,0,0,0,0,1,1,0,100.0,25.75,0,153,33.09,-49.036833337118125,4970.73,3,0,80,0,0,0,0,0,0,1,24,193.49,28.78,47.0,-0.02,2.0,0.19,1.3,1.0,1.53,3.84,-1.0,0.28,1.14,3.82,99.41,-0.15,24.53,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.237,1,24,0,0,0,0,193.49,28.78,47.0,-0.02,2.0,0.19,1.3,1.0,1.53,3.84,-1.0,0.28,1.14,3.82,99.41,-0.15,24.53,50,3,3,0,0,0,2464275583085277657,0,0.0,48,10,0,0,0,10
0,2,2,0,100.0,26.46,0,149,34.76,89.71098777578565,4988.14,0,0,79,2,0,0,0,0,2,2,0,100.0,26.46,0,149,34.76,89.71098777578565,4988.14,0,0,79,0,0,0,0,0,0,1,22,197.49,30.25,17.5,-0.04,4.17,0.16,1.35,1.0,1.55,3.81,-1.0,0.36,1.14,3.88,103.92,-0.12,23.53,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.238,1,22,0,0,0,0,197.49,30.25,17.5,-0.04,4.17,0.16,1.35,1.0,1.55,3.81,-1.0,0.36,1.14,3.88,103.92,-0.12,23.53,48,3,0,0,0,0,2464275583085277657,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,26.79,0,149,35.78,123.0,5111.14,0,0,78,0,0,0,0,0,0,0,0,100.0,26.79,0,149,35.78,123.0,5111.14,0,0,78,0,0,0,0,0,0,1,24,201.49,31.25,0,0.0,0.0,0.14,1.46,1.0,1.55,3.81,-1.0,0.4,1.02,3.88,106.48,-0.08,23.53,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.235,1,24,1,0,0,0,201.49,31.25,0,0.0,0.0,0.14,1.46,1.0,1.55,3.81,-1.0,0.4,1.02,3.88,106.48,-0.08,23.53,48,3,0,0,0,0,2464275583085277657,0,0.0,50,3,0,0,0,3
