agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.18,0,183,18.77,13.146928682655819,3548.41,1,0,136,1,0,0,0,0,1,1,0,100.0,18.18,0,183,18.77,13.146928682655819,3548.41,1,0,136,0,0,0,0,0,0,1,22,142.83,20.74,22.0,-0.02,2.17,0.11,1.28,1.0,1.99,3.48,-1.0,0.11,1.32,3.63,77.14,0.08,7.64,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.23,1,22,0,0,0,0,142.83,20.74,22.0,-0.02,2.17,0.11,1.28,1.0,1.99,3.48,-1.0,0.11,1.32,3.63,77.14,0.08,7.64,46,3,1,0,0,0,5001742421438456110,0,0.0,23,5,0,0,0,5
0,1,1,0,100.0,18.06,0,185,18.72,-25.14763487267573,3624.41,2,0,132,1,0,0,0,0,1,1,0,100.0,18.06,0,185,18.72,-25.14763487267573,3624.41,2,0,132,0,0,0,0,0,0,1,23,139.3,20.81,23.0,-0.02,2.13,0.11,1.23,1.0,1.97,3.43,-1.0,0.08,1.21,3.7,77.12,0.06,5.64,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.245,1,23,0,0,0,0,139.3,20.81,23.0,-0.02,2.13,0.11,1.23,1.0,1.97,3.43,-1.0,0.08,1.21,3.7,77.12,0.06,5.64,47,3,2,0,0,0,5001742421438456110,0,0.0,24,3,0,0,0,3
0,1,4,0,100.0,20.68,3,168,21.53,40.20017419798711,3509.77,0,0,128,1,0,0,0,0,1,4,0,100.0,20.68,3,168,21.53,40.20017419798711,3509.77,0,0,128,0,0,0,0,0,0,1,21,142.3,21.51,24.0,-0.02,9.3,0.09,1.39,1.0,1.95,3.53,-1.0,0.19,2.16,3.81,81.62,0.13,3.64,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.242,1,21,0,0,0,0,142.3,21.51,24.0,-0.02,9.3,0.09,1.39,1.0,1.95,3.53,-1.0,0.19,2.16,3.81,81.62,0.13,3.64,43,3,0,0,0,0,5001742421438456110,0,0.0,25,4,0,0,0,4
0,0,4,0,100.0,23.23,4,146,24.39,70.79833944790727,3483.62,0,0,124,0,0,0,0,0,0,4,0,100.0,23.23,4,146,24.39,70.79833944790727,3483.62,0,0,124,0,0,0,0,0,0,1,19,146.23,22.15,25.0,0.0,10.26,0.1,1.51,1.0,1.87,3.64,-1.0,0.18,1.0,3.85,89.32,0.22,15.39,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.195,1,19,0,0,0,0,146.23,22.15,25.0,0.0,10.26,0.1,1.51,1.0,1.87,3.64,-1.0,0.18,1.0,3.85,89.32,0.22,15.39,39,3,0,0,0,0,5001742421438456110,0,0.0,26,2,0,0,0,2
0,0,1,0,100.0,23.78,1,144,25.1,44.5,3553.23,1,0,120,0,0,0,0,0,0,1,0,100.0,23.78,1,144,25.1,44.5,3553.23,1,0,120,0,0,0,0,0,0,1,18,150.23,22.49,26.0,0.0,2.56,0.13,1.29,1.0,1.85,3.72,-1.0,0.19,1.02,3.9,91.11,-0.03,23.29,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.182,1,18,0,0,0,0,150.23,22.49,26.0,0.0,2.56,0.13,1.29,1.0,1.85,3.72,-1.0,0.19,1.02,3.9,91.11,-0.03,23.29,39,3,1,0,0,0,5001742421438456110,0,0.0,27,2,0,0,0,2
0,0,0,0,100.0,24.33,0,144,25.84,77.00000000000001,3630.23,0,0,116,0,0,0,0,0,0,0,0,100.0,24.33,0,144,25.84,77.00000000000001,3630.23,0,0,116,0,0,0,0,0,0,1,18,154.23,23.49,0,0.0,0.0,0.13,1.32,1.0,1.85,3.72,-1.0,0.22,0,3.9,93.08,-0.03,22.29,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.184,1,18,0,0,0,0,154.23,23.49,0,0.0,0.0,0.13,1.32,1.0,1.85,3.72,-1.0,0.22,0,3.9,93.08,-0.03,22.29,39,3,0,0,0,0,5001742421438456110,0,0.0,28,0,0,0,0,0
0,0,0,0,100.0,24.34,0,147,26.08,66.49999999999999,3719.23,1,0,113,0,0,0,0,0,0,0,0,100.0,24.34,0,147,26.08,66.49999999999999,3719.23,1,0,113,0,0,0,0,0,0,1,17,158.23,23.9,0,0.0,0.0,0.15,1.22,1.0,1.84,3.65,-1.0,0.22,1.68,3.92,92.98,-0.15,21.29,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.192,1,17,0,0,0,0,158.23,23.9,0,0.0,0.0,0.15,1.22,1.0,1.84,3.65,-1.0,0.22,1.68,3.92,92.98,-0.15,21.29,40,3,1,0,0,0,5001742421438456110,0,0.0,29,1,0,0,0,1
0,0,0,0,100.0,23.54,0,154,25.22,4.5,3814.23,2,0,110,0,0,0,0,0,0,0,0,100.0,23.54,0,154,25.22,4.5,3814.23,2,0,110,0,0,0,0,0,0,1,20,162.23,23.76,0,0.0,0.0,0.19,1.2,1.0,1.83,3.6,-1.0,0.21,1.0,3.95,90.82,-0.2,20.29,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.195,1,20,1,0,0,0,162.23,23.76,0,0.0,0.0,0.19,1.2,1.0,1.83,3.6,-1.0,0.21,1.0,3.95,90.82,-0.2,20.29,42,3,2,0,0,0,5001742421438456110,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,24.1,0,154,26.03,85.6614931863789,3901.23,0,0,107,0,0,0,0,0,0,0,0,100.0,24.1,0,154,26.03,85.6614931863789,3901.23,0,0,107,0,0,0,0,0,0,1,21,166.23,24.76,0,0.0,0.0,0.19,1.26,1.0,1.83,3.6,-1.0,0.22,1.0,3.95,92.89,-0.15,19.2,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.195,1,21,1,0,0,0,166.23,24.76,0,0.0,0.0,0.19,1.26,1.0,1.83,3.6,-1.0,0.22,1.0,3.95,92.89,-0.15,19.2,42,3,0,0,0,0,5001742421438456110,0,0.0,31,1,0,0,0,1
0,0,0,0,100.0,23.68,0,157,25.83,62.94860187299807,3995.23,1,0,104,0,0,0,0,0,0,0,0,100.0,23.68,0,157,25.83,62.94860187299807,3995.23,1,0,104,0,0,0,0,0,0,2,18,170.23,25.19,0,0.0,0.0,0.21,1.28,1.0,1.83,3.63,-1.0,0.24,1.02,3.93,92.91,-0.17,18.2,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.201,2,18,1,0,0,0,170.23,25.19,0,0.0,0.0,0.21,1.28,1.0,1.83,3.63,-1.0,0.24,1.02,3.93,92.91,-0.17,18.2,43,3,1,0,0,0,5001742421438456110,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,23.61,0,164,25.27,14.500000000000014,4104.23,3,0,102,0,0,0,0,0,0,0,0,100.0,23.61,0,164,25.27,14.500000000000014,4104.23,3,0,102,0,0,0,0,0,0,1,20,166.3,24.54,0,0.0,0.0,0.26,1.28,1.0,1.78,3.65,-1.0,0.19,1.01,3.98,89.22,-0.17,17.2,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.212,1,20,1,0,0,0,166.3,24.54,0,0.0,0.0,0.26,1.28,1.0,1.78,3.65,-1.0,0.19,1.01,3.98,89.22,-0.17,17.2,46,3,3,0,0,0,5001742421438456110,0,0.0,33,2,0,0,0,2
0,2,2,0,100.0,24.6,0,160,26.57,-20.2695450110717,4196.23,1,0,100,2,0,0,0,0,2,2,0,100.0,24.6,0,160,26.57,-20.2695450110717,4196.23,1,0,100,0,0,0,0,0,0,2,21,169.3,24.98,25.0,-0.04,4.44,0.2,1.33,1.0,1.78,3.67,-1.0,0.2,1.01,3.89,93.25,-0.02,16.2,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.218,2,21,0,0,0,0,169.3,24.98,25.0,-0.04,4.44,0.2,1.33,1.0,1.78,3.67,-1.0,0.2,1.01,3.89,93.25,-0.02,16.2,45,3,1,0,0,0,5001742421438456110,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,24.84,0,160,27.12,27.499999999999993,4246.49,1,0,98,1,0,0,0,0,1,1,0,100.0,24.84,0,160,27.12,27.499999999999993,4246.49,1,0,98,0,0,0,0,0,0,2,20,172.3,25.96,1.0,-0.02,2.22,0.16,1.24,1.0,1.78,3.67,-1.0,0.22,1.15,3.89,94.37,-0.11,15.2,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.219,2,20,0,0,0,0,172.3,25.96,1.0,-0.02,2.22,0.16,1.24,1.0,1.78,3.67,-1.0,0.22,1.15,3.89,94.37,-0.11,15.2,45,3,1,0,0,0,5001742421438456110,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,24.47,0,165,27.07,-51.05875613929247,4344.49,2,0,96,1,0,0,0,0,1,1,0,100.0,24.47,0,165,27.07,-51.05875613929247,4344.49,2,0,96,0,0,0,0,0,0,2,20,175.3,25.63,35.0,-0.02,2.17,0.16,1.18,1.0,1.79,3.72,-1.0,0.22,1.32,3.93,94.45,-0.17,14.2,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.231,2,20,0,0,0,0,175.3,25.63,35.0,-0.02,2.17,0.16,1.18,1.0,1.79,3.72,-1.0,0.22,1.32,3.93,94.45,-0.17,14.2,46,3,2,0,0,0,5001742421438456110,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,24.42,0,170,26.67,40.60650068384935,4450.49,2,0,94,0,0,0,0,0,0,0,0,100.0,24.42,0,170,26.67,40.60650068384935,4450.49,2,0,94,0,0,0,0,0,0,2,21,174.58,25.56,0,0.0,0.0,0.19,1.19,1.0,1.77,3.73,-1.0,0.21,1.12,4.0,92.72,-0.21,13.2,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.235,2,21,0,0,0,0,174.58,25.56,0,0.0,0.0,0.19,1.19,1.0,1.77,3.73,-1.0,0.21,1.12,4.0,92.72,-0.21,13.2,48,3,2,0,0,0,5001742421438456110,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,25.11,0,167,28.02,89.64507723404608,4540.49,0,0,92,1,0,0,0,0,1,1,0,100.0,25.11,0,167,28.02,89.64507723404608,4540.49,0,0,92,0,0,0,0,0,0,2,23,176.58,26.32,37.0,-0.02,2.13,0.15,1.31,1.0,1.78,3.72,-1.0,0.25,1.01,3.98,96.61,-0.07,12.2,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.234,2,23,1,0,0,0,176.58,26.32,37.0,-0.02,2.13,0.15,1.31,1.0,1.78,3.72,-1.0,0.25,1.01,3.98,96.61,-0.07,12.2,47,3,0,0,0,0,5001742421438456110,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,24.47,0,173,27.53,27.269287112179327,4651.49,2,0,90,0,0,0,0,0,0,0,0,100.0,24.47,0,173,27.53,27.269287112179327,4651.49,2,0,90,0,0,0,0,0,0,2,24,178.58,26.24,0,0.0,0.0,0.17,1.19,1.0,1.77,3.76,-1.0,0.23,1.2,3.94,94.93,-0.2,9.5,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.236,2,24,0,0,0,0,178.58,26.24,0,0.0,0.0,0.17,1.19,1.0,1.77,3.76,-1.0,0.23,1.2,3.94,94.93,-0.2,9.5,49,3,2,0,0,0,5001742421438456110,0,0.0,39,5,0,0,0,5
0,0,1,0,100.0,24.55,1,172,27.77,34.215293520248906,4752.04,2,0,88,0,0,0,0,0,0,1,0,100.0,24.55,1,172,27.77,34.215293520248906,4752.04,2,0,88,0,0,0,0,0,0,2,24,180.58,25.94,39.0,0.0,2.0,0.18,1.16,1.0,1.72,3.78,-1.0,0.2,1.0,4.0,95.04,-0.22,8.5,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.23,2,24,0,0,0,0,180.58,25.94,39.0,0.0,2.0,0.18,1.16,1.0,1.72,3.78,-1.0,0.2,1.0,4.0,95.04,-0.22,8.5,50,3,2,0,0,0,5001742421438456110,0,0.0,40,2,0,0,0,2
0,1,1,0,100.0,25.35,0,168,29.18,108.01351352521135,4796.04,0,0,87,1,0,0,0,0,1,1,0,100.0,25.35,0,168,29.18,108.01351352521135,4796.04,0,0,87,0,0,0,0,0,0,2,24,182.58,27.43,2.0,-0.02,2.04,0.17,1.27,1.0,1.71,3.78,-1.0,0.23,1.11,4.02,97.88,-0.12,7.5,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.226,2,24,0,0,0,0,182.58,27.43,2.0,-0.02,2.04,0.17,1.27,1.0,1.71,3.78,-1.0,0.23,1.11,4.02,97.88,-0.12,7.5,49,3,0,0,0,0,5001742421438456110,0,0.0,41,7,0,0,0,7
0,1,1,0,100.0,25.45,0,169,29.87,75.30843165851604,4845.99,1,0,86,1,0,0,0,0,1,1,0,100.0,25.45,0,169,29.87,75.30843165851604,4845.99,1,0,86,0,0,0,0,0,0,2,25,184.58,27.59,41.0,-0.02,2.04,0.19,1.19,1.0,1.72,3.78,-1.0,0.24,1.11,4.06,98.9,-0.21,4.5,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.225,2,25,0,0,0,0,184.58,27.59,41.0,-0.02,2.04,0.19,1.19,1.0,1.72,3.78,-1.0,0.24,1.11,4.06,98.9,-0.21,4.5,49,3,1,0,0,0,5001742421438456110,0,0.0,42,6,0,0,0,6
0,3,3,0,100.0,26.69,0,153,31.96,95.0,4817.61,0,0,84,3,0,0,0,0,3,3,0,100.0,26.69,0,153,31.96,95.0,4817.61,0,0,84,0,0,0,0,0,0,2,24,186.58,28.5,29.0,-0.07,6.52,0.19,1.25,1.0,1.66,3.72,-1.0,0.24,1.0,4.11,104.73,-0.12,44.57,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.206,2,24,0,0,0,0,186.58,28.5,29.0,-0.07,6.52,0.19,1.25,1.0,1.66,3.72,-1.0,0.24,1.0,4.11,104.73,-0.12,44.57,46,3,0,0,0,0,5001742421438456110,0,0.0,43,2,0,0,0,2
0,2,2,0,100.0,26.95,0,147,33.01,100.20484700251718,4777.21,0,0,82,2,0,0,0,0,2,2,0,100.0,26.95,0,147,33.01,100.20484700251718,4777.21,0,0,82,0,0,0,0,0,0,2,23,188.58,29.66,25.0,-0.05,4.55,0.14,1.07,1.0,1.67,3.73,-1.0,0.25,1.0,4.05,108.57,-0.27,46.77,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.202,2,23,0,0,0,0,188.58,29.66,25.0,-0.05,4.55,0.14,1.07,1.0,1.67,3.73,-1.0,0.25,1.0,4.05,108.57,-0.27,46.77,44,3,0,0,0,0,5001742421438456110,0,0.0,44,2,0,0,0,2
0,1,1,0,100.0,26.93,0,147,33.48,40.15657961057555,4775.75,1,0,81,1,0,0,0,0,1,1,0,100.0,26.93,0,147,33.48,40.15657961057555,4775.75,1,0,81,0,0,0,0,0,0,2,22,187.61,29.66,44.0,-0.02,2.27,0.14,1.07,1.0,1.67,3.73,-1.0,0.23,1.26,4.09,108.54,-0.27,50.0,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.205,2,22,1,0,0,0,187.61,29.66,44.0,-0.02,2.27,0.14,1.07,1.0,1.67,3.73,-1.0,0.23,1.26,4.09,108.54,-0.27,50.0,44,3,1,0,0,0,5001742421438456110,0,0.0,45,4,0,0,0,4
0,4,4,0,100.0,27.31,0,138,34.85,7.157851399886596,4572.76,1,0,79,4,0,0,0,0,4,4,0,100.0,27.31,0,138,34.85,7.157851399886596,4572.76,1,0,79,0,0,0,0,0,0,2,22,191.61,30.66,22.25,-0.1,9.76,0.09,1.02,1.0,1.68,3.8,-1.0,0.25,1.04,4.12,111.53,-0.22,51.0,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.206,2,22,1,0,0,0,191.61,30.66,22.25,-0.1,9.76,0.09,1.02,1.0,1.68,3.8,-1.0,0.25,1.04,4.12,111.53,-0.22,51.0,41,3,1,0,0,0,5001742421438456110,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,27.4,0,135,36.02,91.97444433974417,4554.79,0,0,78,1,0,0,0,0,1,1,0,100.0,27.4,0,135,36.02,91.97444433974417,4554.79,0,0,78,0,0,0,0,0,0,2,22,194.61,31.27,46.0,-0.03,2.5,0.07,1.09,1.0,1.69,3.88,-1.0,0.29,1.42,4.1,113.87,-0.25,53.0,40,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.206,2,22,1,0,0,0,194.61,31.27,46.0,-0.03,2.5,0.07,1.09,1.0,1.69,3.88,-1.0,0.29,1.42,4.1,113.87,-0.25,53.0,40,3,0,0,0,0,5001742421438456110,0,0.0,47,7,0,0,0,7
0,1,1,0,100.0,27.26,0,134,36.48,29.011304615462564,4593.16,1,0,77,1,0,0,0,0,1,1,0,100.0,27.26,0,134,36.48,29.011304615462564,4593.16,1,0,77,0,0,0,0,0,0,2,21,198.63,32.23,2.0,-0.03,2.5,0.07,1.12,1.0,1.68,3.88,-1.0,0.32,1.05,4.05,114.83,-0.25,55.21,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.2,2,21,2,0,0,0,198.63,32.23,2.0,-0.03,2.5,0.07,1.12,1.0,1.68,3.88,-1.0,0.32,1.05,4.05,114.83,-0.25,55.21,40,3,1,0,0,0,5001742421438456110,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,26.72,0,138,36.47,66.66168921636756,4696.16,1,0,76,0,0,0,0,0,0,0,0,100.0,26.72,0,138,36.47,66.66168921636756,4696.16,1,0,76,0,0,0,0,0,0,2,20,202.63,32.44,0,0.0,0.0,0.09,1.15,1.0,1.68,3.85,-1.0,0.33,1.15,4.02,114.54,-0.27,56.16,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.204,2,20,0,0,0,0,202.63,32.44,0,0.0,0.0,0.09,1.15,1.0,1.68,3.85,-1.0,0.33,1.15,4.02,114.54,-0.27,56.16,41,3,1,0,0,0,5001742421438456110,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,25.1,0,142,34.94,-11.759741273233239,4706.06,2,0,75,1,0,0,0,0,1,1,0,100.0,25.1,0,142,34.94,-11.759741273233239,4706.06,2,0,75,0,0,0,0,0,0,2,22,206.64,32.4,11.0,-0.02,2.38,0.14,1.19,1.0,1.69,3.83,-1.0,0.28,1.08,4.1,112.05,-0.2,42.04,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.22,2,22,0,0,0,0,206.64,32.4,11.0,-0.02,2.38,0.14,1.19,1.0,1.69,3.83,-1.0,0.28,1.08,4.1,112.05,-0.2,42.04,42,3,2,0,0,0,5001742421438456110,0,0.0,50,5,0,0,0,5
