agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,17.35,0,201,17.91,62.64328291940872,3700.41,0,0,137,2,0,0,0,0,2,2,0,100.0,17.35,0,201,17.91,62.64328291940872,3700.41,0,0,137,0,0,0,0,0,0,1,25,153.33,19.94,15.0,-0.04,3.92,0.08,1.12,1.0,1.97,3.1,-1.0,0.1,1.28,3.75,72.56,-0.02,13,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.233,1,25,0,0,0,0,153.33,19.94,15.0,-0.04,3.92,0.08,1.12,1.0,1.97,3.1,-1.0,0.1,1.28,3.75,72.56,-0.02,13,51,3,0,0,0,0,7261263188442157991,0,0.0,23,8,0,0,0,8
0,0,1,0,100.0,18.27,1,195,18.9,69.86367248196215,3748.44,0,0,133,0,0,0,0,0,0,1,0,100.0,18.27,1,195,18.9,69.86367248196215,3748.44,0,0,133,0,0,0,0,0,0,1,24,157.33,20.88,23.0,0.0,2.0,0.06,1.16,1.0,1.95,3.12,-1.0,0.1,1.93,3.74,74.97,-0.0,9.92,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.227,1,24,0,0,0,0,157.33,20.88,23.0,0.0,2.0,0.06,1.16,1.0,1.95,3.12,-1.0,0.1,1.93,3.74,74.97,-0.0,9.92,50,3,0,0,0,0,7261263188442157991,0,0.0,24,5,0,0,0,5
0,0,1,0,100.0,18.61,1,193,19.3,29.189279241919927,3824.44,1,0,129,0,0,0,0,0,0,1,0,100.0,18.61,1,193,19.3,29.189279241919927,3824.44,1,0,129,0,0,0,0,0,0,1,26,161.33,21.4,24.0,0.0,2.0,0.08,1.23,1.0,1.93,3.16,-1.0,0.16,1.22,3.74,76.49,-0.01,6.92,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.221,1,26,4,0,0,0,161.33,21.4,24.0,0.0,2.0,0.08,1.23,1.0,1.93,3.16,-1.0,0.16,1.22,3.74,76.49,-0.01,6.92,50,3,1,0,0,0,7261263188442157991,0,0.0,25,10,0,0,0,10
0,1,1,0,100.0,19.11,0,190,19.9,13.130188778027588,3910.44,1,0,126,1,0,0,0,0,1,1,0,100.0,19.11,0,190,19.9,13.130188778027588,3910.44,1,0,126,0,0,0,0,0,0,1,25,165.33,21.9,25.0,-0.02,2.0,0.06,1.16,1.0,1.9,3.2,-1.0,0.16,1.14,3.76,78.21,-0.04,5.92,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.227,1,25,0,0,0,0,165.33,21.9,25.0,-0.02,2.0,0.06,1.16,1.0,1.9,3.2,-1.0,0.16,1.14,3.76,78.21,-0.04,5.92,50,3,1,0,0,0,7261263188442157991,0,0.0,26,6,0,0,0,6
0,1,2,0,100.0,19.78,1,182,20.7,79.00749880670469,3848.02,0,0,123,1,0,0,0,0,1,2,0,100.0,19.78,1,182,20.7,79.00749880670469,3848.02,0,0,123,0,0,0,0,0,0,1,24,169.33,23.12,16.5,-0.02,4.17,0.06,1.23,1.0,1.9,3.23,-1.0,0.22,1.91,3.83,80.17,-0.03,4.92,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.227,1,24,0,0,0,0,169.33,23.12,16.5,-0.02,4.17,0.06,1.23,1.0,1.9,3.23,-1.0,0.22,1.91,3.83,80.17,-0.03,4.92,48,3,0,0,0,0,7261263188442157991,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,19.9,0,186,20.94,65.93520074089491,3937.02,1,0,120,0,0,0,0,0,0,0,0,100.0,19.9,0,186,20.94,65.93520074089491,3937.02,1,0,120,0,0,0,0,0,0,1,25,173.33,23.65,0,0.0,0.0,0.06,1.25,1.0,1.9,3.27,-1.0,0.26,1.26,3.86,80.35,-0.07,3.92,49,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.239,1,25,0,0,0,0,173.33,23.65,0,0.0,0.0,0.06,1.25,1.0,1.9,3.27,-1.0,0.26,1.26,3.86,80.35,-0.07,3.92,49,3,1,0,0,0,7261263188442157991,0,0.0,28,14,0,0,0,14
0,1,2,0,100.0,19.5,1,187,20.68,12.502925210038189,3882.55,2,0,117,1,0,0,0,0,1,2,0,100.0,19.5,1,187,20.68,12.502925210038189,3882.55,2,0,117,0,0,0,0,0,0,1,24,177.33,24.02,15.5,-0.02,4.08,0.1,1.33,1.0,1.91,3.35,-1.0,0.29,1.01,3.9,79.24,-0.04,2.38,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.235,1,24,0,0,0,0,177.33,24.02,15.5,-0.02,4.08,0.1,1.33,1.0,1.91,3.35,-1.0,0.29,1.01,3.9,79.24,-0.04,2.38,49,3,2,0,0,0,7261263188442157991,0,0.0,29,7,0,0,0,7
0,0,1,0,100.0,20.5,1,180,21.85,80.76830874852558,3966.18,0,0,114,0,0,0,0,0,0,1,0,100.0,20.5,1,180,21.85,80.76830874852558,3966.18,0,0,114,0,0,0,0,0,0,1,24,181.33,24.92,29.0,0.0,2.08,0.1,1.44,1.0,1.88,3.38,-1.0,0.3,1.27,3.92,82.63,0.04,15,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.219,1,24,1,0,0,0,181.33,24.92,29.0,0.0,2.08,0.1,1.44,1.0,1.88,3.38,-1.0,0.3,1.27,3.92,82.63,0.04,15,48,3,0,0,0,0,7261263188442157991,0,0.0,30,6,0,0,0,6
0,0,1,0,100.0,21.33,1,175,23.06,83.88859932031305,4038.18,0,0,111,0,0,0,0,0,0,1,0,100.0,21.33,1,175,23.06,83.88859932031305,4038.18,0,0,111,0,0,0,0,0,0,1,25,185.33,25.81,30.0,0.0,2.13,0.1,1.49,1.0,1.86,3.36,-1.0,0.37,1.29,3.94,85.92,0.02,31.14,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.206,1,25,0,0,0,0,185.33,25.81,30.0,0.0,2.13,0.1,1.49,1.0,1.86,3.36,-1.0,0.37,1.29,3.94,85.92,0.02,31.14,47,3,0,0,0,0,7261263188442157991,0,0.0,31,5,0,0,0,5
0,2,2,0,100.0,22.34,0,165,24.37,84.1269669891953,4025.09,0,0,108,2,0,0,0,0,2,2,0,100.0,22.34,0,165,24.37,84.1269669891953,4025.09,0,0,108,0,0,0,0,0,0,1,25,189.33,26.58,31.0,-0.04,4.44,0.07,1.41,1.0,1.83,3.31,-1.0,0.4,1.0,3.91,89.45,-0.02,31.14,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.201,1,25,0,0,0,0,189.33,26.58,31.0,-0.04,4.44,0.07,1.41,1.0,1.83,3.31,-1.0,0.4,1.0,3.91,89.45,-0.02,31.14,45,3,0,0,0,0,7261263188442157991,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,22.75,0,167,24.52,-10.73368103225286,4127.09,2,0,105,1,0,0,0,0,1,1,0,100.0,22.75,0,167,24.52,-10.73368103225286,4127.09,2,0,105,0,0,0,0,0,0,1,25,169.51,26.3,32.0,-0.02,2.17,0.09,1.39,1.0,1.82,3.28,-1.0,0.38,1.13,3.93,89.72,-0.06,35.78,46,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.194,1,25,0,0,0,0,169.51,26.3,32.0,-0.02,2.17,0.09,1.39,1.0,1.82,3.28,-1.0,0.38,1.13,3.93,89.72,-0.06,35.78,46,3,2,0,0,0,7261263188442157991,0,0.0,33,10,0,0,0,10
0,2,2,0,100.0,22.39,0,167,23.98,-47.338939958882754,4104.01,2,0,103,2,0,0,0,0,2,2,0,100.0,22.39,0,167,23.98,-47.338939958882754,4104.01,2,0,103,0,0,0,0,0,0,1,24,172.51,26.39,21.0,-0.04,4.35,0.05,1.22,1.0,1.82,3.39,-1.0,0.35,1.0,3.93,89.22,-0.13,35.68,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.199,1,24,0,0,0,0,172.51,26.39,21.0,-0.04,4.35,0.05,1.22,1.0,1.82,3.39,-1.0,0.35,1.0,3.93,89.22,-0.13,35.68,46,3,2,0,0,0,7261263188442157991,0,0.0,34,3,0,0,0,3
0,1,2,0,100.0,22.75,1,164,24.49,66.59809996041187,4032.67,1,0,101,1,0,0,0,0,1,2,0,100.0,22.75,1,164,24.49,66.59809996041187,4032.67,1,0,101,0,0,0,0,0,0,1,25,155.79,27.18,18.0,-0.02,4.44,0.07,1.28,1.0,1.82,3.36,-1.0,0.39,1.07,4.09,89.61,-0.16,34.28,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.202,1,25,0,0,0,0,155.79,27.18,18.0,-0.02,4.44,0.07,1.28,1.0,1.82,3.36,-1.0,0.39,1.07,4.09,89.61,-0.16,34.28,45,3,1,0,0,0,7261263188442157991,0,0.0,35,4,0,0,0,4
0,0,0,0,100.0,23.76,0,164,25.77,82.63901180471156,4126.67,0,0,99,0,0,0,0,0,0,0,0,100.0,23.76,0,164,25.77,82.63901180471156,4126.67,0,0,99,0,0,0,0,0,0,1,25,159.51,28.18,0,0.0,0.0,0.07,1.38,1.0,1.82,3.36,-1.0,0.42,1.06,4.09,91.7,-0.11,36.28,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.198,1,25,1,0,0,0,159.51,28.18,0,0.0,0.0,0.07,1.38,1.0,1.82,3.36,-1.0,0.42,1.06,4.09,91.7,-0.11,36.28,45,3,0,0,0,0,7261263188442157991,0,0.0,36,6,0,0,0,6
0,2,2,0,100.0,24.24,0,160,25.97,-22.55261539169745,4119.58,2,0,97,2,0,0,0,0,2,2,0,100.0,24.24,0,160,25.97,-22.55261539169745,4119.58,2,0,97,0,0,0,0,0,0,1,25,163.51,27.58,36.0,-0.04,4.44,0.09,1.29,1.0,1.78,3.42,-1.0,0.35,1.5,4.04,91.55,-0.11,34.22,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.195,1,25,1,0,0,0,163.51,27.58,36.0,-0.04,4.44,0.09,1.29,1.0,1.78,3.42,-1.0,0.35,1.5,4.04,91.55,-0.11,34.22,45,3,2,0,0,0,7261263188442157991,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,23.96,0,166,25.42,-33.341273101594076,4243.58,4,0,95,1,0,0,0,0,1,1,0,100.0,23.96,0,166,25.42,-33.341273101594076,4243.58,4,0,95,0,0,0,0,0,0,1,29,161.79,26.08,37.0,-0.02,2.08,0.15,1.2,1.0,1.73,3.27,-1.0,0.28,1.04,4.08,88.41,-0.2,47.75,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.19,1,29,0,0,0,0,161.79,26.08,37.0,-0.02,2.08,0.15,1.2,1.0,1.73,3.27,-1.0,0.28,1.04,4.08,88.41,-0.2,47.75,48,3,4,0,0,0,7261263188442157991,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,24.37,0,170,25.63,-57.106594142641924,4355.58,2,0,93,1,0,0,0,0,1,1,0,100.0,24.37,0,170,25.63,-57.106594142641924,4355.58,2,0,93,0,0,0,0,0,0,1,29,163.79,26.18,18.0,-0.02,2.04,0.16,1.22,1.0,1.73,3.27,-1.0,0.26,1.2,4.06,88.89,-0.18,41.41,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.196,1,29,0,0,0,0,163.79,26.18,18.0,-0.02,2.04,0.16,1.22,1.0,1.73,3.27,-1.0,0.26,1.2,4.06,88.89,-0.18,41.41,49,3,2,0,0,0,7261263188442157991,0,0.0,39,7,0,0,0,7
0,1,1,0,100.0,24.26,0,173,25.67,28.301836628773664,4413.58,2,0,91,1,0,0,0,0,1,1,0,100.0,24.26,0,173,25.67,28.301836628773664,4413.58,2,0,91,0,0,0,0,0,0,1,31,165.79,26.64,1.0,-0.02,2.0,0.18,1.27,1.0,1.73,3.28,-1.0,0.28,1.0,4.1,88.27,-0.18,42.41,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.199,1,31,0,0,0,0,165.79,26.64,1.0,-0.02,2.0,0.18,1.27,1.0,1.73,3.28,-1.0,0.28,1.0,4.1,88.27,-0.18,42.41,50,3,2,0,0,0,7261263188442157991,0,0.0,40,4,0,0,0,4
0,2,2,0,100.0,24.93,0,169,26.57,43.98104138243576,4424.63,1,0,89,2,0,0,0,0,2,2,0,100.0,24.93,0,169,26.57,43.98104138243576,4424.63,1,0,89,0,0,0,0,0,0,1,30,163.57,28.1,2.0,-0.04,4.08,0.16,1.31,1.0,1.72,3.31,-1.0,0.33,1.35,4.06,90.3,-0.14,43.41,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.189,1,30,0,0,0,0,163.57,28.1,2.0,-0.04,4.08,0.16,1.31,1.0,1.72,3.31,-1.0,0.33,1.35,4.06,90.3,-0.14,43.41,49,3,1,0,0,0,7261263188442157991,0,0.0,41,6,0,0,0,6
0,1,1,0,100.0,24.3,0,173,25.92,14.59227171607131,4454.22,2,0,88,1,0,0,0,0,1,1,0,100.0,24.3,0,173,25.92,14.59227171607131,4454.22,2,0,88,0,0,0,0,0,0,1,33,166.57,28.44,5.0,-0.02,2.0,0.16,1.27,1.0,1.73,3.2,-1.0,0.33,1.16,4.08,89.08,-0.2,42.26,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.198,1,33,1,0,0,0,166.57,28.44,5.0,-0.02,2.0,0.16,1.27,1.0,1.73,3.2,-1.0,0.33,1.16,4.08,89.08,-0.2,42.26,50,3,2,0,0,0,7261263188442157991,0,0.0,42,8,0,0,0,8
0,2,2,0,100.0,25.72,0,163,27.72,32.777384159810396,4485.85,0,0,86,2,0,0,0,0,2,2,0,100.0,25.72,0,163,27.72,32.777384159810396,4485.85,0,0,86,0,0,0,0,0,0,1,32,169.57,29.17,35.0,-0.04,4.17,0.11,1.37,1.0,1.7,3.19,-1.0,0.37,1.38,4.08,93.46,-0.07,44.86,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.192,1,32,0,0,0,0,169.57,29.17,35.0,-0.04,4.17,0.11,1.37,1.0,1.7,3.19,-1.0,0.37,1.38,4.08,93.46,-0.07,44.86,48,3,0,0,0,0,7261263188442157991,0,0.0,43,4,0,0,0,4
0,4,4,0,100.0,27.86,0,147,30.47,49.17571258850252,4401.84,0,0,84,4,0,0,0,0,4,4,0,100.0,27.86,0,147,30.47,49.17571258850252,4401.84,0,0,84,0,0,0,0,0,0,1,33,172.57,29.98,31.25,-0.09,9.09,0.02,1.36,1.0,1.67,3.11,-1.0,0.43,1.02,4.14,100.04,0.0,53.89,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.176,1,33,1,0,0,0,172.57,29.98,31.25,-0.09,9.09,0.02,1.36,1.0,1.67,3.11,-1.0,0.43,1.02,4.14,100.04,0.0,53.89,44,3,0,0,0,0,7261263188442157991,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,27.56,0,152,29.66,37.93717407461405,4514.84,2,0,83,0,0,0,0,0,0,0,0,100.0,27.56,0,152,29.66,37.93717407461405,4514.84,2,0,83,0,0,0,0,0,0,1,34,175.57,29.67,0,0.0,0.0,0.04,1.42,1.0,1.65,3.09,-1.0,0.42,1.02,4.13,98.15,-0.04,48.25,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.18,1,34,0,0,0,0,175.57,29.67,0,0.0,0.0,0.04,1.42,1.0,1.65,3.09,-1.0,0.42,1.02,4.13,98.15,-0.04,48.25,46,3,2,0,0,0,7261263188442157991,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,27.91,0,152,30.46,107.0,4621.84,0,0,82,0,0,0,0,0,0,0,0,100.0,27.91,0,152,30.46,107.0,4621.84,0,0,82,0,0,0,0,0,0,1,34,178.57,30.67,0,0.0,0.0,0.04,1.47,1.0,1.65,3.09,-1.0,0.47,1.0,4.13,100.47,-0.04,52.25,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.178,1,34,0,0,0,0,178.57,30.67,0,0.0,0.0,0.04,1.47,1.0,1.65,3.09,-1.0,0.47,1.0,4.13,100.47,-0.04,52.25,46,3,0,0,0,0,7261263188442157991,0,0.0,46,1,0,0,0,1
0,1,1,0,100.0,27.38,0,156,30.22,35.079613969434746,4682.34,2,0,81,1,0,0,0,0,1,1,0,100.0,27.38,0,156,30.22,35.079613969434746,4682.34,2,0,81,0,0,0,0,0,0,1,36,181.57,30.98,2.0,-0.02,2.13,0.06,1.39,1.0,1.66,3.06,-1.0,0.45,1.05,4.13,99.62,-0.1,51.25,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.184,1,36,0,0,0,0,181.57,30.98,2.0,-0.02,2.13,0.06,1.39,1.0,1.66,3.06,-1.0,0.45,1.05,4.13,99.62,-0.1,51.25,47,3,2,0,0,0,7261263188442157991,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,26.12,0,165,29.12,-2.060117516486123,4808.34,3,0,80,0,0,0,0,0,0,0,0,100.0,26.12,0,165,29.12,-2.060117516486123,4808.34,3,0,80,0,0,0,0,0,0,1,38,184.57,30.12,0,0.0,0.0,0.1,1.37,1.0,1.65,3.02,-1.0,0.39,1.02,4.1,96.17,-0.12,50.2,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.206,1,38,0,0,0,0,184.57,30.12,0,0.0,0.0,0.1,1.37,1.0,1.65,3.02,-1.0,0.39,1.02,4.1,96.17,-0.12,50.2,50,3,3,0,0,0,7261263188442157991,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,26.3,0,165,29.97,114.91999999999996,4924.34,0,0,79,0,0,0,0,0,0,0,0,100.0,26.3,0,165,29.97,114.91999999999996,4924.34,0,0,79,0,0,0,0,0,0,1,38,187.57,31.12,0,0.0,0.0,0.1,1.55,1.0,1.65,3.02,-1.0,0.41,1.31,4.1,98.49,0.04,52.59,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.203,1,38,0,0,0,0,187.57,31.12,0,0.0,0.0,0.1,1.55,1.0,1.65,3.02,-1.0,0.41,1.31,4.1,98.49,0.04,52.59,50,3,0,0,0,0,7261263188442157991,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,26.07,0,169,30.32,72.2330759020994,5043.34,1,0,78,0,0,0,0,0,0,0,0,100.0,26.07,0,169,30.32,72.2330759020994,5043.34,1,0,78,0,0,0,0,0,0,1,39,190.57,31.51,0,0.0,0.0,0.12,1.53,1.0,1.66,3.0,-1.0,0.4,1.0,4.04,98.89,0.01,35.89,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.21,1,39,0,0,0,0,190.57,31.51,0,0.0,0.0,0.12,1.53,1.0,1.66,3.0,-1.0,0.4,1.0,4.04,98.89,0.01,35.89,51,3,1,0,0,0,7261263188442157991,0,0.0,50,3,0,0,0,3
