agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.29,0,189,18.07,53.44434807714657,3196.24,0,0,136,0,0,0,0,0,0,0,0,100.0,17.29,0,189,18.07,53.44434807714657,3196.24,0,0,136,0,0,0,0,0,0,1,22,145.99,21.25,0,0.0,0.0,0.07,1.33,1.0,2.15,3.34,-1.0,0.27,1.11,3.93,72.64,-0.0,8.65,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.219,1,22,0,0,0,0,145.99,21.25,0,0.0,0.0,0.07,1.33,1.0,2.15,3.34,-1.0,0.27,1.11,3.93,72.64,-0.0,8.65,44,3,0,0,0,0,412842229343989247,0,0.0,23,7,0,0,0,7
0,1,2,0,100.0,17.14,1,188,18.09,-27.5654298185256,3189.09,2,0,132,1,0,0,0,0,1,2,0,100.0,17.14,1,188,18.09,-27.5654298185256,3189.09,2,0,132,0,0,0,0,0,0,1,23,149.99,21.68,12.5,-0.02,4.55,0.09,1.38,1.0,2.14,3.36,-1.0,0.31,1.0,3.93,72.48,-0.0,7.83,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.226,1,23,0,0,0,0,149.99,21.68,12.5,-0.02,4.55,0.09,1.38,1.0,2.14,3.36,-1.0,0.31,1.0,3.93,72.48,-0.0,7.83,44,3,2,0,0,0,412842229343989247,0,0.0,24,2,0,0,0,2
0,4,4,0,100.0,18.15,0,173,19.45,-14.37593650619798,3127.29,1,0,128,4,0,0,0,0,4,4,0,100.0,18.15,0,173,19.45,-14.37593650619798,3127.29,1,0,128,0,0,0,0,0,0,1,23,154.01,22.49,18.25,-0.1,9.76,0.05,1.22,1.0,2.11,3.12,-1.0,0.35,1.14,3.9,76.28,-0.07,5.83,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.204,1,23,0,0,0,0,154.01,22.49,18.25,-0.1,9.76,0.05,1.22,1.0,2.11,3.12,-1.0,0.35,1.14,3.9,76.28,-0.07,5.83,41,3,1,0,0,0,412842229343989247,0,0.0,25,6,0,0,0,6
0,2,3,0,100.0,19.66,1,156,21.35,57.25069248704162,3067.24,0,0,124,2,0,0,0,0,2,3,0,100.0,19.66,1,156,21.35,57.25069248704162,3067.24,0,0,124,0,0,0,0,0,0,1,22,158.01,23.29,25.0,-0.05,7.89,0.05,1.33,1.0,2.05,3.05,-1.0,0.35,1.06,3.97,80.72,-0.02,42,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.183,1,22,0,0,0,0,158.01,23.29,25.0,-0.05,7.89,0.05,1.33,1.0,2.05,3.05,-1.0,0.35,1.06,3.97,80.72,-0.02,42,38,3,0,0,0,0,412842229343989247,0,0.0,26,6,0,0,0,6
0,1,1,0,100.0,19.7,0,153,21.71,59.03049267345483,3022.87,0,0,120,1,0,0,0,0,1,1,0,100.0,19.7,0,153,21.71,59.03049267345483,3022.87,0,0,120,0,0,0,0,0,0,1,21,162.01,24.22,26.0,-0.03,2.7,0.05,1.31,1.0,2.07,3.11,-1.0,0.38,1.32,3.95,81.7,-0.09,42,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.185,1,21,0,0,0,0,162.01,24.22,26.0,-0.03,2.7,0.05,1.31,1.0,2.07,3.11,-1.0,0.38,1.32,3.95,81.7,-0.09,42,37,3,0,0,0,0,412842229343989247,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,20.01,0,156,21.99,-91.31993338051596,3094.87,2,0,116,1,0,0,0,0,1,1,0,100.0,20.01,0,156,21.99,-91.31993338051596,3094.87,2,0,116,0,0,0,0,0,0,1,23,169.09,23.87,27.0,-0.03,2.63,0.1,1.28,1.0,2.05,3.11,-1.0,0.36,1.15,3.97,81.44,-0.16,38.66,38,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.209,1,23,0,0,0,0,169.09,23.87,27.0,-0.03,2.63,0.1,1.28,1.0,2.05,3.11,-1.0,0.36,1.15,3.97,81.44,-0.16,38.66,38,2,2,0,0,0,412842229343989247,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,20.33,0,156,22.55,60.80732650113974,3155.87,0,0,113,0,0,0,0,0,0,0,0,100.0,20.33,0,156,22.55,60.80732650113974,3155.87,0,0,113,0,0,0,0,0,0,1,23,171.09,24.87,0,0.0,0.0,0.08,1.32,1.0,2.05,3.11,-1.0,0.38,1.23,3.97,83.05,-0.14,40.58,38,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.21,1,23,0,0,0,0,171.09,24.87,0,0.0,0.0,0.08,1.32,1.0,2.05,3.11,-1.0,0.38,1.23,3.97,83.05,-0.14,40.58,38,2,0,0,0,0,412842229343989247,0,0.0,29,7,0,0,0,7
0,0,0,0,100.0,20.82,0,156,23.28,65.76631667971279,3219.87,0,0,110,0,0,0,0,0,0,0,0,100.0,20.82,0,156,23.28,65.76631667971279,3219.87,0,0,110,0,0,0,0,0,0,1,22,173.09,25.87,0,0.0,0.0,0.08,1.43,1.0,2.05,3.11,-1.0,0.42,1.19,3.97,84.73,-0.07,42.58,38,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.21,1,22,0,0,0,0,173.09,25.87,0,0.0,0.0,0.08,1.43,1.0,2.05,3.11,-1.0,0.42,1.19,3.97,84.73,-0.07,42.58,38,2,0,0,0,0,412842229343989247,0,0.0,30,6,0,0,0,6
0,1,1,0,100.0,20.59,0,156,23.28,9.85619899097317,3243.51,1,0,107,1,0,0,0,0,1,1,0,100.0,20.59,0,156,23.28,9.85619899097317,3243.51,1,0,107,0,0,0,0,0,0,1,21,175.09,26.08,30.0,-0.03,2.63,0.1,1.44,1.0,2.05,3.16,-1.0,0.42,1.02,4.11,85.36,-0.06,37.97,38,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.21,1,21,0,0,0,0,175.09,26.08,30.0,-0.03,2.63,0.1,1.44,1.0,2.05,3.16,-1.0,0.42,1.02,4.11,85.36,-0.06,37.97,38,2,1,0,0,0,412842229343989247,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,20.79,0,156,23.8,64.02548263507455,3307.51,0,0,104,0,0,0,0,0,0,0,0,100.0,20.79,0,156,23.8,64.02548263507455,3307.51,0,0,104,0,0,0,0,0,0,1,21,177.09,27.08,0,0.0,0.0,0.1,1.5,1.0,2.05,3.16,-1.0,0.45,1.07,4.11,87.04,-0.05,37.97,38,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.21,1,21,0,0,0,0,177.09,27.08,0,0.0,0.0,0.1,1.5,1.0,2.05,3.16,-1.0,0.45,1.07,4.11,87.04,-0.05,37.97,38,2,0,0,0,0,412842229343989247,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,20.48,0,159,23.27,32.5229325919735,3377.51,1,0,101,0,0,0,0,0,0,0,0,100.0,20.48,0,159,23.27,32.5229325919735,3377.51,1,0,101,0,0,0,0,0,0,1,21,179.09,27.38,0,0.0,0.0,0.13,1.48,1.0,2.04,3.13,-1.0,0.44,1.04,4.13,86.6,-0.09,37.97,39,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.212,1,21,1,0,0,0,179.09,27.38,0,0.0,0.0,0.13,1.48,1.0,2.04,3.13,-1.0,0.44,1.04,4.13,86.6,-0.09,37.97,39,2,1,0,0,0,412842229343989247,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,20.64,0,159,24.07,65.19191626414565,3443.51,0,0,98,0,0,0,0,0,0,0,0,100.0,20.64,0,159,24.07,65.19191626414565,3443.51,0,0,98,0,0,0,0,0,0,1,21,182.09,28.38,0,0.0,0.0,0.13,1.53,1.0,2.04,3.13,-1.0,0.49,1.28,4.13,88.3,-0.08,37.97,39,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.212,1,21,1,0,0,0,182.09,28.38,0,0.0,0.0,0.13,1.53,1.0,2.04,3.13,-1.0,0.49,1.28,4.13,88.3,-0.08,37.97,39,2,0,0,0,0,412842229343989247,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,20.59,0,159,24.55,66.67705943899239,3510.51,0,0,96,0,0,0,0,0,0,0,0,100.0,20.59,0,159,24.55,66.67705943899239,3510.51,0,0,96,0,0,0,0,0,0,1,21,185.09,29.38,0,0.0,0.0,0.13,1.52,1.0,2.04,3.13,-1.0,0.51,1.1,4.13,90.01,-0.12,37.97,39,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.213,1,21,0,0,0,0,185.09,29.38,0,0.0,0.0,0.13,1.52,1.0,2.04,3.13,-1.0,0.51,1.1,4.13,90.01,-0.12,37.97,39,2,0,0,0,0,412842229343989247,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,20.42,0,162,24.33,34.03558528214869,3584.51,1,0,94,0,0,0,0,0,0,0,0,100.0,20.42,0,162,24.33,34.03558528214869,3584.51,1,0,94,0,0,0,0,0,0,1,22,188.09,29.65,0,0.0,0.0,0.15,1.45,1.0,2.02,3.1,-1.0,0.5,1.11,4.12,89.61,-0.2,37.97,40,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.206,1,22,1,0,0,0,188.09,29.65,0,0.0,0.0,0.15,1.45,1.0,2.02,3.1,-1.0,0.5,1.11,4.12,89.61,-0.2,37.97,40,2,1,0,0,0,412842229343989247,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,20.36,0,162,24.77,69.0,3653.51,0,0,92,0,0,0,0,0,0,0,0,100.0,20.36,0,162,24.77,69.0,3653.51,0,0,92,0,0,0,0,0,0,1,22,191.09,30.65,0,0.0,0.0,0.15,1.59,1.0,2.02,3.1,-1.0,0.53,1.31,4.12,91.34,-0.09,37.97,40,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.207,1,22,0,0,0,0,191.09,30.65,0,0.0,0.0,0.15,1.59,1.0,2.02,3.1,-1.0,0.53,1.31,4.12,91.34,-0.09,37.97,40,2,0,0,0,0,412842229343989247,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,20.33,0,162,25.27,69.0,3722.51,0,0,90,0,0,0,0,0,0,0,0,100.0,20.33,0,162,25.27,69.0,3722.51,0,0,90,0,0,0,0,0,0,2,20,194.09,31.65,0,0.0,0.0,0.15,1.61,1.0,2.02,3.1,-1.0,0.55,1.01,4.12,93.06,-0.08,37.97,40,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.208,2,20,0,0,0,0,194.09,31.65,0,0.0,0.0,0.15,1.61,1.0,2.02,3.1,-1.0,0.55,1.01,4.12,93.06,-0.08,37.97,40,2,0,0,0,0,412842229343989247,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,20.35,0,162,25.91,68.49432598617466,3792.51,0,0,88,0,0,0,0,0,0,0,0,100.0,20.35,0,162,25.91,68.49432598617466,3792.51,0,0,88,0,0,0,0,0,0,1,20,197.09,32.65,0,0.0,0.0,0.15,1.61,1.0,2.02,3.1,-1.0,0.57,1.36,4.12,94.81,-0.12,38.97,40,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.209,1,20,0,0,0,0,197.09,32.65,0,0.0,0.0,0.15,1.61,1.0,2.02,3.1,-1.0,0.57,1.36,4.12,94.81,-0.12,38.97,40,2,0,0,0,0,412842229343989247,0,0.0,39,8,0,0,0,8
0,0,0,0,100.0,20.29,0,162,26.35,68.99999999999999,3861.51,0,0,86,0,0,0,0,0,0,0,0,100.0,20.29,0,162,26.35,68.99999999999999,3861.51,0,0,86,0,0,0,0,0,0,2,21,200.09,33.65,0,0.0,0.0,0.15,1.64,1.0,2.02,3.1,-1.0,0.6,1.15,4.12,96.54,-0.12,38.68,40,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.21,2,21,0,0,0,0,200.09,33.65,0,0.0,0.0,0.15,1.64,1.0,2.02,3.1,-1.0,0.6,1.15,4.12,96.54,-0.12,38.68,40,2,0,0,0,0,412842229343989247,0,0.0,40,2,0,0,0,2
0,1,1,0,100.0,20.11,0,164,26.64,15.988659785927702,3927.51,1,0,84,1,0,0,0,0,1,1,0,100.0,20.11,0,164,26.64,15.988659785927702,3927.51,1,0,84,0,0,0,0,0,0,2,21,203.09,33.65,40.0,-0.03,2.5,0.15,1.59,1.0,2.05,3.12,-1.0,0.58,1.03,4.1,98.19,-0.11,38.68,40,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.227,2,21,1,0,0,0,203.09,33.65,40.0,-0.03,2.5,0.15,1.59,1.0,2.05,3.12,-1.0,0.58,1.03,4.1,98.19,-0.11,38.68,40,2,1,0,0,0,412842229343989247,0,0.0,41,4,0,0,0,4
0,1,2,0,100.0,19.82,1,163,26.84,-42.32927217355301,3820.61,2,0,82,1,0,0,0,0,1,2,0,100.0,19.82,1,163,26.84,-42.32927217355301,3820.61,2,0,82,0,0,0,0,0,0,2,22,206.09,32.6,41.0,-0.03,5.0,0.17,1.5,1.0,2.04,3.15,-1.0,0.51,1.88,4.17,95.52,-0.15,37.62,40,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.259,2,22,0,0,0,0,206.09,32.6,41.0,-0.03,5.0,0.17,1.5,1.0,2.04,3.15,-1.0,0.51,1.88,4.17,95.52,-0.15,37.62,40,2,2,0,0,0,412842229343989247,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,19.88,0,163,27.39,67.28209141959665,3886.61,0,0,80,0,0,0,0,0,0,0,0,100.0,19.88,0,163,27.39,67.28209141959665,3886.61,0,0,80,0,0,0,0,0,0,2,21,209.09,33.6,0,0.0,0.0,0.17,1.55,1.0,2.04,3.15,-1.0,0.53,1.16,4.17,97.17,-0.15,38.62,40,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.26,2,21,0,0,0,0,209.09,33.6,0,0.0,0.0,0.17,1.55,1.0,2.04,3.15,-1.0,0.53,1.16,4.17,97.17,-0.15,38.62,40,2,0,0,0,0,412842229343989247,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,19.81,0,163,27.83,65.0,3951.61,0,0,78,0,0,0,0,0,0,0,0,100.0,19.81,0,163,27.83,65.0,3951.61,0,0,78,0,0,0,0,0,0,2,21,212.09,34.6,0,0.0,0.0,0.17,1.58,1.0,2.04,3.15,-1.0,0.55,1.26,4.17,98.79,-0.14,38.62,40,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.261,2,21,0,0,0,0,212.09,34.6,0,0.0,0.0,0.17,1.58,1.0,2.04,3.15,-1.0,0.55,1.26,4.17,98.79,-0.14,38.62,40,2,0,0,0,0,412842229343989247,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,19.34,0,168,27.34,-1.7500000000000213,4019.61,1,0,77,0,0,0,0,0,0,0,0,100.0,19.34,0,168,27.34,-1.7500000000000213,4019.61,1,0,77,0,0,0,0,0,0,2,21,214.09,34.76,0,0.0,0.0,0.19,1.56,1.0,2.05,3.15,-1.0,0.55,1.2,4.17,98.04,-0.18,39.62,41,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.261,2,21,0,0,0,0,214.09,34.76,0,0.0,0.0,0.19,1.56,1.0,2.05,3.15,-1.0,0.55,1.2,4.17,98.04,-0.18,39.62,41,2,1,0,0,0,412842229343989247,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,19.25,0,168,27.77,65.06405519634833,4084.61,0,0,76,0,0,0,0,0,0,0,0,100.0,19.25,0,168,27.77,65.06405519634833,4084.61,0,0,76,0,0,0,0,0,0,2,21,216.09,35.76,0,0.0,0.0,0.19,1.61,1.0,2.05,3.15,-1.0,0.59,1.3,4.17,99.62,-0.17,40.62,41,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.261,2,21,0,0,0,0,216.09,35.76,0,0.0,0.0,0.19,1.61,1.0,2.05,3.15,-1.0,0.59,1.3,4.17,99.62,-0.17,40.62,41,2,0,0,0,0,412842229343989247,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,19.13,0,168,28.2,65.00000000000001,4149.61,0,0,75,0,0,0,0,0,0,0,0,100.0,19.13,0,168,28.2,65.00000000000001,4149.61,0,0,75,0,0,0,0,0,0,2,21,218.09,36.76,0,0.0,0.0,0.19,1.63,1.0,2.05,3.15,-1.0,0.6,1.18,4.17,101.21,-0.17,39.62,41,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.263,2,21,0,0,0,0,218.09,36.76,0,0.0,0.0,0.19,1.63,1.0,2.05,3.15,-1.0,0.6,1.18,4.17,101.21,-0.17,39.62,41,2,0,0,0,0,412842229343989247,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,19.04,0,168,28.66,68.0,4217.61,0,0,74,0,0,0,0,0,0,0,0,100.0,19.04,0,168,28.66,68.0,4217.61,0,0,74,0,0,0,0,0,0,2,21,220.09,37.76,0,0.0,0.0,0.19,1.66,1.0,2.05,3.15,-1.0,0.63,1.0,4.17,102.87,-0.17,39.62,41,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.264,2,21,0,0,0,0,220.09,37.76,0,0.0,0.0,0.19,1.66,1.0,2.05,3.15,-1.0,0.63,1.0,4.17,102.87,-0.17,39.62,41,2,0,0,0,0,412842229343989247,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,18.92,0,168,29.14,65.99999999999997,4283.61,0,0,73,0,0,0,0,0,0,0,0,100.0,18.92,0,168,29.14,65.99999999999997,4283.61,0,0,73,0,0,0,0,0,0,2,21,222.09,38.76,0,0.0,0.0,0.19,1.68,1.0,2.05,3.15,-1.0,0.66,1.05,4.17,104.48,-0.17,40.62,41,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.265,2,21,0,0,0,0,222.09,38.76,0,0.0,0.0,0.19,1.68,1.0,2.05,3.15,-1.0,0.66,1.05,4.17,104.48,-0.17,40.62,41,2,0,0,0,0,412842229343989247,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,18.54,0,171,28.8,35.1626786648157,4354.61,1,0,72,0,0,0,0,0,0,0,0,100.0,18.54,0,171,28.8,35.1626786648157,4354.61,1,0,72,0,0,0,0,0,0,1,21,224.09,38.83,0,0.0,0.0,0.19,1.55,1.0,2.04,3.14,-1.0,0.64,1.06,4.19,103.68,-0.29,40.62,42,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.266,1,21,0,0,0,0,224.09,38.83,0,0.0,0.0,0.19,1.55,1.0,2.04,3.14,-1.0,0.64,1.06,4.19,103.68,-0.29,40.62,42,2,1,0,0,0,412842229343989247,0,0.0,50,2,0,0,0,2
