agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.67,2,2266,24.89,-597.8694692527754,70457.63,19,0,1163,0,0,0,0,15,0,17,0,100.0,19.67,2,2266,24.89,-597.8694692527754,70457.63,19,0,1163,0,0,0,0,0,0,1,1133,201.9,30.23,59.47,0.0,1.5,0.3,1.95,1.0,1.0,4.0,-1.0,0.94,1.74,4.92,62.19,-0.3,30.0,1133,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.175,1,1133,7,0,0,0,201.9,30.23,59.47,0.0,1.5,0.3,1.95,1.0,1.0,4.0,-1.0,0.94,1.74,4.92,62.19,-0.3,30.0,1133,1,19,0,0,0,7383972659259921354,0,0.0,1090,644,0,0,0,634
18,0,18,0,100.0,19.65,0,2268,24.89,-498.7550650260997,70440.98,19,0,1162,0,0,0,0,18,0,18,0,100.0,19.65,0,2268,24.89,-498.7550650260997,70440.98,19,0,1162,0,0,0,0,0,0,1,1134,202.9,30.25,61.33,0.0,1.59,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.73,4.92,62.12,-0.29,27.96,1134,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.173,1,1134,16,0,0,0,202.9,30.25,61.33,0.0,1.59,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.73,4.92,62.12,-0.29,27.96,1134,1,19,0,0,0,7383972659259921354,0,0.0,1091,703,0,0,0,689
18,0,21,0,100.0,19.62,3,2272,24.72,-903.4582903181927,70126.27,23,0,1161,0,0,0,0,18,0,21,0,100.0,19.62,3,2272,24.72,-903.4582903181927,70126.27,23,0,1161,0,0,0,0,0,0,1,1136,202.9,30.12,58.86,0.0,1.85,0.31,1.97,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,61.73,-0.28,28.96,1136,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.175,1,1136,13,0,0,0,202.9,30.12,58.86,0.0,1.85,0.31,1.97,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,61.73,-0.28,28.96,1136,1,23,0,0,0,7383972659259921354,0,0.0,1092,715,0,0,0,699
18,0,18,0,100.0,19.68,0,2280,24.75,-869.8894802222935,70246.59,22,0,1160,0,0,0,0,18,0,18,0,100.0,19.68,0,2280,24.75,-869.8894802222935,70246.59,22,0,1160,0,0,0,0,0,0,1,1140,202.9,30.06,61.33,0.0,1.58,0.31,2.0,1.0,1.0,4.0,-1.0,0.94,1.75,4.92,61.62,-0.25,29.32,1140,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.174,1,1140,10,0,0,0,202.9,30.06,61.33,0.0,1.58,0.31,2.0,1.0,1.0,4.0,-1.0,0.94,1.75,4.92,61.62,-0.25,29.32,1140,1,22,0,0,0,7383972659259921354,0,0.0,1093,706,0,0,0,691
17,0,19,0,100.0,19.71,2,2284,24.74,-687.5346617548886,70194.5,21,0,1160,0,0,0,0,17,0,19,0,100.0,19.71,2,2284,24.74,-687.5346617548886,70194.5,21,0,1160,0,0,0,0,0,0,1,1142,202.9,30.03,59.79,0.0,1.66,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.76,4.92,61.47,-0.26,30.06,1142,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.175,1,1142,6,0,0,0,202.9,30.03,59.79,0.0,1.66,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.76,4.92,61.47,-0.26,30.06,1142,1,21,0,0,0,7383972659259921354,0,0.0,1094,706,0,0,0,694
17,0,17,0,100.0,19.74,0,2298,24.7,-932.1394784387463,70411.63,24,0,1160,0,0,0,0,17,0,17,0,100.0,19.74,0,2298,24.7,-932.1394784387463,70411.63,24,0,1160,0,0,0,0,0,0,1,1149,202.9,29.96,61.18,0.0,1.48,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,61.28,-0.26,30.06,1149,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.172,1,1149,11,0,0,0,202.9,29.96,61.18,0.0,1.48,0.31,1.99,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,61.28,-0.26,30.06,1149,1,24,0,0,0,7383972659259921354,0,0.0,1095,705,0,0,0,697
22,0,22,0,100.0,19.79,0,2280,24.75,-623.4311310427847,70353.03,13,0,1159,0,0,0,0,22,0,22,0,100.0,19.79,0,2280,24.75,-623.4311310427847,70353.03,13,0,1159,0,0,0,0,0,0,1,1140,204.5,30.03,61.27,0.0,1.93,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.75,4.93,61.71,-0.23,30.32,1140,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.174,1,1140,4,0,0,0,204.5,30.03,61.27,0.0,1.93,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.75,4.93,61.71,-0.23,30.32,1140,1,13,0,0,0,7383972659259921354,0,0.0,1096,670,0,0,0,663
18,0,18,0,100.0,19.69,0,2288,24.55,-582.7263951738818,70248.01,22,0,1159,0,0,0,0,18,0,18,0,100.0,19.69,0,2288,24.55,-582.7263951738818,70248.01,22,0,1159,0,0,0,0,0,0,1,1144,180.51,29.98,61.33,0.0,1.57,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.78,4.93,61.41,-0.28,28.15,1144,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.174,1,1144,6,0,0,0,180.51,29.98,61.33,0.0,1.57,0.31,1.98,1.0,1.0,4.0,-1.0,0.95,1.78,4.93,61.41,-0.28,28.15,1144,1,22,0,0,0,7383972659259921354,0,0.0,1097,657,0,0,0,648
21,0,21,0,100.0,19.75,0,2286,24.49,-888.7043248922522,70138.21,20,0,1159,0,0,0,0,21,0,21,0,100.0,19.75,0,2286,24.49,-888.7043248922522,70138.21,20,0,1159,0,0,0,0,0,0,1,1143,181.51,29.9,61.0,0.0,1.84,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.75,4.93,61.36,-0.27,28.15,1143,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.175,1,1143,4,0,0,0,181.51,29.9,61.0,0.0,1.84,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.75,4.93,61.36,-0.27,28.15,1143,1,20,0,0,0,7383972659259921354,0,0.0,1098,688,0,0,0,674
17,0,20,0,100.0,19.73,3,2296,24.27,-995.8130751270905,70015.75,25,0,1159,0,0,0,0,17,0,20,0,100.0,19.73,3,2296,24.27,-995.8130751270905,70015.75,25,0,1159,0,0,0,0,0,0,1,1148,181.51,29.79,56.8,0.0,1.74,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.93,60.99,-0.29,28.15,1148,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.174,1,1148,14,0,0,0,181.51,29.79,56.8,0.0,1.74,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.72,4.93,60.99,-0.29,28.15,1148,1,25,0,0,0,7383972659259921354,0,0.0,1099,654,0,0,0,641
19,0,19,0,100.0,19.75,0,2292,24.33,-582.4323057053917,70089.85,17,0,1159,0,0,0,0,19,0,19,0,100.0,19.75,0,2292,24.33,-582.4323057053917,70089.85,17,0,1159,0,0,0,0,0,0,1,1146,179.88,29.85,61.32,0.0,1.66,0.31,2.01,1.0,1.0,4.0,-1.0,0.95,1.69,4.93,61.16,-0.25,28.15,1146,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.173,1,1146,10,0,0,0,179.88,29.85,61.32,0.0,1.66,0.31,2.01,1.0,1.0,4.0,-1.0,0.95,1.69,4.93,61.16,-0.25,28.15,1146,1,17,0,0,0,7383972659259921354,0,0.0,1100,653,0,0,0,644
15,0,16,0,100.0,19.68,1,2282,24.36,-342.4849643134585,69911.31,11,0,1159,0,0,0,0,15,0,16,0,100.0,19.68,1,2282,24.36,-342.4849643134585,69911.31,11,0,1159,0,0,0,0,0,0,1,1141,180.88,30.15,60.06,0.0,1.4,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.71,4.93,61.27,-0.24,30.15,1141,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.174,1,1141,12,0,0,0,180.88,30.15,60.06,0.0,1.4,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.71,4.93,61.27,-0.24,30.15,1141,1,11,0,0,0,7383972659259921354,0,0.0,1101,611,0,0,0,609
18,0,20,0,100.0,19.63,2,2284,24.39,-582.2872281647765,69687.51,21,0,1159,0,0,0,0,18,0,20,0,100.0,19.63,2,2284,24.39,-582.2872281647765,69687.51,21,0,1159,0,0,0,0,0,0,1,1142,181.88,30.1,59.05,0.0,1.75,0.31,2.01,1.0,1.0,4.0,-1.0,0.95,1.81,4.93,61.02,-0.26,30.15,1142,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.173,1,1142,10,0,0,0,181.88,30.1,59.05,0.0,1.75,0.31,2.01,1.0,1.0,4.0,-1.0,0.95,1.81,4.93,61.02,-0.26,30.15,1142,1,21,0,0,0,7383972659259921354,0,0.0,1102,654,0,0,0,646
17,0,18,0,100.0,19.56,1,2286,24.44,-389.50437259262,69898.08,19,0,1159,0,0,0,0,17,0,18,0,100.0,19.56,1,2286,24.44,-389.50437259262,69898.08,19,0,1159,0,0,0,0,0,0,1,1143,182.88,30.15,59.67,0.0,1.57,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.81,4.93,61.15,-0.24,30.91,1143,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.175,1,1143,10,0,0,0,182.88,30.15,59.67,0.0,1.57,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.81,4.93,61.15,-0.24,30.91,1143,1,19,0,0,0,7383972659259921354,0,0.0,1103,662,0,0,0,656
18,0,22,0,100.0,19.55,4,2276,24.47,-429.1055325067116,69538.98,17,0,1158,0,0,0,0,18,0,22,0,100.0,19.55,4,2276,24.47,-429.1055325067116,69538.98,17,0,1158,0,0,0,0,0,0,1,1138,183.88,30.18,57.77,0.0,1.93,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.83,4.93,61.11,-0.23,30.48,1138,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.175,1,1138,9,0,0,0,183.88,30.18,57.77,0.0,1.93,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.83,4.93,61.11,-0.23,30.48,1138,1,17,0,0,0,7383972659259921354,0,0.0,1104,703,0,0,0,692
18,0,21,0,100.0,19.57,3,2264,24.55,-452.70137038741206,69331.74,15,0,1157,0,0,0,0,18,0,21,0,100.0,19.57,3,2264,24.55,-452.70137038741206,69331.74,15,0,1157,0,0,0,0,0,0,1,1132,184.88,30.25,59.9,0.0,1.86,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,4.93,61.25,-0.23,30.48,1132,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.176,1,1132,9,0,0,0,184.88,30.25,59.9,0.0,1.86,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,4.93,61.25,-0.23,30.48,1132,1,15,0,0,0,7383972659259921354,0,0.0,1105,640,0,0,0,630
18,0,18,0,100.0,19.62,0,2270,24.52,-872.8231469789303,69584.63,21,0,1156,0,0,0,0,18,0,18,0,100.0,19.62,0,2270,24.52,-872.8231469789303,69584.63,21,0,1156,0,0,0,0,0,0,1,1135,185.88,30.21,61.17,0.0,1.59,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,4.93,61.31,-0.24,30.48,1135,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.178,1,1135,14,0,0,0,185.88,30.21,61.17,0.0,1.59,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,4.93,61.31,-0.24,30.48,1135,1,21,0,0,0,7383972659259921354,0,0.0,1106,656,0,0,0,650
16,0,19,0,100.0,19.58,3,2264,24.71,-748.8699393470229,69843.49,16,0,1155,0,0,0,0,16,0,19,0,100.0,19.58,3,2264,24.71,-748.8699393470229,69843.49,16,0,1155,0,0,0,0,0,0,1,1132,186.88,30.34,57.42,0.0,1.68,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.78,4.93,61.7,-0.22,30.48,1132,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.179,1,1132,7,0,0,0,186.88,30.34,57.42,0.0,1.68,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.78,4.93,61.7,-0.22,30.48,1132,1,16,0,0,0,7383972659259921354,0,0.0,1107,662,0,0,0,654
19,0,20,0,100.0,19.51,1,2280,24.52,-1130.7829741522337,69869.19,28,0,1155,0,0,0,0,19,0,20,0,100.0,19.51,1,2280,24.52,-1130.7829741522337,69869.19,28,0,1155,0,0,0,0,0,0,1,1140,187.88,30.1,59.9,0.0,1.75,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.79,4.93,61.29,-0.25,29.8,1140,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.178,1,1140,7,0,0,0,187.88,30.1,59.9,0.0,1.75,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.79,4.93,61.29,-0.25,29.8,1140,1,28,0,0,0,7383972659259921354,0,0.0,1108,665,0,0,0,658
18,0,19,0,100.0,19.49,1,2286,24.5,-998.3913488056179,69984.74,22,0,1155,0,0,0,0,18,0,19,0,100.0,19.49,1,2286,24.5,-998.3913488056179,69984.74,22,0,1155,0,0,0,0,0,0,1,1143,188.88,30.05,59.21,0.0,1.66,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.79,4.93,61.23,-0.23,28.67,1143,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.176,1,1143,9,0,0,0,188.88,30.05,59.21,0.0,1.66,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.79,4.93,61.23,-0.23,28.67,1143,1,22,0,0,0,7383972659259921354,0,0.0,1109,688,0,0,0,678
20,0,22,0,100.0,19.57,2,2280,24.45,-703.7695373030197,69787.73,19,0,1155,0,0,0,0,20,0,22,0,100.0,19.57,2,2280,24.45,-703.7695373030197,69787.73,19,0,1155,0,0,0,0,0,0,1,1140,189.88,30.0,59.36,0.0,1.93,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.75,4.93,61.22,-0.22,28.67,1140,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.173,1,1140,4,0,0,0,189.88,30.0,59.36,0.0,1.93,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.75,4.93,61.22,-0.22,28.67,1140,1,19,0,0,0,7383972659259921354,0,0.0,1110,622,0,0,0,607
11,0,13,0,100.0,19.37,2,2290,24.33,-523.0118596947018,69790.68,18,0,1155,0,0,0,0,11,0,13,0,100.0,19.37,2,2290,24.33,-523.0118596947018,69790.68,18,0,1155,0,0,0,0,0,0,1,1145,190.88,30.23,57.62,0.0,1.14,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.72,4.93,60.95,-0.22,30.32,1145,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.169,1,1145,7,0,0,0,190.88,30.23,57.62,0.0,1.14,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.72,4.93,60.95,-0.22,30.32,1145,1,18,0,0,0,7383972659259921354,0,0.0,1111,622,0,0,0,618
18,0,19,0,100.0,19.39,1,2292,24.31,-599.6477506960199,69736.83,20,0,1155,0,0,0,0,18,0,19,0,100.0,19.39,1,2292,24.31,-599.6477506960199,69736.83,20,0,1155,0,0,0,0,0,0,1,1146,191.88,30.21,60.68,0.0,1.66,0.3,2.04,1.0,1.0,4.0,-1.0,0.94,1.74,4.93,60.85,-0.21,29.41,1146,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.169,1,1146,10,0,0,0,191.88,30.21,60.68,0.0,1.66,0.3,2.04,1.0,1.0,4.0,-1.0,0.94,1.74,4.93,60.85,-0.21,29.41,1146,1,20,0,0,0,7383972659259921354,0,0.0,1112,672,0,0,0,661
20,0,22,0,100.0,19.45,2,2284,24.47,-745.4367398395129,69528.14,18,0,1155,0,0,0,0,20,0,22,0,100.0,19.45,2,2284,24.47,-745.4367398395129,69528.14,18,0,1155,0,0,0,0,0,0,1,1142,184.99,30.17,60.27,0.0,1.93,0.3,2.04,1.0,1.0,4.0,-1.0,0.94,1.7,4.93,60.88,-0.2,29.36,1142,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.166,1,1142,11,0,0,0,184.99,30.17,60.27,0.0,1.93,0.3,2.04,1.0,1.0,4.0,-1.0,0.94,1.7,4.93,60.88,-0.2,29.36,1142,1,18,0,0,0,7383972659259921354,0,0.0,1113,622,0,0,0,612
23,0,26,0,100.0,19.6,3,2272,24.55,-495.49664156126846,69128.02,20,0,1155,0,0,0,0,23,0,26,0,100.0,19.6,3,2272,24.55,-495.49664156126846,69128.02,20,0,1155,0,0,0,0,0,0,1,1136,173.03,29.98,59.88,0.0,2.29,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.79,4.93,60.85,-0.21,29.36,1136,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.164,1,1136,7,0,0,0,173.03,29.98,59.88,0.0,2.29,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.79,4.93,60.85,-0.21,29.36,1136,1,20,0,0,0,7383972659259921354,0,0.0,1114,640,0,0,0,628
24,0,25,0,100.0,19.66,1,2250,24.73,-309.83299660215584,68888.86,14,0,1154,0,0,0,0,24,0,25,0,100.0,19.66,1,2250,24.73,-309.83299660215584,68888.86,14,0,1154,0,0,0,0,0,0,1,1125,173.03,29.96,59.88,0.0,2.22,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.75,4.93,61.23,-0.2,29.36,1125,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.169,1,1125,2,0,0,0,173.03,29.96,59.88,0.0,2.22,0.3,2.05,1.0,1.0,4.0,-1.0,0.96,1.75,4.93,61.23,-0.2,29.36,1125,1,14,0,0,0,7383972659259921354,0,0.0,1115,649,0,0,0,638
13,0,16,0,100.0,19.61,3,2268,24.5,-775.9881823678264,68898.44,25,0,1153,0,0,0,0,13,0,16,0,100.0,19.61,3,2268,24.5,-775.9881823678264,68898.44,25,0,1153,0,0,0,0,0,0,1,1134,173.03,29.96,55.19,0.0,1.41,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.68,4.93,60.76,-0.23,29.36,1134,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.167,1,1134,9,0,0,0,173.03,29.96,55.19,0.0,1.41,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.68,4.93,60.76,-0.23,29.36,1134,1,25,0,0,0,7383972659259921354,0,0.0,1116,620,0,0,0,618
