agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,17.65,2,208,17.65,86.30375535224263,3924.62,0,0,139,1,0,0,0,0,1,3,0,100.0,17.65,2,208,17.65,86.30375535224263,3924.62,0,0,139,0,0,0,0,0,0,1,29,130,20.42,22.0,-0.02,5.77,0.08,1.33,1.0,2.0,3.69,-1.0,0.27,1.54,3.77,75.47,-0.0,23.67,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.197,1,29,0,0,0,0,130,20.42,22.0,-0.02,5.77,0.08,1.33,1.0,2.0,3.69,-1.0,0.27,1.54,3.77,75.47,-0.0,23.67,52,3,0,0,0,0,3527236988946467701,0,0.0,23,4,0,0,0,4
0,2,4,0,100.0,19.34,2,188,19.34,78.29798273211743,3793.78,0,0,135,2,0,0,0,0,2,4,0,100.0,19.34,2,188,19.34,78.29798273211743,3793.78,0,0,135,0,0,0,0,0,0,1,28,133,21.21,23.0,-0.04,8.33,0.09,1.47,1.0,1.96,3.65,-1.0,0.34,1.15,3.69,79.04,0.08,21.67,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.196,1,28,0,0,0,0,133,21.21,23.0,-0.04,8.33,0.09,1.47,1.0,1.96,3.65,-1.0,0.34,1.15,3.69,79.04,0.08,21.67,48,3,0,0,0,0,3527236988946467701,0,0.0,24,7,0,0,0,7
0,1,1,0,100.0,20.23,0,184,20.27,53.230698494893474,3877.78,0,0,131,1,0,0,0,0,1,1,0,100.0,20.23,0,184,20.27,53.230698494893474,3877.78,0,0,131,0,0,0,0,0,0,1,27,136,22.15,24.0,-0.02,2.13,0.11,1.59,1.0,1.96,3.68,-1.0,0.36,1.01,3.68,82.51,0.15,19.67,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.19,1,27,1,0,0,0,136,22.15,24.0,-0.02,2.13,0.11,1.59,1.0,1.96,3.68,-1.0,0.36,1.01,3.68,82.51,0.15,19.67,47,3,0,0,0,0,3527236988946467701,0,0.0,25,2,0,0,0,2
0,2,2,0,100.0,21.24,0,175,21.35,80.76709897819794,3862.64,0,0,127,2,0,0,0,0,2,2,0,100.0,21.24,0,175,21.35,80.76709897819794,3862.64,0,0,127,0,0,0,0,0,0,1,27,139,23.02,25.0,-0.04,4.44,0.09,1.63,1.0,1.94,3.58,-1.0,0.39,1.05,3.69,85.84,0.2,17.67,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.185,1,27,1,0,0,0,139,23.02,25.0,-0.04,4.44,0.09,1.63,1.0,1.94,3.58,-1.0,0.39,1.05,3.69,85.84,0.2,17.67,45,3,0,0,0,0,3527236988946467701,0,0.0,26,4,0,0,0,4
0,2,2,0,100.0,21.27,0,169,21.48,75.45531972940721,3748.69,0,0,123,2,0,0,0,0,2,2,0,100.0,21.27,0,169,21.48,75.45531972940721,3748.69,0,0,123,0,0,0,0,0,0,1,27,142,23.88,26.0,-0.05,4.65,0.09,1.62,1.0,1.97,3.51,-1.0,0.42,1.06,3.72,87.18,0.15,15.67,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.19,1,27,1,0,0,0,142,23.88,26.0,-0.05,4.65,0.09,1.62,1.0,1.97,3.51,-1.0,0.42,1.06,3.72,87.18,0.15,15.67,43,3,0,0,0,0,3527236988946467701,0,0.0,27,5,0,0,0,5
0,4,4,0,100.0,22.6,0,153,22.98,63.839101095855206,3595.27,0,0,119,4,0,0,0,0,4,4,0,100.0,22.6,0,153,22.98,63.839101095855206,3595.27,0,0,119,0,0,0,0,0,0,1,23,145,24.56,27.0,-0.1,10.26,0.1,1.71,1.0,1.96,3.51,-1.0,0.48,1.1,3.82,92.19,0.23,13.67,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.19,1,23,0,0,0,0,145,24.56,27.0,-0.1,10.26,0.1,1.71,1.0,1.96,3.51,-1.0,0.48,1.1,3.82,92.19,0.23,13.67,39,3,0,0,0,0,3527236988946467701,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,22.56,0,155,23.08,47.20505440926783,3674.27,1,0,116,0,0,0,0,0,0,0,0,100.0,22.56,0,155,23.08,47.20505440926783,3674.27,1,0,116,0,0,0,0,0,0,1,23,148,24.95,0,0.0,0.0,0.1,1.69,1.0,1.94,3.48,-1.0,0.48,1.16,3.8,91.86,0.11,11.67,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.197,1,23,1,0,0,0,148,24.95,0,0.0,0.0,0.1,1.69,1.0,1.94,3.48,-1.0,0.48,1.16,3.8,91.86,0.11,11.67,40,3,1,0,0,0,3527236988946467701,0,0.0,29,3,0,0,0,3
0,0,0,0,100.0,22.99,0,157,23.43,52.58293896100332,3757.27,1,0,113,0,0,0,0,0,0,0,0,100.0,22.99,0,157,23.43,52.58293896100332,3757.27,1,0,113,0,0,0,0,0,0,1,25,150,25.34,0,0.0,0.0,0.12,1.66,1.0,1.91,3.54,-1.0,0.47,1.14,3.83,91.64,0.07,9.67,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.199,1,25,0,0,0,0,150,25.34,0,0.0,0.0,0.12,1.66,1.0,1.91,3.54,-1.0,0.47,1.14,3.83,91.64,0.07,9.67,41,3,1,0,0,0,3527236988946467701,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,22.44,0,161,23.06,19.260946560086246,3745.35,2,0,110,1,0,0,0,0,1,1,0,100.0,22.44,0,161,23.06,19.260946560086246,3745.35,2,0,110,0,0,0,0,0,0,1,28,152,25.02,30.0,-0.02,2.38,0.17,1.47,1.0,1.92,3.48,-1.0,0.46,1.0,3.88,89.18,-0.12,6.67,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.209,1,28,0,0,0,0,152,25.02,30.0,-0.02,2.38,0.17,1.47,1.0,1.92,3.48,-1.0,0.46,1.0,3.88,89.18,-0.12,6.67,42,3,2,0,0,0,3527236988946467701,0,0.0,31,4,0,0,0,4
0,1,1,0,100.0,22.15,0,166,22.93,-59.38570229040363,3829.35,2,0,107,1,0,0,0,0,1,1,0,100.0,22.15,0,166,22.93,-59.38570229040363,3829.35,2,0,107,0,0,0,0,0,0,1,33,154,25.02,18.0,-0.02,2.33,0.19,1.42,1.0,1.93,3.44,-1.0,0.4,1.05,3.81,89.05,-0.15,3.67,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.216,1,33,0,0,0,0,154,25.02,18.0,-0.02,2.33,0.19,1.42,1.0,1.93,3.44,-1.0,0.4,1.05,3.81,89.05,-0.15,3.67,43,3,2,0,0,0,3527236988946467701,0,0.0,32,4,0,0,0,4
0,1,2,0,100.0,23.31,1,153,24.34,77.33161703443275,3846.68,0,0,104,1,0,0,0,0,1,2,0,100.0,23.31,1,153,24.34,77.33161703443275,3846.68,0,0,104,0,0,0,0,0,0,1,30,157,26.44,16.5,-0.02,4.88,0.17,1.57,1.0,1.87,3.51,-1.0,0.44,1.06,3.78,93.82,-0.02,29.37,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.198,1,30,0,0,0,0,157,26.44,16.5,-0.02,4.88,0.17,1.57,1.0,1.87,3.51,-1.0,0.44,1.06,3.78,93.82,-0.02,29.37,41,3,0,0,0,0,3527236988946467701,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,23.21,0,156,24.47,63.80760438042933,3937.68,1,0,101,0,0,0,0,0,0,0,0,100.0,23.21,0,156,24.47,63.80760438042933,3937.68,1,0,101,0,0,0,0,0,0,1,30,160,26.81,0,0.0,0.0,0.14,1.5,1.0,1.86,3.52,-1.0,0.44,1.01,3.79,93.75,-0.08,29.37,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.21,1,30,0,0,0,0,160,26.81,0,0.0,0.0,0.14,1.5,1.0,1.86,3.52,-1.0,0.44,1.01,3.79,93.75,-0.08,29.37,42,3,1,0,0,0,3527236988946467701,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,22.42,0,165,23.56,3.3457548862534097,4040.68,3,0,99,0,0,0,0,0,0,0,0,100.0,22.42,0,165,23.56,3.3457548862534097,4040.68,3,0,99,0,0,0,0,0,0,1,34,162,26.02,0,0.0,0.0,0.2,1.4,1.0,1.83,3.51,-1.0,0.4,1.12,3.82,89.79,-0.2,29.37,45,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.222,1,34,1,0,0,0,162,26.02,0,0.0,0.0,0.2,1.4,1.0,1.83,3.51,-1.0,0.4,1.12,3.82,89.79,-0.2,29.37,45,3,3,0,0,0,3527236988946467701,0,0.0,35,10,0,0,0,10
0,1,1,0,100.0,22.94,0,163,24.36,23.159447759809524,4127.68,1,0,97,1,0,0,0,0,1,1,0,100.0,22.94,0,163,24.36,23.159447759809524,4127.68,1,0,97,0,0,0,0,0,0,1,36,164,26.24,35.0,-0.02,2.22,0.18,1.53,1.0,1.81,3.4,-1.0,0.43,1.41,3.82,91.73,-0.05,28.37,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.224,1,36,0,0,0,0,164,26.24,35.0,-0.02,2.22,0.18,1.53,1.0,1.81,3.4,-1.0,0.43,1.41,3.82,91.73,-0.05,28.37,45,3,1,0,0,0,3527236988946467701,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,23.72,0,160,25.5,60.784942074178666,4212.68,0,0,95,1,0,0,0,0,1,1,0,100.0,23.72,0,160,25.5,60.784942074178666,4212.68,0,0,95,0,0,0,0,0,0,1,34,167,27.02,36.0,-0.02,2.27,0.16,1.58,1.0,1.82,3.39,-1.0,0.45,1.04,3.82,95.74,-0.0,27.37,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.214,1,34,0,0,0,0,167,27.02,36.0,-0.02,2.27,0.16,1.58,1.0,1.82,3.39,-1.0,0.45,1.04,3.82,95.74,-0.0,27.37,44,3,0,0,0,0,3527236988946467701,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,24.03,0,163,25.64,33.55740649371006,4309.68,2,0,93,1,0,0,0,0,1,1,0,100.0,24.03,0,163,25.64,33.55740649371006,4309.68,2,0,93,0,0,0,0,0,0,1,34,176.42,26.6,37.0,-0.02,2.22,0.16,1.51,1.0,1.81,3.38,-1.0,0.43,1.0,3.8,95.77,-0.05,27.37,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.225,1,34,0,0,0,0,176.42,26.6,37.0,-0.02,2.22,0.16,1.51,1.0,1.81,3.38,-1.0,0.43,1.0,3.8,95.77,-0.05,27.37,45,3,2,0,0,0,3527236988946467701,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,24.38,0,163,26.36,95.0,4404.68,0,0,91,0,0,0,0,0,0,0,0,100.0,24.38,0,163,26.36,95.0,4404.68,0,0,91,0,0,0,0,0,0,1,33,180.42,27.6,0,0.0,0.0,0.16,1.64,1.0,1.81,3.38,-1.0,0.5,1.14,3.8,97.88,-0.01,27.37,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.223,1,33,0,0,0,0,180.42,27.6,0,0.0,0.0,0.16,1.64,1.0,1.81,3.38,-1.0,0.5,1.14,3.8,97.88,-0.01,27.37,45,3,0,0,0,0,3527236988946467701,0,0.0,39,2,0,0,0,2
0,1,1,0,100.0,25.22,0,159,27.66,72.71492747474402,4491.68,0,0,89,1,0,0,0,0,1,1,0,100.0,25.22,0,159,27.66,72.71492747474402,4491.68,0,0,89,0,0,0,0,0,0,1,31,184.42,28.34,40.0,-0.02,2.27,0.14,1.7,1.0,1.81,3.43,-1.0,0.54,1.29,3.8,102.08,0.05,27.37,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.209,1,31,0,0,0,0,184.42,28.34,40.0,-0.02,2.27,0.14,1.7,1.0,1.81,3.43,-1.0,0.54,1.29,3.8,102.08,0.05,27.37,44,3,0,0,0,0,3527236988946467701,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,25.97,0,154,28.89,86.0,4540.74,0,0,87,1,0,0,0,0,1,1,0,100.0,25.97,0,154,28.89,86.0,4540.74,0,0,87,0,0,0,0,0,0,1,32,188.42,29.07,40.0,-0.02,2.33,0.14,1.67,1.0,1.79,3.44,-1.0,0.54,0,3.84,105.6,0.01,27.37,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.201,1,32,0,0,0,0,188.42,29.07,40.0,-0.02,2.33,0.14,1.67,1.0,1.79,3.44,-1.0,0.54,0,3.84,105.6,0.01,27.37,43,3,0,0,0,0,3527236988946467701,0,0.0,41,0,0,0,0,0
0,1,1,0,100.0,25.63,0,156,28.05,7.366833428031519,4587.5,3,0,85,1,0,0,0,0,1,1,0,100.0,25.63,0,156,28.05,7.366833428031519,4587.5,3,0,85,0,0,0,0,0,0,1,33,192.42,27.87,41.0,-0.02,2.22,0.16,1.38,1.0,1.73,3.4,-1.0,0.47,1.05,3.87,101.94,-0.23,27.37,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.21,1,33,0,0,0,0,192.42,27.87,41.0,-0.02,2.22,0.16,1.38,1.0,1.73,3.4,-1.0,0.47,1.05,3.87,101.94,-0.23,27.37,45,3,3,0,0,0,3527236988946467701,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,25.43,0,161,27.89,2.5037713801771133,4705.5,2,0,84,0,0,0,0,0,0,0,0,100.0,25.43,0,161,27.89,2.5037713801771133,4705.5,2,0,84,0,0,0,0,0,0,1,34,196.42,27.68,0,0.0,0.0,0.17,1.52,1.0,1.71,3.36,-1.0,0.46,1.27,3.85,100.12,-0.11,27.37,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.214,1,34,0,0,0,0,196.42,27.68,0,0.0,0.0,0.17,1.52,1.0,1.71,3.36,-1.0,0.46,1.27,3.85,100.12,-0.11,27.37,47,3,2,0,0,0,3527236988946467701,0,0.0,43,8,0,0,0,8
0,1,1,0,100.0,24.35,0,167,27.01,-20.200557272820504,4774.34,3,0,83,1,0,0,0,0,1,1,0,100.0,24.35,0,167,27.01,-20.200557272820504,4774.34,3,0,83,0,0,0,0,0,0,1,36,200.42,27.51,2.0,-0.02,2.04,0.22,1.48,1.0,1.7,3.35,-1.0,0.46,1.28,3.88,97.44,-0.18,27.37,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.213,1,36,0,0,0,0,200.42,27.51,2.0,-0.02,2.04,0.22,1.48,1.0,1.7,3.35,-1.0,0.46,1.28,3.88,97.44,-0.18,27.37,49,3,3,0,0,0,3527236988946467701,0,0.0,44,8,0,0,0,8
0,2,2,0,100.0,23.85,0,168,26.67,2.0726553361741935,4754.34,2,0,82,2,0,0,0,0,2,2,0,100.0,23.85,0,168,26.67,2.0726553361741935,4754.34,2,0,82,0,0,0,0,0,0,1,35,203.42,28.41,2.5,-0.04,4.08,0.24,1.45,1.0,1.71,3.35,-1.0,0.47,1.0,3.9,97.03,-0.21,27.37,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.223,1,35,1,0,0,0,203.42,28.41,2.5,-0.04,4.08,0.24,1.45,1.0,1.71,3.35,-1.0,0.47,1.0,3.9,97.03,-0.21,27.37,49,3,2,0,0,0,3527236988946467701,0,0.0,45,2,0,0,0,2
0,1,1,0,100.0,24.37,0,165,27.69,111.27993044258403,4801.81,0,0,81,1,0,0,0,0,1,1,0,100.0,24.37,0,165,27.69,111.27993044258403,4801.81,0,0,81,0,0,0,0,0,0,1,35,207.42,29.94,3.0,-0.02,2.08,0.24,1.52,1.0,1.72,3.35,-1.0,0.51,1.0,3.9,100.04,-0.21,27.37,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.219,1,35,0,0,0,0,207.42,29.94,3.0,-0.02,2.08,0.24,1.52,1.0,1.72,3.35,-1.0,0.51,1.0,3.9,100.04,-0.21,27.37,48,3,0,0,0,0,3527236988946467701,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,24.56,0,165,28.46,109.08567442950395,4910.81,0,0,80,0,0,0,0,0,0,0,0,100.0,24.56,0,165,28.46,109.08567442950395,4910.81,0,0,80,0,0,0,0,0,0,1,34,211.5,30.94,0,0.0,0.0,0.24,1.6,1.0,1.72,3.35,-1.0,0.56,1.07,3.9,102.31,-0.21,27.37,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.215,1,34,0,0,0,0,211.5,30.94,0,0.0,0.0,0.24,1.6,1.0,1.72,3.35,-1.0,0.56,1.07,3.9,102.31,-0.21,27.37,48,3,0,0,0,0,3527236988946467701,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,23.94,0,171,27.99,36.239941346168244,5031.81,2,0,79,0,0,0,0,0,0,0,0,100.0,23.94,0,171,27.99,36.239941346168244,5031.81,2,0,79,0,0,0,0,0,0,1,35,215.5,30.7,0,0.0,0.0,0.25,1.52,1.0,1.71,3.36,-1.0,0.54,1.0,3.92,100.64,-0.28,27.37,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.227,1,35,0,0,0,0,215.5,30.7,0,0.0,0.0,0.25,1.52,1.0,1.71,3.36,-1.0,0.54,1.0,3.92,100.64,-0.28,27.37,50,3,2,0,0,0,3527236988946467701,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,23.77,0,174,28.06,67.59959861871423,5147.81,1,0,78,0,0,0,0,0,0,0,0,100.0,23.77,0,174,28.06,67.59959861871423,5147.81,1,0,78,0,0,0,0,0,0,1,36,219.5,31.1,0,0.0,0.0,0.27,1.57,1.0,1.71,3.39,-1.0,0.55,1.06,3.92,100.94,-0.25,27.37,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.226,1,36,0,0,0,0,219.5,31.1,0,0.0,0.0,0.27,1.57,1.0,1.71,3.39,-1.0,0.55,1.06,3.92,100.94,-0.25,27.37,51,3,1,0,0,0,3527236988946467701,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,23.71,0,175,28.14,55.652509133129946,5161.87,1,0,77,1,0,0,0,0,1,1,0,100.0,23.71,0,175,28.14,55.652509133129946,5161.87,1,0,77,0,0,0,0,0,0,1,36,223.5,31.14,49.0,-0.02,1.96,0.27,1.54,1.0,1.72,3.43,-1.0,0.54,1.5,3.98,101.21,-0.25,27.37,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.229,1,36,0,0,0,0,223.5,31.14,49.0,-0.02,1.96,0.27,1.54,1.0,1.72,3.43,-1.0,0.54,1.5,3.98,101.21,-0.25,27.37,51,3,1,0,0,0,3527236988946467701,0,0.0,50,3,0,0,0,3
