agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.14,0,212,19.48,26.05312484898443,4068.1,1,0,139,0,0,0,0,0,0,0,0,100.0,19.14,0,212,19.48,26.05312484898443,4068.1,1,0,139,0,0,0,0,0,0,1,26,130.74,20.82,0,0.0,0.0,0.09,1.37,1.0,1.93,3.38,-1.0,0.21,1.06,3.56,73.97,0.07,20.8,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.223,1,26,2,0,0,0,130.74,20.82,0,0.0,0.0,0.09,1.37,1.0,1.93,3.38,-1.0,0.21,1.06,3.56,73.97,0.07,20.8,55,3,1,0,0,0,718541737106449247,0,0.0,23,6,0,0,0,6
0,3,4,0,100.0,20.5,1,193,21.03,42.841981939022034,4032.29,1,0,135,3,0,0,0,0,3,4,0,100.0,20.5,1,193,21.03,42.841981939022034,4032.29,1,0,135,0,0,0,0,0,0,1,25,134.16,21.67,17.5,-0.06,7.69,0.11,1.45,1.0,1.86,3.27,-1.0,0.28,1.14,3.71,77.54,0.12,23.01,52,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.194,1,25,1,0,0,0,134.16,21.67,17.5,-0.06,7.69,0.11,1.45,1.0,1.86,3.27,-1.0,0.28,1.14,3.71,77.54,0.12,23.01,52,3,1,0,0,0,718541737106449247,0,0.0,24,12,0,0,0,12
0,1,2,0,100.0,21.47,1,185,22.19,90.56231002592406,3987.42,0,0,131,1,0,0,0,0,1,2,0,100.0,21.47,1,185,22.19,90.56231002592406,3987.42,0,0,131,0,0,0,0,0,0,1,26,138.16,22.58,24.0,-0.02,4.0,0.1,1.47,1.0,1.85,3.26,-1.0,0.31,1.8,3.68,79.75,0.08,23.01,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.199,1,26,0,0,0,0,138.16,22.58,24.0,-0.02,4.0,0.1,1.47,1.0,1.85,3.26,-1.0,0.31,1.8,3.68,79.75,0.08,23.01,50,3,0,0,0,0,718541737106449247,0,0.0,25,4,0,0,0,4
0,2,2,0,100.0,21.12,0,192,22.02,-39.57267428360688,4018.57,4,0,128,2,0,0,0,0,2,2,0,100.0,21.12,0,192,22.02,-39.57267428360688,4018.57,4,0,128,0,0,0,0,0,0,1,29,142.2,21.75,25.5,-0.04,3.85,0.17,1.44,1.0,1.85,3.29,-1.0,0.3,1.11,3.62,77.28,0.0,22.01,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.218,1,29,0,0,0,0,142.2,21.75,25.5,-0.04,3.85,0.17,1.44,1.0,1.85,3.29,-1.0,0.3,1.11,3.62,77.28,0.0,22.01,52,3,4,0,0,0,718541737106449247,0,0.0,26,6,0,0,0,6
0,4,4,0,100.0,23.07,0,175,24.17,21.61392140660891,3966.59,0,0,124,4,0,0,0,0,4,4,0,100.0,23.07,0,175,24.17,21.61392140660891,3966.59,0,0,124,0,0,0,0,0,0,1,28,146.2,22.4,26.0,-0.08,8.33,0.15,1.6,1.0,1.82,3.33,-1.0,0.39,1.84,3.67,82.64,0.16,20.06,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.214,1,28,0,0,0,0,146.2,22.4,26.0,-0.08,8.33,0.15,1.6,1.0,1.82,3.33,-1.0,0.39,1.84,3.67,82.64,0.16,20.06,48,3,0,0,0,0,718541737106449247,0,0.0,27,7,0,0,0,7
0,2,3,0,100.0,24.75,1,159,26.16,77.64087623011164,3953.86,0,0,121,2,0,0,0,0,2,3,0,100.0,24.75,1,159,26.16,77.64087623011164,3953.86,0,0,121,0,0,0,0,0,0,1,27,150.2,23.09,27.0,-0.04,6.67,0.15,1.69,1.0,1.77,3.29,-1.0,0.42,1.02,3.6,87.86,0.16,31.6,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.193,1,27,0,0,0,0,150.2,23.09,27.0,-0.04,6.67,0.15,1.69,1.0,1.77,3.29,-1.0,0.42,1.02,3.6,87.86,0.16,31.6,45,3,0,0,0,0,718541737106449247,0,0.0,28,6,0,0,0,6
0,0,0,0,100.0,24.98,0,159,26.76,91.92660075361914,4048.86,0,0,118,0,0,0,0,0,0,0,0,100.0,24.98,0,159,26.76,91.92660075361914,4048.86,0,0,118,0,0,0,0,0,0,1,26,154.45,24.09,0,0.0,0.0,0.15,1.67,1.0,1.77,3.29,-1.0,0.44,1.04,3.6,89.97,0.07,30.6,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.194,1,26,0,0,0,0,154.45,24.09,0,0.0,0.0,0.15,1.67,1.0,1.77,3.29,-1.0,0.44,1.04,3.6,89.97,0.07,30.6,45,3,0,0,0,0,718541737106449247,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,24.71,0,163,26.81,56.5,4153.86,1,0,115,0,0,0,0,0,0,0,0,100.0,24.71,0,163,26.81,56.5,4153.86,1,0,115,0,0,0,0,0,0,1,26,158.45,24.57,0,0.0,0.0,0.17,1.64,1.0,1.77,3.24,-1.0,0.43,1.04,3.65,90.3,0.04,31.5,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.204,1,26,0,0,0,0,158.45,24.57,0,0.0,0.0,0.17,1.64,1.0,1.77,3.24,-1.0,0.43,1.04,3.65,90.3,0.04,31.5,46,3,1,0,0,0,718541737106449247,0,0.0,30,1,0,0,0,1
0,1,1,0,100.0,25.48,0,159,28.07,66.1145524917903,4186.43,0,0,112,1,0,0,0,0,1,1,0,100.0,25.48,0,159,28.07,66.1145524917903,4186.43,0,0,112,0,0,0,0,0,0,1,26,162.45,25.44,30.0,-0.02,2.22,0.18,1.65,1.0,1.77,3.29,-1.0,0.47,1.22,3.6,93.03,0.02,33.5,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.204,1,26,0,0,0,0,162.45,25.44,30.0,-0.02,2.22,0.18,1.65,1.0,1.77,3.29,-1.0,0.47,1.22,3.6,93.03,0.02,33.5,45,3,0,0,0,0,718541737106449247,0,0.0,31,4,0,0,0,4
0,2,3,0,100.0,24.93,1,159,27.45,-81.49657335651385,4122.43,4,0,109,2,0,0,0,0,2,3,0,100.0,24.93,1,159,27.45,-81.49657335651385,4122.43,4,0,109,0,0,0,0,0,0,1,27,166.45,23.87,31.0,-0.04,6.52,0.15,1.46,1.0,1.73,3.26,-1.0,0.38,1.11,3.65,89.62,-0.03,35.5,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.212,1,27,0,0,0,0,166.45,23.87,31.0,-0.04,6.52,0.15,1.46,1.0,1.73,3.26,-1.0,0.38,1.11,3.65,89.62,-0.03,35.5,46,3,4,0,0,0,718541737106449247,0,0.0,32,7,0,0,0,7
0,0,0,0,100.0,24.16,0,165,26.95,-3.400194678545482,4234.43,2,0,106,0,0,0,0,0,0,0,0,100.0,24.16,0,165,26.95,-3.400194678545482,4234.43,2,0,106,0,0,0,0,0,0,1,29,170.45,23.88,0,0.0,0.0,0.19,1.64,1.0,1.72,3.27,-1.0,0.37,1.13,3.6,88.22,0.08,37.4,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.215,1,29,0,0,0,0,170.45,23.88,0,0.0,0.0,0.19,1.64,1.0,1.72,3.27,-1.0,0.37,1.13,3.6,88.22,0.08,37.4,48,3,2,0,0,0,718541737106449247,0,0.0,33,5,0,0,0,5
0,2,2,0,100.0,23.98,0,166,27.04,-131.1656715255169,4264.71,2,0,104,2,0,0,0,0,2,2,0,100.0,23.98,0,166,27.04,-131.1656715255169,4264.71,2,0,104,0,0,0,0,0,0,1,29,174.45,23.5,33.0,-0.04,4.17,0.15,1.48,1.0,1.73,3.27,-1.0,0.33,1.0,3.71,88.85,0.05,37.4,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.222,1,29,0,0,0,0,174.45,23.5,33.0,-0.04,4.17,0.15,1.48,1.0,1.73,3.27,-1.0,0.33,1.0,3.71,88.85,0.05,37.4,48,3,2,0,0,0,718541737106449247,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,24.5,0,166,27.95,103.99999999999997,4368.71,0,0,102,0,0,0,0,0,0,0,0,100.0,24.5,0,166,27.95,103.99999999999997,4368.71,0,0,102,0,0,0,0,0,0,1,28,178.45,24.5,0,0.0,0.0,0.15,1.59,1.0,1.73,3.27,-1.0,0.4,1.0,3.71,91.01,0.04,37.61,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.221,1,28,0,0,0,0,178.45,24.5,0,0.0,0.0,0.15,1.59,1.0,1.73,3.27,-1.0,0.4,1.0,3.71,91.01,0.04,37.61,48,3,0,0,0,0,718541737106449247,0,0.0,35,5,0,0,0,5
0,0,0,0,100.0,24.44,0,173,27.61,-6.950449244397554,4485.71,2,0,100,0,0,0,0,0,0,0,0,100.0,24.44,0,173,27.61,-6.950449244397554,4485.71,2,0,100,0,0,0,0,0,0,1,28,174.12,24.52,0,0.0,0.0,0.18,1.51,1.0,1.73,3.3,-1.0,0.37,1.3,3.7,89.71,-0.04,36.61,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.215,1,28,1,0,0,0,174.12,24.52,0,0.0,0.0,0.18,1.51,1.0,1.73,3.3,-1.0,0.37,1.3,3.7,89.71,-0.04,36.61,50,3,2,0,0,0,718541737106449247,0,0.0,36,10,0,0,0,10
0,0,0,0,100.0,25.09,0,173,28.77,120.26101863490625,4596.71,0,0,98,0,0,0,0,0,0,0,0,100.0,25.09,0,173,28.77,120.26101863490625,4596.71,0,0,98,0,0,0,0,0,0,1,28,178.12,25.52,0,0.0,0.0,0.18,1.59,1.0,1.73,3.3,-1.0,0.41,1.08,3.7,91.93,0.0,35.61,50,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.213,1,28,0,0,0,0,178.12,25.52,0,0.0,0.0,0.18,1.59,1.0,1.73,3.3,-1.0,0.41,1.08,3.7,91.93,0.0,35.61,50,3,0,0,0,0,718541737106449247,0,0.0,37,11,0,0,0,11
0,1,1,0,100.0,24.48,0,182,27.9,-26.801127528394623,4657.21,3,0,96,1,0,0,0,0,1,1,0,100.0,24.48,0,182,27.9,-26.801127528394623,4657.21,3,0,96,0,0,0,0,0,0,1,29,182.12,25.5,2.0,-0.02,1.92,0.19,1.49,1.0,1.75,3.25,-1.0,0.39,1.05,3.65,89.56,-0.08,34.61,52,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.214,1,29,2,0,0,0,182.12,25.5,2.0,-0.02,1.92,0.19,1.49,1.0,1.75,3.25,-1.0,0.39,1.05,3.65,89.56,-0.08,34.61,52,3,3,0,0,0,718541737106449247,0,0.0,38,13,0,0,0,13
0,3,3,0,100.0,24.48,0,176,28.21,38.998498933243724,4568.85,1,0,94,3,0,0,0,0,3,3,0,100.0,24.48,0,176,28.21,38.998498933243724,4568.85,1,0,94,0,0,0,0,0,0,1,28,186.12,26.84,11.33,-0.06,6.0,0.16,1.41,1.0,1.76,3.3,-1.0,0.42,1.14,3.66,91.38,-0.11,33.61,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.215,1,28,1,0,0,0,186.12,26.84,11.33,-0.06,6.0,0.16,1.41,1.0,1.76,3.3,-1.0,0.42,1.14,3.66,91.38,-0.11,33.61,50,3,1,0,0,0,718541737106449247,0,0.0,39,10,0,0,0,10
0,1,1,0,100.0,24.19,0,178,28.09,71.85338962805974,4618.85,2,0,92,1,0,0,0,0,1,1,0,100.0,24.19,0,178,28.09,71.85338962805974,4618.85,2,0,92,0,0,0,0,0,0,1,29,190.12,27.29,1.0,-0.02,1.96,0.16,1.44,1.0,1.75,3.43,-1.0,0.42,1.18,3.69,90.57,-0.13,23.18,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.226,1,29,0,0,0,0,190.12,27.29,1.0,-0.02,1.96,0.16,1.44,1.0,1.75,3.43,-1.0,0.42,1.18,3.69,90.57,-0.13,23.18,51,3,2,0,0,0,718541737106449247,0,0.0,40,7,0,0,0,7
0,3,3,0,100.0,25.59,0,168,29.73,69.1400716876009,4588.38,1,0,90,3,0,0,0,0,3,3,0,100.0,25.59,0,168,29.73,69.1400716876009,4588.38,1,0,90,0,0,0,0,0,0,1,28,194.12,27.47,31.67,-0.06,6.12,0.18,1.49,1.0,1.71,3.55,-1.0,0.41,1.27,3.65,93.64,-0.04,24.63,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.215,1,28,1,0,0,0,194.12,27.47,31.67,-0.06,6.12,0.18,1.49,1.0,1.71,3.55,-1.0,0.41,1.27,3.65,93.64,-0.04,24.63,49,3,1,0,0,0,718541737106449247,0,0.0,41,5,0,0,0,5
0,1,1,0,100.0,25.83,0,168,30.4,85.29028613628024,4639.61,1,0,88,1,0,0,0,0,1,1,0,100.0,25.83,0,168,30.4,85.29028613628024,4639.61,1,0,88,0,0,0,0,0,0,1,28,198.12,28.14,16.0,-0.02,2.04,0.18,1.54,1.0,1.71,3.57,-1.0,0.42,1.02,3.63,94.69,-0.04,25.72,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.221,1,28,0,0,0,0,198.12,28.14,16.0,-0.02,2.04,0.18,1.54,1.0,1.71,3.57,-1.0,0.42,1.02,3.63,94.69,-0.04,25.72,49,3,1,0,0,0,718541737106449247,0,0.0,42,7,0,0,0,7
0,3,3,0,100.0,25.88,0,164,30.55,-49.88786885802531,4628.11,3,0,87,3,0,0,0,0,3,3,0,100.0,25.88,0,164,30.55,-49.88786885802531,4628.11,3,0,87,0,0,0,0,0,0,1,27,201.12,28.08,17.33,-0.06,6.12,0.18,1.46,1.0,1.67,3.45,-1.0,0.41,1.06,3.61,94.45,-0.07,30.61,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.214,1,27,0,0,0,0,201.12,28.08,17.33,-0.06,6.12,0.18,1.46,1.0,1.67,3.45,-1.0,0.41,1.06,3.61,94.45,-0.07,30.61,49,3,3,0,0,0,718541737106449247,0,0.0,43,7,0,0,0,7
0,3,3,0,100.0,27.36,0,152,32.9,-0.1413842297497645,4657.94,0,0,85,3,0,0,0,0,3,3,0,100.0,27.36,0,152,32.9,-0.1413842297497645,4657.94,0,0,85,0,0,0,0,0,0,1,24,205.12,28.48,37.33,-0.07,6.52,0.09,1.54,1.0,1.65,3.43,-1.0,0.38,1.07,3.65,101.26,0.14,30.61,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.2,1,24,0,0,0,0,205.12,28.48,37.33,-0.07,6.52,0.09,1.54,1.0,1.65,3.43,-1.0,0.38,1.07,3.65,101.26,0.14,30.61,46,3,0,0,0,0,718541737106449247,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,26.53,0,160,31.8,20.725856891924494,4794.94,3,0,84,0,0,0,0,0,0,0,0,100.0,26.53,0,160,31.8,20.725856891924494,4794.94,3,0,84,0,0,0,0,0,0,1,22,209.12,27.73,0,0.0,0.0,0.14,1.35,1.0,1.63,3.49,-1.0,0.35,1.09,3.69,97.86,-0.14,30.61,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.207,1,22,0,0,0,0,209.12,27.73,0,0.0,0.0,0.14,1.35,1.0,1.63,3.49,-1.0,0.35,1.09,3.69,97.86,-0.14,30.61,49,3,3,0,0,0,718541737106449247,0,0.0,45,8,0,0,0,8
0,4,4,0,100.0,26.93,0,151,32.84,-21.933402629464766,4637.21,0,0,83,4,0,0,0,0,4,4,0,100.0,26.93,0,151,32.84,-21.933402629464766,4637.21,0,0,83,0,0,0,0,0,0,0,19,213.12,29.47,19.5,-0.09,8.89,0.11,1.41,1.0,1.68,3.4,-1.0,0.37,1.04,3.71,103.05,0.02,29.61,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.208,0,19,0,0,0,0,213.12,29.47,19.5,-0.09,8.89,0.11,1.41,1.0,1.68,3.4,-1.0,0.37,1.04,3.71,103.05,0.02,29.61,45,3,0,0,0,0,718541737106449247,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,27.28,0,148,34.08,105.63384011345175,4676.18,0,0,82,1,0,0,0,0,1,1,0,100.0,27.28,0,148,34.08,105.63384011345175,4676.18,0,0,82,0,0,0,0,0,0,1,19,217.12,30.09,46.0,-0.02,2.27,0.07,1.44,1.0,1.68,3.43,-1.0,0.39,1.2,3.7,106.28,0.0,29.61,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.206,1,19,1,0,0,0,217.12,30.09,46.0,-0.02,2.27,0.07,1.44,1.0,1.68,3.43,-1.0,0.39,1.2,3.7,106.28,0.0,29.61,44,3,0,0,0,0,718541737106449247,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,27.38,0,148,34.93,104.85271839878521,4781.18,0,0,81,0,0,0,0,0,0,0,0,100.0,27.38,0,148,34.93,104.85271839878521,4781.18,0,0,81,0,0,0,0,0,0,1,19,221.12,31.09,0,0.0,0.0,0.07,1.5,1.0,1.68,3.43,-1.0,0.43,1.05,3.7,108.66,-0.0,29.61,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.205,1,19,0,0,0,0,221.12,31.09,0,0.0,0.0,0.07,1.5,1.0,1.68,3.43,-1.0,0.43,1.05,3.7,108.66,-0.0,29.61,44,3,0,0,0,0,718541737106449247,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,27.49,0,148,35.86,98.79534164082212,4884.18,0,0,80,0,0,0,0,0,0,0,0,100.0,27.49,0,148,35.86,98.79534164082212,4884.18,0,0,80,0,0,0,0,0,0,1,19,225.12,32.09,0,0.0,0.0,0.07,1.51,1.0,1.68,3.43,-1.0,0.45,1.0,3.7,111.0,-0.0,32.81,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.205,1,19,0,0,0,0,225.12,32.09,0,0.0,0.0,0.07,1.51,1.0,1.68,3.43,-1.0,0.45,1.0,3.7,111.0,-0.0,32.81,44,3,0,0,0,0,718541737106449247,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,27.64,0,146,36.07,49.97944891817838,4882.85,1,0,79,1,0,0,0,0,1,1,0,100.0,27.64,0,146,36.07,49.97944891817838,4882.85,1,0,79,0,0,0,0,0,0,1,19,229.12,31.98,49.0,-0.02,2.27,0.09,1.45,1.0,1.66,3.34,-1.0,0.43,1.07,3.64,110.97,-0.05,32.81,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.208,1,19,0,0,0,0,229.12,31.98,49.0,-0.02,2.27,0.09,1.45,1.0,1.66,3.34,-1.0,0.43,1.07,3.64,110.97,-0.05,32.81,44,3,1,0,0,0,718541737106449247,0,0.0,50,7,0,0,0,7
