agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.45,0,203,19.78,84.23531840947442,3998.74,0,0,138,0,0,0,0,0,0,0,0,100.0,19.45,0,203,19.78,84.23531840947442,3998.74,0,0,138,0,0,0,0,0,0,1,24,143.76,20.62,0,0.0,0.0,0.08,1.27,1.0,1.95,3.65,-1.0,0.24,1.92,3.63,76.9,-0.05,35.15,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.181,1,24,2,0,0,0,143.76,20.62,0,0.0,0.0,0.08,1.27,1.0,1.95,3.65,-1.0,0.24,1.92,3.63,76.9,-0.05,35.15,52,3,0,0,0,0,7633102517724285947,0,0.0,23,8,0,0,0,8
0,0,0,0,100.0,19.76,0,203,20.26,90.73533972423736,4090.74,0,0,134,0,0,0,0,0,0,0,0,100.0,19.76,0,203,20.26,90.73533972423736,4090.74,0,0,134,0,0,0,0,0,0,1,25,146.76,21.62,0,0.0,0.0,0.08,1.35,1.0,1.95,3.65,-1.0,0.3,1.02,3.63,78.67,-0.02,34.15,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.182,1,25,0,0,0,0,146.76,21.62,0,0.0,0.0,0.08,1.35,1.0,1.95,3.65,-1.0,0.3,1.02,3.63,78.67,-0.02,34.15,52,3,0,0,0,0,7633102517724285947,0,0.0,24,4,0,0,0,4
0,2,2,0,100.0,19.31,0,204,19.78,-21.907577311519603,4086.85,3,0,130,2,0,0,0,0,2,2,0,100.0,19.31,0,204,19.78,-21.907577311519603,4086.85,3,0,130,0,0,0,0,0,0,1,27,149.76,21.3,24.0,-0.04,3.77,0.13,1.27,1.0,1.92,3.74,-1.0,0.28,1.29,3.6,77.11,-0.11,33.15,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.188,1,27,0,0,0,0,149.76,21.3,24.0,-0.04,3.77,0.13,1.27,1.0,1.92,3.74,-1.0,0.28,1.29,3.6,77.11,-0.11,33.15,53,3,3,0,0,0,7633102517724285947,0,0.0,25,9,0,0,0,9
0,0,0,0,100.0,19.78,0,204,20.4,91.00000000000006,4177.85,0,0,127,0,0,0,0,0,0,0,0,100.0,19.78,0,204,20.4,91.00000000000006,4177.85,0,0,127,0,0,0,0,0,0,1,27,152.76,22.3,0,0.0,0.0,0.13,1.4,1.0,1.92,3.74,-1.0,0.33,1.22,3.6,78.83,-0.07,32.15,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.189,1,27,0,0,0,0,152.76,22.3,0,0.0,0.0,0.13,1.4,1.0,1.92,3.74,-1.0,0.33,1.22,3.6,78.83,-0.07,32.15,53,3,0,0,0,0,7633102517724285947,0,0.0,26,8,0,0,0,8
0,1,1,0,100.0,20.23,0,200,21.01,89.56844041379699,4201.31,0,0,124,1,0,0,0,0,1,1,0,100.0,20.23,0,200,21.01,89.56844041379699,4201.31,0,0,124,0,0,0,0,0,0,1,28,155.76,23.58,8.0,-0.02,1.92,0.12,1.46,1.0,1.92,3.77,-1.0,0.41,1.18,3.6,80.79,-0.04,30.86,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.192,1,28,0,0,0,0,155.76,23.58,8.0,-0.02,1.92,0.12,1.46,1.0,1.92,3.77,-1.0,0.41,1.18,3.6,80.79,-0.04,30.86,52,3,0,0,0,0,7633102517724285947,0,0.0,27,7,0,0,0,7
0,2,2,0,100.0,20.69,0,192,21.65,79.31784643371427,4166.23,0,0,121,2,0,0,0,0,2,2,0,100.0,20.69,0,192,21.65,79.31784643371427,4166.23,0,0,121,0,0,0,0,0,0,1,27,157.76,24.44,27.0,-0.04,4.0,0.12,1.5,1.0,1.92,3.82,-1.0,0.42,1.01,3.58,83.32,-0.0,29.86,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.194,1,27,0,0,0,0,157.76,24.44,27.0,-0.04,4.0,0.12,1.5,1.0,1.92,3.82,-1.0,0.42,1.01,3.58,83.32,-0.0,29.86,50,3,0,0,0,0,7633102517724285947,0,0.0,28,2,0,0,0,2
0,0,0,0,100.0,20.51,0,195,21.62,61.1223654018368,4263.23,1,0,118,0,0,0,0,0,0,0,0,100.0,20.51,0,195,21.62,61.1223654018368,4263.23,1,0,118,0,0,0,0,0,0,1,26,159.76,24.96,0,0.0,0.0,0.12,1.46,1.0,1.91,3.76,-1.0,0.42,1.0,3.59,83.59,-0.08,27.86,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.193,1,26,0,0,0,0,159.76,24.96,0,0.0,0.0,0.12,1.46,1.0,1.91,3.76,-1.0,0.42,1.0,3.59,83.59,-0.08,27.86,51,3,1,0,0,0,7633102517724285947,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,20.44,0,195,21.77,53.005977246555574,4284.79,1,0,115,1,0,0,0,0,1,1,0,100.0,20.44,0,195,21.77,53.005977246555574,4284.79,1,0,115,0,0,0,0,0,0,1,27,161.76,25.39,29.0,-0.02,1.96,0.12,1.46,1.0,1.91,3.78,-1.0,0.43,1.76,3.55,84.02,-0.06,25.86,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.197,1,27,0,0,0,0,161.76,25.39,29.0,-0.02,1.96,0.12,1.46,1.0,1.91,3.78,-1.0,0.43,1.76,3.55,84.02,-0.06,25.86,51,3,1,0,0,0,7633102517724285947,0,0.0,30,5,0,0,0,5
0,1,1,0,100.0,20.58,0,193,22.08,56.27646418821032,4339.96,1,0,112,1,0,0,0,0,1,1,0,100.0,20.58,0,193,22.08,56.27646418821032,4339.96,1,0,112,0,0,0,0,0,0,1,26,164.76,25.8,31.0,-0.02,1.96,0.14,1.5,1.0,1.89,3.8,-1.0,0.42,1.02,3.59,85.1,-0.05,23.86,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.2,1,26,0,0,0,0,164.76,25.8,31.0,-0.02,1.96,0.14,1.5,1.0,1.89,3.8,-1.0,0.42,1.02,3.59,85.1,-0.05,23.86,51,3,1,0,0,0,7633102517724285947,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,20.82,0,191,22.53,34.1630083089597,4397.66,1,0,109,1,0,0,0,0,1,1,0,100.0,20.82,0,191,22.53,34.1630083089597,4397.66,1,0,109,0,0,0,0,0,0,1,25,168.43,26.2,32.0,-0.02,1.96,0.14,1.5,1.0,1.87,3.78,-1.0,0.42,1.15,3.59,86.23,-0.04,21.86,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.199,1,25,0,0,0,0,168.43,26.2,32.0,-0.02,1.96,0.14,1.5,1.0,1.87,3.78,-1.0,0.42,1.15,3.59,86.23,-0.04,21.86,51,3,1,0,0,0,7633102517724285947,0,0.0,32,5,0,0,0,5
0,0,2,0,100.0,22.31,2,183,24.35,94.74747749586687,4382.54,0,0,106,0,0,0,0,0,0,2,0,100.0,22.31,2,183,24.35,94.74747749586687,4382.54,0,0,106,0,0,0,0,0,0,1,25,172.43,26.96,32.0,0.0,4.08,0.12,1.63,1.0,1.87,3.84,-1.0,0.49,1.45,3.61,89.44,0.02,19.86,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.2,1,25,0,0,0,0,172.43,26.96,32.0,0.0,4.08,0.12,1.63,1.0,1.87,3.84,-1.0,0.49,1.45,3.61,89.44,0.02,19.86,49,3,0,0,0,0,7633102517724285947,0,0.0,33,6,0,0,0,6
0,1,1,0,100.0,23.21,0,180,25.55,53.858678654581354,4473.54,0,0,104,1,0,0,0,0,1,1,0,100.0,23.21,0,180,25.55,53.858678654581354,4473.54,0,0,104,0,0,0,0,0,0,1,25,176.43,27.83,33.0,-0.02,2.08,0.1,1.64,1.0,1.88,3.83,-1.0,0.49,1.48,3.62,93.2,0.06,17.86,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.199,1,25,0,0,0,0,176.43,27.83,33.0,-0.02,2.08,0.1,1.64,1.0,1.88,3.83,-1.0,0.49,1.48,3.62,93.2,0.06,17.86,48,3,0,0,0,0,7633102517724285947,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,23.32,0,183,25.88,22.162641834995057,4569.54,1,0,102,0,0,0,0,0,0,0,0,100.0,23.32,0,183,25.88,22.162641834995057,4569.54,1,0,102,0,0,0,0,0,0,1,27,180.43,28.27,0,0.0,0.0,0.12,1.52,1.0,1.87,3.84,-1.0,0.5,1.02,3.63,93.26,-0.1,15.86,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.205,1,27,0,0,0,0,180.43,28.27,0,0.0,0.0,0.12,1.52,1.0,1.87,3.84,-1.0,0.5,1.02,3.63,93.26,-0.1,15.86,49,3,1,0,0,0,7633102517724285947,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,22.98,0,185,25.78,-24.808421230875403,4639.45,2,0,100,1,0,0,0,0,1,1,0,100.0,22.98,0,185,25.78,-24.808421230875403,4639.45,2,0,100,0,0,0,0,0,0,1,28,183.43,28.0,35.0,-0.02,2.0,0.14,1.52,1.0,1.85,3.82,-1.0,0.45,1.13,3.68,92.79,-0.05,14.86,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.207,1,28,0,0,0,0,183.43,28.0,35.0,-0.02,2.0,0.14,1.52,1.0,1.85,3.82,-1.0,0.45,1.13,3.68,92.79,-0.05,14.86,50,3,2,0,0,0,7633102517724285947,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,23.22,0,185,26.53,103.41245666562186,4743.45,0,0,98,0,0,0,0,0,0,0,0,100.0,23.22,0,185,26.53,103.41245666562186,4743.45,0,0,98,0,0,0,0,0,0,1,28,187.23,29.0,0,0.0,0.0,0.14,1.55,1.0,1.85,3.82,-1.0,0.48,1.03,3.68,94.87,-0.07,13.86,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.208,1,28,0,0,0,0,187.23,29.0,0,0.0,0.0,0.14,1.55,1.0,1.85,3.82,-1.0,0.48,1.03,3.68,94.87,-0.07,13.86,50,3,0,0,0,0,7633102517724285947,0,0.0,37,9,0,0,0,9
0,1,1,0,100.0,23.7,0,179,27.49,95.15547703544175,4801.92,0,0,96,1,0,0,0,0,1,1,0,100.0,23.7,0,179,27.49,95.15547703544175,4801.92,0,0,96,0,0,0,0,0,0,1,28,190.23,29.84,37.0,-0.02,2.04,0.14,1.56,1.0,1.83,3.78,-1.0,0.49,1.23,3.67,98.0,-0.05,12.86,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.204,1,28,1,0,0,0,190.23,29.84,37.0,-0.02,2.04,0.14,1.56,1.0,1.83,3.78,-1.0,0.49,1.23,3.67,98.0,-0.05,12.86,49,3,0,0,0,0,7633102517724285947,0,0.0,38,7,0,0,0,7
0,0,0,0,100.0,23.87,0,179,28.21,100.42533258128438,4902.92,0,0,94,0,0,0,0,0,0,0,0,100.0,23.87,0,179,28.21,100.42533258128438,4902.92,0,0,94,0,0,0,0,0,0,1,27,194.23,30.84,0,0.0,0.0,0.14,1.6,1.0,1.83,3.78,-1.0,0.52,1.0,3.67,100.06,-0.06,12.13,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.205,1,27,0,0,0,0,194.23,30.84,0,0.0,0.0,0.14,1.6,1.0,1.83,3.78,-1.0,0.52,1.0,3.67,100.06,-0.06,12.13,49,3,0,0,0,0,7633102517724285947,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,24.44,0,172,29.5,93.14894037744713,4989.79,0,0,92,1,0,0,0,0,1,1,0,100.0,24.44,0,172,29.5,93.14894037744713,4989.79,0,0,92,0,0,0,0,0,0,1,27,197.23,31.67,39.0,-0.02,2.08,0.15,1.63,1.0,1.79,3.73,-1.0,0.55,1.14,3.71,103.95,-0.04,47.25,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.192,1,27,0,0,0,0,197.23,31.67,39.0,-0.02,2.08,0.15,1.63,1.0,1.79,3.73,-1.0,0.55,1.14,3.71,103.95,-0.04,47.25,48,3,0,0,0,0,7633102517724285947,0,0.0,40,7,0,0,0,7
0,1,1,0,100.0,23.84,0,170,29.23,96.7501520553275,4943.79,0,0,90,1,0,0,0,0,1,1,0,100.0,23.84,0,170,29.23,96.7501520553275,4943.79,0,0,90,0,0,0,0,0,0,1,28,201.23,32.85,23.0,-0.02,2.13,0.15,1.6,1.0,1.81,3.7,-1.0,0.56,1.02,3.7,105.19,-0.09,47.25,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.192,1,28,1,0,0,0,201.23,32.85,23.0,-0.02,2.13,0.15,1.6,1.0,1.81,3.7,-1.0,0.56,1.02,3.7,105.19,-0.09,47.25,47,3,0,0,0,0,7633102517724285947,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,23.98,0,170,29.81,96.76223695914823,5040.79,0,0,88,0,0,0,0,0,0,0,0,100.0,23.98,0,170,29.81,96.76223695914823,5040.79,0,0,88,0,0,0,0,0,0,1,27,205.23,33.85,0,0.0,0.0,0.15,1.66,1.0,1.81,3.7,-1.0,0.6,1.14,3.7,107.25,-0.09,47.25,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.193,1,27,1,0,0,0,205.23,33.85,0,0.0,0.0,0.15,1.66,1.0,1.81,3.7,-1.0,0.6,1.14,3.7,107.25,-0.09,47.25,47,3,0,0,0,0,7633102517724285947,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,24.09,0,172,29.98,40.49999999999997,5147.79,1,0,86,0,0,0,0,0,0,0,0,100.0,24.09,0,172,29.98,40.49999999999997,5147.79,1,0,86,0,0,0,0,0,0,1,28,197.76,34.15,0,0.0,0.0,0.14,1.57,1.0,1.79,3.69,-1.0,0.6,1.03,3.73,107.25,-0.17,47.25,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.193,1,28,0,0,0,0,197.76,34.15,0,0.0,0.0,0.14,1.57,1.0,1.79,3.69,-1.0,0.6,1.03,3.73,107.25,-0.17,47.25,48,3,1,0,0,0,7633102517724285947,0,0.0,43,8,0,0,0,8
0,0,0,0,100.0,24.44,0,172,30.98,101.63617005262869,5248.79,0,0,85,0,0,0,0,0,0,0,0,100.0,24.44,0,172,30.98,101.63617005262869,5248.79,0,0,85,0,0,0,0,0,0,1,28,200.76,35.15,0,0.0,0.0,0.14,1.63,1.0,1.79,3.69,-1.0,0.62,1.27,3.73,109.35,-0.13,47.25,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.193,1,28,0,0,0,0,200.76,35.15,0,0.0,0.0,0.14,1.63,1.0,1.79,3.69,-1.0,0.62,1.27,3.73,109.35,-0.13,47.25,48,3,0,0,0,0,7633102517724285947,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,24.74,0,168,31.53,51.10124229914899,5309.54,1,0,84,1,0,0,0,0,1,1,0,100.0,24.74,0,168,31.53,51.10124229914899,5309.54,1,0,84,0,0,0,0,0,0,1,27,202.76,35.23,44.0,-0.02,2.08,0.16,1.59,1.0,1.75,3.67,-1.0,0.6,1.34,3.77,110.62,-0.15,53.28,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.189,1,27,0,0,0,0,202.76,35.23,44.0,-0.02,2.08,0.16,1.59,1.0,1.75,3.67,-1.0,0.6,1.34,3.77,110.62,-0.15,53.28,48,3,1,0,0,0,7633102517724285947,0,0.0,45,4,0,0,0,4
0,1,1,0,100.0,24.34,0,166,31.42,62.652582829286445,5331.81,1,0,83,1,0,0,0,0,1,1,0,100.0,24.34,0,166,31.42,62.652582829286445,5331.81,1,0,83,0,0,0,0,0,0,1,27,204.76,35.92,15.0,-0.02,2.08,0.16,1.59,1.0,1.73,3.67,-1.0,0.58,1.08,3.73,111.08,-0.14,51.75,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.192,1,27,0,0,0,0,204.76,35.92,15.0,-0.02,2.08,0.16,1.59,1.0,1.73,3.67,-1.0,0.58,1.08,3.73,111.08,-0.14,51.75,48,3,1,0,0,0,7633102517724285947,0,0.0,46,4,0,0,0,4
0,2,2,0,100.0,24.94,0,158,33.01,51.59967591439367,5327.85,0,0,82,2,0,0,0,0,2,2,0,100.0,24.94,0,158,33.01,51.59967591439367,5327.85,0,0,82,0,0,0,0,0,0,1,25,206.76,37.15,30.5,-0.04,4.35,0.13,1.63,1.0,1.72,3.63,-1.0,0.6,1.53,3.65,115.82,-0.06,53.28,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.191,1,25,0,0,0,0,206.76,37.15,30.5,-0.04,4.35,0.13,1.63,1.0,1.72,3.63,-1.0,0.6,1.53,3.65,115.82,-0.06,53.28,46,3,0,0,0,0,7633102517724285947,0,0.0,47,3,0,0,0,3
0,3,3,0,100.0,24.42,0,150,33.36,-35.531734425666144,5174.83,1,0,81,3,0,0,0,0,3,3,0,100.0,24.42,0,150,33.36,-35.531734425666144,5174.83,1,0,81,0,0,0,0,0,0,1,26,218.76,37.41,35.67,-0.07,6.82,0.07,1.42,1.0,1.7,3.59,-1.0,0.56,1.25,3.64,117.61,-0.14,47.75,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.212,1,26,0,0,0,0,218.76,37.41,35.67,-0.07,6.82,0.07,1.42,1.0,1.7,3.59,-1.0,0.56,1.25,3.64,117.61,-0.14,47.75,44,3,1,0,0,0,7633102517724285947,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,25.0,0,150,34.79,108.88531482929834,5275.83,0,0,80,0,0,0,0,0,0,0,0,100.0,25.0,0,150,34.79,108.88531482929834,5275.83,0,0,80,0,0,0,0,0,0,1,26,221.76,38.41,0,0.0,0.0,0.05,1.53,1.0,1.7,3.59,-1.0,0.58,1.01,3.64,119.91,-0.09,53.4,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.211,1,26,0,0,0,0,221.76,38.41,0,0.0,0.0,0.05,1.53,1.0,1.7,3.59,-1.0,0.58,1.01,3.64,119.91,-0.09,53.4,44,3,0,0,0,0,7633102517724285947,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,24.47,0,152,34.89,48.95014907481173,5379.83,1,0,79,0,0,0,0,0,0,0,0,100.0,24.47,0,152,34.89,48.95014907481173,5379.83,1,0,79,0,0,0,0,0,0,1,27,224.76,38.56,0,0.0,0.0,0.09,1.54,1.0,1.69,3.62,-1.0,0.57,1.08,3.64,119.55,-0.12,53.43,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.219,1,27,0,0,0,0,224.76,38.56,0,0.0,0.0,0.09,1.54,1.0,1.69,3.62,-1.0,0.57,1.08,3.64,119.55,-0.12,53.43,45,3,1,0,0,0,7633102517724285947,0,0.0,50,6,0,0,0,6
