agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,16.53,1,199,16.82,45.3403582110851,3228.31,0,0,137,0,0,0,0,0,0,1,0,100.0,16.53,1,199,16.82,45.3403582110851,3228.31,0,0,137,0,0,0,0,0,0,1,30,138,21.89,22.0,0.0,2.13,0.06,1.02,1.0,2.12,3.66,-1.0,0.02,1.17,3.83,68.69,-0.06,4.07,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.271,1,30,0,0,0,0,138,21.89,22.0,0.0,2.13,0.06,1.02,1.0,2.12,3.66,-1.0,0.02,1.17,3.83,68.69,-0.06,4.07,47,3,0,0,0,0,6381594257655571255,0,0.0,23,3,0,0,0,3
0,2,4,0,100.0,17.45,2,180,17.89,3.8950411940366436,3113.19,1,0,133,2,0,0,0,0,2,4,0,100.0,17.45,2,180,17.89,3.8950411940366436,3113.19,1,0,133,0,0,0,0,0,0,1,30,142,22.3,23.0,-0.05,9.09,0.09,1.05,1.0,2.05,3.68,-1.0,0.05,1.24,3.84,70.75,-0.05,8,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.264,1,30,0,0,0,0,142,22.3,23.0,-0.05,9.09,0.09,1.05,1.0,2.05,3.68,-1.0,0.05,1.24,3.84,70.75,-0.05,8,44,3,1,0,0,0,6381594257655571255,0,0.0,24,3,0,0,0,3
0,0,1,0,100.0,17.69,1,181,18.26,13.999999999999986,3155.19,1,0,129,0,0,0,0,0,0,1,0,100.0,17.69,1,181,18.26,13.999999999999986,3155.19,1,0,129,0,0,0,0,0,0,1,31,146,22.75,24.0,0.0,2.27,0.11,1.14,1.0,2.06,3.66,-1.0,0.07,1.01,3.89,71.71,-0.05,5,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.268,1,31,0,0,0,0,146,22.75,24.0,0.0,2.27,0.11,1.14,1.0,2.06,3.66,-1.0,0.07,1.01,3.89,71.71,-0.05,5,44,3,1,0,0,0,6381594257655571255,0,0.0,25,2,0,0,0,2
0,0,2,0,100.0,18.79,2,168,19.54,58.0,3168.19,0,0,125,0,0,0,0,0,0,2,0,100.0,18.79,2,168,19.54,58.0,3168.19,0,0,125,0,0,0,0,0,0,1,30,150,23.64,25.0,0.0,4.76,0.12,1.22,1.0,2.0,3.57,-1.0,0.1,0,3.83,75.43,0.0,14.42,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.256,1,30,0,0,0,0,150,23.64,25.0,0.0,4.76,0.12,1.22,1.0,2.0,3.57,-1.0,0.1,0,3.83,75.43,0.0,14.42,42,3,0,0,0,0,6381594257655571255,0,0.0,26,0,0,0,0,0
0,0,0,0,100.0,19.02,0,168,20.04,60.0,3228.19,0,0,121,0,0,0,0,0,0,0,0,100.0,19.02,0,168,20.04,60.0,3228.19,0,0,121,0,0,0,0,0,0,1,29,154,24.64,0,0.0,0.0,0.12,1.24,1.0,2.0,3.57,-1.0,0.13,1.59,3.83,76.86,-0.0,13.42,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.261,1,29,0,0,0,0,154,24.64,0,0.0,0.0,0.12,1.24,1.0,2.0,3.57,-1.0,0.13,1.59,3.83,76.86,-0.0,13.42,42,3,0,0,0,0,6381594257655571255,0,0.0,27,3,0,0,0,3
0,1,1,0,100.0,19.59,0,163,20.92,51.454068472912624,3255.58,0,0,117,1,0,0,0,0,1,1,0,100.0,19.59,0,163,20.92,51.454068472912624,3255.58,0,0,117,0,0,0,0,0,0,1,29,158,25.59,27.0,-0.02,2.44,0.12,1.27,1.0,1.99,3.51,-1.0,0.15,0,3.8,79.4,0.02,12.42,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.259,1,29,0,0,0,0,158,25.59,27.0,-0.02,2.44,0.12,1.27,1.0,1.99,3.51,-1.0,0.15,0,3.8,79.4,0.02,12.42,41,3,0,0,0,0,6381594257655571255,0,0.0,28,0,0,0,0,0
0,0,0,0,100.0,19.8,0,163,21.46,55.0,3310.58,0,0,114,0,0,0,0,0,0,0,0,100.0,19.8,0,163,21.46,55.0,3310.58,0,0,114,0,0,0,0,0,0,1,27,162,26.59,0,0.0,0.0,0.12,1.34,1.0,1.99,3.51,-1.0,0.21,1.18,3.8,80.75,0.01,10.42,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.265,1,27,0,0,0,0,162,26.59,0,0.0,0.0,0.12,1.34,1.0,1.99,3.51,-1.0,0.21,1.18,3.8,80.75,0.01,10.42,41,3,0,0,0,0,6381594257655571255,0,0.0,29,2,0,0,0,2
0,1,1,0,100.0,20.63,0,158,22.68,54.0,3365.58,0,0,111,1,0,0,0,0,1,1,0,100.0,20.63,0,158,22.68,54.0,3365.58,0,0,111,0,0,0,0,0,0,1,27,166,27.52,29.0,-0.03,2.5,0.1,1.31,1.0,1.98,3.48,-1.0,0.21,1.14,3.75,84.14,0.02,8.42,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.259,1,27,0,0,0,0,166,27.52,29.0,-0.03,2.5,0.1,1.31,1.0,1.98,3.48,-1.0,0.21,1.14,3.75,84.14,0.02,8.42,40,3,0,0,0,0,6381594257655571255,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,20.81,0,158,23.22,59.51735997626371,3425.58,0,0,108,0,0,0,0,0,0,0,0,100.0,20.81,0,158,23.22,59.51735997626371,3425.58,0,0,108,0,0,0,0,0,0,1,27,170,28.52,0,0.0,0.0,0.1,1.32,1.0,1.98,3.48,-1.0,0.22,1.22,3.75,85.64,0.0,6.42,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.264,1,27,0,0,0,0,170,28.52,0,0.0,0.0,0.1,1.32,1.0,1.98,3.48,-1.0,0.22,1.22,3.75,85.64,0.0,6.42,40,3,0,0,0,0,6381594257655571255,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,20.53,0,161,22.92,16.999999999999993,3493.58,1,0,105,0,0,0,0,0,0,0,0,100.0,20.53,0,161,22.92,16.999999999999993,3493.58,1,0,105,0,0,0,0,0,0,1,29,168.51,28.83,0,0.0,0.0,0.12,1.31,1.0,1.96,3.54,-1.0,0.22,1.0,3.78,85.21,-0.02,3.42,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.263,1,29,0,0,0,0,168.51,28.83,0,0.0,0.0,0.12,1.31,1.0,1.96,3.54,-1.0,0.22,1.0,3.78,85.21,-0.02,3.42,41,3,1,0,0,0,6381594257655571255,0,0.0,32,3,0,0,0,3
0,0,1,0,100.0,21.08,1,160,22.76,12.030331118955203,3569.16,2,0,102,0,0,0,0,0,0,1,0,100.0,21.08,1,160,22.76,12.030331118955203,3569.16,2,0,102,0,0,0,0,0,0,1,32,172.51,28.38,32.0,0.0,2.38,0.14,1.32,1.0,1.9,3.6,-1.0,0.22,1.03,3.76,84.98,-0.04,9.63,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.234,1,32,0,0,0,0,172.51,28.38,32.0,0.0,2.38,0.14,1.32,1.0,1.9,3.6,-1.0,0.22,1.03,3.76,84.98,-0.04,9.63,42,3,2,0,0,0,6381594257655571255,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,21.43,0,160,23.56,67.26722406557153,3636.16,0,0,99,0,0,0,0,0,0,0,0,100.0,21.43,0,160,23.56,67.26722406557153,3636.16,0,0,99,0,0,0,0,0,0,1,32,176.51,29.38,0,0.0,0.0,0.14,1.36,1.0,1.9,3.6,-1.0,0.23,1.04,3.76,86.58,-0.01,4.63,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.237,1,32,0,0,0,0,176.51,29.38,0,0.0,0.0,0.14,1.36,1.0,1.9,3.6,-1.0,0.23,1.04,3.76,86.58,-0.01,4.63,42,3,0,0,0,0,6381594257655571255,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,21.18,0,163,23.66,32.05068731379078,3716.16,1,0,97,0,0,0,0,0,0,0,0,100.0,21.18,0,163,23.66,32.05068731379078,3716.16,1,0,97,0,0,0,0,0,0,1,32,180.51,29.7,0,0.0,0.0,0.14,1.3,1.0,1.9,3.58,-1.0,0.22,1.02,3.72,86.42,-0.06,2.63,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.245,1,32,0,0,0,0,180.51,29.7,0,0.0,0.0,0.14,1.3,1.0,1.9,3.58,-1.0,0.22,1.02,3.72,86.42,-0.06,2.63,43,3,1,0,0,0,6381594257655571255,0,0.0,35,3,0,0,0,3
0,1,2,0,100.0,22.49,1,153,25.51,48.887255701221605,3783.53,0,0,95,1,0,0,0,0,1,2,0,100.0,22.49,1,153,25.51,48.887255701221605,3783.53,0,0,95,0,0,0,0,0,0,1,31,184.51,30.44,35.0,-0.02,4.88,0.12,1.33,1.0,1.87,3.63,-1.0,0.2,1.03,3.78,92.28,0.03,32.98,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.224,1,31,0,0,0,0,184.51,30.44,35.0,-0.02,4.88,0.12,1.33,1.0,1.87,3.63,-1.0,0.2,1.03,3.78,92.28,0.03,32.98,41,3,0,0,0,0,6381594257655571255,0,0.0,36,2,0,0,0,2
0,0,0,0,100.0,22.18,0,158,25.56,26.0,3859.53,1,0,93,0,0,0,0,0,0,0,0,100.0,22.18,0,158,25.56,26.0,3859.53,1,0,93,0,0,0,0,0,0,1,30,188.51,30.71,0,0.0,0.0,0.14,1.38,1.0,1.88,3.62,-1.0,0.22,1.06,3.79,91.89,0.01,31.98,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.241,1,30,0,0,0,0,188.51,30.71,0,0.0,0.0,0.14,1.38,1.0,1.88,3.62,-1.0,0.22,1.06,3.79,91.89,0.01,31.98,42,3,1,0,0,0,6381594257655571255,0,0.0,37,1,0,0,0,1
0,0,0,0,100.0,21.9,0,160,25.25,34.00000000000003,3943.53,1,0,91,0,0,0,0,0,0,0,0,100.0,21.9,0,160,25.25,34.00000000000003,3943.53,1,0,91,0,0,0,0,0,0,1,33,192.51,31.0,0,0.0,0.0,0.14,1.43,1.0,1.86,3.67,-1.0,0.23,1.22,3.81,91.71,0.06,30.98,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.242,1,33,0,0,0,0,192.51,31.0,0,0.0,0.0,0.14,1.43,1.0,1.86,3.67,-1.0,0.23,1.22,3.81,91.71,0.06,30.98,43,3,1,0,0,0,6381594257655571255,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,21.45,0,169,24.69,5.817949608332679,4030.53,2,0,89,0,0,0,0,0,0,0,0,100.0,21.45,0,169,24.69,5.817949608332679,4030.53,2,0,89,0,0,0,0,0,0,1,34,196.51,30.62,0,0.0,0.0,0.18,1.4,1.0,1.88,3.62,-1.0,0.24,1.06,3.87,89.57,-0.02,26.55,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.255,1,34,0,0,0,0,196.51,30.62,0,0.0,0.0,0.18,1.4,1.0,1.88,3.62,-1.0,0.24,1.06,3.87,89.57,-0.02,26.55,45,3,2,0,0,0,6381594257655571255,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,21.85,0,169,25.52,78.53758925371903,4108.53,0,0,87,0,0,0,0,0,0,0,0,100.0,21.85,0,169,25.52,78.53758925371903,4108.53,0,0,87,0,0,0,0,0,0,1,34,200.51,31.62,0,0.0,0.0,0.18,1.43,1.0,1.88,3.62,-1.0,0.28,1.27,3.87,91.3,-0.02,26.98,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.256,1,34,0,0,0,0,200.51,31.62,0,0.0,0.0,0.18,1.43,1.0,1.88,3.62,-1.0,0.28,1.27,3.87,91.3,-0.02,26.98,45,3,0,0,0,0,6381594257655571255,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,21.26,0,174,24.63,3.3756878425874746,4198.53,2,0,85,0,0,0,0,0,0,0,0,100.0,21.26,0,174,24.63,3.3756878425874746,4198.53,2,0,85,0,0,0,0,0,0,1,34,204.51,31.28,0,0.0,0.0,0.19,1.34,1.0,1.85,3.66,-1.0,0.26,1.14,3.89,89.33,-0.11,24.98,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.265,1,34,0,0,0,0,204.51,31.28,0,0.0,0.0,0.19,1.34,1.0,1.85,3.66,-1.0,0.26,1.14,3.89,89.33,-0.11,24.98,47,3,2,0,0,0,6381594257655571255,0,0.0,41,3,0,0,0,3
0,1,1,0,100.0,22.09,0,169,25.93,82.0,4280.53,0,0,84,1,0,0,0,0,1,1,0,100.0,22.09,0,169,25.93,82.0,4280.53,0,0,84,0,0,0,0,0,0,1,34,208.51,32.07,41.0,-0.02,2.17,0.17,1.39,1.0,1.84,3.63,-1.0,0.27,0,3.87,93.06,-0.03,22.98,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.263,1,34,0,0,0,0,208.51,32.07,41.0,-0.02,2.17,0.17,1.39,1.0,1.84,3.63,-1.0,0.27,0,3.87,93.06,-0.03,22.98,46,3,0,0,0,0,6381594257655571255,0,0.0,42,0,0,0,0,0
0,1,1,0,100.0,22.84,0,165,27.18,46.549980417958274,4358.53,0,0,83,1,0,0,0,0,1,1,0,100.0,22.84,0,165,27.18,46.549980417958274,4358.53,0,0,83,0,0,0,0,0,0,1,32,212.51,33.38,18.0,-0.02,2.22,0.15,1.43,1.0,1.83,3.64,-1.0,0.28,0,3.87,96.86,0.02,20.98,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.254,1,32,0,0,0,0,212.51,33.38,18.0,-0.02,2.22,0.15,1.43,1.0,1.83,3.64,-1.0,0.28,0,3.87,96.86,0.02,20.98,45,3,0,0,0,0,6381594257655571255,0,0.0,43,0,0,0,0,0
0,2,2,0,100.0,23.95,0,160,29.68,-13.203311524252015,4429.53,0,0,81,2,0,0,0,0,2,2,0,100.0,23.95,0,160,29.68,-13.203311524252015,4429.53,0,0,81,0,0,0,0,0,0,1,30,216.51,34.28,35.5,-0.05,4.65,0.05,1.5,1.0,1.86,3.63,-1.0,0.33,1.35,3.88,103.01,0.17,18.98,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.254,1,30,0,0,0,0,216.51,34.28,35.5,-0.05,4.65,0.05,1.5,1.0,1.86,3.63,-1.0,0.33,1.35,3.88,103.01,0.17,18.98,43,3,0,0,0,0,6381594257655571255,0,0.0,44,4,0,0,0,4
0,3,4,0,100.0,24.46,1,149,31.12,18.92306145437633,4186.33,1,0,79,3,0,0,0,0,3,4,0,100.0,24.46,1,149,31.12,18.92306145437633,4186.33,1,0,79,0,0,0,0,0,0,1,27,220.51,34.38,34.75,-0.07,10.0,0.07,1.51,1.0,1.86,3.65,-1.0,0.36,1.97,3.88,104.66,0.15,16.98,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.26,1,27,0,0,0,0,220.51,34.38,34.75,-0.07,10.0,0.07,1.51,1.0,1.86,3.65,-1.0,0.36,1.97,3.88,104.66,0.15,16.98,40,3,1,0,0,0,6381594257655571255,0,0.0,45,3,0,0,0,3
0,0,1,0,100.0,25.02,1,145,32.62,74.0,4245.34,0,0,77,0,0,0,0,0,0,1,0,100.0,25.02,1,145,32.62,74.0,4245.34,0,0,77,0,0,0,0,0,0,1,26,224.51,35.1,45.0,0.0,2.56,0.05,1.59,1.0,1.86,3.72,-1.0,0.39,0,3.95,108.85,0.15,31.55,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.247,1,26,0,0,0,0,224.51,35.1,45.0,0.0,2.56,0.05,1.59,1.0,1.86,3.72,-1.0,0.39,0,3.95,108.85,0.15,31.55,39,3,0,0,0,0,6381594257655571255,0,0.0,46,0,0,0,0,0
0,0,0,0,100.0,24.71,0,148,32.88,57.939755727013136,4327.34,1,0,76,0,0,0,0,0,0,0,0,100.0,24.71,0,148,32.88,57.939755727013136,4327.34,1,0,76,0,0,0,0,0,0,1,26,228.51,35.23,0,0.0,0.0,0.07,1.45,1.0,1.85,3.7,-1.0,0.38,1.0,3.95,108.18,0.0,32.55,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.253,1,26,0,0,0,0,228.51,35.23,0,0.0,0.0,0.07,1.45,1.0,1.85,3.7,-1.0,0.38,1.0,3.95,108.18,0.0,32.55,40,3,1,0,0,0,6381594257655571255,0,0.0,47,1,0,0,0,1
0,1,1,0,100.0,24.83,0,145,34.11,72.43812896783005,4351.09,0,0,75,1,0,0,0,0,1,1,0,100.0,24.83,0,145,34.11,72.43812896783005,4351.09,0,0,75,0,0,0,0,0,0,1,24,232.51,37.1,1.0,-0.03,2.56,0.05,1.53,1.0,1.86,3.72,-1.0,0.43,1.09,3.95,111.57,0.07,33.55,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.249,1,24,0,0,0,0,232.51,37.1,1.0,-0.03,2.56,0.05,1.53,1.0,1.86,3.72,-1.0,0.43,1.09,3.95,111.57,0.07,33.55,39,3,0,0,0,0,6381594257655571255,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,24.35,0,149,34.15,46.49999999999999,4431.09,1,0,74,0,0,0,0,0,0,0,0,100.0,24.35,0,149,34.15,46.49999999999999,4431.09,1,0,74,0,0,0,0,0,0,1,27,236.51,37.17,0,0.0,0.0,0.07,1.44,1.0,1.86,3.75,-1.0,0.41,1.0,4.0,110.78,-0.05,34.55,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.259,1,27,0,0,0,0,236.51,37.17,0,0.0,0.0,0.07,1.44,1.0,1.86,3.75,-1.0,0.41,1.0,4.0,110.78,-0.05,34.55,40,3,1,0,0,0,6381594257655571255,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,24.74,0,144,35.62,80.22760908321023,4471.29,0,0,73,1,0,0,0,0,1,1,0,100.0,24.74,0,144,35.62,80.22760908321023,4471.29,0,0,73,0,0,0,0,0,0,1,27,240.51,37.87,49.0,-0.03,2.56,0.08,1.52,1.0,1.85,3.82,-1.0,0.45,1.13,3.95,114.65,0.01,35.55,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.251,1,27,0,0,0,0,240.51,37.87,49.0,-0.03,2.56,0.08,1.52,1.0,1.85,3.82,-1.0,0.45,1.13,3.95,114.65,0.01,35.55,39,3,0,0,0,0,6381594257655571255,0,0.0,50,2,0,0,0,2
