agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,16.08,0,179,16.5,47.77289919136981,3332.48,0,0,138,2,0,0,0,0,2,2,0,100.0,16.08,0,179,16.5,47.77289919136981,3332.48,0,0,138,0,0,0,0,0,0,1,19,138.74,22.56,22.0,-0.04,4.44,0.02,1.0,1.0,1.99,3.29,-1.0,0.04,0,3.93,74.06,-0.03,8.15,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.271,1,19,0,0,0,0,138.74,22.56,22.0,-0.04,4.44,0.02,1.0,1.0,1.99,3.29,-1.0,0.04,0,3.93,74.06,-0.03,8.15,45,3,0,0,0,0,8949169076276568791,0,0.0,23,0,0,0,0,0
0,0,1,0,100.0,16.72,1,173,17.31,62.84576060725519,3388.33,0,0,134,0,0,0,0,0,0,1,0,100.0,16.72,1,173,17.31,62.84576060725519,3388.33,0,0,134,0,0,0,0,0,0,1,19,142.74,23.55,23.0,0.0,2.27,0.02,1.08,1.0,1.97,3.34,-1.0,0.09,1.0,4.0,77.01,-0.03,12.3,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.261,1,19,0,0,0,0,142.74,23.55,23.0,0.0,2.27,0.02,1.08,1.0,1.97,3.34,-1.0,0.09,1.0,4.0,77.01,-0.03,12.3,44,3,0,0,0,0,8949169076276568791,0,0.0,24,1,0,0,0,1
0,0,0,0,100.0,16.93,0,176,17.66,35.042264749944536,3455.33,1,0,130,0,0,0,0,0,0,0,0,100.0,16.93,0,176,17.66,35.042264749944536,3455.33,1,0,130,0,0,0,0,0,0,1,21,146.74,24.02,0,0.0,0.0,0.04,1.02,1.0,1.96,3.4,-1.0,0.11,1.27,4.04,76.79,-0.14,9.3,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.267,1,21,0,0,0,0,146.74,24.02,0,0.0,0.0,0.04,1.02,1.0,1.96,3.4,-1.0,0.11,1.27,4.04,76.79,-0.14,9.3,45,3,1,0,0,0,8949169076276568791,0,0.0,25,8,0,0,0,8
0,1,2,0,100.0,17.85,1,170,18.79,58.0,3401.33,0,0,126,1,0,0,0,0,1,2,0,100.0,17.85,1,170,18.79,58.0,3401.33,0,0,126,0,0,0,0,0,0,1,20,150.74,24.98,25.0,-0.02,4.65,0.0,1.0,1.0,1.98,3.37,-1.0,0.14,1.0,4.02,79.1,-0.12,7.3,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.272,1,20,0,0,0,0,150.74,24.98,25.0,-0.02,4.65,0.0,1.0,1.0,1.98,3.37,-1.0,0.14,1.0,4.02,79.1,-0.12,7.3,43,3,0,0,0,0,8949169076276568791,0,0.0,26,2,0,0,0,2
0,0,2,0,100.0,18.9,2,158,20.08,63.69521792955803,3429.52,0,0,122,0,0,0,0,0,0,2,0,100.0,18.9,2,158,20.08,63.69521792955803,3429.52,0,0,122,0,0,0,0,0,0,1,18,154.74,25.93,26.0,0.0,4.88,0.0,1.1,1.0,1.93,3.32,-1.0,0.16,1.0,4.1,83.65,-0.06,18,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.253,1,18,0,0,0,0,154.74,25.93,26.0,0.0,4.88,0.0,1.1,1.0,1.93,3.32,-1.0,0.16,1.0,4.1,83.65,-0.06,18,41,3,0,0,0,0,8949169076276568791,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,18.99,0,158,20.49,70.0,3499.52,0,0,118,0,0,0,0,0,0,0,0,100.0,18.99,0,158,20.49,70.0,3499.52,0,0,118,0,0,0,0,0,0,1,18,158.74,26.93,0,0.0,0.0,0.0,1.11,1.0,1.93,3.32,-1.0,0.2,1.0,4.1,85.35,-0.09,18,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.254,1,18,0,0,0,0,158.74,26.93,0,0.0,0.0,0.0,1.11,1.0,1.93,3.32,-1.0,0.2,1.0,4.1,85.35,-0.09,18,41,3,0,0,0,0,8949169076276568791,0,0.0,28,2,0,0,0,2
0,0,0,0,100.0,18.53,0,163,20.25,32.250188095945546,3570.52,1,0,115,0,0,0,0,0,0,0,0,100.0,18.53,0,163,20.25,32.250188095945546,3570.52,1,0,115,0,0,0,0,0,0,1,19,162.74,27.29,0,0.0,0.0,0.02,1.1,1.0,1.94,3.36,-1.0,0.22,1.12,4.05,85.01,-0.14,17,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.257,1,19,0,0,0,0,162.74,27.29,0,0.0,0.0,0.02,1.1,1.0,1.94,3.36,-1.0,0.22,1.12,4.05,85.01,-0.14,17,42,3,1,0,0,0,8949169076276568791,0,0.0,29,2,0,0,0,2
0,0,1,0,100.0,19.33,1,158,21.39,67.64608302521503,3617.52,0,0,112,0,0,0,0,0,0,1,0,100.0,19.33,1,158,21.39,67.64608302521503,3617.52,0,0,112,0,0,0,0,0,0,1,20,166.74,28.24,29.0,0.0,2.44,0.02,1.19,1.0,1.93,3.34,-1.0,0.27,1.03,4.05,88.23,-0.1,17,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.249,1,20,0,0,0,0,166.74,28.24,29.0,0.0,2.44,0.02,1.19,1.0,1.93,3.34,-1.0,0.27,1.03,4.05,88.23,-0.1,17,41,3,0,0,0,0,8949169076276568791,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,19.46,0,158,21.85,71.0892439626454,3688.52,0,0,109,0,0,0,0,0,0,0,0,100.0,19.46,0,158,21.85,71.0892439626454,3688.52,0,0,109,0,0,0,0,0,0,1,20,170.74,29.24,0,0.0,0.0,0.02,1.19,1.0,1.93,3.34,-1.0,0.29,1.05,4.05,89.96,-0.12,16,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.251,1,20,0,0,0,0,170.74,29.24,0,0.0,0.0,0.02,1.19,1.0,1.93,3.34,-1.0,0.29,1.05,4.05,89.96,-0.12,16,41,3,0,0,0,0,8949169076276568791,0,0.0,31,2,0,0,0,2
0,0,1,0,100.0,19.77,1,160,22.71,21.356579666444368,3703.53,2,0,106,0,0,0,0,0,0,1,0,100.0,19.77,1,160,22.71,21.356579666444368,3703.53,2,0,106,0,0,0,0,0,0,1,21,174.74,28.81,31.0,0.0,2.38,0.07,1.09,1.0,1.9,3.33,-1.0,0.26,1.03,4.14,88.18,-0.24,15,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.261,1,21,0,0,0,0,174.74,28.81,31.0,0.0,2.38,0.07,1.09,1.0,1.9,3.33,-1.0,0.26,1.03,4.14,88.18,-0.24,15,42,3,2,0,0,0,8949169076276568791,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,19.76,0,158,23.08,25.0,3751.53,1,0,103,1,0,0,0,0,1,1,0,100.0,19.76,0,158,23.08,25.0,3751.53,1,0,103,0,0,0,0,0,0,1,22,178.74,29.05,32.0,-0.02,2.38,0.09,1.21,1.0,1.88,3.36,-1.0,0.29,1.0,4.1,89.32,-0.15,14,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.261,1,22,0,0,0,0,178.74,29.05,32.0,-0.02,2.38,0.09,1.21,1.0,1.88,3.36,-1.0,0.29,1.0,4.1,89.32,-0.15,14,42,3,1,0,0,0,8949169076276568791,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,20.04,0,158,23.77,74.91701656914633,3830.53,0,0,100,0,0,0,0,0,0,0,0,100.0,20.04,0,158,23.77,74.91701656914633,3830.53,0,0,100,0,0,0,0,0,0,1,22,182.74,30.05,0,0.0,0.0,0.09,1.26,1.0,1.88,3.36,-1.0,0.31,1.22,4.1,91.2,-0.14,13,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.26,1,22,1,0,0,0,182.74,30.05,0,0.0,0.0,0.09,1.26,1.0,1.88,3.36,-1.0,0.31,1.22,4.1,91.2,-0.14,13,42,3,0,0,0,0,8949169076276568791,0,0.0,34,2,0,0,0,2
0,1,1,0,100.0,19.92,0,156,24.03,46.410558378904064,3852.61,1,0,98,1,0,0,0,0,1,1,0,100.0,19.92,0,156,24.03,46.410558378904064,3852.61,1,0,98,0,0,0,0,0,0,1,23,186.74,30.24,34.0,-0.02,2.38,0.09,1.18,1.0,1.86,3.24,-1.0,0.3,1.08,4.07,91.73,-0.19,12,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.268,1,23,0,0,0,0,186.74,30.24,34.0,-0.02,2.38,0.09,1.18,1.0,1.86,3.24,-1.0,0.3,1.08,4.07,91.73,-0.19,12,42,3,1,0,0,0,8949169076276568791,0,0.0,35,5,0,0,0,5
0,0,1,0,100.0,20.72,1,151,25.42,78.31093300776868,3883.77,0,0,96,0,0,0,0,0,0,1,0,100.0,20.72,1,151,25.42,78.31093300776868,3883.77,0,0,96,0,0,0,0,0,0,1,24,190.74,31.12,35.0,0.0,2.44,0.1,1.36,1.0,1.84,3.29,-1.0,0.36,1.13,4.1,94.73,-0.1,11,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.265,1,24,0,0,0,0,190.74,31.12,35.0,0.0,2.44,0.1,1.36,1.0,1.84,3.29,-1.0,0.36,1.13,4.1,94.73,-0.1,11,41,3,0,0,0,0,8949169076276568791,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,20.51,0,159,24.12,-98.95562982039345,3989.77,4,0,94,1,0,0,0,0,1,1,0,100.0,20.51,0,159,24.12,-98.95562982039345,3989.77,4,0,94,0,0,0,0,0,0,1,27,186.93,29.18,36.0,-0.02,2.27,0.16,1.23,1.0,1.81,3.25,-1.0,0.28,1.09,4.09,90.68,-0.18,11,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.27,1,27,0,0,0,0,186.93,29.18,36.0,-0.02,2.27,0.16,1.23,1.0,1.81,3.25,-1.0,0.28,1.09,4.09,90.68,-0.18,11,44,3,4,0,0,0,8949169076276568791,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,21.15,0,155,25.27,9.49566654192536,4071.77,0,0,92,1,0,0,0,0,1,1,0,100.0,21.15,0,155,25.27,9.49566654192536,4071.77,0,0,92,0,0,0,0,0,0,1,27,190.93,30.0,37.0,-0.02,2.33,0.14,1.35,1.0,1.8,3.26,-1.0,0.3,1.0,4.07,94.69,-0.07,11,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.264,1,27,0,0,0,0,190.93,30.0,37.0,-0.02,2.33,0.14,1.35,1.0,1.8,3.26,-1.0,0.3,1.0,4.07,94.69,-0.07,11,43,3,0,0,0,0,8949169076276568791,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,21.22,0,155,25.78,85.0,4156.77,0,0,90,0,0,0,0,0,0,0,0,100.0,21.22,0,155,25.78,85.0,4156.77,0,0,90,0,0,0,0,0,0,1,27,194.93,31.0,0,0.0,0.0,0.14,1.36,1.0,1.8,3.26,-1.0,0.33,1.04,4.07,96.67,-0.12,11,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.262,1,27,0,0,0,0,194.93,31.0,0,0.0,0.0,0.14,1.36,1.0,1.8,3.26,-1.0,0.33,1.04,4.07,96.67,-0.12,11,43,3,0,0,0,0,8949169076276568791,0,0.0,39,4,0,0,0,4
0,1,2,0,100.0,21.74,1,149,26.98,80.02930672411581,4150.58,0,0,88,1,0,0,0,0,1,2,0,100.0,21.74,1,149,26.98,80.02930672411581,4150.58,0,0,88,0,0,0,0,0,0,1,27,198.93,31.61,39.0,-0.02,4.88,0.15,1.42,1.0,1.82,3.29,-1.0,0.37,1.0,4.1,101.23,-0.07,36.5,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.248,1,27,0,0,0,0,198.93,31.61,39.0,-0.02,4.88,0.15,1.42,1.0,1.82,3.29,-1.0,0.37,1.0,4.1,101.23,-0.07,36.5,41,3,0,0,0,0,8949169076276568791,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,21.98,0,149,27.77,84.61824038157603,4233.58,0,0,86,0,0,0,0,0,0,0,0,100.0,21.98,0,149,27.77,84.61824038157603,4233.58,0,0,86,0,0,0,0,0,0,1,27,202.93,32.61,0,0.0,0.0,0.15,1.47,1.0,1.82,3.29,-1.0,0.4,1.69,4.1,103.26,-0.07,36.5,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.247,1,27,1,0,0,0,202.93,32.61,0,0.0,0.0,0.15,1.47,1.0,1.82,3.29,-1.0,0.4,1.69,4.1,103.26,-0.07,36.5,41,3,0,0,0,0,8949169076276568791,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,22.43,0,143,29.06,78.61562071467934,4275.06,0,0,84,1,0,0,0,0,1,1,0,100.0,22.43,0,143,29.06,78.61562071467934,4275.06,0,0,84,0,0,0,0,0,0,1,27,206.93,33.4,41.0,-0.03,2.5,0.15,1.49,1.0,1.79,3.27,-1.0,0.41,1.14,4.1,106.88,-0.05,36.5,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.239,1,27,0,0,0,0,206.93,33.4,41.0,-0.03,2.5,0.15,1.49,1.0,1.79,3.27,-1.0,0.41,1.14,4.1,106.88,-0.05,36.5,40,3,0,0,0,0,8949169076276568791,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,22.39,0,143,29.65,84.00000000000006,4359.06,0,0,82,0,0,0,0,0,0,0,0,100.0,22.39,0,143,29.65,84.00000000000006,4359.06,0,0,82,0,0,0,0,0,0,1,26,210.93,34.4,0,0.0,0.0,0.15,1.52,1.0,1.79,3.27,-1.0,0.42,1.15,4.1,108.98,-0.05,36.5,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.237,1,26,0,0,0,0,210.93,34.4,0,0.0,0.0,0.15,1.52,1.0,1.79,3.27,-1.0,0.42,1.15,4.1,108.98,-0.05,36.5,40,3,0,0,0,0,8949169076276568791,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,22.43,0,145,29.54,36.999999999999986,4451.06,1,0,80,0,0,0,0,0,0,0,0,100.0,22.43,0,145,29.54,36.999999999999986,4451.06,1,0,80,0,0,0,0,0,0,1,27,214.93,34.56,0,0.0,0.0,0.15,1.47,1.0,1.77,3.27,-1.0,0.4,1.05,4.1,108.56,-0.07,36.5,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.241,1,27,0,0,0,0,214.93,34.56,0,0.0,0.0,0.15,1.47,1.0,1.77,3.27,-1.0,0.4,1.05,4.1,108.56,-0.07,36.5,41,3,1,0,0,0,8949169076276568791,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,22.41,0,150,29.17,13.271848388506868,4556.06,2,0,79,0,0,0,0,0,0,0,0,100.0,22.41,0,150,29.17,13.271848388506868,4556.06,2,0,79,0,0,0,0,0,0,1,29,201.59,33.95,0,0.0,0.0,0.16,1.38,1.0,1.74,3.35,-1.0,0.38,1.07,4.19,105.95,-0.16,36.5,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.236,1,29,1,0,0,0,201.59,33.95,0,0.0,0.0,0.16,1.38,1.0,1.74,3.35,-1.0,0.38,1.07,4.19,105.95,-0.16,36.5,43,3,2,0,0,0,8949169076276568791,0,0.0,45,1,0,0,0,1
0,0,0,0,100.0,22.67,0,150,30.11,93.00000000000003,4649.06,0,0,78,0,0,0,0,0,0,0,0,100.0,22.67,0,150,30.11,93.00000000000003,4649.06,0,0,78,0,0,0,0,0,0,1,29,204.59,34.95,0,0.0,0.0,0.16,1.45,1.0,1.74,3.35,-1.0,0.4,1.0,4.19,108.12,-0.12,36.5,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.231,1,29,0,0,0,0,204.59,34.95,0,0.0,0.0,0.16,1.45,1.0,1.74,3.35,-1.0,0.4,1.0,4.19,108.12,-0.12,36.5,43,3,0,0,0,0,8949169076276568791,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,22.81,0,150,30.91,90.54199472973659,4740.06,0,0,77,0,0,0,0,0,0,0,0,100.0,22.81,0,150,30.91,90.54199472973659,4740.06,0,0,77,0,0,0,0,0,0,1,29,207.59,35.95,0,0.0,0.0,0.16,1.48,1.0,1.74,3.35,-1.0,0.44,1.07,4.19,110.23,-0.12,36.5,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.229,1,29,0,0,0,0,207.59,35.95,0,0.0,0.0,0.16,1.48,1.0,1.74,3.35,-1.0,0.44,1.07,4.19,110.23,-0.12,36.5,43,3,0,0,0,0,8949169076276568791,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,22.91,0,150,31.67,92.55758734990368,4831.06,0,0,76,0,0,0,0,0,0,0,0,100.0,22.91,0,150,31.67,92.55758734990368,4831.06,0,0,76,0,0,0,0,0,0,1,30,210.73,36.95,0,0.0,0.0,0.16,1.5,1.0,1.74,3.35,-1.0,0.46,1.3,4.19,112.35,-0.12,36.5,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.227,1,30,1,0,0,0,210.73,36.95,0,0.0,0.0,0.16,1.5,1.0,1.74,3.35,-1.0,0.46,1.3,4.19,112.35,-0.12,36.5,43,3,0,0,0,0,8949169076276568791,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,23.0,0,146,32.78,90.37277289818363,4801.23,0,0,75,1,0,0,0,0,1,1,0,100.0,23.0,0,146,32.78,90.37277289818363,4801.23,0,0,75,0,0,0,0,0,0,1,28,214.73,38.17,28.0,-0.02,2.38,0.14,1.46,1.0,1.74,3.29,-1.0,0.49,1.41,4.19,114.32,-0.14,36.5,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.227,1,28,0,0,0,0,214.73,38.17,28.0,-0.02,2.38,0.14,1.46,1.0,1.74,3.29,-1.0,0.49,1.41,4.19,114.32,-0.14,36.5,42,3,0,0,0,0,8949169076276568791,0,0.0,49,4,0,0,0,4
0,2,2,0,100.0,23.22,0,141,33.68,40.25097427502816,4769.23,1,0,74,2,0,0,0,0,2,2,0,100.0,23.22,0,141,33.68,40.25097427502816,4769.23,1,0,74,0,0,0,0,0,0,1,27,218.73,38.78,27.0,-0.05,4.88,0.15,1.45,1.0,1.72,3.34,-1.0,0.52,1.09,4.12,116.32,-0.17,37.5,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.233,1,27,0,0,0,0,218.73,38.78,27.0,-0.05,4.88,0.15,1.45,1.0,1.72,3.34,-1.0,0.52,1.09,4.12,116.32,-0.17,37.5,41,3,1,0,0,0,8949169076276568791,0,0.0,50,3,0,0,0,3
