agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,18.41,1,212,18.48,3.1956688396060713,3658.43,1,0,137,1,0,0,0,0,1,2,0,100.0,18.41,1,212,18.48,3.1956688396060713,3658.43,1,0,137,0,0,0,0,0,0,1,25,128.52,21.22,22.0,-0.02,4.0,0.08,1.37,1.0,2.12,3.62,-1.0,0.22,1.5,4.14,73.17,0.09,6.62,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.212,1,25,0,0,0,0,128.52,21.22,22.0,-0.02,4.0,0.08,1.37,1.0,2.12,3.62,-1.0,0.22,1.5,4.14,73.17,0.09,6.62,50,3,1,0,0,0,1702671214770484592,0,0.0,23,7,0,0,0,7
0,2,2,0,100.0,19.29,0,203,19.39,-28.104394851597576,3668.49,0,0,133,2,0,0,0,0,2,2,0,100.0,19.29,0,203,19.39,-28.104394851597576,3668.49,0,0,133,0,0,0,0,0,0,1,24,164.04,22.15,23.0,-0.04,4.17,0.06,1.4,1.0,2.11,3.54,-1.0,0.25,1.02,4.21,76.43,0.13,3.62,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.231,1,24,0,0,0,0,164.04,22.15,23.0,-0.04,4.17,0.06,1.4,1.0,2.11,3.54,-1.0,0.25,1.02,4.21,76.43,0.13,3.62,48,3,0,0,0,0,1702671214770484592,0,0.0,24,1,0,0,0,1
0,1,2,0,100.0,19.76,1,195,19.98,25.879586767114095,3683.87,1,0,129,1,0,0,0,0,1,2,0,100.0,19.76,1,195,19.98,25.879586767114095,3683.87,1,0,129,0,0,0,0,0,0,1,26,167.04,22.6,24.0,-0.02,4.26,0.08,1.46,1.0,2.07,3.64,-1.0,0.28,1.66,4.26,78.38,0.12,13.87,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.212,1,26,0,0,0,0,167.04,22.6,24.0,-0.02,4.26,0.08,1.46,1.0,2.07,3.64,-1.0,0.28,1.66,4.26,78.38,0.12,13.87,47,3,1,0,0,0,1702671214770484592,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,19.08,0,202,19.38,5.646353501621519,3761.87,2,0,125,0,0,0,0,0,0,0,0,100.0,19.08,0,202,19.38,5.646353501621519,3761.87,2,0,125,0,0,0,0,0,0,1,25,170.04,22.67,0,0.0,0.0,0.12,1.39,1.0,2.06,3.59,-1.0,0.26,1.18,4.24,76.77,0.01,9.87,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.213,1,25,0,0,0,0,170.04,22.67,0,0.0,0.0,0.12,1.39,1.0,2.06,3.59,-1.0,0.26,1.18,4.24,76.77,0.01,9.87,49,3,2,0,0,0,1702671214770484592,0,0.0,26,2,0,0,0,2
0,1,1,0,100.0,19.61,0,199,20.03,60.13424451021386,3760.87,0,0,122,1,0,0,0,0,1,1,0,100.0,19.61,0,199,20.03,60.13424451021386,3760.87,0,0,122,0,0,0,0,0,0,1,24,173.04,24.12,1.0,-0.02,2.08,0.1,1.45,1.0,2.07,3.62,-1.0,0.32,1.09,4.25,78.35,0.05,5.87,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.219,1,24,0,0,0,0,173.04,24.12,1.0,-0.02,2.08,0.1,1.45,1.0,2.07,3.62,-1.0,0.32,1.09,4.25,78.35,0.05,5.87,48,3,0,0,0,0,1702671214770484592,0,0.0,27,5,0,0,0,5
0,2,4,0,100.0,20.71,2,184,21.34,55.488223372411305,3534.06,0,0,119,2,0,0,0,0,2,4,0,100.0,20.71,2,184,21.34,55.488223372411305,3534.06,0,0,119,0,0,0,0,0,0,1,24,175.04,25.43,20.75,-0.05,9.09,0.09,1.56,1.0,2.09,3.73,-1.0,0.41,1.13,4.23,80.32,0.11,2.87,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.231,1,24,0,0,0,0,175.04,25.43,20.75,-0.05,9.09,0.09,1.56,1.0,2.09,3.73,-1.0,0.41,1.13,4.23,80.32,0.11,2.87,44,3,0,0,0,0,1702671214770484592,0,0.0,28,4,0,0,0,4
0,1,2,0,100.0,20.46,1,179,21.28,-25.430878609570463,3532.96,2,0,116,1,0,0,0,0,1,2,0,100.0,20.46,1,179,21.28,-25.430878609570463,3532.96,2,0,116,0,0,0,0,0,0,1,21,178.04,25.7,16.0,-0.02,4.55,0.11,1.51,1.0,2.03,3.7,-1.0,0.39,1.07,4.23,80.29,0.03,21.4,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.223,1,21,1,0,0,0,178.04,25.7,16.0,-0.02,4.55,0.11,1.51,1.0,2.03,3.7,-1.0,0.39,1.07,4.23,80.29,0.03,21.4,44,3,2,0,0,0,1702671214770484592,0,0.0,29,2,0,0,0,2
0,1,1,0,100.0,21.16,0,175,22.18,-18.94738606590184,3593.96,0,0,113,1,0,0,0,0,1,1,0,100.0,21.16,0,175,22.18,-18.94738606590184,3593.96,0,0,113,0,0,0,0,0,0,1,21,181.04,26.63,29.0,-0.02,2.33,0.09,1.53,1.0,2.03,3.74,-1.0,0.39,1.44,4.23,83.58,0.07,20.4,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.225,1,21,1,0,0,0,181.04,26.63,29.0,-0.02,2.33,0.09,1.53,1.0,2.03,3.74,-1.0,0.39,1.44,4.23,83.58,0.07,20.4,43,3,0,0,0,0,1702671214770484592,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,20.0,0,185,21.15,-85.0,3672.96,3,0,110,0,0,0,0,0,0,0,0,100.0,20.0,0,185,21.15,-85.0,3672.96,3,0,110,0,0,0,0,0,0,1,26,184.04,25.89,0,0.0,0.0,0.15,1.36,1.0,2.01,3.7,-1.0,0.35,1.0,4.26,79.85,-0.14,19.4,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.227,1,26,0,0,0,0,184.04,25.89,0,0.0,0.0,0.15,1.36,1.0,2.01,3.7,-1.0,0.35,1.0,4.26,79.85,-0.14,19.4,46,3,3,0,0,0,1702671214770484592,0,0.0,31,1,0,0,0,1
0,1,1,0,100.0,20.14,0,187,21.06,7.27877700535101,3695.25,2,0,107,1,0,0,0,0,1,1,0,100.0,20.14,0,187,21.06,7.27877700535101,3695.25,2,0,107,0,0,0,0,0,0,1,26,187.04,26.32,2.0,-0.02,2.13,0.17,1.37,1.0,1.99,3.74,-1.0,0.36,1.0,4.23,78.62,-0.13,18.4,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.238,1,26,0,0,0,0,187.04,26.32,2.0,-0.02,2.13,0.17,1.37,1.0,1.99,3.74,-1.0,0.36,1.0,4.23,78.62,-0.13,18.4,47,3,2,0,0,0,1702671214770484592,0,0.0,32,3,0,0,0,1
0,1,2,0,100.0,21.59,1,179,22.46,-57.05086639083633,3733.66,1,0,104,1,0,0,0,0,1,2,0,100.0,21.59,1,179,22.46,-57.05086639083633,3733.66,1,0,104,0,0,0,0,0,0,1,25,190.04,26.5,32.0,-0.02,4.35,0.17,1.52,1.0,1.95,3.74,-1.0,0.37,1.33,4.22,81.17,0.0,17.4,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.24,1,25,1,0,0,0,190.04,26.5,32.0,-0.02,4.35,0.17,1.52,1.0,1.95,3.74,-1.0,0.37,1.33,4.22,81.17,0.0,17.4,46,3,1,0,0,0,1702671214770484592,0,0.0,33,7,0,0,0,7
0,1,1,0,100.0,21.29,0,184,21.67,-53.97161064850695,3821.66,3,0,102,1,0,0,0,0,1,1,0,100.0,21.29,0,184,21.67,-53.97161064850695,3821.66,3,0,102,0,0,0,0,0,0,1,31,163.54,25.71,33.0,-0.02,2.08,0.17,1.32,1.0,1.92,3.75,-1.0,0.33,1.0,4.29,79.62,-0.15,16.4,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.221,1,31,0,0,0,0,163.54,25.71,33.0,-0.02,2.08,0.17,1.32,1.0,1.92,3.75,-1.0,0.33,1.0,4.29,79.62,-0.15,16.4,48,3,3,0,0,0,1702671214770484592,0,0.0,34,2,0,0,0,2
0,1,1,0,100.0,22.38,0,181,22.89,80.68823341512757,3895.66,0,0,100,1,0,0,0,0,1,1,0,100.0,22.38,0,181,22.89,80.68823341512757,3895.66,0,0,100,0,0,0,0,0,0,1,30,166.54,26.53,34.0,-0.02,2.13,0.15,1.47,1.0,1.93,3.81,-1.0,0.37,1.62,4.28,82.89,-0.02,12.89,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.232,1,30,1,0,0,0,166.54,26.53,34.0,-0.02,2.13,0.15,1.47,1.0,1.93,3.81,-1.0,0.37,1.62,4.28,82.89,-0.02,12.89,47,3,0,0,0,0,1702671214770484592,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,22.73,0,181,23.48,78.38039313180354,3976.66,0,0,98,0,0,0,0,0,0,0,0,100.0,22.73,0,181,23.48,78.38039313180354,3976.66,0,0,98,0,0,0,0,0,0,1,30,166.92,27.53,0,0.0,0.0,0.15,1.51,1.0,1.93,3.81,-1.0,0.39,0,4.28,84.61,-0.02,10.89,47,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.234,1,30,1,0,0,0,166.92,27.53,0,0.0,0.0,0.15,1.51,1.0,1.93,3.81,-1.0,0.39,0,4.28,84.61,-0.02,10.89,47,3,0,0,0,0,1702671214770484592,0,0.0,36,0,0,0,0,0
0,1,1,0,100.0,23.46,0,179,24.43,26.860171911643466,4031.69,1,0,96,1,0,0,0,0,1,1,0,100.0,23.46,0,179,24.43,26.860171911643466,4031.69,1,0,96,0,0,0,0,0,0,1,30,165.02,27.77,36.0,-0.02,2.13,0.17,1.5,1.0,1.9,3.83,-1.0,0.39,1.01,4.28,85.78,-0.03,7.89,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.229,1,30,0,0,0,0,165.02,27.77,36.0,-0.02,2.13,0.17,1.5,1.0,1.9,3.83,-1.0,0.39,1.01,4.28,85.78,-0.03,7.89,47,3,1,0,0,0,1702671214770484592,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,23.9,0,175,24.88,56.51908753832318,4080.19,1,0,94,1,0,0,0,0,1,1,0,100.0,23.9,0,175,24.88,56.51908753832318,4080.19,1,0,94,0,0,0,0,0,0,1,31,169.02,27.98,37.0,-0.02,2.13,0.17,1.48,1.0,1.86,3.79,-1.0,0.38,1.01,4.23,86.81,-0.05,3.89,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.23,1,31,0,0,0,0,169.02,27.98,37.0,-0.02,2.13,0.17,1.48,1.0,1.86,3.79,-1.0,0.38,1.01,4.23,86.81,-0.05,3.89,47,3,1,0,0,0,1702671214770484592,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,24.39,0,171,25.57,79.96202570680946,4083.15,0,0,92,1,0,0,0,0,1,1,0,100.0,24.39,0,171,25.57,79.96202570680946,4083.15,0,0,92,0,0,0,0,0,0,1,31,173.02,28.76,38.0,-0.02,2.17,0.17,1.5,1.0,1.86,3.8,-1.0,0.43,1.04,4.26,88.76,-0.08,1.89,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.235,1,31,1,0,0,0,173.02,28.76,38.0,-0.02,2.17,0.17,1.5,1.0,1.86,3.8,-1.0,0.43,1.04,4.26,88.76,-0.08,1.89,46,3,0,0,0,0,1702671214770484592,0,0.0,39,5,0,0,0,5
0,0,1,0,100.0,24.59,1,168,25.94,25.73949874875742,4173.26,1,0,90,0,0,0,0,0,0,1,0,100.0,24.59,1,168,25.94,25.73949874875742,4173.26,1,0,90,0,0,0,0,0,0,1,30,177.02,28.91,39.0,0.0,2.17,0.17,1.48,1.0,1.83,3.83,-1.0,0.43,1.07,4.33,90.72,-0.11,10.4,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.22,1,30,2,0,0,0,177.02,28.91,39.0,0.0,2.17,0.17,1.48,1.0,1.83,3.83,-1.0,0.43,1.07,4.33,90.72,-0.11,10.4,46,3,1,0,0,0,1702671214770484592,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,25.19,0,167,26.82,3.4040858433649532,4264.26,1,0,88,1,0,0,0,0,1,1,0,100.0,25.19,0,167,26.82,3.4040858433649532,4264.26,1,0,88,0,0,0,0,0,0,1,31,180.98,29.04,40.0,-0.02,2.17,0.15,1.5,1.0,1.82,3.8,-1.0,0.41,1.11,4.3,92.7,-0.04,9.4,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.223,1,31,1,0,0,0,180.98,29.04,40.0,-0.02,2.17,0.15,1.5,1.0,1.82,3.8,-1.0,0.41,1.11,4.3,92.7,-0.04,9.4,46,3,1,0,0,0,1702671214770484592,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,25.74,0,167,27.67,92.1591029958242,4356.26,0,0,86,0,0,0,0,0,0,0,0,100.0,25.74,0,167,27.67,92.1591029958242,4356.26,0,0,86,0,0,0,0,0,0,1,32,184.98,30.04,0,0.0,0.0,0.15,1.62,1.0,1.82,3.8,-1.0,0.44,1.06,4.3,94.7,0.03,8.4,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.222,1,32,0,0,0,0,184.98,30.04,0,0.0,0.0,0.15,1.62,1.0,1.82,3.8,-1.0,0.44,1.06,4.3,94.7,0.03,8.4,46,3,0,0,0,0,1702671214770484592,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,25.86,0,170,27.78,31.479152336867244,4457.26,1,0,85,0,0,0,0,0,0,0,0,100.0,25.86,0,170,27.78,31.479152336867244,4457.26,1,0,85,0,0,0,0,0,0,1,31,188.98,30.4,0,0.0,0.0,0.15,1.61,1.0,1.81,3.81,-1.0,0.44,1.02,4.34,94.84,0.02,6.4,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.215,1,31,0,0,0,0,188.98,30.4,0,0.0,0.0,0.15,1.61,1.0,1.81,3.81,-1.0,0.44,1.02,4.34,94.84,0.02,6.4,47,3,1,0,0,0,1702671214770484592,0,0.0,43,8,0,0,0,8
0,0,0,0,100.0,26.19,0,170,28.45,93.69134381940607,4554.26,0,0,84,0,0,0,0,0,0,0,0,100.0,26.19,0,170,28.45,93.69134381940607,4554.26,0,0,84,0,0,0,0,0,0,1,33,192.98,31.4,0,0.0,0.0,0.15,1.64,1.0,1.81,3.81,-1.0,0.44,1.03,4.34,96.9,0.05,4.4,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.214,1,33,0,0,0,0,192.98,31.4,0,0.0,0.0,0.15,1.64,1.0,1.81,3.81,-1.0,0.44,1.03,4.34,96.9,0.05,4.4,47,3,0,0,0,0,1702671214770484592,0,0.0,44,9,0,0,0,9
0,2,2,0,100.0,28.09,0,161,30.8,5.9873218073720835,4530.47,0,0,83,2,0,0,0,0,2,2,0,100.0,28.09,0,161,30.8,5.9873218073720835,4530.47,0,0,83,0,0,0,0,0,0,1,33,196.98,32.2,36.0,-0.04,4.44,0.13,1.64,1.0,1.79,3.82,-1.0,0.48,1.03,4.38,100.68,0.07,3.4,45,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.227,1,33,0,0,0,0,196.98,32.2,36.0,-0.04,4.44,0.13,1.64,1.0,1.79,3.82,-1.0,0.48,1.03,4.38,100.68,0.07,3.4,45,3,0,0,0,0,1702671214770484592,0,0.0,45,9,0,0,0,9
0,0,0,0,100.0,27.65,0,165,30.55,40.35230169468995,4628.47,1,0,82,0,0,0,0,0,0,0,0,100.0,27.65,0,165,30.55,40.35230169468995,4628.47,1,0,82,0,0,0,0,0,0,1,35,200.98,32.5,0,0.0,0.0,0.15,1.64,1.0,1.79,3.83,-1.0,0.49,1.03,4.3,100.62,0.0,2.4,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.234,1,35,0,0,0,0,200.98,32.5,0,0.0,0.0,0.15,1.64,1.0,1.79,3.83,-1.0,0.49,1.03,4.3,100.62,0.0,2.4,46,3,1,0,0,0,1702671214770484592,0,0.0,46,5,0,0,0,5
0,0,2,0,100.0,29.07,2,153,32.6,91.4696917662108,4668.18,0,0,81,0,0,0,0,0,0,2,0,100.0,29.07,2,153,32.6,91.4696917662108,4668.18,0,0,81,0,0,0,0,0,0,1,34,204.98,32.89,46.0,0.0,4.55,0.16,1.73,1.0,1.74,3.86,-1.0,0.52,1.01,4.36,106.09,0.05,16.26,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.213,1,34,0,0,0,0,204.98,32.89,46.0,0.0,4.55,0.16,1.73,1.0,1.74,3.86,-1.0,0.52,1.01,4.36,106.09,0.05,16.26,44,3,0,0,0,0,1702671214770484592,0,0.0,47,2,0,0,0,2
0,1,1,0,100.0,29.38,0,151,34.06,13.316986713411026,4754.18,0,0,80,1,0,0,0,0,1,1,0,100.0,29.38,0,151,34.06,13.316986713411026,4754.18,0,0,80,0,0,0,0,0,0,1,32,208.98,33.56,47.0,-0.02,2.33,0.16,1.74,1.0,1.76,3.88,-1.0,0.54,1.08,4.42,110.56,0.06,14.26,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.222,1,32,0,0,0,0,208.98,33.56,47.0,-0.02,2.33,0.16,1.74,1.0,1.76,3.88,-1.0,0.54,1.08,4.42,110.56,0.06,14.26,43,3,0,0,0,0,1702671214770484592,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,28.79,0,149,34.23,88.60331431089291,4731.2,0,0,79,1,0,0,0,0,1,1,0,100.0,28.79,0,149,34.23,88.60331431089291,4731.2,0,0,79,0,0,0,0,0,0,1,31,212.98,35.0,15.0,-0.02,2.38,0.14,1.71,1.0,1.77,3.9,-1.0,0.59,1.0,4.43,112.65,0.01,13.26,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.225,1,31,0,0,0,0,212.98,35.0,15.0,-0.02,2.38,0.14,1.71,1.0,1.77,3.9,-1.0,0.59,1.0,4.43,112.65,0.01,13.26,42,3,0,0,0,0,1702671214770484592,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,28.84,0,149,35.0,90.00000000000001,4821.2,0,0,78,0,0,0,0,0,0,0,0,100.0,28.84,0,149,35.0,90.00000000000001,4821.2,0,0,78,0,0,0,0,0,0,1,31,216.98,36.0,0,0.0,0.0,0.14,1.77,1.0,1.77,3.9,-1.0,0.6,1.16,4.43,114.79,0.02,12.26,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.225,1,31,0,0,0,0,216.98,36.0,0,0.0,0.0,0.14,1.77,1.0,1.77,3.9,-1.0,0.6,1.16,4.43,114.79,0.02,12.26,42,3,0,0,0,0,1702671214770484592,0,0.0,50,2,0,0,0,2
