agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,22.62,0,291,29.07,100.52555066428776,8940.96,2,0,74,0,0,0,0,0,0,0,0,100.0,22.62,0,291,29.07,100.52555066428776,8940.96,2,0,74,0,0,0,0,0,0,1,87,502.57,25.81,0,0.0,0.0,0.32,1.62,1.0,1.63,3.62,-1.0,0.75,1.09,5.54,100.46,-0.45,31.5,89,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7587,0.328,1,87,1,0,0,0,502.57,25.81,0,0.0,0.0,0.32,1.62,1.0,1.63,3.62,-1.0,0.75,1.09,5.54,100.46,-0.45,31.5,89,2,2,0,0,0,6472513890664302812,0,0.0,188,12,0,0,0,12
0,1,1,0,100.0,22.76,0,295,29.29,97.7070060142594,9124.96,2,0,75,1,0,0,0,0,1,1,0,100.0,22.76,0,295,29.29,97.7070060142594,9124.96,2,0,75,0,0,0,0,0,0,1,88,504.57,26.04,43.0,-0.01,1.11,0.31,1.62,1.0,1.64,3.62,-1.0,0.77,1.12,5.52,101.39,-0.45,33.75,90,2,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.324,1,88,3,0,0,0,504.57,26.04,43.0,-0.01,1.11,0.31,1.62,1.0,1.64,3.62,-1.0,0.77,1.12,5.52,101.39,-0.45,33.75,90,2,2,0,0,0,6472513890664302812,0,0.0,189,25,0,0,0,25
0,1,1,0,100.0,22.04,0,305,28.57,0.039148776728026746,9280.21,4,0,76,1,0,0,0,0,1,1,0,100.0,22.04,0,305,28.57,0.039148776728026746,9280.21,4,0,76,0,0,0,0,0,0,1,92,506.57,26.17,3.0,-0.01,1.08,0.32,1.54,1.0,1.64,3.63,-1.0,0.74,1.09,5.52,99.79,-0.51,32.01,93,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7571,0.325,1,92,2,0,0,0,506.57,26.17,3.0,-0.01,1.08,0.32,1.54,1.0,1.64,3.63,-1.0,0.74,1.09,5.52,99.79,-0.51,32.01,93,2,4,0,0,0,6472513890664302812,0,0.0,190,14,0,0,0,14
0,0,0,0,100.0,22.22,0,311,28.83,138.70348976680594,9481.21,2,0,77,0,0,0,0,0,0,0,0,100.0,22.22,0,311,28.83,138.70348976680594,9481.21,2,0,77,0,0,0,0,0,0,1,94,508.84,26.62,0,0.0,0.0,0.32,1.57,1.0,1.64,3.64,-1.0,0.76,1.18,5.53,99.8,-0.51,27.95,95,2,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7536,0.322,1,94,1,0,0,0,508.84,26.62,0,0.0,0.0,0.32,1.57,1.0,1.64,3.64,-1.0,0.76,1.18,5.53,99.8,-0.51,27.95,95,2,2,0,0,0,6472513890664302812,0,0.0,191,23,0,0,0,23
0,0,0,0,100.0,21.89,0,321,28.39,86.76916216844067,9686.21,3,0,79,0,0,0,0,0,0,0,0,100.0,21.89,0,321,28.39,86.76916216844067,9686.21,3,0,79,0,0,0,0,0,0,1,95,510.84,26.81,0,0.0,0.0,0.34,1.57,1.0,1.64,3.65,-1.0,0.76,1.11,5.53,98.84,-0.53,30.95,98,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7510,0.321,1,95,0,0,0,0,510.84,26.81,0,0.0,0.0,0.34,1.57,1.0,1.64,3.65,-1.0,0.76,1.11,5.53,98.84,-0.53,30.95,98,2,3,0,0,0,6472513890664302812,0,0.0,192,12,0,0,0,12
0,1,1,0,100.0,21.98,0,324,28.61,137.77564151091514,9839.19,2,0,80,1,0,0,0,0,1,1,0,100.0,21.98,0,324,28.61,137.77564151091514,9839.19,2,0,80,0,0,0,0,0,0,1,97,512.84,27.53,1.0,-0.01,1.01,0.34,1.65,1.0,1.64,3.68,-1.0,0.79,1.16,5.54,99.39,-0.47,33.95,99,2,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7503,0.32,1,97,5,0,0,0,512.84,27.53,1.0,-0.01,1.01,0.34,1.65,1.0,1.64,3.68,-1.0,0.79,1.16,5.54,99.39,-0.47,33.95,99,2,2,0,0,0,6472513890664302812,0,0.0,193,29,0,0,0,29
0,1,1,0,100.0,22.3,0,327,28.92,26.022680787983035,10048.19,2,0,81,1,0,0,0,0,1,1,0,100.0,22.3,0,327,28.92,26.022680787983035,10048.19,2,0,81,0,0,0,0,0,0,1,98,514.84,27.74,51.0,-0.01,1.0,0.33,1.69,1.0,1.64,3.68,-1.0,0.81,1.08,5.53,100.48,-0.44,35.95,100,2,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7487,0.314,1,98,2,0,0,0,514.84,27.74,51.0,-0.01,1.0,0.33,1.69,1.0,1.64,3.68,-1.0,0.81,1.08,5.53,100.48,-0.44,35.95,100,2,2,0,0,0,6472513890664302812,0,0.0,194,18,0,0,0,18
0,1,1,0,100.0,21.78,0,338,28.33,-17.89829897589553,10262.19,5,0,83,1,0,0,0,0,1,1,0,100.0,21.78,0,338,28.33,-17.89829897589553,10262.19,5,0,83,0,0,0,0,0,0,1,102,516.84,27.39,29.0,-0.01,0.96,0.3,1.58,1.0,1.62,3.71,-1.0,0.78,1.04,5.54,98.67,-0.5,26.86,104,2,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7456,0.318,1,102,2,0,0,0,516.84,27.39,29.0,-0.01,0.96,0.3,1.58,1.0,1.62,3.71,-1.0,0.78,1.04,5.54,98.67,-0.5,26.86,104,2,5,0,0,0,6472513890664302812,0,0.0,195,23,0,0,0,23
0,1,1,0,100.0,22.0,0,338,28.73,179.1506778497208,10396.24,1,0,85,1,0,0,0,0,1,1,0,100.0,22.0,0,338,28.73,179.1506778497208,10396.24,1,0,85,0,0,0,0,0,0,1,102,518.96,28.12,28.0,-0.01,0.96,0.3,1.63,1.0,1.62,3.71,-1.0,0.8,1.19,5.54,99.96,-0.46,28.86,104,2,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7447,0.313,1,102,1,0,0,0,518.96,28.12,28.0,-0.01,0.96,0.3,1.63,1.0,1.62,3.71,-1.0,0.8,1.19,5.54,99.96,-0.46,28.86,104,2,1,0,0,0,6472513890664302812,0,0.0,196,25,0,0,0,25
0,1,1,0,100.0,20.94,0,353,27.49,-11.55555223622759,10524.27,6,0,87,1,0,0,0,0,1,1,0,100.0,20.94,0,353,27.49,-11.55555223622759,10524.27,6,0,87,0,0,0,0,0,0,1,106,520.96,27.72,13.0,-0.01,0.92,0.32,1.56,1.0,1.62,3.71,-1.0,0.76,1.28,5.53,96.55,-0.51,31.62,109,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7400,0.318,1,106,0,0,0,0,520.96,27.72,13.0,-0.01,0.92,0.32,1.56,1.0,1.62,3.71,-1.0,0.76,1.28,5.53,96.55,-0.51,31.62,109,2,6,0,0,0,6472513890664302812,0,0.0,197,22,0,0,0,22
0,3,3,0,100.0,20.73,0,354,27.48,96.5843838223452,10530.89,3,0,89,3,0,0,0,0,3,3,0,100.0,20.73,0,354,27.48,96.5843838223452,10530.89,3,0,89,0,0,0,0,0,0,1,104,522.96,28.51,7.33,-0.03,2.75,0.33,1.61,1.0,1.62,3.72,-1.0,0.78,1.23,5.53,96.61,-0.47,33.59,109,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7400,0.317,1,104,3,0,0,0,522.96,28.51,7.33,-0.03,2.75,0.33,1.61,1.0,1.62,3.72,-1.0,0.78,1.23,5.53,96.61,-0.47,33.59,109,2,3,0,0,0,6472513890664302812,0,0.0,198,27,0,0,0,27
0,1,1,0,100.0,20.17,0,372,26.73,-58.01746202232927,10781.89,7,0,91,1,0,0,0,0,1,1,0,100.0,20.17,0,372,26.73,-58.01746202232927,10781.89,7,0,91,0,0,0,0,0,0,1,111,524.96,27.51,59.0,-0.01,0.87,0.32,1.5,1.0,1.62,3.74,-1.0,0.74,1.09,5.54,93.76,-0.55,29.07,115,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7349,0.318,1,111,2,0,0,0,524.96,27.51,59.0,-0.01,0.87,0.32,1.5,1.0,1.62,3.74,-1.0,0.74,1.09,5.54,93.76,-0.55,29.07,115,2,7,0,0,0,6472513890664302812,0,0.0,199,21,0,0,0,21
0,2,2,0,100.0,20.13,0,372,26.86,168.88583426989203,10816.19,2,0,93,2,0,0,0,0,2,2,0,100.0,20.13,0,372,26.86,168.88583426989203,10816.19,2,0,93,0,0,0,0,0,0,1,113,526.96,27.8,41.0,-0.02,1.74,0.31,1.54,1.0,1.62,3.76,-1.0,0.77,1.23,5.55,94.05,-0.53,31.07,115,2,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7355,0.318,1,113,2,0,0,0,526.96,27.8,41.0,-0.02,1.74,0.31,1.54,1.0,1.62,3.76,-1.0,0.77,1.23,5.55,94.05,-0.53,31.07,115,2,2,0,0,0,6472513890664302812,0,0.0,200,28,0,0,0,28
1,0,1,0,100.0,20.23,0,381,26.25,96.75824094252567,10706.38,4,0,95,0,0,0,0,1,0,1,0,100.0,20.23,0,381,26.25,96.75824094252567,10706.38,4,0,95,0,0,0,0,0,0,1,116,528.96,27.27,98.0,0.0,0.85,0.32,1.55,1.0,1.61,3.75,-1.0,0.78,1.22,5.55,90.73,-0.55,33.07,118,2,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7324,0.307,1,116,1,0,0,0,528.96,27.27,98.0,0.0,0.85,0.32,1.55,1.0,1.61,3.75,-1.0,0.78,1.22,5.55,90.73,-0.55,33.07,118,2,4,0,0,0,6472513890664302812,0,0.0,201,32,0,0,0,32
1,2,3,0,100.0,20.62,0,373,26.57,193.06970453580044,10629.59,1,0,97,2,0,0,0,1,2,3,0,100.0,20.62,0,373,26.57,193.06970453580044,10629.59,1,0,97,0,0,0,0,0,0,1,115,531.35,27.94,31.33,-0.02,2.59,0.33,1.62,1.0,1.61,3.78,-1.0,0.81,1.4,5.55,91.63,-0.5,35.07,116,2,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7325,0.3,1,115,2,0,0,0,531.35,27.94,31.33,-0.02,2.59,0.33,1.62,1.0,1.61,3.78,-1.0,0.81,1.4,5.55,91.63,-0.5,35.07,116,2,1,0,0,0,6472513890664302812,0,0.0,202,33,0,0,0,33
1,1,2,0,100.0,19.81,0,398,25.23,-147.58970590162727,10833.53,10,0,99,1,0,0,0,1,1,2,0,100.0,19.81,0,398,25.23,-147.58970590162727,10833.53,10,0,99,0,0,0,0,0,0,1,123,533.35,26.45,43.0,-0.01,1.61,0.38,1.56,1.0,1.6,3.77,-1.0,0.74,1.15,5.57,87.37,-0.55,30.01,124,2,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7268,0.309,1,123,5,0,0,0,533.35,26.45,43.0,-0.01,1.61,0.38,1.56,1.0,1.6,3.77,-1.0,0.74,1.15,5.57,87.37,-0.55,30.01,124,2,10,0,0,0,6472513890664302812,0,0.0,203,29,0,0,0,29
1,1,2,0,100.0,20.67,0,391,26.13,-307.2929325352637,11060.53,0,0,101,1,0,0,0,1,1,2,0,100.0,20.67,0,391,26.13,-307.2929325352637,11060.53,0,0,101,0,0,0,0,0,0,1,121,472.55,26.93,59.0,-0.01,1.64,0.37,1.69,1.0,1.6,3.8,-1.0,0.79,1.19,5.57,90.66,-0.46,31.96,122,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7278,0.309,1,121,1,0,0,0,472.55,26.93,59.0,-0.01,1.64,0.37,1.69,1.0,1.6,3.8,-1.0,0.79,1.19,5.57,90.66,-0.46,31.96,122,2,0,0,0,0,6472513890664302812,0,0.0,204,27,0,0,0,27
0,1,1,0,100.0,19.95,0,402,25.4,29.798823913171013,11208.84,5,0,103,1,0,0,0,0,1,1,0,100.0,19.95,0,402,25.4,29.798823913171013,11208.84,5,0,103,0,0,0,0,0,0,1,125,474.55,26.67,51.0,-0.01,0.79,0.37,1.64,1.0,1.6,3.86,-1.0,0.79,1.21,5.56,88.96,-0.52,33.96,126,2,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7252,0.3,1,125,2,0,0,0,474.55,26.67,51.0,-0.01,0.79,0.37,1.64,1.0,1.6,3.86,-1.0,0.79,1.21,5.56,88.96,-0.52,33.96,126,2,5,0,0,0,6472513890664302812,0,0.0,205,28,0,0,0,28
0,1,1,0,100.0,20.01,0,409,25.6,44.19158443918059,11454.84,3,0,105,1,0,0,0,0,1,1,0,100.0,20.01,0,409,25.6,44.19158443918059,11454.84,3,0,105,0,0,0,0,0,0,1,128,476.55,27.04,27.0,-0.01,0.78,0.37,1.65,1.0,1.6,3.84,-1.0,0.81,1.38,5.58,89.49,-0.51,28.5,128,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7239,0.304,1,128,5,0,0,0,476.55,27.04,27.0,-0.01,0.78,0.37,1.65,1.0,1.6,3.84,-1.0,0.81,1.38,5.58,89.49,-0.51,28.5,128,1,3,0,0,0,6472513890664302812,0,0.0,206,34,0,0,0,34
0,0,0,0,100.0,19.91,0,419,25.54,161.6327424946995,11705.84,3,0,107,0,0,0,0,0,0,0,0,100.0,19.91,0,419,25.54,161.6327424946995,11705.84,3,0,107,0,0,0,0,0,0,1,131,478.55,27.42,0,0.0,0.0,0.37,1.65,1.0,1.6,3.85,-1.0,0.82,1.21,5.58,89.36,-0.54,31.0,131,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7213,0.299,1,131,4,0,0,0,478.55,27.42,0,0.0,0.0,0.37,1.65,1.0,1.6,3.85,-1.0,0.82,1.21,5.58,89.36,-0.54,31.0,131,1,3,0,0,0,6472513890664302812,0,0.0,207,38,0,0,0,38
1,1,2,0,100.0,19.76,0,429,24.24,43.6347373998846,11442.34,5,0,109,1,0,0,0,1,1,2,0,100.0,19.76,0,429,24.24,43.6347373998846,11442.34,5,0,109,0,0,0,0,0,0,1,134,391.04,26.93,59.0,-0.01,1.49,0.38,1.62,1.0,1.6,3.87,-1.0,0.82,1.34,5.57,85.39,-0.57,25.61,134,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7182,0.285,1,134,6,0,0,0,391.04,26.93,59.0,-0.01,1.49,0.38,1.62,1.0,1.6,3.87,-1.0,0.82,1.34,5.57,85.39,-0.57,25.61,134,1,5,0,0,0,6472513890664302812,0,0.0,208,38,0,0,0,38
1,0,1,0,100.0,19.5,0,444,23.94,-235.3956582829288,11711.34,6,0,111,0,0,0,0,1,0,1,0,100.0,19.5,0,444,23.94,-235.3956582829288,11711.34,6,0,111,0,0,0,0,0,0,1,139,393.04,26.27,98.0,0.0,0.72,0.37,1.64,1.0,1.6,3.86,-1.0,0.78,1.14,5.58,84.25,-0.52,24.61,139,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7138,0.297,1,139,1,0,0,0,393.04,26.27,98.0,0.0,0.72,0.37,1.64,1.0,1.6,3.86,-1.0,0.78,1.14,5.58,84.25,-0.52,24.61,139,1,6,0,0,0,6472513890664302812,0,0.0,209,22,0,0,0,22
0,0,0,0,100.0,19.82,0,446,24.43,180.30404786653838,11952.34,1,0,113,0,0,0,0,0,0,0,0,100.0,19.82,0,446,24.43,180.30404786653838,11952.34,1,0,113,0,0,0,0,0,0,1,140,395.04,27.08,0,0.0,0.0,0.38,1.75,1.0,1.59,3.84,-1.0,0.82,1.14,5.59,85.37,-0.45,28.48,140,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7143,0.291,1,140,3,0,0,0,395.04,27.08,0,0.0,0.0,0.38,1.75,1.0,1.59,3.84,-1.0,0.82,1.14,5.59,85.37,-0.45,28.48,140,1,1,0,0,0,6472513890664302812,0,0.0,210,32,0,0,0,32
1,0,1,0,100.0,19.72,0,457,24.3,-174.09339521088265,12225.34,5,0,115,0,0,0,0,1,0,1,0,100.0,19.72,0,457,24.3,-174.09339521088265,12225.34,5,0,115,0,0,0,0,0,0,1,144,397.04,26.65,98.0,0.0,0.69,0.39,1.76,1.0,1.59,3.82,-1.0,0.81,1.3,5.59,84.9,-0.45,25.86,144,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7099,0.295,1,144,2,0,0,0,397.04,26.65,98.0,0.0,0.69,0.39,1.76,1.0,1.59,3.82,-1.0,0.81,1.3,5.59,84.9,-0.45,25.86,144,1,5,0,0,0,6472513890664302812,0,0.0,211,29,0,0,0,29
0,0,0,0,100.0,19.99,0,460,24.71,233.8805199031561,12491.34,1,0,117,0,0,0,0,0,0,0,0,100.0,19.99,0,460,24.71,233.8805199031561,12491.34,1,0,117,0,0,0,0,0,0,1,145,399.04,27.47,0,0.0,0.0,0.4,1.85,1.0,1.59,3.82,-1.0,0.85,1.08,5.59,86.15,-0.4,23.83,145,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7081,0.292,1,145,1,0,0,0,399.04,27.47,0,0.0,0.0,0.4,1.85,1.0,1.59,3.82,-1.0,0.85,1.08,5.59,86.15,-0.4,23.83,145,1,1,0,0,0,6472513890664302812,0,0.0,212,21,0,0,0,21
0,0,0,0,100.0,19.46,0,482,24.12,-39.89713061121408,12776.34,7,0,119,0,0,0,0,0,0,0,0,100.0,19.46,0,482,24.12,-39.89713061121408,12776.34,7,0,119,0,0,0,0,0,0,1,152,401.04,27.2,0,0.0,0.0,0.41,1.77,1.0,1.59,3.86,-1.0,0.82,1.33,5.59,84.05,-0.46,22.83,152,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7028,0.295,1,152,5,0,0,0,401.04,27.2,0,0.0,0.0,0.41,1.77,1.0,1.59,3.86,-1.0,0.82,1.33,5.59,84.05,-0.46,22.83,152,1,7,0,0,0,6472513890664302812,0,0.0,213,40,0,0,0,40
1,0,1,0,100.0,19.5,0,489,24.08,58.05031877758766,12954.37,4,0,121,0,0,0,0,1,0,1,0,100.0,19.5,0,489,24.08,58.05031877758766,12954.37,4,0,121,0,0,0,0,0,0,1,155,403.14,27.13,86.0,0.0,0.65,0.42,1.75,1.0,1.58,3.87,-1.0,0.83,1.21,5.59,83.58,-0.5,23.61,155,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6991,0.294,1,155,5,0,0,0,403.14,27.13,86.0,0.0,0.65,0.42,1.75,1.0,1.58,3.87,-1.0,0.83,1.21,5.59,83.58,-0.5,23.61,155,1,4,0,0,0,6472513890664302812,0,0.0,214,31,0,0,0,31
0,0,0,0,100.0,19.17,0,508,23.72,36.92180419147863,13244.37,6,0,123,0,0,0,0,0,0,0,0,100.0,19.17,0,508,23.72,36.92180419147863,13244.37,6,0,123,0,0,0,0,0,0,1,161,405.24,27.12,0,0.0,0.0,0.42,1.68,1.0,1.58,3.89,-1.0,0.8,1.32,5.6,82.26,-0.54,21.38,161,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6962,0.296,1,161,4,0,0,0,405.24,27.12,0,0.0,0.0,0.42,1.68,1.0,1.58,3.89,-1.0,0.8,1.32,5.6,82.26,-0.54,21.38,161,1,6,0,0,0,6472513890664302812,0,0.0,215,35,0,0,0,35
