agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,19.74,1,148,20.39,49.66037667549431,2842.89,0,0,134,1,0,0,0,0,1,2,0,100.0,19.74,1,148,20.39,49.66037667549431,2842.89,0,0,134,0,0,0,0,0,0,1,18,143.91,21.38,22.0,-0.03,5.41,0.08,1.03,1.0,2.0,3.73,-1.0,-0.13,1.01,3.3,76.83,0.1,18,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.24,1,18,0,0,0,0,143.91,21.38,22.0,-0.03,5.41,0.08,1.03,1.0,2.0,3.73,-1.0,-0.13,1.01,3.3,76.83,0.1,18,37,3,0,0,0,0,5436425166283999011,0,0.0,23,2,0,0,0,2
0,0,0,0,100.0,19.86,0,148,20.76,52.10217923031618,2894.89,0,0,130,0,0,0,0,0,0,0,0,100.0,19.86,0,148,20.76,52.10217923031618,2894.89,0,0,130,0,0,0,0,0,0,1,18,147.91,22.38,0,0.0,0.0,0.08,1.04,1.0,2.0,3.73,-1.0,-0.1,1.04,3.3,78.24,0.06,16,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.245,1,18,0,0,0,0,147.91,22.38,0,0.0,0.0,0.08,1.04,1.0,2.0,3.73,-1.0,-0.1,1.04,3.3,78.24,0.06,16,37,3,0,0,0,0,5436425166283999011,0,0.0,24,4,0,0,0,4
0,0,1,0,100.0,19.75,1,149,20.48,-30.999999999999986,2945.89,2,0,126,0,0,0,0,0,0,1,0,100.0,19.75,1,149,20.48,-30.999999999999986,2945.89,2,0,126,0,0,0,0,0,0,1,21,151.91,22.16,24.0,0.0,2.63,0.13,1.02,1.0,1.96,3.82,-1.0,-0.07,1.5,3.39,77.52,-0.03,14.33,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.231,1,21,1,0,0,0,151.91,22.16,24.0,0.0,2.63,0.13,1.02,1.0,1.96,3.82,-1.0,-0.07,1.5,3.39,77.52,-0.03,14.33,38,3,2,0,0,0,5436425166283999011,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,19.65,0,153,20.57,42.29496048922252,3017.89,1,0,122,0,0,0,0,0,0,0,0,100.0,19.65,0,153,20.57,42.29496048922252,3017.89,1,0,122,0,0,0,0,0,0,1,22,155.91,22.59,0,0.0,0.0,0.15,1.04,1.0,1.96,3.79,-1.0,-0.02,1.04,3.38,77.38,-0.09,12.33,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.232,1,22,0,0,0,0,155.91,22.59,0,0.0,0.0,0.15,1.04,1.0,1.96,3.79,-1.0,-0.02,1.04,3.38,77.38,-0.09,12.33,39,3,1,0,0,0,5436425166283999011,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,19.5,0,155,20.84,12.065308945497918,3082.89,1,0,118,1,0,0,0,0,1,1,0,100.0,19.5,0,155,20.84,12.065308945497918,3082.89,1,0,118,0,0,0,0,0,0,1,22,205.44,22.92,26.0,-0.03,2.56,0.1,1.04,1.0,1.99,3.85,-1.0,-0.01,1.11,3.31,79.05,-0.03,10.33,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.259,1,22,0,0,0,0,205.44,22.92,26.0,-0.03,2.56,0.1,1.04,1.0,1.99,3.85,-1.0,-0.01,1.11,3.31,79.05,-0.03,10.33,39,3,1,0,0,0,5436425166283999011,0,0.0,27,2,0,0,0,2
0,2,2,0,100.0,19.49,0,150,20.95,7.715457290358543,3010.84,1,0,114,2,0,0,0,0,2,2,0,100.0,19.49,0,150,20.95,7.715457290358543,3010.84,1,0,114,0,0,0,0,0,0,1,19,209.44,23.55,18.5,-0.05,5.26,0.11,1.01,1.0,1.97,3.87,-1.0,0.05,1.11,3.37,79.23,-0.1,7.33,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.263,1,19,0,0,0,0,209.44,23.55,18.5,-0.05,5.26,0.11,1.01,1.0,1.97,3.87,-1.0,0.05,1.11,3.37,79.23,-0.1,7.33,38,3,1,0,0,0,5436425166283999011,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,18.96,0,156,20.51,22.57762044264109,3089.84,2,0,111,0,0,0,0,0,0,0,0,100.0,18.96,0,156,20.51,22.57762044264109,3089.84,2,0,111,0,0,0,0,0,0,1,21,213.44,23.38,0,0.0,0.0,0.12,1.02,1.0,1.95,3.83,-1.0,0.03,1.83,3.4,77.25,-0.14,3.33,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.275,1,21,0,0,0,0,213.44,23.38,0,0.0,0.0,0.12,1.02,1.0,1.95,3.83,-1.0,0.03,1.83,3.4,77.25,-0.14,3.33,40,3,2,0,0,0,5436425166283999011,0,0.0,29,5,0,0,0,5
0,1,2,0,100.0,19.69,1,148,21.57,-65.3451783326849,3157.51,1,0,108,1,0,0,0,0,1,2,0,100.0,19.69,1,148,21.57,-65.3451783326849,3157.51,1,0,108,0,0,0,0,0,0,1,21,217.44,23.9,21.0,-0.03,5.13,0.1,1.15,1.0,1.9,3.79,-1.0,0.05,1.03,3.33,80.96,0.03,16,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.246,1,21,0,0,0,0,217.44,23.9,21.0,-0.03,5.13,0.1,1.15,1.0,1.9,3.79,-1.0,0.05,1.03,3.33,80.96,0.03,16,39,3,1,0,0,0,5436425166283999011,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,20.52,0,142,22.75,65.53211071732763,3168.25,0,0,105,1,0,0,0,0,1,1,0,100.0,20.52,0,142,22.75,65.53211071732763,3168.25,0,0,105,0,0,0,0,0,0,1,21,221.44,24.74,30.0,-0.03,2.63,0.1,1.18,1.0,1.87,3.74,-1.0,0.1,1.01,3.34,83.38,-0.0,14,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.248,1,21,0,0,0,0,221.44,24.74,30.0,-0.03,2.63,0.1,1.18,1.0,1.87,3.74,-1.0,0.1,1.01,3.34,83.38,-0.0,14,38,3,0,0,0,0,5436425166283999011,0,0.0,31,2,0,0,0,2
0,2,3,0,100.0,21.72,1,131,24.51,60.0154658685273,3048.93,0,0,102,2,0,0,0,0,2,3,0,100.0,21.72,1,131,24.51,60.0154658685273,3048.93,0,0,102,0,0,0,0,0,0,1,21,225.44,25.97,22.0,-0.06,8.57,0.09,1.24,1.0,1.87,3.89,-1.0,0.19,1.03,3.34,87.11,0.03,25,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8149,0.241,1,21,0,0,0,0,225.44,25.97,22.0,-0.06,8.57,0.09,1.24,1.0,1.87,3.89,-1.0,0.19,1.03,3.34,87.11,0.03,25,35,3,0,0,0,0,5436425166283999011,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,21.9,0,131,25.09,67.0,3115.93,0,0,99,0,0,0,0,0,0,0,0,100.0,21.9,0,131,25.09,67.0,3115.93,0,0,99,0,0,0,0,0,0,1,23,229.44,26.97,0,0.0,0.0,0.09,1.32,1.0,1.87,3.89,-1.0,0.21,1.0,3.34,89.03,0.02,24,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.242,1,23,0,0,0,0,229.44,26.97,0,0.0,0.0,0.09,1.32,1.0,1.87,3.89,-1.0,0.21,1.0,3.34,89.03,0.02,24,35,3,0,0,0,0,5436425166283999011,0,0.0,33,1,0,0,0,1
0,0,0,0,100.0,22.27,0,131,25.83,65.9231213376262,3181.93,0,0,96,0,0,0,0,0,0,0,0,100.0,22.27,0,131,25.83,65.9231213376262,3181.93,0,0,96,0,0,0,0,0,0,1,24,233.44,27.97,0,0.0,0.0,0.09,1.28,1.0,1.87,3.89,-1.0,0.23,1.12,3.34,90.91,-0.04,23,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8164,0.242,1,24,0,0,0,0,233.44,27.97,0,0.0,0.0,0.09,1.28,1.0,1.87,3.89,-1.0,0.23,1.12,3.34,90.91,-0.04,23,35,3,0,0,0,0,5436425166283999011,0,0.0,34,4,0,0,0,4
0,0,1,0,100.0,23.07,1,126,27.13,67.0,3216.62,0,0,93,0,0,0,0,0,0,1,0,100.0,23.07,1,126,27.13,67.0,3216.62,0,0,93,0,0,0,0,0,0,1,23,237.44,28.79,34.0,0.0,2.94,0.09,1.36,1.0,1.85,3.88,-1.0,0.28,0,3.29,94.61,-0.01,22,34,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8165,0.233,1,23,0,0,0,0,237.44,28.79,34.0,0.0,2.94,0.09,1.36,1.0,1.85,3.88,-1.0,0.28,0,3.29,94.61,-0.01,22,34,3,0,0,0,0,5436425166283999011,0,0.0,35,0,0,0,0,0
0,0,0,0,100.0,23.29,0,126,27.79,68.94296220980515,3284.62,0,0,91,0,0,0,0,0,0,0,0,100.0,23.29,0,126,27.79,68.94296220980515,3284.62,0,0,91,0,0,0,0,0,0,1,22,241.44,29.79,0,0.0,0.0,0.09,1.37,1.0,1.85,3.88,-1.0,0.32,1.16,3.29,96.61,-0.04,21,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8168,0.233,1,22,1,0,0,0,241.44,29.79,0,0.0,0.0,0.09,1.37,1.0,1.85,3.88,-1.0,0.32,1.16,3.29,96.61,-0.04,21,34,3,0,0,0,0,5436425166283999011,0,0.0,36,2,0,0,0,2
0,2,2,0,100.0,23.44,0,120,28.64,61.0,3207.02,0,0,89,2,0,0,0,0,2,2,0,100.0,23.44,0,120,28.64,61.0,3207.02,0,0,89,0,0,0,0,0,0,1,20,244.44,31.28,22.0,-0.06,6.25,0.12,1.45,1.0,1.88,3.94,-1.0,0.33,1.0,3.31,100.22,0.05,20,32,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8191,0.233,1,20,0,0,0,0,244.44,31.28,22.0,-0.06,6.25,0.12,1.45,1.0,1.88,3.94,-1.0,0.33,1.0,3.31,100.22,0.05,20,32,3,0,0,0,0,5436425166283999011,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,23.72,0,120,29.35,61.22015625981865,3268.02,0,0,87,0,0,0,0,0,0,0,0,100.0,23.72,0,120,29.35,61.22015625981865,3268.02,0,0,87,0,0,0,0,0,0,1,20,248.44,32.28,0,0.0,0.0,0.12,1.5,1.0,1.88,3.94,-1.0,0.35,1.0,3.31,102.13,0.03,17,32,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8194,0.236,1,20,0,0,0,0,248.44,32.28,0,0.0,0.0,0.12,1.5,1.0,1.88,3.94,-1.0,0.35,1.0,3.31,102.13,0.03,17,32,3,0,0,0,0,5436425166283999011,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,22.45,0,126,27.8,5.373972624293906,3345.02,2,0,85,0,0,0,0,0,0,0,0,100.0,22.45,0,126,27.8,5.373972624293906,3345.02,2,0,85,0,0,0,0,0,0,1,19,252.44,31.38,0,0.0,0.0,0.18,1.37,1.0,1.85,3.97,-1.0,0.32,1.0,3.35,98.38,-0.12,14,34,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.252,1,19,0,0,0,0,252.44,31.38,0,0.0,0.0,0.18,1.37,1.0,1.85,3.97,-1.0,0.32,1.0,3.35,98.38,-0.12,14,34,3,2,0,0,0,5436425166283999011,0,0.0,39,3,0,0,0,3
0,1,1,0,100.0,22.96,0,126,29.17,38.187794241494004,3388.37,1,0,83,1,0,0,0,0,1,1,0,100.0,22.96,0,126,29.17,38.187794241494004,3388.37,1,0,83,0,0,0,0,0,0,1,19,255.08,31.24,39.0,-0.03,2.94,0.21,1.24,1.0,1.85,4.0,-1.0,0.3,1.04,3.44,99.66,-0.23,13,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8164,0.242,1,19,0,0,0,0,255.08,31.24,39.0,-0.03,2.94,0.21,1.24,1.0,1.85,4.0,-1.0,0.3,1.04,3.44,99.66,-0.23,13,34,3,1,0,0,0,5436425166283999011,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,21.4,0,137,27.47,-39.999999999999986,3476.37,3,0,81,0,0,0,0,0,0,0,0,100.0,21.4,0,137,27.47,-39.999999999999986,3476.37,3,0,81,0,0,0,0,0,0,1,21,259.08,29.7,0,0.0,0.0,0.24,1.2,1.0,1.85,4.03,-1.0,0.25,1.03,3.41,93.96,-0.3,10,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.254,1,21,0,0,0,0,259.08,29.7,0,0.0,0.0,0.24,1.2,1.0,1.85,4.03,-1.0,0.25,1.03,3.41,93.96,-0.3,10,37,3,3,0,0,0,5436425166283999011,0,0.0,41,1,0,0,0,1
0,1,1,0,100.0,22.48,0,134,29.0,-6.820607614995694,3542.37,0,0,79,1,0,0,0,0,1,1,0,100.0,22.48,0,134,29.0,-6.820607614995694,3542.37,0,0,79,0,0,0,0,0,0,1,22,262.08,30.39,41.0,-0.03,2.78,0.19,1.36,1.0,1.86,4.06,-1.0,0.31,1.03,3.39,98.4,-0.11,9,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8139,0.259,1,22,0,0,0,0,262.08,30.39,41.0,-0.03,2.78,0.19,1.36,1.0,1.86,4.06,-1.0,0.31,1.03,3.39,98.4,-0.11,9,36,3,0,0,0,0,5436425166283999011,0,0.0,42,4,0,0,0,4
0,1,1,0,100.0,22.6,0,132,29.69,70.32719625871101,3548.61,0,0,77,1,0,0,0,0,1,1,0,100.0,22.6,0,132,29.69,70.32719625871101,3548.61,0,0,77,0,0,0,0,0,0,1,23,266.08,32.2,2.0,-0.03,2.86,0.17,1.39,1.0,1.89,4.14,-1.0,0.37,1.02,3.37,101.39,-0.12,8,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.26,1,23,1,0,0,0,266.08,32.2,2.0,-0.03,2.86,0.17,1.39,1.0,1.89,4.14,-1.0,0.37,1.02,3.37,101.39,-0.12,8,35,3,0,0,0,0,5436425166283999011,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,23.28,0,128,31.02,72.9147514256799,3555.34,0,0,75,1,0,0,0,0,1,1,0,100.0,23.28,0,128,31.02,72.9147514256799,3555.34,0,0,75,0,0,0,0,0,0,1,22,270.08,32.88,43.0,-0.03,2.94,0.18,1.43,1.0,1.88,4.24,-1.0,0.4,1.02,3.44,104.57,-0.12,7,34,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8155,0.26,1,22,0,0,0,0,270.08,32.88,43.0,-0.03,2.94,0.18,1.43,1.0,1.88,4.24,-1.0,0.4,1.02,3.44,104.57,-0.12,7,34,3,0,0,0,0,5436425166283999011,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,23.78,0,125,32.17,-2.0995833555809043,3618.34,0,0,73,1,0,0,0,0,1,1,0,100.0,23.78,0,125,32.17,-2.0995833555809043,3618.34,0,0,73,0,0,0,0,0,0,1,22,274.08,33.55,44.0,-0.03,3.03,0.09,1.44,1.0,1.89,4.27,-1.0,0.41,1.04,3.45,109.65,-0.03,7,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8171,0.258,1,22,0,0,0,0,274.08,33.55,44.0,-0.03,3.03,0.09,1.44,1.0,1.89,4.27,-1.0,0.41,1.04,3.45,109.65,-0.03,7,33,3,0,0,0,0,5436425166283999011,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,24.27,0,120,33.37,61.999999999999986,3626.87,0,0,71,1,0,0,0,0,1,1,0,100.0,24.27,0,120,33.37,61.999999999999986,3626.87,0,0,71,0,0,0,0,0,0,1,21,278.08,35.44,5.0,-0.03,3.12,0.06,1.45,1.0,1.88,4.22,-1.0,0.48,1.01,3.5,113.34,-0.06,4,32,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8182,0.254,1,21,0,0,0,0,278.08,35.44,5.0,-0.03,3.12,0.06,1.45,1.0,1.88,4.22,-1.0,0.48,1.01,3.5,113.34,-0.06,4,32,3,0,0,0,0,5436425166283999011,0,0.0,46,2,0,0,0,2
0,0,1,0,100.0,23.46,1,122,32.77,18.393050829947327,3705.87,2,0,70,0,0,0,0,0,0,1,0,100.0,23.46,1,122,32.77,18.393050829947327,3705.87,2,0,70,0,0,0,0,0,0,1,21,282.08,33.97,46.0,0.0,3.03,0.12,1.42,1.0,1.85,4.18,-1.0,0.46,1.01,3.36,112.3,-0.16,46.01,33,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8164,0.242,1,21,0,0,0,0,282.08,33.97,46.0,0.0,3.03,0.12,1.42,1.0,1.85,4.18,-1.0,0.46,1.01,3.36,112.3,-0.16,46.01,33,3,2,0,0,0,5436425166283999011,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,24.23,0,121,33.36,48.52964357905522,3724.24,1,0,69,1,0,0,0,0,1,1,0,100.0,24.23,0,121,33.36,48.52964357905522,3724.24,1,0,69,0,0,0,0,0,0,1,21,262.45,34.94,1.0,-0.03,3.03,0.14,1.39,1.0,1.83,4.18,-1.0,0.49,1.05,3.39,112.86,-0.21,46.01,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8161,0.235,1,21,1,0,0,0,262.45,34.94,1.0,-0.03,3.03,0.14,1.39,1.0,1.83,4.18,-1.0,0.49,1.05,3.39,112.86,-0.21,46.01,33,3,1,0,0,0,5436425166283999011,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,23.49,0,128,32.1,7.787071322468151,3812.24,2,0,68,0,0,0,0,0,0,0,0,100.0,23.49,0,128,32.1,7.787071322468151,3812.24,2,0,68,0,0,0,0,0,0,1,22,266.28,33.94,0,0.0,0.0,0.19,1.42,1.0,1.83,4.14,-1.0,0.49,1.07,3.34,108.92,-0.26,46.01,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.252,1,22,1,0,0,0,266.28,33.94,0,0.0,0.0,0.19,1.42,1.0,1.83,4.14,-1.0,0.49,1.07,3.34,108.92,-0.26,46.01,35,3,2,0,0,0,5436425166283999011,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,24.12,0,127,32.72,5.22540063411175,3889.24,1,0,67,1,0,0,0,0,1,1,0,100.0,24.12,0,127,32.72,5.22540063411175,3889.24,1,0,67,0,0,0,0,0,0,1,22,251.91,33.97,34.0,-0.03,2.86,0.16,1.39,1.0,1.81,4.09,-1.0,0.46,1.0,3.31,111.12,-0.2,46.01,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.241,1,22,1,0,0,0,251.91,33.97,34.0,-0.03,2.86,0.16,1.39,1.0,1.81,4.09,-1.0,0.46,1.0,3.31,111.12,-0.2,46.01,35,3,1,0,0,0,5436425166283999011,0,0.0,50,2,0,0,0,2
