agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.17,0,238,17.35,-29.291037273136922,4161.6,3,0,139,0,0,0,0,0,0,0,0,100.0,17.17,0,238,17.35,-29.291037273136922,4161.6,3,0,139,0,0,0,0,0,0,1,32,139.63,20.63,0,0.0,0.0,0.11,1.1,1.0,2.09,3.46,-1.0,0.1,1.03,3.91,73.01,-0.11,18.95,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.233,1,32,0,0,0,0,139.63,20.63,0,0.0,0.0,0.11,1.1,1.0,2.09,3.46,-1.0,0.1,1.03,3.91,73.01,-0.11,18.95,57,3,3,0,0,0,5537385668412266650,0,0.0,23,9,0,0,0,9
0,0,0,0,100.0,17.49,0,238,17.75,67.98185399160234,4227.6,0,0,135,0,0,0,0,0,0,0,0,100.0,17.49,0,238,17.75,67.98185399160234,4227.6,0,0,135,0,0,0,0,0,0,1,30,142.63,21.63,0,0.0,0.0,0.1,1.22,1.0,2.09,3.46,-1.0,0.14,1.39,3.91,74.17,-0.02,17.89,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.239,1,30,0,0,0,0,142.63,21.63,0,0.0,0.0,0.1,1.22,1.0,2.09,3.46,-1.0,0.14,1.39,3.91,74.17,-0.02,17.89,57,3,0,0,0,0,5537385668412266650,0,0.0,24,6,0,0,0,6
0,2,2,0,100.0,17.9,0,230,18.25,62.8550636388579,4149.89,0,0,131,2,0,0,0,0,2,2,0,100.0,17.9,0,230,18.25,62.8550636388579,4149.89,0,0,131,0,0,0,0,0,0,1,30,146.63,22.95,13.0,-0.04,3.64,0.09,1.24,1.0,2.09,3.42,-1.0,0.2,1.13,3.91,75.45,-0.02,16.01,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.246,1,30,1,0,0,0,146.63,22.95,13.0,-0.04,3.64,0.09,1.24,1.0,2.09,3.42,-1.0,0.2,1.13,3.91,75.45,-0.02,16.01,55,3,0,0,0,0,5537385668412266650,0,0.0,25,6,0,0,0,6
0,2,2,0,100.0,18.42,0,220,18.96,54.3834652314641,4097.52,0,0,128,2,0,0,0,0,2,2,0,100.0,18.42,0,220,18.96,54.3834652314641,4097.52,0,0,128,0,0,0,0,0,0,1,29,149.63,23.87,25.0,-0.04,3.77,0.09,1.32,1.0,2.08,3.4,-1.0,0.25,1.08,3.89,77.31,0.01,12.01,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.253,1,29,0,0,0,0,149.63,23.87,25.0,-0.04,3.77,0.09,1.32,1.0,2.08,3.4,-1.0,0.25,1.08,3.89,77.31,0.01,12.01,53,3,0,0,0,0,5537385668412266650,0,0.0,26,4,0,0,0,4
0,1,2,0,100.0,19.08,1,216,19.88,28.378256402485107,4070.29,1,0,125,1,0,0,0,0,1,2,0,100.0,19.08,1,216,19.88,28.378256402485107,4070.29,1,0,125,0,0,0,0,0,0,1,29,153.63,24.33,26.0,-0.02,3.85,0.08,1.28,1.0,2.08,3.4,-1.0,0.28,2.37,3.81,78.27,-0.06,8.01,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.267,1,29,0,0,0,0,153.63,24.33,26.0,-0.02,3.85,0.08,1.28,1.0,2.08,3.4,-1.0,0.28,2.37,3.81,78.27,-0.06,8.01,52,3,1,0,0,0,5537385668412266650,0,0.0,27,4,0,0,0,4
0,2,2,0,100.0,19.89,0,206,21.04,-17.65820735367201,4117.85,0,0,122,2,0,0,0,0,2,2,0,100.0,19.89,0,206,21.04,-17.65820735367201,4117.85,0,0,122,0,0,0,0,0,0,1,29,166.6,25.22,27.5,-0.04,4.0,0.04,1.25,1.0,2.06,3.46,-1.0,0.3,1.38,3.8,82.36,-0.05,6.01,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.272,1,29,0,0,0,0,166.6,25.22,27.5,-0.04,4.0,0.04,1.25,1.0,2.06,3.46,-1.0,0.3,1.38,3.8,82.36,-0.05,6.01,50,3,0,0,0,0,5537385668412266650,0,0.0,28,11,0,0,0,10
0,0,1,0,100.0,19.95,1,203,21.49,11.281362244889046,4182.85,1,0,119,0,0,0,0,0,0,1,0,100.0,19.95,1,203,21.49,11.281362244889046,4182.85,1,0,119,0,0,0,0,0,0,1,28,168.6,25.66,28.0,0.0,2.0,0.06,1.27,1.0,2.03,3.56,-1.0,0.29,1.0,3.88,83.66,-0.08,2.01,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.262,1,28,0,0,0,0,168.6,25.66,28.0,0.0,2.0,0.06,1.27,1.0,2.03,3.56,-1.0,0.29,1.0,3.88,83.66,-0.08,2.01,50,3,1,0,0,0,5537385668412266650,0,0.0,29,2,0,0,0,2
0,0,1,0,100.0,19.81,1,202,21.27,4.053789152963073,4265.84,2,0,116,0,0,0,0,0,0,1,0,100.0,19.81,1,202,21.27,4.053789152963073,4265.84,2,0,116,0,0,0,0,0,0,1,28,169.6,25.59,29.0,0.0,1.96,0.1,1.19,1.0,1.98,3.51,-1.0,0.28,1.03,3.86,83.64,-0.18,3.72,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.24,1,28,0,0,0,0,169.6,25.59,29.0,0.0,1.96,0.1,1.19,1.0,1.98,3.51,-1.0,0.28,1.03,3.86,83.64,-0.18,3.72,51,3,2,0,0,0,5537385668412266650,0,0.0,30,5,0,0,0,5
0,0,2,0,100.0,20.85,2,190,22.63,76.44357297181304,4335.12,0,0,113,0,0,0,0,0,0,2,0,100.0,20.85,2,190,22.63,76.44357297181304,4335.12,0,0,113,0,0,0,0,0,0,1,25,170.6,26.41,30.0,0.0,4.08,0.1,1.39,1.0,1.94,3.49,-1.0,0.32,1.03,3.88,88.47,-0.03,9.39,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.214,1,25,1,0,0,0,170.6,26.41,30.0,0.0,4.08,0.1,1.39,1.0,1.94,3.49,-1.0,0.32,1.03,3.88,88.47,-0.03,9.39,49,3,0,0,0,0,5537385668412266650,0,0.0,31,5,0,0,0,5
0,2,2,0,100.0,21.45,0,183,23.4,20.787859794591512,4324.85,1,0,110,2,0,0,0,0,2,2,0,100.0,21.45,0,183,23.4,20.787859794591512,4324.85,1,0,110,0,0,0,0,0,0,1,25,172.6,26.67,31.0,-0.04,4.17,0.08,1.19,1.0,1.91,3.42,-1.0,0.33,1.2,3.81,90.1,-0.19,6.39,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.207,1,25,0,0,0,0,172.6,26.67,31.0,-0.04,4.17,0.08,1.19,1.0,1.91,3.42,-1.0,0.33,1.2,3.81,90.1,-0.19,6.39,48,3,1,0,0,0,5537385668412266650,0,0.0,32,9,0,0,0,9
0,1,1,0,100.0,21.59,0,182,23.86,32.00000000000001,4306.84,1,0,107,1,0,0,0,0,1,1,0,100.0,21.59,0,182,23.86,32.00000000000001,4306.84,1,0,107,0,0,0,0,0,0,1,25,174.6,27.0,32.0,-0.02,2.08,0.1,1.24,1.0,1.9,3.5,-1.0,0.36,1.03,3.85,89.73,-0.2,4.39,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.215,1,25,1,0,0,0,174.6,27.0,32.0,-0.02,2.08,0.1,1.24,1.0,1.9,3.5,-1.0,0.36,1.03,3.85,89.73,-0.2,4.39,48,3,1,0,0,0,5537385668412266650,0,0.0,33,4,0,0,0,4
0,0,1,0,100.0,22.29,1,175,24.94,84.06573853439795,4390.46,0,0,104,0,0,0,0,0,0,1,0,100.0,22.29,1,175,24.94,84.06573853439795,4390.46,0,0,104,0,0,0,0,0,0,1,24,176.6,27.87,33.0,0.0,2.13,0.11,1.37,1.0,1.86,3.55,-1.0,0.38,1.19,3.83,93.41,-0.12,37.57,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.2,1,24,1,0,0,0,176.6,27.87,33.0,0.0,2.13,0.11,1.37,1.0,1.86,3.55,-1.0,0.38,1.19,3.83,93.41,-0.12,37.57,47,3,0,0,0,0,5537385668412266650,0,0.0,34,7,0,0,0,7
0,0,1,0,100.0,22.49,1,174,25.45,68.02545099718488,4404.3,1,0,102,0,0,0,0,0,0,1,0,100.0,22.49,1,174,25.45,68.02545099718488,4404.3,1,0,102,0,0,0,0,0,0,1,24,178.63,28.15,34.0,0.0,2.13,0.11,1.33,1.0,1.85,3.6,-1.0,0.4,1.24,3.91,93.71,-0.17,38.57,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.2,1,24,1,0,0,0,178.63,28.15,34.0,0.0,2.13,0.11,1.33,1.0,1.85,3.6,-1.0,0.4,1.24,3.91,93.71,-0.17,38.57,47,3,1,0,0,0,5537385668412266650,0,0.0,35,7,0,0,0,7
0,0,1,0,100.0,22.78,1,175,25.88,63.52793377796284,4414.97,1,0,100,0,0,0,0,0,0,1,0,100.0,22.78,1,175,25.88,63.52793377796284,4414.97,1,0,100,0,0,0,0,0,0,1,24,182.63,28.4,35.0,0.0,2.13,0.13,1.38,1.0,1.86,3.7,-1.0,0.42,1.03,3.94,93.94,-0.16,39.57,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.203,1,24,1,0,0,0,182.63,28.4,35.0,0.0,2.13,0.13,1.38,1.0,1.86,3.7,-1.0,0.42,1.03,3.94,93.94,-0.16,39.57,47,3,1,0,0,0,5537385668412266650,0,0.0,36,5,0,0,0,5
0,2,2,0,100.0,23.54,0,167,27.17,86.93926726005074,4423.47,0,0,98,2,0,0,0,0,2,2,0,100.0,23.54,0,167,27.17,86.93926726005074,4423.47,0,0,98,0,0,0,0,0,0,1,24,186.63,29.69,22.0,-0.04,4.44,0.11,1.49,1.0,1.86,3.67,-1.0,0.46,1.0,3.89,98.3,-0.03,41.57,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.209,1,24,0,0,0,0,186.63,29.69,22.0,-0.04,4.44,0.11,1.49,1.0,1.86,3.67,-1.0,0.46,1.0,3.89,98.3,-0.03,41.57,45,3,0,0,0,0,5537385668412266650,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,23.64,0,167,27.83,87.51512286752634,4511.47,0,0,96,0,0,0,0,0,0,0,0,100.0,23.64,0,167,27.83,87.51512286752634,4511.47,0,0,96,0,0,0,0,0,0,1,25,190.14,30.69,0,0.0,0.0,0.11,1.54,1.0,1.86,3.67,-1.0,0.53,1.26,3.89,100.25,-0.1,46.63,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.208,1,25,0,0,0,0,190.14,30.69,0,0.0,0.0,0.11,1.54,1.0,1.86,3.67,-1.0,0.53,1.26,3.89,100.25,-0.1,46.63,45,3,0,0,0,0,5537385668412266650,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,23.71,0,168,28.28,-39.716138789471295,4599.47,1,0,94,1,0,0,0,0,1,1,0,100.0,23.71,0,168,28.28,-39.716138789471295,4599.47,1,0,94,0,0,0,0,0,0,1,26,194.14,31.18,23.0,-0.02,2.22,0.09,1.61,1.0,1.87,3.62,-1.0,0.53,1.05,3.84,102.21,0.01,49.73,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.205,1,26,0,0,0,0,194.14,31.18,23.0,-0.02,2.22,0.09,1.61,1.0,1.87,3.62,-1.0,0.53,1.05,3.84,102.21,0.01,49.73,45,3,1,0,0,0,5537385668412266650,0,0.0,39,4,0,0,0,4
0,1,2,0,100.0,24.03,1,168,28.8,35.84290318368184,4633.47,2,0,92,1,0,0,0,0,1,2,0,100.0,24.03,1,168,28.8,35.84290318368184,4633.47,2,0,92,0,0,0,0,0,0,1,27,198.14,30.44,39.0,-0.02,4.44,0.11,1.53,1.0,1.87,3.73,-1.0,0.54,1.04,3.76,102.97,-0.11,50.92,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.213,1,27,1,0,0,0,198.14,30.44,39.0,-0.02,4.44,0.11,1.53,1.0,1.87,3.73,-1.0,0.54,1.04,3.76,102.97,-0.11,50.92,45,3,2,0,0,0,5537385668412266650,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,24.31,0,171,29.16,-45.66668505898278,4733.47,2,0,90,1,0,0,0,0,1,1,0,100.0,24.31,0,171,29.16,-45.66668505898278,4733.47,2,0,90,0,0,0,0,0,0,1,29,202.11,29.91,40.0,-0.02,2.17,0.15,1.52,1.0,1.86,3.72,-1.0,0.52,1.03,3.78,102.9,-0.13,50.92,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.211,1,29,0,0,0,0,202.11,29.91,40.0,-0.02,2.17,0.15,1.52,1.0,1.86,3.72,-1.0,0.52,1.03,3.78,102.9,-0.13,50.92,46,3,2,0,0,0,5537385668412266650,0,0.0,41,5,0,0,0,5
0,0,0,0,100.0,24.58,0,171,29.83,94.0,4827.47,0,0,88,0,0,0,0,0,0,0,0,100.0,24.58,0,171,29.83,94.0,4827.47,0,0,88,0,0,0,0,0,0,1,30,206.11,30.91,0,0.0,0.0,0.11,1.53,1.0,1.86,3.72,-1.0,0.55,1.0,3.78,104.94,-0.13,50.92,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.211,1,30,0,0,0,0,206.11,30.91,0,0.0,0.0,0.11,1.53,1.0,1.86,3.72,-1.0,0.55,1.0,3.78,104.94,-0.13,50.92,46,3,0,0,0,0,5537385668412266650,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,23.88,0,182,28.31,-19.95902776142875,4942.47,3,0,87,0,0,0,0,0,0,0,0,100.0,23.88,0,182,28.31,-19.95902776142875,4942.47,3,0,87,0,0,0,0,0,0,1,30,210.11,30.02,0,0.0,0.0,0.16,1.5,1.0,1.86,3.76,-1.0,0.51,1.2,3.76,100.87,-0.17,45.53,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.215,1,30,0,0,0,0,210.11,30.02,0,0.0,0.0,0.16,1.5,1.0,1.86,3.76,-1.0,0.51,1.2,3.76,100.87,-0.17,45.53,49,3,3,0,0,0,5537385668412266650,0,0.0,43,6,0,0,0,6
0,2,2,0,100.0,24.95,0,175,29.73,-4.173775336249413,4977.32,1,0,86,2,0,0,0,0,2,2,0,100.0,24.95,0,175,29.73,-4.173775336249413,4977.32,1,0,86,0,0,0,0,0,0,1,32,214.11,31.1,13.0,-0.04,4.17,0.12,1.6,1.0,1.82,3.69,-1.0,0.52,1.11,3.71,103.69,0.0,50.92,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.202,1,32,0,0,0,0,214.11,31.1,13.0,-0.04,4.17,0.12,1.6,1.0,1.82,3.69,-1.0,0.52,1.11,3.71,103.69,0.0,50.92,48,3,1,0,0,0,5537385668412266650,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,25.21,0,172,30.61,86.88576942128432,4964.87,0,0,85,1,0,0,0,0,1,1,0,100.0,25.21,0,172,30.61,86.88576942128432,4964.87,0,0,85,0,0,0,0,0,0,1,31,217.11,32.72,2.0,-0.02,2.13,0.11,1.63,1.0,1.83,3.64,-1.0,0.57,1.0,3.74,105.64,-0.02,50.92,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.202,1,31,0,0,0,0,217.11,32.72,2.0,-0.02,2.13,0.11,1.63,1.0,1.83,3.64,-1.0,0.57,1.0,3.74,105.64,-0.02,50.92,47,3,0,0,0,0,5537385668412266650,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,24.58,0,176,30.4,38.55800227131012,5065.87,1,0,84,0,0,0,0,0,0,0,0,100.0,24.58,0,176,30.4,38.55800227131012,5065.87,1,0,84,0,0,0,0,0,0,1,32,220.11,33.04,0,0.0,0.0,0.1,1.61,1.0,1.83,3.69,-1.0,0.55,1.24,3.71,105.54,-0.04,50.92,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.21,1,32,0,0,0,0,220.11,33.04,0,0.0,0.0,0.1,1.61,1.0,1.83,3.69,-1.0,0.55,1.24,3.71,105.54,-0.04,50.92,48,3,1,0,0,0,5537385668412266650,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,24.27,0,182,30.09,20.926804396323924,5175.87,2,0,83,0,0,0,0,0,0,0,0,100.0,24.27,0,182,30.09,20.926804396323924,5175.87,2,0,83,0,0,0,0,0,0,1,35,189.61,32.72,0,0.0,0.0,0.14,1.57,1.0,1.82,3.6,-1.0,0.55,1.0,3.68,103.52,-0.12,44.73,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.212,1,35,1,0,0,0,189.61,32.72,0,0.0,0.0,0.14,1.57,1.0,1.82,3.6,-1.0,0.55,1.0,3.68,103.52,-0.12,44.73,50,3,2,0,0,0,5537385668412266650,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,23.97,0,181,30.24,43.21851573816771,5216.12,1,0,82,1,0,0,0,0,1,1,0,100.0,23.97,0,181,30.24,43.21851573816771,5216.12,1,0,82,0,0,0,0,0,0,1,34,192.61,33.7,1.0,-0.02,2.0,0.14,1.55,1.0,1.81,3.62,-1.0,0.58,1.06,3.7,104.32,-0.15,44.73,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.211,1,34,0,0,0,0,192.61,33.7,1.0,-0.02,2.0,0.14,1.55,1.0,1.81,3.62,-1.0,0.58,1.06,3.7,104.32,-0.15,44.73,50,3,1,0,0,0,5537385668412266650,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,23.79,0,179,30.59,44.9638594246304,5247.99,1,0,81,1,0,0,0,0,1,1,0,100.0,23.79,0,179,30.59,44.9638594246304,5247.99,1,0,81,0,0,0,0,0,0,1,33,195.61,33.74,48.0,-0.02,2.0,0.14,1.59,1.0,1.79,3.56,-1.0,0.56,1.25,3.7,104.96,-0.09,43.85,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.222,1,33,0,0,0,0,195.61,33.74,48.0,-0.02,2.0,0.14,1.59,1.0,1.79,3.56,-1.0,0.56,1.25,3.7,104.96,-0.09,43.85,50,3,1,0,0,0,5537385668412266650,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,22.97,0,185,30.01,27.157482457490538,5368.99,2,0,80,0,0,0,0,0,0,0,0,100.0,22.97,0,185,30.01,27.157482457490538,5368.99,2,0,80,0,0,0,0,0,0,1,35,198.61,33.44,0,0.0,0.0,0.17,1.58,1.0,1.78,3.54,-1.0,0.54,1.11,3.71,103.25,-0.13,44.73,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.224,1,35,0,0,0,0,198.61,33.44,0,0.0,0.0,0.17,1.58,1.0,1.78,3.54,-1.0,0.54,1.11,3.71,103.25,-0.13,44.73,52,3,2,0,0,0,5537385668412266650,0,0.0,50,3,0,0,0,3
