agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,20.35,1,179,21.3,-26.729612970356158,3877.07,0,0,140,3,0,0,0,0,3,4,0,100.0,20.35,1,179,21.3,-26.729612970356158,3877.07,0,0,140,0,0,0,0,0,0,1,22,158.01,19.27,22.0,-0.06,8.16,0.08,1.17,1.0,1.83,3.67,-1.0,0.01,1.0,3.73,79.12,0.14,18,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.239,1,22,0,0,0,0,158.01,19.27,22.0,-0.06,8.16,0.08,1.17,1.0,1.83,3.67,-1.0,0.01,1.0,3.73,79.12,0.14,18,49,3,0,0,0,0,215535118154415301,0,0.0,23,6,0,0,0,6
0,0,0,0,100.0,20.67,0,179,21.84,88.0,3965.07,0,0,136,0,0,0,0,0,0,0,0,100.0,20.67,0,179,21.84,88.0,3965.07,0,0,136,0,0,0,0,0,0,1,22,161.01,20.27,0,0.0,0.0,0.08,1.09,1.0,1.83,3.67,-1.0,0.04,1.0,3.73,80.92,-0.03,15,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.242,1,22,0,0,0,0,161.01,20.27,0,0.0,0.0,0.08,1.09,1.0,1.83,3.67,-1.0,0.04,1.0,3.73,80.92,-0.03,15,49,3,0,0,0,0,215535118154415301,0,0.0,24,2,0,0,0,2
0,0,0,0,100.0,20.93,0,181,22.25,54.791131482593485,4064.07,1,0,132,0,0,0,0,0,0,0,0,100.0,20.93,0,181,22.25,54.791131482593485,4064.07,1,0,132,0,0,0,0,0,0,1,21,164.01,20.86,0,0.0,0.0,0.1,1.18,1.0,1.81,3.7,-1.0,0.06,1.06,3.78,81.28,0.01,12,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.236,1,21,1,0,0,0,164.01,20.86,0,0.0,0.0,0.1,1.18,1.0,1.81,3.7,-1.0,0.06,1.06,3.78,81.28,0.01,12,50,3,1,0,0,0,215535118154415301,0,0.0,25,6,0,0,0,6
0,3,3,0,100.0,21.56,0,174,22.91,18.126693567574137,3998.54,1,0,128,3,0,0,0,0,3,3,0,100.0,21.56,0,174,22.91,18.126693567574137,3998.54,1,0,128,0,0,0,0,0,0,1,21,167.27,21.17,25.0,-0.06,6.25,0.1,1.23,1.0,1.81,3.69,-1.0,0.09,1.23,3.77,83.3,0.1,8,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.249,1,21,1,0,0,0,167.27,21.17,25.0,-0.06,6.25,0.1,1.23,1.0,1.81,3.69,-1.0,0.09,1.23,3.77,83.3,0.1,8,48,3,1,0,0,0,215535118154415301,0,0.0,26,6,0,0,0,6
0,3,4,0,100.0,22.95,1,157,24.72,71.05265088286404,3876.64,0,0,124,3,0,0,0,0,3,4,0,100.0,22.95,1,157,24.72,71.05265088286404,3876.64,0,0,124,0,0,0,0,0,0,1,21,171.27,22.3,19.75,-0.07,9.09,0.07,1.34,1.0,1.78,3.61,-1.0,0.17,2.31,3.7,88.11,0.17,5,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.242,1,21,1,0,0,0,171.27,22.3,19.75,-0.07,9.09,0.07,1.34,1.0,1.78,3.61,-1.0,0.17,2.31,3.7,88.11,0.17,5,44,3,0,0,0,0,215535118154415301,0,0.0,27,2,0,0,0,2
0,0,3,0,100.0,24.82,3,142,26.62,63.0,3890.43,1,0,120,0,0,0,0,0,0,3,0,100.0,24.82,3,142,26.62,63.0,3890.43,1,0,120,0,0,0,0,0,0,1,21,175.27,22.43,27.0,0.0,7.14,0.09,1.34,1.0,1.69,3.6,-1.0,0.15,1.14,3.71,92.63,0.1,12.44,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.217,1,21,0,0,0,0,175.27,22.43,27.0,0.0,7.14,0.09,1.34,1.0,1.69,3.6,-1.0,0.15,1.14,3.71,92.63,0.1,12.44,42,3,1,0,0,0,215535118154415301,0,0.0,28,2,0,0,0,2
0,1,3,0,100.0,26.6,2,136,28.55,-3.119338681983727,3845.53,2,0,117,1,0,0,0,0,1,3,0,100.0,26.6,2,136,28.55,-3.119338681983727,3845.53,2,0,117,0,0,0,0,0,0,1,20,178.27,21.93,28.0,-0.02,7.32,0.1,1.25,1.0,1.66,3.68,-1.0,0.18,1.05,3.76,93.79,0.0,29.08,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.203,1,20,0,0,0,0,178.27,21.93,28.0,-0.02,7.32,0.1,1.25,1.0,1.66,3.68,-1.0,0.18,1.05,3.76,93.79,0.0,29.08,41,3,2,0,0,0,215535118154415301,0,0.0,29,7,0,0,0,7
0,1,1,0,100.0,25.59,0,142,27.94,36.83741305729382,3870.94,2,0,114,1,0,0,0,0,1,1,0,100.0,25.59,0,142,27.94,36.83741305729382,3870.94,2,0,114,0,0,0,0,0,0,1,23,181.27,22.38,1.0,-0.02,2.38,0.14,1.17,1.0,1.69,3.6,-1.0,0.19,1.1,3.88,92.17,-0.14,29.08,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.221,1,23,0,0,0,0,181.27,22.38,1.0,-0.02,2.38,0.14,1.17,1.0,1.69,3.6,-1.0,0.19,1.1,3.88,92.17,-0.14,29.08,42,3,2,0,0,0,215535118154415301,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,25.8,0,142,28.39,44.549692794678336,3874.45,1,0,111,1,0,0,0,0,1,1,0,100.0,25.8,0,142,28.39,44.549692794678336,3874.45,1,0,111,0,0,0,0,0,0,1,23,184.27,22.67,30.0,-0.02,2.38,0.17,1.38,1.0,1.69,3.52,-1.0,0.24,1.05,3.93,92.25,-0.0,29.08,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.227,1,23,0,0,0,0,184.27,22.67,30.0,-0.02,2.38,0.17,1.38,1.0,1.69,3.52,-1.0,0.24,1.05,3.93,92.25,-0.0,29.08,42,3,1,0,0,0,215535118154415301,0,0.0,31,4,0,0,0,4
0,2,2,0,100.0,25.5,0,138,28.54,29.068993084215464,3805.06,1,0,108,2,0,0,0,0,2,2,0,100.0,25.5,0,138,28.54,29.068993084215464,3805.06,1,0,108,0,0,0,0,0,0,1,23,187.27,23.37,17.5,-0.05,4.88,0.19,1.37,1.0,1.68,3.56,-1.0,0.28,1.52,4.0,92.81,-0.05,29.08,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.233,1,23,0,0,0,0,187.27,23.37,17.5,-0.05,4.88,0.19,1.37,1.0,1.68,3.56,-1.0,0.28,1.52,4.0,92.81,-0.05,29.08,41,3,1,0,0,0,215535118154415301,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,25.76,0,138,29.24,97.00000000000001,3902.06,0,0,105,0,0,0,0,0,0,0,0,100.0,25.76,0,138,29.24,97.00000000000001,3902.06,0,0,105,0,0,0,0,0,0,1,23,190.27,24.37,0,0.0,0.0,0.19,1.44,1.0,1.68,3.56,-1.0,0.32,1.0,4.0,95.17,-0.07,29.08,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.231,1,23,2,0,0,0,190.27,24.37,0,0.0,0.0,0.19,1.44,1.0,1.68,3.56,-1.0,0.32,1.0,4.0,95.17,-0.07,29.08,41,3,0,0,0,0,215535118154415301,0,0.0,33,1,0,0,0,1
0,1,1,0,100.0,25.42,0,137,29.43,75.99999999999999,3910.88,1,0,102,1,0,0,0,0,1,1,0,100.0,25.42,0,137,29.43,75.99999999999999,3910.88,1,0,102,0,0,0,0,0,0,1,21,193.27,24.56,33.0,-0.02,2.44,0.21,1.33,1.0,1.67,3.51,-1.0,0.29,1.0,4.0,95.39,-0.15,29.08,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.24,1,21,1,0,0,0,193.27,24.56,33.0,-0.02,2.44,0.21,1.33,1.0,1.67,3.51,-1.0,0.29,1.0,4.0,95.39,-0.15,29.08,41,3,1,0,0,0,215535118154415301,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,25.67,0,137,30.27,94.0,4004.88,0,0,99,0,0,0,0,0,0,0,0,100.0,25.67,0,137,30.27,94.0,4004.88,0,0,99,0,0,0,0,0,0,1,20,196.27,25.56,0,0.0,0.0,0.21,1.43,1.0,1.67,3.51,-1.0,0.34,1.12,4.0,97.68,-0.12,30.08,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.238,1,20,0,0,0,0,196.27,25.56,0,0.0,0.0,0.21,1.43,1.0,1.67,3.51,-1.0,0.34,1.12,4.0,97.68,-0.12,30.08,41,3,0,0,0,0,215535118154415301,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,25.95,0,137,31.22,92.3646362729268,4096.88,0,0,97,0,0,0,0,0,0,0,0,100.0,25.95,0,137,31.22,92.3646362729268,4096.88,0,0,97,0,0,0,0,0,0,1,20,197.65,26.56,0,0.0,0.0,0.21,1.46,1.0,1.67,3.51,-1.0,0.36,1.06,4.0,99.92,-0.12,31.08,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.235,1,20,0,0,0,0,197.65,26.56,0,0.0,0.0,0.21,1.46,1.0,1.67,3.51,-1.0,0.36,1.06,4.0,99.92,-0.12,31.08,41,3,0,0,0,0,215535118154415301,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,25.49,0,142,30.64,17.99999999999999,4208.88,2,0,95,0,0,0,0,0,0,0,0,100.0,25.49,0,142,30.64,17.99999999999999,4208.88,2,0,95,0,0,0,0,0,0,1,21,200.65,26.33,0,0.0,0.0,0.25,1.39,1.0,1.65,3.44,-1.0,0.35,1.15,3.91,97.88,-0.21,32.08,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.24,1,21,0,0,0,0,200.65,26.33,0,0.0,0.0,0.25,1.39,1.0,1.65,3.44,-1.0,0.35,1.15,3.91,97.88,-0.21,32.08,43,3,2,0,0,0,215535118154415301,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,25.49,0,145,30.64,39.80960273582658,4313.88,1,0,93,0,0,0,0,0,0,0,0,100.0,25.49,0,145,30.64,39.80960273582658,4313.88,1,0,93,0,0,0,0,0,0,1,23,203.65,26.73,0,0.0,0.0,0.25,1.37,1.0,1.65,3.39,-1.0,0.35,1.08,3.91,98.04,-0.23,33.08,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.241,1,23,1,0,0,0,203.65,26.73,0,0.0,0.0,0.25,1.37,1.0,1.65,3.39,-1.0,0.35,1.08,3.91,98.04,-0.23,33.08,44,3,1,0,0,0,215535118154415301,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,25.97,0,141,32.06,96.99987463883235,4341.63,0,0,91,1,0,0,0,0,1,1,0,100.0,25.97,0,141,32.06,96.99987463883235,4341.63,0,0,91,0,0,0,0,0,0,1,23,206.65,27.47,38.0,-0.02,2.33,0.23,1.41,1.0,1.64,3.4,-1.0,0.35,1.33,3.88,100.97,-0.15,34.08,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.238,1,23,0,0,0,0,206.65,27.47,38.0,-0.02,2.33,0.23,1.41,1.0,1.64,3.4,-1.0,0.35,1.33,3.88,100.97,-0.15,34.08,43,3,0,0,0,0,215535118154415301,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,25.63,0,143,32.13,50.487805800996576,4455.63,1,0,89,0,0,0,0,0,0,0,0,100.0,25.63,0,143,32.13,50.487805800996576,4455.63,1,0,89,0,0,0,0,0,0,1,24,209.65,27.84,0,0.0,0.0,0.22,1.4,1.0,1.62,3.45,-1.0,0.36,1.24,3.91,101.26,-0.18,35.08,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.247,1,24,0,0,0,0,209.65,27.84,0,0.0,0.0,0.22,1.4,1.0,1.62,3.45,-1.0,0.36,1.24,3.91,101.26,-0.18,35.08,44,3,1,0,0,0,215535118154415301,0,0.0,40,3,0,0,0,3
0,1,1,0,100.0,25.9,0,145,31.91,-13.118236150497466,4575.63,2,0,87,1,0,0,0,0,1,1,0,100.0,25.9,0,145,31.91,-13.118236150497466,4575.63,2,0,87,0,0,0,0,0,0,1,23,212.65,27.33,40.0,-0.02,2.22,0.24,1.41,1.0,1.61,3.53,-1.0,0.32,1.0,3.91,101.68,-0.12,37.08,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.244,1,23,1,0,0,0,212.65,27.33,40.0,-0.02,2.22,0.24,1.41,1.0,1.61,3.53,-1.0,0.32,1.0,3.91,101.68,-0.12,37.08,45,3,2,0,0,0,215535118154415301,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,25.63,0,145,31.35,6.45113331427531,4661.6,2,0,85,1,0,0,0,0,1,1,0,100.0,25.63,0,145,31.35,6.45113331427531,4661.6,2,0,85,0,0,0,0,0,0,1,25,215.65,26.85,41.0,-0.02,2.17,0.26,1.35,1.0,1.58,3.57,-1.0,0.28,1.01,3.83,101.34,-0.17,39.08,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.241,1,25,0,0,0,0,215.65,26.85,41.0,-0.02,2.17,0.26,1.35,1.0,1.58,3.57,-1.0,0.28,1.01,3.83,101.34,-0.17,39.08,46,3,2,0,0,0,215535118154415301,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,25.34,0,150,31.02,48.30349586524321,4794.6,2,0,84,0,0,0,0,0,0,0,0,100.0,25.34,0,150,31.02,48.30349586524321,4794.6,2,0,84,0,0,0,0,0,0,1,24,218.65,26.73,0,0.0,0.0,0.29,1.26,1.0,1.56,3.65,-1.0,0.27,1.12,3.79,99.89,-0.29,40.81,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.236,1,24,0,0,0,0,218.65,26.73,0,0.0,0.0,0.29,1.26,1.0,1.56,3.65,-1.0,0.27,1.12,3.79,99.89,-0.29,40.81,48,3,2,0,0,0,215535118154415301,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,24.98,0,157,30.79,45.26445163314778,4927.6,2,0,83,0,0,0,0,0,0,0,0,100.0,24.98,0,157,30.79,45.26445163314778,4927.6,2,0,83,0,0,0,0,0,0,1,25,221.65,26.66,0,0.0,0.0,0.3,1.19,1.0,1.57,3.58,-1.0,0.24,1.1,3.7,98.55,-0.35,41.81,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.226,1,25,0,0,0,0,221.65,26.66,0,0.0,0.0,0.3,1.19,1.0,1.57,3.58,-1.0,0.24,1.1,3.7,98.55,-0.35,41.81,50,3,2,0,0,0,215535118154415301,0,0.0,44,4,0,0,0,4
0,1,1,0,100.0,25.18,0,159,31.08,45.083191825404505,5012.85,2,0,82,1,0,0,0,0,1,1,0,100.0,25.18,0,159,31.08,45.083191825404505,5012.85,2,0,82,0,0,0,0,0,0,1,25,224.65,27.12,1.0,-0.02,1.96,0.29,1.27,1.0,1.56,3.71,-1.0,0.26,1.21,3.75,98.29,-0.26,42.81,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.226,1,25,0,0,0,0,224.65,27.12,1.0,-0.02,1.96,0.29,1.27,1.0,1.56,3.71,-1.0,0.26,1.21,3.75,98.29,-0.26,42.81,51,3,2,0,0,0,215535118154415301,0,0.0,45,8,0,0,0,8
0,2,2,0,100.0,25.11,0,154,31.77,122.85985360633003,4950.85,0,0,81,2,0,0,0,0,2,2,0,100.0,25.11,0,154,31.77,122.85985360633003,4950.85,0,0,81,0,0,0,0,0,0,1,24,227.65,28.63,14.5,-0.04,4.08,0.26,1.32,1.0,1.57,3.71,-1.0,0.26,1.02,3.71,101.04,-0.17,43.81,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.224,1,24,0,0,0,0,227.65,28.63,14.5,-0.04,4.08,0.26,1.32,1.0,1.57,3.71,-1.0,0.26,1.02,3.71,101.04,-0.17,43.81,49,3,0,0,0,0,215535118154415301,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,25.33,0,154,32.62,124.00000000000003,5074.85,0,0,80,0,0,0,0,0,0,0,0,100.0,25.33,0,154,32.62,124.00000000000003,5074.85,0,0,80,0,0,0,0,0,0,1,24,230.65,29.63,0,0.0,0.0,0.26,1.32,1.0,1.57,3.71,-1.0,0.3,1.15,3.71,103.57,-0.25,44.81,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.219,1,24,0,0,0,0,230.65,29.63,0,0.0,0.0,0.26,1.32,1.0,1.57,3.71,-1.0,0.3,1.15,3.71,103.57,-0.25,44.81,49,3,0,0,0,0,215535118154415301,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,25.34,0,155,33.43,-73.99679200849658,5196.85,1,0,79,1,0,0,0,0,1,1,0,100.0,25.34,0,155,33.43,-73.99679200849658,5196.85,1,0,79,0,0,0,0,0,0,1,25,249.2,29.67,47.0,-0.02,2.04,0.28,1.25,1.0,1.58,3.67,-1.0,0.29,1.37,3.73,106.06,-0.31,41.32,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.24,1,25,1,0,0,0,249.2,29.67,47.0,-0.02,2.04,0.28,1.25,1.0,1.58,3.67,-1.0,0.29,1.37,3.73,106.06,-0.31,41.32,49,3,1,0,0,0,215535118154415301,0,0.0,48,2,0,0,0,2
0,1,1,0,100.0,26.53,0,152,34.98,119.76165881347345,5313.85,0,0,78,1,0,0,0,0,1,1,0,100.0,26.53,0,152,34.98,119.76165881347345,5313.85,0,0,78,0,0,0,0,0,0,1,24,262.29,30.58,34.0,-0.02,2.08,0.27,1.23,1.0,1.58,3.73,-1.0,0.31,1.05,3.79,110.71,-0.33,42.32,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.242,1,24,0,0,0,0,262.29,30.58,34.0,-0.02,2.08,0.27,1.23,1.0,1.58,3.73,-1.0,0.31,1.05,3.79,110.71,-0.33,42.32,48,3,0,0,0,0,215535118154415301,0,0.0,49,5,0,0,0,5
0,2,2,0,100.0,27.02,0,145,36.21,54.65913233332296,5383.66,1,0,77,2,0,0,0,0,2,2,0,100.0,27.02,0,145,36.21,54.65913233332296,5383.66,1,0,77,0,0,0,0,0,0,1,26,264.29,31.06,27.5,-0.04,4.26,0.21,1.16,1.0,1.54,3.68,-1.0,0.28,1.35,3.74,114.55,-0.29,44.81,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.237,1,26,0,0,0,0,264.29,31.06,27.5,-0.04,4.26,0.21,1.16,1.0,1.54,3.68,-1.0,0.28,1.35,3.74,114.55,-0.29,44.81,47,3,1,0,0,0,215535118154415301,0,0.0,50,5,0,0,0,5
