agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,15.82,0,215,16.03,27.5,3599.87,1,0,138,0,0,0,0,0,0,0,0,100.0,15.82,0,215,16.03,27.5,3599.87,1,0,138,0,0,0,0,0,0,1,27,141.73,21.16,0,0.0,0.0,0.08,1.07,1.0,2.11,3.65,-1.0,0.08,1.0,4.02,70.59,-0.08,15.49,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.255,1,27,0,0,0,0,141.73,21.16,0,0.0,0.0,0.08,1.07,1.0,2.11,3.65,-1.0,0.08,1.0,4.02,70.59,-0.08,15.49,51,3,1,0,0,0,4288911168121512220,0,0.0,23,2,0,0,0,2
0,1,1,0,100.0,16.31,0,210,16.59,66.53469120343843,3657.87,0,0,134,1,0,0,0,0,1,1,0,100.0,16.31,0,210,16.59,66.53469120343843,3657.87,0,0,134,0,0,0,0,0,0,1,29,145.73,22.12,23.0,-0.02,2.0,0.06,1.18,1.0,2.1,3.6,-1.0,0.13,1.29,4.0,73.16,0.01,13.49,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.262,1,29,0,0,0,0,145.73,22.12,23.0,-0.02,2.0,0.06,1.18,1.0,2.1,3.6,-1.0,0.13,1.29,4.0,73.16,0.01,13.49,50,3,0,0,0,0,4288911168121512220,0,0.0,24,8,0,0,0,8
0,1,1,0,100.0,16.18,0,209,16.52,-72.72783991551286,3723.87,1,0,130,1,0,0,0,0,1,1,0,100.0,16.18,0,209,16.52,-72.72783991551286,3723.87,1,0,130,0,0,0,0,0,0,1,27,164.21,22.64,24.0,-0.02,2.0,0.06,1.12,1.0,2.09,3.66,-1.0,0.13,1.0,4.04,74.48,-0.05,11.49,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.273,1,27,0,0,0,0,164.21,22.64,24.0,-0.02,2.0,0.06,1.12,1.0,2.09,3.66,-1.0,0.13,1.0,4.04,74.48,-0.05,11.49,50,3,1,0,0,0,4288911168121512220,0,0.0,25,2,0,0,0,2
0,1,2,0,100.0,16.84,1,203,17.24,32.267484536229766,3735.17,1,0,126,1,0,0,0,0,1,2,0,100.0,16.84,1,203,17.24,32.267484536229766,3735.17,1,0,126,0,0,0,0,0,0,1,28,166.89,23.08,25.0,-0.02,4.08,0.08,1.18,1.0,2.07,3.69,-1.0,0.16,1.35,3.96,76.23,-0.05,8.49,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.267,1,28,0,0,0,0,166.89,23.08,25.0,-0.02,4.08,0.08,1.18,1.0,2.07,3.69,-1.0,0.16,1.35,3.96,76.23,-0.05,8.49,49,3,1,0,0,0,4288911168121512220,0,0.0,26,5,0,0,0,5
0,2,2,0,100.0,17.4,0,193,17.88,55.51393522512245,3694.25,0,0,123,2,0,0,0,0,2,2,0,100.0,17.4,0,193,17.88,55.51393522512245,3694.25,0,0,123,0,0,0,0,0,0,1,26,169.89,23.96,26.0,-0.04,4.26,0.08,1.22,1.0,2.05,3.62,-1.0,0.18,1.0,3.96,78.6,-0.0,5.49,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.27,1,26,0,0,0,0,169.89,23.96,26.0,-0.04,4.26,0.08,1.22,1.0,2.05,3.62,-1.0,0.18,1.0,3.96,78.6,-0.0,5.49,47,3,0,0,0,0,4288911168121512220,0,0.0,27,2,0,0,0,2
0,0,1,0,100.0,17.91,1,185,18.47,59.505051553806986,3750.76,0,0,120,0,0,0,0,0,0,1,0,100.0,17.91,1,185,18.47,59.505051553806986,3750.76,0,0,120,0,0,0,0,0,0,1,25,172.89,24.89,27.0,0.0,2.17,0.09,1.26,1.0,2.01,3.65,-1.0,0.17,0,3.93,81.54,0.01,8.94,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.26,1,25,2,0,0,0,172.89,24.89,27.0,0.0,2.17,0.09,1.26,1.0,2.01,3.65,-1.0,0.17,0,3.93,81.54,0.01,8.94,46,3,0,0,0,0,4288911168121512220,0,0.0,28,0,0,0,0,0
0,0,1,0,100.0,18.53,1,180,19.17,64.10755556509048,3801.76,0,0,117,0,0,0,0,0,0,1,0,100.0,18.53,1,180,19.17,64.10755556509048,3801.76,0,0,117,0,0,0,0,0,0,1,23,175.89,25.82,28.0,0.0,2.22,0.09,1.32,1.0,2.0,3.6,-1.0,0.21,1.45,4.0,84.48,0.02,6.94,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.25,1,23,0,0,0,0,175.89,25.82,28.0,0.0,2.22,0.09,1.32,1.0,2.0,3.6,-1.0,0.21,1.45,4.0,84.48,0.02,6.94,45,3,0,0,0,0,4288911168121512220,0,0.0,29,1,0,0,0,1
0,0,2,0,100.0,19.54,2,166,20.31,67.92433246301712,3853.11,0,0,114,0,0,0,0,0,0,2,0,100.0,19.54,2,166,20.31,67.92433246301712,3853.11,0,0,114,0,0,0,0,0,0,1,22,178.89,26.67,29.0,0.0,4.65,0.09,1.34,1.0,1.93,3.65,-1.0,0.22,1.0,3.95,89.61,0.03,20.89,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.222,1,22,0,0,0,0,178.89,26.67,29.0,0.0,4.65,0.09,1.34,1.0,1.93,3.65,-1.0,0.22,1.0,3.95,89.61,0.03,20.89,43,3,0,0,0,0,4288911168121512220,0,0.0,30,1,0,0,0,1
0,0,1,0,100.0,18.91,1,170,19.46,-38.571088504746754,3823.59,2,0,111,0,0,0,0,0,0,1,0,100.0,18.91,1,170,19.46,-38.571088504746754,3823.59,2,0,111,0,0,0,0,0,0,1,23,181.89,26.39,30.0,0.0,2.27,0.14,1.19,1.0,1.93,3.68,-1.0,0.19,1.48,3.91,86.9,-0.14,20.89,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.218,1,23,1,0,0,0,181.89,26.39,30.0,0.0,2.27,0.14,1.19,1.0,1.93,3.68,-1.0,0.19,1.48,3.91,86.9,-0.14,20.89,44,3,2,0,0,0,4288911168121512220,0,0.0,31,2,0,0,0,2
0,1,2,0,100.0,19.94,1,167,20.64,-133.25,3827.59,1,0,108,1,0,0,0,0,1,2,0,100.0,19.94,1,167,20.64,-133.25,3827.59,1,0,108,0,0,0,0,0,0,1,24,168.67,26.56,31.0,-0.02,4.65,0.14,1.31,1.0,1.94,3.72,-1.0,0.21,1.68,4.0,89.01,-0.01,20.89,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.224,1,24,1,0,0,0,168.67,26.56,31.0,-0.02,4.65,0.14,1.31,1.0,1.94,3.72,-1.0,0.21,1.68,4.0,89.01,-0.01,20.89,43,3,1,0,0,0,4288911168121512220,0,0.0,32,3,0,0,0,3
0,2,2,0,100.0,21.04,0,158,21.92,32.16794318992761,3850.65,0,0,105,2,0,0,0,0,2,2,0,100.0,21.04,0,158,21.92,32.16794318992761,3850.65,0,0,105,0,0,0,0,0,0,1,22,171.67,27.29,32.0,-0.05,4.88,0.1,1.25,1.0,1.93,3.71,-1.0,0.22,1.0,4.0,93.92,-0.02,21.89,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.222,1,22,0,0,0,0,171.67,27.29,32.0,-0.05,4.88,0.1,1.25,1.0,1.93,3.71,-1.0,0.22,1.0,4.0,93.92,-0.02,21.89,41,3,0,0,0,0,4288911168121512220,0,0.0,33,1,0,0,0,1
0,0,0,0,100.0,21.32,0,158,22.35,73.0,3923.65,0,0,102,0,0,0,0,0,0,0,0,100.0,21.32,0,158,22.35,73.0,3923.65,0,0,102,0,0,0,0,0,0,1,20,174.67,28.29,0,0.0,0.0,0.1,1.32,1.0,1.93,3.71,-1.0,0.26,1.01,4.0,95.7,-0.04,22.89,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.221,1,20,0,0,0,0,174.67,28.29,0,0.0,0.0,0.1,1.32,1.0,1.93,3.71,-1.0,0.26,1.01,4.0,95.7,-0.04,22.89,41,3,0,0,0,0,4288911168121512220,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,21.83,0,158,23.0,72.99999999999997,3996.65,0,0,99,0,0,0,0,0,0,0,0,100.0,21.83,0,158,23.0,72.99999999999997,3996.65,0,0,99,0,0,0,0,0,0,1,22,176.67,29.29,0,0.0,0.0,0.1,1.33,1.0,1.93,3.71,-1.0,0.29,1.64,4.0,97.48,-0.06,21.89,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.221,1,22,0,0,0,0,176.67,29.29,0,0.0,0.0,0.1,1.33,1.0,1.93,3.71,-1.0,0.29,1.64,4.0,97.48,-0.06,21.89,41,3,0,0,0,0,4288911168121512220,0,0.0,35,2,0,0,0,2
0,1,1,0,100.0,22.01,0,154,23.46,70.99186106529072,3966.1,0,0,97,1,0,0,0,0,1,1,0,100.0,22.01,0,154,23.46,70.99186106529072,3966.1,0,0,97,0,0,0,0,0,0,1,23,178.67,30.15,35.0,-0.03,2.5,0.1,1.32,1.0,1.93,3.77,-1.0,0.34,1.0,4.08,99.15,-0.1,21.89,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.225,1,23,1,0,0,0,178.67,30.15,35.0,-0.03,2.5,0.1,1.32,1.0,1.93,3.77,-1.0,0.34,1.0,4.08,99.15,-0.1,21.89,40,3,0,0,0,0,4288911168121512220,0,0.0,36,2,0,0,0,2
0,0,0,0,100.0,22.22,0,154,23.87,75.0,4041.1,0,0,95,0,0,0,0,0,0,0,0,100.0,22.22,0,154,23.87,75.0,4041.1,0,0,95,0,0,0,0,0,0,1,23,180.67,31.15,0,0.0,0.0,0.1,1.38,1.0,1.93,3.77,-1.0,0.38,0,4.08,101.03,-0.1,21.89,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.225,1,23,0,0,0,0,180.67,31.15,0,0.0,0.0,0.1,1.38,1.0,1.93,3.77,-1.0,0.38,0,4.08,101.03,-0.1,21.89,40,3,0,0,0,0,4288911168121512220,0,0.0,37,0,0,0,0,0
0,0,0,0,100.0,21.79,0,159,23.53,48.86498310808455,4120.1,1,0,93,0,0,0,0,0,0,0,0,100.0,21.79,0,159,23.53,48.86498310808455,4120.1,1,0,93,0,0,0,0,0,0,1,24,183.67,31.39,0,0.0,0.0,0.1,1.37,1.0,1.94,3.83,-1.0,0.39,1.02,4.1,100.49,-0.12,21.89,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.233,1,24,0,0,0,0,183.67,31.39,0,0.0,0.0,0.1,1.37,1.0,1.94,3.83,-1.0,0.39,1.02,4.1,100.49,-0.12,21.89,41,3,1,0,0,0,4288911168121512220,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,21.53,0,162,23.4,8.5,4200.1,1,0,91,0,0,0,0,0,0,0,0,100.0,21.53,0,162,23.4,8.5,4200.1,1,0,91,0,0,0,0,0,0,1,26,186.67,31.64,0,0.0,0.0,0.12,1.42,1.0,1.93,3.81,-1.0,0.4,0,4.14,100.0,-0.1,21.89,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.225,1,26,0,0,0,0,186.67,31.64,0,0.0,0.0,0.12,1.42,1.0,1.93,3.81,-1.0,0.4,0,4.14,100.0,-0.1,21.89,42,3,1,0,0,0,4288911168121512220,0,0.0,39,0,0,0,0,0
0,1,1,0,100.0,20.82,0,160,22.92,12.25,4146.52,1,0,89,1,0,0,0,0,1,1,0,100.0,20.82,0,160,22.92,12.25,4146.52,1,0,89,0,0,0,0,0,0,1,27,188.67,32.05,25.0,-0.02,2.38,0.14,1.42,1.0,1.9,3.86,-1.0,0.39,1.06,4.21,98.73,-0.1,20.89,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.228,1,27,0,0,0,0,188.67,32.05,25.0,-0.02,2.38,0.14,1.42,1.0,1.9,3.86,-1.0,0.39,1.06,4.21,98.73,-0.1,20.89,42,3,1,0,0,0,4288911168121512220,0,0.0,40,1,0,0,0,1
0,1,1,0,100.0,20.91,0,159,23.32,24.25,4164.53,1,0,87,1,0,0,0,0,1,1,0,100.0,20.91,0,159,23.32,24.25,4164.53,1,0,87,0,0,0,0,0,0,1,26,190.67,32.1,40.0,-0.02,2.38,0.17,1.38,1.0,1.89,3.83,-1.0,0.38,1.0,4.19,99.16,-0.14,20.89,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.239,1,26,0,0,0,0,190.67,32.1,40.0,-0.02,2.38,0.17,1.38,1.0,1.89,3.83,-1.0,0.38,1.0,4.19,99.16,-0.14,20.89,42,3,1,0,0,0,4288911168121512220,0,0.0,41,1,0,0,0,1
0,0,0,0,100.0,21.07,0,159,23.96,79.0,4243.53,0,0,85,0,0,0,0,0,0,0,0,100.0,21.07,0,159,23.96,79.0,4243.53,0,0,85,0,0,0,0,0,0,1,25,192.67,33.1,0,0.0,0.0,0.17,1.45,1.0,1.89,3.83,-1.0,0.43,1.0,4.19,101.04,-0.14,19.89,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.238,1,25,0,0,0,0,192.67,33.1,0,0.0,0.0,0.17,1.45,1.0,1.89,3.83,-1.0,0.43,1.0,4.19,101.04,-0.14,19.89,42,3,0,0,0,0,4288911168121512220,0,0.0,42,1,0,0,0,1
0,1,1,0,100.0,21.68,0,155,25.19,34.019716069973384,4313.53,0,0,83,1,0,0,0,0,1,1,0,100.0,21.68,0,155,25.19,34.019716069973384,4313.53,0,0,83,0,0,0,0,0,0,1,26,194.67,33.88,42.0,-0.02,2.44,0.15,1.48,1.0,1.89,3.8,-1.0,0.46,0,4.15,105.21,-0.11,19.89,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.227,1,26,0,0,0,0,194.67,33.88,42.0,-0.02,2.44,0.15,1.48,1.0,1.89,3.8,-1.0,0.46,0,4.15,105.21,-0.11,19.89,41,3,0,0,0,0,4288911168121512220,0,0.0,43,0,0,0,0,0
0,1,1,0,100.0,22.05,0,150,26.2,70.37174747086479,4325.03,0,0,81,1,0,0,0,0,1,1,0,100.0,22.05,0,150,26.2,70.37174747086479,4325.03,0,0,81,0,0,0,0,0,0,1,25,197.38,35.58,6.0,-0.03,2.5,0.15,1.5,1.0,1.88,3.75,-1.0,0.48,0,4.12,108.13,-0.1,19.89,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.224,1,25,1,0,0,0,197.38,35.58,6.0,-0.03,2.5,0.15,1.5,1.0,1.88,3.75,-1.0,0.48,0,4.12,108.13,-0.1,19.89,40,3,0,0,0,0,4288911168121512220,0,0.0,44,0,0,0,0,0
0,0,0,0,100.0,22.06,0,150,26.8,75.74833352395362,4401.03,0,0,79,0,0,0,0,0,0,0,0,100.0,22.06,0,150,26.8,75.74833352395362,4401.03,0,0,79,0,0,0,0,0,0,1,25,201.38,36.58,0,0.0,0.0,0.12,1.51,1.0,1.88,3.75,-1.0,0.49,1.06,4.12,110.03,-0.1,19.89,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.224,1,25,1,0,0,0,201.38,36.58,0,0.0,0.0,0.12,1.51,1.0,1.88,3.75,-1.0,0.49,1.06,4.12,110.03,-0.1,19.89,40,3,0,0,0,0,4288911168121512220,0,0.0,45,1,0,0,0,1
0,0,0,0,100.0,22.15,0,150,27.49,79.62978678608332,4481.03,0,0,78,0,0,0,0,0,0,0,0,100.0,22.15,0,150,27.49,79.62978678608332,4481.03,0,0,78,0,0,0,0,0,0,1,26,205.38,37.58,0,0.0,0.0,0.12,1.55,1.0,1.88,3.75,-1.0,0.53,1.43,4.12,112.03,-0.1,19.89,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.224,1,26,0,0,0,0,205.38,37.58,0,0.0,0.0,0.12,1.55,1.0,1.88,3.75,-1.0,0.53,1.43,4.12,112.03,-0.1,19.89,40,3,0,0,0,0,4288911168121512220,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,22.55,0,145,28.61,74.0,4484.07,0,0,77,1,0,0,0,0,1,1,0,100.0,22.55,0,145,28.61,74.0,4484.07,0,0,77,0,0,0,0,0,0,1,24,209.38,38.36,46.0,-0.03,2.56,0.12,1.61,1.0,1.86,3.77,-1.0,0.59,0,4.08,114.98,-0.08,19.89,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.223,1,24,0,0,0,0,209.38,38.36,46.0,-0.03,2.56,0.12,1.61,1.0,1.86,3.77,-1.0,0.59,0,4.08,114.98,-0.08,19.89,39,3,0,0,0,0,4288911168121512220,0,0.0,47,0,0,0,0,0
0,0,0,0,100.0,21.66,0,148,28.15,9.82327668155375,4565.07,1,0,76,0,0,0,0,0,0,0,0,100.0,21.66,0,148,28.15,9.82327668155375,4565.07,1,0,76,0,0,0,0,0,0,1,23,213.38,38.4,0,0.0,0.0,0.12,1.53,1.0,1.85,3.77,-1.0,0.56,1.0,4.12,114.13,-0.15,19.89,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.227,1,23,0,0,0,0,213.38,38.4,0,0.0,0.0,0.12,1.53,1.0,1.85,3.77,-1.0,0.56,1.0,4.12,114.13,-0.15,19.89,40,3,1,0,0,0,4288911168121512220,0,0.0,48,1,0,0,0,1
0,0,0,0,100.0,21.89,0,148,28.97,80.04446585441609,4644.07,0,0,75,0,0,0,0,0,0,0,0,100.0,21.89,0,148,28.97,80.04446585441609,4644.07,0,0,75,0,0,0,0,0,0,1,23,217.38,39.4,0,0.0,0.0,0.12,1.49,1.0,1.85,3.77,-1.0,0.56,1.13,4.12,116.1,-0.19,19.89,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.226,1,23,0,0,0,0,217.38,39.4,0,0.0,0.0,0.12,1.49,1.0,1.85,3.77,-1.0,0.56,1.13,4.12,116.1,-0.19,19.89,40,3,0,0,0,0,4288911168121512220,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,21.9,0,148,29.55,76.88134591136674,4721.07,0,0,74,0,0,0,0,0,0,0,0,100.0,21.9,0,148,29.55,76.88134591136674,4721.07,0,0,74,0,0,0,0,0,0,1,23,221.38,40.4,0,0.0,0.0,0.12,1.49,1.0,1.85,3.77,-1.0,0.56,0,4.12,118.03,-0.19,18.89,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.226,1,23,0,0,0,0,221.38,40.4,0,0.0,0.0,0.12,1.49,1.0,1.85,3.77,-1.0,0.56,0,4.12,118.03,-0.19,18.89,40,3,0,0,0,0,4288911168121512220,0,0.0,50,0,0,0,0,0
