agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,23.69,1,169,23.98,65.9221285692426,3872.28,1,0,140,2,0,0,0,0,2,3,0,100.0,23.69,1,169,23.98,65.9221285692426,3872.28,1,0,140,0,0,0,0,0,0,1,27,140.2,20.28,22.0,-0.04,6.38,0.06,1.1,1.0,1.8,3.66,-1.0,0.2,1.07,3.85,82.39,-0.12,27.0,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.221,1,27,0,0,0,0,140.2,20.28,22.0,-0.04,6.38,0.06,1.1,1.0,1.8,3.66,-1.0,0.2,1.07,3.85,82.39,-0.12,27.0,47,3,1,0,0,0,3679154771706377936,0,0.0,23,5,0,0,0,5
0,2,2,0,100.0,23.64,0,165,23.96,34.47698445180719,3827.75,2,0,136,2,0,0,0,0,2,2,0,100.0,23.64,0,165,23.96,34.47698445180719,3827.75,2,0,136,0,0,0,0,0,0,1,29,144.2,20.3,23.0,-0.04,4.26,0.11,1.11,1.0,1.76,3.6,-1.0,0.19,1.48,3.96,81.44,-0.14,26.0,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.214,1,29,1,0,0,0,144.2,20.3,23.0,-0.04,4.26,0.11,1.11,1.0,1.76,3.6,-1.0,0.19,1.48,3.96,81.44,-0.14,26.0,47,3,2,0,0,0,3679154771706377936,0,0.0,24,6,0,0,0,6
0,1,1,0,100.0,24.38,0,159,25.05,97.12714202350125,3868.74,0,0,132,1,0,0,0,0,1,1,0,100.0,24.38,0,159,25.05,97.12714202350125,3868.74,0,0,132,0,0,0,0,0,0,1,28,148.2,21.22,24.0,-0.02,2.17,0.11,1.26,1.0,1.73,3.59,-1.0,0.22,1.44,3.91,84.1,-0.04,26.0,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.213,1,28,0,0,0,0,148.2,21.22,24.0,-0.02,2.17,0.11,1.26,1.0,1.73,3.59,-1.0,0.22,1.44,3.91,84.1,-0.04,26.0,46,3,0,0,0,0,3679154771706377936,0,0.0,25,3,0,0,0,3
0,1,1,0,100.0,24.03,0,158,24.94,40.50000000000003,3918.05,2,0,128,1,0,0,0,0,1,1,0,100.0,24.03,0,158,24.94,40.50000000000003,3918.05,2,0,128,0,0,0,0,0,0,1,30,150.13,21.23,25.0,-0.02,2.13,0.13,1.2,1.0,1.68,3.64,-1.0,0.2,1.21,3.91,83.36,-0.11,26.0,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.222,1,30,1,0,0,0,150.13,21.23,25.0,-0.02,2.13,0.13,1.2,1.0,1.68,3.64,-1.0,0.2,1.21,3.91,83.36,-0.11,26.0,47,3,2,0,0,0,3679154771706377936,0,0.0,26,7,0,0,0,7
0,0,0,0,100.0,23.61,0,169,24.48,-72.53563322448184,4050.05,4,0,125,0,0,0,0,0,0,0,0,100.0,23.61,0,169,24.48,-72.53563322448184,4050.05,4,0,125,0,0,0,0,0,0,1,32,143.63,20.57,0,0.0,0.0,0.18,1.14,1.0,1.66,3.61,-1.0,0.17,1.37,3.86,79.41,-0.22,25.0,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.229,1,32,0,0,0,0,143.63,20.57,0,0.0,0.0,0.18,1.14,1.0,1.66,3.61,-1.0,0.17,1.37,3.86,79.41,-0.22,25.0,51,3,4,0,0,0,3679154771706377936,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,24.23,0,165,25.38,80.64177171699342,4153.05,1,0,122,1,0,0,0,0,1,1,0,100.0,24.23,0,165,25.38,80.64177171699342,4153.05,1,0,122,0,0,0,0,0,0,1,32,146.63,21.04,27.0,-0.02,1.96,0.18,1.16,1.0,1.62,3.59,-1.0,0.19,1.24,3.84,81.43,-0.18,25.71,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.215,1,32,0,0,0,0,146.63,21.04,27.0,-0.02,1.96,0.18,1.16,1.0,1.62,3.59,-1.0,0.19,1.24,3.84,81.43,-0.18,25.71,51,3,1,0,0,0,3679154771706377936,0,0.0,28,8,0,0,0,8
0,1,1,0,100.0,25.14,0,162,26.67,108.70973032917877,4218.55,0,0,119,1,0,0,0,0,1,1,0,100.0,25.14,0,162,26.67,108.70973032917877,4218.55,0,0,119,0,0,0,0,0,0,1,31,149.63,21.9,28.0,-0.02,2.0,0.18,1.24,1.0,1.62,3.6,-1.0,0.26,1.0,3.88,84.37,-0.18,23.71,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.211,1,31,1,0,0,0,149.63,21.9,28.0,-0.02,2.0,0.18,1.24,1.0,1.62,3.6,-1.0,0.26,1.0,3.88,84.37,-0.18,23.71,50,3,0,0,0,0,3679154771706377936,0,0.0,29,3,0,0,0,3
0,2,3,0,100.0,26.81,1,152,28.91,108.56583699707647,4112.64,0,0,116,2,0,0,0,0,2,3,0,100.0,26.81,1,152,28.91,108.56583699707647,4112.64,0,0,116,0,0,0,0,0,0,1,29,152.63,22.91,21.67,-0.04,6.38,0.17,1.29,1.0,1.62,3.66,-1.0,0.3,1.14,3.96,87.5,-0.14,22.9,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.215,1,29,0,0,0,0,152.63,22.91,21.67,-0.04,6.38,0.17,1.29,1.0,1.62,3.66,-1.0,0.3,1.14,3.96,87.5,-0.14,22.9,47,3,0,0,0,0,3679154771706377936,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,27.32,0,152,29.87,112.98868719130594,4225.64,0,0,113,0,0,0,0,0,0,0,0,100.0,27.32,0,152,29.87,112.98868719130594,4225.64,0,0,113,0,0,0,0,0,0,1,30,155.63,23.91,0,0.0,0.0,0.17,1.39,1.0,1.62,3.66,-1.0,0.36,1.0,3.96,89.91,-0.14,19.9,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.214,1,30,0,0,0,0,155.63,23.91,0,0.0,0.0,0.17,1.39,1.0,1.62,3.66,-1.0,0.36,1.0,3.96,89.91,-0.14,19.9,47,3,0,0,0,0,3679154771706377936,0,0.0,31,2,0,0,0,2
0,3,3,0,100.0,29.33,0,144,32.22,26.328881476429643,4226.51,1,0,110,3,0,0,0,0,3,3,0,100.0,29.33,0,144,32.22,26.328881476429643,4226.51,1,0,110,0,0,0,0,0,0,1,29,167.01,23.91,31.0,-0.07,6.67,0.13,1.29,1.0,1.6,3.78,-1.0,0.31,1.03,4.02,93.92,-0.09,19.9,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.224,1,29,0,0,0,0,167.01,23.91,31.0,-0.07,6.67,0.13,1.29,1.0,1.6,3.78,-1.0,0.31,1.03,4.02,93.92,-0.09,19.9,45,3,1,0,0,0,3679154771706377936,0,0.0,32,6,0,0,0,6
0,1,1,0,100.0,29.53,0,141,33.06,109.95193404480578,4193.35,0,0,107,1,0,0,0,0,1,1,0,100.0,29.53,0,141,33.06,109.95193404480578,4193.35,0,0,107,0,0,0,0,0,0,1,30,170.01,24.73,32.0,-0.02,2.27,0.14,1.31,1.0,1.6,3.73,-1.0,0.33,1.04,4.0,95.3,-0.13,19.9,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.223,1,30,0,0,0,0,170.01,24.73,32.0,-0.02,2.27,0.14,1.31,1.0,1.6,3.73,-1.0,0.33,1.04,4.0,95.3,-0.13,19.9,44,3,0,0,0,0,3679154771706377936,0,0.0,33,6,0,0,0,6
0,3,3,0,100.0,28.65,0,137,32.83,58.25977094919419,4036.22,1,0,104,3,0,0,0,0,3,3,0,100.0,28.65,0,137,32.83,58.25977094919419,4036.22,1,0,104,0,0,0,0,0,0,1,30,173.01,26.5,5.67,-0.07,7.14,0.16,1.35,1.0,1.63,3.74,-1.0,0.36,1.06,3.98,96.1,-0.1,19.9,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.228,1,30,0,0,0,0,173.01,26.5,5.67,-0.07,7.14,0.16,1.35,1.0,1.63,3.74,-1.0,0.36,1.06,3.98,96.1,-0.1,19.9,42,3,1,0,0,0,3679154771706377936,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,29.87,0,134,34.73,13.808778947434575,4137.22,0,0,101,1,0,0,0,0,1,1,0,100.0,29.87,0,134,34.73,13.808778947434575,4137.22,0,0,101,0,0,0,0,0,0,1,29,176.01,27.32,34.0,-0.02,2.44,0.1,1.47,1.0,1.63,3.73,-1.0,0.38,1.0,3.93,100.91,0.02,19.9,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.229,1,29,0,0,0,0,176.01,27.32,34.0,-0.02,2.44,0.1,1.47,1.0,1.63,3.73,-1.0,0.38,1.0,3.93,100.91,0.02,19.9,41,3,0,0,0,0,3679154771706377936,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,27.82,0,140,32.99,-19.75,4181.22,3,0,99,1,0,0,0,0,1,1,0,100.0,27.82,0,140,32.99,-19.75,4181.22,3,0,99,0,0,0,0,0,0,1,33,179.01,26.77,12.0,-0.02,2.33,0.12,1.31,1.0,1.63,3.86,-1.0,0.36,1.0,3.81,97.24,-0.15,19.9,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.248,1,33,0,0,0,0,179.01,26.77,12.0,-0.02,2.33,0.12,1.31,1.0,1.63,3.86,-1.0,0.36,1.0,3.81,97.24,-0.15,19.9,43,3,3,0,0,0,3679154771706377936,0,0.0,36,4,0,0,0,4
0,2,2,0,100.0,28.73,0,139,34.22,-67.81109044646459,4242.63,2,0,97,2,0,0,0,0,2,2,0,100.0,28.73,0,139,34.22,-67.81109044646459,4242.63,2,0,97,0,0,0,0,0,0,1,33,182.01,26.09,36.0,-0.05,4.65,0.14,1.28,1.0,1.62,3.86,-1.0,0.32,1.1,3.98,98.67,-0.13,17.9,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.239,1,33,0,0,0,0,182.01,26.09,36.0,-0.05,4.65,0.14,1.28,1.0,1.62,3.86,-1.0,0.32,1.1,3.98,98.67,-0.13,17.9,43,3,2,0,0,0,3679154771706377936,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,28.8,0,138,34.0,81.18641467146331,4189.15,1,0,95,1,0,0,0,0,1,1,0,100.0,28.8,0,138,34.0,81.18641467146331,4189.15,1,0,95,0,0,0,0,0,0,1,33,185.01,26.23,37.0,-0.02,2.33,0.16,1.34,1.0,1.6,3.88,-1.0,0.33,1.3,3.95,97.42,-0.12,17.9,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.238,1,33,0,0,0,0,185.01,26.23,37.0,-0.02,2.33,0.16,1.34,1.0,1.6,3.88,-1.0,0.33,1.3,3.95,97.42,-0.12,17.9,43,3,1,0,0,0,3679154771706377936,0,0.0,38,5,0,0,0,5
0,2,2,0,100.0,29.66,0,133,35.22,64.92750404775768,4173.36,1,0,93,2,0,0,0,0,2,2,0,100.0,29.66,0,133,35.22,64.92750404775768,4173.36,1,0,93,0,0,0,0,0,0,1,31,188.01,26.9,20.0,-0.05,4.76,0.17,1.45,1.0,1.58,3.9,-1.0,0.34,1.01,3.98,99.37,-0.01,16.9,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.233,1,31,1,0,0,0,188.01,26.9,20.0,-0.05,4.76,0.17,1.45,1.0,1.58,3.9,-1.0,0.34,1.01,3.98,99.37,-0.01,16.9,42,3,1,0,0,0,3679154771706377936,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,30.05,0,133,36.23,108.00000000000001,4281.36,0,0,91,0,0,0,0,0,0,0,0,100.0,30.05,0,133,36.23,108.00000000000001,4281.36,0,0,91,0,0,0,0,0,0,1,33,191.01,27.9,0,0.0,0.0,0.17,1.54,1.0,1.58,3.9,-1.0,0.36,1.06,3.98,101.94,0.01,15.9,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.231,1,33,0,0,0,0,191.01,27.9,0,0.0,0.0,0.17,1.54,1.0,1.58,3.9,-1.0,0.36,1.06,3.98,101.94,0.01,15.9,42,3,0,0,0,0,3679154771706377936,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,30.35,0,133,37.13,108.99999999999996,4390.36,0,0,89,0,0,0,0,0,0,0,0,100.0,30.35,0,133,37.13,108.99999999999996,4390.36,0,0,89,0,0,0,0,0,0,1,33,194.01,28.9,0,0.0,0.0,0.17,1.56,1.0,1.58,3.9,-1.0,0.39,1.0,3.98,104.53,0.0,15.9,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.229,1,33,1,0,0,0,194.01,28.9,0,0.0,0.0,0.17,1.56,1.0,1.58,3.9,-1.0,0.39,1.0,3.98,104.53,0.0,15.9,42,3,0,0,0,0,3679154771706377936,0,0.0,41,6,0,0,0,6
0,0,0,0,100.0,29.44,0,140,36.32,27.20898288625103,4510.36,2,0,87,0,0,0,0,0,0,0,0,100.0,29.44,0,140,36.32,27.20898288625103,4510.36,2,0,87,0,0,0,0,0,0,1,33,196.01,28.59,0,0.0,0.0,0.2,1.51,1.0,1.59,3.86,-1.0,0.37,1.01,4.0,102.51,-0.06,15.9,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.237,1,33,0,0,0,0,196.01,28.59,0,0.0,0.0,0.2,1.51,1.0,1.59,3.86,-1.0,0.37,1.01,4.0,102.51,-0.06,15.9,44,3,2,0,0,0,3679154771706377936,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,29.97,0,140,37.6,106.02460476226707,4615.36,0,0,85,0,0,0,0,0,0,0,0,100.0,29.97,0,140,37.6,106.02460476226707,4615.36,0,0,85,0,0,0,0,0,0,1,33,199.14,29.59,0,0.0,0.0,0.2,1.68,1.0,1.59,3.86,-1.0,0.43,1.16,4.0,104.89,0.05,15.9,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.236,1,33,0,0,0,0,199.14,29.59,0,0.0,0.0,0.2,1.68,1.0,1.59,3.86,-1.0,0.43,1.16,4.0,104.89,0.05,15.9,44,3,0,0,0,0,3679154771706377936,0,0.0,43,8,0,0,0,8
0,2,2,0,100.0,30.43,0,133,39.22,99.99999999999999,4497.78,0,0,83,2,0,0,0,0,2,2,0,100.0,30.43,0,133,39.22,99.99999999999999,4497.78,0,0,83,0,0,0,0,0,0,1,32,203.14,30.79,25.5,-0.05,4.76,0.21,1.64,1.0,1.58,3.9,-1.0,0.51,1.0,4.02,107.09,-0.04,13.9,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.242,1,32,0,0,0,0,203.14,30.79,25.5,-0.05,4.76,0.21,1.64,1.0,1.58,3.9,-1.0,0.51,1.0,4.02,107.09,-0.04,13.9,42,3,0,0,0,0,3679154771706377936,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,30.2,0,135,39.18,87.19039964325708,4610.78,1,0,81,0,0,0,0,0,0,0,0,100.0,30.2,0,135,39.18,87.19039964325708,4610.78,1,0,81,0,0,0,0,0,0,1,34,202.65,31.07,0,0.0,0.0,0.23,1.7,1.0,1.57,3.86,-1.0,0.52,1.03,4.05,107.23,-0.06,13.9,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.24,1,34,0,0,0,0,202.65,31.07,0,0.0,0.0,0.23,1.7,1.0,1.57,3.86,-1.0,0.52,1.03,4.05,107.23,-0.06,13.9,43,3,1,0,0,0,3679154771706377936,0,0.0,45,7,0,0,0,7
0,1,1,0,100.0,30.52,0,135,39.92,-42.88566120518189,4718.78,1,0,80,1,0,0,0,0,1,1,0,100.0,30.52,0,135,39.92,-42.88566120518189,4718.78,1,0,80,0,0,0,0,0,0,1,35,206.71,31.63,19.0,-0.02,2.33,0.21,1.73,1.0,1.57,3.86,-1.0,0.53,1.26,4.05,109.74,0.02,11.9,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.235,1,35,1,0,0,0,206.71,31.63,19.0,-0.02,2.33,0.21,1.73,1.0,1.57,3.86,-1.0,0.53,1.26,4.05,109.74,0.02,11.9,43,3,1,0,0,0,3679154771706377936,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,31.19,0,136,41.25,-102.20974099369431,4827.78,1,0,79,1,0,0,0,0,1,1,0,100.0,31.19,0,136,41.25,-102.20974099369431,4827.78,1,0,79,0,0,0,0,0,0,1,36,212.27,31.56,46.0,-0.02,2.33,0.21,1.71,1.0,1.58,3.91,-1.0,0.5,1.01,4.02,112.27,0.02,11.9,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.25,1,36,0,0,0,0,212.27,31.56,46.0,-0.02,2.33,0.21,1.71,1.0,1.58,3.91,-1.0,0.5,1.01,4.02,112.27,0.02,11.9,43,3,1,0,0,0,3679154771706377936,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,30.79,0,138,41.39,81.75845899872934,4944.78,1,0,78,0,0,0,0,0,0,0,0,100.0,30.79,0,138,41.39,81.75845899872934,4944.78,1,0,78,0,0,0,0,0,0,1,35,216.27,31.84,0,0.0,0.0,0.23,1.73,1.0,1.57,3.93,-1.0,0.5,1.03,4.0,112.38,-0.0,11.9,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.253,1,35,0,0,0,0,216.27,31.84,0,0.0,0.0,0.23,1.73,1.0,1.57,3.93,-1.0,0.5,1.03,4.0,112.38,-0.0,11.9,44,3,1,0,0,0,3679154771706377936,0,0.0,48,8,0,0,0,8
0,1,1,0,100.0,30.77,0,135,42.52,109.09517814508717,4963.56,0,0,77,1,0,0,0,0,1,1,0,100.0,30.77,0,135,42.52,109.09517814508717,4963.56,0,0,77,0,0,0,0,0,0,1,35,220.27,33.42,7.0,-0.02,2.33,0.23,1.78,1.0,1.57,4.0,-1.0,0.55,1.0,3.98,115.43,0.02,11.9,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.253,1,35,0,0,0,0,220.27,33.42,7.0,-0.02,2.33,0.23,1.78,1.0,1.57,4.0,-1.0,0.55,1.0,3.98,115.43,0.02,11.9,43,3,0,0,0,0,3679154771706377936,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,29.45,0,142,41.51,28.016056886487213,5085.56,2,0,76,0,0,0,0,0,0,0,0,100.0,29.45,0,142,41.51,28.016056886487213,5085.56,2,0,76,0,0,0,0,0,0,1,38,224.27,32.93,0,0.0,0.0,0.24,1.74,1.0,1.58,4.0,-1.0,0.52,1.0,4.02,113.01,-0.02,9.9,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.273,1,38,0,0,0,0,224.27,32.93,0,0.0,0.0,0.24,1.74,1.0,1.58,4.0,-1.0,0.52,1.0,4.02,113.01,-0.02,9.9,45,3,2,0,0,0,3679154771706377936,0,0.0,50,4,0,0,0,4
