agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,19.23,1,184,19.72,29.679640757345,3365.05,0,0,137,2,0,0,0,0,2,3,0,100.0,19.23,1,184,19.72,29.679640757345,3365.05,0,0,137,0,0,0,0,0,0,1,24,145.68,19.93,22.0,-0.04,6.52,0.09,1.14,1.0,2.0,3.85,-1.0,0.11,1.1,3.74,73.15,-0.01,4.99,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.216,1,24,0,0,0,0,145.68,19.93,22.0,-0.04,6.52,0.09,1.14,1.0,2.0,3.85,-1.0,0.11,1.1,3.74,73.15,-0.01,4.99,46,3,0,0,0,0,1192462168747502942,0,0.0,23,7,0,0,0,7
0,0,0,0,100.0,20.02,0,184,20.62,75.99999999999999,3441.05,0,0,133,0,0,0,0,0,0,0,0,100.0,20.02,0,184,20.62,75.99999999999999,3441.05,0,0,133,0,0,0,0,0,0,1,24,149.68,20.93,0,0.0,0.0,0.09,1.11,1.0,2.0,3.85,-1.0,0.15,1.07,3.74,74.81,-0.12,3.99,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.219,1,24,0,0,0,0,149.68,20.93,0,0.0,0.0,0.09,1.11,1.0,2.0,3.85,-1.0,0.15,1.07,3.74,74.81,-0.12,3.99,46,3,0,0,0,0,1192462168747502942,0,0.0,24,3,0,0,0,3
0,1,1,0,100.0,19.91,0,184,20.64,12.477167947058279,3441.97,1,0,129,1,0,0,0,0,1,1,0,100.0,19.91,0,184,20.64,12.477167947058279,3441.97,1,0,129,0,0,0,0,0,0,1,25,152.68,21.76,8.0,-0.02,2.17,0.09,1.08,1.0,2.0,3.83,-1.0,0.16,1.02,3.65,74.83,-0.15,2.99,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.222,1,25,0,0,0,0,152.68,21.76,8.0,-0.02,2.17,0.09,1.08,1.0,2.0,3.83,-1.0,0.16,1.02,3.65,74.83,-0.15,2.99,46,3,1,0,0,0,1192462168747502942,0,0.0,25,3,0,0,0,3
0,1,2,0,100.0,20.48,1,174,21.32,67.94077132066482,3399.53,0,0,125,1,0,0,0,0,1,2,0,100.0,20.48,1,174,21.32,67.94077132066482,3399.53,0,0,125,0,0,0,0,0,0,1,24,157.26,22.61,25.0,-0.02,4.55,0.09,1.13,1.0,1.98,3.84,-1.0,0.17,1.21,3.73,77.26,-0.1,13.46,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.209,1,24,0,0,0,0,157.26,22.61,25.0,-0.02,4.55,0.09,1.13,1.0,1.98,3.84,-1.0,0.17,1.21,3.73,77.26,-0.1,13.46,44,3,0,0,0,0,1192462168747502942,0,0.0,26,3,0,0,0,3
0,1,1,0,100.0,21.03,0,171,22.03,-32.34531347133262,3461.53,0,0,121,1,0,0,0,0,1,1,0,100.0,21.03,0,171,22.03,-32.34531347133262,3461.53,0,0,121,0,0,0,0,0,0,1,25,161.81,23.53,26.0,-0.02,2.33,0.09,1.15,1.0,1.99,3.81,-1.0,0.18,1.27,3.67,80.5,-0.1,9.46,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.224,1,25,0,0,0,0,161.81,23.53,26.0,-0.02,2.33,0.09,1.15,1.0,1.99,3.81,-1.0,0.18,1.27,3.67,80.5,-0.1,9.46,43,3,0,0,0,0,1192462168747502942,0,0.0,27,2,0,0,0,2
0,0,1,0,100.0,21.85,1,164,23.09,70.62039447621783,3522.08,0,0,118,0,0,0,0,0,0,1,0,100.0,21.85,1,164,23.09,70.62039447621783,3522.08,0,0,118,0,0,0,0,0,0,1,24,165.81,24.45,27.0,0.0,2.38,0.09,1.15,1.0,1.95,3.86,-1.0,0.2,1.02,3.69,83.86,-0.14,14.05,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.213,1,24,0,0,0,0,165.81,24.45,27.0,0.0,2.38,0.09,1.15,1.0,1.95,3.86,-1.0,0.2,1.02,3.69,83.86,-0.14,14.05,42,3,0,0,0,0,1192462168747502942,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,21.68,0,168,23.1,26.500000000000007,3600.08,1,0,115,0,0,0,0,0,0,0,0,100.0,21.68,0,168,23.1,26.500000000000007,3600.08,1,0,115,0,0,0,0,0,0,1,23,169.81,24.88,0,0.0,0.0,0.09,1.03,1.0,1.95,3.91,-1.0,0.19,1.01,3.7,83.72,-0.25,13.05,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.222,1,23,0,0,0,0,169.81,24.88,0,0.0,0.0,0.09,1.03,1.0,1.95,3.91,-1.0,0.19,1.01,3.7,83.72,-0.25,13.05,43,3,1,0,0,0,1192462168747502942,0,0.0,29,4,0,0,0,4
0,0,1,0,100.0,22.42,1,164,24.16,76.00000000000003,3664.03,0,0,112,0,0,0,0,0,0,1,0,100.0,22.42,1,164,24.16,76.00000000000003,3664.03,0,0,112,0,0,0,0,0,0,1,22,173.81,25.79,29.0,0.0,2.38,0.09,1.12,1.0,1.95,3.98,-1.0,0.21,1.0,3.76,87.24,-0.19,33.88,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.209,1,22,0,0,0,0,173.81,25.79,29.0,0.0,2.38,0.09,1.12,1.0,1.95,3.98,-1.0,0.21,1.0,3.76,87.24,-0.19,33.88,42,3,0,0,0,0,1192462168747502942,0,0.0,30,2,0,0,0,2
0,0,1,0,100.0,23.31,1,163,24.7,49.000000000000014,3672.03,1,0,109,0,0,0,0,0,0,1,0,100.0,23.31,1,163,24.7,49.000000000000014,3672.03,1,0,109,0,0,0,0,0,0,1,23,161.31,26.07,30.0,0.0,2.38,0.12,1.19,1.0,1.94,4.05,-1.0,0.26,1.0,3.71,87.43,-0.19,33.88,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.204,1,23,0,0,0,0,161.31,26.07,30.0,0.0,2.38,0.12,1.19,1.0,1.94,4.05,-1.0,0.26,1.0,3.71,87.43,-0.19,33.88,42,3,1,0,0,0,1192462168747502942,0,0.0,31,1,0,0,0,1
0,0,0,0,100.0,23.65,0,163,25.39,77.0,3749.03,0,0,106,0,0,0,0,0,0,0,0,100.0,23.65,0,163,25.39,77.0,3749.03,0,0,106,0,0,0,0,0,0,1,24,162.31,27.07,0,0.0,0.0,0.12,1.2,1.0,1.94,4.05,-1.0,0.26,1.07,3.71,89.26,-0.19,33.88,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.205,1,24,0,0,0,0,162.31,27.07,0,0.0,0.0,0.12,1.2,1.0,1.94,4.05,-1.0,0.26,1.07,3.71,89.26,-0.19,33.88,42,3,0,0,0,0,1192462168747502942,0,0.0,32,1,0,0,0,1
0,0,0,0,100.0,23.94,0,163,26.43,79.00000000000001,3828.03,0,0,103,0,0,0,0,0,0,0,0,100.0,23.94,0,163,26.43,79.00000000000001,3828.03,0,0,103,0,0,0,0,0,0,1,24,163.31,28.07,0,0.0,0.0,0.12,1.23,1.0,1.94,4.05,-1.0,0.3,1.17,3.71,91.14,-0.18,33.88,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.209,1,24,0,0,0,0,163.31,28.07,0,0.0,0.0,0.12,1.23,1.0,1.94,4.05,-1.0,0.3,1.17,3.71,91.14,-0.18,33.88,42,3,0,0,0,0,1192462168747502942,0,0.0,33,2,0,0,0,2
0,1,1,0,100.0,23.12,0,164,26.18,52.289374976452606,3800.46,1,0,100,1,0,0,0,0,1,1,0,100.0,23.12,0,164,26.18,52.289374976452606,3800.46,1,0,100,0,0,0,0,0,0,1,25,164.31,28.71,15.0,-0.02,2.38,0.16,1.22,1.0,1.95,4.0,-1.0,0.32,1.0,3.74,90.49,-0.24,33.88,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.211,1,25,0,0,0,0,164.31,28.71,15.0,-0.02,2.38,0.16,1.22,1.0,1.95,4.0,-1.0,0.32,1.0,3.74,90.49,-0.24,33.88,42,3,1,0,0,0,1192462168747502942,0,0.0,34,4,0,0,0,4
0,0,0,0,100.0,23.27,0,164,26.78,76.52913663065985,3877.46,0,0,98,0,0,0,0,0,0,0,0,100.0,23.27,0,164,26.78,76.52913663065985,3877.46,0,0,98,0,0,0,0,0,0,1,25,168.04,29.71,0,0.0,0.0,0.14,1.26,1.0,1.95,4.0,-1.0,0.35,1.07,3.74,92.32,-0.24,33.88,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.213,1,25,0,0,0,0,168.04,29.71,0,0.0,0.0,0.14,1.26,1.0,1.95,4.0,-1.0,0.35,1.07,3.74,92.32,-0.24,33.88,42,3,0,0,0,0,1192462168747502942,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,23.09,0,166,26.58,-19.853737384036158,3884.48,2,0,96,1,0,0,0,0,1,1,0,100.0,23.09,0,166,26.58,-19.853737384036158,3884.48,2,0,96,0,0,0,0,0,0,1,25,172.04,29.21,35.0,-0.02,2.33,0.16,1.2,1.0,1.93,3.98,-1.0,0.32,1.05,3.81,90.34,-0.25,33.88,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.217,1,25,0,0,0,0,172.04,29.21,35.0,-0.02,2.33,0.16,1.2,1.0,1.93,3.98,-1.0,0.32,1.05,3.81,90.34,-0.25,33.88,43,3,2,0,0,0,1192462168747502942,0,0.0,36,6,0,0,0,6
0,0,0,0,100.0,21.97,0,176,25.1,-23.725983347974008,3992.48,3,0,94,0,0,0,0,0,0,0,0,100.0,21.97,0,176,25.1,-23.725983347974008,3992.48,3,0,94,0,0,0,0,0,0,1,29,176.04,28.3,0,0.0,0.0,0.2,1.21,1.0,1.91,3.89,-1.0,0.29,1.04,3.87,86.79,-0.28,33.88,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.206,1,29,1,0,0,0,176.04,28.3,0,0.0,0.0,0.2,1.21,1.0,1.91,3.89,-1.0,0.29,1.04,3.87,86.79,-0.28,33.88,46,3,3,0,0,0,1192462168747502942,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,21.45,0,181,24.84,56.39695959856301,4083.48,1,0,92,0,0,0,0,0,0,0,0,100.0,21.45,0,181,24.84,56.39695959856301,4083.48,1,0,92,0,0,0,0,0,0,1,31,180.04,28.7,0,0.0,0.0,0.19,1.21,1.0,1.93,3.94,-1.0,0.33,1.08,3.89,86.88,-0.31,33.88,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.206,1,31,2,0,0,0,180.04,28.7,0,0.0,0.0,0.19,1.21,1.0,1.93,3.94,-1.0,0.33,1.08,3.89,86.88,-0.31,33.88,47,3,1,0,0,0,1192462168747502942,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,21.97,0,176,25.86,81.42382839744744,4096.01,0,0,90,1,0,0,0,0,1,1,0,100.0,21.97,0,176,25.86,81.42382839744744,4096.01,0,0,90,0,0,0,0,0,0,1,30,183.04,29.83,23.0,-0.02,2.17,0.19,1.26,1.0,1.91,3.93,-1.0,0.37,1.02,3.89,89.04,-0.28,33.88,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.208,1,30,0,0,0,0,183.04,29.83,23.0,-0.02,2.17,0.19,1.26,1.0,1.91,3.93,-1.0,0.37,1.02,3.89,89.04,-0.28,33.88,46,3,0,0,0,0,1192462168747502942,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,22.02,0,179,25.85,53.17601159698869,4186.01,1,0,88,0,0,0,0,0,0,0,0,100.0,22.02,0,179,25.85,53.17601159698869,4186.01,1,0,88,0,0,0,0,0,0,1,31,185.76,30.19,0,0.0,0.0,0.19,1.26,1.0,1.9,3.91,-1.0,0.39,1.17,3.85,89.06,-0.32,33.88,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.2,1,31,1,0,0,0,185.76,30.19,0,0.0,0.0,0.19,1.26,1.0,1.9,3.91,-1.0,0.39,1.17,3.85,89.06,-0.32,33.88,47,3,1,0,0,0,1192462168747502942,0,0.0,40,7,0,0,0,7
0,0,0,0,100.0,21.8,0,183,25.85,59.3974687206954,4283.01,1,0,86,0,0,0,0,0,0,0,0,100.0,21.8,0,183,25.85,59.3974687206954,4283.01,1,0,86,0,0,0,0,0,0,1,31,189.78,30.56,0,0.0,0.0,0.21,1.26,1.0,1.91,3.9,-1.0,0.42,1.25,3.85,89.23,-0.37,33.88,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.203,1,31,1,0,0,0,189.78,30.56,0,0.0,0.0,0.21,1.26,1.0,1.91,3.9,-1.0,0.42,1.25,3.85,89.23,-0.37,33.88,48,3,1,0,0,0,1192462168747502942,0,0.0,41,5,0,0,0,5
0,1,1,0,100.0,22.05,0,179,26.66,89.8632219399269,4301.01,0,0,85,1,0,0,0,0,1,1,0,100.0,22.05,0,179,26.66,89.8632219399269,4301.01,0,0,85,0,0,0,0,0,0,1,30,193.78,31.85,17.0,-0.02,2.13,0.19,1.44,1.0,1.9,3.91,-1.0,0.48,1.17,3.91,91.51,-0.21,33.88,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.206,1,30,0,0,0,0,193.78,31.85,17.0,-0.02,2.13,0.19,1.44,1.0,1.9,3.91,-1.0,0.48,1.17,3.91,91.51,-0.21,33.88,47,3,0,0,0,0,1192462168747502942,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,22.73,0,177,27.92,17.280865774812398,4387.01,0,0,84,1,0,0,0,0,1,1,0,100.0,22.73,0,177,27.92,17.280865774812398,4387.01,0,0,84,0,0,0,0,0,0,1,31,197.78,33.02,24.0,-0.02,2.17,0.15,1.4,1.0,1.92,3.93,-1.0,0.5,1.25,3.93,95.37,-0.24,33.88,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.214,1,31,2,0,0,0,197.78,33.02,24.0,-0.02,2.17,0.15,1.4,1.0,1.92,3.93,-1.0,0.5,1.25,3.93,95.37,-0.24,33.88,46,3,0,0,0,0,1192462168747502942,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,23.02,0,174,28.8,80.90636365565274,4394.01,0,0,83,1,0,0,0,0,1,1,0,100.0,23.02,0,174,28.8,80.90636365565274,4394.01,0,0,83,0,0,0,0,0,0,1,30,197.88,34.67,4.0,-0.02,2.22,0.09,1.38,1.0,1.93,3.96,-1.0,0.55,1.02,3.98,97.64,-0.24,33.88,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.216,1,30,1,0,0,0,197.88,34.67,4.0,-0.02,2.22,0.09,1.38,1.0,1.93,3.96,-1.0,0.55,1.02,3.98,97.64,-0.24,33.88,45,3,0,0,0,0,1192462168747502942,0,0.0,44,8,0,0,0,8
0,1,1,0,100.0,23.67,0,172,29.46,57.07589037773195,4479.01,1,0,82,1,0,0,0,0,1,1,0,100.0,23.67,0,172,29.46,57.07589037773195,4479.01,1,0,82,0,0,0,0,0,0,1,31,181.84,34.69,44.0,-0.02,2.22,0.09,1.34,1.0,1.91,3.93,-1.0,0.56,1.18,3.98,99.53,-0.29,34.88,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.215,1,31,0,0,0,0,181.84,34.69,44.0,-0.02,2.22,0.09,1.34,1.0,1.91,3.93,-1.0,0.56,1.18,3.98,99.53,-0.29,34.88,45,3,1,0,0,0,1192462168747502942,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,23.32,0,178,28.89,18.034737156572,4582.01,2,0,81,0,0,0,0,0,0,0,0,100.0,23.32,0,178,28.89,18.034737156572,4582.01,2,0,81,0,0,0,0,0,0,1,32,184.84,34.21,0,0.0,0.0,0.11,1.37,1.0,1.89,3.96,-1.0,0.54,1.05,3.98,97.49,-0.28,35.88,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.218,1,32,0,0,0,0,184.84,34.21,0,0.0,0.0,0.11,1.37,1.0,1.89,3.96,-1.0,0.54,1.05,3.98,97.49,-0.28,35.88,47,3,2,0,0,0,1192462168747502942,0,0.0,46,6,0,0,0,6
0,3,3,0,100.0,24.26,0,165,30.94,65.11073581292277,4532.32,0,0,80,3,0,0,0,0,3,3,0,100.0,24.26,0,165,30.94,65.11073581292277,4532.32,0,0,80,0,0,0,0,0,0,1,29,187.84,36.02,22.33,-0.07,6.82,0.05,1.4,1.0,1.88,4.0,-1.0,0.59,1.0,3.98,103.01,-0.17,35.88,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.21,1,29,0,0,0,0,187.84,36.02,22.33,-0.07,6.82,0.05,1.4,1.0,1.88,4.0,-1.0,0.59,1.0,3.98,103.01,-0.17,35.88,44,3,0,0,0,0,1192462168747502942,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,24.29,0,167,30.99,57.98955772804253,4629.32,1,0,79,0,0,0,0,0,0,0,0,100.0,24.29,0,167,30.99,57.98955772804253,4629.32,1,0,79,0,0,0,0,0,0,1,30,190.84,36.22,0,0.0,0.0,0.09,1.49,1.0,1.86,3.98,-1.0,0.61,1.0,3.93,102.87,-0.2,35.88,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.207,1,30,0,0,0,0,190.84,36.22,0,0.0,0.0,0.09,1.49,1.0,1.86,3.98,-1.0,0.61,1.0,3.93,102.87,-0.2,35.88,45,3,1,0,0,0,1192462168747502942,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,24.48,0,162,32.43,80.0261896103134,4643.52,0,0,78,1,0,0,0,0,1,1,0,100.0,24.48,0,162,32.43,80.0261896103134,4643.52,0,0,78,0,0,0,0,0,0,1,30,193.84,36.95,48.0,-0.02,2.27,0.07,1.55,1.0,1.84,3.95,-1.0,0.63,1.18,3.95,105.53,-0.12,35.88,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.209,1,30,0,0,0,0,193.84,36.95,48.0,-0.02,2.27,0.07,1.55,1.0,1.84,3.95,-1.0,0.63,1.18,3.95,105.53,-0.12,35.88,44,3,0,0,0,0,1192462168747502942,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,23.95,0,161,32.59,36.0,4625.47,1,0,77,1,0,0,0,0,1,1,0,100.0,23.95,0,161,32.59,36.0,4625.47,1,0,77,0,0,0,0,0,0,1,29,196.84,36.84,49.0,-0.02,2.27,0.09,1.5,1.0,1.83,4.02,-1.0,0.62,1.0,4.0,105.12,-0.18,35.88,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.216,1,29,0,0,0,0,196.84,36.84,49.0,-0.02,2.27,0.09,1.5,1.0,1.83,4.02,-1.0,0.62,1.0,4.0,105.12,-0.18,35.88,44,3,1,0,0,0,1192462168747502942,0,0.0,50,2,0,0,0,2
